fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;55;55;55;55;55;68;68;68;68;68;52;52;52;52;52;62;62;62;62;62;61;61;61;61;61;67;67;67;67;67;56;56;56;56;56;59;59;59;59;59;47;47;47;47;47;65;65;65;65;65;72;72;72;72;72;53;53;53;53;53;64;64;64;64;64;51;51;51;51;51;63;63;63;63;63;66;66;66;66;66;55;55;55;55;55;53;53;53;53;53;66;66;66;66;66;61;61;61;61;61;63;63;63;63;63;69;69;69;69;69;67;67;67;67;67;65;65;65;65;65;72;72;72;72;72;52;52;52;52;52;67;67;67;67;67;78;78;78;78;78;73;73;73;73;73;76;76;76;76;76;58;58;58;58;58;68;68;68;68;68;55;55;55;55;55;74;74;74;74;74;45;45;45;45;45;58;58;58;58;58;69;69;69;69;69;62;62;62;62;62;67;67;67;67;67;77;77;77;77;77
2020-03-12;68;68;68;68;68;78;78;78;78;78;90;90;90;90;90;67;67;67;67;67;71;71;71;71;71;105;105;105;105;105;66;66;66;66;66;85;85;85;85;85;58;58;58;58;58;73;73;73;73;73;70;70;70;70;70;80;80;80;80;80;65;65;65;65;65;93;93;93;93;93;58;58;58;58;58;81;81;81;81;81;86;86;86;86;86;85;85;85;85;85;101;101;101;101;101;85;85;85;85;85;86;86;86;86;86;112;112;112;112;112;76;76;76;76;76;80;80;80;80;80;92;92;92;92;92;73;73;73;73;73;103;103;103;103;103;93;93;93;93;93;86;86;86;86;86;90;90;90;90;90;89;89;89;89;89;92;92;92;92;92;82;82;82;82;82;79;79;79;79;79;85;85;85;85;85;75;75;75;75;75;86;86;86;86;86;107;107;107;107;107;55;55;55;55;55;66;66;66;66;66
2020-03-13;75;75;75;75;75;101;101;101;101;101;102;102;102;102;102;118;118;118;118;118;106;106;106;106;106;106;106;106;106;106;124;124;124;124;124;97;97;97;97;97;100;100;100;100;100;106;106;106;106;106;122;122;122;122;122;87;87;87;87;87;110;110;110;110;110;124;124;124;124;124;108;108;108;108;108;95;95;95;95;95;129;129;129;129;129;116;116;116;116;116;103;103;103;103;103;106;106;106;106;106;101;101;101;101;101;95;95;95;95;95;117;117;117;117;117;94;94;94;94;94;114;114;114;114;114;85;85;85;85;85;115;115;115;115;115;94;94;94;94;94;96;96;96;96;96;131;131;131;131;131;111;111;111;111;111;98;98;98;98;98;106;106;106;106;106;130;130;130;130;130;125;125;125;125;125;95;95;95;95;95;109;109;109;109;109;117;117;117;117;117;124;124;124;124;124;99;99;99;99;99
2020-03-14;147;147;147;147;147;136;136;136;136;136;141;141;141;141;141;129;129;129;129;129;152;152;152;152;152;142;142;142;142;142;149;149;149;149;149;133;133;133;133;133;158;158;158;158;158;118;118;118;118;118;147;147;147;147;147;132;132;132;132;132;114;114;114;114;114;147;147;147;147;147;131;131;131;131;131;148;148;148;148;148;124;124;124;124;124;153;153;153;153;153;113;113;113;113;113;146;146;146;146;146;146;146;146;146;146;156;156;156;156;156;130;130;130;130;130;145;145;145;145;145;127;127;127;127;127;111;111;111;111;111;129;129;129;129;129;138;138;138;138;138;134;134;134;134;134;140;140;140;140;140;169;169;169;169;169;103;103;103;103;103;129;129;129;129;129;131;131;131;131;131;144;144;144;144;144;134;134;134;134;134;145;145;145;145;145;127;127;127;127;127;113;113;113;113;113;132;132;132;132;132
2020-03-15;138;138;138;138;138;179;179;179;179;179;169;169;169;169;169;154;154;154;154;154;138;138;138;138;138;143;143;143;143;143;176;176;176;176;176;164;164;164;164;164;137;137;137;137;137;161;161;161;161;161;135;135;135;135;135;126;126;126;126;126;183;183;183;183;183;172;172;172;172;172;169;169;169;169;169;145;145;145;145;145;188;188;188;188;188;166;166;166;166;166;179;179;179;179;179;182;182;182;182;182;125;125;125;125;125;206;206;206;206;206;133;133;133;133;133;152;152;152;152;152;180;180;180;180;180;156;156;156;156;156;177;177;177;177;177;147;147;147;147;147;152;152;152;152;152;169;169;169;169;169;177;177;177;177;177;170;170;170;170;170;171;171;171;171;171;161;161;161;161;161;149;149;149;149;149;167;167;167;167;167;137;137;137;137;137;134;134;134;134;134;144;144;144;144;144;159;159;159;159;159
2020-03-16;264;264;264;264;264;307;307;307;307;307;268;268;268;268;268;285;285;285;285;285;306;306;306;306;306;251;251;251;251;251;263;263;263;263;263;302;302;302;302;302;274;274;274;274;274;249;249;249;249;249;284;284;284;284;284;222;222;222;222;222;254;254;254;254;254;263;263;263;263;263;300;300;300;300;300;311;311;311;311;311;321;321;321;321;321;264;264;264;264;264;260;260;260;260;260;272;272;272;272;272;286;286;286;286;286;260;260;260;260;260;312;312;312;312;312;290;290;290;290;290;283;283;283;283;283;292;292;292;292;292;281;281;281;281;281;284;284;284;284;284;271;271;271;271;271;298;298;298;298;298;255;255;255;255;255;282;282;282;282;282;298;298;298;298;298;294;294;294;294;294;313;313;313;313;313;275;275;275;275;275;247;247;247;247;247;283;283;283;283;283;280;280;280;280;280;258;258;258;258;258
2020-03-17;275;275;275;275;275;243;243;243;243;243;235;235;235;235;235;217;217;217;217;217;266;266;266;266;266;260;260;260;260;260;285;285;285;285;285;282;282;282;282;282;247;247;247;247;247;248;248;248;248;248;306;306;306;306;306;270;270;270;270;270;259;259;259;259;259;275;275;275;275;275;261;261;261;261;261;232;232;232;232;232;262;262;262;262;262;263;263;263;263;263;283;283;283;283;283;276;276;276;276;276;241;241;241;241;241;278;278;278;278;278;246;246;246;246;246;277;277;277;277;277;266;266;266;266;266;288;288;288;288;288;249;249;249;249;249;264;264;264;264;264;247;247;247;247;247;283;283;283;283;283;270;270;270;270;270;308;308;308;308;308;246;246;246;246;246;287;287;287;287;287;247;247;247;247;247;257;257;257;257;257;260;260;260;260;260;245;245;245;245;245;233;233;233;233;233;235;235;235;235;235
2020-03-18;278;278;278;278;278;250;250;250;250;250;274;274;274;274;274;284;284;284;284;284;277;277;277;277;277;266;266;266;266;266;241;241;241;241;241;271;271;271;271;271;254;254;254;254;254;257;257;257;257;257;288;288;288;288;288;267;267;267;267;267;303;303;303;303;303;265;265;265;265;265;252;252;252;252;252;269;269;269;269;269;248;248;248;248;248;236;236;236;236;236;254;254;254;254;254;235;235;235;235;235;252;252;252;252;252;274;274;274;274;274;267;267;267;267;267;245;245;245;245;245;257;257;257;257;257;245;245;245;245;245;256;256;256;256;256;298;298;298;298;298;246;246;246;246;246;247;247;247;247;247;266;266;266;266;266;234;234;234;234;234;260;260;260;260;260;272;272;272;272;272;264;264;264;264;264;262;262;262;262;262;274;274;274;274;274;281;281;281;281;281;272;272;272;272;272;254;254;254;254;254
2020-03-19;285;285;285;285;285;292;292;292;292;292;303;303;303;303;303;286;286;286;286;286;249;249;249;249;249;281;281;281;281;281;293;293;293;293;293;279;279;279;279;279;304;304;304;304;304;303;303;303;303;303;271;271;271;271;271;290;290;290;290;290;255;255;255;255;255;245;245;245;245;245;255;255;255;255;255;279;279;279;279;279;319;319;319;319;319;304;304;304;304;304;280;280;280;280;280;293;293;293;293;293;287;287;287;287;287;274;274;274;274;274;305;305;305;305;305;300;300;300;300;300;289;289;289;289;289;271;271;271;271;271;295;295;295;295;295;250;250;250;250;250;276;276;276;276;276;279;279;279;279;279;287;287;287;287;287;280;280;280;280;280;289;289;289;289;289;308;308;308;308;308;322;322;322;322;322;293;293;293;293;293;315;315;315;315;315;304;304;304;304;304;285;285;285;285;285;276;276;276;276;276
2020-03-20;301;301;301;301;301;322;322;322;322;322;287;287;287;287;287;310;310;310;310;310;333;333;333;333;333;242;242;242;242;242;334;334;334;334;334;312;312;312;312;312;334;334;334;334;334;319;319;319;319;319;321;321;321;321;321;305;305;305;305;305;292;292;292;292;292;263;263;263;263;263;318;318;318;318;318;295;295;295;295;295;313;313;313;313;313;317;317;317;317;317;288;288;288;288;288;323;323;323;323;323;308;308;308;308;308;317;317;317;317;317;306;306;306;306;306;337;337;337;337;337;375;375;375;375;375;296;296;296;296;296;299;299;299;299;299;285;285;285;285;285;306;306;306;306;306;333;333;333;333;333;315;315;315;315;315;317;317;317;317;317;345;345;345;345;345;343;343;343;343;343;334;334;334;334;334;365;365;365;365;365;384;384;384;384;384;362;362;362;362;362;378;378;378;378;378;316;316;316;316;316
2020-03-21;323;323;323;323;323;314;314;314;314;314;284;284;284;284;284;289;289;289;289;289;317;317;317;317;317;272;272;272;272;272;269;269;269;269;269;299;299;299;299;299;321;321;321;321;321;283;283;283;283;283;284;284;284;284;284;270;270;270;270;270;289;289;289;289;289;292;292;292;292;292;289;289;289;289;289;306;306;306;306;306;276;276;276;276;276;296;296;296;296;296;288;288;288;288;288;337;337;337;337;337;279;279;279;279;279;290;290;290;290;290;299;299;299;299;299;349;349;349;349;349;309;309;309;309;309;289;289;289;289;289;308;308;308;308;308;326;326;326;326;326;299;299;299;299;299;283;283;283;283;283;302;302;302;302;302;306;306;306;306;306;249;249;249;249;249;291;291;291;291;291;310;310;310;310;310;296;296;296;296;296;316;316;316;316;316;316;316;316;316;316;326;326;326;326;326;286;286;286;286;286
2020-03-22;313;313;313;313;313;316;316;316;316;316;286;286;286;286;286;272;272;272;272;272;291;291;291;291;291;268;268;268;268;268;257;257;257;257;257;276;276;276;276;276;326;326;326;326;326;276;276;276;276;276;258;258;258;258;258;262;262;262;262;262;276;276;276;276;276;264;264;264;264;264;273;273;273;273;273;290;290;290;290;290;286;286;286;286;286;265;265;265;265;265;265;265;265;265;265;275;275;275;275;275;295;295;295;295;295;327;327;327;327;327;281;281;281;281;281;272;272;272;272;272;319;319;319;319;319;258;258;258;258;258;290;290;290;290;290;299;299;299;299;299;283;283;283;283;283;239;239;239;239;239;281;281;281;281;281;297;297;297;297;297;287;287;287;287;287;279;279;279;279;279;297;297;297;297;297;269;269;269;269;269;286;286;286;286;286;298;298;298;298;298;289;289;289;289;289;329;329;329;329;329
2020-03-23;344;344;344;344;344;359;359;359;359;359;422;422;422;422;422;377;377;377;377;377;381;381;381;381;381;342;342;342;342;342;411;411;411;411;411;406;406;406;406;406;376;376;376;376;376;390;390;390;390;390;385;385;385;385;385;362;362;362;362;362;385;385;385;385;385;381;381;381;381;381;410;410;410;410;410;410;410;410;410;410;437;437;437;437;437;372;372;372;372;372;386;386;386;386;386;417;417;417;417;417;369;369;369;369;369;355;355;355;355;355;330;330;330;330;330;396;396;396;396;396;415;415;415;415;415;398;398;398;398;398;370;370;370;370;370;424;424;424;424;424;355;355;355;355;355;433;433;433;433;433;370;370;370;370;370;346;346;346;346;346;351;351;351;351;351;339;339;339;339;339;352;352;352;352;352;348;348;348;348;348;416;416;416;416;416;365;365;365;365;365;377;377;377;377;377;385;385;385;385;385
2020-03-24;338;338;338;338;338;341;341;341;341;341;311;311;311;311;311;360;360;360;360;360;296;296;296;296;296;311;311;311;311;311;370;370;370;370;370;368;368;368;368;368;320;320;320;320;320;307;307;307;307;307;296;296;296;296;296;319;319;319;319;319;328;328;328;328;328;348;348;348;348;348;335;335;335;335;335;365;365;365;365;365;312;312;312;312;312;313;313;313;313;313;351;351;351;351;351;305;305;305;305;305;331;331;331;331;331;331;331;331;331;331;333;333;333;333;333;320;320;320;320;320;321;321;321;321;321;299;299;299;299;299;316;316;316;316;316;318;318;318;318;318;331;331;331;331;331;328;328;328;328;328;325;325;325;325;325;341;341;341;341;341;349;349;349;349;349;364;364;364;364;364;329;329;329;329;329;282;282;282;282;282;354;354;354;354;354;291;291;291;291;291;338;338;338;338;338;321;321;321;321;321
2020-03-25;298;298;298;298;298;296;296;296;296;296;328;328;328;328;328;353;353;353;353;353;335;335;335;335;335;338;338;338;338;338;294;294;294;294;294;299;299;299;299;299;332;332;332;332;332;360;360;360;360;360;344;344;344;344;344;331;331;331;331;331;386;386;386;386;386;358;358;358;358;358;295;295;295;295;295;350;350;350;350;350;360;360;360;360;360;363;363;363;363;363;358;358;358;358;358;325;325;325;325;325;332;332;332;332;332;363;363;363;363;363;332;332;332;332;332;327;327;327;327;327;304;304;304;304;304;330;330;330;330;330;354;354;354;354;354;333;333;333;333;333;336;336;336;336;336;382;382;382;382;382;319;319;319;319;319;314;314;314;314;314;409;409;409;409;409;388;388;388;388;388;371;371;371;371;371;319;319;319;319;319;356;356;356;356;356;342;342;342;342;342;317;317;317;317;317;316;316;316;316;316
2020-03-26;355;355;355;355;355;316;316;316;316;316;328;328;328;328;328;290;290;290;290;290;305;305;305;305;305;392;392;392;392;392;289;289;289;289;289;335;335;335;335;335;306;306;306;306;306;342;342;342;342;342;391;391;391;391;391;325;325;325;325;325;356;356;356;356;356;392;392;392;392;392;320;320;320;320;320;346;346;346;346;346;372;372;372;372;372;326;326;326;326;326;362;362;362;362;362;340;340;340;340;340;378;378;378;378;378;347;347;347;347;347;364;364;364;364;364;361;361;361;361;361;358;358;358;358;358;354;354;354;354;354;343;343;343;343;343;328;328;328;328;328;289;289;289;289;289;372;372;372;372;372;369;369;369;369;369;343;343;343;343;343;352;352;352;352;352;354;354;354;354;354;343;343;343;343;343;365;365;365;365;365;352;352;352;352;352;367;367;367;367;367;355;355;355;355;355;344;344;344;344;344
2020-03-27;308;308;308;308;308;313;313;313;313;313;336;336;336;336;336;365;365;365;365;365;319;319;319;319;319;329;329;329;329;329;336;336;336;336;336;384;384;384;384;384;353;353;353;353;353;376;376;376;376;376;343;343;343;343;343;326;326;326;326;326;316;316;316;316;316;398;398;398;398;398;322;322;322;322;322;342;342;342;342;342;366;366;366;366;366;366;366;366;366;366;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;339;339;339;339;339;357;357;357;357;357;382;382;382;382;382;342;342;342;342;342;328;328;328;328;328;346;346;346;346;346;309;309;309;309;309;301;301;301;301;301;318;318;318;318;318;334;334;334;334;334;318;318;318;318;318;301;301;301;301;301;365;365;365;365;365;323;323;323;323;323;374;374;374;374;374;370;370;370;370;370;356;356;356;356;356;335;335;335;335;335;321;321;321;321;321
