fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;44;91;64;67;57;55;66;57;55;55;65;63;63;73;48;66;59;78;81;77;54;68;65;73;59;64;65;59;56;61;64;72;69;61;67;72;61;66;46;58;52;74;71;62;56;62;59;54;74;62;57;72;45;46;68;76;78;62;71;62;69;62;59;70;63;58;55;62;56;63;55;47;73;80;69;60;65;56;64;70;58;75;62;60;72;72;50;74;78;69;61;56;53;71;61;66;74;56;51;59;53;63;52;59;69;64;63;55;58;60;65;61;55;68;47;49;65;47;65;72;57;48;70;53;60;69;36;68;69;60;62;80;47;68;57;39;49;62;60;58;63;61;75;59;68;68;70;47;53;64;71;57;57;57;61;77;77;58;80;66;65;55;59;65;58;53;80;56;53;59;69;63;58;70;61;85;63;66;54;70;69;49;79;58;58;58;47;50;61;50;59;52;65;45;51;59;77;55;64;51
2020-03-12;75;76;74;69;69;77;74;79;83;81;64;77;107;83;65;77;68;77;78;77;84;72;81;73;73;79;78;65;97;78;66;88;87;78;82;80;88;80;82;56;95;91;63;75;78;82;68;68;84;62;87;79;78;86;66;83;93;93;89;87;83;105;69;86;62;80;69;96;82;105;67;77;96;78;72;64;83;79;71;95;95;65;75;78;95;76;78;89;82;66;70;85;87;83;81;75;82;67;84;66;87;73;86;88;69;80;69;78;66;69;97;84;78;79;84;83;74;72;75;90;83;96;78;86;85;71;69;71;81;85;70;66;98;108;76;54;65;64;72;66;80;72;64;80;65;82;68;86;88;67;67;84;81;86;60;79;79;66;74;70;88;55;94;78;83;58;88;82;87;91;79;76;70;82;60;70;77;76;85;71;58;74;86;70;81;74;63;65;74;78;77;66;86;58;78;78;74;91;88;77
2020-03-13;106;111;129;89;112;93;96;119;95;123;111;106;96;123;99;122;131;114;92;101;98;121;102;103;87;132;119;106;99;117;109;107;102;104;106;112;105;97;103;99;121;118;108;117;112;140;106;125;89;104;126;91;112;130;108;112;131;107;108;119;133;123;89;98;102;90;146;120;89;99;104;119;95;107;95;92;116;116;103;108;121;104;111;116;95;106;126;114;118;131;116;104;100;118;117;102;94;93;107;75;93;99;105;112;102;95;111;128;104;98;112;100;112;94;101;103;121;114;115;107;98;105;95;102;124;105;111;113;83;93;113;92;141;107;111;102;123;95;100;106;94;108;103;126;100;106;110;115;101;99;90;127;135;102;102;102;112;96;102;95;87;97;132;122;108;123;110;104;104;132;102;104;113;104;123;89;127;104;99;92;108;108;110;104;123;80;104;113;108;101;93;103;115;114;117;129;84;107;102;140
2020-03-14;149;147;148;129;176;170;124;171;134;126;138;159;158;142;149;142;129;131;137;125;137;142;131;144;130;129;140;132;152;141;134;151;147;143;114;116;121;114;137;121;133;156;144;131;152;151;133;141;138;140;130;141;125;148;150;123;153;140;111;155;126;138;132;125;137;144;125;155;133;157;124;141;175;122;139;132;126;137;159;137;148;121;136;123;130;105;139;134;157;125;145;126;115;134;162;144;124;134;105;145;144;159;147;140;130;150;144;159;128;133;143;103;155;149;143;153;137;122;147;169;136;136;135;124;149;123;121;127;137;145;161;137;154;155;138;136;131;155;135;133;115;131;159;155;138;124;165;146;107;149;139;159;126;136;140;146;127;144;129;148;120;128;127;132;139;150;146;122;137;139;123;117;143;144;137;117;122;135;125;133;104;134;130;159;132;115;134;128;151;141;142;157;120;140;141;154;129;154;120;127
2020-03-15;156;183;167;141;145;180;144;157;132;128;158;143;173;168;167;168;189;156;155;155;158;142;126;147;184;154;153;167;173;163;148;198;175;181;159;136;147;130;140;173;163;177;171;179;175;175;177;171;138;189;165;141;143;163;152;202;157;177;183;125;165;169;170;150;192;143;202;151;186;169;165;150;168;157;149;144;176;162;147;173;134;167;156;161;158;159;143;139;157;140;188;169;167;152;162;156;165;157;145;143;158;204;183;184;134;122;145;183;155;177;173;148;194;173;180;162;156;158;183;154;158;155;174;153;169;186;151;154;175;147;162;169;159;178;175;170;170;171;145;176;177;177;173;196;167;161;155;188;153;182;140;187;167;150;138;174;174;164;129;162;131;148;194;199;177;166;142;145;158;158;160;153;166;164;150;142;129;173;137;169;149;146;157;161;161;159;161;157;148;140;166;151;156;146;188;182;152;147;168;154
2020-03-16;283;263;302;282;240;282;260;299;274;274;278;282;275;284;276;296;268;250;256;270;281;255;256;306;252;289;281;310;263;211;281;277;288;295;267;284;282;279;267;305;279;253;259;266;274;260;268;290;279;265;277;254;252;237;273;263;264;294;274;268;262;271;288;255;286;304;295;261;267;319;297;248;252;233;269;249;237;258;265;264;287;269;291;267;280;292;249;245;273;271;280;273;252;241;280;239;289;282;271;277;303;282;290;266;234;302;278;238;245;313;277;276;251;288;289;285;286;253;293;296;244;247;266;277;268;257;295;262;305;269;290;266;269;292;245;271;296;257;269;261;255;261;256;282;286;250;274;300;280;251;288;283;262;295;250;253;294;269;308;310;265;250;310;256;276;246;251;257;245;295;254;319;301;297;266;298;254;239;248;243;262;291;288;276;277;289;267;276;271;270;267;309;249;264;282;298;267;226;275;281
2020-03-17;269;250;227;272;240;254;221;242;265;252;272;282;289;231;265;311;263;287;226;259;259;245;269;269;225;237;255;295;286;236;247;241;298;251;246;268;266;228;268;242;276;259;256;282;265;242;237;266;238;257;249;246;261;297;254;244;274;271;246;262;269;229;253;267;256;235;291;226;276;265;260;266;244;282;283;223;259;260;267;303;246;275;297;245;243;262;202;261;337;261;232;243;281;270;270;272;272;291;272;288;299;255;279;214;265;259;271;296;242;251;253;249;265;254;237;268;276;256;303;277;235;276;265;239;250;250;264;276;258;287;243;256;245;248;279;244;293;256;247;265;281;236;288;238;248;257;244;231;265;270;256;261;202;247;243;282;268;314;295;257;261;254;241;300;252;269;277;277;260;275;247;276;269;261;266;228;273;270;246;275;245;257;286;247;305;270;252;266;250;250;306;269;276;262;229;284;261;258;248;285
2020-03-18;246;286;245;257;256;274;238;277;270;272;244;263;266;278;244;303;298;251;248;262;252;231;302;270;271;256;252;246;264;263;269;290;281;228;271;258;240;266;255;253;273;261;233;260;299;238;239;265;284;245;272;275;241;281;235;274;247;258;294;224;252;274;269;266;296;284;261;284;282;317;290;257;251;268;245;298;282;228;242;276;242;270;310;294;248;301;237;292;259;267;284;220;262;286;264;244;216;269;298;281;233;264;213;278;284;245;246;222;232;269;273;276;275;277;284;230;262;273;234;260;277;281;285;229;296;231;252;266;257;245;268;258;272;271;268;243;264;259;281;256;237;279;264;254;270;257;281;291;243;275;249;254;265;222;254;246;258;260;251;254;283;233;244;287;273;249;287;225;288;283;276;277;236;269;260;232;298;266;276;266;250;254;268;298;291;245;266;254;267;300;245;262;250;211;262;276;284;245;289;246
2020-03-19;291;326;305;299;261;265;267;279;300;318;303;300;301;269;271;288;268;298;250;272;272;314;274;309;287;301;274;301;308;308;281;270;287;293;323;310;273;285;255;289;312;282;331;290;324;247;257;264;279;302;257;314;281;265;341;290;268;273;322;298;302;302;304;284;289;291;275;293;273;345;285;281;293;304;287;287;284;291;295;313;266;288;278;290;281;303;278;311;305;283;285;258;293;330;294;285;297;312;292;287;290;262;294;289;274;367;278;289;280;303;314;294;285;266;311;288;279;294;280;289;290;284;253;280;323;302;238;295;296;293;292;282;313;300;272;308;355;270;292;269;259;291;273;296;262;275;257;239;291;273;291;296;272;261;276;296;332;290;251;289;293;295;237;277;264;252;324;300;284;278;306;247;276;286;263;300;289;270;287;249;293;299;319;297;311;297;259;301;299;333;297;321;327;274;321;293;298;300;322;250
2020-03-20;287;346;316;306;309;345;330;351;334;327;335;334;332;315;303;324;328;333;305;306;282;289;289;322;342;322;317;313;305;296;302;345;314;318;287;290;348;317;304;325;306;297;330;337;305;295;331;346;361;368;330;310;341;321;346;297;320;316;334;345;365;339;280;345;297;370;308;332;297;348;346;327;299;294;315;330;354;319;347;332;292;333;295;319;336;327;282;347;328;342;307;300;365;316;308;359;293;311;279;363;287;351;288;322;279;330;326;335;335;314;333;359;294;310;325;384;377;284;289;321;340;352;284;345;343;333;312;296;325;306;313;346;313;328;285;343;322;285;323;297;266;324;343;360;329;311;272;299;396;309;343;381;312;359;289;329;351;321;340;310;306;310;354;324;318;359;314;318;287;299;284;324;328;304;295;295;382;325;323;300;300;334;304;311;335;345;304;329;338;356;334;288;397;348;320;315;306;292;298;327
2020-03-21;285;291;280;286;281;321;276;324;277;307;305;309;274;291;345;283;280;290;321;276;278;280;306;325;324;283;291;341;274;302;268;333;327;299;282;316;326;300;309;339;266;301;335;356;274;325;306;289;278;327;299;284;292;309;306;288;310;287;297;300;282;285;308;287;300;300;310;311;253;301;288;300;278;298;316;294;319;260;305;323;279;293;285;260;296;313;311;285;300;297;274;328;300;320;300;298;367;343;263;293;269;324;271;294;291;304;315;341;295;288;322;270;292;336;282;303;317;285;327;255;320;296;301;271;300;301;281;296;253;276;294;297;286;341;286;325;336;286;272;266;316;298;294;282;285;288;319;305;277;304;296;311;288;298;302;296;277;353;277;318;307;291;317;311;267;309;297;301;289;312;299;260;266;306;302;301;291;334;285;325;317;304;304;270;313;310;338;303;300;302;341;335;313;278;275;334;332;285;274;286
2020-03-22;285;269;340;301;288;288;260;247;304;260;282;299;268;272;286;279;269;251;318;253;290;284;283;292;257;281;250;266;265;263;290;275;304;300;264;291;286;295;280;274;318;235;293;254;296;263;304;283;258;255;266;297;269;265;285;268;307;296;271;286;306;287;282;278;265;233;313;281;297;310;249;336;255;304;328;294;325;286;323;271;287;307;297;277;310;269;304;258;283;266;316;259;287;304;280;243;236;262;295;284;261;260;293;276;256;248;246;313;286;277;286;310;292;265;305;325;256;256;281;271;280;293;324;266;274;297;301;229;267;309;297;300;289;255;294;258;282;268;290;259;281;262;319;300;267;240;308;302;288;301;268;334;294;276;247;278;267;288;269;278;276;261;299;316;288;261;278;314;264;242;320;277;253;291;277;280;285;299;262;287;303;288;299;296;282;289;256;278;252;303;267;267;282;281;249;249;297;300;239;250
2020-03-23;364;410;427;390;365;390;368;369;409;397;406;363;385;370;390;362;365;376;380;378;367;374;413;362;371;388;337;412;357;368;388;341;352;371;342;371;382;364;425;371;382;383;385;414;351;391;361;379;396;402;388;372;377;342;403;349;422;368;419;356;385;396;386;355;368;370;382;366;449;346;433;385;404;415;391;358;416;398;366;362;363;373;432;407;378;381;368;372;418;331;364;389;372;404;375;353;321;394;344;419;390;340;342;357;359;362;370;352;366;384;349;376;468;371;444;359;346;337;348;389;383;357;379;332;379;397;310;401;413;373;403;399;344;395;320;396;354;391;350;373;372;314;384;343;427;368;377;361;382;433;350;367;396;397;361;434;385;390;331;443;385;399;335;369;391;385;359;428;394;400;413;404;366;375;358;373;344;315;356;377;355;385;375;401;365;358;417;379;397;364;406;376;380;352;381;351;409;398;332;385
2020-03-24;330;362;376;325;327;325;329;344;363;354;368;323;306;325;358;356;339;357;303;326;317;347;334;319;326;338;320;350;335;349;343;326;335;304;353;305;317;324;319;304;322;330;336;380;294;356;349;321;334;355;317;342;314;300;370;333;338;302;341;333;314;296;335;329;358;291;307;333;335;317;286;329;326;275;342;340;300;381;341;392;313;332;368;356;304;309;310;290;359;346;358;301;305;322;357;365;311;349;341;253;332;333;304;340;329;320;382;371;290;369;327;286;339;351;309;359;370;371;333;337;327;345;361;370;330;305;331;343;345;314;291;334;347;328;316;310;314;278;327;372;354;348;363;312;367;330;302;384;352;320;359;327;347;372;323;342;318;341;307;322;352;363;320;376;329;301;336;302;336;345;324;344;313;302;349;330;332;321;307;346;320;332;351;353;330;374;313;309;347;295;334;333;346;320;355;330;334;340;333;359
2020-03-25;356;367;308;371;346;323;315;352;348;338;318;368;335;351;387;352;337;351;356;334;379;369;344;361;313;362;350;337;322;318;346;372;324;323;352;283;340;365;352;296;297;329;365;323;378;328;286;328;380;325;362;385;305;300;406;304;335;331;351;315;374;389;305;344;310;391;352;319;356;361;356;326;350;336;337;340;301;351;350;322;346;381;333;339;351;350;345;343;322;350;339;361;398;370;341;337;393;372;314;313;337;339;316;330;355;324;347;321;326;297;306;376;337;322;329;347;327;321;329;390;359;331;350;382;339;302;325;331;368;329;337;354;372;388;362;340;336;321;332;367;358;349;345;324;334;355;348;371;335;339;339;317;347;358;364;307;328;359;358;326;355;343;326;332;381;328;344;300;338;335;372;308;340;338;299;356;325;322;336;306;305;393;375;378;345;305;377;364;351;382;322;342;298;344;340;311;355;345;320;373
2020-03-26;329;319;384;334;368;287;294;386;348;323;321;344;311;331;343;323;309;316;378;343;326;390;349;381;342;402;337;312;302;365;356;341;299;307;369;350;339;337;337;332;371;344;352;351;320;324;306;331;367;336;378;352;356;353;372;379;356;336;336;318;335;359;348;333;321;335;301;353;306;332;325;383;339;345;331;324;345;392;350;336;313;370;351;352;322;331;323;334;332;378;313;396;352;324;327;355;364;348;335;339;355;340;314;368;311;316;329;325;327;336;367;334;372;327;332;332;305;343;347;354;355;352;327;386;382;318;336;353;384;379;361;349;301;331;328;379;347;368;371;336;366;382;374;330;350;350;385;309;347;352;327;326;357;354;355;334;346;336;325;325;352;358;346;353;363;342;369;315;342;362;374;354;327;351;329;398;351;303;332;316;383;321;350;296;345;335;369;373;328;323;319;397;383;334;349;352;333;334;354;383
2020-03-27;354;353;338;371;331;356;325;338;323;373;365;326;301;278;331;304;334;318;341;358;303;359;323;324;341;301;349;347;336;358;346;368;367;315;347;358;324;326;357;386;325;348;306;341;330;337;355;329;291;320;351;349;342;341;359;323;345;306;294;353;325;337;348;274;315;347;352;367;278;364;327;368;293;335;331;334;343;336;341;330;322;357;362;387;330;341;351;349;351;348;340;346;322;319;339;315;363;342;276;348;322;366;317;318;337;316;333;357;304;320;345;305;358;329;345;365;327;338;311;313;337;322;346;333;312;356;328;292;362;331;320;373;320;334;321;343;307;374;329;327;344;335;328;316;309;335;335;318;357;301;345;325;359;327;363;335;336;299;354;357;312;287;338;330;306;369;327;373;334;347;318;350;354;312;338;349;333;368;363;357;316;326;365;390;307;360;279;351;358;289;309;306;358;347;348;339;326;323;350;385
