fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;48;75;66;57;75;61;61;52;71;61;60;65;85;58;65;61;59;49;71;59;76;49;61;61;49;71;52;55;73;52;67;64;60;53;64;60;53;60;55;53;51;63;79;59;63;59;57;60;69;57;79;59;62;58;59;73;75;68;57;75;68;72;58;67;72;66;57;61;48;57;63;65;67;75;65;49;48;65;67;48;63;63;61;59;63;75;48;62;66;48;70;56;67;74;56;83;71;55;62;71;74;62;74;54;62;65;65;62;64;65;62;73;63;51;73;53;65;71;69;65;72;62;61;74;62;60;66;62;58;66;42;52;72;52;52;74;69;64;63;69;59;85;62;48;85;70;51;85;61;51;43;68;73;52;68;67;48;69;61;48;78;45;71;56;45;64;67;70;59;67;62;63;50;63;63;64;58;76;42;58;84;57;82;63;57;47;58;72;60;58;59;65;64;56;65;63;54;58;68;54
2020-03-12;84;90;98;80;90;70;69;75;77;69;103;84;75;85;84;82;71;64;88;71;89;87;80;79;87;91;66;87;94;66;86;61;78;81;61;72;74;86;76;74;70;93;74;82;93;75;94;88;74;94;67;74;80;81;74;74;76;83;60;76;64;91;77;76;91;75;62;80;94;62;63;66;75;66;66;72;79;64;84;79;61;72;100;84;72;79;93;73;89;93;92;84;89;73;84;85;84;86;78;84;64;86;73;65;86;73;67;81;79;67;84;83;83;79;83;61;63;96;78;63;79;74;87;71;74;76;60;90;61;60;67;65;87;78;65;86;106;67;83;106;81;88;63;75;88;90;67;103;93;67;63;86;72;70;86;79;67;83;75;67;89;70;71;63;70;80;73;86;97;73;77;64;68;85;64;70;70;68;77;70;101;70;78;89;70;86;59;77;89;59;73;83;71;73;83;90;76;81;60;76
2020-03-13;105;116;100;127;116;92;102;94;126;102;97;133;90;106;133;108;110;106;83;110;102;105;109;104;105;102;106;132;121;106;121;96;97;98;96;119;110;99;116;110;101;102;108;136;102;116;112;104;113;112;111;101;100;109;101;115;117;95;105;117;115;111;120;121;111;114;89;117;97;89;114;116;100;112;116;112;115;110;124;115;101;96;106;89;96;107;101;120;106;101;99;107;122;122;107;107;139;114;97;139;86;101;139;85;101;117;107;110;135;107;124;106;118;74;106;128;101;94;117;101;108;123;106;100;123;125;110;99;108;110;90;108;99;98;108;142;95;96;125;95;114;101;110;102;101;105;96;137;113;96;107;124;105;107;124;123;87;123;95;87;121;109;90;104;109;98;93;100;112;93;93;109;91;110;109;113;99;100;127;99;125;117;110;118;117;98;93;110;89;93;128;102;118;101;102;105;115;112;126;115
2020-03-14;119;162;127;122;162;126;145;127;140;145;153;157;120;151;157;144;133;137;127;133;152;142;145;136;142;127;123;131;145;123;139;173;121;145;173;135;134;129;132;134;164;114;128;160;114;135;174;122;129;174;114;127;130;165;127;144;149;123;150;149;113;112;155;144;112;139;125;118;128;125;149;150;146;141;150;131;143;150;118;143;140;138;145;152;138;136;123;125;120;123;120;122;165;122;122;134;142;132;131;142;125;150;132;132;150;120;151;141;132;151;136;148;129;168;148;128;147;141;132;147;113;153;142;132;153;130;137;133;154;137;148;163;148;168;163;147;153;146;163;153;123;137;147;128;137;143;125;151;117;125;134;133;137;135;133;143;135;134;152;135;102;133;154;155;133;161;139;133;144;139;129;127;147;127;127;127;157;146;119;157;139;130;143;167;130;133;149;134;125;149;123;168;133;129;168;137;135;144;139;135
2020-03-15;170;133;148;151;133;170;161;156;137;161;152;180;152;150;180;172;173;174;166;173;142;181;178;163;181;148;160;155;178;160;157;157;153;149;157;157;140;159;210;140;174;156;178;142;156;144;175;172;152;175;159;161;149;132;161;164;174;150;181;174;162;161;149;182;161;163;153;162;167;153;179;158;188;154;158;191;158;151;164;158;147;136;156;167;136;186;174;174;164;174;145;141;206;159;141;165;168;152;132;168;155;183;169;166;183;163;157;159;168;157;183;162;167;204;162;149;150;144;156;150;151;162;150;154;162;172;162;130;156;162;151;156;138;164;156;169;155;154;188;155;171;153;147;169;153;157;163;137;163;163;159;163;165;176;163;139;144;163;169;144;199;164;172;165;164;134;160;134;145;160;152;170;147;135;170;166;177;152;150;177;182;146;199;161;146;151;169;122;157;169;145;171;172;145;171;164;158;133;144;158
2020-03-16;263;248;255;284;248;307;323;272;262;323;295;302;248;292;302;297;262;280;289;262;269;254;249;321;254;281;300;272;265;300;258;249;258;248;249;259;291;263;281;291;283;286;270;286;286;255;242;271;284;242;291;242;275;239;242;294;286;262;285;286;288;248;270;277;248;296;260;262;279;260;282;293;290;272;293;274;237;301;241;237;254;255;275;291;255;292;263;290;282;263;263;262;297;269;262;243;312;266;252;312;292;261;316;247;261;234;283;281;255;283;319;291;269;270;291;261;284;289;276;284;308;283;256;247;283;238;279;302;260;279;265;274;232;246;274;244;275;260;296;275;270;277;262;289;277;242;260;256;259;260;238;258;289;262;258;261;268;231;249;268;222;259;256;226;259;247;308;258;259;308;259;291;267;275;291;271;257;284;256;257;328;273;292;288;273;268;274;242;292;274;288;294;270;275;294;282;235;259;287;235
2020-03-17;279;254;257;249;254;237;262;260;254;262;287;229;269;264;229;254;261;257;269;261;236;277;260;272;277;231;222;272;237;222;297;240;247;235;240;239;278;275;261;278;253;254;251;283;254;268;257;269;280;257;325;294;290;252;294;256;280;277;266;280;260;274;271;234;274;235;269;220;267;269;269;262;259;266;262;240;245;270;236;245;258;253;259;268;253;288;294;274;228;294;295;290;250;266;290;246;247;277;270;247;282;298;266;247;298;245;282;286;286;282;253;224;250;209;224;258;277;255;269;277;290;258;251;277;258;275;269;272;209;269;281;282;282;272;282;248;243;228;262;243;257;271;254;232;271;275;298;237;283;298;268;252;281;279;252;242;276;286;278;276;232;242;273;229;242;270;267;230;239;267;240;310;255;234;310;282;259;242;250;259;300;254;240;244;254;265;247;264;276;247;273;253;249;268;253;280;285;272;230;285
2020-03-18;243;276;279;248;276;319;252;274;269;252;287;242;269;280;242;277;247;270;284;247;273;248;270;277;248;250;238;244;283;238;276;236;255;299;236;255;247;249;256;247;229;241;265;239;241;250;273;263;256;273;268;264;243;254;264;245;280;265;268;280;280;253;261;297;253;277;237;225;272;237;279;246;262;265;246;268;255;257;252;255;251;247;263;256;247;272;298;245;258;298;267;273;267;249;273;287;209;270;270;209;259;283;259;286;283;255;245;264;272;245;225;267;262;239;267;257;261;238;271;261;263;257;244;261;257;241;241;278;241;241;293;252;215;290;252;243;240;260;284;240;282;248;269;277;248;242;261;268;283;261;261;259;295;269;259;241;314;228;250;314;288;301;272;237;301;240;240;233;239;240;275;278;261;256;278;282;283;271;277;283;247;279;245;286;279;241;235;296;320;235;283;262;229;222;262;292;252;248;241;252
2020-03-19;242;308;250;300;308;283;309;296;253;309;325;330;322;287;330;281;324;295;290;324;279;267;292;298;267;250;312;283;334;312;316;267;300;309;267;305;305;305;279;305;276;280;267;279;280;251;291;307;296;291;279;320;290;298;320;243;261;272;269;261;277;311;252;261;311;301;298;270;262;298;274;285;293;316;285;283;306;259;309;306;261;294;280;253;294;302;276;293;263;276;280;305;313;269;305;317;269;321;309;269;312;297;271;294;297;311;251;259;281;251;268;328;285;307;328;280;305;346;291;305;255;285;316;259;285;272;258;251;278;258;299;280;284;308;280;277;284;250;295;284;282;282;274;286;282;263;291;292;325;291;259;282;281;296;282;278;247;260;300;247;284;271;308;250;271;279;253;304;268;253;265;270;292;283;270;242;303;279;294;303;284;306;318;289;306;268;272;336;282;272;283;261;281;288;261;260;258;289;279;258
2020-03-20;334;308;319;308;308;301;312;317;311;312;363;305;354;322;305;324;303;315;355;303;272;305;306;353;305;326;313;347;342;313;313;326;318;334;326;338;339;322;279;339;334;355;330;343;355;314;302;339;343;302;275;337;293;325;337;282;312;298;331;312;326;342;346;300;342;362;370;317;329;370;335;312;311;317;312;324;359;304;349;359;322;320;326;317;320;337;303;296;328;303;312;320;315;314;320;366;322;301;314;322;341;298;367;302;298;363;282;295;350;282;297;299;286;349;299;315;362;315;324;362;322;320;309;311;320;338;281;329;358;281;401;299;349;366;299;308;319;363;339;319;299;304;323;321;304;337;344;294;326;344;321;295;345;318;295;298;329;364;287;329;320;305;312;300;305;341;329;324;329;329;331;337;347;320;337;306;322;370;329;322;293;300;316;311;300;329;323;310;331;323;315;343;332;327;343;317;356;313;356;356
2020-03-21;295;327;302;233;327;282;307;291;272;307;288;314;279;286;314;288;272;296;260;272;305;278;307;294;278;341;312;302;243;312;319;275;299;309;275;296;285;291;301;285;309;319;304;322;319;312;329;333;322;329;304;266;334;305;266;323;247;333;342;247;297;288;317;298;288;287;288;297;305;288;340;267;318;257;267;296;306;287;300;306;283;305;305;297;305;296;296;284;276;296;333;285;347;325;285;269;291;277;317;291;280;289;296;299;289;337;322;291;292;322;286;299;320;307;299;278;302;278;301;302;258;270;311;285;270;300;300;302;291;300;311;312;286;277;312;333;272;320;317;272;295;317;249;280;317;311;319;296;336;319;311;272;274;274;272;268;315;285;302;315;284;291;324;281;291;274;280;278;239;280;282;267;287;311;267;255;319;297;300;319;323;351;274;287;351;328;293;282;304;293;258;340;319;298;340;278;320;343;300;320
2020-03-22;282;224;302;243;224;265;241;285;282;241;320;258;290;321;258;274;297;317;271;297;287;268;302;275;268;292;265;323;310;265;267;295;267;274;295;279;319;272;257;319;293;264;269;310;264;307;274;283;260;274;270;261;267;289;261;301;270;274;257;270;300;274;296;292;274;263;277;222;264;277;342;262;301;275;262;272;291;314;307;291;280;291;288;256;291;262;301;285;268;301;293;275;267;282;275;264;303;253;282;303;299;281;261;267;281;311;225;269;277;225;270;255;334;293;255;282;250;283;265;250;291;321;304;278;321;270;289;321;262;289;272;288;279;320;288;294;302;272;254;302;316;218;288;303;218;288;275;258;301;275;229;241;291;313;241;270;265;258;254;265;261;304;293;287;304;286;304;310;279;304;279;276;260;278;276;288;305;259;259;305;247;270;240;276;270;275;313;274;272;313;301;296;244;277;296;277;274;294;274;274
2020-03-23;338;387;373;332;387;394;336;422;411;336;397;394;368;404;394;355;356;414;413;356;332;368;370;377;368;354;356;406;356;356;359;339;372;409;339;404;373;338;407;373;384;337;333;372;337;394;336;400;395;336;406;386;373;354;386;441;365;349;373;365;375;364;321;387;364;393;355;322;416;355;334;399;369;438;399;370;383;400;406;383;326;393;367;322;393;348;407;445;368;407;352;390;394;359;390;374;379;380;378;379;454;365;374;394;365;346;444;377;373;444;392;363;397;324;363;352;450;403;402;450;383;357;378;399;357;379;385;387;387;385;374;371;383;366;371;368;375;354;384;375;359;365;372;379;365;430;359;322;355;359;360;379;387;409;379;373;351;374;399;351;360;432;363;382;432;361;417;389;329;417;365;346;404;376;346;394;379;398;378;379;400;405;352;343;405;377;410;378;359;410;385;400;389;369;400;341;347;327;373;347
2020-03-24;346;327;331;343;327;316;308;305;346;308;343;369;333;313;369;358;306;371;308;306;312;339;357;356;339;349;306;359;313;306;330;282;287;356;282;364;324;338;320;324;305;382;329;364;382;314;309;344;317;309;347;310;312;325;310;261;346;327;337;346;286;339;312;386;339;365;331;363;305;331;378;350;348;347;350;354;362;336;303;362;329;319;324;335;319;325;301;341;327;301;340;336;333;297;336;380;315;333;354;315;301;311;354;365;311;357;338;355;336;338;342;343;351;302;343;344;323;380;331;323;354;321;332;350;321;323;360;325;366;360;355;353;328;353;353;336;297;334;331;297;353;347;350;319;347;355;353;341;347;353;340;328;295;340;328;330;344;355;319;344;320;315;342;351;315;310;369;336;295;369;372;313;294;329;313;330;335;393;315;335;331;298;298;370;298;355;352;324;347;352;336;349;394;319;349;322;369;360;354;369
2020-03-25;296;381;297;328;381;355;347;334;365;347;296;338;323;350;338;357;326;330;343;326;339;367;343;313;367;314;380;311;358;380;313;300;318;349;300;335;344;325;363;344;346;328;355;307;328;345;340;345;255;340;317;309;332;388;309;331;347;372;324;347;304;330;368;422;330;257;331;368;383;331;293;349;318;368;349;346;338;343;327;338;314;393;335;338;393;319;370;343;368;370;385;334;361;362;334;380;295;338;348;295;362;323;328;380;323;384;357;378;340;357;349;338;315;338;338;317;326;321;337;326;352;281;357;340;281;350;342;319;319;342;310;330;315;372;330;308;318;358;334;318;388;283;381;342;283;386;346;347;339;346;365;334;372;311;334;317;367;375;331;367;336;337;323;349;337;300;357;348;322;357;348;323;341;334;323;305;353;314;328;353;335;319;323;367;319;325;310;324;308;310;328;369;324;334;369;327;306;381;314;306
2020-03-26;335;320;363;328;320;324;381;336;373;381;318;339;334;369;339;322;316;304;353;316;365;335;361;332;335;332;372;333;379;372;363;364;362;346;364;387;321;332;365;321;366;357;370;398;357;330;307;339;282;307;329;307;381;320;307;404;321;342;354;321;383;312;354;339;312;344;329;338;315;329;364;344;297;364;344;330;351;349;325;351;335;375;350;313;375;348;416;320;339;416;336;363;347;310;363;353;334;304;353;334;350;355;307;391;355;331;365;393;328;365;369;354;364;335;354;351;309;346;318;309;362;333;303;368;333;383;303;344;353;303;392;379;332;289;379;316;373;377;350;373;369;328;324;320;328;360;328;333;343;328;359;331;350;374;331;329;331;374;361;331;383;324;358;421;324;359;351;340;330;351;323;282;346;281;282;377;318;379;318;318;329;372;382;329;372;365;325;293;357;325;341;363;410;373;363;349;333;330;362;333
2020-03-27;341;330;357;312;330;338;367;310;350;367;309;307;331;331;307;363;330;370;317;330;347;310;348;341;310;332;308;321;359;308;328;342;365;364;342;333;296;334;338;296;322;343;299;352;343;298;319;311;307;319;347;339;353;350;339;390;367;401;314;367;316;320;334;354;320;325;317;324;329;317;343;349;361;393;349;370;323;352;338;323;295;340;331;277;340;359;327;339;363;327;355;343;330;331;343;350;315;317;321;315;308;323;344;376;323;314;360;322;301;360;327;305;281;337;305;364;324;367;347;324;316;334;324;336;334;332;311;371;346;311;306;338;322;326;338;357;329;345;352;329;291;333;329;351;333;362;330;363;279;330;360;350;349;345;350;303;314;363;330;314;365;353;393;333;353;355;327;356;318;327;352;320;336;292;320;354;353;329;302;353;335;319;314;339;319;355;329;320;310;329;336;366;365;340;366;327;342;346;333;342
