fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;51;51;51;51;51;63;63;63;63;63;66;66;66;66;66;53;53;53;53;53;51;51;51;51;51;63;63;63;63;63;60;60;60;60;60;63;63;63;63;63;69;69;69;69;69;61;61;61;61;61;59;59;59;59;59;74;74;74;74;74;48;48;48;48;48;54;54;54;54;54;64;64;64;64;64;62;62;62;62;62;69;69;69;69;69;56;56;56;56;56;68;68;68;68;68;60;60;60;60;60;63;63;63;63;63;75;75;75;75;75;64;64;64;64;64;76;76;76;76;76;58;58;58;58;58;51;51;51;51;51;56;56;56;56;56;54;54;54;54;54;63;63;63;63;63;56;56;56;56;56;62;62;62;62;62;60;60;60;60;60;54;54;54;54;54;65;65;65;65;65;53;53;53;53;53;65;65;65;65;65;65;65;65;65;65;71;71;71;71;71;61;61;61;61;61;60;60;60;60;60
2020-03-12;74;74;74;74;74;74;74;74;74;74;89;89;89;89;89;85;85;85;85;85;87;87;87;87;87;75;75;75;75;75;76;76;76;76;76;84;84;84;84;84;79;79;79;79;79;75;75;75;75;75;96;96;96;96;96;87;87;87;87;87;73;73;73;73;73;75;75;75;75;75;77;77;77;77;77;60;60;60;60;60;81;81;81;81;81;85;85;85;85;85;65;65;65;65;65;89;89;89;89;89;92;92;92;92;92;66;66;66;66;66;97;97;97;97;97;94;94;94;94;94;84;84;84;84;84;84;84;84;84;84;79;79;79;79;79;84;84;84;84;84;81;81;81;81;81;79;79;79;79;79;75;75;75;75;75;62;62;62;62;62;72;72;72;72;72;77;77;77;77;77;69;69;69;69;69;71;71;71;71;71;78;78;78;78;78;71;71;71;71;71;71;71;71;71;71;63;63;63;63;63
2020-03-13;102;102;102;102;102;99;99;99;99;99;96;96;96;96;96;129;129;129;129;129;108;108;108;108;108;105;105;105;105;105;102;102;102;102;102;109;109;109;109;109;105;105;105;105;105;145;145;145;145;145;96;96;96;96;96;102;102;102;102;102;101;101;101;101;101;113;113;113;113;113;111;111;111;111;111;109;109;109;109;109;121;121;121;121;121;116;116;116;116;116;117;117;117;117;117;112;112;112;112;112;104;104;104;104;104;104;104;104;104;104;99;99;99;99;99;106;106;106;106;106;100;100;100;100;100;106;106;106;106;106;108;108;108;108;108;99;99;99;99;99;115;115;115;115;115;114;114;114;114;114;113;113;113;113;113;92;92;92;92;92;112;112;112;112;112;105;105;105;105;105;89;89;89;89;89;93;93;93;93;93;125;125;125;125;125;97;97;97;97;97;109;109;109;109;109;103;103;103;103;103
2020-03-14;147;147;147;147;147;125;125;125;125;125;133;133;133;133;133;117;117;117;117;117;145;145;145;145;145;140;140;140;140;140;113;113;113;113;113;135;135;135;135;135;119;119;119;119;119;144;144;144;144;144;129;129;129;129;129;137;137;137;137;137;139;139;139;139;139;136;136;136;136;136;115;115;115;115;115;131;131;131;131;131;131;131;131;131;131;147;147;147;147;147;116;116;116;116;116;154;154;154;154;154;128;128;128;128;128;134;134;134;134;134;158;158;158;158;158;162;162;162;162;162;128;128;128;128;128;120;120;120;120;120;141;141;141;141;141;135;135;135;135;135;154;154;154;154;154;133;133;133;133;133;132;132;132;132;132;149;149;149;149;149;116;116;116;116;116;113;113;113;113;113;141;141;141;141;141;123;123;123;123;123;141;141;141;141;141;144;144;144;144;144;136;136;136;136;136;140;140;140;140;140
2020-03-15;161;161;161;161;161;154;154;154;154;154;162;162;162;162;162;157;157;157;157;157;156;156;156;156;156;163;163;163;163;163;156;156;156;156;156;177;177;177;177;177;151;151;151;151;151;162;162;162;162;162;163;163;163;163;163;185;185;185;185;185;179;179;179;179;179;185;185;185;185;185;145;145;145;145;145;147;147;147;147;147;152;152;152;152;152;159;159;159;159;159;160;160;160;160;160;173;173;173;173;173;157;157;157;157;157;140;140;140;140;140;170;170;170;170;170;139;139;139;139;139;192;192;192;192;192;164;164;164;164;164;169;169;169;169;169;144;144;144;144;144;169;169;169;169;169;138;138;138;138;138;171;171;171;171;171;137;137;137;137;137;160;160;160;160;160;168;168;168;168;168;152;152;152;152;152;173;173;173;173;173;164;164;164;164;164;190;190;190;190;190;168;168;168;168;168;160;160;160;160;160
2020-03-16;265;265;265;265;265;297;297;297;297;297;260;260;260;260;260;253;253;253;253;253;270;270;270;270;270;259;259;259;259;259;266;266;266;266;266;264;264;264;264;264;284;284;284;284;284;277;277;277;277;277;268;268;268;268;268;278;278;278;278;278;292;292;292;292;292;283;283;283;283;283;304;304;304;304;304;278;278;278;278;278;302;302;302;302;302;264;264;264;264;264;292;292;292;292;292;308;308;308;308;308;282;282;282;282;282;279;279;279;279;279;256;256;256;256;256;259;259;259;259;259;249;249;249;249;249;265;265;265;265;265;303;303;303;303;303;285;285;285;285;285;251;251;251;251;251;261;261;261;261;261;280;280;280;280;280;265;265;265;265;265;281;281;281;281;281;258;258;258;258;258;277;277;277;277;277;318;318;318;318;318;277;277;277;277;277;278;278;278;278;278;249;249;249;249;249;302;302;302;302;302
2020-03-17;257;257;257;257;257;240;240;240;240;240;267;267;267;267;267;249;249;249;249;249;243;243;243;243;243;228;228;228;228;228;258;258;258;258;258;258;258;258;258;258;263;263;263;263;263;256;256;256;256;256;271;271;271;271;271;265;265;265;265;265;262;262;262;262;262;259;259;259;259;259;242;242;242;242;242;262;262;262;262;262;268;268;268;268;268;250;250;250;250;250;231;231;231;231;231;230;230;230;230;230;259;259;259;259;259;245;245;245;245;245;275;275;275;275;275;249;249;249;249;249;253;253;253;253;253;270;270;270;270;270;273;273;273;273;273;295;295;295;295;295;205;205;205;205;205;214;214;214;214;214;273;273;273;273;273;235;235;235;235;235;281;281;281;281;281;276;276;276;276;276;291;291;291;291;291;256;256;256;256;256;258;258;258;258;258;247;247;247;247;247;250;250;250;250;250;230;230;230;230;230
2020-03-18;281;281;281;281;281;275;275;275;275;275;264;264;264;264;264;244;244;244;244;244;266;266;266;266;266;243;243;243;243;243;246;246;246;246;246;256;256;256;256;256;258;258;258;258;258;259;259;259;259;259;240;240;240;240;240;264;264;264;264;264;260;260;260;260;260;250;250;250;250;250;230;230;230;230;230;275;275;275;275;275;296;296;296;296;296;234;234;234;234;234;245;245;245;245;245;231;231;231;231;231;283;283;283;283;283;286;286;286;286;286;262;262;262;262;262;253;253;253;253;253;254;254;254;254;254;268;268;268;268;268;273;273;273;273;273;288;288;288;288;288;310;310;310;310;310;286;286;286;286;286;294;294;294;294;294;287;287;287;287;287;239;239;239;239;239;276;276;276;276;276;313;313;313;313;313;302;302;302;302;302;265;265;265;265;265;274;274;274;274;274;250;250;250;250;250;250;250;250;250;250
2020-03-19;284;284;284;284;284;240;240;240;240;240;262;262;262;262;262;318;318;318;318;318;264;264;264;264;264;309;309;309;309;309;310;310;310;310;310;295;295;295;295;295;253;253;253;253;253;256;256;256;256;256;317;317;317;317;317;302;302;302;302;302;269;269;269;269;269;291;291;291;291;291;305;305;305;305;305;261;261;261;261;261;303;303;303;303;303;339;339;339;339;339;268;268;268;268;268;277;277;277;277;277;288;288;288;288;288;272;272;272;272;272;332;332;332;332;332;260;260;260;260;260;309;309;309;309;309;262;262;262;262;262;363;363;363;363;363;306;306;306;306;306;300;300;300;300;300;243;243;243;243;243;273;273;273;273;273;324;324;324;324;324;342;342;342;342;342;314;314;314;314;314;266;266;266;266;266;251;251;251;251;251;314;314;314;314;314;300;300;300;300;300;298;298;298;298;298;261;261;261;261;261
2020-03-20;344;344;344;344;344;320;320;320;320;320;305;305;305;305;305;343;343;343;343;343;317;317;317;317;317;353;353;353;353;353;268;268;268;268;268;312;312;312;312;312;336;336;336;336;336;291;291;291;291;291;337;337;337;337;337;346;346;346;346;346;328;328;328;328;328;344;344;344;344;344;309;309;309;309;309;317;317;317;317;317;344;344;344;344;344;336;336;336;336;336;369;369;369;369;369;333;333;333;333;333;333;333;333;333;333;275;275;275;275;275;306;306;306;306;306;327;327;327;327;327;347;347;347;347;347;310;310;310;310;310;318;318;318;318;318;321;321;321;321;321;281;281;281;281;281;314;314;314;314;314;287;287;287;287;287;355;355;355;355;355;345;345;345;345;345;357;357;357;357;357;289;289;289;289;289;312;312;312;312;312;319;319;319;319;319;312;312;312;312;312;298;298;298;298;298;359;359;359;359;359
2020-03-21;304;304;304;304;304;273;273;273;273;273;255;255;255;255;255;289;289;289;289;289;291;291;291;291;291;311;311;311;311;311;293;293;293;293;293;314;314;314;314;314;307;307;307;307;307;322;322;322;322;322;312;312;312;312;312;276;276;276;276;276;317;317;317;317;317;309;309;309;309;309;301;301;301;301;301;290;290;290;290;290;301;301;301;301;301;301;301;301;301;301;304;304;304;304;304;304;304;304;304;304;304;304;304;304;304;289;289;289;289;289;327;327;327;327;327;307;307;307;307;307;360;360;360;360;360;307;307;307;307;307;338;338;338;338;338;302;302;302;302;302;313;313;313;313;313;292;292;292;292;292;306;306;306;306;306;271;271;271;271;271;306;306;306;306;306;260;260;260;260;260;350;350;350;350;350;311;311;311;311;311;319;319;319;319;319;344;344;344;344;344;303;303;303;303;303;220;220;220;220;220
2020-03-22;249;249;249;249;249;261;261;261;261;261;271;271;271;271;271;280;280;280;280;280;318;318;318;318;318;323;323;323;323;323;263;263;263;263;263;271;271;271;271;271;321;321;321;321;321;272;272;272;272;272;275;275;275;275;275;292;292;292;292;292;267;267;267;267;267;283;283;283;283;283;281;281;281;281;281;270;270;270;270;270;284;284;284;284;284;257;257;257;257;257;269;269;269;269;269;301;301;301;301;301;329;329;329;329;329;263;263;263;263;263;317;317;317;317;317;314;314;314;314;314;296;296;296;296;296;280;280;280;280;280;294;294;294;294;294;294;294;294;294;294;258;258;258;258;258;298;298;298;298;298;274;274;274;274;274;274;274;274;274;274;312;312;312;312;312;296;296;296;296;296;274;274;274;274;274;255;255;255;255;255;262;262;262;262;262;296;296;296;296;296;247;247;247;247;247;294;294;294;294;294
2020-03-23;362;362;362;362;362;369;369;369;369;369;377;377;377;377;377;356;356;356;356;356;367;367;367;367;367;431;431;431;431;431;342;342;342;342;342;381;381;381;381;381;389;389;389;389;389;394;394;394;394;394;375;375;375;375;375;404;404;404;404;404;345;345;345;345;345;378;378;378;378;378;451;451;451;451;451;364;364;364;364;364;394;394;394;394;394;339;339;339;339;339;352;352;352;352;352;429;429;429;429;429;370;370;370;370;370;360;360;360;360;360;364;364;364;364;364;392;392;392;392;392;361;361;361;361;361;358;358;358;358;358;378;378;378;378;378;344;344;344;344;344;354;354;354;354;354;419;419;419;419;419;367;367;367;367;367;386;386;386;386;386;368;368;368;368;368;416;416;416;416;416;375;375;375;375;375;395;395;395;395;395;382;382;382;382;382;388;388;388;388;388;369;369;369;369;369;314;314;314;314;314
2020-03-24;340;340;340;340;340;344;344;344;344;344;338;338;338;338;338;326;326;326;326;326;301;301;301;301;301;318;318;318;318;318;392;392;392;392;392;315;315;315;315;315;305;305;305;305;305;360;360;360;360;360;337;337;337;337;337;350;350;350;350;350;330;330;330;330;330;342;342;342;342;342;346;346;346;346;346;343;343;343;343;343;367;367;367;367;367;346;346;346;346;346;339;339;339;339;339;350;350;350;350;350;366;366;366;366;366;332;332;332;332;332;336;336;336;336;336;379;379;379;379;379;344;344;344;344;344;341;341;341;341;341;369;369;369;369;369;361;361;361;361;361;328;328;328;328;328;356;356;356;356;356;324;324;324;324;324;346;346;346;346;346;328;328;328;328;328;336;336;336;336;336;312;312;312;312;312;365;365;365;365;365;322;322;322;322;322;268;268;268;268;268;304;304;304;304;304;335;335;335;335;335
2020-03-25;341;341;341;341;341;366;366;366;366;366;357;357;357;357;357;336;336;336;336;336;333;333;333;333;333;361;361;361;361;361;361;361;361;361;361;356;356;356;356;356;340;340;340;340;340;388;388;388;388;388;365;365;365;365;365;307;307;307;307;307;359;359;359;359;359;280;280;280;280;280;344;344;344;344;344;346;346;346;346;346;327;327;327;327;327;360;360;360;360;360;329;329;329;329;329;346;346;346;346;346;329;329;329;329;329;347;347;347;347;347;354;354;354;354;354;367;367;367;367;367;387;387;387;387;387;375;375;375;375;375;357;357;357;357;357;378;378;378;378;378;324;324;324;324;324;307;307;307;307;307;331;331;331;331;331;352;352;352;352;352;281;281;281;281;281;348;348;348;348;348;308;308;308;308;308;337;337;337;337;337;309;309;309;309;309;323;323;323;323;323;347;347;347;347;347;321;321;321;321;321
2020-03-26;315;315;315;315;315;358;358;358;358;358;310;310;310;310;310;308;308;308;308;308;365;365;365;365;365;323;323;323;323;323;331;331;331;331;331;341;341;341;341;341;307;307;307;307;307;388;388;388;388;388;359;359;359;359;359;325;325;325;325;325;302;302;302;302;302;362;362;362;362;362;389;389;389;389;389;348;348;348;348;348;348;348;348;348;348;357;357;357;357;357;300;300;300;300;300;330;330;330;330;330;313;313;313;313;313;314;314;314;314;314;306;306;306;306;306;325;325;325;325;325;335;335;335;335;335;324;324;324;324;324;333;333;333;333;333;355;355;355;355;355;338;338;338;338;338;324;324;324;324;324;368;368;368;368;368;311;311;311;311;311;328;328;328;328;328;322;322;322;322;322;327;327;327;327;327;351;351;351;351;351;353;353;353;353;353;335;335;335;335;335;344;344;344;344;344;352;352;352;352;352
2020-03-27;349;349;349;349;349;317;317;317;317;317;361;361;361;361;361;356;356;356;356;356;409;409;409;409;409;319;319;319;319;319;312;312;312;312;312;394;394;394;394;394;364;364;364;364;364;362;362;362;362;362;328;328;328;328;328;369;369;369;369;369;333;333;333;333;333;369;369;369;369;369;325;325;325;325;325;361;361;361;361;361;346;346;346;346;346;337;337;337;337;337;290;290;290;290;290;361;361;361;361;361;310;310;310;310;310;341;341;341;341;341;358;358;358;358;358;337;337;337;337;337;350;350;350;350;350;340;340;340;340;340;335;335;335;335;335;315;315;315;315;315;342;342;342;342;342;305;305;305;305;305;332;332;332;332;332;347;347;347;347;347;358;358;358;358;358;334;334;334;334;334;329;329;329;329;329;359;359;359;359;359;335;335;335;335;335;315;315;315;315;315;327;327;327;327;327;319;319;319;319;319
