fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;67;48;78;59;66;52;66;64;64;60;62;70;44;61;61;70;50;68;52;60;73;50;53;56;53;61;68;65;70;64;57;49;54;64;74;57;53;79;56;59;51;48;61;59;61;62;48;63;64;55;56;65;60;55;62;71;74;66;77;57;53;56;67;64;55;49;70;53;63;62;79;43;64;68;47;72;73;75;78;78;76;50;61;48;67;60;69;74;66;45;55;77;58;67;59;68;42;51;48;61;52;58;60;50;65;48;51;45;66;63;64;73;47;61;59;79;58;58;56;53;66;64;59;57;54;52;57;52;67;63;67;62;69;54;68;63;70;70;65;55;67;55;50;56;58;65;56;67;55;78;91;58;74;55;73;76;54;81;50;74;46;68;51;57;63;58;55;56;54;63;84;66;68;60;59;60;75;70;78;70;45;59;47;75;50;67;56;72;69;70;58;56;64;63;61;63;61;65;60;67
2020-03-12;75;70;78;70;76;86;68;86;82;99;75;95;85;81;79;62;81;70;65;70;80;85;88;84;95;80;74;91;64;67;78;79;79;76;96;111;81;91;66;81;72;82;97;80;73;69;74;80;90;78;80;70;69;90;93;87;71;108;84;80;66;83;81;75;90;78;75;61;83;85;73;85;72;93;68;90;89;91;80;92;67;76;76;72;66;73;76;65;69;71;68;93;64;104;88;78;76;76;70;73;79;65;73;80;88;72;64;80;76;70;74;98;59;66;80;77;85;74;82;76;78;92;87;80;69;78;76;82;81;100;109;79;82;79;80;97;78;66;67;68;74;74;97;86;79;78;94;86;81;68;81;80;88;64;87;67;80;84;66;92;65;77;83;84;97;83;77;95;73;84;83;73;101;87;76;71;83;81;92;83;78;67;63;92;83;86;79;82;80;70;66;86;81;68;58;75;79;114;63;72
2020-03-13;107;98;115;119;97;122;92;123;107;110;117;114;120;149;105;114;119;117;106;102;115;100;107;107;109;98;105;117;110;86;101;102;115;112;112;109;93;107;105;98;142;120;107;91;93;108;113;100;109;126;97;80;111;104;95;123;112;106;105;124;93;139;104;103;114;130;115;118;116;108;115;136;92;108;90;131;106;118;109;110;90;105;103;121;114;100;123;108;107;110;102;105;81;142;110;108;113;113;110;106;120;110;116;115;110;92;128;123;90;112;137;109;137;101;86;109;93;100;112;95;110;116;110;100;92;118;128;128;147;125;99;122;116;120;104;118;86;104;132;113;112;116;141;103;91;118;112;113;105;88;95;106;125;88;124;108;92;120;98;104;109;119;79;134;105;101;94;104;94;104;121;118;110;112;98;105;106;105;88;106;113;117;104;108;100;116;87;91;112;114;110;112;110;105;104;109;111;112;113;103
2020-03-14;146;137;159;165;164;156;132;148;132;119;121;152;147;134;142;156;159;134;174;146;151;127;134;121;147;111;157;128;158;134;136;130;155;165;141;149;141;127;137;133;147;149;137;138;134;132;129;151;115;141;137;137;133;123;133;149;127;135;153;108;170;139;158;127;133;158;143;120;133;157;149;149;134;162;181;148;113;149;133;181;145;130;146;144;133;141;144;142;139;135;128;186;157;165;149;144;154;180;122;143;147;164;129;120;131;127;119;120;155;120;124;162;122;151;136;153;122;147;128;129;139;125;141;120;115;165;162;124;173;165;153;181;140;187;149;174;154;130;137;126;150;164;148;143;135;170;167;145;174;123;134;165;124;124;139;119;168;142;151;110;117;124;157;134;149;137;143;145;122;123;148;160;148;162;152;159;152;157;159;150;161;147;171;151;137;161;132;143;153;142;131;139;134;125;139;164;134;142;137;161
2020-03-15;168;153;189;180;182;150;142;161;186;136;116;168;169;184;153;167;178;142;185;150;172;159;154;166;160;165;157;159;176;188;162;140;181;174;169;175;161;137;136;213;152;170;147;154;123;164;173;153;153;184;166;129;145;142;158;182;165;135;128;176;152;153;152;144;152;201;121;151;160;163;146;153;174;179;183;154;171;144;194;148;189;169;166;164;154;182;171;169;140;171;163;167;158;174;177;163;157;156;133;164;154;150;167;165;157;165;178;156;154;141;133;146;170;155;156;176;162;140;165;145;176;144;143;161;177;180;142;144;183;160;167;165;177;184;164;160;149;151;148;170;184;153;168;155;173;165;165;190;168;154;154;161;148;160;178;173;145;136;164;193;137;153;159;151;190;173;192;184;148;164;172;169;183;134;170;149;175;169;171;150;150;143;184;179;150;156;163;152;157;173;196;158;155;200;147;173;144;167;162;175
2020-03-16;323;280;247;300;299;250;269;252;276;270;246;245;247;318;271;294;313;262;289;299;280;321;279;282;284;270;297;276;268;278;273;272;280;263;298;284;323;261;252;238;241;291;250;265;248;270;285;272;243;262;301;270;249;261;248;268;302;253;240;241;308;281;250;250;268;292;266;273;285;239;223;288;301;326;280;276;247;238;276;247;241;253;293;304;271;310;267;256;274;269;268;288;273;271;275;244;268;255;296;258;277;241;269;278;248;283;261;303;262;258;264;289;256;288;239;289;286;265;272;258;293;274;253;238;269;269;283;250;292;280;236;243;269;308;258;272;287;264;235;260;267;276;301;255;265;285;258;289;269;280;246;266;295;229;313;288;244;265;298;284;269;284;285;262;304;239;279;266;294;283;301;293;306;295;295;288;227;260;276;298;247;283;315;297;257;230;310;237;229;276;294;248;262;264;326;245;273;264;254;277
2020-03-17;248;299;254;265;301;291;227;273;267;254;270;262;225;279;246;288;256;281;285;267;273;280;287;292;273;239;237;269;289;261;268;299;232;283;250;275;268;244;260;275;285;285;223;277;260;244;253;266;268;226;260;281;238;244;265;253;258;250;273;277;270;235;290;283;281;278;268;270;247;300;226;270;279;256;256;272;296;245;235;237;232;268;239;266;232;262;256;288;247;271;263;300;269;241;282;253;268;251;243;228;283;220;250;223;234;248;292;241;251;266;288;272;258;238;304;242;265;246;266;266;279;213;265;307;285;253;246;270;268;274;248;255;247;216;269;269;265;270;266;263;268;272;234;286;251;267;269;281;292;252;246;239;262;231;246;291;245;269;285;268;278;236;271;270;247;238;244;269;285;267;267;266;284;252;327;240;267;288;257;247;268;260;264;300;268;279;273;275;278;260;262;259;241;262;299;255;242;287;258;235
2020-03-18;243;272;274;253;306;246;251;281;278;257;254;268;254;264;236;264;254;251;274;260;305;276;274;250;266;299;264;229;263;280;245;267;236;294;251;275;269;236;283;256;289;269;267;268;288;290;285;273;281;228;248;256;282;247;239;251;258;248;276;231;273;249;260;279;275;226;234;252;274;252;258;232;253;280;254;246;279;255;247;251;302;257;289;231;241;281;261;257;291;266;261;249;292;272;295;257;238;232;284;260;265;272;266;287;234;315;283;260;266;255;265;269;235;267;282;252;248;246;276;252;266;254;236;249;280;245;220;310;263;275;239;278;270;269;255;284;287;294;272;271;252;247;248;248;245;255;269;246;234;256;282;269;250;253;256;279;240;244;246;261;263;249;264;248;235;291;293;249;257;225;288;236;240;257;263;259;234;214;260;244;294;236;265;270;268;297;269;276;283;274;271;255;272;259;257;247;285;288;239;298
2020-03-19;277;313;304;315;257;298;307;311;300;281;306;305;276;296;280;278;271;270;269;296;267;296;306;289;277;317;261;298;286;277;300;321;268;259;281;321;288;297;304;290;337;323;295;298;291;320;285;311;318;295;270;278;301;328;287;308;289;286;279;261;279;259;301;320;321;312;296;276;283;314;301;333;298;298;246;297;304;312;266;305;266;299;294;289;280;319;341;319;278;260;299;277;314;263;294;304;284;270;329;317;280;332;303;291;311;303;297;304;321;258;283;287;265;289;260;285;312;279;282;320;307;259;307;314;283;276;288;270;301;271;287;267;312;313;318;305;309;297;240;305;290;291;280;296;275;283;310;269;282;278;347;258;312;322;247;307;298;348;339;289;321;318;280;258;282;253;257;309;251;309;282;257;272;277;307;323;273;251;298;248;296;313;248;265;280;271;286;313;267;284;327;294;254;353;288;295;283;310;310;290
2020-03-20;315;297;346;334;327;348;313;345;338;329;320;337;345;293;341;310;342;308;323;340;291;358;326;329;346;337;335;307;309;343;316;318;320;316;314;294;311;294;378;344;323;324;326;321;336;343;336;337;346;313;337;315;324;306;346;369;338;295;296;341;320;299;315;309;352;343;345;333;344;356;311;325;360;304;363;307;304;309;315;361;281;322;346;326;369;343;365;346;312;359;331;298;279;313;353;330;340;337;349;352;329;333;309;350;332;311;320;339;337;292;336;292;283;331;325;342;296;345;327;315;299;314;318;353;328;318;321;303;302;337;350;288;304;353;333;365;353;323;283;295;297;298;335;363;348;326;353;312;353;303;348;343;377;353;306;349;308;319;377;316;346;325;337;324;305;367;314;335;334;337;299;316;323;328;319;362;341;314;303;291;343;321;296;316;304;297;310;327;331;322;337;326;307;337;324;313;333;355;303;303
2020-03-21;311;323;257;334;285;316;282;258;313;271;286;337;290;298;295;270;266;283;300;325;279;312;289;304;302;298;264;311;292;323;302;279;323;325;301;272;313;302;288;295;297;289;310;313;270;280;307;315;325;267;302;314;329;340;287;344;295;309;300;334;292;302;302;296;289;295;330;302;326;288;295;313;328;301;297;304;271;302;299;310;327;290;309;303;300;277;315;321;288;275;280;341;278;345;286;289;281;273;263;312;314;259;279;290;276;304;285;270;307;316;284;315;336;331;294;295;344;325;293;337;292;320;291;299;298;311;309;330;282;294;334;282;307;289;281;305;296;312;277;284;289;325;257;289;308;304;259;285;350;278;316;256;302;315;294;265;298;291;368;303;283;303;308;249;332;276;268;290;295;310;290;318;275;344;306;298;312;309;345;296;291;341;284;337;308;326;268;300;267;291;304;270;321;313;336;300;296;281;280;295
2020-03-22;311;332;276;210;267;272;277;255;269;269;298;286;291;287;273;290;277;278;277;280;265;257;279;294;304;292;272;252;288;282;276;244;261;266;271;264;301;287;268;270;276;313;264;252;279;311;269;274;274;258;290;291;290;267;251;285;312;286;281;283;246;289;296;302;302;266;257;272;289;292;272;292;300;279;250;305;279;321;276;309;269;276;294;267;288;253;293;286;257;299;229;277;247;256;272;278;273;281;300;295;292;295;311;258;255;271;272;261;267;297;250;291;310;276;261;317;267;288;295;295;305;313;309;277;270;278;295;311;284;297;272;288;283;227;265;296;301;284;250;306;276;340;276;278;304;291;310;264;317;253;271;263;300;304;290;281;273;299;303;291;272;250;279;314;297;331;274;254;291;300;285;318;284;279;277;288;289;263;333;283;275;313;245;281;297;344;298;296;272;256;301;221;282;281;328;244;285;276;305;283
2020-03-23;402;411;332;393;334;422;394;400;415;381;356;387;378;389;357;377;386;353;357;384;412;359;367;393;401;430;362;365;368;354;352;364;410;370;371;381;356;386;397;422;409;420;356;430;374;434;379;420;415;379;423;379;344;374;388;431;384;375;429;363;391;303;392;392;366;386;362;392;384;417;412;385;387;348;394;359;420;336;401;368;353;355;396;352;366;378;381;416;380;409;395;307;378;415;400;422;358;370;380;402;382;386;387;396;379;385;339;376;353;424;352;384;419;395;424;350;349;429;396;335;382;387;386;355;341;352;435;377;395;410;373;413;411;376;387;391;463;387;356;387;414;371;384;394;400;433;324;369;368;357;355;400;350;353;411;410;410;405;384;362;388;361;353;401;365;393;378;407;348;387;339;402;429;399;416;377;378;387;392;434;387;424;369;393;360;376;355;344;336;340;364;368;427;368;409;395;374;376;343;350
2020-03-24;298;337;306;300;351;339;340;365;288;345;344;345;328;359;320;362;357;334;317;337;330;342;347;316;392;327;335;324;338;315;305;354;340;353;364;337;331;329;355;329;338;341;310;330;321;327;342;359;312;336;377;335;291;326;356;344;326;327;341;337;332;310;361;343;320;320;309;309;311;335;359;301;309;324;382;358;280;333;371;341;280;317;303;343;337;322;351;308;330;309;336;328;377;388;331;362;329;356;288;341;349;309;336;328;333;339;360;294;313;350;338;261;358;330;264;325;368;341;351;317;327;327;322;350;352;335;370;340;314;331;338;326;360;357;344;323;344;327;326;338;365;336;326;368;330;328;292;299;372;322;312;361;326;339;320;338;337;315;319;339;371;325;338;337;321;343;305;347;337;370;297;322;336;358;360;355;366;329;319;354;349;324;344;324;350;307;325;332;324;349;340;312;359;330;361;328;330;361;333;335
2020-03-25;347;347;343;336;338;334;354;327;320;388;369;309;321;353;397;423;347;290;412;327;346;338;345;322;346;342;367;340;303;398;326;325;336;325;339;338;351;360;345;346;378;303;353;351;334;317;320;351;307;343;316;344;347;312;389;349;362;367;351;347;317;345;391;295;376;296;336;390;355;348;355;378;335;376;318;416;338;349;372;347;317;309;358;326;302;358;334;357;382;343;316;338;364;346;339;362;341;332;358;336;330;342;391;352;348;290;316;351;307;373;342;336;336;335;391;363;333;316;349;318;304;331;347;359;359;322;349;312;347;352;350;341;336;334;354;321;353;323;328;335;371;353;360;297;360;352;333;327;374;350;341;337;330;355;349;337;340;346;385;345;375;379;397;355;349;340;306;341;339;340;312;318;369;316;351;314;381;329;326;330;369;340;371;352;324;325;338;310;349;340;320;303;367;309;342;306;347;363;386;313
2020-03-26;364;380;332;340;371;361;388;326;360;375;321;349;350;328;321;418;333;342;319;398;357;412;349;272;337;356;320;350;322;362;341;356;291;348;332;351;335;346;336;338;310;340;350;324;347;313;293;329;392;368;302;372;318;329;337;342;307;322;325;360;354;374;359;360;332;338;361;353;327;328;289;351;336;345;327;355;331;363;348;350;311;359;360;305;343;356;396;371;334;358;361;312;366;340;315;302;323;323;330;366;330;323;354;323;351;373;317;337;345;350;343;341;366;322;325;333;312;374;298;309;360;333;353;360;337;348;352;379;386;340;340;373;342;304;413;341;337;310;314;340;345;365;358;371;359;359;338;364;384;326;344;369;343;378;397;343;359;347;309;327;384;319;303;319;373;361;326;349;309;330;374;341;375;358;316;385;336;332;367;299;327;364;338;373;360;348;334;329;387;344;376;317;345;330;371;319;319;337;366;335
2020-03-27;307;368;304;359;361;286;385;353;324;335;359;349;333;344;305;338;367;345;373;336;339;341;340;349;368;322;310;322;302;320;330;325;349;324;315;350;387;316;353;340;321;368;363;310;338;324;305;331;343;347;328;323;359;333;348;326;343;342;319;312;363;368;355;305;285;330;304;314;395;361;313;344;352;334;308;351;338;345;358;361;368;294;321;323;362;305;349;352;345;350;363;312;313;327;366;350;377;347;298;336;335;364;350;361;375;316;323;314;309;345;333;366;340;343;314;333;339;302;318;286;362;299;362;374;362;343;308;338;332;311;355;339;356;333;346;361;332;352;333;320;387;363;330;344;348;330;364;328;325;323;338;312;306;372;294;327;334;386;335;309;350;371;353;330;310;296;343;363;336;307;318;354;356;308;299;319;342;347;338;346;342;381;348;351;349;355;342;306;342;347;376;323;374;307;351;341;331;347;362;353
