fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-13;108;108;108;108;108;103;103;103;103;103;103;103;103;103;103;115;115;115;115;115;97;97;97;97;97;120;120;120;120;120;118;118;118;118;118;126;126;126;126;126;102;102;102;102;102;90;90;90;90;90;99;99;99;99;99;90;90;90;90;90;102;102;102;102;102;119;119;119;119;119;107;107;107;107;107;123;123;123;123;123;121;121;121;121;121;120;120;120;120;120;111;111;111;111;111;107;107;107;107;107;99;99;99;99;99;122;122;122;122;122;121;121;121;121;121;95;95;95;95;95;124;124;124;124;124;109;109;109;109;109;108;108;108;108;108;125;125;125;125;125;107;107;107;107;107;119;119;119;119;119;78;78;78;78;78;85;85;85;85;85;120;120;120;120;120;108;108;108;108;108;108;108;108;108;108;104;104;104;104;104;101;101;101;101;101;99;99;99;99;99;98;98;98;98;98;92;92;92;92;92
2020-03-14;160;160;160;160;160;138;138;138;138;138;125;125;125;125;125;128;128;128;128;128;138;138;138;138;138;154;154;154;154;154;168;168;168;168;168;137;137;137;137;137;158;158;158;158;158;141;141;141;141;141;114;114;114;114;114;138;138;138;138;138;121;121;121;121;121;135;135;135;135;135;169;169;169;169;169;126;126;126;126;126;123;123;123;123;123;148;148;148;148;148;113;113;113;113;113;142;142;142;142;142;125;125;125;125;125;149;149;149;149;149;126;126;126;126;126;120;120;120;120;120;157;157;157;157;157;98;98;98;98;98;106;106;106;106;106;127;127;127;127;127;123;123;123;123;123;153;153;153;153;153;132;132;132;132;132;147;147;147;147;147;154;154;154;154;154;151;151;151;151;151;144;144;144;144;144;132;132;132;132;132;151;151;151;151;151;128;128;128;128;128;125;125;125;125;125;121;121;121;121;121
2020-03-15;141;141;141;141;141;178;178;178;178;178;178;178;178;178;178;156;156;156;156;156;194;194;194;194;194;158;158;158;158;158;154;154;154;154;154;185;185;185;185;185;168;168;168;168;168;161;161;161;161;161;160;160;160;160;160;143;143;143;143;143;161;161;161;161;161;152;152;152;152;152;200;200;200;200;200;160;160;160;160;160;149;149;149;149;149;138;138;138;138;138;165;165;165;165;165;159;159;159;159;159;170;170;170;170;170;181;181;181;181;181;188;188;188;188;188;156;156;156;156;156;168;168;168;168;168;161;161;161;161;161;170;170;170;170;170;164;164;164;164;164;168;168;168;168;168;143;143;143;143;143;167;167;167;167;167;163;163;163;163;163;176;176;176;176;176;163;163;163;163;163;163;163;163;163;163;170;170;170;170;170;158;158;158;158;158;211;211;211;211;211;157;157;157;157;157;149;149;149;149;149
2020-03-16;276;276;276;276;276;277;277;277;277;277;250;250;250;250;250;244;244;244;244;244;322;322;322;322;322;293;293;293;293;293;294;294;294;294;294;255;255;255;255;255;278;278;278;278;278;248;248;248;248;248;287;287;287;287;287;292;292;292;292;292;264;264;264;264;264;296;296;296;296;296;286;286;286;286;286;275;275;275;275;275;293;293;293;293;293;267;267;267;267;267;254;254;254;254;254;309;309;309;309;309;308;308;308;308;308;298;298;298;298;298;303;303;303;303;303;279;279;279;279;279;263;263;263;263;263;263;263;263;263;263;312;312;312;312;312;254;254;254;254;254;286;286;286;286;286;278;278;278;278;278;282;282;282;282;282;273;273;273;273;273;259;259;259;259;259;287;287;287;287;287;283;283;283;283;283;240;240;240;240;240;268;268;268;268;268;276;276;276;276;276;251;251;251;251;251;271;271;271;271;271
2020-03-17;268;268;268;268;268;256;256;256;256;256;243;243;243;243;243;240;240;240;240;240;270;270;270;270;270;241;241;241;241;241;257;257;257;257;257;284;284;284;284;284;306;306;306;306;306;238;238;238;238;238;211;211;211;211;211;254;254;254;254;254;262;262;262;262;262;259;259;259;259;259;256;256;256;256;256;251;251;251;251;251;276;276;276;276;276;276;276;276;276;276;227;227;227;227;227;284;284;284;284;284;300;300;300;300;300;290;290;290;290;290;276;276;276;276;276;241;241;241;241;241;275;275;275;275;275;231;231;231;231;231;262;262;262;262;262;216;216;216;216;216;220;220;220;220;220;271;271;271;271;271;285;285;285;285;285;267;267;267;267;267;294;294;294;294;294;249;249;249;249;249;280;280;280;280;280;241;241;241;241;241;259;259;259;259;259;241;241;241;241;241;218;218;218;218;218;261;261;261;261;261
2020-03-18;275;275;275;275;275;263;263;263;263;263;274;274;274;274;274;253;253;253;253;253;286;286;286;286;286;251;251;251;251;251;238;238;238;238;238;248;248;248;248;248;273;273;273;273;273;236;236;236;236;236;242;242;242;242;242;264;264;264;264;264;239;239;239;239;239;265;265;265;265;265;309;309;309;309;309;258;258;258;258;258;238;238;238;238;238;252;252;252;252;252;303;303;303;303;303;251;251;251;251;251;268;268;268;268;268;297;297;297;297;297;253;253;253;253;253;255;255;255;255;255;251;251;251;251;251;280;280;280;280;280;267;267;267;267;267;289;289;289;289;289;263;263;263;263;263;261;261;261;261;261;286;286;286;286;286;268;268;268;268;268;267;267;267;267;267;258;258;258;258;258;295;295;295;295;295;286;286;286;286;286;214;214;214;214;214;233;233;233;233;233;229;229;229;229;229;231;231;231;231;231
2020-03-19;325;325;325;325;325;297;297;297;297;297;294;294;294;294;294;305;305;305;305;305;261;261;261;261;261;318;318;318;318;318;293;293;293;293;293;329;329;329;329;329;280;280;280;280;280;299;299;299;299;299;281;281;281;281;281;275;275;275;275;275;253;253;253;253;253;274;274;274;274;274;299;299;299;299;299;270;270;270;270;270;275;275;275;275;275;276;276;276;276;276;292;292;292;292;292;263;263;263;263;263;300;300;300;300;300;296;296;296;296;296;272;272;272;272;272;259;259;259;259;259;260;260;260;260;260;322;322;322;322;322;317;317;317;317;317;273;273;273;273;273;277;277;277;277;277;312;312;312;312;312;286;286;286;286;286;281;281;281;281;281;299;299;299;299;299;353;353;353;353;353;272;272;272;272;272;277;277;277;277;277;303;303;303;303;303;275;275;275;275;275;276;276;276;276;276;295;295;295;295;295
2020-03-20;345;345;345;345;345;336;336;336;336;336;349;349;349;349;349;345;345;345;345;345;362;362;362;362;362;326;326;326;326;326;356;356;356;356;356;322;322;322;322;322;345;345;345;345;345;302;302;302;302;302;292;292;292;292;292;333;333;333;333;333;297;297;297;297;297;301;301;301;301;301;327;327;327;327;327;352;352;352;352;352;316;316;316;316;316;315;315;315;315;315;293;293;293;293;293;291;291;291;291;291;330;330;330;330;330;350;350;350;350;350;295;295;295;295;295;345;345;345;345;345;309;309;309;309;309;309;309;309;309;309;318;318;318;318;318;303;303;303;303;303;307;307;307;307;307;302;302;302;302;302;292;292;292;292;292;347;347;347;347;347;298;298;298;298;298;306;306;306;306;306;323;323;323;323;323;309;309;309;309;309;331;331;331;331;331;312;312;312;312;312;301;301;301;301;301;330;330;330;330;330
2020-03-21;304;304;304;304;304;283;283;283;283;283;299;299;299;299;299;255;255;255;255;255;297;297;297;297;297;338;338;338;338;338;309;309;309;309;309;277;277;277;277;277;336;336;336;336;336;263;263;263;263;263;313;313;313;313;313;283;283;283;283;283;287;287;287;287;287;262;262;262;262;262;297;297;297;297;297;290;290;290;290;290;304;304;304;304;304;308;308;308;308;308;330;330;330;330;330;276;276;276;276;276;323;323;323;323;323;276;276;276;276;276;314;314;314;314;314;249;249;249;249;249;300;300;300;300;300;321;321;321;321;321;262;262;262;262;262;299;299;299;299;299;323;323;323;323;323;306;306;306;306;306;318;318;318;318;318;284;284;284;284;284;329;329;329;329;329;291;291;291;291;291;247;247;247;247;247;335;335;335;335;335;305;305;305;305;305;295;295;295;295;295;291;291;291;291;291;325;325;325;325;325
2020-03-22;263;263;263;263;263;320;320;320;320;320;249;249;249;249;249;278;278;278;278;278;280;280;280;280;280;258;258;258;258;258;289;289;289;289;289;292;292;292;292;292;300;300;300;300;300;277;277;277;277;277;270;270;270;270;270;281;281;281;281;281;270;270;270;270;270;250;250;250;250;250;236;236;236;236;236;304;304;304;304;304;264;264;264;264;264;265;265;265;265;265;261;261;261;261;261;287;287;287;287;287;283;283;283;283;283;281;281;281;281;281;272;272;272;272;272;286;286;286;286;286;283;283;283;283;283;282;282;282;282;282;265;265;265;265;265;291;291;291;291;291;248;248;248;248;248;271;271;271;271;271;288;288;288;288;288;240;240;240;240;240;281;281;281;281;281;286;286;286;286;286;276;276;276;276;276;255;255;255;255;255;278;278;278;278;278;247;247;247;247;247;296;296;296;296;296;260;260;260;260;260
2020-03-23;365;365;365;365;365;369;369;369;369;369;376;376;376;376;376;355;355;355;355;355;377;377;377;377;377;381;381;381;381;381;370;370;370;370;370;368;368;368;368;368;380;380;380;380;380;393;393;393;393;393;378;378;378;378;378;460;460;460;460;460;371;371;371;371;371;351;351;351;351;351;361;361;361;361;361;392;392;392;392;392;389;389;389;389;389;412;412;412;412;412;389;389;389;389;389;401;401;401;401;401;372;372;372;372;372;382;382;382;382;382;385;385;385;385;385;419;419;419;419;419;353;353;353;353;353;364;364;364;364;364;412;412;412;412;412;402;402;402;402;402;341;341;341;341;341;372;372;372;372;372;379;379;379;379;379;339;339;339;339;339;378;378;378;378;378;401;401;401;401;401;394;394;394;394;394;376;376;376;376;376;388;388;388;388;388;367;367;367;367;367;384;384;384;384;384;363;363;363;363;363
2020-03-24;330;330;330;330;330;394;394;394;394;394;376;376;376;376;376;339;339;339;339;339;317;317;317;317;317;313;313;313;313;313;288;288;288;288;288;294;294;294;294;294;346;346;346;346;346;379;379;379;379;379;320;320;320;320;320;330;330;330;330;330;372;372;372;372;372;329;329;329;329;329;349;349;349;349;349;329;329;329;329;329;335;335;335;335;335;322;322;322;322;322;330;330;330;330;330;384;384;384;384;384;413;413;413;413;413;357;357;357;357;357;321;321;321;321;321;322;322;322;322;322;316;316;316;316;316;329;329;329;329;329;304;304;304;304;304;308;308;308;308;308;329;329;329;329;329;288;288;288;288;288;306;306;306;306;306;328;328;328;328;328;311;311;311;311;311;305;305;305;305;305;317;317;317;317;317;362;362;362;362;362;344;344;344;344;344;336;336;336;336;336;314;314;314;314;314;341;341;341;341;341
2020-03-25;328;328;328;328;328;374;374;374;374;374;378;378;378;378;378;337;337;337;337;337;327;327;327;327;327;369;369;369;369;369;332;332;332;332;332;299;299;299;299;299;372;372;372;372;372;328;328;328;328;328;332;332;332;332;332;320;320;320;320;320;348;348;348;348;348;363;363;363;363;363;353;353;353;353;353;323;323;323;323;323;323;323;323;323;323;338;338;338;338;338;286;286;286;286;286;320;320;320;320;320;329;329;329;329;329;298;298;298;298;298;337;337;337;337;337;321;321;321;321;321;290;290;290;290;290;402;402;402;402;402;356;356;356;356;356;354;354;354;354;354;361;361;361;361;361;313;313;313;313;313;325;325;325;325;325;341;341;341;341;341;314;314;314;314;314;356;356;356;356;356;329;329;329;329;329;346;346;346;346;346;327;327;327;327;327;365;365;365;365;365;303;303;303;303;303;289;289;289;289;289
2020-03-26;302;302;302;302;302;378;378;378;378;378;356;356;356;356;356;383;383;383;383;383;309;309;309;309;309;343;343;343;343;343;352;352;352;352;352;335;335;335;335;335;318;318;318;318;318;333;333;333;333;333;332;332;332;332;332;346;346;346;346;346;337;337;337;337;337;316;316;316;316;316;325;325;325;325;325;362;362;362;362;362;329;329;329;329;329;351;351;351;351;351;365;365;365;365;365;371;371;371;371;371;332;332;332;332;332;403;403;403;403;403;339;339;339;339;339;321;321;321;321;321;312;312;312;312;312;389;389;389;389;389;342;342;342;342;342;310;310;310;310;310;384;384;384;384;384;341;341;341;341;341;374;374;374;374;374;338;338;338;338;338;324;324;324;324;324;309;309;309;309;309;389;389;389;389;389;371;371;371;371;371;366;366;366;366;366;334;334;334;334;334;332;332;332;332;332;342;342;342;342;342
2020-03-27;295;295;295;295;295;327;327;327;327;327;339;339;339;339;339;350;350;350;350;350;339;339;339;339;339;327;327;327;327;327;318;318;318;318;318;330;330;330;330;330;315;315;315;315;315;335;335;335;335;335;361;361;361;361;361;313;313;313;313;313;362;362;362;362;362;318;318;318;318;318;314;314;314;314;314;354;354;354;354;354;298;298;298;298;298;339;339;339;339;339;344;344;344;344;344;358;358;358;358;358;290;290;290;290;290;319;319;319;319;319;365;365;365;365;365;376;376;376;376;376;304;304;304;304;304;309;309;309;309;309;282;282;282;282;282;324;324;324;324;324;358;358;358;358;358;341;341;341;341;341;376;376;376;376;376;343;343;343;343;343;334;334;334;334;334;335;335;335;335;335;376;376;376;376;376;370;370;370;370;370;313;313;313;313;313;284;284;284;284;284;310;310;310;310;310;351;351;351;351;351
