fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;65;55;69;51;68;54;62;68;52;57;65;55;60;59;64;70;67;77;67;46;62;60;57;62;55;74;78;59;86;63;62;64;46;51;59;84;85;69;72;52;64;56;47;58;61;81;65;79;55;75;48;70;59;49;65;53;63;56;63;49;71;73;60;73;73;50;45;55;67;61;59;63;63;60;65;43;51;69;86;68;54;67;68;57;50;76;61;71;70;63;46;70;67;69;55;44;72;50;57;56;70;56;47;58;52;58;80;50;55;56;51;66;40;56;61;62;70;57;54;65;70;64;75;52;64;64;63;54;61;72;67;60;54;53;67;75;80;61;67;57;57;78;63;68;51;55;60;57;57;60;63;64;59;75;55;77;52;62;74;53;60;51;58;55;71;66;51;68;69;79;49;60;66;41;69;81;66;56;71;61;58;51;60;63;72;58;76;52;77;58;56;46;58;70;62;68;55;68;86;55
2020-03-12;77;80;78;71;79;76;84;79;89;84;89;78;60;51;84;77;86;75;94;95;65;78;79;68;85;92;80;67;74;72;71;75;82;91;73;72;98;75;92;89;71;73;80;85;80;73;71;87;87;83;75;94;71;71;86;93;73;79;83;96;95;84;97;93;68;82;99;78;73;70;71;64;62;70;79;64;66;91;87;77;66;67;66;63;61;72;79;68;62;63;86;99;77;72;73;71;74;84;65;83;91;78;79;89;83;80;85;88;70;74;68;78;64;91;97;77;76;83;57;67;77;97;79;89;85;87;82;78;71;85;79;87;86;71;83;88;84;95;75;64;57;84;76;97;74;73;85;84;79;73;87;78;71;91;83;86;82;87;64;83;65;92;98;89;68;55;82;77;74;73;99;70;83;74;89;100;77;77;80;77;81;61;55;87;80;86;79;68;76;83;71;80;85;86;75;68;73;88;81;95
2020-03-13;103;105;115;95;105;95;102;124;97;122;134;105;108;93;114;124;118;117;128;115;109;98;112;98;114;100;130;94;110;115;125;105;117;96;113;103;135;101;94;98;124;130;91;116;128;110;104;118;104;115;128;105;112;121;114;119;99;105;108;110;109;109;133;104;100;103;123;120;103;98;132;116;110;105;128;121;108;119;127;118;108;103;81;107;128;82;116;109;100;109;121;107;107;99;103;113;108;97;119;85;127;112;111;132;140;105;117;117;98;105;130;90;104;107;98;90;115;112;116;116;100;105;87;87;110;130;107;82;105;113;111;109;113;86;128;99;116;97;98;114;97;118;98;96;104;104;123;109;96;111;112;114;106;114;108;103;97;105;107;111;97;90;120;92;94;97;108;102;112;117;132;122;102;110;97;111;140;114;112;91;98;104;120;108;83;111;98;124;110;93;131;108;111;96;126;107;111;107;112;101
2020-03-14;134;118;145;137;126;128;149;160;135;134;162;126;129;145;154;131;147;97;130;127;141;102;139;134;167;141;168;129;119;139;144;154;167;152;138;133;133;148;113;154;172;148;141;155;127;127;145;142;138;139;173;122;102;147;129;131;142;133;137;123;151;151;170;127;110;143;140;125;130;133;138;150;139;145;161;136;139;145;144;140;141;140;158;134;172;173;134;180;126;142;127;162;173;120;156;151;152;118;120;135;149;135;147;136;110;147;153;139;136;148;112;127;117;166;159;143;162;153;136;144;116;133;113;144;138;131;141;125;150;135;150;151;126;144;144;130;139;111;140;153;111;146;135;151;138;129;122;168;138;140;152;152;159;161;127;150;129;134;146;133;145;149;138;138;118;139;122;142;135;140;159;156;123;145;157;133;145;138;129;116;159;141;137;138;123;151;125;128;130;131;154;127;157;149;147;163;151;139;139;134
2020-03-15;160;171;162;138;141;167;161;157;197;139;130;145;172;167;149;186;151;139;164;158;167;164;143;156;164;152;158;163;159;152;160;175;171;147;146;165;191;131;167;159;145;168;144;171;150;147;163;150;163;197;163;175;166;167;156;169;188;153;149;152;157;151;174;133;139;140;189;145;171;180;174;167;142;193;186;196;137;176;182;137;184;196;164;169;176;193;166;162;165;182;166;174;155;173;171;156;163;135;166;142;144;191;163;161;166;171;161;151;133;188;179;165;169;160;170;150;167;136;155;163;152;155;172;146;162;163;157;168;146;134;167;153;154;174;122;186;166;152;146;174;153;156;140;135;179;147;174;134;155;151;183;144;137;180;147;161;160;169;164;155;154;151;179;167;172;172;154;142;155;187;163;182;158;166;170;149;168;144;164;161;166;171;159;141;156;171;157;139;162;146;151;191;167;136;165;158;183;137;188;172
2020-03-16;276;276;289;268;272;287;278;255;323;257;271;266;247;256;280;306;280;282;304;281;267;248;297;273;247;263;255;297;311;261;252;263;280;247;296;275;263;309;299;233;253;287;213;282;262;278;251;245;244;278;276;261;269;292;301;282;245;283;270;261;254;257;265;317;270;267;312;262;271;283;301;274;279;260;281;288;254;279;303;293;287;236;283;262;276;281;280;260;241;233;309;272;270;277;230;239;290;236;275;313;237;260;242;282;257;287;269;293;292;280;266;291;228;271;288;281;237;289;269;301;286;278;285;245;235;294;307;243;272;256;286;274;255;289;260;279;253;269;272;264;262;247;264;298;300;279;279;251;287;266;287;261;247;236;286;278;274;278;287;260;298;287;275;265;281;265;309;277;304;291;275;255;280;270;285;269;289;251;254;264;272;284;264;300;297;277;302;292;332;269;261;270;258;257;288;267;283;274;303;301
2020-03-17;266;248;288;278;239;240;271;245;292;278;259;234;243;260;284;252;276;274;287;274;263;231;267;226;241;291;259;284;264;241;256;257;266;269;249;265;261;234;301;298;243;287;248;277;261;261;249;217;239;290;262;252;254;274;281;302;218;288;241;261;251;266;256;264;252;266;275;269;283;263;240;294;261;275;282;270;231;290;211;308;273;262;251;236;278;238;252;272;233;273;287;317;296;251;240;252;243;243;229;278;261;268;292;267;249;284;272;256;266;293;219;234;279;263;269;269;218;261;231;260;275;239;292;251;250;288;277;295;233;266;259;247;238;242;225;253;232;264;246;279;257;281;269;238;233;259;264;236;261;256;238;281;262;252;269;252;262;287;248;244;292;275;285;241;298;241;283;250;292;248;239;277;264;221;236;273;251;273;232;275;252;253;280;243;272;255;274;238;262;253;253;243;267;239;240;247;251;278;270;270
2020-03-18;261;264;234;219;274;265;290;237;268;249;258;257;258;305;292;274;274;268;231;251;272;264;250;297;253;237;266;245;285;276;289;250;278;260;276;271;256;249;273;290;251;277;288;258;288;263;255;265;255;271;270;250;278;275;271;271;280;300;244;279;276;270;316;291;315;255;295;261;289;274;289;260;262;249;247;285;253;257;298;288;279;263;267;259;269;268;225;255;256;253;311;268;262;232;251;270;245;280;231;273;263;252;243;237;276;252;246;273;236;274;270;243;264;279;258;272;253;256;252;241;234;251;289;253;272;253;274;264;235;264;258;283;272;211;243;278;294;281;275;231;281;268;254;265;276;213;273;241;275;244;244;237;280;239;275;257;287;289;242;275;266;260;259;225;264;277;266;275;277;244;236;278;253;241;256;274;255;255;243;257;295;247;262;262;247;303;286;241;283;282;278;271;270;249;234;298;269;246;305;279
2020-03-19;260;286;287;279;295;303;285;285;251;274;278;304;278;300;296;290;293;306;289;258;280;301;308;314;278;302;319;305;366;297;277;280;263;309;315;315;250;302;336;311;289;250;305;292;288;317;273;311;364;312;269;261;325;283;275;293;293;287;344;285;263;282;289;290;285;277;341;293;319;309;281;340;272;276;268;296;302;285;306;292;287;296;293;320;241;300;291;291;291;328;284;283;274;298;289;291;282;321;287;317;284;234;281;345;314;264;297;296;310;273;283;312;275;314;254;271;310;294;250;277;230;281;293;259;268;266;282;291;269;320;322;309;257;323;258;300;313;275;291;274;288;289;298;268;288;303;301;273;282;270;279;282;292;328;270;309;283;321;295;352;305;267;332;289;274;301;272;274;314;252;284;310;275;294;274;293;294;292;262;306;289;313;281;319;316;323;289;270;321;326;265;303;292;253;274;288;258;293;264;295
2020-03-20;342;318;297;312;315;349;358;329;315;316;346;379;313;390;321;336;303;351;354;339;277;289;317;338;325;328;312;283;304;304;324;314;316;348;316;347;328;319;313;319;308;338;357;348;292;328;349;324;343;340;319;324;299;327;330;359;322;295;317;323;300;305;354;306;272;352;347;357;341;286;288;371;328;355;313;361;344;329;298;311;288;360;283;352;332;327;339;349;302;287;271;384;336;308;299;337;363;342;343;337;340;339;295;337;313;290;333;321;322;313;355;326;340;353;340;313;328;318;353;337;283;355;335;301;350;349;328;340;330;333;360;296;276;312;306;338;333;349;340;316;328;349;326;377;316;312;310;331;316;322;385;347;348;301;374;348;332;353;338;315;319;326;334;334;327;301;334;313;326;323;336;325;338;341;344;294;293;333;293;334;286;309;311;314;325;314;344;331;314;310;295;360;318;311;343;326;330;358;302;343
2020-03-21;333;322;277;293;307;297;319;312;322;279;294;277;250;343;302;257;286;315;302;285;306;252;283;312;309;300;285;314;303;317;278;282;307;305;297;337;337;262;304;277;287;311;301;306;310;322;312;316;343;287;301;301;303;298;282;289;337;339;286;288;320;314;270;307;325;326;302;318;292;295;315;258;248;317;278;293;276;322;295;280;269;288;267;320;286;330;321;314;278;260;302;316;301;296;307;276;310;317;313;328;349;310;331;300;311;276;356;296;302;290;308;284;308;296;270;245;252;316;327;289;302;262;316;299;303;342;324;289;302;308;269;249;300;302;274;299;341;284;344;292;322;268;310;293;261;283;263;315;316;271;314;287;303;291;311;340;312;296;273;295;317;309;291;320;247;270;298;327;331;294;289;283;321;283;305;274;272;292;316;304;294;307;290;302;317;304;283;321;309;308;331;293;288;287;239;296;291;305;303;283
2020-03-22;296;298;259;267;336;287;309;275;276;289;265;295;281;275;312;270;287;295;288;269;309;296;282;314;279;284;289;279;307;300;298;313;275;268;255;267;332;271;254;284;276;275;283;266;279;302;223;265;259;271;273;296;265;311;288;274;291;303;260;309;269;279;275;279;264;290;274;244;267;269;324;256;291;303;279;278;277;266;272;301;263;282;310;257;261;272;339;281;286;282;249;296;281;287;270;321;280;266;274;296;276;291;250;264;266;313;267;292;293;316;271;254;273;259;258;297;289;264;280;269;297;232;260;290;318;290;251;308;288;274;299;308;286;278;283;275;285;261;231;287;271;277;297;316;304;263;243;292;301;295;303;299;284;260;307;308;288;299;271;274;303;296;276;295;260;284;290;284;327;261;291;289;306;265;298;271;295;292;307;259;319;262;295;293;305;269;268;268;291;300;254;279;269;287;297;283;286;296;276;252
2020-03-23;362;371;370;391;393;359;365;399;359;377;354;382;359;381;403;388;371;383;359;397;355;397;393;375;360;386;391;348;363;379;405;374;360;367;348;341;355;357;355;404;389;362;352;391;385;396;362;391;363;396;367;375;350;367;399;423;363;418;369;374;380;384;386;377;393;368;356;376;391;409;371;420;369;326;342;400;355;408;343;333;433;389;370;337;367;358;368;371;383;351;341;377;371;364;413;412;391;381;397;365;376;440;392;374;390;381;365;417;389;317;378;395;401;379;388;399;402;371;381;383;392;385;386;367;386;370;372;366;376;386;391;360;337;381;385;368;383;400;403;379;385;405;353;383;346;367;395;367;401;339;372;416;378;433;370;351;373;363;363;367;323;420;366;382;369;377;368;378;358;390;358;358;379;326;339;352;427;398;359;366;379;365;416;388;399;386;378;381;398;413;387;341;336;343;403;415;362;417;345;363
2020-03-24;368;355;357;309;326;370;339;323;321;267;349;338;332;339;325;304;350;366;272;302;344;305;363;318;326;325;309;313;332;340;342;343;310;324;337;325;320;335;332;349;363;308;308;334;351;368;335;281;298;333;300;341;351;326;363;314;358;364;327;382;338;317;307;351;373;331;360;342;341;288;324;358;309;341;314;324;363;286;348;304;361;311;346;308;334;319;355;350;337;325;290;356;360;331;322;349;323;316;321;359;308;310;356;349;378;330;324;333;348;270;357;327;327;359;369;378;309;353;360;385;302;337;355;317;304;348;312;372;324;331;363;353;328;356;333;330;344;344;310;358;334;338;325;323;345;298;331;297;346;276;316;333;359;321;321;338;309;316;320;346;356;304;318;355;326;338;312;313;368;364;325;329;333;355;362;340;335;285;346;338;332;364;311;343;297;344;372;334;342;330;340;334;408;286;323;338;322;361;360;352
2020-03-25;358;321;327;344;291;314;301;347;332;355;333;323;333;348;350;365;293;344;331;403;327;302;318;350;330;368;343;286;324;342;366;324;339;323;331;347;371;299;358;381;382;339;318;322;324;350;303;389;323;338;281;342;392;321;361;339;350;323;306;343;305;312;343;338;318;308;326;304;340;341;343;342;350;354;333;364;327;340;363;360;340;350;346;327;347;353;330;300;323;324;339;369;361;346;310;361;363;284;332;386;310;350;333;352;383;345;375;299;390;358;343;331;338;337;363;369;346;378;336;357;294;348;331;354;339;305;356;332;348;311;343;341;334;350;353;371;336;333;361;336;393;351;352;333;314;324;286;326;384;316;311;339;315;334;351;329;310;363;337;361;342;329;357;336;361;349;344;341;324;299;349;305;318;316;363;340;320;378;351;330;367;390;344;341;347;360;353;377;346;379;345;328;394;294;338;343;359;331;293;378
2020-03-26;381;316;349;319;308;358;324;338;329;352;346;338;345;351;366;331;379;358;330;361;348;364;346;363;368;361;350;325;353;351;364;337;330;333;315;324;326;347;365;346;316;360;319;355;341;333;321;367;374;343;324;368;347;346;353;338;354;341;380;336;286;362;334;377;371;291;346;351;319;336;340;336;369;319;329;344;335;335;367;311;333;387;352;313;364;344;353;344;362;390;341;357;340;334;360;325;411;384;334;331;396;351;359;382;344;406;347;322;306;359;366;333;363;338;356;354;336;407;333;346;380;322;364;408;359;339;320;340;350;345;354;338;339;338;322;320;398;343;321;310;390;373;350;401;336;331;348;357;344;378;295;299;384;329;322;388;301;376;358;342;352;354;350;340;321;317;375;322;379;338;325;331;351;382;356;333;289;355;309;359;337;378;367;309;353;389;382;368;355;361;359;334;293;348;355;366;313;326;253;378
2020-03-27;333;345;347;355;304;342;300;325;343;348;347;329;345;365;324;335;349;344;350;328;342;373;327;341;319;332;302;329;373;364;357;334;348;337;361;337;345;338;315;316;329;322;339;337;359;371;337;336;345;329;326;320;386;294;321;313;324;333;321;340;349;314;387;318;325;384;309;319;320;314;354;352;320;349;297;327;319;318;349;340;330;327;335;351;321;310;315;346;282;322;319;314;337;294;339;321;328;336;361;303;372;327;352;297;322;381;295;308;315;278;350;306;319;368;312;375;347;350;337;293;317;340;352;309;338;335;326;345;337;309;316;337;311;325;329;338;328;323;360;348;381;316;313;344;313;365;342;343;316;376;352;338;329;360;349;312;322;299;335;363;339;365;334;329;313;390;298;314;335;365;341;356;331;316;330;338;381;340;330;346;308;338;328;360;379;313;320;376;325;307;368;353;357;330;354;332;355;324;316;378
