fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;78;62;87;56;54;80;78;58;64;61;62;62;66;60;52;89;58;65;55;47;51;52;83;67;51;64;73;50;50;47;62;68;64;66;65;59;49;65;57;61;42;65;60;54;73;65;73;53;55;62;57;43;61;60;71;64;62;69;61;65;58;68;55;55;68;54;58;48;73;87;62;62;69;50;76;60;78;60;57;60;47;64;53;55;58;60;47;52;55;70;51;50;64;63;65;69;66;58;73;67;74;71;80;76;61;49;62;49;61;59;41;63;68;78;62;59;66;67;57;51;61;73;79;71;54;64;37;56;49;67;64;57;65;64;56;62;64;69;68;61;63;53;67;54;63;94;43;73;64;55;55;50;91;66;64;62;65;75;48;61;61;70;62;66;53;70;53;59;50;60;53;73;66;63;68;72;68;74;70;54;49;60;50;52;84;61;54;53;77;64;63;81;55;41;43;67;55;67;59;53
2020-03-12;88;69;83;86;80;95;81;74;77;80;75;72;88;56;82;65;59;93;84;90;73;91;88;80;67;72;82;87;76;75;77;86;70;76;68;85;64;93;72;103;89;87;71;73;70;68;71;82;86;84;73;56;74;64;90;70;71;83;76;85;82;71;77;68;80;84;59;73;85;73;85;83;87;77;79;93;73;88;83;79;92;85;77;77;85;91;82;70;74;93;72;72;69;84;66;73;101;68;65;79;81;93;88;101;84;84;87;64;96;91;71;87;75;74;93;82;76;78;65;89;92;77;94;108;75;64;82;69;68;86;70;80;71;70;74;91;76;72;81;62;85;68;71;75;82;102;76;93;73;81;67;75;65;77;91;85;82;81;83;76;99;87;82;68;67;75;68;76;70;72;81;84;87;92;68;81;75;79;75;81;95;71;69;63;99;87;80;74;80;87;74;82;94;87;73;83;67;82;70;72
2020-03-13;133;119;112;110;105;114;98;138;115;109;113;117;111;124;118;120;102;100;116;95;103;95;106;141;125;105;105;121;103;128;115;115;90;83;104;123;116;121;99;110;117;111;111;95;125;135;114;105;106;101;79;84;121;119;106;106;121;110;128;82;101;96;125;89;129;97;102;112;121;119;92;99;111;106;115;99;86;120;125;110;108;99;129;98;86;110;129;104;95;90;94;105;95;114;108;110;101;124;103;104;100;122;114;87;122;105;100;97;105;108;117;108;103;120;114;108;104;104;98;119;107;105;102;111;85;117;135;89;102;90;90;115;83;91;114;118;98;98;100;116;125;109;99;126;108;119;114;101;94;104;96;110;97;112;99;94;129;108;94;104;123;85;110;99;115;104;90;118;109;119;106;124;101;81;99;129;101;118;111;119;114;102;96;96;124;118;105;104;108;103;125;113;94;97;122;100;128;101;115;120
2020-03-14;135;137;132;140;116;137;148;161;111;143;139;167;103;134;142;133;144;145;139;136;144;180;140;164;144;129;157;154;128;162;138;143;139;158;157;129;167;148;123;132;126;116;148;157;106;165;138;144;151;156;130;127;113;130;169;131;142;144;141;131;141;145;150;140;167;146;132;136;129;164;133;140;136;148;117;157;130;128;121;145;146;129;175;143;121;126;149;150;140;169;146;136;148;125;125;137;118;142;150;160;133;146;134;129;174;114;126;127;141;136;160;148;121;185;124;144;135;137;152;152;123;185;115;132;134;148;151;116;126;167;146;143;145;147;139;166;128;138;134;120;135;123;147;129;146;145;126;137;143;161;148;137;135;120;145;143;153;154;172;130;137;128;116;142;129;131;139;132;142;155;149;126;137;156;138;139;151;127;128;119;120;136;147;109;136;119;132;139;154;139;133;105;137;132;147;140;161;137;158;124
2020-03-15;173;164;151;163;154;157;164;156;151;130;164;169;162;151;153;171;161;163;155;150;190;163;133;190;175;151;137;146;145;155;146;181;168;133;145;141;155;153;160;141;177;141;175;165;166;143;138;155;145;144;142;168;157;181;174;167;160;172;170;153;163;163;154;142;148;166;136;146;179;148;165;177;130;185;152;145;148;179;165;149;166;185;147;146;159;186;185;166;172;190;151;176;162;154;151;177;178;148;152;169;157;167;175;164;159;148;159;166;146;170;185;165;145;179;151;163;144;141;181;162;171;174;147;173;159;168;143;158;139;173;183;170;160;157;168;164;188;181;193;175;194;174;196;148;179;163;166;175;183;160;146;139;190;155;177;157;178;180;181;155;159;178;164;181;177;144;174;182;135;151;188;179;149;175;166;194;150;149;148;181;137;142;150;163;177;145;175;159;172;180;149;157;156;139;156;171;182;161;133;150
2020-03-16;286;299;269;285;268;302;234;274;299;255;261;287;314;297;289;245;265;293;288;321;234;272;253;277;239;252;262;259;259;230;261;286;293;304;271;288;239;265;267;283;284;242;288;257;269;284;247;272;290;300;252;301;235;282;294;280;274;262;263;293;270;279;255;276;279;281;263;305;263;300;265;273;292;243;257;243;292;277;292;252;244;287;235;267;286;249;270;252;299;281;286;295;276;281;284;260;251;245;307;244;314;312;274;247;261;231;242;284;262;291;290;277;264;270;245;302;272;281;299;266;269;299;281;302;288;284;269;259;248;304;255;301;225;279;270;252;296;284;298;278;280;252;284;222;254;265;238;278;275;297;262;243;272;264;258;285;293;270;252;267;290;263;249;261;265;283;292;283;269;237;266;268;240;281;285;265;291;302;275;242;261;269;291;239;233;268;289;264;271;255;258;267;302;278;285;270;248;287;290;249
2020-03-17;252;242;247;222;230;285;273;265;227;253;276;251;272;259;265;259;254;265;218;276;272;285;256;271;280;252;279;261;278;252;237;275;256;257;226;266;258;254;245;247;253;282;253;256;261;232;263;246;248;265;234;262;254;261;247;268;285;227;244;292;249;276;269;277;272;257;249;233;230;259;235;270;258;266;270;277;275;241;299;268;250;251;254;287;287;271;238;234;266;270;268;244;231;263;266;283;296;245;260;269;284;296;256;245;256;286;248;223;332;253;284;263;251;253;222;251;247;235;262;253;255;243;272;231;271;287;270;248;268;296;295;242;259;290;297;254;262;288;250;244;236;252;257;279;257;254;280;232;279;270;253;241;265;257;236;250;287;229;280;254;254;243;299;281;247;282;286;283;252;275;246;295;270;242;227;231;255;259;259;280;251;269;262;237;263;264;309;255;260;263;285;273;286;274;270;245;269;257;273;286
2020-03-18;251;257;259;235;231;255;269;272;226;224;262;246;281;261;241;229;257;269;252;274;267;282;270;262;264;272;242;239;255;261;274;258;253;295;243;271;261;271;283;288;269;284;293;248;259;261;254;241;273;271;288;253;305;250;259;286;264;233;304;272;293;279;247;270;243;229;246;251;251;260;276;248;272;300;253;262;265;270;258;279;279;232;274;250;256;263;243;237;306;265;255;235;269;242;231;249;255;260;236;279;284;296;232;294;230;233;262;260;258;245;251;255;293;293;307;289;266;254;227;306;276;300;269;279;248;257;285;259;299;247;272;258;262;243;262;257;276;279;217;231;281;243;245;231;255;283;271;288;256;281;254;254;252;277;201;296;259;291;246;264;254;247;276;279;255;271;269;259;255;266;259;275;281;263;251;253;248;266;298;304;301;257;275;282;253;265;268;247;265;283;263;246;266;228;254;244;271;255;257;302
2020-03-19;282;308;275;280;286;304;279;299;299;309;306;265;305;283;317;284;299;313;273;275;299;282;321;320;288;284;347;289;278;295;297;263;263;308;235;291;301;281;282;293;264;297;273;295;312;302;341;274;327;303;292;288;289;265;302;259;288;249;274;290;298;256;293;276;301;272;288;294;293;254;259;273;287;270;289;316;240;304;255;262;310;318;286;327;277;287;261;312;327;294;265;290;272;291;243;327;289;298;295;348;281;283;258;305;292;290;299;308;293;326;290;293;249;287;309;311;313;338;302;320;280;270;293;294;274;291;275;297;339;331;266;257;298;308;337;301;292;285;310;288;258;356;274;277;283;307;267;294;318;281;277;262;273;310;294;279;304;302;319;337;276;319;308;242;300;274;248;289;290;336;256;273;292;298;282;273;262;282;295;289;296;284;312;269;276;278;259;282;285;291;346;255;308;313;289;314;245;304;288;302
2020-03-20;297;313;303;296;354;314;351;309;293;308;326;313;350;315;317;327;364;375;293;324;325;328;342;334;325;283;354;321;312;284;336;326;314;321;314;376;267;265;329;329;332;328;326;301;271;379;355;329;353;361;337;315;324;310;320;347;346;346;356;321;308;306;336;363;284;307;288;319;321;347;332;302;344;302;316;339;281;321;287;349;363;291;322;348;319;326;287;297;340;292;286;287;328;323;347;308;327;319;279;308;355;334;311;320;313;316;308;315;290;372;291;317;353;330;312;322;323;330;313;340;302;323;305;297;286;323;303;349;303;323;288;300;312;364;311;342;337;301;347;296;318;320;326;345;306;337;380;319;363;326;354;300;367;359;328;316;304;304;309;349;327;312;336;295;315;319;340;338;322;329;326;318;328;328;338;299;315;272;323;299;341;279;334;322;317;313;311;333;314;362;320;317;346;323;364;309;311;316;320;339
2020-03-21;339;339;294;285;324;328;299;341;311;302;315;322;290;323;300;295;342;344;304;275;314;292;332;296;275;317;342;286;269;292;335;295;295;293;312;326;289;273;328;347;316;328;278;351;297;304;282;323;268;274;301;311;291;275;290;279;366;291;297;324;311;328;333;331;304;272;337;347;314;286;340;264;271;279;292;304;289;305;269;291;332;285;310;277;275;290;330;284;336;306;292;287;310;303;299;308;303;290;348;281;290;285;290;309;288;298;268;303;339;305;284;300;325;300;265;300;341;288;272;319;299;313;279;316;311;243;314;292;294;269;278;309;310;282;268;292;276;309;345;268;307;282;333;320;309;273;288;290;292;277;327;299;290;316;286;294;340;324;317;317;298;259;307;238;280;315;313;279;280;288;295;306;299;272;288;297;321;308;305;317;300;324;349;345;341;309;276;295;244;278;285;253;265;260;254;298;320;321;301;278
2020-03-22;283;305;314;274;297;255;302;269;312;246;286;269;256;279;279;333;294;254;289;273;295;251;278;244;286;270;274;331;302;256;297;274;302;317;264;276;267;279;294;300;250;236;283;316;268;270;298;256;269;294;319;261;251;323;305;251;270;279;283;269;294;250;280;265;254;252;292;268;274;275;276;286;275;271;259;260;258;283;285;245;276;283;315;273;256;261;286;267;242;281;313;280;277;317;283;279;302;293;278;278;234;271;274;299;256;249;261;291;265;285;273;244;291;245;306;293;281;294;267;283;289;276;260;294;268;313;269;306;243;258;311;312;320;279;262;285;285;258;298;261;284;264;265;284;255;272;305;302;273;263;257;293;250;270;294;235;272;289;290;248;302;280;273;309;296;275;276;293;267;252;305;270;280;266;270;273;264;257;280;290;264;269;310;294;282;277;265;274;277;275;307;280;309;286;267;288;257;245;291;277
2020-03-23;333;385;339;360;333;366;409;361;416;345;346;341;401;392;356;354;372;360;347;392;387;415;375;390;357;379;398;408;368;373;385;423;401;361;427;366;375;362;395;415;382;385;364;410;409;399;356;369;373;344;373;372;371;378;378;433;377;394;384;337;386;386;396;359;376;363;391;363;394;375;367;409;333;371;367;364;343;359;340;376;353;417;338;353;343;416;397;388;375;399;429;369;377;389;385;375;362;352;390;340;355;345;402;396;341;377;338;382;344;354;412;379;398;408;382;386;359;401;348;386;399;379;351;369;365;430;388;351;369;346;364;394;428;401;336;407;356;426;356;351;378;309;333;409;392;388;370;373;371;418;372;348;375;388;441;391;355;404;364;424;415;362;387;357;411;366;371;394;348;395;341;371;343;355;395;366;377;375;391;366;399;383;377;390;399;386;380;383;424;369;379;388;416;387;400;376;430;341;398;392
2020-03-24;310;333;334;290;368;359;339;329;360;345;328;302;356;315;323;330;322;301;350;356;365;353;322;357;340;320;324;330;350;332;347;342;353;343;308;314;339;345;355;364;332;348;352;337;297;371;350;314;333;312;335;365;326;377;349;362;334;293;369;325;294;370;358;334;312;382;323;319;367;352;320;364;324;343;354;363;315;329;354;403;353;324;313;356;350;334;298;373;336;340;386;292;311;321;350;345;305;338;330;355;312;348;302;327;359;276;321;304;342;314;337;318;332;329;316;352;280;402;342;341;315;289;294;315;347;343;347;320;320;349;327;346;345;353;326;348;365;324;348;339;319;297;359;380;356;326;314;299;356;324;334;309;314;345;298;306;329;330;313;352;338;327;324;320;346;328;334;334;375;357;323;353;340;346;295;356;337;337;307;306;311;324;317;365;350;330;281;327;347;359;341;327;338;344;363;343;343;313;372;353
2020-03-25;381;320;308;321;334;377;367;319;358;327;377;347;337;380;388;355;378;321;310;302;343;325;350;316;318;338;356;325;328;325;335;303;369;350;319;353;318;321;293;329;337;344;355;350;351;328;343;326;318;375;389;325;352;347;322;375;348;409;357;350;335;324;339;337;365;319;347;345;372;368;346;383;332;372;339;345;376;363;311;384;329;302;281;315;316;332;370;326;333;313;324;374;328;341;343;278;328;324;391;372;394;340;306;336;338;310;303;320;333;309;362;324;315;340;318;338;293;307;312;346;335;322;313;366;382;366;384;269;346;345;347;336;361;317;352;340;303;312;350;275;371;326;396;340;370;325;354;339;307;335;302;354;344;296;387;339;379;318;305;299;335;393;319;352;319;358;293;339;399;364;328;346;297;346;315;342;365;314;375;301;345;298;306;324;408;331;318;365;330;339;311;359;342;325;364;362;294;318;370;359
2020-03-26;292;339;356;323;330;386;359;338;351;365;343;337;349;318;352;356;365;334;346;376;368;322;416;364;333;345;390;325;333;366;336;348;388;330;326;295;291;345;390;297;322;357;340;306;336;372;341;319;364;335;372;341;337;353;329;333;346;340;339;352;350;344;311;346;322;319;329;330;345;338;324;350;318;341;347;393;348;363;385;375;329;311;317;341;340;334;337;319;339;367;347;377;345;377;318;354;353;367;326;367;401;328;316;362;373;384;389;318;361;274;330;315;358;336;325;325;365;364;319;375;379;326;376;329;314;367;321;325;325;316;325;366;361;343;356;338;380;361;339;347;331;352;329;339;329;323;316;425;330;334;322;362;321;360;349;345;334;361;334;377;309;364;417;365;299;313;382;308;394;333;343;338;327;331;332;346;365;309;359;318;393;357;316;360;341;337;310;345;322;330;393;398;346;363;384;357;347;364;359;335
2020-03-27;351;302;308;319;319;359;339;341;316;316;333;331;326;321;318;326;328;287;333;356;317;342;363;318;315;321;332;316;321;351;319;338;337;312;333;336;368;338;333;328;351;305;301;302;354;336;347;355;298;355;315;337;338;311;377;350;303;356;309;315;294;345;278;314;340;345;372;365;353;295;332;306;326;323;354;348;367;345;341;319;332;358;336;309;337;314;376;331;342;324;353;331;349;307;302;350;329;318;326;311;330;326;345;328;320;332;317;355;322;312;332;365;336;358;411;333;330;329;338;327;322;347;371;358;308;352;301;305;374;373;392;376;339;328;361;317;355;340;371;343;347;319;347;336;318;306;345;352;336;360;294;347;349;392;344;338;332;358;349;335;352;355;359;350;330;309;330;370;350;315;339;329;297;359;317;333;340;280;333;369;334;331;309;312;328;334;353;343;327;375;341;355;313;398;335;376;317;339;368;354
