fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;71;71;70;54;69;63;75;55;68;53;72;44;57;63;43;61;70;52;73;57;44;64;54;70;73;67;55;71;46;45;79;63;63;61;41;48;53;58;42;68;64;72;52;64;67;62;76;64;69;56;72;52;57;60;80;48;64;72;53;59;57;66;62;48;65;66;78;64;52;58;66;59;44;64;58;82;50;64;44;61;62;50;61;68;71;83;51;43;62;68;61;71;59;50;55;62;66;55;59;45;66;61;75;85;54;66;53;70;74;44;59;60;79;55;48;60;57;56;61;48;61;51;61;53;59;53;56;46;58;57;68;73;58;56;65;61;60;73;71;57;54;51;67;55;79;66;47;43;74;59;51;65;63;46;68;47;62;65;66;54;69;57;64;59;70;55;53;62;61;61;64;61;68;56;62;60;52;53;45;47;87;53;73;73;67;60;68;58;63;58;69;58;70;51;57;58;66;43;49;66
2020-03-12;82;53;86;67;67;77;67;67;74;74;88;71;55;83;58;73;88;72;84;85;79;82;91;83;73;67;70;77;68;79;78;69;70;88;64;73;70;89;80;95;84;74;77;84;88;75;77;68;71;88;85;73;94;78;71;79;57;95;111;85;90;64;76;72;89;74;86;81;72;102;82;82;72;77;101;82;73;73;91;64;73;66;69;71;77;84;87;71;90;84;66;79;70;84;69;73;73;74;78;83;81;78;61;72;66;107;66;83;88;57;67;76;84;91;54;86;70;71;85;79;88;74;89;59;91;86;69;84;82;77;81;90;68;84;92;81;77;81;77;96;88;87;72;84;83;78;92;63;80;85;69;102;81;52;69;77;73;88;74;73;68;111;71;80;71;94;59;75;69;70;73;62;64;85;73;74;77;70;68;88;60;85;67;85;83;85;80;70;75;97;83;75;87;79;85;84;64;84;75;73
2020-03-13;133;108;113;98;103;87;107;111;105;102;99;121;101;101;81;111;121;126;119;104;115;97;113;103;82;95;102;85;117;104;123;122;139;105;108;102;107;96;113;116;124;115;115;104;116;108;109;122;104;94;87;97;95;130;110;90;100;97;122;114;97;113;78;120;106;102;125;119;114;104;104;95;130;116;110;131;113;109;99;97;99;106;98;100;93;115;112;115;108;114;105;95;85;93;105;97;91;126;113;116;128;101;117;97;115;122;118;105;114;95;91;113;106;101;120;124;93;119;99;123;115;115;116;105;121;89;131;103;115;113;103;100;92;113;104;111;121;106;98;132;106;101;101;110;106;109;115;100;102;119;112;122;98;109;101;105;99;108;115;120;111;138;112;93;99;110;106;115;96;98;94;96;109;104;118;106;143;128;94;115;98;147;126;110;110;134;114;112;130;122;108;112;107;98;105;128;113;110;120;96
2020-03-14;138;143;149;132;145;150;135;139;160;121;137;138;142;125;124;149;123;135;138;116;99;166;155;149;135;130;127;118;122;150;143;119;142;113;134;128;130;134;135;151;142;129;146;165;143;138;143;163;120;170;124;123;140;151;147;142;134;149;139;135;125;142;130;137;136;139;159;114;152;146;154;154;155;141;129;122;169;130;131;123;145;157;141;137;120;140;136;145;153;139;123;122;124;138;107;121;187;150;142;142;156;119;141;110;147;141;124;117;108;159;137;160;102;154;142;117;161;155;135;111;147;122;126;145;177;127;99;115;152;127;122;141;110;140;138;116;119;138;138;138;158;148;124;111;135;131;154;127;155;159;126;140;160;133;149;132;131;138;139;146;166;134;140;117;161;135;137;153;126;113;128;134;134;123;147;152;183;142;145;155;139;134;136;125;146;145;169;150;160;145;137;116;132;147;135;140;163;167;143;136
2020-03-15;154;152;154;181;153;195;145;160;152;160;145;163;154;172;155;151;143;170;163;143;182;146;167;154;174;158;141;149;194;148;145;155;172;167;204;174;137;140;156;161;175;172;187;171;152;135;142;157;143;166;164;174;158;160;153;160;146;177;169;168;141;154;141;191;164;139;157;161;171;161;178;167;187;162;171;151;172;171;161;160;142;162;161;156;191;152;181;205;146;158;146;172;119;167;163;180;168;142;144;157;171;164;181;160;183;157;138;175;189;173;183;166;178;180;172;178;149;183;151;165;170;157;158;146;178;179;163;170;173;147;156;165;174;188;137;143;143;150;158;149;156;152;167;141;174;167;169;155;152;154;159;159;189;177;168;170;167;136;160;147;207;172;173;157;174;133;158;167;138;135;176;182;123;153;146;133;176;164;164;148;178;160;174;146;155;159;174;200;168;157;179;145;159;153;164;138;171;155;161;174
2020-03-16;288;300;264;266;263;268;262;250;259;245;288;255;261;273;259;315;272;285;244;266;263;228;288;259;263;253;266;265;294;252;259;268;250;285;293;318;259;289;285;247;258;294;260;304;240;296;254;234;307;287;274;292;296;287;268;280;256;305;287;282;244;250;275;284;245;261;268;247;288;250;262;294;252;264;267;254;266;290;278;284;258;273;261;264;250;284;312;278;275;280;278;248;254;300;271;276;268;291;274;276;280;315;268;258;255;257;257;287;278;258;265;286;289;298;302;270;288;246;229;279;312;303;268;290;299;299;271;276;288;256;288;249;254;256;308;236;274;266;276;319;295;264;268;292;228;237;274;287;270;295;279;242;258;266;295;253;262;264;270;241;330;289;275;286;281;260;272;267;262;331;262;279;259;300;304;242;249;302;303;242;228;275;257;245;298;296;268;273;244;276;272;285;270;285;266;249;302;267;267;268
2020-03-17;287;269;293;234;284;253;235;253;312;298;247;264;252;305;264;268;225;298;258;259;246;263;241;246;294;241;275;256;283;258;269;227;267;274;281;257;301;272;280;252;266;264;249;279;234;258;240;267;332;249;237;286;257;249;297;275;255;272;251;228;236;253;259;284;258;260;285;259;251;276;271;274;254;259;250;280;249;283;244;289;257;236;237;226;250;249;274;248;264;231;298;268;251;250;251;272;244;260;228;265;242;257;257;257;291;251;223;274;252;248;231;243;255;264;262;235;272;254;270;276;246;235;268;276;240;269;233;280;274;250;301;252;264;232;249;210;296;281;258;249;294;264;242;235;255;259;312;222;286;262;260;276;282;286;242;262;292;296;242;286;283;312;270;282;235;258;240;248;265;308;252;287;259;277;267;254;251;295;247;242;257;275;279;264;267;258;281;251;231;281;232;316;251;281;258;275;259;258;240;253
2020-03-18;248;250;248;300;244;250;287;273;234;254;238;285;264;281;240;263;268;244;245;309;245;261;274;250;294;253;260;268;282;291;257;258;267;274;263;243;269;237;311;322;254;288;249;243;265;245;259;309;279;265;265;268;232;256;277;284;258;276;246;204;224;258;246;279;262;254;258;243;239;266;291;236;288;272;248;280;312;244;283;279;244;288;256;254;241;239;292;289;263;274;294;270;266;248;249;282;236;283;240;280;235;291;229;287;261;242;237;243;282;262;311;284;271;312;292;238;238;284;277;295;283;253;255;296;253;253;274;281;285;269;251;256;268;234;249;256;267;304;272;253;286;260;236;257;283;259;256;262;229;249;277;251;292;240;291;259;273;228;264;313;270;283;223;253;265;274;224;283;263;277;291;250;255;257;269;276;250;271;243;287;235;245;260;249;251;272;267;246;258;225;226;255;259;235;269;280;271;239;305;275
2020-03-19;263;282;331;270;293;310;287;287;314;276;302;285;329;290;296;306;296;296;291;258;301;283;341;251;290;293;299;290;259;281;320;249;316;300;280;298;277;286;231;316;278;262;289;293;276;267;281;282;318;309;307;288;293;247;312;305;319;298;254;325;307;306;301;292;286;301;300;294;272;320;286;274;290;287;317;259;294;283;306;273;305;275;311;301;313;289;289;258;299;296;274;292;268;293;301;299;306;285;286;308;291;339;274;305;268;266;301;277;309;326;286;296;257;306;311;256;335;296;292;303;264;292;278;288;304;301;252;300;268;249;291;307;314;316;319;318;289;266;281;305;321;278;336;285;292;286;313;268;282;246;303;268;327;307;291;317;277;316;288;287;302;293;250;289;261;284;283;297;313;335;344;288;279;339;264;298;275;306;321;258;307;330;265;336;280;277;279;277;237;274;294;283;278;303;312;282;302;276;289;342
2020-03-20;310;340;347;355;326;294;351;299;331;314;383;326;342;310;315;294;343;311;344;339;327;318;344;299;325;349;298;349;318;343;282;345;296;304;331;336;297;355;294;311;340;325;342;293;328;322;331;337;363;346;337;281;364;374;330;295;300;303;334;285;299;299;330;319;320;323;324;333;301;381;341;328;334;345;324;313;312;301;336;333;310;326;350;333;327;348;331;326;339;325;319;346;321;295;312;330;329;356;321;330;311;339;321;341;314;340;325;311;349;329;379;298;319;337;364;308;304;320;337;322;288;293;311;352;349;316;294;332;339;329;289;372;305;317;353;359;340;348;349;356;334;344;313;315;337;301;320;347;363;337;366;333;315;282;292;392;341;314;354;332;344;340;324;332;341;326;311;352;336;332;357;325;267;300;289;303;320;337;336;320;361;345;313;332;353;322;343;355;371;330;296;287;321;343;330;334;335;341;305;326
2020-03-21;322;300;297;311;305;287;284;298;292;319;295;279;294;298;330;292;278;293;286;295;343;284;313;300;288;303;329;287;255;294;315;278;282;286;316;281;306;321;341;257;283;292;288;280;313;327;295;278;298;309;280;292;323;299;320;281;282;280;324;272;311;276;254;279;285;279;301;313;320;285;289;317;322;327;287;285;292;281;325;348;309;285;275;331;335;276;328;323;288;291;310;280;313;327;292;304;234;319;279;264;276;274;303;307;303;325;320;327;297;252;305;305;306;279;317;281;288;351;294;282;262;303;274;272;295;277;298;319;337;311;283;311;322;340;251;326;307;249;305;345;339;346;347;316;268;283;312;290;307;305;317;339;310;325;274;331;332;295;281;262;311;325;322;314;257;261;306;306;299;338;304;309;291;294;294;347;322;302;280;286;281;296;283;299;297;267;300;333;273;297;341;312;283;297;297;305;315;302;272;300
2020-03-22;289;283;303;281;272;282;270;280;279;282;333;296;275;285;271;277;291;282;289;325;281;270;296;287;277;267;291;305;304;255;296;274;294;262;300;280;255;265;305;289;299;247;256;281;283;289;320;258;296;306;255;308;258;302;252;283;274;274;258;299;273;258;260;287;256;297;301;275;255;278;320;305;237;309;275;281;298;282;267;318;246;282;287;280;265;290;285;313;310;255;258;302;303;288;313;335;259;281;315;289;293;264;285;268;278;315;294;283;304;279;293;310;272;308;308;326;297;310;271;257;263;230;268;303;280;248;298;274;292;312;280;273;289;286;280;298;256;266;272;293;321;317;285;278;220;285;304;252;326;306;266;272;279;265;296;280;293;268;281;257;283;256;285;293;236;272;256;292;353;351;244;252;284;252;278;306;305;306;266;275;289;263;264;247;295;286;288;284;294;285;294;290;225;303;257;275;305;239;266;278
2020-03-23;417;360;358;344;409;356;337;358;355;411;382;335;378;374;396;368;376;389;399;383;357;372;385;394;417;365;386;414;419;376;425;401;365;362;401;332;357;368;387;400;363;364;391;379;371;386;359;377;376;367;357;388;361;343;389;348;368;363;406;424;323;351;394;373;376;406;338;380;340;382;451;380;438;348;391;410;345;400;362;367;425;364;378;391;359;399;406;386;389;359;403;389;416;398;364;403;385;347;352;416;392;368;416;370;357;346;364;383;351;333;380;364;420;387;398;353;394;405;415;362;368;378;354;387;404;363;368;412;378;421;380;412;398;383;350;370;389;379;367;390;379;370;385;344;371;401;350;386;393;353;398;374;354;351;374;387;340;390;363;379;391;369;404;356;414;429;431;379;374;400;346;336;372;387;347;374;408;395;365;426;367;371;366;385;397;368;421;337;379;348;362;372;376;379;341;355;378;379;396;307
2020-03-24;337;330;348;357;327;344;319;314;279;334;365;352;318;299;352;296;291;358;322;325;317;323;345;373;299;359;342;327;307;373;339;342;354;310;353;317;363;349;346;330;309;367;321;322;323;401;388;346;360;365;314;301;314;321;331;339;328;356;319;350;302;373;346;342;276;355;317;334;321;306;381;321;358;272;336;342;312;355;369;348;340;313;346;342;348;322;329;333;306;306;359;360;342;351;355;323;337;354;323;344;361;296;354;337;307;327;311;337;375;322;376;334;345;329;375;314;338;349;334;311;338;374;312;296;364;338;310;303;327;366;340;338;380;363;333;325;314;298;324;289;323;336;298;340;340;320;328;342;341;295;305;354;314;388;333;329;298;351;357;405;312;383;322;349;294;366;334;376;343;358;320;352;350;351;295;376;352;327;373;342;268;306;343;340;329;361;341;342;331;352;348;329;294;338;322;345;327;308;346;304
2020-03-25;302;353;337;348;326;322;323;298;375;371;303;370;341;374;330;348;346;336;338;283;351;323;335;343;354;311;347;337;317;380;362;381;303;312;350;339;347;315;309;353;364;329;360;341;346;338;360;313;347;341;337;325;362;338;364;326;353;325;306;329;325;339;348;300;300;325;374;349;353;359;336;312;360;376;300;324;300;363;340;347;318;324;380;335;356;344;347;341;334;327;374;332;339;330;347;309;358;332;326;367;341;358;379;372;345;346;332;326;360;357;363;373;339;318;299;337;315;327;342;324;327;327;307;339;321;348;354;360;344;353;314;337;380;328;335;353;340;314;334;331;345;370;350;328;358;322;323;321;333;400;339;331;310;311;323;315;354;333;367;346;289;324;310;376;338;339;316;347;323;351;327;371;361;327;337;326;317;352;377;318;320;323;370;347;354;341;337;332;344;320;335;357;320;329;338;351;359;363;322;372
2020-03-26;347;354;345;323;289;346;336;365;328;348;329;333;393;387;365;342;326;364;366;338;302;358;379;362;350;365;351;365;346;340;329;340;362;364;331;339;339;374;331;323;337;315;359;335;384;317;350;325;343;378;338;344;317;328;321;327;370;343;328;315;354;328;362;336;342;355;360;357;355;359;349;323;327;294;335;334;403;294;416;332;345;325;362;353;351;351;358;341;325;365;340;393;345;400;344;326;335;319;345;365;369;359;417;352;367;362;360;318;377;337;328;367;301;327;298;357;350;367;353;307;354;368;303;357;338;358;378;362;361;346;357;365;329;364;318;348;319;379;318;324;338;354;359;320;332;332;330;340;402;380;352;378;333;345;333;353;279;347;365;330;340;310;340;346;339;323;392;342;395;329;337;345;317;373;309;298;339;402;348;384;364;340;349;336;316;338;377;354;349;283;362;322;371;385;337;359;340;377;309;381
2020-03-27;364;328;339;363;356;335;309;335;322;317;299;329;377;383;341;363;327;345;336;302;346;330;304;327;332;357;331;340;349;362;337;354;372;329;316;350;339;317;326;350;382;326;315;333;366;319;352;344;362;349;325;344;333;305;342;361;311;377;340;341;349;327;313;320;317;298;318;340;347;313;345;313;297;349;329;371;319;343;314;365;306;340;349;342;339;345;316;326;385;353;325;363;308;341;364;289;292;351;346;309;322;324;287;338;311;303;351;342;336;340;332;324;358;299;335;359;380;331;323;326;322;371;317;335;333;331;371;389;334;318;287;322;375;353;323;329;349;320;327;318;305;363;310;339;390;317;364;331;382;324;323;344;353;374;303;320;341;292;350;313;359;354;325;332;348;354;367;328;321;325;340;324;333;309;322;359;315;322;318;354;373;332;349;315;287;307;350;336;359;274;340;323;310;334;341;307;312;310;375;315
