fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;67;67;67;67;67;55;55;55;55;55;59;59;59;59;59;62;62;62;62;62;57;57;57;57;57;82;82;82;82;82;59;59;59;59;59;49;49;49;49;49;46;46;46;46;46;50;50;50;50;50;63;63;63;63;63;59;59;59;59;59;67;67;67;67;67;65;65;65;65;65;48;48;48;48;48;48;48;48;48;48;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;63;63;86;86;86;86;86;58;58;58;58;58;70;70;70;70;70;48;48;48;48;48;77;77;77;77;77;42;42;42;42;42;69;69;69;69;69;63;63;63;63;63;69;69;69;69;69;60;60;60;60;60;86;86;86;86;86;51;51;51;51;51;82;82;82;82;82;56;56;56;56;56;61;61;61;61;61;72;72;72;72;72;71;71;71;71;71;46;46;46;46;46;56;56;56;56;56;57;57;57;57;57
2020-03-12;73;73;73;73;73;85;85;85;85;85;94;94;94;94;94;79;79;79;79;79;62;62;62;62;62;72;72;72;72;72;84;84;84;84;84;75;75;75;75;75;90;90;90;90;90;89;89;89;89;89;82;82;82;82;82;82;82;82;82;82;71;71;71;71;71;66;66;66;66;66;73;73;73;73;73;89;89;89;89;89;79;79;79;79;79;54;54;54;54;54;84;84;84;84;84;85;85;85;85;85;74;74;74;74;74;78;78;78;78;78;64;64;64;64;64;76;76;76;76;76;82;82;82;82;82;66;66;66;66;66;80;80;80;80;80;90;90;90;90;90;85;85;85;85;85;61;61;61;61;61;89;89;89;89;89;65;65;65;65;65;83;83;83;83;83;78;78;78;78;78;92;92;92;92;92;82;82;82;82;82;70;70;70;70;70;73;73;73;73;73;59;59;59;59;59;72;72;72;72;72
2020-03-13;108;108;108;108;108;107;107;107;107;107;106;106;106;106;106;118;118;118;118;118;98;98;98;98;98;102;102;102;102;102;127;127;127;127;127;96;96;96;96;96;100;100;100;100;100;128;128;128;128;128;95;95;95;95;95;98;98;98;98;98;95;95;95;95;95;97;97;97;97;97;111;111;111;111;111;119;119;119;119;119;116;116;116;116;116;77;77;77;77;77;92;92;92;92;92;101;101;101;101;101;93;93;93;93;93;117;117;117;117;117;114;114;114;114;114;103;103;103;103;103;102;102;102;102;102;75;75;75;75;75;112;112;112;112;112;116;116;116;116;116;105;105;105;105;105;111;111;111;111;111;131;131;131;131;131;94;94;94;94;94;85;85;85;85;85;129;129;129;129;129;92;92;92;92;92;119;119;119;119;119;112;112;112;112;112;132;132;132;132;132;118;118;118;118;118;116;116;116;116;116
2020-03-14;163;163;163;163;163;117;117;117;117;117;123;123;123;123;123;136;136;136;136;136;127;127;127;127;127;140;140;140;140;140;128;128;128;128;128;158;158;158;158;158;142;142;142;142;142;163;163;163;163;163;147;147;147;147;147;137;137;137;137;137;144;144;144;144;144;137;137;137;137;137;129;129;129;129;129;158;158;158;158;158;123;123;123;123;123;133;133;133;133;133;136;136;136;136;136;119;119;119;119;119;133;133;133;133;133;144;144;144;144;144;155;155;155;155;155;141;141;141;141;141;125;125;125;125;125;137;137;137;137;137;143;143;143;143;143;158;158;158;158;158;130;130;130;130;130;127;127;127;127;127;128;128;128;128;128;154;154;154;154;154;121;121;121;121;121;137;137;137;137;137;131;131;131;131;131;136;136;136;136;136;121;121;121;121;121;142;142;142;142;142;134;134;134;134;134;115;115;115;115;115
2020-03-15;172;172;172;172;172;157;157;157;157;157;141;141;141;141;141;141;141;141;141;141;164;164;164;164;164;155;155;155;155;155;167;167;167;167;167;159;159;159;159;159;149;149;149;149;149;172;172;172;172;172;160;160;160;160;160;144;144;144;144;144;153;153;153;153;153;175;175;175;175;175;191;191;191;191;191;169;169;169;169;169;173;173;173;173;173;193;193;193;193;193;168;168;168;168;168;155;155;155;155;155;182;182;182;182;182;171;171;171;171;171;148;148;148;148;148;188;188;188;188;188;170;170;170;170;170;184;184;184;184;184;153;153;153;153;153;164;164;164;164;164;147;147;147;147;147;144;144;144;144;144;143;143;143;143;143;176;176;176;176;176;141;141;141;141;141;189;189;189;189;189;175;175;175;175;175;179;179;179;179;179;189;189;189;189;189;167;167;167;167;167;159;159;159;159;159;145;145;145;145;145
2020-03-16;275;275;275;275;275;259;259;259;259;259;245;245;245;245;245;251;251;251;251;251;234;234;234;234;234;259;259;259;259;259;303;303;303;303;303;285;285;285;285;285;282;282;282;282;282;268;268;268;268;268;252;252;252;252;252;265;265;265;265;265;299;299;299;299;299;257;257;257;257;257;242;242;242;242;242;307;307;307;307;307;272;272;272;272;272;261;261;261;261;261;275;275;275;275;275;249;249;249;249;249;232;232;232;232;232;325;325;325;325;325;303;303;303;303;303;265;265;265;265;265;253;253;253;253;253;282;282;282;282;282;258;258;258;258;258;248;248;248;248;248;274;274;274;274;274;254;254;254;254;254;226;226;226;226;226;263;263;263;263;263;271;271;271;271;271;288;288;288;288;288;221;221;221;221;221;239;239;239;239;239;297;297;297;297;297;268;268;268;268;268;264;264;264;264;264;254;254;254;254;254
2020-03-17;225;225;225;225;225;271;271;271;271;271;224;224;224;224;224;307;307;307;307;307;243;243;243;243;243;255;255;255;255;255;269;269;269;269;269;256;256;256;256;256;269;269;269;269;269;286;286;286;286;286;275;275;275;275;275;301;301;301;301;301;248;248;248;248;248;240;240;240;240;240;309;309;309;309;309;255;255;255;255;255;295;295;295;295;295;288;288;288;288;288;257;257;257;257;257;262;262;262;262;262;232;232;232;232;232;288;288;288;288;288;229;229;229;229;229;277;277;277;277;277;258;258;258;258;258;241;241;241;241;241;253;253;253;253;253;284;284;284;284;284;234;234;234;234;234;263;263;263;263;263;265;265;265;265;265;243;243;243;243;243;264;264;264;264;264;267;267;267;267;267;246;246;246;246;246;267;267;267;267;267;273;273;273;273;273;240;240;240;240;240;262;262;262;262;262;238;238;238;238;238
2020-03-18;260;260;260;260;260;266;266;266;266;266;264;264;264;264;264;260;260;260;260;260;212;212;212;212;212;260;260;260;260;260;315;315;315;315;315;310;310;310;310;310;242;242;242;242;242;235;235;235;235;235;272;272;272;272;272;289;289;289;289;289;253;253;253;253;253;243;243;243;243;243;282;282;282;282;282;224;224;224;224;224;290;290;290;290;290;283;283;283;283;283;262;262;262;262;262;271;271;271;271;271;288;288;288;288;288;250;250;250;250;250;254;254;254;254;254;274;274;274;274;274;247;247;247;247;247;267;267;267;267;267;265;265;265;265;265;255;255;255;255;255;251;251;251;251;251;257;257;257;257;257;264;264;264;264;264;261;261;261;261;261;264;264;264;264;264;261;261;261;261;261;292;292;292;292;292;266;266;266;266;266;279;279;279;279;279;285;285;285;285;285;262;262;262;262;262;239;239;239;239;239
2020-03-19;296;296;296;296;296;320;320;320;320;320;275;275;275;275;275;283;283;283;283;283;254;254;254;254;254;273;273;273;273;273;282;282;282;282;282;286;286;286;286;286;308;308;308;308;308;316;316;316;316;316;261;261;261;261;261;243;243;243;243;243;246;246;246;246;246;285;285;285;285;285;269;269;269;269;269;286;286;286;286;286;287;287;287;287;287;296;296;296;296;296;302;302;302;302;302;305;305;305;305;305;315;315;315;315;315;253;253;253;253;253;305;305;305;305;305;301;301;301;301;301;301;301;301;301;301;275;275;275;275;275;236;236;236;236;236;293;293;293;293;293;303;303;303;303;303;262;262;262;262;262;281;281;281;281;281;305;305;305;305;305;266;266;266;266;266;304;304;304;304;304;258;258;258;258;258;309;309;309;309;309;292;292;292;292;292;296;296;296;296;296;268;268;268;268;268;284;284;284;284;284
2020-03-20;315;315;315;315;315;299;299;299;299;299;325;325;325;325;325;369;369;369;369;369;303;303;303;303;303;265;265;265;265;265;321;321;321;321;321;284;284;284;284;284;307;307;307;307;307;371;371;371;371;371;269;269;269;269;269;312;312;312;312;312;329;329;329;329;329;339;339;339;339;339;335;335;335;335;335;303;303;303;303;303;287;287;287;287;287;345;345;345;345;345;312;312;312;312;312;325;325;325;325;325;379;379;379;379;379;307;307;307;307;307;349;349;349;349;349;341;341;341;341;341;291;291;291;291;291;284;284;284;284;284;329;329;329;329;329;316;316;316;316;316;314;314;314;314;314;320;320;320;320;320;351;351;351;351;351;316;316;316;316;316;331;331;331;331;331;315;315;315;315;315;313;313;313;313;313;269;269;269;269;269;346;346;346;346;346;308;308;308;308;308;345;345;345;345;345;318;318;318;318;318
2020-03-21;257;257;257;257;257;306;306;306;306;306;305;305;305;305;305;341;341;341;341;341;310;310;310;310;310;305;305;305;305;305;251;251;251;251;251;296;296;296;296;296;283;283;283;283;283;298;298;298;298;298;295;295;295;295;295;308;308;308;308;308;246;246;246;246;246;316;316;316;316;316;266;266;266;266;266;318;318;318;318;318;271;271;271;271;271;318;318;318;318;318;302;302;302;302;302;309;309;309;309;309;316;316;316;316;316;283;283;283;283;283;271;271;271;271;271;312;312;312;312;312;331;331;331;331;331;266;266;266;266;266;282;282;282;282;282;274;274;274;274;274;307;307;307;307;307;262;262;262;262;262;302;302;302;302;302;288;288;288;288;288;277;277;277;277;277;310;310;310;310;310;366;366;366;366;366;276;276;276;276;276;297;297;297;297;297;290;290;290;290;290;255;255;255;255;255;306;306;306;306;306
2020-03-22;273;273;273;273;273;253;253;253;253;253;293;293;293;293;293;264;264;264;264;264;295;295;295;295;295;297;297;297;297;297;300;300;300;300;300;301;301;301;301;301;263;263;263;263;263;265;265;265;265;265;305;305;305;305;305;270;270;270;270;270;257;257;257;257;257;269;269;269;269;269;275;275;275;275;275;281;281;281;281;281;293;293;293;293;293;296;296;296;296;296;284;284;284;284;284;314;314;314;314;314;279;279;279;279;279;264;264;264;264;264;276;276;276;276;276;249;249;249;249;249;272;272;272;272;272;290;290;290;290;290;291;291;291;291;291;281;281;281;281;281;291;291;291;291;291;284;284;284;284;284;270;270;270;270;270;278;278;278;278;278;257;257;257;257;257;268;268;268;268;268;311;311;311;311;311;285;285;285;285;285;276;276;276;276;276;265;265;265;265;265;320;320;320;320;320;281;281;281;281;281
2020-03-23;380;380;380;380;380;384;384;384;384;384;369;369;369;369;369;356;356;356;356;356;350;350;350;350;350;359;359;359;359;359;371;371;371;371;371;355;355;355;355;355;375;375;375;375;375;336;336;336;336;336;368;368;368;368;368;395;395;395;395;395;366;366;366;366;366;342;342;342;342;342;349;349;349;349;349;381;381;381;381;381;355;355;355;355;355;376;376;376;376;376;352;352;352;352;352;414;414;414;414;414;337;337;337;337;337;414;414;414;414;414;379;379;379;379;379;417;417;417;417;417;327;327;327;327;327;386;386;386;386;386;368;368;368;368;368;375;375;375;375;375;447;447;447;447;447;359;359;359;359;359;339;339;339;339;339;390;390;390;390;390;356;356;356;356;356;436;436;436;436;436;396;396;396;396;396;398;398;398;398;398;395;395;395;395;395;350;350;350;350;350;368;368;368;368;368;415;415;415;415;415
2020-03-24;305;305;305;305;305;333;333;333;333;333;362;362;362;362;362;317;317;317;317;317;300;300;300;300;300;359;359;359;359;359;302;302;302;302;302;321;321;321;321;321;325;325;325;325;325;337;337;337;337;337;323;323;323;323;323;306;306;306;306;306;294;294;294;294;294;318;318;318;318;318;311;311;311;311;311;324;324;324;324;324;354;354;354;354;354;349;349;349;349;349;306;306;306;306;306;325;325;325;325;325;339;339;339;339;339;339;339;339;339;339;369;369;369;369;369;371;371;371;371;371;351;351;351;351;351;328;328;328;328;328;347;347;347;347;347;365;365;365;365;365;359;359;359;359;359;354;354;354;354;354;351;351;351;351;351;279;279;279;279;279;339;339;339;339;339;391;391;391;391;391;318;318;318;318;318;333;333;333;333;333;307;307;307;307;307;343;343;343;343;343;354;354;354;354;354;339;339;339;339;339
2020-03-25;324;324;324;324;324;350;350;350;350;350;274;274;274;274;274;310;310;310;310;310;320;320;320;320;320;315;315;315;315;315;311;311;311;311;311;335;335;335;335;335;334;334;334;334;334;314;314;314;314;314;364;364;364;364;364;343;343;343;343;343;310;310;310;310;310;340;340;340;340;340;315;315;315;315;315;286;286;286;286;286;292;292;292;292;292;348;348;348;348;348;302;302;302;302;302;325;325;325;325;325;342;342;342;342;342;347;347;347;347;347;368;368;368;368;368;361;361;361;361;361;350;350;350;350;350;303;303;303;303;303;334;334;334;334;334;339;339;339;339;339;317;317;317;317;317;324;324;324;324;324;333;333;333;333;333;354;354;354;354;354;318;318;318;318;318;340;340;340;340;340;322;322;322;322;322;321;321;321;321;321;315;315;315;315;315;340;340;340;340;340;305;305;305;305;305;334;334;334;334;334
2020-03-26;352;352;352;352;352;355;355;355;355;355;326;326;326;326;326;321;321;321;321;321;344;344;344;344;344;372;372;372;372;372;321;321;321;321;321;329;329;329;329;329;333;333;333;333;333;339;339;339;339;339;376;376;376;376;376;335;335;335;335;335;350;350;350;350;350;310;310;310;310;310;333;333;333;333;333;353;353;353;353;353;360;360;360;360;360;315;315;315;315;315;358;358;358;358;358;340;340;340;340;340;361;361;361;361;361;347;347;347;347;347;351;351;351;351;351;297;297;297;297;297;307;307;307;307;307;351;351;351;351;351;289;289;289;289;289;391;391;391;391;391;339;339;339;339;339;332;332;332;332;332;346;346;346;346;346;350;350;350;350;350;333;333;333;333;333;345;345;345;345;345;358;358;358;358;358;367;367;367;367;367;320;320;320;320;320;373;373;373;373;373;285;285;285;285;285;386;386;386;386;386
2020-03-27;336;336;336;336;336;335;335;335;335;335;351;351;351;351;351;345;345;345;345;345;401;401;401;401;401;375;375;375;375;375;347;347;347;347;347;331;331;331;331;331;323;323;323;323;323;352;352;352;352;352;339;339;339;339;339;322;322;322;322;322;341;341;341;341;341;335;335;335;335;335;356;356;356;356;356;356;356;356;356;356;294;294;294;294;294;337;337;337;337;337;357;357;357;357;357;326;326;326;326;326;319;319;319;319;319;349;349;349;349;349;342;342;342;342;342;313;313;313;313;313;344;344;344;344;344;327;327;327;327;327;292;292;292;292;292;319;319;319;319;319;334;334;334;334;334;335;335;335;335;335;312;312;312;312;312;301;301;301;301;301;349;349;349;349;349;338;338;338;338;338;314;314;314;314;314;328;328;328;328;328;310;310;310;310;310;346;346;346;346;346;282;282;282;282;282;338;338;338;338;338
