fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;78;75;75;75;75;53;60;60;60;60;53;57;57;57;57;61;60;60;60;60;67;66;66;66;66;65;70;70;70;70;61;53;53;53;53;49;70;70;70;70;57;56;56;56;56;56;62;62;62;62;53;76;76;76;76;72;58;58;58;58;54;50;50;50;50;75;63;63;63;63;63;57;57;57;57;49;73;73;73;73;62;65;65;65;65;45;76;76;76;76;54;50;50;50;50;56;62;62;62;62;38;42;42;42;42;82;50;50;50;50;50;58;58;58;58;48;53;53;53;53;72;64;64;64;64;67;57;57;57;57;61;62;62;62;62;56;77;77;77;77;58;88;88;88;88;52;39;39;39;39;61;49;49;49;49;63;53;53;53;53;65;61;61;61;61;48;63;63;63;63;48;58;58;58;58;58;50;50;50;50;60;60;60;60;60;68;47;47;47;47;47;50;50;50;50;59;55;55;55;55
2020-03-12;81;75;75;75;75;76;97;97;97;97;66;92;92;92;92;84;100;100;100;100;79;72;72;72;72;82;79;79;79;79;48;81;81;81;81;105;83;83;83;83;98;87;87;87;87;100;68;68;68;68;65;72;72;72;72;74;76;76;76;76;78;72;72;72;72;109;81;81;81;81;97;84;84;84;84;58;99;99;99;99;65;83;83;83;83;67;76;76;76;76;70;75;75;75;75;63;79;79;79;79;63;89;89;89;89;84;81;81;81;81;81;86;86;86;86;85;83;83;83;83;85;98;98;98;98;81;91;91;91;91;78;83;83;83;83;80;73;73;73;73;82;82;82;82;82;100;74;74;74;74;90;61;61;61;61;80;70;70;70;70;56;68;68;68;68;80;73;73;73;73;69;75;75;75;75;87;71;71;71;71;77;52;52;52;52;85;72;72;72;72;58;95;95;95;95;78;64;64;64;64
2020-03-13;126;103;103;103;103;109;115;115;115;115;96;113;113;113;113;90;90;90;90;90;101;95;95;95;95;91;115;115;115;115;114;97;97;97;97;113;114;114;114;114;94;100;100;100;100;110;121;121;121;121;105;98;98;98;98;123;113;113;113;113;99;115;115;115;115;122;99;99;99;99;115;117;117;117;117;118;119;119;119;119;100;113;113;113;113;91;110;110;110;110;105;70;70;70;70;98;106;106;106;106;114;96;96;96;96;104;118;118;118;118;126;94;94;94;94;120;112;112;112;112;97;107;107;107;107;99;113;113;113;113;112;119;119;119;119;95;98;98;98;98;115;106;106;106;106;150;110;110;110;110;108;93;93;93;93;134;111;111;111;111;98;113;113;113;113;115;114;114;114;114;102;90;90;90;90;96;126;126;126;126;120;137;137;137;137;107;120;120;120;120;115;109;109;109;109;83;99;99;99;99
2020-03-14;145;123;123;123;123;121;176;176;176;176;136;154;154;154;154;156;132;132;132;132;156;127;127;127;127;127;149;149;149;149;121;142;142;142;142;140;138;138;138;138;128;109;109;109;109;114;118;118;118;118;152;132;132;132;132;144;147;147;147;147;134;135;135;135;135;157;145;145;145;145;149;114;114;114;114;128;130;130;130;130;138;134;134;134;134;138;124;124;124;124;168;136;136;136;136;125;125;125;125;125;142;163;163;163;163;140;152;152;152;152;172;125;125;125;125;139;147;147;147;147;118;150;150;150;150;132;124;124;124;124;146;119;119;119;119;115;139;139;139;139;125;136;136;136;136;141;137;137;137;137;139;128;128;128;128;128;132;132;132;132;112;121;121;121;121;137;131;131;131;131;163;136;136;136;136;134;141;141;141;141;134;148;148;148;148;169;152;152;152;152;136;131;131;131;131;160;159;159;159;159
2020-03-15;153;171;171;171;171;144;141;141;141;141;167;152;152;152;152;189;145;145;145;145;146;159;159;159;159;169;207;207;207;207;163;155;155;155;155;145;178;178;178;178;178;167;167;167;167;175;169;169;169;169;150;166;166;166;166;155;150;150;150;150;158;160;160;160;160;175;159;159;159;159;156;173;173;173;173;178;163;163;163;163;153;150;150;150;150;175;163;163;163;163;166;135;135;135;135;152;190;190;190;190;175;174;174;174;174;170;163;163;163;163;142;179;179;179;179;156;148;148;148;148;149;164;164;164;164;173;152;152;152;152;151;161;161;161;161;149;141;141;141;141;153;190;190;190;190;150;162;162;162;162;166;157;157;157;157;158;150;150;150;150;146;180;180;180;180;167;147;147;147;147;167;151;151;151;151;179;163;163;163;163;164;172;172;172;172;152;167;167;167;167;180;149;149;149;149;203;174;174;174;174
2020-03-16;288;304;304;304;304;244;291;291;291;291;279;263;263;263;263;272;296;296;296;296;270;255;255;255;255;254;295;295;295;295;280;238;238;238;238;290;264;264;264;264;277;262;262;262;262;279;239;239;239;239;244;253;253;253;253;259;268;268;268;268;280;285;285;285;285;253;261;261;261;261;275;273;273;273;273;310;266;266;266;266;279;266;266;266;266;339;299;299;299;299;257;271;271;271;271;245;257;257;257;257;252;318;318;318;318;283;238;238;238;238;280;287;287;287;287;289;275;275;275;275;250;231;231;231;231;288;287;287;287;287;278;243;243;243;243;261;298;298;298;298;291;274;274;274;274;289;272;272;272;272;234;290;290;290;290;255;260;260;260;260;295;302;302;302;302;287;271;271;271;271;272;262;262;262;262;328;237;237;237;237;302;261;261;261;261;283;296;296;296;296;277;273;273;273;273;270;253;253;253;253
2020-03-17;267;283;283;283;283;253;237;237;237;237;247;245;245;245;245;256;231;231;231;231;253;282;282;282;282;263;263;263;263;263;244;252;252;252;252;245;269;269;269;269;271;238;238;238;238;254;247;247;247;247;274;235;235;235;235;238;256;256;256;256;279;249;249;249;249;257;270;270;270;270;304;280;280;280;280;254;255;255;255;255;273;249;249;249;249;263;304;304;304;304;255;274;274;274;274;189;229;229;229;229;257;275;275;275;275;261;272;272;272;272;295;249;249;249;249;250;272;272;272;272;250;297;297;297;297;286;253;253;253;253;282;249;249;249;249;286;259;259;259;259;289;293;293;293;293;233;239;239;239;239;247;232;232;232;232;249;226;226;226;226;270;276;276;276;276;268;249;249;249;249;302;264;264;264;264;283;248;248;248;248;290;273;273;273;273;280;269;269;269;269;276;241;241;241;241;261;267;267;267;267
2020-03-18;247;261;261;261;261;287;276;276;276;276;270;264;264;264;264;277;250;250;250;250;236;288;288;288;288;256;271;271;271;271;272;289;289;289;289;254;276;276;276;276;301;264;264;264;264;284;249;249;249;249;258;265;265;265;265;258;289;289;289;289;270;237;237;237;237;267;255;255;255;255;244;253;253;253;253;255;283;283;283;283;242;249;249;249;249;249;292;292;292;292;261;256;256;256;256;264;262;262;262;262;297;264;264;264;264;253;253;253;253;253;254;268;268;268;268;263;277;277;277;277;240;267;267;267;267;273;253;253;253;253;299;292;292;292;292;266;270;270;270;270;238;289;289;289;289;295;217;217;217;217;257;232;232;232;232;251;272;272;272;272;242;260;260;260;260;253;248;248;248;248;250;223;223;223;223;272;278;278;278;278;229;267;267;267;267;252;249;249;249;249;269;271;271;271;271;221;260;260;260;260
2020-03-19;308;282;282;282;282;284;264;264;264;264;275;315;315;315;315;297;347;347;347;347;277;306;306;306;306;270;287;287;287;287;310;278;278;278;278;302;281;281;281;281;263;282;282;282;282;332;314;314;314;314;255;285;285;285;285;291;313;313;313;313;288;252;252;252;252;285;269;269;269;269;301;306;306;306;306;315;286;286;286;286;280;315;315;315;315;281;254;254;254;254;256;289;289;289;289;279;236;236;236;236;283;274;274;274;274;306;313;313;313;313;330;302;302;302;302;300;334;334;334;334;298;305;305;305;305;277;273;273;273;273;282;309;309;309;309;272;304;304;304;304;279;264;264;264;264;269;296;296;296;296;284;264;264;264;264;264;325;325;325;325;292;317;317;317;317;278;287;287;287;287;282;309;309;309;309;313;307;307;307;307;262;334;334;334;334;311;293;293;293;293;304;284;284;284;284;292;339;339;339;339
2020-03-20;333;322;322;322;322;338;295;295;295;295;309;319;319;319;319;386;326;326;326;326;299;326;326;326;326;324;310;310;310;310;317;346;346;346;346;305;333;333;333;333;323;319;319;319;319;329;312;312;312;312;306;326;326;326;326;324;319;319;319;319;325;333;333;333;333;299;343;343;343;343;295;358;358;358;358;327;314;314;314;314;298;296;296;296;296;318;290;290;290;290;306;298;298;298;298;322;305;305;305;305;320;351;351;351;351;337;352;352;352;352;321;287;287;287;287;355;296;296;296;296;309;364;364;364;364;320;354;354;354;354;325;304;304;304;304;338;295;295;295;295;317;328;328;328;328;312;349;349;349;349;338;310;310;310;310;322;309;309;309;309;324;293;293;293;293;311;335;335;335;335;317;273;273;273;273;299;339;339;339;339;316;347;347;347;347;336;349;349;349;349;336;298;298;298;298;311;322;322;322;322
2020-03-21;275;321;321;321;321;310;315;315;315;315;305;282;282;282;282;279;297;297;297;297;292;308;308;308;308;309;299;299;299;299;282;291;291;291;291;318;306;306;306;306;271;258;258;258;258;297;290;290;290;290;338;295;295;295;295;293;330;330;330;330;298;306;306;306;306;334;268;268;268;268;284;293;293;293;293;292;250;250;250;250;287;296;296;296;296;306;302;302;302;302;283;318;318;318;318;313;315;315;315;315;321;299;299;299;299;292;282;282;282;282;301;279;279;279;279;303;295;295;295;295;295;285;285;285;285;301;313;313;313;313;276;290;290;290;290;294;348;348;348;348;270;268;268;268;268;295;284;284;284;284;322;305;305;305;305;289;314;314;314;314;306;283;283;283;283;290;317;317;317;317;296;312;312;312;312;308;246;246;246;246;287;264;264;264;264;326;299;299;299;299;304;303;303;303;303;315;312;312;312;312
2020-03-22;311;264;264;264;264;264;283;283;283;283;240;273;273;273;273;312;312;312;312;312;259;270;270;270;270;316;257;257;257;257;281;257;257;257;257;321;274;274;274;274;266;209;209;209;209;293;270;270;270;270;278;242;242;242;242;260;277;277;277;277;253;332;332;332;332;264;286;286;286;286;291;251;251;251;251;264;294;294;294;294;278;261;261;261;261;294;253;253;253;253;303;269;269;269;269;312;299;299;299;299;262;296;296;296;296;290;287;287;287;287;274;291;291;291;291;283;298;298;298;298;306;287;287;287;287;271;312;312;312;312;285;288;288;288;288;280;275;275;275;275;279;231;231;231;231;311;300;300;300;300;278;287;287;287;287;298;284;284;284;284;265;242;242;242;242;289;317;317;317;317;288;274;274;274;274;261;234;234;234;234;280;270;270;270;270;285;304;304;304;304;300;277;277;277;277;283;278;278;278;278
2020-03-23;378;350;350;350;350;349;371;371;371;371;452;355;355;355;355;392;379;379;379;379;349;410;410;410;410;404;422;422;422;422;333;409;409;409;409;376;412;412;412;412;372;359;359;359;359;377;380;380;380;380;355;364;364;364;364;393;394;394;394;394;378;387;387;387;387;394;402;402;402;402;331;395;395;395;395;391;344;344;344;344;340;389;389;389;389;404;369;369;369;369;360;377;377;377;377;359;368;368;368;368;371;361;361;361;361;395;326;326;326;326;405;404;404;404;404;397;355;355;355;355;386;387;387;387;387;384;401;401;401;401;381;354;354;354;354;372;365;365;365;365;355;401;401;401;401;398;399;399;399;399;348;419;419;419;419;387;356;356;356;356;423;356;356;356;356;378;380;380;380;380;375;366;366;366;366;361;352;352;352;352;383;401;401;401;401;356;357;357;357;357;396;361;361;361;361;363;361;361;361;361
2020-03-24;327;319;319;319;319;353;362;362;362;362;367;349;349;349;349;344;313;313;313;313;354;324;324;324;324;331;348;348;348;348;362;292;292;292;292;349;331;331;331;331;374;292;292;292;292;345;316;316;316;316;355;293;293;293;293;355;311;311;311;311;354;293;293;293;293;340;303;303;303;303;298;343;343;343;343;345;332;332;332;332;302;310;310;310;310;315;323;323;323;323;341;311;311;311;311;329;312;312;312;312;316;301;301;301;301;309;328;328;328;328;347;342;342;342;342;363;334;334;334;334;371;299;299;299;299;323;360;360;360;360;343;335;335;335;335;369;314;314;314;314;372;333;333;333;333;329;300;300;300;300;316;308;308;308;308;322;347;347;347;347;310;324;324;324;324;338;345;345;345;345;320;326;326;326;326;341;353;353;353;353;336;351;351;351;351;302;313;313;313;313;313;329;329;329;329;321;363;363;363;363
2020-03-25;368;324;324;324;324;319;363;363;363;363;377;355;355;355;355;366;354;354;354;354;320;389;389;389;389;318;334;334;334;334;335;345;345;345;345;338;376;376;376;376;341;357;357;357;357;300;350;350;350;350;316;336;336;336;336;357;312;312;312;312;345;346;346;346;346;347;337;337;337;337;303;338;338;338;338;324;334;334;334;334;322;341;341;341;341;327;347;347;347;347;346;349;349;349;349;320;290;290;290;290;357;308;308;308;308;362;314;314;314;314;320;384;384;384;384;308;318;318;318;318;305;285;285;285;285;325;337;337;337;337;370;346;346;346;346;315;363;363;363;363;355;384;384;384;384;328;298;298;298;298;333;307;307;307;307;293;349;349;349;349;328;314;314;314;314;307;332;332;332;332;311;350;350;350;350;337;367;367;367;367;356;352;352;352;352;330;339;339;339;339;320;380;380;380;380;375;346;346;346;346
2020-03-26;320;341;341;341;341;364;336;336;336;336;359;346;346;346;346;343;370;370;370;370;370;325;325;325;325;371;362;362;362;362;316;342;342;342;342;351;345;345;345;345;319;348;348;348;348;348;326;326;326;326;370;304;304;304;304;357;318;318;318;318;355;354;354;354;354;354;350;350;350;350;370;348;348;348;348;369;331;331;331;331;386;345;345;345;345;362;317;317;317;317;312;371;371;371;371;320;326;326;326;326;373;348;348;348;348;360;319;319;319;319;305;352;352;352;352;373;325;325;325;325;358;332;332;332;332;334;346;346;346;346;362;327;327;327;327;352;346;346;346;346;389;354;354;354;354;375;322;322;322;322;338;319;319;319;319;323;360;360;360;360;346;359;359;359;359;329;372;372;372;372;324;326;326;326;326;339;396;396;396;396;288;347;347;347;347;339;300;300;300;300;326;338;338;338;338;320;346;346;346;346
2020-03-27;342;375;375;375;375;306;316;316;316;316;329;379;379;379;379;345;358;358;358;358;329;374;374;374;374;321;302;302;302;302;307;345;345;345;345;285;311;311;311;311;300;330;330;330;330;312;323;323;323;323;378;331;331;331;331;281;329;329;329;329;321;307;307;307;307;337;362;362;362;362;343;299;299;299;299;316;331;331;331;331;336;368;368;368;368;353;381;381;381;381;334;374;374;374;374;357;341;341;341;341;311;324;324;324;324;333;311;311;311;311;355;346;346;346;346;366;336;336;336;336;314;360;360;360;360;354;350;350;350;350;347;332;332;332;332;303;328;328;328;328;306;331;331;331;331;369;311;311;311;311;347;312;312;312;312;332;362;362;362;362;357;323;323;323;323;325;312;312;312;312;358;330;330;330;330;358;351;351;351;351;296;285;285;285;285;313;345;345;345;345;332;331;331;331;331;333;285;285;285;285
