fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;72;47;75;75;72;68;75;66;52;69;56;68;66;73;68;74;65;68;73;62;65;74;49;49;69;58;60;51;59;73;53;68;38;69;65;61;78;69;64;56;55;62;47;58;54;56;61;61;88;60;69;61;66;57;67;71;62;63;65;66;59;58;69;55;72;81;59;58;69;62;62;52;85;53;46;61;58;61;61;66;55;47;58;47;61;53;54;62;50;65;59;62;52;53;52;65;61;65;74;47;44;66;80;54;59;61;66;55;67;47;61;58;51;63;63;57;49;66;60;83;49;68;58;58;59;56;66;76;59;71;74;68;56;66;53;70;50;57;55;63;60;55;65;54;43;56;56;60;88;64;65;42;84;76;61;45;71;55;54;58;59;64;60;53;85;94;60;65;62;78;67;52;62;55;60;63;51;58;87;59;57;62;71;47;54;63;61;70;59;69;65;53;65;65;50;70;65;47;65;63
2020-03-12;77;77;58;82;66;73;91;54;65;102;70;71;84;86;84;82;106;70;78;73;99;86;80;66;65;91;69;76;61;76;92;88;76;84;92;64;90;66;95;75;74;79;92;76;83;85;80;72;66;87;64;79;78;100;83;88;97;79;74;71;61;70;73;82;105;93;73;70;86;87;83;85;82;67;79;60;78;94;90;96;77;78;85;71;103;53;81;80;59;89;96;67;79;78;64;84;88;78;89;62;69;80;71;77;88;82;57;77;81;70;74;90;78;94;69;69;70;101;89;115;72;64;63;80;75;92;82;89;72;75;71;66;73;66;108;69;67;92;64;98;72;86;75;93;89;78;71;81;90;98;73;68;84;79;73;91;101;81;76;98;61;68;59;90;83;67;76;86;91;94;77;83;86;69;83;94;69;76;99;92;97;80;71;73;70;73;88;101;73;77;58;91;63;66;77;83;88;72;88;73
2020-03-13;110;103;109;96;97;84;116;97;127;119;111;123;105;124;102;121;113;101;104;85;135;100;125;75;116;105;87;115;127;111;113;120;95;109;135;121;96;93;127;124;128;124;119;123;120;114;100;103;113;116;96;109;105;99;107;114;97;119;102;114;114;98;113;104;116;118;120;98;120;108;105;127;110;107;126;103;117;99;120;82;106;121;130;82;114;108;119;90;112;100;114;111;95;101;96;104;93;117;121;111;99;94;132;103;114;105;104;132;110;93;107;118;94;115;133;88;95;118;120;110;110;104;118;101;105;112;101;102;90;103;104;106;91;104;104;78;109;112;107;126;95;129;108;87;98;112;121;114;107;108;96;114;104;98;124;122;140;116;106;102;114;116;111;132;98;93;103;111;116;95;93;93;111;101;117;110;110;111;117;97;91;94;102;95;118;99;100;109;83;108;128;122;88;90;96;107;94;88;100;99
2020-03-14;126;146;149;148;126;158;181;119;131;137;143;111;133;150;136;142;128;136;163;117;137;133;115;129;127;138;123;155;135;186;145;178;138;129;146;120;138;120;137;144;122;166;124;129;141;138;113;137;137;123;148;134;156;143;150;170;119;136;155;121;103;134;118;143;157;139;159;150;131;121;126;136;151;128;133;141;141;148;156;110;149;155;135;116;149;130;149;148;172;170;137;149;123;174;127;134;124;145;156;145;136;131;152;144;136;138;148;136;142;130;161;145;144;130;119;138;133;124;151;138;127;148;176;152;165;115;130;133;139;142;118;128;120;141;134;144;119;147;128;153;152;147;146;132;117;142;132;146;153;139;156;154;147;110;158;129;150;151;145;141;170;169;144;138;128;128;154;140;139;119;134;165;147;125;140;131;157;121;147;129;153;155;150;130;114;141;125;144;149;130;151;135;166;145;144;121;124;143;118;140
2020-03-15;156;181;166;147;155;154;183;155;179;159;188;148;166;174;152;160;159;146;154;148;155;154;169;161;170;149;154;169;151;187;168;158;156;166;141;183;140;148;174;173;176;173;189;179;170;189;158;151;170;157;139;179;158;157;166;140;146;150;155;161;134;170;175;165;190;161;168;160;138;142;181;150;136;187;128;151;179;140;174;138;196;136;150;151;165;180;138;174;159;168;164;137;148;180;174;157;167;178;149;154;191;152;163;183;152;151;156;185;189;151;155;163;142;191;149;169;156;167;177;158;145;169;158;157;185;168;150;165;155;172;149;149;163;148;162;162;148;151;152;165;150;179;169;185;181;158;164;164;190;158;145;169;189;153;144;147;178;163;131;143;144;145;154;184;145;153;164;130;185;162;160;161;158;174;144;190;136;170;143;165;146;186;159;170;134;171;172;171;168;192;171;154;186;163;170;151;177;151;153;137
2020-03-16;298;285;283;270;289;283;285;298;277;277;248;272;292;265;272;266;255;256;289;266;245;282;292;236;245;251;257;295;239;278;265;244;244;264;308;299;270;239;251;250;240;249;284;313;281;291;278;276;264;245;279;293;275;284;297;251;308;290;242;314;299;248;269;308;276;306;228;254;263;267;316;266;297;287;254;253;238;275;281;277;273;254;258;240;252;272;302;269;278;263;288;295;264;254;271;269;281;259;320;264;256;264;310;310;275;250;271;238;307;275;241;253;291;289;266;258;285;278;240;273;275;281;269;287;268;281;273;294;271;283;268;264;256;269;256;314;266;257;260;268;250;290;277;280;264;241;300;265;240;236;270;246;301;287;285;277;274;304;274;250;255;253;301;264;245;256;263;266;293;253;269;284;281;258;289;266;247;262;287;264;290;293;253;261;277;248;279;239;276;263;265;285;257;246;247;236;282;298;256;295
2020-03-17;255;278;276;258;277;233;249;244;275;234;276;255;269;249;236;293;259;245;279;276;252;311;278;266;265;271;272;247;281;273;288;257;270;261;266;273;266;255;264;272;280;276;259;251;257;260;253;255;248;244;255;253;298;254;301;254;249;235;230;280;237;279;258;216;265;292;242;265;271;259;270;249;257;286;239;263;271;261;239;277;253;309;238;230;272;257;255;237;275;260;282;239;263;261;255;263;244;309;266;236;267;252;262;243;274;298;265;245;275;245;270;271;275;245;286;241;257;305;286;259;249;273;256;303;269;237;297;232;261;300;285;267;228;250;241;276;254;277;258;259;218;237;297;278;257;253;258;212;242;218;296;255;271;252;240;264;255;256;284;249;242;267;259;232;261;244;245;309;293;254;256;280;270;230;290;268;284;282;263;258;285;258;265;267;267;237;297;272;244;276;279;292;267;273;296;237;253;234;255;284
2020-03-18;246;233;258;246;253;252;253;282;274;241;271;270;273;240;231;245;287;260;285;244;226;282;292;265;252;276;276;210;276;262;266;282;251;243;281;225;259;275;265;256;301;274;269;281;282;250;267;280;249;233;239;279;266;248;247;223;252;268;251;284;247;244;256;264;272;239;274;280;273;246;270;262;258;260;238;299;252;264;245;265;267;281;279;252;277;274;270;243;211;258;249;247;265;267;278;248;253;236;296;246;273;289;273;252;271;260;292;227;258;256;309;251;278;264;273;226;246;270;262;247;280;208;232;236;249;236;301;294;277;248;258;268;242;260;259;277;254;266;254;297;234;259;278;295;266;253;232;277;266;274;278;260;257;285;252;265;260;237;269;249;282;270;260;263;304;269;251;270;255;263;237;275;249;245;240;242;271;234;252;281;263;282;247;259;216;264;261;272;252;243;284;270;250;256;248;283;275;242;237;275
2020-03-19;270;294;271;324;327;259;266;265;286;292;254;302;267;290;319;299;317;291;303;313;284;281;257;289;297;266;334;281;299;283;337;302;304;271;290;315;304;287;287;277;263;266;272;323;334;300;314;248;291;263;308;270;246;290;270;312;274;293;313;271;300;281;281;282;272;287;293;304;300;280;306;298;287;287;272;291;260;256;299;320;290;264;284;325;293;264;333;283;321;242;319;294;288;284;245;289;297;266;268;313;312;325;281;253;286;312;260;269;300;269;368;281;289;286;285;249;286;317;329;320;290;252;292;307;267;286;286;304;331;298;272;274;322;236;252;295;292;292;278;303;266;279;291;282;252;300;294;307;323;283;330;304;306;265;270;298;309;302;282;267;282;260;308;306;277;319;265;282;326;268;299;256;279;331;316;306;316;296;264;279;285;310;294;298;287;329;316;292;295;288;267;222;288;284;289;272;296;318;295;276
2020-03-20;333;296;387;308;335;331;377;286;314;330;347;311;315;319;340;362;344;283;314;345;346;285;309;284;286;309;345;347;312;332;359;333;363;309;310;322;315;329;323;306;318;331;359;291;319;365;309;365;305;312;332;303;326;329;319;319;316;322;317;316;361;354;348;307;330;372;304;323;331;307;337;299;277;320;363;328;322;362;305;283;325;292;349;308;325;339;361;337;314;349;349;316;320;296;343;360;351;341;337;280;368;350;319;337;302;352;314;296;382;315;333;305;291;288;324;321;313;331;352;317;312;331;295;336;324;344;326;344;306;312;290;317;321;319;308;316;302;306;287;312;329;327;326;311;310;363;332;337;318;350;320;328;305;378;342;349;299;348;342;335;288;299;356;319;312;328;358;326;317;346;336;336;355;315;305;311;335;328;337;325;312;324;339;323;323;306;354;306;283;396;315;314;352;326;327;324;382;314;319;330
2020-03-21;274;335;274;283;300;287;335;299;276;321;325;337;319;255;336;313;318;285;298;321;328;306;341;304;272;349;333;294;307;304;268;269;258;290;275;323;303;338;310;341;305;289;337;281;286;271;279;322;338;293;280;338;337;301;326;265;265;335;282;339;348;299;273;298;273;265;268;284;309;304;310;331;270;317;324;280;271;298;315;272;281;289;274;299;273;310;290;325;288;291;308;303;311;257;258;274;333;323;332;331;294;313;280;279;322;286;301;286;306;277;307;278;316;309;306;339;322;312;277;289;308;314;287;284;253;331;312;317;311;331;281;338;292;283;310;308;283;289;294;280;312;328;251;280;295;286;292;275;282;311;342;281;297;280;264;319;325;326;288;331;294;295;305;292;280;298;305;302;308;311;297;258;313;367;268;290;315;312;274;297;325;263;319;297;338;325;291;321;298;293;324;293;323;286;292;285;311;296;297;288
2020-03-22;262;270;269;307;293;268;292;306;264;306;274;265;311;276;309;336;226;272;262;273;326;263;301;276;289;268;269;302;295;284;313;281;282;254;230;276;301;291;290;298;273;279;276;268;252;272;263;303;262;280;263;299;290;278;298;301;284;274;251;277;252;276;269;265;283;256;268;315;249;312;268;305;291;296;254;299;304;269;284;325;305;292;284;253;269;298;279;298;304;263;283;261;276;298;251;262;268;309;267;276;294;267;303;304;275;304;257;286;250;289;264;268;294;247;255;237;304;281;285;255;266;258;281;264;253;289;253;278;305;264;261;276;258;267;325;266;270;277;263;299;290;304;290;271;290;280;282;257;236;299;261;295;310;285;318;263;305;274;265;274;258;300;287;254;269;316;257;288;258;304;287;289;260;259;244;261;301;296;251;273;280;280;288;290;285;325;281;304;314;245;273;320;274;284;273;299;267;308;299;256
2020-03-23;416;333;376;417;393;428;356;394;395;381;333;376;384;383;369;366;343;397;401;337;366;364;362;404;307;373;351;374;360;363;379;399;385;363;388;385;375;437;381;362;356;404;384;359;381;399;368;349;396;376;358;385;393;360;334;349;392;355;384;405;392;383;421;366;399;346;391;407;384;389;347;400;392;402;374;345;405;349;373;362;363;409;413;365;377;369;356;381;322;360;392;342;380;365;368;410;375;379;391;424;428;389;402;383;342;378;372;361;397;371;342;381;400;371;351;379;396;472;411;399;400;386;417;345;381;379;347;364;360;360;337;372;363;425;404;351;349;419;378;374;405;382;446;398;373;416;320;317;363;400;364;393;364;364;420;362;362;391;360;420;323;411;377;340;407;374;428;341;374;393;398;409;377;406;368;381;391;371;395;345;381;338;374;367;394;387;370;356;359;360;363;414;399;359;409;410;364;403;364;384
2020-03-24;329;405;355;349;346;344;370;361;372;306;331;318;334;345;354;329;340;346;356;341;359;338;312;320;296;334;350;358;310;336;336;336;355;347;331;365;288;362;341;356;347;326;318;327;369;344;335;342;356;394;331;332;321;346;329;302;355;401;324;342;297;380;340;343;327;334;352;312;341;334;318;361;308;328;354;356;330;330;348;363;348;367;369;332;330;341;347;327;358;282;299;345;367;297;334;371;310;315;340;316;326;328;333;381;355;329;319;383;327;309;301;342;324;324;331;317;337;315;320;353;330;281;343;329;339;335;341;340;332;331;382;307;274;350;335;339;355;309;345;331;328;288;353;286;369;316;357;345;322;329;316;313;365;356;316;345;330;361;353;318;321;320;300;357;302;322;332;313;329;329;339;334;404;369;345;318;364;328;343;325;335;318;357;350;317;323;367;326;311;344;344;330;337;338;317;359;319;345;324;345
2020-03-25;350;334;389;327;383;347;342;404;341;314;335;345;324;334;349;305;342;293;383;348;378;302;349;315;332;334;327;330;350;333;339;315;316;335;354;332;320;354;342;341;331;302;309;352;337;394;318;366;328;353;349;316;316;331;347;328;304;328;311;319;313;378;369;312;338;342;307;397;341;362;357;355;308;323;360;369;318;338;368;353;367;333;360;317;289;350;323;325;323;317;346;331;340;309;378;376;321;388;389;328;345;387;265;372;322;297;350;341;353;342;349;293;361;354;353;359;330;299;352;354;325;337;328;376;296;337;343;361;355;347;312;291;381;316;362;302;312;350;320;375;326;292;381;331;353;366;308;325;310;325;325;373;321;355;332;304;324;324;320;329;313;287;297;385;301;311;341;324;362;296;375;355;315;344;342;312;354;355;300;368;321;390;312;357;346;320;377;326;331;327;344;330;334;360;319;360;363;340;346;311
2020-03-26;321;322;338;361;364;355;308;315;364;335;355;345;351;334;347;318;343;308;290;351;396;371;322;334;325;345;300;378;348;348;348;284;372;353;353;334;314;351;362;351;382;338;392;302;349;352;317;316;363;342;399;377;320;315;363;319;299;354;369;334;358;369;347;333;325;323;362;330;330;380;344;354;351;320;341;376;353;333;355;396;384;305;342;367;352;330;371;324;359;331;348;304;372;358;332;366;317;350;353;352;354;368;317;351;341;355;336;323;381;344;347;365;339;349;302;350;303;334;418;336;342;325;329;358;337;361;330;321;374;400;308;362;319;308;320;364;300;310;363;355;369;349;342;340;297;349;329;338;370;301;342;328;315;338;380;347;305;318;314;328;331;301;351;359;367;321;359;352;408;342;366;330;355;327;386;365;280;328;320;347;361;377;299;355;345;334;373;322;301;340;315;312;326;372;327;335;343;328;371;331
2020-03-27;313;336;345;331;345;348;362;345;312;310;350;349;369;324;321;342;343;353;289;395;356;357;334;343;323;334;311;310;337;403;330;372;346;325;313;375;320;350;350;342;325;382;337;377;354;348;396;292;357;296;385;342;312;338;306;375;376;367;372;318;333;353;307;326;362;366;314;365;328;364;346;362;359;284;362;376;301;338;337;368;375;338;300;316;330;332;372;349;331;349;304;352;322;307;327;347;375;345;363;337;327;350;371;332;315;341;332;357;339;357;312;375;364;342;376;296;306;379;373;357;386;370;360;341;358;297;347;349;380;316;327;314;329;350;358;305;347;349;331;310;303;358;335;345;299;371;327;311;300;379;361;348;351;342;339;332;352;347;393;339;347;334;337;347;284;302;321;340;323;357;328;340;370;356;364;340;361;295;320;356;325;367;333;341;315;350;332;330;304;342;367;296;355;300;315;324;333;311;367;381
