fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;74;69;47;68;65;56;66;47;73;64;78;77;69;70;65;65;58;73;65;50;53;74;54;57;51;58;58;68;62;65;67;51;46;53;68;56;59;57;57;69;49;48;58;72;58;61;79;58;57;65;57;54;48;57;66;66;68;68;61;55;69;55;48;62;71;63;50;51;61;63;45;51;61;69;68;59;61;52;54;58;50;46;78;67;64;70;75;62;64;48;64;61;62;57;65;60;51;83;58;64;53;46;56;51;62;52;52;76;70;63;53;64;69;67;66;63;61;66;58;74;58;69;65;56;44;43;51;47;48;59;73;94;74;53;57;51;50;64;59;70;68;71;71;53;68;66;47;62;65;54;69;68;53;69;58;52;39;51;67;43;59;63;58;70;59;60;68;59;59;73;74;66;59;67;49;55;67;64;65;62;64;67;77;53;49;68;61;52;69;83;67;65;62;52;50;69;71;53;53;70
2020-03-12;78;75;92;73;75;73;59;62;70;78;84;70;89;75;70;91;75;96;86;67;58;98;72;79;91;83;82;63;74;102;107;67;73;64;79;61;71;79;81;102;70;85;81;78;75;63;74;90;89;90;73;63;78;84;75;100;69;87;71;72;75;90;63;74;65;95;66;81;61;91;67;67;65;91;75;57;80;89;53;66;68;58;70;71;76;90;79;75;88;97;60;82;70;83;75;78;78;83;78;98;74;74;70;78;79;58;76;91;84;75;89;79;83;80;69;77;83;89;62;95;68;81;84;71;108;85;56;88;82;93;100;99;96;79;70;76;71;80;66;84;82;73;85;72;62;74;87;88;88;87;84;58;84;46;76;58;87;93;96;70;97;80;85;73;75;79;64;76;91;59;58;77;68;83;63;74;80;81;73;89;75;74;80;78;76;70;73;81;70;58;83;79;91;62;64;71;82;79;72;77
2020-03-13;95;92;113;127;88;129;108;113;119;119;105;94;119;134;108;99;107;103;114;117;102;130;96;107;110;118;113;87;100;117;124;110;110;109;103;91;119;97;105;110;105;91;128;130;103;95;105;106;111;104;106;112;110;103;131;108;115;127;117;133;109;144;102;106;109;110;92;105;104;125;106;106;128;102;101;143;116;113;99;106;108;110;111;81;109;120;98;96;115;118;115;97;107;86;122;89;112;108;125;110;94;110;102;93;135;133;106;105;94;114;120;117;88;124;101;106;100;91;112;88;102;116;109;119;120;95;101;113;136;116;103;120;99;110;87;127;97;121;94;101;119;106;99;99;90;92;118;86;108;95;125;106;131;140;105;116;113;102;105;115;122;89;95;130;110;118;97;99;100;114;101;91;105;120;118;114;110;98;115;120;139;94;96;98;107;100;102;101;91;132;124;130;103;122;106;109;119;106;88;95
2020-03-14;136;138;122;141;138;154;116;129;135;140;152;147;137;148;162;117;124;157;144;134;127;140;141;147;118;136;151;126;133;137;121;125;162;140;130;131;147;108;137;145;148;132;146;143;129;129;133;147;135;147;165;159;143;141;153;172;136;105;136;134;142;142;146;126;119;137;132;144;133;156;148;111;181;149;124;130;132;125;146;132;114;119;143;139;148;126;118;130;129;152;132;138;134;122;176;119;132;152;130;152;101;138;150;128;146;141;140;145;149;137;142;162;138;132;132;172;149;158;126;156;138;142;150;154;135;138;145;129;152;146;128;143;123;127;148;131;144;163;139;120;132;125;129;148;124;167;141;151;163;170;167;128;156;141;147;132;185;131;146;137;146;159;117;132;133;151;146;139;136;124;154;118;148;142;156;136;131;133;136;168;163;135;118;123;135;141;118;141;130;142;132;123;127;136;121;146;120;152;162;124
2020-03-15;182;150;136;169;149;171;156;156;164;154;184;166;183;143;151;160;161;170;168;145;174;177;172;137;169;157;186;149;156;153;180;136;166;158;173;187;143;150;141;152;167;161;169;155;160;151;143;154;159;150;184;151;165;136;148;191;150;167;177;172;159;159;176;156;176;192;173;131;163;184;141;147;190;169;170;172;154;172;159;173;146;196;141;174;165;147;149;171;189;193;183;143;176;140;199;159;154;133;168;190;171;176;151;140;169;176;190;185;171;167;141;190;154;163;168;185;185;175;162;145;141;178;155;161;148;196;158;184;154;142;151;192;161;153;172;191;163;134;170;168;169;155;164;191;155;166;161;173;152;184;173;189;159;152;170;178;160;168;154;172;186;163;151;171;160;162;154;161;156;142;145;156;166;165;145;166;151;166;175;172;177;179;164;181;158;142;190;147;179;167;138;156;162;148;209;165;146;171;148;145
2020-03-16;277;275;252;301;283;301;242;271;229;273;262;282;262;251;274;281;282;298;274;314;310;319;290;249;325;241;251;267;242;226;289;273;261;260;268;271;259;257;212;272;249;261;294;287;283;292;271;297;288;258;252;260;270;265;238;266;244;302;292;293;294;266;277;261;271;305;270;259;294;255;244;286;276;249;280;256;276;311;284;296;267;273;224;254;247;270;265;285;285;262;339;249;264;255;287;271;233;277;289;259;280;295;244;275;292;304;261;289;299;279;261;252;241;269;273;284;280;285;263;271;273;348;307;289;246;273;283;249;267;289;293;266;267;268;268;274;247;268;258;297;262;267;292;292;300;289;250;266;290;266;282;282;291;302;281;275;259;285;264;242;246;284;290;265;271;311;245;262;269;260;260;266;262;274;288;283;300;279;289;292;253;264;284;264;254;252;277;243;287;267;265;277;283;285;270;275;265;276;273;234
2020-03-17;263;257;271;253;258;268;291;242;248;302;287;253;237;243;271;272;277;268;243;294;269;252;292;244;254;264;226;273;247;292;276;266;286;259;263;259;268;290;241;232;238;255;276;283;260;241;269;288;264;291;234;236;265;282;264;278;261;258;283;267;254;250;259;260;245;236;231;262;254;292;268;283;265;257;266;246;259;270;272;275;265;269;272;308;287;268;235;232;260;237;290;239;258;242;232;249;249;284;255;244;275;275;265;256;276;263;260;253;337;228;249;315;259;252;247;232;261;234;261;263;272;216;262;281;237;241;280;246;229;298;283;265;256;261;265;260;234;271;297;246;248;254;257;266;278;249;281;252;301;285;278;302;301;253;256;271;306;227;247;250;261;285;319;248;234;247;272;259;237;226;251;276;251;276;237;241;252;265;268;303;292;273;228;237;225;253;232;280;265;236;237;256;295;265;226;232;287;260;242;284
2020-03-18;243;221;218;252;225;266;215;248;245;258;224;230;296;257;277;279;261;265;263;263;273;247;287;230;308;262;232;276;250;264;260;244;259;220;232;265;243;291;291;260;298;261;277;302;283;243;221;271;254;271;249;246;232;262;261;297;299;274;276;220;294;240;222;254;270;268;255;277;277;280;235;296;225;248;280;225;262;295;220;296;240;253;251;297;279;257;252;230;276;277;265;266;301;239;299;282;249;249;277;246;274;243;286;262;225;222;233;284;297;258;271;254;282;274;275;273;219;286;275;256;279;243;258;269;245;242;297;240;257;242;292;249;300;283;268;292;286;258;257;271;252;263;261;226;256;286;271;271;234;276;305;233;259;245;249;273;269;306;247;268;262;267;251;250;224;268;288;273;207;270;270;262;273;226;261;269;251;275;237;234;285;230;256;240;240;268;280;305;267;250;231;239;223;278;278;247;266;264;255;246
2020-03-19;298;315;298;315;298;311;276;319;281;286;314;264;262;319;307;328;275;303;279;295;291;304;310;296;246;294;297;312;276;297;307;292;274;252;286;314;286;306;283;317;306;272;293;305;270;276;322;299;328;288;336;312;269;278;309;345;307;269;313;255;287;268;288;285;312;335;283;316;280;316;262;287;295;299;288;283;268;295;264;327;267;300;313;347;287;302;303;272;318;288;284;304;283;265;315;252;323;287;284;272;301;273;320;310;302;286;319;337;279;297;307;321;231;283;303;299;272;260;301;305;299;299;298;274;299;284;278;341;283;292;305;290;338;291;294;287;301;314;325;252;304;308;283;281;271;314;283;299;258;285;292;247;265;265;294;273;318;312;270;263;277;246;280;312;289;253;275;309;301;264;275;292;274;316;277;289;281;306;277;293;275;301;276;292;289;274;286;289;270;272;272;291;235;284;319;235;271;280;296;280
2020-03-20;308;353;345;298;322;291;325;328;315;332;300;350;353;329;330;387;317;335;335;295;302;323;311;306;289;350;290;295;271;342;303;325;300;301;318;294;307;322;319;364;337;297;353;320;305;316;356;297;309;341;373;333;246;319;351;349;308;343;326;301;303;356;336;310;317;344;326;307;347;301;291;382;350;323;304;333;297;302;317;348;348;277;318;323;321;340;343;325;356;321;317;316;303;390;312;280;330;329;331;299;358;326;318;320;344;315;297;326;312;328;292;341;369;290;377;306;301;333;308;341;343;301;308;335;291;364;345;283;336;336;336;338;315;325;340;301;319;334;336;329;292;300;384;318;371;365;364;309;368;328;378;350;332;314;299;342;302;312;347;369;350;325;355;348;329;316;338;304;342;322;344;357;358;298;339;354;381;325;321;319;317;345;302;339;314;326;301;340;316;335;354;309;289;321;334;354;309;329;339;317
2020-03-21;302;294;321;299;284;324;292;330;311;293;261;315;286;324;283;332;305;286;274;280;309;319;259;297;280;265;276;279;315;309;312;303;325;317;295;306;296;334;288;303;300;290;287;317;307;300;275;360;313;307;350;300;263;316;352;318;245;304;277;297;288;289;298;268;305;289;310;325;293;291;313;311;296;302;298;296;271;254;288;287;324;290;295;272;308;320;270;321;284;282;311;284;292;306;312;292;310;308;294;278;247;268;303;322;337;280;307;267;318;290;324;299;308;289;323;331;294;322;264;288;256;301;284;311;281;303;332;302;248;311;359;300;302;303;276;276;313;321;283;310;300;281;259;282;288;359;313;232;313;296;310;331;287;290;281;302;306;296;283;296;284;318;328;250;311;321;283;342;283;298;268;316;322;311;296;294;311;271;257;249;262;272;274;325;310;278;287;296;310;301;312;307;288;306;296;312;291;328;275;338
2020-03-22;276;273;292;316;256;235;269;259;287;299;268;261;288;292;281;316;300;251;299;285;301;304;308;276;301;289;266;275;276;280;265;278;294;277;296;298;254;312;289;330;326;310;270;251;268;270;259;320;286;270;279;287;237;316;313;277;271;309;270;284;294;253;266;311;324;355;307;280;287;336;279;284;278;299;289;294;310;283;277;295;304;312;319;296;310;304;273;284;256;257;318;302;303;265;255;292;273;289;278;285;318;300;268;297;272;290;306;270;269;279;267;259;305;256;254;290;255;271;268;298;302;297;266;303;289;272;270;287;274;296;311;292;296;273;304;263;293;285;264;252;277;269;313;296;256;290;310;275;267;256;285;278;274;263;266;265;249;327;261;261;299;258;273;274;294;255;264;279;286;251;291;272;290;303;240;297;265;283;291;258;289;263;280;330;310;263;255;279;263;305;266;251;287;309;273;269;307;292;280;281
2020-03-23;369;395;394;417;360;393;371;366;420;380;377;399;389;385;338;375;400;360;354;387;370;383;401;388;385;385;352;377;356;336;396;347;358;383;361;381;379;389;402;346;366;391;412;371;397;400;393;393;361;385;381;382;354;375;400;371;367;382;402;343;396;395;381;333;406;364;392;360;416;414;412;390;380;388;362;398;427;371;358;386;401;372;412;346;360;355;414;398;376;340;359;371;369;410;415;374;371;350;378;382;385;348;344;411;371;374;367;323;366;408;377;371;407;361;389;419;367;363;394;360;331;364;406;318;372;354;356;385;360;370;366;379;414;398;396;391;363;396;369;398;354;357;391;385;339;420;393;369;337;382;332;364;347;360;349;388;383;457;387;355;379;342;373;378;385;338;347;345;376;395;385;337;400;363;410;431;349;391;344;381;363;413;405;402;360;322;392;352;359;393;348;370;378;343;406;371;403;389;355;330
2020-03-24;377;315;348;352;344;306;348;303;363;356;333;324;367;361;288;355;332;328;362;323;335;360;324;336;351;308;367;331;332;331;357;362;324;367;316;313;320;332;310;346;349;297;311;328;344;314;315;349;291;340;377;326;355;326;304;328;327;321;309;297;367;289;299;300;307;377;344;321;327;321;328;370;339;303;360;352;309;322;303;296;318;308;391;305;309;320;312;366;314;343;302;367;369;330;323;332;354;366;317;320;334;319;322;346;330;336;392;345;325;291;346;345;320;306;301;321;373;331;370;325;335;348;325;316;311;336;323;362;329;304;386;326;298;328;364;282;326;340;383;318;347;309;332;328;362;335;305;338;294;289;310;384;323;331;348;339;327;407;297;399;339;311;319;368;365;280;296;337;346;395;364;346;319;324;356;324;338;331;317;353;332;346;315;307;342;355;350;337;338;310;370;307;377;343;362;305;321;333;343;338
2020-03-25;354;367;339;321;307;339;327;341;296;329;336;415;374;324;334;328;337;391;311;348;303;332;355;379;329;330;375;329;320;377;340;311;361;319;318;326;267;315;302;363;368;347;336;344;353;341;327;331;363;354;312;312;367;332;337;294;367;310;348;324;303;379;315;311;376;399;331;336;360;378;375;344;361;386;322;319;382;405;344;325;355;337;332;299;379;387;331;318;376;291;386;341;320;299;328;319;321;360;341;339;321;330;326;345;375;338;357;354;316;347;288;371;347;332;339;337;334;349;379;334;329;342;327;317;317;329;342;369;336;343;322;395;325;371;315;334;320;369;336;356;333;353;346;332;315;372;352;282;365;342;366;360;351;343;309;351;350;352;284;370;382;321;350;287;338;365;308;316;344;333;407;324;331;342;328;385;330;331;341;349;344;293;320;330;374;314;339;314;319;332;320;340;349;349;323;338;330;353;352;380
2020-03-26;342;336;346;354;304;329;324;377;333;349;342;344;340;309;304;345;290;351;366;352;339;345;363;330;361;371;316;375;376;339;333;376;321;353;358;315;335;373;378;321;342;351;299;313;338;352;300;361;385;382;316;339;311;328;323;354;349;351;346;327;335;358;324;314;370;332;392;350;378;366;359;352;370;368;355;369;288;362;343;360;366;345;371;325;351;357;342;313;376;391;322;319;380;391;301;345;374;370;372;355;305;352;352;347;329;375;362;348;284;295;331;357;349;336;326;372;342;338;352;347;307;346;362;368;357;330;381;310;351;359;311;363;337;340;387;328;324;328;347;358;376;353;377;357;359;333;321;369;362;347;340;324;351;336;364;348;315;381;300;313;317;335;373;312;361;356;362;382;354;330;399;342;351;336;318;325;339;347;351;360;340;303;363;357;354;373;376;338;340;323;328;336;348;386;340;364;381;339;332;315
2020-03-27;297;319;359;312;336;320;287;354;327;311;320;331;311;375;334;300;304;311;310;325;347;331;364;313;349;360;359;349;336;330;337;340;362;287;327;333;358;331;339;326;363;331;356;315;379;312;349;345;380;330;332;339;333;325;341;354;338;301;337;322;341;354;299;378;319;321;323;332;345;337;362;330;374;351;366;351;334;322;366;341;376;356;351;302;333;331;382;310;325;333;355;290;290;376;344;376;316;360;309;310;356;349;343;337;326;282;356;331;351;361;316;355;336;359;355;325;332;318;311;333;371;303;362;343;330;329;339;314;328;315;341;311;322;347;344;354;357;311;314;360;346;343;337;338;348;320;299;333;356;318;387;342;352;338;360;311;339;339;286;311;371;354;345;311;318;317;356;329;313;354;314;350;332;299;392;324;309;344;321;357;358;313;360;293;348;339;346;327;318;307;329;313;340;298;330;371;303;349;306;355
