fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;40;40;40;40;40;71;71;71;71;71;49;49;49;49;49;72;72;72;72;72;57;57;57;57;57;52;52;52;52;52;48;48;48;48;48;68;68;68;68;68;57;57;57;57;57;63;63;63;63;63;60;60;60;60;60;60;60;60;60;60;67;67;67;67;67;53;53;53;53;53;56;56;56;56;56;59;59;59;59;59;53;53;53;53;53;58;58;58;58;58;66;66;66;66;66;58;58;58;58;58;50;50;50;50;50;67;67;67;67;67;48;48;48;48;48;65;65;65;65;65;54;54;54;54;54;53;53;53;53;53;75;75;75;75;75;65;65;65;65;65;54;54;54;54;54;60;60;60;60;60;61;61;61;61;61;56;56;56;56;56;46;46;46;46;46;65;65;65;65;65;67;67;67;67;67;71;71;71;71;71;68;68;68;68;68;56;56;56;56;56;65;65;65;65;65;82;82;82;82;82
2020-03-12;77;77;77;77;77;75;75;75;75;75;78;78;78;78;78;81;81;81;81;81;69;69;69;69;69;80;80;80;80;80;66;66;66;66;66;74;74;74;74;74;91;91;91;91;91;71;71;71;71;71;96;96;96;96;96;73;73;73;73;73;71;71;71;71;71;74;74;74;74;74;88;88;88;88;88;67;67;67;67;67;60;60;60;60;60;76;76;76;76;76;83;83;83;83;83;67;67;67;67;67;69;69;69;69;69;62;62;62;62;62;66;66;66;66;66;84;84;84;84;84;93;93;93;93;93;82;82;82;82;82;81;81;81;81;81;69;69;69;69;69;71;71;71;71;71;49;49;49;49;49;86;86;86;86;86;67;67;67;67;67;81;81;81;81;81;85;85;85;85;85;88;88;88;88;88;68;68;68;68;68;76;76;76;76;76;87;87;87;87;87;83;83;83;83;83;67;67;67;67;67
2020-03-13;133;133;133;133;133;113;113;113;113;113;94;94;94;94;94;112;112;112;112;112;100;100;100;100;100;103;103;103;103;103;120;120;120;120;120;107;107;107;107;107;115;115;115;115;115;100;100;100;100;100;106;106;106;106;106;122;122;122;122;122;108;108;108;108;108;127;127;127;127;127;119;119;119;119;119;97;97;97;97;97;114;114;114;114;114;133;133;133;133;133;95;95;95;95;95;103;103;103;103;103;105;105;105;105;105;101;101;101;101;101;102;102;102;102;102;90;90;90;90;90;114;114;114;114;114;98;98;98;98;98;123;123;123;123;123;131;131;131;131;131;106;106;106;106;106;103;103;103;103;103;151;151;151;151;151;95;95;95;95;95;94;94;94;94;94;124;124;124;124;124;112;112;112;112;112;98;98;98;98;98;91;91;91;91;91;129;129;129;129;129;109;109;109;109;109;119;119;119;119;119
2020-03-14;134;134;134;134;134;105;105;105;105;105;135;135;135;135;135;165;165;165;165;165;135;135;135;135;135;122;122;122;122;122;155;155;155;155;155;119;119;119;119;119;141;141;141;141;141;129;129;129;129;129;123;123;123;123;123;152;152;152;152;152;130;130;130;130;130;129;129;129;129;129;127;127;127;127;127;114;114;114;114;114;143;143;143;143;143;138;138;138;138;138;136;136;136;136;136;158;158;158;158;158;142;142;142;142;142;142;142;142;142;142;157;157;157;157;157;145;145;145;145;145;144;144;144;144;144;152;152;152;152;152;170;170;170;170;170;133;133;133;133;133;128;128;128;128;128;140;140;140;140;140;147;147;147;147;147;141;141;141;141;141;132;132;132;132;132;146;146;146;146;146;123;123;123;123;123;124;124;124;124;124;146;146;146;146;146;160;160;160;160;160;150;150;150;150;150;153;153;153;153;153
2020-03-15;152;152;152;152;152;152;152;152;152;152;151;151;151;151;151;147;147;147;147;147;185;185;185;185;185;154;154;154;154;154;161;161;161;161;161;153;153;153;153;153;183;183;183;183;183;166;166;166;166;166;179;179;179;179;179;149;149;149;149;149;150;150;150;150;150;168;168;168;168;168;146;146;146;146;146;189;189;189;189;189;177;177;177;177;177;152;152;152;152;152;166;166;166;166;166;139;139;139;139;139;171;171;171;171;171;150;150;150;150;150;157;157;157;157;157;145;145;145;145;145;166;166;166;166;166;171;171;171;171;171;159;159;159;159;159;150;150;150;150;150;148;148;148;148;148;147;147;147;147;147;159;159;159;159;159;163;163;163;163;163;159;159;159;159;159;126;126;126;126;126;165;165;165;165;165;148;148;148;148;148;168;168;168;168;168;139;139;139;139;139;178;178;178;178;178;178;178;178;178;178
2020-03-16;285;285;285;285;285;212;212;212;212;212;319;319;319;319;319;272;272;272;272;272;272;272;272;272;272;257;257;257;257;257;286;286;286;286;286;264;264;264;264;264;281;281;281;281;281;265;265;265;265;265;276;276;276;276;276;246;246;246;246;246;280;280;280;280;280;316;316;316;316;316;266;266;266;266;266;277;277;277;277;277;284;284;284;284;284;319;319;319;319;319;254;254;254;254;254;300;300;300;300;300;271;271;271;271;271;252;252;252;252;252;273;273;273;273;273;277;277;277;277;277;271;271;271;271;271;265;265;265;265;265;278;278;278;278;278;261;261;261;261;261;260;260;260;260;260;270;270;270;270;270;275;275;275;275;275;266;266;266;266;266;296;296;296;296;296;298;298;298;298;298;284;284;284;284;284;279;279;279;279;279;286;286;286;286;286;292;292;292;292;292;247;247;247;247;247;268;268;268;268;268
2020-03-17;246;246;246;246;246;261;261;261;261;261;258;258;258;258;258;232;232;232;232;232;249;249;249;249;249;248;248;248;248;248;258;258;258;258;258;274;274;274;274;274;263;263;263;263;263;272;272;272;272;272;243;243;243;243;243;318;318;318;318;318;231;231;231;231;231;233;233;233;233;233;281;281;281;281;281;240;240;240;240;240;275;275;275;275;275;235;235;235;235;235;257;257;257;257;257;243;243;243;243;243;264;264;264;264;264;250;250;250;250;250;199;199;199;199;199;250;250;250;250;250;242;242;242;242;242;275;275;275;275;275;251;251;251;251;251;273;273;273;273;273;279;279;279;279;279;245;245;245;245;245;221;221;221;221;221;273;273;273;273;273;290;290;290;290;290;265;265;265;265;265;278;278;278;278;278;281;281;281;281;281;264;264;264;264;264;257;257;257;257;257;262;262;262;262;262;271;271;271;271;271
2020-03-18;297;297;297;297;297;248;248;248;248;248;276;276;276;276;276;272;272;272;272;272;286;286;286;286;286;275;275;275;275;275;296;296;296;296;296;258;258;258;258;258;298;298;298;298;298;264;264;264;264;264;256;256;256;256;256;289;289;289;289;289;293;293;293;293;293;202;202;202;202;202;266;266;266;266;266;259;259;259;259;259;260;260;260;260;260;276;276;276;276;276;302;302;302;302;302;246;246;246;246;246;267;267;267;267;267;255;255;255;255;255;262;262;262;262;262;255;255;255;255;255;259;259;259;259;259;288;288;288;288;288;294;294;294;294;294;238;238;238;238;238;274;274;274;274;274;241;241;241;241;241;238;238;238;238;238;271;271;271;271;271;266;266;266;266;266;262;262;262;262;262;251;251;251;251;251;293;293;293;293;293;250;250;250;250;250;245;245;245;245;245;302;302;302;302;302;255;255;255;255;255
2020-03-19;259;259;259;259;259;290;290;290;290;290;279;279;279;279;279;266;266;266;266;266;310;310;310;310;310;310;310;310;310;310;286;286;286;286;286;249;249;249;249;249;304;304;304;304;304;316;316;316;316;316;256;256;256;256;256;279;279;279;279;279;312;312;312;312;312;327;327;327;327;327;272;272;272;272;272;268;268;268;268;268;323;323;323;323;323;284;284;284;284;284;312;312;312;312;312;294;294;294;294;294;298;298;298;298;298;273;273;273;273;273;273;273;273;273;273;323;323;323;323;323;242;242;242;242;242;299;299;299;299;299;268;268;268;268;268;280;280;280;280;280;300;300;300;300;300;284;284;284;284;284;262;262;262;262;262;265;265;265;265;265;267;267;267;267;267;271;271;271;271;271;286;286;286;286;286;317;317;317;317;317;306;306;306;306;306;264;264;264;264;264;300;300;300;300;300;296;296;296;296;296
2020-03-20;345;345;345;345;345;318;318;318;318;318;347;347;347;347;347;326;326;326;326;326;297;297;297;297;297;275;275;275;275;275;270;270;270;270;270;322;322;322;322;322;332;332;332;332;332;293;293;293;293;293;347;347;347;347;347;322;322;322;322;322;319;319;319;319;319;287;287;287;287;287;304;304;304;304;304;329;329;329;329;329;325;325;325;325;325;315;315;315;315;315;316;316;316;316;316;343;343;343;343;343;287;287;287;287;287;324;324;324;324;324;341;341;341;341;341;330;330;330;330;330;355;355;355;355;355;350;350;350;350;350;299;299;299;299;299;311;311;311;311;311;379;379;379;379;379;322;322;322;322;322;361;361;361;361;361;296;296;296;296;296;319;319;319;319;319;321;321;321;321;321;306;306;306;306;306;343;343;343;343;343;303;303;303;303;303;314;314;314;314;314;334;334;334;334;334;327;327;327;327;327
2020-03-21;299;299;299;299;299;295;295;295;295;295;306;306;306;306;306;330;330;330;330;330;317;317;317;317;317;303;303;303;303;303;263;263;263;263;263;305;305;305;305;305;329;329;329;329;329;300;300;300;300;300;292;292;292;292;292;299;299;299;299;299;262;262;262;262;262;317;317;317;317;317;319;319;319;319;319;292;292;292;292;292;283;283;283;283;283;313;313;313;313;313;294;294;294;294;294;256;256;256;256;256;271;271;271;271;271;268;268;268;268;268;302;302;302;302;302;295;295;295;295;295;301;301;301;301;301;295;295;295;295;295;284;284;284;284;284;286;286;286;286;286;323;323;323;323;323;274;274;274;274;274;272;272;272;272;272;315;315;315;315;315;315;315;315;315;315;251;251;251;251;251;293;293;293;293;293;294;294;294;294;294;294;294;294;294;294;269;269;269;269;269;312;312;312;312;312;278;278;278;278;278
2020-03-22;308;308;308;308;308;309;309;309;309;309;271;271;271;271;271;298;298;298;298;298;296;296;296;296;296;257;257;257;257;257;309;309;309;309;309;278;278;278;278;278;261;261;261;261;261;310;310;310;310;310;288;288;288;288;288;290;290;290;290;290;270;270;270;270;270;249;249;249;249;249;287;287;287;287;287;281;281;281;281;281;300;300;300;300;300;256;256;256;256;256;263;263;263;263;263;279;279;279;279;279;291;291;291;291;291;263;263;263;263;263;289;289;289;289;289;292;292;292;292;292;300;300;300;300;300;282;282;282;282;282;235;235;235;235;235;273;273;273;273;273;273;273;273;273;273;244;244;244;244;244;282;282;282;282;282;258;258;258;258;258;314;314;314;314;314;283;283;283;283;283;282;282;282;282;282;274;274;274;274;274;279;279;279;279;279;272;272;272;272;272;265;265;265;265;265;277;277;277;277;277
2020-03-23;392;392;392;392;392;350;350;350;350;350;382;382;382;382;382;377;377;377;377;377;341;341;341;341;341;415;415;415;415;415;407;407;407;407;407;351;351;351;351;351;361;361;361;361;361;375;375;375;375;375;367;367;367;367;367;370;370;370;370;370;371;371;371;371;371;379;379;379;379;379;400;400;400;400;400;357;357;357;357;357;387;387;387;387;387;404;404;404;404;404;383;383;383;383;383;340;340;340;340;340;384;384;384;384;384;367;367;367;367;367;373;373;373;373;373;367;367;367;367;367;363;363;363;363;363;400;400;400;400;400;326;326;326;326;326;382;382;382;382;382;394;394;394;394;394;379;379;379;379;379;343;343;343;343;343;350;350;350;350;350;392;392;392;392;392;382;382;382;382;382;322;322;322;322;322;355;355;355;355;355;303;303;303;303;303;337;337;337;337;337;356;356;356;356;356;419;419;419;419;419
2020-03-24;373;373;373;373;373;306;306;306;306;306;284;284;284;284;284;343;343;343;343;343;315;315;315;315;315;346;346;346;346;346;318;318;318;318;318;318;318;318;318;318;318;318;318;318;318;365;365;365;365;365;379;379;379;379;379;315;315;315;315;315;329;329;329;329;329;329;329;329;329;329;343;343;343;343;343;309;309;309;309;309;331;331;331;331;331;329;329;329;329;329;343;343;343;343;343;310;310;310;310;310;343;343;343;343;343;357;357;357;357;357;359;359;359;359;359;305;305;305;305;305;335;335;335;335;335;338;338;338;338;338;365;365;365;365;365;344;344;344;344;344;379;379;379;379;379;365;365;365;365;365;327;327;327;327;327;348;348;348;348;348;364;364;364;364;364;379;379;379;379;379;354;354;354;354;354;322;322;322;322;322;350;350;350;350;350;303;303;303;303;303;345;345;345;345;345;341;341;341;341;341
2020-03-25;337;337;337;337;337;368;368;368;368;368;291;291;291;291;291;323;323;323;323;323;380;380;380;380;380;336;336;336;336;336;367;367;367;367;367;321;321;321;321;321;297;297;297;297;297;380;380;380;380;380;307;307;307;307;307;332;332;332;332;332;324;324;324;324;324;347;347;347;347;347;313;313;313;313;313;325;325;325;325;325;364;364;364;364;364;361;361;361;361;361;306;306;306;306;306;379;379;379;379;379;344;344;344;344;344;349;349;349;349;349;348;348;348;348;348;335;335;335;335;335;346;346;346;346;346;350;350;350;350;350;385;385;385;385;385;346;346;346;346;346;358;358;358;358;358;389;389;389;389;389;323;323;323;323;323;312;312;312;312;312;291;291;291;291;291;350;350;350;350;350;333;333;333;333;333;367;367;367;367;367;328;328;328;328;328;352;352;352;352;352;358;358;358;358;358;341;341;341;341;341
2020-03-26;325;325;325;325;325;377;377;377;377;377;306;306;306;306;306;363;363;363;363;363;276;276;276;276;276;314;314;314;314;314;326;326;326;326;326;401;401;401;401;401;346;346;346;346;346;369;369;369;369;369;359;359;359;359;359;327;327;327;327;327;376;376;376;376;376;393;393;393;393;393;346;346;346;346;346;381;381;381;381;381;297;297;297;297;297;328;328;328;328;328;285;285;285;285;285;319;319;319;319;319;334;334;334;334;334;366;366;366;366;366;399;399;399;399;399;308;308;308;308;308;351;351;351;351;351;350;350;350;350;350;350;350;350;350;350;354;354;354;354;354;321;321;321;321;321;401;401;401;401;401;358;358;358;358;358;330;330;330;330;330;319;319;319;319;319;386;386;386;386;386;288;288;288;288;288;377;377;377;377;377;342;342;342;342;342;356;356;356;356;356;353;353;353;353;353;325;325;325;325;325
2020-03-27;315;315;315;315;315;350;350;350;350;350;323;323;323;323;323;345;345;345;345;345;320;320;320;320;320;331;331;331;331;331;338;338;338;338;338;336;336;336;336;336;287;287;287;287;287;319;319;319;319;319;315;315;315;315;315;373;373;373;373;373;299;299;299;299;299;349;349;349;349;349;381;381;381;381;381;350;350;350;350;350;351;351;351;351;351;352;352;352;352;352;309;309;309;309;309;348;348;348;348;348;315;315;315;315;315;347;347;347;347;347;305;305;305;305;305;292;292;292;292;292;318;318;318;318;318;371;371;371;371;371;369;369;369;369;369;335;335;335;335;335;336;336;336;336;336;347;347;347;347;347;344;344;344;344;344;324;324;324;324;324;323;323;323;323;323;302;302;302;302;302;322;322;322;322;322;336;336;336;336;336;329;329;329;329;329;346;346;346;346;346;338;338;338;338;338;347;347;347;347;347
