fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;51;67;59;59;85;63;55;66;66;65;55;76;69;69;68;55;72;60;60;52;65;70;71;71;59;64;54;68;68;54;57;70;59;59;69;61;68;63;63;65;64;45;56;56;74;45;54;52;52;61;72;71;70;70;63;65;61;79;79;61;65;52;57;57;52;61;79;88;88;55;66;73;67;67;61;66;67;53;53;54;68;57;76;76;51;51;60;58;58;89;49;59;55;55;64;56;68;58;58;69;73;71;60;60;74;58;65;60;60;59;57;71;61;61;76;63;58;64;64;64;65;87;68;68;63;61;78;69;69;58;55;55;70;70;62;48;54;49;49;66;50;61;48;48;62;72;47;71;71;79;68;48;59;59;55;72;63;51;51;53;85;61;59;59;68;56;71;66;66;66;45;57;55;55;53;56;73;82;82;48;55;54;73;73;66;52;69;51;51;59;66;70;56;56;64;60;63;62;62;88
2020-03-12;69;92;93;93;68;60;81;92;92;85;58;68;90;90;59;78;57;76;76;89;76;68;94;94;79;91;74;85;85;99;89;70;76;76;59;84;81;90;90;92;68;87;72;72;73;83;70;82;82;76;84;70;77;77;98;78;84;57;57;57;79;89;80;80;63;70;85;69;69;76;86;79;83;83;71;83;86;60;60;84;83;82;86;86;83;81;68;100;100;90;66;92;86;86;80;94;63;103;103;79;69;88;85;85;81;106;101;84;84;93;83;81;91;91;72;84;59;114;114;80;87;90;78;78;74;74;79;78;78;80;69;80;66;66;87;64;65;68;68;78;62;71;62;62;82;77;62;69;69;101;55;76;84;84;68;75;83;81;81;64;75;87;72;72;66;83;68;87;87;110;55;61;74;74;96;78;96;76;76;73;76;66;100;100;82;77;90;74;74;71;73;79;96;96;87;68;83;94;94;78
2020-03-13;111;102;104;104;104;132;128;112;112;109;97;115;116;116;108;118;99;107;107;93;121;117;103;103;107;111;95;94;94;109;132;115;92;92;116;124;117;116;116;95;94;106;117;117;107;109;118;77;77;102;116;97;109;109;125;100;130;98;98;92;112;120;104;104;100;100;106;118;118;106;99;106;112;112;94;113;111;126;126;106;99;126;143;143;110;127;116;102;102;130;95;125;111;111;108;110;112;110;110;126;95;98;128;128;107;105;103;114;114;114;98;123;124;124;124;113;93;99;99;110;117;120;115;115;125;83;129;118;118;97;93;97;98;98;94;109;111;92;92;128;115;103;89;89;139;121;96;123;123;124;114;93;113;113;123;118;108;103;103;99;107;94;115;115;98;116;89;108;108;121;121;116;111;111;91;103;106;125;125;124;112;101;119;119;106;108;102;105;105;98;107;108;97;97;119;116;96;98;98;107
2020-03-14;108;112;130;130;123;148;144;154;154;126;162;161;124;124;138;131;143;149;149;120;147;147;129;129;125;151;124;143;143;142;174;146;146;146;124;116;141;147;147;134;116;126;126;126;139;151;147;133;133;149;154;104;150;150;151;135;143;133;133;131;136;151;137;137;128;125;146;161;161;128;149;138;134;134;140;143;125;129;129;143;163;128;162;162;156;146;156;143;143;146;153;161;140;140;149;154;125;163;163;136;142;133;160;160;158;125;121;133;133;135;159;154;123;123;134;138;108;120;120;170;127;123;142;142;119;119;125;131;131;142;122;129;132;132;133;123;152;139;139;150;152;134;148;148;136;96;126;139;139;161;124;112;127;127;146;150;113;140;140;125;143;138;118;118;151;124;157;127;127;139;134;127;168;168;143;156;141;165;165;157;122;139;136;136;134;133;146;141;141;151;130;139;149;149;127;122;117;127;127;144
2020-03-15;151;134;132;132;151;137;164;125;125;193;154;192;156;156;168;137;166;147;147;159;175;165;149;149;183;162;148;154;154;135;161;148;146;146;167;149;159;141;141;146;136;141;148;148;149;143;156;158;158;162;152;183;179;179;152;141;179;153;153;145;172;150;161;161;153;139;177;156;156;170;175;146;129;129;164;177;158;148;148;162;144;146;141;141;152;147;140;157;157;133;162;140;170;170;138;194;153;160;160;116;181;179;194;194;197;127;152;145;145;132;161;176;139;139;159;162;150;149;149;175;158;153;138;138;181;151;154;167;167;153;141;148;160;160;169;188;169;170;170;140;175;167;171;171;153;181;166;168;168;183;148;167;191;191;151;165;183;182;182;139;155;163;181;181;160;165;169;169;169;196;173;142;162;162;182;160;176;147;147;170;173;178;188;188;168;164;159;150;150;165;140;168;164;164;152;176;146;157;157;146
2020-03-16;294;254;292;292;243;258;258;312;312;273;272;275;296;296;243;270;273;285;285;252;263;246;285;285;231;256;276;300;300;270;287;247;296;296;260;291;280;252;252;215;260;290;285;285;270;291;287;286;286;309;263;279;257;257;274;308;271;269;269;282;247;283;264;264;264;280;275;288;288;321;278;273;296;296;252;295;283;242;242;271;257;303;254;254;283;267;288;246;246;260;303;276;257;257;243;266;223;259;259;283;254;290;305;305;288;246;261;247;247;286;284;300;266;266;282;284;283;268;268;301;295;258;266;266;215;315;250;285;285;284;247;225;310;310;279;299;246;262;262;265;260;326;268;268;270;278;239;278;278;294;266;284;275;275;278;264;302;269;269;271;261;305;280;280;272;265;299;278;278;265;272;283;304;304;303;304;285;318;318;275;286;298;286;286;295;291;286;291;291;246;257;254;235;235;285;268;271;288;288;249
2020-03-17;270;267;264;264;271;268;245;271;271;247;257;267;249;249;282;272;266;276;276;291;274;284;258;258;253;271;269;268;268;271;252;260;286;286;197;256;250;203;203;263;266;286;263;263;274;270;295;247;247;251;262;272;261;261;266;273;242;247;247;257;293;265;243;243;279;296;275;252;252;242;245;279;247;247;272;290;279;246;246;274;240;268;255;255;282;242;268;254;254;245;272;242;230;230;283;257;255;280;280;263;276;284;297;297;256;272;215;282;282;292;299;245;277;277;313;262;264;264;264;262;246;233;298;298;322;252;225;273;273;252;257;212;267;267;279;271;291;254;254;248;253;263;244;244;221;258;266;283;283;258;270;252;265;265;267;268;295;286;286;252;261;260;287;287;268;256;264;252;252;254;248;256;233;233;299;276;287;297;297;243;244;245;253;253;291;282;276;251;251;280;274;246;251;251;294;283;273;253;253;245
2020-03-18;278;287;289;289;252;278;296;272;272;235;257;309;270;270;246;278;245;264;264;266;329;274;315;315;254;300;260;284;284;273;295;250;258;258;250;247;245;267;267;260;225;246;271;271;268;273;259;264;264;244;267;266;255;255;261;273;279;257;257;237;220;242;283;283;273;285;256;268;268;258;268;263;254;254;276;267;273;246;246;287;251;274;239;239;264;242;246;256;256;261;302;285;269;269;234;271;254;290;290;280;256;270;299;299;275;284;285;233;233;286;266;270;225;225;242;295;250;282;282;250;248;240;241;241;298;283;278;261;261;240;277;255;239;239;277;237;255;279;279;283;263;254;255;255;257;244;261;263;263;254;269;261;252;252;263;241;239;263;263;280;287;254;284;284;256;234;248;230;230;239;264;288;252;252;257;269;283;293;293;242;290;252;255;255;298;281;277;266;266;238;270;265;262;262;236;267;262;237;237;267
2020-03-19;286;269;324;324;245;349;270;264;264;276;277;330;305;305;293;288;276;313;313;266;289;353;326;326;312;323;278;299;299;306;270;314;330;330;283;283;255;261;261;273;303;300;271;271;285;275;324;296;296;283;251;250;312;312;289;294;273;266;266;258;275;289;284;284;267;291;316;270;270;298;285;275;299;299;279;285;323;268;268;286;333;274;259;259;277;298;275;310;310;272;344;341;319;319;279;306;331;314;314;305;336;278;315;315;309;261;290;309;309;305;269;272;278;278;263;264;244;296;296;311;300;300;261;261;247;325;309;313;313;301;260;329;318;318;271;254;322;263;263;303;310;258;302;302;294;270;331;288;288;286;262;297;281;281;309;257;276;260;260;331;305;312;299;299;318;267;303;286;286;298;284;288;291;291;289;286;324;252;252;295;296;309;277;277;309;284;311;285;285;274;277;259;257;257;333;282;267;310;310;293
2020-03-20;341;334;362;362;293;330;338;330;330;347;324;346;260;260;344;304;317;281;281;319;366;321;322;322;288;329;377;305;305;339;322;312;321;321;362;333;274;284;284;365;325;298;303;303;366;328;288;292;292;375;331;347;311;311;320;305;343;339;339;329;334;334;350;350;328;310;286;345;345;302;294;329;286;286;270;323;352;325;325;304;322;308;322;322;302;339;344;320;320;304;312;365;325;325;350;282;328;285;285;346;317;289;318;318;303;309;300;360;360;304;307;295;299;299;331;335;321;320;320;375;310;324;319;319;358;305;327;303;303;304;311;305;301;301;287;336;310;374;374;364;297;332;294;294;362;321;307;369;369;305;325;336;323;323;330;333;299;309;309;331;302;318;292;292;298;342;314;294;294;354;297;305;324;324;315;330;344;306;306;329;329;323;343;343;357;317;299;359;359;387;353;347;361;361;305;343;338;320;320;333
2020-03-21;317;288;315;315;283;233;284;314;314;291;302;323;307;307;284;303;318;259;259;268;305;307;292;292;290;267;245;281;281;307;272;278;290;290;236;307;290;256;256;281;285;287;283;283;274;274;305;259;259;276;319;292;296;296;267;283;294;313;313;324;299;282;296;296;296;287;311;267;267;283;306;267;313;313;251;333;285;306;306;263;305;329;299;299;328;293;295;285;285;275;284;322;297;297;294;325;322;301;301;260;300;284;311;311;322;291;337;290;290;311;329;295;319;319;314;289;283;264;264;322;265;304;301;301;290;291;311;334;334;337;341;329;282;282;315;303;260;318;318;281;301;276;273;273;274;309;296;284;284;295;297;259;310;310;233;279;277;331;331;295;259;280;288;288;311;267;328;300;300;295;332;310;285;285;297;297;315;270;270;311;310;293;321;321;309;329;302;284;284;282;289;306;316;316;318;315;283;309;309;300
2020-03-22;279;260;284;284;267;276;270;271;271;294;280;251;267;267;306;245;290;276;276;272;302;267;304;304;263;272;262;293;293;289;265;236;261;261;287;294;288;264;264;289;256;284;256;256;278;269;288;303;303;287;264;265;279;279;271;255;229;272;272;284;280;259;268;268;254;315;267;270;270;305;324;276;278;278;275;262;253;279;279;293;290;323;262;262;300;301;262;262;262;318;277;287;320;320;328;294;244;306;306;304;266;335;272;272;319;276;304;276;276;254;283;255;277;277;276;296;288;265;265;261;272;284;282;282;269;331;302;255;255;283;295;288;285;285;296;260;284;251;251;288;257;258;280;280;313;227;277;286;286;283;287;305;297;297;270;250;262;281;281;257;253;276;248;248;298;286;280;249;249;285;336;266;287;287;296;264;255;243;243;294;281;261;273;273;273;290;295;296;296;288;264;276;268;268;272;312;310;278;278;332
2020-03-23;381;355;395;395;373;348;357;360;360;355;395;387;344;344;403;376;364;334;334;437;395;377;420;420;362;351;370;386;386;382;392;427;359;359;396;405;401;379;379;367;300;370;368;368;354;399;344;372;372;333;372;365;365;365;353;382;343;378;378;393;420;359;352;352;365;383;355;362;362;457;378;379;349;349;407;359;344;371;371;353;353;427;345;345;391;385;354;397;397;395;378;396;376;376;418;399;349;370;370;426;387;433;384;384;375;353;355;407;407;367;342;379;402;402;361;372;424;359;359;398;389;355;359;359;386;411;440;375;375;399;372;370;365;365;397;357;373;382;382;384;373;336;373;373;344;331;397;413;413;336;369;402;410;410;366;373;390;384;384;373;362;343;375;375;401;448;381;373;373;405;417;390;366;366;335;399;387;336;336;380;367;375;380;380;385;433;368;395;395;361;329;417;367;367;357;359;362;373;373;372
2020-03-24;332;336;275;275;319;333;324;314;314;322;308;300;331;331;305;286;348;360;360;336;343;349;348;348;346;365;301;347;347;313;389;345;331;331;355;337;321;337;337;353;342;361;313;313;336;315;271;319;319;382;317;324;314;314;319;353;288;346;346;303;391;313;298;298;301;307;356;376;376;347;343;334;399;399;315;391;315;342;342;327;346;326;324;324;344;344;321;311;311;338;317;380;348;348;335;341;310;300;300;330;363;294;312;312;363;292;353;370;370;345;338;363;352;352;377;308;324;314;314;310;340;306;329;329;334;343;331;308;308;331;303;316;352;352;331;301;285;280;280;338;382;315;329;329;326;353;339;359;359;332;331;327;402;402;296;326;332;361;361;303;387;303;348;348;333;357;316;310;310;324;356;347;346;346;357;316;359;354;354;333;334;320;352;352;362;338;311;307;307;333;297;341;336;336;319;345;360;337;337;370
2020-03-25;376;332;371;371;289;296;341;373;373;317;320;334;361;361;335;336;319;339;339;304;340;350;324;324;397;311;347;345;345;299;313;327;386;386;350;339;363;368;368;289;336;347;340;340;300;367;328;350;350;298;343;340;335;335;298;344;363;294;294;316;362;316;337;337;330;321;343;354;354;290;333;356;330;330;380;368;360;325;325;354;371;313;429;429;363;350;338;318;318;355;359;318;327;327;366;377;397;329;329;308;316;310;321;321;301;335;336;318;318;306;361;335;330;330;347;326;319;368;368;360;305;316;373;373;369;322;346;293;293;348;306;322;323;323;371;352;363;345;345;314;301;312;302;302;309;317;288;323;323;315;337;360;357;357;330;350;369;337;337;327;329;328;334;334;364;314;366;361;361;317;345;324;342;342;364;359;356;355;355;331;304;274;340;340;308;335;356;322;322;304;357;368;319;319;357;300;322;308;308;368
2020-03-26;401;324;366;366;344;368;378;352;352;330;330;358;365;365;328;348;364;333;333;328;316;369;330;330;328;346;370;371;371;351;374;371;331;331;362;365;373;339;339;363;365;354;319;319;319;340;369;326;326;352;321;344;337;337;362;330;372;358;358;325;376;332;365;365;317;337;317;334;334;354;341;334;380;380;333;366;308;396;396;362;350;347;388;388;337;349;308;352;352;303;302;371;340;340;355;306;315;344;344;364;361;388;372;372;358;364;357;334;334;313;384;364;323;323;364;357;321;355;355;346;341;335;370;370;301;358;290;350;350;347;357;294;352;352;351;348;336;371;371;350;310;364;320;320;300;365;295;358;358;325;332;317;332;332;334;351;354;358;358;348;352;367;355;355;395;355;315;338;338;322;345;347;366;366;358;354;306;301;301;350;374;331;338;338;325;337;372;312;312;367;330;336;373;373;311;351;328;381;381;348
2020-03-27;330;332;337;337;314;363;334;379;379;313;333;329;319;319;334;347;378;329;329;340;332;362;316;316;354;352;356;304;304;328;328;348;354;354;352;336;360;342;342;304;383;333;347;347;329;368;299;363;363;346;348;361;349;349;327;315;334;296;296;393;323;332;369;369;337;326;355;308;308;310;317;334;353;353;358;377;329;364;364;356;349;344;319;319;323;312;313;295;295;354;334;334;328;328;315;360;332;340;340;304;344;362;318;318;357;341;321;336;336;326;321;333;351;351;317;380;361;336;336;357;360;320;296;296;350;329;322;310;310;309;305;366;345;345;351;301;356;330;330;321;326;322;357;357;316;349;355;322;322;355;312;317;320;320;324;342;313;338;338;335;345;381;342;342;334;332;311;371;371;303;315;319;381;381;321;354;322;348;348;320;313;361;355;355;332;360;317;332;332;361;324;325;299;299;336;299;304;306;306;352
