"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;44;63;65;66;63;62;53;78;55;64;82;69;71;62;59;71;72;60;55;61;57;81;54;59;59;49;72;66;60;54;59;60;64;62;62;62;57;65;57;66;60;57;53;62;71;54;61;49;64;63;54;57;60;61;60;70;62;60;64;64;74;54;67;64;56;64;77;69;60;62;54;69;65;55;65;80;41;65;58;55;61;64;70;48;65;56;43;68;64;50;82;74;62;55;58;71;66;61;61;68;64;62;44;63;71;68;47;48;68;67;60;71;71;80;64;63;58;56;53;51;65;42;56;62;67;79;81;62;49;50;64;63;65;56;59;72;59;63;53;58;63;62;56;70;75;51;68;64;57;51;75;55;58;60;69;74;63;56;73;52;62;61;54;58;57;61;61;63;66;67;61;59;55;56;60;63;58;65;66;51;65;65;62;54;59;63;46;53;56;56;59;74;44;53;60;65;64;75;58;64
2020-03-12;73;79;81;74;74;83;60;86;95;72;99;70;85;93;69;93;96;75;78;64;99;72;78;62;73;80;93;89;63;64;75;89;70;86;62;72;83;83;72;88;70;74;93;67;91;83;83;78;59;74;75;70;91;94;77;80;91;75;77;73;64;83;78;83;61;68;84;92;78;72;100;83;77;91;76;88;59;95;62;68;72;75;86;58;67;82;67;92;83;97;71;73;76;78;75;90;83;76;64;84;68;77;69;83;90;78;63;79;88;79;73;88;74;103;60;62;57;74;79;78;88;82;73;77;101;73;66;83;79;75;79;69;83;75;63;97;56;68;78;85;65;70;83;66;68;54;78;67;78;69;80;82;89;83;78;84;92;64;69;74;77;102;86;84;86;80;63;58;80;76;58;76;89;57;64;72;91;57;56;85;61;76;81;75;77;76;74;76;64;78;65;88;69;77;77;71;91;80;82;75
2020-03-13;106;91;129;100;107;119;113;91;90;117;120;132;140;81;101;121;132;99;103;86;105;114;135;100;112;114;107;115;126;106;124;109;115;111;98;113;101;97;111;115;104;98;85;101;98;104;120;112;101;108;116;96;119;107;131;126;105;101;91;117;97;110;98;125;92;108;133;92;97;81;125;90;155;126;127;110;110;131;93;109;92;115;109;129;134;100;115;124;106;114;117;108;112;111;107;90;112;92;113;117;109;86;110;126;107;103;111;105;104;142;91;94;99;105;112;109;116;104;132;88;124;106;91;121;123;114;89;141;114;117;89;102;123;112;128;97;101;89;129;115;98;91;112;110;122;94;122;104;109;117;101;130;105;122;111;109;111;103;114;91;90;107;111;114;111;104;111;90;85;94;97;109;92;98;101;126;97;119;121;130;112;99;100;106;122;96;97;97;119;126;91;107;115;128;96;113;111;139;95;122
2020-03-14;129;137;126;133;149;139;135;122;146;155;126;156;153;133;109;145;134;149;112;128;160;148;122;137;140;136;149;149;158;174;131;138;109;152;135;148;157;145;152;138;130;144;131;142;137;161;129;122;152;131;132;172;148;148;123;135;121;163;148;148;122;141;147;151;132;118;136;116;146;121;132;128;158;129;122;147;140;166;134;162;124;116;132;107;122;138;125;141;142;122;139;135;139;142;150;164;135;148;125;143;127;115;152;146;136;153;142;139;131;134;144;143;119;148;157;130;150;137;130;119;120;121;133;142;141;133;131;135;121;127;146;135;135;136;119;137;172;114;143;147;130;119;122;157;152;184;130;139;135;169;121;139;149;145;131;122;145;149;138;121;147;142;130;139;149;115;165;126;152;132;145;127;108;158;96;136;118;113;131;130;130;128;110;155;135;137;153;127;132;138;118;158;122;141;169;135;130;160;148;129
2020-03-15;171;139;138;162;151;160;148;180;160;171;186;168;170;162;168;149;177;172;161;180;142;147;176;146;183;165;135;151;176;171;158;136;155;141;171;157;184;167;146;177;180;162;130;153;156;135;185;186;147;145;179;193;163;149;155;171;163;146;157;150;155;184;156;149;182;113;187;168;158;152;149;172;142;133;148;172;182;205;155;154;182;198;144;137;186;169;166;167;181;166;137;185;145;146;189;161;150;168;149;159;150;157;154;151;173;167;158;168;153;167;162;155;134;163;190;196;184;179;185;166;156;140;140;168;160;155;162;166;150;128;159;171;161;136;147;170;175;152;162;166;180;142;145;163;161;175;144;160;197;197;151;153;147;169;132;150;171;150;160;162;155;160;151;154;135;171;167;141;176;168;175;145;125;169;141;182;164;168;148;160;155;169;146;161;145;154;202;166;165;194;168;143;148;154;186;165;150;192;161;185
2020-03-16;258;292;270;306;281;235;242;291;272;243;271;269;257;250;288;286;289;292;292;310;244;250;285;293;314;278;235;248;274;299;301;298;248;309;259;271;302;259;245;307;249;285;275;301;260;269;282;266;236;275;281;271;274;283;264;275;274;263;321;258;239;291;277;264;270;255;280;266;258;269;271;296;283;278;278;299;316;273;272;292;292;308;320;258;248;243;275;270;244;249;278;321;263;242;290;303;291;248;284;272;271;268;295;312;285;277;271;277;271;241;261;269;251;246;279;286;251;299;255;306;241;305;257;266;286;239;262;247;230;251;303;280;266;264;283;284;288;277;279;304;274;280;251;260;298;305;244;270;253;249;299;259;283;268;301;270;282;250;270;256;297;313;243;304;284;249;260;275;264;305;284;279;266;249;267;271;298;258;256;247;309;241;290;289;277;245;263;271;237;243;306;260;268;271;281;273;278;274;255;257
2020-03-17;262;275;262;269;239;276;249;299;261;262;271;270;303;261;246;279;263;276;268;255;260;249;250;272;242;274;256;229;226;284;230;266;236;258;235;257;278;240;293;304;247;285;242;243;283;240;251;234;259;275;281;268;290;267;277;243;247;263;251;272;247;260;264;257;274;290;256;254;250;279;253;265;217;278;273;265;243;271;243;262;225;272;220;258;251;265;277;246;291;246;258;264;263;292;268;286;248;271;278;279;251;211;267;228;250;289;289;252;240;248;270;273;266;214;237;236;237;279;264;252;246;308;232;272;258;267;248;264;257;272;280;271;266;274;245;233;216;233;276;258;261;292;241;225;273;272;231;311;266;234;303;256;265;245;239;259;255;264;267;271;261;261;282;276;294;238;269;260;264;248;256;263;280;229;271;285;277;236;232;262;271;251;270;288;287;278;263;255;257;259;261;279;253;246;273;294;288;265;259;227
2020-03-18;263;284;233;312;223;260;252;251;254;260;302;287;271;271;234;305;298;294;249;266;316;258;270;249;231;281;296;267;252;261;242;312;249;262;271;261;260;250;287;270;299;265;315;267;273;308;265;283;259;300;270;267;264;243;257;253;265;287;276;273;252;283;243;291;287;269;241;277;275;269;267;271;276;267;302;240;261;252;251;247;259;252;239;288;258;281;231;247;264;247;256;297;260;241;262;256;230;248;271;257;241;259;258;255;300;234;264;249;262;247;277;269;247;246;258;250;267;270;255;232;253;303;267;267;313;300;283;273;260;280;290;286;276;235;297;243;265;244;276;270;246;255;250;243;268;236;253;289;257;269;259;246;266;265;277;254;278;261;261;234;266;248;271;253;265;241;272;252;261;225;310;267;214;281;232;275;300;239;225;271;260;276;226;311;289;236;293;223;243;256;248;282;281;271;213;275;240;258;266;282
2020-03-19;288;302;288;308;272;299;303;280;279;280;298;267;257;288;281;296;314;268;292;280;308;291;299;301;278;268;302;307;266;325;300;269;303;298;306;296;282;256;273;273;328;280;291;273;304;332;294;302;332;280;316;307;288;266;331;285;357;233;270;286;315;272;289;293;245;278;254;290;292;320;294;267;254;261;261;321;257;321;347;277;263;268;339;259;256;298;287;303;269;246;324;300;301;312;299;284;290;305;311;253;308;278;313;282;295;283;327;284;287;280;325;315;325;280;294;299;279;263;300;285;281;273;323;328;269;281;289;297;244;298;314;285;269;303;293;266;300;299;311;316;334;286;320;258;276;275;289;263;256;256;304;266;314;314;293;259;272;277;299;306;265;311;277;281;274;309;251;334;247;274;286;265;281;311;288;305;299;276;252;264;270;317;249;287;247;288;271;255;263;293;290;280;313;282;256;316;288;296;324;321
2020-03-20;344;325;295;310;309;322;404;295;311;294;306;331;341;331;312;326;301;319;348;338;353;339;300;345;333;348;315;342;300;327;316;322;335;375;310;333;293;358;301;292;353;324;342;306;338;313;337;300;287;289;330;346;380;330;366;303;314;374;281;364;355;323;340;381;315;326;303;343;321;335;287;289;316;308;364;380;348;307;357;353;332;313;338;310;287;330;300;318;329;295;319;293;304;361;330;346;340;292;314;337;331;328;290;335;304;325;352;337;308;330;311;320;318;279;341;296;289;361;312;305;296;324;347;333;316;322;296;349;316;328;375;310;325;284;345;322;309;338;337;311;306;341;289;287;358;297;317;305;363;328;297;310;328;309;337;345;326;329;305;385;336;337;323;346;319;308;316;322;291;312;334;302;350;333;326;320;313;344;324;329;294;312;262;284;333;300;296;325;318;326;368;326;305;344;353;305;302;350;310;347
2020-03-21;321;324;274;306;283;338;298;292;334;291;302;318;306;298;309;304;281;334;331;284;313;290;292;272;282;323;300;268;291;307;335;274;279;288;345;285;314;304;282;294;262;250;309;313;292;307;329;298;315;272;316;281;303;295;341;292;295;304;275;287;332;311;291;351;287;275;242;297;293;301;299;310;299;293;307;315;266;334;306;278;303;315;310;290;306;322;287;338;294;298;270;313;283;290;307;272;261;348;278;344;313;321;258;333;263;270;297;278;291;319;305;329;283;319;313;312;278;345;271;295;275;303;314;330;310;274;316;300;284;306;308;324;349;300;299;274;302;293;280;338;302;280;320;308;269;341;307;326;296;310;337;311;293;304;260;308;315;314;296;304;282;277;292;321;277;295;255;301;326;332;271;264;291;288;300;271;299;308;344;281;250;261;304;279;307;320;322;282;293;287;326;271;291;275;280;294;275;309;282;313
2020-03-22;309;259;268;270;265;283;280;268;254;296;264;287;280;283;257;270;265;304;262;301;302;261;287;322;297;259;275;274;281;271;276;246;236;309;274;318;260;316;295;263;290;300;281;255;296;249;310;280;233;212;324;293;284;253;269;328;261;284;276;274;356;302;270;269;269;258;288;248;277;252;287;277;270;272;291;311;270;277;272;299;301;263;322;259;282;282;270;250;238;310;315;272;263;258;322;334;282;301;273;303;290;306;287;262;292;295;277;296;273;271;295;255;300;279;244;260;266;302;296;257;267;236;294;302;296;284;338;273;255;289;290;257;272;282;311;238;272;259;265;282;242;247;280;249;293;303;276;269;291;284;289;249;289;294;291;315;282;241;305;248;256;290;331;250;254;283;316;280;292;261;286;294;275;264;307;261;291;296;307;278;300;290;265;257;314;263;300;293;244;275;282;302;244;277;281;267;291;304;280;248
2020-03-23;412;396;400;398;364;380;374;327;368;353;355;385;392;383;375;378;368;400;403;352;391;406;338;388;353;393;391;388;350;388;387;332;374;394;396;355;333;401;392;397;354;381;389;396;352;393;381;404;407;374;362;405;379;324;364;353;377;357;385;407;418;386;354;429;336;381;376;376;338;362;320;358;367;385;438;372;374;366;386;386;402;321;383;396;305;362;386;394;361;365;371;363;401;357;356;401;361;347;380;377;402;403;363;380;354;371;375;392;408;403;401;410;403;374;382;392;389;371;388;364;340;314;396;371;389;365;375;396;389;355;368;385;357;386;358;333;419;364;344;383;368;401;324;363;378;404;384;395;353;355;377;349;356;331;394;360;413;367;358;423;397;394;422;365;392;394;358;355;419;339;370;374;360;393;448;437;379;353;377;396;404;397;376;371;392;383;375;345;393;455;359;413;381;398;366;414;302;415;383;405
2020-03-24;316;349;373;321;318;365;314;317;329;351;357;371;341;315;323;357;325;374;304;303;418;387;323;355;347;360;346;310;323;315;346;287;302;367;327;349;313;328;392;316;330;369;367;331;345;284;345;356;328;343;350;332;339;343;357;332;354;320;353;367;345;383;341;312;332;332;340;357;357;357;349;320;327;371;362;324;366;323;358;338;350;344;389;395;372;353;357;352;336;347;327;363;346;315;348;369;307;341;338;341;344;343;323;334;347;360;339;326;329;342;330;345;334;385;315;357;314;319;307;320;366;321;366;313;294;345;305;323;334;364;337;328;330;338;314;358;315;313;292;335;337;350;321;326;287;350;359;283;385;347;316;358;387;340;314;301;331;310;350;304;358;328;285;372;339;358;326;313;340;345;302;345;334;320;345;338;343;323;343;365;313;289;345;325;308;373;323;303;318;302;319;365;355;337;337;339;298;368;347;337
2020-03-25;362;299;315;346;342;363;329;370;366;330;339;326;339;371;320;344;332;348;337;317;351;352;347;399;357;381;319;335;328;344;348;288;349;334;337;306;352;327;347;363;349;366;342;287;338;331;374;351;337;361;349;326;385;342;365;357;342;316;348;344;304;369;380;309;350;340;364;341;330;382;324;319;334;392;316;317;316;351;317;346;346;386;319;349;337;359;343;308;301;369;327;344;339;362;277;364;354;298;385;363;336;344;368;313;308;353;334;354;288;355;322;331;332;380;339;335;340;360;392;333;333;324;361;383;365;358;345;318;342;343;314;352;368;324;338;300;336;333;328;332;323;385;317;348;346;350;323;346;317;339;332;359;350;329;336;326;342;319;360;348;358;314;348;354;317;333;335;350;321;361;309;327;308;360;326;335;363;309;345;334;322;348;340;324;377;354;292;328;318;321;307;296;331;298;318;330;325;311;349;361
2020-03-26;314;337;310;385;344;344;342;344;313;329;363;331;369;354;396;351;346;335;372;338;355;344;341;341;327;372;342;304;363;349;382;292;330;339;302;352;360;380;405;363;384;339;325;293;318;271;322;359;346;337;330;313;325;339;364;403;358;347;321;320;332;337;328;333;381;327;328;356;336;355;320;314;361;344;406;348;333;354;340;371;338;329;350;348;367;311;362;376;311;348;307;307;387;352;313;365;311;358;390;368;356;388;350;375;368;351;323;341;380;368;359;346;323;321;350;380;327;344;353;373;365;335;341;340;343;353;336;348;379;357;311;313;363;343;299;320;374;329;331;336;341;342;292;349;322;392;340;350;373;363;331;366;351;374;342;356;347;340;332;359;344;345;329;379;298;332;335;335;317;305;356;358;341;346;339;324;291;366;356;348;341;349;333;346;337;350;352;322;356;333;349;333;356;347;357;349;361;334;357;373
