"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;67;58;67;64;67;64;55;64;61;64;63;68;63;38;63;67;74;67;51;67;79;60;79;57;79;59;90;59;56;59;55;65;55;55;55;62;56;62;59;62;62;42;62;57;62;54;73;54;64;54;69;37;69;71;69;76;57;76;55;76;50;61;50;51;50;49;54;49;54;49;65;50;65;59;65;53;52;53;60;53;62;71;62;64;62;54;56;54;70;54;54;74;54;55;54;56;66;56;67;56;56;58;56;60;56;63;57;63;68;63;83;64;83;55;83;75;57;75;74;75;62;72;62;60;62;55;54;55;84;55;77;81;77;71;77;57;58;57;56;57;99;55;99;49;99;66;68;66;68;66;51;43;51;70;51;52;57;52;64;52;74;60;74;54;74;77;71;77;56;77;59;47;59;54;59;64;58;64;60;64;48;67;48;71;48;59;72;59;69;59;66;51;66;61;66;69;60;69;69;69
2020-03-12;74;78;74;103;74;72;62;72;70;72;69;88;69;65;69;83;93;83;72;83;76;84;76;84;76;100;93;100;77;100;70;82;70;84;70;71;81;71;83;71;72;84;72;76;72;73;77;73;72;73;88;82;88;84;88;76;74;76;85;76;88;64;88;76;88;51;75;51;82;51;86;66;86;83;86;93;89;93;76;93;92;94;92;63;92;76;80;76;74;76;89;76;89;67;89;63;90;63;93;63;76;56;76;83;76;90;71;90;83;90;90;82;90;76;90;92;81;92;103;92;78;81;78;105;78;66;79;66;65;66;72;79;72;76;72;71;69;71;83;71;78;71;78;71;78;79;82;79;95;79;97;74;97;79;97;80;60;80;75;80;81;65;81;86;81;74;100;74;60;74;84;76;84;85;84;79;74;79;69;79;70;76;70;82;70;64;78;64;64;64;72;65;72;72;72;77;76;77;72;77
2020-03-13;95;95;95;93;95;123;104;123;110;123;111;101;111;121;111;111;110;111;101;111;132;102;132;109;132;103;89;103;128;103;125;126;125;118;125;109;100;109;129;109;119;99;119;81;119;92;97;92;98;92;107;94;107;152;107;118;116;118;88;118;76;95;76;125;76;80;102;80;83;80;101;99;101;109;101;113;113;113;113;113;114;118;114;95;114;99;110;99;114;99;118;117;118;106;118;120;120;120;124;120;84;112;84;108;84;108;112;108;90;108;114;85;114;118;114;124;114;124;131;124;110;86;110;104;110;123;109;123;100;123;111;100;111;110;111;124;121;124;104;124;126;121;126;90;126;105;103;105;107;105;115;92;115;98;115;90;86;90;77;90;119;100;119;122;119;117;113;117;118;117;107;107;107;122;107;101;114;101;121;101;102;121;102;131;102;141;112;141;117;141;107;106;107;107;107;110;108;110;133;110
2020-03-14;138;146;138;135;138;122;140;122;135;122;154;130;154;149;154;127;129;127;117;127;123;151;123;130;123;153;119;153;135;153;144;133;144;169;144;118;135;118;120;118;161;158;161;115;161;121;112;121;125;121;146;131;146;108;146;124;133;124;117;124;159;152;159;132;159;100;119;100;136;100;146;126;146;129;146;122;148;122;126;122;121;141;121;132;121;132;140;132;115;132;152;165;152;139;152;112;147;112;139;112;166;134;166;136;166;130;108;130;150;130;141;135;141;121;141;144;130;144;132;144;140;133;140;152;140;127;165;127;147;127;148;132;148;136;148;125;121;125;121;125;143;128;143;141;143;151;135;151;118;151;132;154;132;140;132;142;125;142;127;142;133;134;133;138;133;154;150;154;141;154;149;151;149;136;149;131;146;131;137;131;140;135;140;155;140;153;157;153;152;153;141;156;141;107;141;138;155;138;140;138
2020-03-15;158;169;158;188;158;152;162;152;154;152;146;162;146;164;146;168;143;168;156;168;145;192;145;157;145;182;131;182;174;182;137;176;137;168;137;158;138;158;156;158;153;154;153;152;153;160;182;160;200;160;137;133;137;165;137;181;142;181;150;181;155;176;155;143;155;164;176;164;164;164;152;150;152;162;152;164;174;164;143;164;175;170;175;156;175;165;142;165;189;165;159;185;159;136;159;166;169;166;146;166;194;190;194;146;194;135;159;135;162;135;151;143;151;177;151;127;183;127;176;127;148;154;148;157;148;153;153;153;165;153;187;155;187;155;187;168;165;168;180;168;152;164;152;153;152;171;151;171;155;171;153;185;153;186;153;144;163;144;148;144;190;146;190;180;190;173;157;173;143;173;215;184;215;149;215;201;141;201;161;201;145;165;145;158;145;174;140;174;164;174;169;206;169;185;169;159;155;159;173;159
2020-03-16;274;265;274;241;274;253;266;253;315;253;212;256;212;279;212;265;252;265;295;265;282;279;282;245;282;277;269;277;295;277;281;234;281;256;281;263;287;263;235;263;224;271;224;289;224;283;229;283;280;283;268;311;268;301;268;252;306;252;278;252;297;274;297;266;297;283;252;283;249;283;241;244;241;263;241;260;295;260;234;260;262;265;262;273;262;268;268;268;269;268;289;289;289;248;289;259;313;259;281;259;293;260;293;291;293;283;251;283;246;283;265;280;265;316;265;290;290;290;241;290;261;239;261;298;261;264;271;264;245;264;298;320;298;256;298;269;312;269;278;269;256;268;256;215;256;266;273;266;279;266;289;243;289;294;289;255;302;255;288;255;250;248;250;256;250;286;313;286;241;286;251;290;251;256;251;274;280;274;278;274;287;251;287;280;287;282;298;282;277;282;258;268;258;321;258;318;272;318;284;318
2020-03-17;227;278;227;253;227;253;247;253;277;253;266;243;266;271;266;260;271;260;278;260;280;287;280;260;280;237;279;237;303;237;268;267;268;246;268;265;296;265;232;265;257;284;257;260;257;240;249;240;265;240;305;268;305;258;305;262;289;262;287;262;242;253;242;289;242;257;264;257;218;257;248;254;248;274;248;275;275;275;263;275;263;270;263;276;263;274;210;274;242;274;277;285;277;229;277;278;238;278;235;278;257;270;257;280;257;269;266;269;252;269;254;259;254;239;254;264;269;264;262;264;261;276;261;265;261;263;257;263;238;263;265;250;265;263;265;243;292;243;270;243;261;295;261;297;261;260;253;260;239;260;236;255;236;252;236;256;266;256;220;256;299;266;299;237;299;281;284;281;237;281;292;284;292;266;292;260;259;260;274;260;241;260;241;270;241;258;253;258;260;258;272;295;272;270;272;257;267;257;277;257
2020-03-18;251;237;251;246;251;279;241;279;274;279;304;233;304;277;304;229;249;229;261;229;233;283;233;259;233;265;228;265;317;265;278;244;278;258;278;237;215;237;246;237;294;278;294;244;294;229;210;229;276;229;296;257;296;322;296;281;260;281;267;281;254;243;254;248;254;255;259;255;264;255;282;283;282;241;282;273;270;273;244;273;255;245;255;246;255;256;289;256;232;256;257;277;257;241;257;288;263;288;318;288;247;264;247;257;247;269;237;269;258;269;273;234;273;284;273;303;229;303;217;303;278;245;278;253;278;248;244;248;303;248;292;246;292;278;292;222;246;222;284;222;264;270;264;237;264;299;275;299;267;299;291;259;291;267;291;295;243;295;262;295;295;226;295;284;295;239;264;239;245;239;282;273;282;262;282;275;270;275;273;275;269;268;269;292;269;303;242;303;258;303;267;246;267;259;267;251;240;251;233;251
2020-03-19;303;260;303;300;303;313;264;313;298;313;274;279;274;273;274;265;271;265;303;265;268;288;268;288;268;306;282;306;288;306;282;304;282;314;282;287;275;287;338;287;308;289;308;285;308;300;293;300;268;300;303;299;303;342;303;281;263;281;262;281;291;317;291;282;291;290;287;290;307;290;329;303;329;295;329;304;324;304;287;304;267;297;267;315;267;274;282;274;322;274;273;257;273;319;273;307;272;307;260;307;284;291;284;263;284;268;280;268;277;268;288;266;288;298;288;274;277;274;266;274;298;268;298;288;298;237;268;237;371;237;280;284;280;322;280;254;265;254;261;254;259;296;259;270;259;286;309;286;271;286;271;325;271;282;271;276;308;276;293;276;283;311;283;313;283;291;285;291;296;291;310;278;310;253;310;270;308;270;313;270;296;281;296;304;296;294;309;294;275;294;314;307;314;324;314;321;309;321;285;321
2020-03-20;324;296;324;329;324;326;318;326;281;326;338;310;338;302;338;389;309;389;344;389;355;321;355;345;355;298;295;298;309;298;308;303;308;273;308;335;328;335;323;335;342;286;342;289;342;300;306;300;352;300;319;304;319;301;319;347;353;347;295;347;318;293;318;327;318;316;329;316;289;316;330;321;330;343;330;290;307;290;334;290;337;312;337;331;337;300;305;300;358;300;313;279;313;329;313;285;273;285;278;285;330;270;330;241;330;289;334;289;313;289;285;337;285;334;285;289;315;289;298;289;280;336;280;300;280;296;342;296;312;296;346;305;346;325;346;311;332;311;315;311;301;312;301;337;301;323;385;323;346;323;348;309;348;362;348;316;321;316;295;316;341;359;341;321;341;296;311;296;313;296;354;324;354;311;354;300;304;300;348;300;308;365;308;299;308;322;339;322;332;322;317;319;317;374;317;331;344;331;334;331
2020-03-21;287;323;287;294;287;294;312;294;293;294;303;270;303;277;303;280;294;280;314;280;304;308;304;268;304;277;254;277;309;277;304;308;304;286;304;257;294;257;314;257;319;308;319;298;319;263;290;263;292;263;304;288;304;288;304;311;278;311;344;311;332;286;332;307;332;290;309;290;380;290;301;291;301;302;301;290;277;290;312;290;311;317;311;304;311;271;312;271;342;271;284;290;284;282;284;300;319;300;309;300;318;303;318;268;318;275;307;275;256;275;323;305;323;286;323;310;295;310;254;310;299;287;299;279;299;294;297;294;325;294;273;309;273;330;273;314;287;314;266;314;284;281;284;346;284;268;306;268;319;268;281;273;281;308;281;279;286;279;261;279;301;341;301;262;301;292;253;292;276;292;294;271;294;307;294;316;337;316;280;316;302;285;302;256;302;250;281;250;348;250;319;329;319;281;319;282;291;282;282;282
2020-03-22;222;286;222;261;222;295;252;295;261;295;276;271;276;281;276;292;284;292;284;292;274;234;274;281;274;325;257;325;269;325;291;310;291;274;291;278;301;278;263;278;301;276;301;266;301;307;325;307;257;307;261;259;261;268;261;253;283;253;311;253;296;300;296;284;296;299;251;299;292;299;303;292;303;251;303;258;291;258;286;258;276;323;276;316;276;318;279;318;284;318;295;291;295;276;295;312;270;312;262;312;309;280;309;276;309;260;268;260;268;260;300;307;300;338;300;280;279;280;299;280;297;272;297;294;297;277;279;277;293;277;275;266;275;269;275;245;292;245;273;245;273;284;273;317;273;295;302;295;287;295;318;263;318;316;318;250;297;250;231;250;271;257;271;253;271;256;297;256;257;256;309;294;309;317;309;299;259;299;288;299;265;275;265;297;265;259;289;259;296;259;281;290;281;304;281;273;284;273;235;273
2020-03-23;369;397;369;353;369;375;351;375;364;375;432;381;432;364;432;418;417;418;373;418;330;400;330;395;330;398;385;398;366;398;387;361;387;358;387;353;393;353;365;353;386;362;386;367;386;410;385;410;383;410;389;360;389;356;389;369;375;369;407;369;399;344;399;359;399;404;370;404;398;404;362;366;362;345;362;351;352;351;389;351;373;395;373;332;373;391;388;391;390;391;373;373;373;359;373;317;393;317;417;317;397;390;397;323;397;384;347;384;345;384;342;373;342;380;342;362;353;362;372;362;345;396;345;399;345;374;389;374;348;374;358;368;358;398;358;414;373;414;345;414;364;377;364;374;364;385;381;385;376;385;370;402;370;419;370;400;389;400;363;400;433;437;433;369;433;334;385;334;363;334;417;390;417;353;417;354;382;354;436;354;375;401;375;364;375;394;398;394;366;394;413;365;413;406;413;392;353;392;384;392
2020-03-24;332;348;332;336;332;342;358;342;339;342;353;369;353;327;353;359;306;359;332;359;350;307;350;362;350;342;317;342;322;342;308;328;308;351;308;296;350;296;332;296;313;329;313;305;313;320;302;320;323;320;298;346;298;345;298;318;311;318;314;318;341;325;341;332;341;341;307;341;338;341;330;316;330;321;330;333;341;333;341;333;326;329;326;312;326;328;291;328;310;328;370;352;370;391;370;368;332;368;330;368;298;318;298;324;298;323;360;323;347;323;347;306;347;320;347;320;290;320;298;320;325;316;325;380;325;347;368;347;360;347;385;358;385;327;385;357;381;357;346;357;365;312;365;352;365;335;345;335;332;335;378;345;378;320;378;354;369;354;369;354;344;324;344;306;344;330;361;330;290;330;367;354;367;343;367;299;349;299;346;299;356;345;356;317;356;347;320;347;341;347;374;312;374;356;374;367;367;367;314;367
2020-03-25;355;351;355;335;355;349;312;349;330;349;316;355;316;333;316;363;305;363;346;363;373;330;373;285;373;339;344;339;358;339;311;342;311;329;311;282;373;282;378;282;317;310;317;385;317;358;364;358;345;358;356;374;356;309;356;342;363;342;359;342;335;340;335;384;335;352;329;352;369;352;319;362;319;345;319;356;323;356;332;356;309;304;309;354;309;354;334;354;251;354;408;329;408;302;408;333;313;333;345;333;351;367;351;281;351;346;343;346;375;346;311;326;311;301;311;373;374;373;383;373;295;319;295;363;295;364;309;364;284;364;322;390;322;316;322;333;330;333;315;333;380;335;380;337;380;326;361;326;328;326;365;352;365;381;365;347;338;347;372;347;372;340;372;332;372;322;344;322;357;322;369;305;369;344;369;309;349;309;325;309;335;347;335;328;335;312;386;312;346;312;359;377;359;332;359;355;320;355;317;355
2020-03-26;318;335;318;357;318;355;365;355;340;355;298;361;298;329;298;345;329;345;316;345;299;324;299;336;299;384;334;384;306;384;321;394;321;325;321;343;349;343;328;343;275;350;275;343;275;337;342;337;346;337;320;323;320;357;320;339;337;339;355;339;360;317;360;304;360;364;319;364;384;364;363;337;363;383;363;364;348;364;338;364;313;370;313;342;313;321;343;321;303;321;329;352;329;369;329;356;315;356;368;356;343;375;343;355;343;348;381;348;302;348;358;337;358;350;358;346;367;346;348;346;367;314;367;363;367;385;333;385;356;385;371;318;371;317;371;329;343;329;348;329;323;325;323;332;323;354;330;354;358;354;334;360;334;341;334;343;321;343;372;343;313;381;313;360;313;362;375;362;322;362;359;323;359;334;359;358;307;358;316;358;359;331;359;361;359;346;355;346;346;346;325;349;325;349;325;324;388;324;330;324
