"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;66;56;57;68;73;56;69;60;42;75;64;60;40;47;79;68;70;82;40;72;56;52;46;60;56;58;68;64;58;61;59;51;83;67;50;69;58;56;56;53;58;63;71;50;58;53;63;70;60;53;37;67;62;63;64;69;62;69;62;62;86;83;65;64;69;52;64;68;61;60;71;73;73;62;62;65;60;51;64;69;55;71;59;58;68;64;63;71;48;62;77;77;65;64;54;60;54;69;60;57;53;71;54;60;56;58;68;52;67;67;56;63;69;68;59;66;59;58;62;64;70;68;56;54;67;59;64;55;63;67;60;53;60;67;56;63;48;56;94;61;51;73;60;60;58;54;53;55;66;57;69;52;52;64;63;66;70;56;58;67;59;59;70;53;57;53;68;59;68;61;62;70;61;82;81;76;68;70;67;80;62;62;57;68;59;57;72;61;64;72;47;40;52;62;51;66;46;53;57;65
2020-03-12;85;73;66;62;77;81;79;94;97;82;75;84;92;75;76;81;68;80;82;78;69;78;76;86;71;72;91;90;74;69;92;86;91;75;96;73;73;82;74;79;75;68;63;71;88;76;68;71;61;75;76;78;69;64;75;90;71;89;82;95;62;93;98;72;45;80;54;84;71;79;74;91;79;72;62;70;58;58;83;87;83;69;82;85;80;98;77;74;76;83;86;83;61;66;79;75;88;84;72;90;87;96;75;81;67;62;98;108;82;79;68;82;68;78;77;84;80;67;92;75;96;94;70;79;67;77;74;93;74;94;70;69;80;76;67;86;81;77;87;49;51;66;78;68;73;81;78;79;87;81;85;79;70;81;79;79;66;78;69;63;74;81;68;71;71;92;88;59;79;83;61;75;81;60;80;65;81;91;77;67;78;68;79;72;78;96;88;75;93;82;82;67;81;73;93;73;65;89;65;84
2020-03-13;129;86;113;97;89;115;88;132;108;92;98;110;113;112;99;84;130;108;100;92;132;126;95;111;106;108;120;116;79;99;97;117;126;109;117;119;107;91;103;102;109;102;98;93;96;96;107;112;100;105;121;90;97;105;114;114;113;104;99;127;109;88;115;99;115;109;104;94;95;102;107;95;125;110;95;94;115;90;124;112;90;85;133;110;87;112;123;111;114;131;129;123;95;119;106;109;116;98;132;106;113;112;112;120;72;112;143;122;111;95;104;116;127;135;104;105;102;124;119;109;144;127;97;100;82;96;118;99;110;112;135;110;88;118;115;100;116;91;115;91;92;97;108;118;84;93;103;118;120;96;98;120;115;95;120;120;108;119;132;121;112;126;126;105;87;108;121;104;103;100;110;116;107;105;107;119;102;135;104;124;131;115;108;96;105;90;106;94;108;121;104;96;95;114;129;126;107;88;119;96
2020-03-14;121;143;145;131;148;152;132;113;125;141;133;142;138;136;157;146;156;138;142;117;142;141;127;128;135;132;161;147;141;150;141;144;144;152;140;137;162;141;136;161;137;115;131;134;139;106;126;120;151;151;137;136;139;139;153;183;149;140;132;172;139;136;113;162;125;155;97;135;126;131;142;117;162;152;130;141;134;145;116;153;118;154;148;140;126;148;127;163;135;136;137;134;146;140;146;114;131;114;139;122;154;142;137;127;127;115;153;121;130;127;140;132;168;143;152;132;146;156;129;133;144;138;128;123;135;146;133;139;118;141;148;149;173;135;149;157;144;143;141;115;138;161;152;161;137;144;134;161;147;147;125;141;146;158;140;133;148;142;164;143;150;139;126;137;128;146;139;159;134;123;148;147;122;164;143;166;139;129;135;149;176;125;159;125;136;150;142;145;147;145;140;154;151;141;126;131;147;115;139;114
2020-03-15;155;162;178;154;160;156;160;175;153;155;156;150;174;180;179;157;182;178;177;176;164;147;169;146;143;153;162;162;144;159;160;145;161;185;172;153;139;185;173;177;183;152;160;144;154;128;169;169;174;193;156;142;168;175;185;189;179;161;154;172;174;163;153;168;148;162;146;147;150;176;148;168;161;177;167;161;149;194;163;172;149;167;156;158;151;172;183;127;184;162;167;177;150;157;165;163;138;166;182;195;130;164;145;151;178;159;156;144;165;146;156;166;183;171;168;191;157;168;182;172;152;175;144;148;140;170;174;154;163;169;165;165;154;153;180;151;149;173;149;177;156;143;168;163;153;161;173;178;139;157;149;173;177;175;173;169;169;179;195;147;176;180;165;147;143;180;154;155;156;183;152;148;165;175;162;148;146;149;132;194;185;175;198;146;151;171;162;149;165;152;155;163;141;146;153;150;163;160;146;158
2020-03-16;258;323;273;312;300;262;286;236;277;260;266;260;266;258;288;261;257;233;288;290;277;276;274;319;275;289;302;287;282;297;292;290;312;283;286;256;255;258;241;288;268;276;231;286;282;241;317;261;301;332;296;259;263;286;275;309;298;303;272;306;280;322;302;254;257;279;283;260;257;242;251;275;215;291;251;306;267;327;245;254;288;280;264;300;255;304;269;307;286;287;304;270;253;256;268;284;296;290;272;262;266;301;277;320;277;268;255;296;257;297;265;243;283;302;268;289;255;272;283;288;280;280;249;276;238;266;284;281;254;282;274;316;287;239;279;271;272;269;311;263;286;268;253;282;303;265;271;265;228;267;250;288;265;264;284;282;285;290;297;317;251;250;296;276;233;234;275;274;253;268;284;264;239;265;270;281;292;250;262;273;255;261;277;278;252;265;270;266;302;281;232;295;267;255;252;259;252;241;240;231
2020-03-17;237;255;258;259;254;262;282;243;315;269;291;261;274;251;259;259;238;259;274;233;244;278;271;249;255;236;268;286;245;265;296;228;245;268;218;241;260;269;252;253;247;231;225;265;276;252;257;276;246;286;289;260;271;276;249;228;280;297;285;232;273;275;278;256;246;296;254;246;276;289;274;248;254;242;264;216;277;284;270;261;251;253;268;277;213;284;300;243;259;269;245;282;259;236;292;313;225;283;288;245;229;263;253;252;292;239;286;279;283;275;274;255;268;307;262;259;266;270;266;283;299;265;282;254;220;263;297;261;255;278;260;249;274;218;295;289;242;233;252;226;285;265;296;234;263;222;303;267;248;289;246;256;302;239;210;275;237;260;291;250;265;266;299;276;249;279;274;261;247;291;273;250;275;229;275;292;258;283;255;257;294;290;283;248;249;279;235;266;239;252;234;252;289;274;259;271;233;266;235;229
2020-03-18;268;272;259;262;283;241;272;209;296;236;247;258;247;256;283;233;267;302;267;245;265;315;233;258;258;264;235;277;277;264;231;253;263;262;244;256;250;282;250;267;264;277;266;285;242;269;232;262;276;285;257;286;260;277;296;262;284;277;234;269;280;264;283;256;256;243;271;220;271;302;235;271;276;268;257;246;291;215;272;263;275;234;277;242;227;268;279;254;285;330;269;267;208;255;271;282;253;228;263;250;237;299;287;287;274;268;250;286;249;283;275;280;248;248;260;267;234;246;251;273;253;262;266;269;257;275;290;254;314;284;265;261;277;269;292;293;237;266;260;281;253;259;283;248;253;242;217;292;239;236;260;272;241;265;265;324;247;266;262;252;279;262;267;301;259;251;253;285;275;223;289;260;287;227;256;287;263;301;301;263;263;277;257;260;262;258;257;213;259;283;281;241;288;309;258;281;291;252;236;235
2020-03-19;274;290;298;314;316;331;264;299;314;360;292;292;296;285;286;270;270;269;265;273;291;288;283;279;294;302;308;255;269;294;260;303;295;308;299;288;289;253;265;265;271;270;285;299;225;272;283;282;301;263;345;328;300;298;279;264;263;271;287;279;298;279;318;273;316;292;296;284;293;305;310;269;300;282;295;282;297;259;325;277;342;265;306;256;278;292;289;284;299;289;247;306;295;256;302;296;299;315;326;236;235;331;317;260;254;256;327;329;299;309;300;297;284;266;311;268;312;302;293;290;258;284;303;275;333;296;291;268;312;332;274;308;298;265;312;292;287;273;226;269;275;328;304;311;262;293;289;263;311;268;304;295;261;250;253;293;282;309;276;312;278;273;304;295;311;325;246;282;279;295;327;252;261;299;300;267;279;279;309;336;298;312;299;237;280;312;311;283;279;283;296;326;304;282;288;328;281;283;279;293
2020-03-20;339;339;313;363;312;342;325;334;357;327;299;308;314;323;361;306;299;335;309;329;314;294;300;341;330;334;366;317;292;357;316;335;328;313;311;350;310;323;328;342;336;339;315;286;316;308;349;310;328;364;323;320;317;310;316;319;317;304;321;364;303;347;285;308;385;307;392;322;308;314;353;350;302;309;314;307;356;340;341;306;381;298;302;326;336;313;302;345;322;352;312;310;305;315;286;333;309;328;360;322;324;358;255;293;335;288;322;318;335;371;362;333;350;330;311;326;362;306;304;349;360;351;351;323;380;351;311;302;317;352;305;345;300;337;331;317;374;337;305;338;332;328;344;321;329;324;326;273;307;251;289;301;303;343;322;309;365;302;322;336;344;347;321;306;329;326;294;373;318;331;335;307;311;308;300;352;327;301;343;313;283;318;350;314;346;309;264;301;343;321;342;348;329;358;313;315;362;333;340;293
2020-03-21;302;271;291;298;288;276;253;312;298;262;312;261;310;317;322;306;315;298;300;299;296;324;284;267;256;310;273;305;291;307;277;327;314;273;300;275;294;298;310;307;296;327;261;278;250;291;300;284;276;253;293;300;302;272;356;303;293;313;320;320;296;250;252;298;263;304;253;271;283;312;289;307;318;300;306;272;308;276;297;313;311;282;330;327;307;359;305;272;276;288;308;314;286;295;265;314;291;267;310;302;338;303;298;334;267;275;306;296;308;280;316;292;322;293;295;302;327;314;273;288;323;302;292;290;279;334;301;309;276;338;281;272;297;303;319;299;306;347;295;269;324;330;267;275;330;259;310;292;294;292;322;291;335;319;302;302;303;336;279;301;362;299;336;234;363;309;286;294;276;290;302;288;283;326;304;293;337;278;330;285;288;302;312;272;297;312;291;298;325;308;264;284;326;311;292;270;271;312;303;309
2020-03-22;253;306;284;278;307;288;291;275;292;267;298;235;305;328;283;293;271;271;293;281;291;284;302;301;273;302;325;291;325;268;255;237;258;257;277;273;289;269;285;254;301;252;254;272;314;286;269;316;271;310;299;274;298;283;297;320;258;273;316;293;286;256;226;253;320;247;288;282;282;274;254;311;338;251;326;261;249;261;313;298;269;316;300;321;287;292;319;303;248;283;326;286;246;295;264;274;304;238;313;264;316;283;244;275;241;287;293;247;257;296;327;256;282;276;288;326;350;301;305;293;296;304;314;270;314;287;298;307;292;299;257;293;247;292;281;254;285;297;260;301;235;290;309;296;249;266;284;299;282;288;272;290;264;244;281;262;259;245;244;298;273;229;280;266;292;265;235;264;270;285;268;271;262;266;285;279;312;297;280;306;240;274;298;327;303;298;263;247;278;283;276;291;294;277;272;268;296;274;285;297
2020-03-23;361;394;390;371;386;398;346;406;377;410;406;402;371;384;354;364;364;384;371;331;401;340;453;351;366;379;405;409;416;371;389;349;400;409;389;410;339;412;350;354;384;368;399;350;413;412;404;395;398;385;368;368;384;370;391;373;335;385;398;389;370;403;406;364;371;372;338;449;379;352;361;393;383;397;390;409;371;385;405;395;363;363;378;380;364;365;403;375;350;360;336;362;384;368;401;390;385;362;363;407;350;413;407;407;400;347;390;374;363;356;343;346;370;367;374;385;380;358;384;362;384;383;388;361;385;377;349;351;402;406;377;394;380;366;366;339;418;384;352;390;374;375;408;390;395;406;384;390;360;367;374;346;371;382;380;441;351;386;350;363;341;397;361;348;389;383;414;337;374;377;357;344;414;375;396;345;374;394;396;383;397;430;409;412;392;346;332;334;401;347;403;370;370;363;388;360;379;371;394;362
2020-03-24;349;348;313;309;293;353;346;326;339;351;323;339;352;335;329;322;339;321;361;343;375;304;327;301;319;381;345;358;344;373;370;316;306;334;341;334;314;384;311;332;341;318;346;314;333;356;376;330;356;346;321;341;345;384;351;334;320;331;377;312;361;334;324;326;327;311;338;303;324;308;277;339;378;355;320;344;315;329;305;325;353;304;308;334;269;375;295;347;344;330;371;306;343;301;295;344;320;303;293;337;353;322;326;354;399;338;353;357;363;299;322;338;341;313;336;347;341;371;355;350;353;350;318;317;328;314;337;316;367;326;317;312;297;357;315;313;403;317;322;341;313;340;324;329;332;363;314;350;347;303;335;338;388;329;351;350;354;343;315;327;336;325;304;333;340;355;335;329;357;311;321;348;365;331;322;320;300;275;334;351;339;372;359;349;328;321;398;279;376;346;330;340;309;308;341;304;371;306;329;353
2020-03-25;364;325;329;318;309;367;338;349;354;289;332;368;326;361;317;369;269;324;358;282;353;305;339;354;346;343;368;326;362;308;319;318;320;318;350;324;379;354;353;324;345;346;335;373;353;340;385;341;331;343;337;320;363;334;354;348;282;338;346;364;408;344;353;388;324;342;305;348;332;351;355;314;388;333;323;342;292;334;357;352;349;317;319;358;369;345;335;342;316;325;320;334;336;300;327;322;331;347;333;326;318;306;337;335;393;276;334;337;331;364;342;309;338;314;345;349;363;324;361;360;354;350;311;309;337;346;332;311;379;347;321;332;349;383;352;364;339;349;339;305;309;325;301;353;337;390;389;348;367;332;346;372;382;346;327;376;358;379;327;319;316;330;344;329;368;381;333;350;325;366;330;373;348;407;332;337;318;345;371;351;325;368;348;343;353;384;332;348;311;327;324;355;351;350;337;317;360;346;330;348
2020-03-26;347;330;349;323;324;352;351;316;340;340;352;347;347;347;360;347;370;319;368;325;352;313;369;345;374;358;327;366;350;384;336;326;354;345;302;322;351;365;361;337;341;382;394;364;339;348;345;357;379;373;370;336;347;360;372;324;316;330;368;360;367;365;380;323;349;370;378;328;352;308;312;354;377;358;406;366;376;385;388;336;323;306;300;361;344;341;312;346;342;337;343;342;333;374;342;326;327;354;342;357;352;369;329;361;372;327;308;308;355;314;348;375;327;326;367;318;371;346;367;362;348;327;327;307;300;351;346;308;316;387;313;321;306;359;327;362;350;328;324;354;341;367;334;319;311;362;369;346;386;330;369;376;346;354;344;343;362;363;324;385;314;338;312;317;329;383;371;364;372;346;371;392;320;380;345;341;342;344;407;325;317;346;357;358;331;353;330;358;301;342;340;333;376;360;353;340;404;347;367;352
