"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;65;61;68;61;64;63;64;83;68;59;59;54;75;76;54;74;48;70;73;52;64;66;56;55;52;78;59;45;65;63;62;39;72;69;66;66;62;51;69;60;52;73;72;57;70;60;64;59;67;56;53;65;80;63;59;58;69;61;66;62;63;63;60;71;68;63;75;60;63;65;52;54;77;47;51;59;54;56;70;57;76;58;62;57;84;57;82;60;51;44;54;69;64;76;55;65;45;57;70;74;57;58;82;58;70;65;54;55;62;75;76;69;69;56;69;69;65;64;67;38;75;74;81;55;53;59;55;76;60;53;69;52;58;93;57;61;56;56;50;54;59;67;79;60;57;64;68;58;58;62;64;51;57;52;57;58;62;58;73;58;68;68;89;47;68;53;59;71;58;76;67;60;57;49;63;77;62;55;42;65;56;63;63;58;54;68;58;74;66;63;55;57;70;62;41;58;64;60;57;52
2020-03-12;72;90;102;97;86;63;117;108;71;91;96;76;64;77;63;69;70;80;72;78;85;88;77;81;75;79;74;60;88;94;82;84;102;83;84;100;81;89;70;74;67;85;68;103;58;97;89;76;80;74;62;60;86;75;74;75;83;75;95;67;73;94;64;74;77;80;81;86;64;85;79;80;80;76;68;86;88;86;79;78;87;72;84;89;98;83;76;70;97;84;75;64;90;70;84;101;64;76;58;68;77;68;83;95;96;78;71;81;65;94;64;83;78;74;77;71;79;74;91;59;86;49;95;70;78;103;77;93;65;77;77;83;78;102;73;75;65;89;81;73;78;87;70;68;87;102;91;92;95;89;58;70;78;73;56;81;75;108;94;61;76;79;80;73;90;75;86;100;79;77;95;84;65;93;62;81;65;78;86;75;83;89;82;81;98;85;62;84;76;75;86;62;54;69;96;71;63;80;86;69
2020-03-13;125;98;99;103;109;96;103;126;109;125;101;121;105;133;89;106;93;100;99;102;98;120;97;129;110;107;112;107;100;124;116;95;118;98;96;128;100;101;101;107;118;100;95;100;102;99;112;104;107;100;110;133;119;110;87;115;108;102;115;104;115;99;90;107;130;121;113;81;106;112;104;116;109;107;116;115;115;89;83;90;118;101;115;132;109;97;92;133;126;83;84;121;91;104;94;109;77;112;104;95;110;145;117;99;103;107;99;109;119;97;135;104;132;109;100;121;103;84;117;93;110;125;124;110;81;105;105;112;110;94;120;114;116;101;106;89;96;115;84;95;105;124;105;95;125;103;117;135;102;109;115;99;125;111;109;108;136;113;106;129;105;101;112;101;127;115;125;140;96;94;126;99;109;104;111;99;110;113;112;106;126;88;110;108;102;97;117;105;136;117;83;94;96;79;119;95;93;92;109;92
2020-03-14;164;149;120;165;146;158;148;148;125;151;128;145;150;147;145;121;121;140;127;131;140;113;152;160;136;127;140;129;134;150;183;124;161;117;111;181;130;139;150;154;117;145;115;160;134;163;167;153;126;127;151;119;157;153;138;131;147;124;151;132;138;151;113;136;157;133;165;129;160;136;150;140;140;134;123;139;142;134;154;155;158;151;134;133;142;122;137;126;133;149;129;130;121;145;159;142;161;168;135;162;151;117;131;115;139;126;147;126;176;108;143;144;143;134;129;147;127;165;129;137;135;131;155;124;125;159;121;157;154;162;134;153;150;114;119;131;126;139;133;119;127;141;114;142;119;132;139;139;151;118;166;142;127;136;175;163;134;155;139;108;123;131;162;134;150;150;145;142;139;141;162;129;155;151;122;151;117;130;129;154;145;136;131;157;160;138;145;118;161;160;129;134;128;136;153;117;158;167;136;142
2020-03-15;152;167;179;169;139;137;148;156;147;164;176;141;167;164;166;142;145;186;177;162;153;171;155;189;161;167;193;190;190;173;149;168;153;146;154;146;157;161;186;172;173;139;127;182;173;150;167;166;177;148;179;157;191;151;159;174;163;180;162;143;189;136;161;170;158;148;168;166;155;146;146;181;163;157;167;148;156;147;155;159;153;149;168;164;156;177;163;141;154;135;179;179;163;168;144;171;155;194;173;149;162;170;155;167;160;166;133;197;158;183;132;146;173;169;146;127;159;162;137;164;178;160;149;157;131;166;148;187;176;181;184;176;162;166;158;158;168;150;146;164;165;174;142;152;169;162;115;155;152;129;177;146;163;171;183;158;169;172;166;163;171;163;163;178;170;139;171;160;170;171;146;168;172;188;177;143;163;151;159;171;157;146;196;169;173;170;182;149;166;177;149;165;148;165;170;143;200;172;158;145
2020-03-16;287;305;267;310;293;256;291;257;257;295;275;250;267;260;262;250;279;261;279;269;234;279;234;280;264;270;293;280;317;295;300;261;287;294;285;259;274;256;278;314;306;324;289;269;258;261;294;271;266;268;275;288;287;310;304;243;255;262;283;305;293;269;276;299;259;288;304;267;245;254;239;257;264;271;294;298;275;264;291;289;287;289;259;284;257;286;233;255;313;261;242;284;330;284;273;279;269;257;299;299;256;280;287;265;255;320;271;291;255;280;267;224;293;284;266;264;283;297;285;263;223;262;317;288;273;287;285;275;276;270;269;263;281;287;293;284;280;215;269;291;257;287;245;274;274;278;251;300;336;274;304;260;293;306;258;277;248;244;296;281;299;303;260;292;302;286;295;284;239;292;258;271;244;288;306;251;307;277;269;325;272;294;302;277;267;270;313;277;268;301;275;290;284;301;266;235;281;286;271;215
2020-03-17;272;259;285;223;252;275;299;253;255;267;252;290;287;269;299;246;269;271;238;276;254;296;252;272;256;253;293;250;227;270;278;239;253;237;240;264;281;261;257;276;223;255;293;242;279;256;256;285;289;282;267;309;269;252;282;271;238;245;264;266;278;242;268;269;233;253;245;260;287;228;302;279;264;229;251;251;246;286;264;259;261;274;242;264;268;291;248;285;293;242;272;282;240;252;270;232;282;241;239;295;275;244;287;289;250;275;250;260;266;270;262;275;259;272;289;277;286;268;218;248;285;247;230;230;283;284;227;287;250;239;273;253;293;277;274;268;253;257;247;286;320;261;257;251;238;296;264;287;300;278;249;228;280;235;281;289;271;220;233;267;274;257;290;297;262;242;239;270;244;273;241;263;274;247;269;244;258;241;246;229;219;304;276;268;262;264;260;243;258;296;252;247;298;283;267;259;266;241;258;299
2020-03-18;271;285;235;237;284;267;295;244;260;284;242;274;253;273;262;238;275;298;231;263;281;287;241;214;240;257;275;249;267;238;268;265;276;211;278;233;257;236;295;216;249;279;255;222;279;248;242;285;295;266;298;259;245;242;285;261;286;256;281;226;300;253;277;251;256;254;258;247;233;252;244;313;290;251;247;280;255;277;245;262;259;251;266;247;285;257;266;287;281;271;247;262;252;285;277;257;263;265;255;265;283;251;253;259;245;289;259;289;281;280;322;268;279;284;249;280;267;271;246;277;245;258;288;260;245;242;275;267;264;248;263;252;262;270;279;231;291;254;208;232;264;263;217;229;265;274;261;263;233;229;275;235;273;234;233;281;282;281;257;231;292;275;291;246;257;278;309;234;243;297;248;305;273;263;300;286;274;245;261;260;264;278;253;300;250;270;272;247;255;287;276;253;244;275;280;245;234;256;275;282
2020-03-19;261;301;297;294;265;268;261;283;307;272;293;327;269;270;315;267;283;320;290;251;315;285;307;275;323;277;320;295;293;327;276;277;295;312;296;290;283;300;272;324;292;256;282;311;322;296;292;295;318;281;298;306;253;301;339;294;335;315;250;275;307;316;261;312;307;283;311;322;310;268;284;272;297;307;333;285;242;254;277;306;242;272;330;294;344;302;298;284;282;269;284;301;298;334;318;295;292;329;307;273;314;257;297;269;255;297;320;335;323;358;300;301;326;307;263;289;300;300;283;263;292;286;283;305;265;305;296;289;331;246;287;238;323;303;325;257;299;291;311;307;270;310;291;284;303;300;288;302;287;299;285;298;271;304;265;309;286;324;303;279;279;268;308;268;325;282;292;280;306;288;263;308;327;286;266;307;285;282;282;290;267;282;308;323;305;303;284;263;313;278;318;280;269;259;299;310;300;286;299;280
2020-03-20;339;294;288;331;315;293;292;330;302;289;388;333;315;294;338;280;376;324;328;312;317;316;372;263;363;337;339;323;292;375;286;326;358;307;327;271;336;342;356;290;302;334;285;327;337;326;347;322;306;300;275;325;344;317;323;299;344;357;329;309;319;341;326;309;311;308;338;307;349;354;301;299;393;319;297;272;318;342;320;306;302;312;337;324;305;334;339;319;370;298;303;371;320;349;349;324;349;329;310;363;352;386;336;322;334;336;348;340;312;319;333;318;350;298;392;343;341;294;311;329;337;306;320;353;331;339;305;308;340;323;298;328;339;338;340;304;368;326;334;321;327;310;324;330;349;323;319;340;341;289;337;309;355;313;314;319;304;311;347;349;304;344;346;326;363;329;249;312;350;315;316;353;301;336;329;283;315;332;346;364;321;357;319;309;325;337;325;322;368;310;331;321;334;322;296;300;340;351;323;354
2020-03-21;301;332;288;326;312;304;256;291;319;334;337;311;297;323;295;303;282;330;265;263;294;291;289;284;285;273;303;269;279;321;298;328;280;321;342;314;292;327;314;295;338;324;287;326;322;321;295;282;278;293;328;288;297;313;304;346;313;281;341;290;287;317;261;342;314;299;294;334;285;302;305;320;328;322;275;348;303;311;294;295;277;287;347;322;263;281;285;321;329;267;302;278;273;289;304;308;356;264;309;284;250;303;324;296;298;322;260;324;327;265;292;304;287;351;302;345;285;279;303;330;301;297;304;329;313;325;272;315;332;315;290;343;321;287;289;299;281;298;293;300;299;313;299;278;311;282;305;280;325;294;280;347;341;304;238;290;302;313;300;262;309;315;265;318;349;306;247;290;313;323;287;305;256;313;258;271;301;301;299;331;321;341;297;321;347;295;285;320;343;291;285;273;308;306;336;285;290;305;291;338
2020-03-22;314;279;277;298;272;257;272;247;265;268;270;286;307;293;288;244;238;330;287;275;292;256;240;286;295;299;321;315;296;280;289;285;272;268;302;293;283;296;276;286;317;294;295;283;254;312;274;286;288;318;310;273;292;280;282;299;331;290;266;294;283;278;280;293;261;318;280;274;300;307;299;328;311;264;292;327;295;288;290;273;304;313;295;328;287;249;301;300;274;285;295;280;268;265;286;257;267;279;291;273;272;268;335;252;288;283;245;287;308;283;309;283;287;255;266;284;281;295;240;291;278;265;223;292;289;249;285;255;295;299;249;311;276;267;261;303;311;281;250;306;273;264;284;253;283;269;266;255;258;288;273;283;270;294;283;257;258;295;312;257;273;288;264;259;237;307;283;329;319;302;254;261;293;276;266;306;258;263;275;263;295;298;247;267;283;280;285;284;283;291;278;252;279;292;252;275;310;316;278;264
2020-03-23;405;363;442;428;388;363;370;367;397;391;355;385;396;402;403;390;404;400;356;381;371;363;358;374;412;378;368;362;370;399;361;372;381;400;407;363;382;413;363;377;320;375;358;372;360;358;355;427;347;373;340;391;359;342;379;457;380;414;335;360;385;406;395;419;361;396;399;381;420;399;391;397;390;387;341;406;341;420;379;381;402;383;381;407;397;438;347;379;355;368;381;394;412;367;383;395;366;395;338;350;392;379;407;392;383;369;388;384;375;336;375;411;399;411;397;361;365;365;415;340;393;395;342;393;333;405;377;411;383;371;379;373;398;357;374;365;355;418;396;379;350;377;370;385;431;424;377;382;361;379;374;370;382;439;345;379;421;336;376;414;401;370;372;391;376;381;409;368;371;387;340;405;396;341;399;387;399;391;384;336;368;355;423;430;361;366;354;377;344;378;390;368;387;397;412;416;405;383;387;357
2020-03-24;289;308;329;375;333;299;342;303;294;327;344;339;337;347;334;365;381;357;328;350;397;319;316;388;315;345;308;342;318;345;315;355;285;384;320;374;332;341;331;311;345;356;316;298;334;332;350;308;331;338;332;350;349;347;332;367;331;351;322;366;356;334;402;341;309;371;338;353;324;338;330;338;356;330;353;328;343;372;360;354;314;322;359;333;346;355;336;355;342;368;339;306;368;331;333;333;293;336;328;323;364;307;317;315;359;345;294;306;345;334;341;376;307;295;357;357;344;310;336;372;379;338;299;337;342;337;333;349;349;352;348;354;334;335;310;315;330;348;325;335;332;354;380;330;327;323;343;312;334;358;363;331;351;336;330;312;331;373;361;326;312;317;290;272;378;331;335;323;363;340;353;361;305;323;336;363;306;326;342;310;319;312;346;398;325;369;368;337;336;359;356;309;340;351;358;294;355;342;327;328
2020-03-25;375;322;367;345;308;369;377;337;346;367;293;310;355;350;326;345;344;336;332;345;342;323;312;358;388;361;348;351;333;385;362;346;324;348;359;346;323;296;360;351;349;364;386;361;326;324;343;335;341;321;323;303;342;296;340;374;342;384;306;331;349;319;347;355;381;391;342;322;312;318;321;348;373;369;344;326;329;338;320;371;302;325;350;355;332;351;339;315;347;349;317;336;352;362;315;370;335;346;328;397;381;348;348;378;363;377;317;339;297;394;347;382;310;338;334;344;348;370;290;346;313;409;340;353;357;302;309;308;349;336;343;382;332;363;320;354;313;366;355;355;346;348;357;373;301;339;350;358;363;330;356;367;367;355;406;399;336;307;335;329;347;329;336;374;320;347;376;356;336;351;338;330;372;332;364;327;308;361;356;301;295;363;336;301;324;312;314;322;331;359;304;318;340;399;323;304;301;332;334;354
2020-03-26;345;345;352;307;366;352;349;350;327;354;354;310;345;351;333;351;385;346;331;358;354;370;302;368;348;344;331;367;288;342;364;409;326;312;343;350;268;343;313;342;327;364;360;362;327;345;310;365;314;369;333;323;322;371;300;368;347;359;379;344;348;354;359;340;398;344;324;309;343;339;335;393;347;321;368;364;327;345;354;344;335;350;336;343;303;397;336;339;328;361;324;304;301;339;311;335;334;371;289;356;380;349;330;357;348;333;349;337;337;342;380;372;309;315;349;383;323;365;354;342;331;340;324;286;349;314;320;318;305;321;359;334;318;352;345;363;350;338;360;332;367;362;340;337;325;309;351;357;367;301;310;350;370;360;349;376;364;385;305;363;333;333;415;379;375;379;374;318;321;355;346;375;335;335;358;349;321;351;373;332;322;295;362;366;364;334;358;369;332;342;331;329;332;324;353;335;339;327;332;347
