"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;76;53;60;65;59;58;77;67;67;64;72;56;71;50;77;58;50;78;54;61;79;64;54;61;66;66;68;65;74;72;64;58;64;63;51;68;64;59;69;59;57;46;60;68;47;63;63;68;47;66;53;50;80;65;53;55;60;68;60;48;50;57;83;72;65;58;79;54;57;57;51;58;72;42;56;65;84;55;53;62;80;44;68;71;74;54;57;73;77;70;69;51;68;54;60;50;66;69;68;68;66;75;61;59;83;69;64;64;57;56;52;73;67;50;64;54;56;55;68;66;65;52;69;56;86;63;79;50;74;59;67;56;61;68;57;57;39;44;62;52;54;47;77;66;58;46;59;71;59;60;66;64;62;41;62;55;55;55;61;79;57;78;76;62;59;64;71;76;62;51;66;50;73;56;67;57;63;61;80;58;63;58;55;62;56;60;64;50;58;67;46;67;59;59;65;87;56;65;70;60
2020-03-12;97;74;64;74;84;72;61;93;100;75;86;90;68;61;62;94;77;76;69;70;72;75;71;91;84;85;88;71;75;59;84;84;73;85;65;79;77;78;70;84;72;60;102;72;85;89;72;87;58;98;89;78;67;79;77;83;87;71;78;72;93;80;85;61;75;58;77;68;65;74;80;84;76;74;82;83;76;74;71;81;72;88;75;61;83;68;93;89;92;79;79;82;74;76;71;53;90;57;72;98;64;73;56;66;84;84;91;72;58;97;85;85;72;67;71;83;73;78;83;78;79;69;90;73;79;67;95;74;86;70;79;76;77;89;79;82;79;58;112;71;79;75;82;83;81;86;84;75;63;87;76;75;70;79;80;77;85;76;77;67;94;93;74;86;88;86;54;65;67;73;88;73;104;82;75;87;67;74;88;100;80;62;65;74;61;80;80;92;77;68;65;99;54;116;66;70;79;69;67;83
2020-03-13;115;115;109;120;115;100;139;92;96;115;120;105;96;104;130;98;108;115;117;98;84;107;97;128;123;106;115;143;85;101;113;95;116;119;113;126;101;109;127;99;107;86;114;115;111;108;101;106;91;104;115;101;96;96;122;85;124;104;95;107;107;89;91;96;87;90;103;111;103;85;121;117;89;96;101;122;125;106;91;132;116;120;104;97;100;115;115;94;121;118;97;112;98;93;106;85;98;111;95;101;99;104;117;116;101;102;119;91;114;104;115;100;101;93;98;111;105;101;101;101;90;97;99;100;113;110;117;104;122;79;108;84;121;82;114;146;108;102;109;98;126;118;120;99;94;115;106;118;130;88;107;102;100;114;105;104;110;129;114;119;122;106;149;112;111;113;113;118;121;106;106;108;100;102;133;92;114;135;114;105;98;97;109;108;112;108;107;99;105;130;120;101;119;116;104;130;100;103;112;102
2020-03-14;163;136;123;130;139;146;149;161;114;123;148;152;146;133;168;123;165;122;147;123;132;148;158;131;141;123;132;147;153;149;127;146;150;122;120;143;129;134;164;166;172;107;131;146;151;168;118;127;168;115;156;138;171;147;145;115;144;116;141;153;155;162;156;140;149;130;166;118;113;141;128;167;141;148;131;145;163;131;147;127;157;135;141;168;140;157;117;174;179;138;136;160;120;169;147;135;143;138;152;113;104;123;152;131;134;155;128;121;138;147;139;133;153;144;136;160;140;151;121;145;142;173;145;118;149;148;141;118;162;120;147;132;136;136;117;141;139;152;158;158;134;127;139;151;122;142;135;128;139;135;136;134;148;128;140;151;147;147;163;126;148;126;148;106;135;141;142;118;160;178;116;158;140;129;132;142;148;150;134;164;141;111;139;151;139;156;141;156;144;132;144;166;148;136;129;137;136;129;164;155
2020-03-15;152;148;171;175;157;179;169;148;164;145;189;158;161;184;174;173;142;161;160;164;169;169;175;175;160;155;146;155;159;165;162;161;166;174;172;152;144;159;167;153;171;166;142;171;185;157;148;148;192;148;166;142;130;168;173;130;170;139;149;179;187;158;154;182;181;164;147;162;150;157;154;173;188;173;191;162;174;154;159;178;163;146;199;161;167;149;138;185;203;139;169;146;184;147;168;164;159;153;172;163;148;160;170;188;143;160;171;139;182;144;144;150;168;170;147;158;164;159;166;174;163;168;167;158;183;171;150;176;185;185;166;158;157;169;151;184;148;219;170;160;147;176;164;146;148;151;156;177;151;148;152;151;183;147;148;182;154;161;158;155;146;172;139;202;184;158;161;176;152;150;152;153;145;157;167;151;169;152;177;162;169;139;173;135;170;172;168;141;202;145;175;174;186;151;156;158;183;156;186;157
2020-03-16;265;250;257;273;237;279;205;264;230;230;289;257;290;268;279;235;279;238;272;278;237;274;274;285;268;239;268;299;257;300;263;238;291;294;252;263;278;278;260;279;271;257;278;279;302;287;291;280;249;266;295;272;293;259;312;260;263;273;282;276;276;292;284;282;286;294;266;282;274;243;285;226;225;304;268;302;258;248;324;261;269;265;284;269;280;274;262;269;292;292;285;269;277;279;279;282;241;238;232;243;266;304;293;279;259;271;297;266;276;286;282;291;255;287;292;251;260;258;267;269;285;277;276;267;285;200;266;293;292;310;271;313;277;273;304;323;262;293;275;273;276;304;263;277;253;254;299;255;255;265;283;277;300;316;249;280;275;317;262;291;296;278;274;302;285;244;264;313;272;270;267;264;264;234;279;249;242;269;251;256;245;286;278;232;272;242;262;295;302;287;284;258;259;299;286;274;262;266;288;282
2020-03-17;249;238;268;289;297;261;269;239;268;254;293;224;269;283;265;254;280;252;244;271;227;280;263;268;242;274;261;254;275;274;244;218;239;286;214;241;216;272;272;253;255;277;240;253;271;225;241;235;251;271;260;273;239;281;239;301;279;293;277;219;253;248;256;273;273;245;223;272;247;261;279;240;242;245;264;265;277;237;239;256;232;269;241;305;255;281;238;265;233;276;242;291;271;286;292;266;258;257;277;252;221;235;251;274;255;261;257;252;253;269;275;267;259;238;226;275;275;247;269;244;269;225;241;226;273;271;255;258;259;259;256;255;279;244;223;244;251;257;252;215;290;290;232;286;267;245;279;269;287;244;224;243;274;247;284;268;225;246;280;243;289;288;240;247;267;266;250;252;286;286;260;280;267;254;285;270;266;294;247;267;262;257;273;247;291;274;276;267;267;253;259;271;251;258;251;258;253;235;224;253
2020-03-18;277;206;226;241;259;264;271;247;277;280;251;252;249;263;253;261;255;245;247;233;326;288;274;268;252;220;271;285;273;263;258;214;246;249;260;283;269;276;280;261;229;294;215;251;289;256;239;251;244;237;260;272;230;281;277;238;260;283;277;278;282;233;287;255;246;309;282;240;225;265;284;298;255;263;249;244;275;258;280;261;277;201;268;270;275;246;232;253;260;259;274;284;276;242;252;256;239;287;281;293;262;285;282;288;250;247;272;274;287;253;292;250;230;274;273;299;237;322;268;255;234;247;258;266;296;237;233;288;283;282;266;224;242;270;252;258;234;266;284;232;274;247;295;253;255;244;256;232;295;300;242;231;293;257;262;246;230;316;260;264;271;286;290;264;260;262;215;225;260;285;265;237;245;266;304;266;295;276;259;257;277;211;281;277;279;270;239;265;244;231;265;314;278;265;289;266;272;224;282;304
2020-03-19;297;292;289;339;296;273;309;256;280;283;281;294;284;285;271;288;322;318;311;277;289;312;270;314;313;306;327;317;247;307;286;286;311;294;296;319;289;265;287;301;304;278;278;290;302;280;285;273;269;313;303;301;295;293;286;321;292;288;319;359;294;284;333;351;285;324;267;281;274;312;317;269;301;285;287;293;304;273;268;306;327;298;309;313;241;281;286;295;285;300;292;287;322;334;279;298;274;337;319;308;296;309;302;296;293;326;283;305;345;295;298;297;290;320;241;293;308;267;240;275;279;279;282;246;342;278;324;273;287;324;290;317;294;296;287;274;259;298;300;290;336;329;277;267;327;270;273;337;300;291;348;309;284;327;297;313;305;299;322;258;302;300;232;264;273;282;339;252;272;337;279;261;318;297;288;331;298;303;338;283;275;272;306;261;284;320;282;280;286;313;273;312;295;311;317;313;322;299;312;287
2020-03-20;319;300;330;347;355;361;276;356;327;313;314;317;361;343;331;273;329;308;301;306;349;302;289;327;319;291;301;320;330;330;344;335;326;351;293;285;340;299;357;281;312;289;353;304;320;354;344;339;325;317;306;348;337;366;295;334;304;343;303;326;365;306;327;316;286;329;314;339;305;320;308;316;309;331;345;325;319;341;298;339;323;335;302;324;309;323;322;327;346;327;343;291;297;297;315;316;341;373;333;330;306;319;319;281;350;373;331;339;365;284;353;314;333;305;290;341;327;297;316;311;291;305;299;309;349;327;318;358;328;323;311;313;348;324;338;314;316;328;315;341;337;340;283;258;308;316;327;372;310;340;278;333;347;326;347;333;318;341;338;317;319;334;292;340;336;299;337;368;339;331;366;328;352;306;329;377;342;340;293;333;330;319;310;320;322;333;354;295;302;356;351;309;325;334;307;338;317;306;363;359
2020-03-21;291;269;356;304;305;312;307;324;303;304;302;287;268;304;306;285;255;301;274;309;306;336;328;292;323;282;262;300;305;275;310;322;310;315;315;313;297;271;325;274;307;287;320;275;308;292;320;273;287;313;306;291;293;348;301;308;306;314;278;335;315;276;322;281;300;314;330;295;317;305;302;317;271;327;306;337;281;368;295;289;295;304;347;320;317;292;277;292;258;326;304;341;312;303;288;274;291;284;307;304;314;286;337;280;329;315;339;296;317;310;316;297;346;302;339;321;329;296;327;303;264;309;243;282;306;271;364;307;280;310;354;296;268;292;292;283;299;319;329;343;296;274;330;342;285;314;341;311;307;330;340;283;325;299;311;332;317;278;293;306;283;308;305;291;275;345;341;264;312;287;313;334;318;322;308;318;301;334;313;253;314;287;327;288;295;316;276;285;331;301;276;256;332;293;305;276;298;317;308;329
2020-03-22;279;273;279;256;252;282;265;307;275;290;235;278;258;318;298;296;290;261;298;311;272;260;267;280;296;281;278;271;265;316;266;323;260;273;292;252;272;290;317;239;253;287;333;258;266;268;290;288;257;291;259;322;267;292;261;303;271;291;282;295;319;323;278;287;288;248;284;305;275;259;279;320;276;272;257;267;264;262;303;285;289;281;259;288;259;275;298;306;251;281;307;283;276;282;272;320;273;293;278;268;305;312;291;288;253;273;331;271;289;306;295;285;261;301;274;283;314;304;283;330;270;280;309;263;302;269;283;348;312;288;284;288;281;268;290;290;297;256;310;279;300;279;281;301;314;274;285;292;284;274;272;286;259;281;282;289;269;304;273;273;349;309;239;267;283;306;273;275;286;293;277;298;275;308;275;306;272;264;309;282;280;320;286;297;278;271;301;291;310;238;269;325;279;272;286;244;313;274;295;316
2020-03-23;374;431;378;374;368;364;373;389;380;324;357;382;390;404;381;334;404;388;353;381;365;388;388;384;432;391;376;412;420;402;364;425;401;371;415;425;365;363;401;409;351;380;382;392;354;411;386;414;391;387;359;367;393;358;346;392;425;362;348;378;349;368;381;402;386;392;352;376;364;384;398;367;353;377;413;371;427;373;415;352;400;385;367;368;394;365;387;382;410;364;395;364;374;344;369;378;381;425;424;359;428;382;354;345;368;357;394;395;349;355;418;379;352;435;369;402;328;328;353;367;360;432;389;351;423;398;352;344;400;346;461;351;397;362;354;381;375;333;414;417;408;436;401;445;374;408;384;375;391;408;361;376;389;370;384;392;347;392;396;385;436;363;350;373;338;368;351;331;408;376;395;380;395;358;437;406;328;356;325;397;383;373;383;323;357;377;357;406;373;340;375;378;369;401;415;369;390;391;376;331
2020-03-24;357;403;311;336;351;310;329;348;327;362;378;329;320;361;338;348;330;335;312;321;349;328;322;353;335;337;324;349;291;344;331;353;362;353;358;347;366;340;323;361;351;355;326;288;312;369;348;349;316;343;268;338;348;345;333;347;351;330;313;374;349;297;325;343;370;331;332;356;338;373;356;361;391;317;318;309;331;339;319;346;344;343;359;393;328;366;341;317;403;290;367;315;312;322;363;301;356;304;373;332;379;365;369;328;321;332;294;352;371;332;303;321;317;336;315;359;362;375;317;319;341;324;319;311;367;373;289;331;344;369;331;323;342;344;364;352;331;306;336;371;325;349;295;332;362;319;365;339;374;325;304;353;311;342;334;339;391;336;322;325;352;358;375;343;332;323;292;322;330;383;304;318;293;294;361;369;356;339;359;341;329;363;385;297;332;355;341;281;310;312;328;372;353;322;346;319;307;326;366;349
2020-03-25;316;351;339;341;320;353;363;330;325;365;347;349;326;302;339;318;328;322;367;348;319;328;332;350;376;327;337;363;350;365;351;317;354;322;332;382;340;364;387;367;343;333;276;340;327;310;315;339;326;321;326;320;339;340;333;340;347;364;380;301;344;360;340;366;360;342;357;377;345;350;330;316;347;359;319;286;333;362;320;308;349;324;317;335;359;364;322;331;330;299;357;356;328;306;322;349;317;333;296;361;369;364;369;328;300;357;385;332;338;326;366;339;331;348;316;347;308;364;331;326;309;370;327;344;314;331;329;285;296;392;321;373;333;351;329;347;376;324;334;371;321;338;373;319;359;337;322;316;335;334;357;338;355;376;355;327;361;289;362;348;344;350;321;327;336;285;334;326;361;364;345;374;355;351;306;344;354;314;304;358;323;373;339;369;302;333;346;318;345;328;297;339;366;318;338;359;388;319;367;358
2020-03-26;372;398;343;359;349;372;352;360;388;325;357;362;392;313;296;379;367;379;341;361;305;314;349;339;366;325;360;313;394;319;347;344;312;322;355;379;379;343;381;323;405;348;322;422;361;332;367;368;310;331;365;374;352;364;341;338;319;361;335;320;361;349;354;337;368;314;340;352;344;340;350;340;356;328;338;379;364;336;341;384;311;337;407;362;332;376;311;365;316;329;330;371;393;329;352;331;318;364;362;338;334;359;365;342;390;374;348;360;381;371;381;309;350;348;362;353;394;359;365;354;336;312;370;348;367;319;361;349;347;350;322;322;320;353;347;391;333;326;360;313;362;352;375;335;330;352;354;319;341;375;312;320;364;374;346;338;371;342;340;349;344;302;309;316;332;336;381;347;391;292;339;352;355;344;326;293;306;352;322;368;325;348;334;317;371;366;322;339;331;351;331;365;371;359;363;350;356;353;307;344
