"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;64;70;81;65;47;55;62;79;60;67;79;60;66;71;65;70;65;64;45;57;90;72;52;71;73;64;52;70;62;69;67;67;51;57;66;59;68;64;75;67;77;76;63;61;61;57;55;51;60;52;67;73;62;82;72;89;60;63;82;53;49;52;67;77;49;62;63;73;55;58;58;63;44;56;55;54;72;79;57;55;71;54;47;66;59;41;51;61;70;63;68;61;68;69;60;49;60;68;55;55;61;60;53;64;68;60;61;67;78;56;57;53;40;53;68;55;64;70;49;65;65;72;58;67;61;49;63;52;58;58;55;68;60;60;68;63;68;60;59;82;67;68;50;65;66;46;66;64;66;50;63;62;64;62;64;86;63;68;50;56;62;61;74;66;79;56;57;83;60;81;55;50;62;60;69;62;44;75;51;57;67;64;42;49;64;56;63;43;61;82;74;74;61;81;65;68;52;63;59;57
2020-03-12;98;89;73;84;64;60;63;85;79;107;101;71;84;84;80;84;87;70;66;81;77;73;64;77;89;66;54;75;80;101;76;67;111;82;87;70;82;89;71;98;86;65;76;79;73;83;80;90;73;94;89;96;77;81;78;62;69;65;80;88;91;75;86;66;79;58;78;87;78;58;64;80;102;85;60;70;90;82;88;76;82;74;64;75;82;79;70;69;77;77;68;81;85;100;81;69;72;80;67;65;74;87;100;76;87;81;97;79;84;85;85;65;74;87;74;65;81;63;83;85;60;81;68;85;96;76;86;76;92;70;89;75;79;66;99;79;89;82;71;89;77;80;66;85;84;92;75;90;91;64;83;66;85;68;80;84;79;82;87;77;71;90;86;71;104;75;85;90;90;75;86;83;86;89;81;82;81;78;78;67;86;94;75;84;77;84;65;84;81;69;77;84;100;88;71;55;78;85;68;79
2020-03-13;107;118;114;113;88;104;121;87;99;116;139;115;97;113;95;98;107;98;113;120;134;104;139;115;102;95;107;129;113;143;117;93;113;129;109;105;116;123;85;134;118;123;109;105;116;130;92;104;112;105;97;96;124;98;108;101;109;108;111;118;95;115;118;100;109;111;116;113;99;115;103;112;99;104;113;107;117;110;136;94;108;101;112;119;122;115;108;111;103;97;92;148;109;132;78;117;96;101;102;112;95;110;109;99;125;114;92;104;111;97;131;131;103;90;116;100;92;107;83;101;110;100;130;103;93;108;95;110;134;88;103;112;118;118;93;109;140;126;105;110;112;119;98;117;98;112;124;124;105;94;135;108;105;93;124;98;109;81;108;121;93;122;124;115;107;92;108;99;106;108;99;108;122;103;99;112;122;103;109;123;94;121;99;117;98;119;119;109;104;95;100;115;112;106;107;123;125;87;79;108
2020-03-14;144;114;143;108;134;124;147;125;149;110;160;137;149;119;114;139;137;132;115;129;130;122;109;132;134;151;126;138;128;159;145;128;116;159;139;171;158;120;121;148;168;156;122;123;114;138;131;122;126;149;124;127;156;157;147;124;136;146;167;112;121;113;159;121;123;141;155;139;121;135;160;148;146;115;129;115;147;139;144;139;131;130;136;134;125;156;117;139;120;145;135;141;149;122;117;136;127;122;150;144;126;138;123;130;137;144;136;132;142;139;152;128;135;131;124;120;145;127;139;149;116;166;133;146;164;142;103;130;146;109;132;133;143;128;148;138;158;129;162;152;125;145;142;154;127;128;156;149;124;150;127;129;139;150;129;128;136;155;116;116;125;141;126;153;163;122;142;147;126;138;134;136;141;130;131;155;114;124;162;133;125;152;127;147;145;140;172;153;132;136;123;131;162;145;131;143;114;136;132;140
2020-03-15;187;140;163;157;131;161;167;152;170;175;168;138;155;169;153;174;172;159;162;181;180;187;159;187;190;185;179;148;156;179;149;151;165;160;149;176;142;158;171;149;160;158;150;145;141;166;187;149;165;173;161;167;167;173;144;143;176;138;165;138;179;155;147;169;150;167;142;180;160;167;160;159;154;162;142;157;161;186;165;149;177;181;188;158;139;152;161;147;160;145;136;172;162;176;162;159;151;160;165;173;155;181;172;185;172;160;172;183;154;173;172;167;159;168;142;154;181;137;149;176;137;166;154;160;146;157;179;186;184;172;144;163;152;179;152;155;164;170;123;146;157;189;172;164;167;140;193;169;173;147;134;138;178;154;155;153;141;154;167;174;164;141;138;146;168;152;167;157;155;173;173;154;144;153;141;152;151;168;130;173;150;155;148;141;169;151;135;149;163;159;163;167;172;160;170;178;166;184;139;169
2020-03-16;283;235;278;293;286;265;317;279;284;302;256;256;288;262;258;258;266;276;240;239;260;258;268;282;305;253;276;279;279;261;289;286;252;303;233;266;286;232;274;250;256;265;320;302;265;281;270;237;260;273;276;262;323;299;308;266;264;283;274;253;266;263;238;262;240;292;252;291;281;236;298;252;287;262;260;259;282;277;248;274;257;281;282;244;270;292;237;279;276;306;265;276;270;300;253;252;252;309;297;281;263;296;258;274;264;258;247;295;258;251;227;229;262;250;295;263;273;251;276;275;242;238;298;293;259;240;259;285;226;287;270;292;267;293;295;306;260;253;279;268;308;246;318;257;285;260;270;279;259;268;308;258;258;269;232;206;231;274;261;263;260;289;282;266;263;282;277;292;254;250;284;291;221;274;250;277;264;272;303;285;275;293;282;264;278;267;270;252;236;267;280;290;278;260;271;284;302;291;263;297
2020-03-17;277;308;247;238;255;290;233;250;278;265;256;271;260;259;262;290;263;264;236;241;278;267;242;249;255;235;273;239;297;250;239;255;244;236;243;236;248;279;259;274;245;286;243;267;254;232;229;258;271;224;250;246;278;265;304;263;275;299;291;268;267;251;248;229;258;259;268;237;313;274;259;190;258;285;252;257;276;285;248;295;277;258;270;257;231;244;224;266;250;261;254;255;260;279;234;269;262;258;224;287;219;255;273;276;237;247;305;237;246;253;259;293;251;258;274;264;246;247;255;268;250;255;273;300;261;265;275;279;271;258;251;232;251;276;302;278;242;283;223;308;279;231;253;266;260;283;246;265;259;263;276;308;300;288;258;263;269;240;249;231;238;281;247;280;241;320;270;265;216;239;246;252;221;275;315;277;289;255;225;250;272;261;229;231;282;280;254;287;226;239;235;262;246;276;301;257;287;253;250;258
2020-03-18;233;234;264;286;274;310;267;266;249;259;263;242;253;267;296;243;243;223;266;267;240;261;271;281;272;295;274;291;293;295;254;268;283;233;241;293;240;266;265;279;252;272;238;264;249;271;246;259;250;268;294;288;258;271;217;260;298;253;288;290;246;268;249;250;241;238;251;305;247;252;290;237;236;269;251;235;248;263;262;285;227;239;267;271;279;242;271;287;291;273;236;284;223;285;281;263;263;265;248;266;225;249;298;247;241;279;268;281;269;276;258;258;241;263;268;247;269;261;269;300;262;275;289;241;265;267;233;251;260;267;277;284;266;270;262;259;254;288;276;250;290;219;255;249;251;241;264;263;260;219;248;254;261;252;231;307;274;245;276;264;244;311;238;263;285;272;276;258;271;251;264;265;247;227;266;308;283;241;276;250;255;265;187;273;268;291;255;256;228;277;236;272;264;267;246;267;257;220;293;291
2020-03-19;254;288;315;314;327;344;305;287;321;287;285;262;272;300;293;246;275;294;281;281;263;276;269;304;291;289;331;299;289;259;284;296;308;287;257;307;315;269;300;267;288;280;309;301;269;288;304;271;268;280;273;281;291;337;258;317;286;309;302;259;279;257;290;275;295;307;293;319;311;270;302;301;273;283;299;311;292;317;243;313;307;257;284;266;252;300;298;308;296;271;293;278;269;269;303;306;270;295;280;301;269;292;280;273;322;290;322;294;284;298;289;325;293;324;289;287;293;268;286;256;267;304;266;295;322;306;318;305;291;313;295;305;294;291;287;313;304;278;302;290;284;289;316;268;284;279;256;286;284;274;306;311;298;289;296;316;322;318;321;288;317;260;294;299;293;293;296;305;321;296;259;308;272;285;303;337;280;289;297;249;293;307;260;305;347;310;288;333;279;307;334;285;336;276;253;280;234;243;302;304
2020-03-20;320;322;284;308;322;321;346;332;328;317;266;323;305;310;313;276;366;329;336;315;324;333;301;303;343;318;321;340;304;351;360;326;351;304;337;269;333;313;304;312;303;329;326;298;320;285;294;319;291;330;345;330;318;388;324;335;352;284;346;303;296;307;273;321;302;343;229;304;344;339;350;378;317;355;336;314;369;329;307;315;328;328;351;370;308;331;334;316;333;339;329;307;367;327;368;303;296;305;314;308;345;356;300;320;299;314;321;305;301;350;303;293;322;312;316;304;312;331;338;312;329;298;367;310;312;388;341;287;314;333;325;326;334;354;299;322;350;332;324;292;335;359;330;332;329;349;364;329;327;341;309;337;330;320;294;296;330;349;321;307;285;291;357;349;316;296;289;330;315;290;319;350;343;331;321;308;311;305;372;356;339;348;351;319;325;337;370;323;319;328;334;322;350;359;352;288;327;275;323;330
2020-03-21;328;302;307;290;265;307;345;282;332;299;300;281;292;272;298;318;312;306;272;279;287;284;318;283;317;325;291;292;297;284;312;304;328;278;304;287;261;261;242;295;274;285;321;325;313;313;284;341;281;344;285;294;283;295;301;301;321;319;269;297;298;289;309;310;307;276;276;240;298;256;312;258;267;290;318;303;291;289;271;302;297;317;319;329;291;323;310;309;318;320;314;300;288;334;283;304;293;288;224;327;307;294;296;300;272;339;329;275;318;308;283;281;276;310;269;299;281;299;306;290;303;265;265;309;282;308;308;315;292;279;353;293;284;299;306;317;261;258;288;325;309;302;260;288;316;297;306;302;301;295;321;281;327;274;304;281;311;288;246;285;294;287;300;278;287;322;289;332;258;319;265;335;317;340;324;334;303;309;297;287;316;294;295;297;298;284;308;283;288;306;336;294;274;254;295;264;305;309;272;265
2020-03-22;282;278;269;221;263;258;282;281;278;287;258;306;268;309;281;237;262;286;279;225;273;272;282;272;281;262;290;240;282;273;244;325;266;272;282;280;279;308;265;275;259;296;270;290;266;262;270;303;290;264;295;296;286;264;305;269;298;275;278;257;292;269;295;322;284;264;294;252;269;290;311;292;262;309;282;274;296;295;271;297;281;266;297;249;306;270;265;281;276;269;280;313;246;302;290;286;281;238;318;309;273;288;291;302;303;275;272;278;307;279;248;284;275;273;262;314;294;270;322;290;303;279;310;335;286;288;307;312;259;288;277;318;303;285;276;305;251;266;249;276;251;259;255;260;244;275;314;292;283;266;286;301;300;276;280;290;295;238;249;278;281;274;313;310;301;323;275;259;263;318;238;285;310;282;278;275;270;279;266;267;254;291;254;326;291;284;278;293;289;248;262;270;310;279;247;286;300;283;299;314
2020-03-23;375;388;390;353;413;352;343;403;399;321;414;325;359;351;332;361;319;348;333;378;356;363;394;343;348;392;372;371;381;402;383;385;387;406;397;350;372;352;391;408;390;404;370;377;415;377;359;391;388;380;373;348;411;398;364;415;336;372;321;363;368;360;398;389;367;390;367;370;419;312;370;358;395;368;360;370;388;401;384;401;405;362;361;368;388;395;343;361;406;376;401;356;335;364;374;370;397;388;333;417;367;371;369;403;335;331;366;392;342;396;416;430;408;412;380;397;354;379;371;365;331;425;375;387;408;401;395;373;354;415;377;392;381;352;420;393;371;374;383;374;339;354;345;347;370;346;437;369;374;411;349;393;373;385;361;382;382;346;367;367;426;392;388;365;375;405;373;370;431;409;362;375;367;374;386;382;398;369;387;399;319;378;388;402;384;375;361;369;398;381;351;399;415;373;413;369;353;355;410;372
2020-03-24;332;346;340;293;348;355;366;326;333;337;326;317;376;323;389;335;281;356;326;352;297;331;300;347;352;341;358;287;319;339;320;332;298;339;373;357;333;334;341;331;354;331;321;311;336;310;338;345;380;326;343;325;312;315;339;287;352;354;328;333;359;312;363;321;351;286;347;320;336;310;300;353;308;359;334;323;355;359;314;315;321;360;366;365;296;352;354;351;344;332;302;313;285;380;359;376;334;331;328;381;366;340;336;342;354;338;311;317;380;359;304;341;324;356;317;351;335;338;348;309;337;318;356;359;280;341;332;367;336;299;368;312;307;344;368;385;328;316;348;362;333;364;295;330;353;334;360;337;323;354;364;351;347;348;305;296;310;319;343;373;316;324;308;354;362;357;348;322;351;380;360;400;357;292;320;329;325;353;358;361;371;391;353;327;380;307;343;368;403;383;358;323;354;338;325;353;336;360;314;344
2020-03-25;377;357;324;323;317;334;337;327;338;259;329;356;343;413;321;327;307;393;354;379;326;363;343;352;322;338;275;333;343;333;387;352;349;312;359;323;328;336;310;381;314;316;300;326;364;336;333;303;380;377;347;336;388;359;337;349;374;338;298;346;344;301;323;363;320;278;342;310;344;305;333;376;343;365;380;335;349;347;333;358;342;328;320;349;337;330;355;366;329;358;372;302;311;312;314;329;333;358;365;336;387;334;375;357;303;359;359;322;308;309;314;420;350;329;335;334;316;336;353;313;305;366;320;388;341;302;371;350;337;324;331;310;308;331;339;328;359;318;305;355;363;340;356;323;357;334;326;360;337;367;376;291;367;390;346;309;365;351;337;308;354;315;339;355;307;329;378;368;342;371;302;301;337;369;349;335;374;336;338;333;302;309;330;327;399;340;326;350;314;338;307;368;321;318;306;376;296;336;363;362
2020-03-26;318;337;300;314;355;364;354;360;371;318;349;351;331;321;325;340;340;383;340;331;347;342;316;360;345;368;335;372;379;283;353;358;318;321;356;303;369;374;332;359;324;387;329;383;337;296;329;428;341;336;306;366;351;329;328;341;386;343;348;336;355;308;331;342;363;332;340;337;349;366;353;317;330;388;321;318;316;292;325;361;361;359;388;351;284;333;305;329;321;340;307;346;334;330;285;355;342;308;337;361;306;343;329;369;337;341;342;335;328;381;337;351;381;306;368;355;332;366;366;325;323;334;286;336;332;357;327;357;357;337;374;350;311;369;318;338;282;363;353;382;360;324;352;329;359;294;346;353;322;350;373;314;349;345;322;367;358;343;322;343;387;358;357;356;341;389;347;330;337;371;338;348;348;368;338;333;355;321;307;351;324;324;364;303;302;340;314;340;348;334;357;364;346;329;325;299;368;319;340;353
