"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;52;55;59;62;41;78;64;69;57;49;50;59;54;55;59;57;75;64;49;68;69;65;58;81;73;66;53;78;77;49;44;64;65;75;61;80;56;56;64;69;66;49;60;78;54;47;57;58;58;52;64;71;85;54;72;70;65;61;64;65;55;83;60;57;58;58;55;53;71;86;94;72;56;75;63;57;58;71;60;58;49;61;70;55;86;60;61;59;57;55;65;67;60;76;53;46;56;56;50;64;61;72;66;56;70;56;44;73;62;53;63;74;61;74;65;72;54;60;52;55;74;70;61;56;62;83;61;62;54;62;54;57;68;53;58;49;54;68;56;50;60;63;73;62;53;61;64;81;56;55;56;55;76;52;49;70;73;54;71;57;73;61;74;42;82;66;70;64;43;75;66;57;56;73;76;61;49;56;63;51;64;52;58;73;60;64;54;82;61;46;61;64;52;45;65;53;55;54;59;66
2020-03-12;75;93;74;97;85;98;72;87;80;66;76;75;75;81;77;77;100;81;72;77;82;72;59;93;78;96;76;82;81;81;62;75;79;76;80;76;85;83;86;66;79;82;80;80;71;71;77;75;74;75;102;75;78;71;57;98;92;69;75;74;88;100;63;85;83;84;60;70;70;70;89;93;86;94;75;91;90;79;73;85;73;87;88;85;90;84;73;69;93;72;89;72;59;97;65;63;60;72;73;83;74;72;81;75;80;76;65;64;79;79;70;76;73;91;81;74;89;98;78;78;72;66;90;80;71;82;66;74;58;78;87;94;67;74;91;77;70;75;66;72;85;70;82;85;81;77;68;89;71;77;81;88;77;86;85;71;81;78;89;81;86;75;77;79;74;91;69;70;63;68;63;91;86;89;68;74;84;79;95;62;74;83;70;68;68;92;67;83;78;66;48;72;64;78;87;79;76;75;76;79
2020-03-13;105;136;102;116;107;118;137;118;112;81;118;121;110;108;131;122;110;113;122;112;108;112;79;105;109;101;109;130;121;110;117;103;108;97;97;119;100;105;100;106;93;132;90;115;128;105;93;83;112;110;92;97;106;117;115;108;102;95;106;96;122;116;104;99;109;127;122;117;108;120;139;86;103;90;105;101;105;109;92;120;119;117;135;127;119;120;112;120;112;109;110;113;110;98;121;103;111;106;105;99;112;109;128;112;130;95;103;106;107;97;104;122;112;106;107;112;96;124;106;102;100;105;107;87;131;109;104;102;123;97;127;116;132;105;100;107;113;95;118;109;115;118;101;105;96;101;82;93;127;121;103;122;107;123;104;115;108;117;105;109;83;93;106;101;128;93;111;114;126;103;102;111;116;128;112;102;114;118;97;95;107;107;100;108;109;103;97;114;99;90;127;94;111;89;123;103;98;84;78;108
2020-03-14;149;138;151;151;168;164;152;145;155;135;172;127;128;136;129;147;131;156;133;152;127;129;134;151;133;116;132;132;149;138;136;146;143;142;122;132;180;157;152;141;126;140;137;126;156;145;113;113;139;145;136;134;180;140;134;155;146;122;135;155;127;153;139;128;130;153;131;147;132;160;155;143;162;120;107;146;122;124;152;150;131;158;143;156;143;140;129;151;118;124;143;142;139;145;124;151;117;120;125;128;142;113;114;159;149;169;123;136;156;136;126;135;166;136;148;151;156;158;155;145;130;117;136;166;151;159;118;129;141;119;157;131;144;138;162;136;135;127;118;137;156;135;125;150;126;161;134;119;139;141;144;146;128;141;148;132;144;147;145;140;125;148;133;158;138;149;149;138;149;144;147;118;139;139;122;147;141;108;128;123;113;134;150;151;148;128;125;140;138;180;159;153;117;151;146;114;170;156;133;145
2020-03-15;154;161;146;161;178;166;141;195;152;190;174;146;144;172;158;161;159;184;162;168;167;155;159;174;155;171;176;190;148;174;163;161;143;145;142;156;192;183;183;191;174;170;159;160;131;171;180;132;180;197;167;153;169;182;146;172;175;152;166;170;155;164;148;141;159;156;158;148;146;170;171;171;174;170;182;144;145;170;165;129;167;162;144;150;166;154;153;151;173;172;153;142;150;193;140;173;151;167;168;156;168;172;154;192;185;179;170;188;149;172;159;164;156;178;148;152;155;166;151;115;146;174;160;140;165;176;161;145;172;175;157;162;161;174;158;171;151;171;138;154;144;152;134;139;158;151;165;170;146;142;157;175;163;156;151;152;180;156;145;164;183;169;182;167;155;147;162;187;164;177;157;163;165;155;177;170;154;153;169;178;169;186;175;170;188;172;147;165;159;171;171;169;144;140;149;151;185;154;161;176
2020-03-16;268;253;282;274;284;252;256;278;280;247;312;298;298;305;306;252;279;295;255;274;287;297;261;283;291;313;274;262;255;267;269;270;299;263;246;283;301;304;269;266;289;252;288;274;282;245;279;281;300;257;233;287;263;301;281;254;252;305;268;275;296;246;276;269;267;319;275;251;246;257;266;274;280;257;294;241;270;279;272;296;266;266;279;326;300;260;262;247;289;308;313;291;229;237;282;285;250;285;278;249;268;257;303;272;258;312;284;298;263;267;246;266;236;284;241;250;270;232;278;229;272;287;256;236;269;284;274;294;237;266;253;303;281;279;258;291;305;278;253;267;294;290;272;252;240;260;257;260;324;306;312;227;318;297;281;264;278;278;255;307;300;231;259;259;287;281;292;287;271;255;301;287;302;247;239;280;268;265;288;272;303;275;242;282;280;266;269;265;292;266;315;248;270;244;256;256;266;266;287;336
2020-03-17;278;277;282;267;299;254;228;211;266;251;240;260;251;253;261;196;276;259;275;238;243;268;294;225;243;294;244;321;340;277;273;293;235;264;237;237;243;235;247;253;284;250;245;241;269;227;229;266;260;270;299;286;241;274;267;286;249;300;247;268;248;269;243;260;280;234;251;269;234;246;279;269;291;265;243;235;283;252;224;249;242;258;257;244;255;291;275;232;270;244;286;239;246;283;272;268;251;284;244;252;265;227;249;255;259;258;232;294;245;258;240;233;266;295;280;254;251;271;279;299;239;227;244;283;280;242;269;255;277;301;254;234;205;277;277;258;248;264;302;281;297;255;246;286;249;251;247;266;259;291;238;252;244;257;271;251;251;277;273;283;245;271;267;231;239;268;234;252;259;213;276;232;248;268;284;306;282;255;266;256;261;264;250;244;251;247;260;271;275;238;270;311;268;289;255;253;209;272;232;233
2020-03-18;249;218;261;254;257;238;236;260;274;252;276;290;259;264;259;276;233;238;261;257;242;261;264;257;270;243;268;256;255;266;282;254;280;237;241;256;238;249;238;241;289;304;245;254;295;245;237;242;322;264;242;270;229;260;234;273;222;267;257;248;282;259;268;288;249;290;239;255;239;226;225;218;289;265;261;262;264;263;222;227;242;294;283;242;253;247;240;260;216;281;254;218;267;272;277;259;255;271;238;246;265;257;263;274;254;290;256;296;251;269;271;253;261;272;238;264;273;297;213;278;255;243;234;286;236;239;277;217;252;239;275;259;251;292;282;249;262;260;292;285;295;298;249;274;267;279;267;247;286;267;264;261;287;219;269;226;254;242;264;263;262;264;243;284;282;291;249;274;262;276;317;248;293;240;260;275;284;273;278;244;224;245;245;260;285;259;249;231;269;241;242;235;237;283;272;272;276;235;272;293
2020-03-19;285;298;287;295;318;278;243;298;322;319;309;263;309;287;302;287;313;304;347;298;302;305;278;299;327;288;321;286;268;303;309;300;311;257;305;246;250;267;272;291;318;288;302;297;292;311;270;302;263;294;321;323;294;338;266;300;288;280;306;306;281;301;300;249;247;325;262;313;313;299;271;294;261;303;280;300;310;255;307;271;315;287;339;276;284;315;287;311;275;287;286;287;311;250;274;295;296;281;319;317;306;319;288;285;292;312;292;311;294;276;300;253;309;280;285;302;298;265;295;298;294;297;301;279;306;298;291;245;255;318;369;308;289;304;277;328;288;314;290;261;296;298;304;312;288;320;299;296;303;262;284;338;307;255;282;327;289;347;290;295;289;287;270;304;343;299;279;306;281;313;304;291;286;331;329;285;291;275;286;292;323;328;339;306;277;298;276;322;271;294;264;291;300;288;269;337;266;297;329;274
2020-03-20;338;361;288;383;347;322;337;304;317;334;345;312;338;294;305;287;356;333;323;330;375;281;349;348;328;327;362;293;339;337;346;321;324;347;320;324;284;319;329;321;393;373;336;323;336;276;293;313;300;287;326;358;311;339;284;352;354;312;315;330;311;336;314;326;301;325;324;322;342;316;371;326;338;333;296;301;318;350;310;328;373;342;324;334;295;325;313;301;342;334;273;319;336;291;317;327;296;342;288;323;299;320;331;344;332;314;322;353;350;340;301;335;331;321;358;322;254;340;344;296;343;356;304;340;322;294;352;395;304;305;316;354;310;318;346;336;274;357;319;321;349;291;318;322;322;315;298;347;317;324;302;311;336;304;334;338;329;317;278;288;299;300;354;336;299;316;334;301;280;314;320;345;313;335;300;301;338;301;346;319;384;390;325;296;336;279;352;350;310;303;292;297;352;320;301;369;350;298;308;326
2020-03-21;314;291;305;279;288;291;263;281;275;328;307;334;327;263;311;316;271;296;330;289;306;283;284;295;312;280;290;275;265;284;315;290;270;336;278;326;288;325;316;348;261;307;306;290;320;308;294;282;305;334;333;303;288;286;270;274;274;335;291;336;284;286;310;276;293;320;333;320;369;288;278;309;293;304;285;263;314;305;310;263;327;320;307;275;333;323;306;355;307;304;337;256;297;285;281;307;311;268;296;274;310;247;278;286;299;297;280;260;294;280;348;288;349;320;312;288;328;332;272;294;287;277;289;313;318;274;300;324;296;266;284;294;305;294;264;318;278;293;315;295;349;280;309;308;309;300;347;291;291;309;257;290;288;291;317;277;276;310;320;274;283;266;364;277;305;279;262;289;285;286;293;280;297;297;298;286;316;262;342;306;303;321;288;293;305;293;298;270;289;280;322;295;261;256;318;290;267;305;285;298
2020-03-22;287;296;250;255;272;265;289;271;286;279;261;329;312;327;305;219;270;285;263;287;283;284;255;295;272;342;283;243;327;272;286;279;272;264;293;280;279;274;318;243;280;256;299;291;256;250;259;311;312;296;259;290;275;287;272;292;292;298;265;260;273;291;289;297;313;341;277;314;270;276;274;247;281;305;310;290;272;300;310;276;276;282;256;291;271;272;286;284;268;291;270;243;239;268;288;250;249;271;316;261;317;300;298;312;317;301;261;293;284;266;291;309;286;280;299;265;285;300;287;264;271;281;262;286;280;285;274;247;262;259;287;302;308;268;263;279;280;238;294;274;263;236;270;271;301;277;303;303;266;267;268;293;290;303;330;244;274;335;275;289;272;260;302;303;279;295;283;319;294;312;289;276;308;272;289;281;283;277;273;277;349;302;231;282;273;279;266;353;287;256;293;279;253;282;313;289;292;280;289;322
2020-03-23;390;404;375;409;398;379;381;369;366;437;300;371;411;323;349;338;413;410;394;400;394;382;393;394;378;332;398;391;359;416;377;381;357;354;373;375;392;395;389;390;389;384;383;412;400;448;355;399;369;387;379;352;354;396;399;352;386;402;326;411;389;411;366;391;345;340;375;376;403;379;345;325;341;418;438;370;351;371;391;337;385;324;389;388;371;376;327;383;332;376;431;369;352;378;325;390;362;348;416;370;398;391;380;470;403;391;378;375;375;384;373;388;396;386;342;405;371;345;338;395;402;402;363;308;333;395;354;398;387;386;405;347;391;331;366;381;356;381;383;388;393;372;327;354;367;380;353;350;410;420;333;388;374;387;429;385;358;378;399;383;395;366;328;425;401;391;386;399;368;396;375;344;437;354;361;357;348;423;347;390;331;364;383;383;405;375;372;352;357;390;403;405;370;377;358;373;308;425;382;364
2020-03-24;364;315;319;338;328;340;312;323;360;353;361;350;359;315;307;371;331;334;313;334;318;362;347;361;324;362;353;309;392;315;305;327;393;314;328;322;338;375;284;348;372;359;310;359;326;347;330;343;353;357;355;319;309;353;385;349;343;322;362;328;339;351;263;313;325;360;333;345;354;339;346;326;339;304;323;290;321;313;360;354;294;304;358;319;314;373;315;364;334;358;321;384;351;364;308;343;322;318;354;307;350;316;346;358;324;311;328;338;322;357;306;365;346;335;344;359;309;328;319;301;329;331;357;323;344;348;325;311;333;362;323;332;314;280;340;334;330;322;349;323;342;335;351;324;375;346;331;334;344;326;303;312;387;334;319;327;338;348;358;366;318;329;354;370;316;365;329;347;311;305;407;318;370;327;371;310;356;375;306;343;363;333;322;278;364;332;327;374;311;341;343;354;292;341;297;341;324;395;334;328
2020-03-25;321;318;332;380;344;332;350;352;355;339;322;337;334;347;339;344;314;330;277;367;293;350;357;361;325;363;356;352;344;289;328;331;338;325;339;300;332;321;308;338;373;365;369;350;382;319;367;388;395;324;298;338;309;366;327;367;337;351;355;363;334;341;324;306;313;338;334;363;344;354;379;374;337;388;333;325;370;328;335;392;309;329;324;343;343;395;359;393;370;333;351;353;368;347;335;332;311;334;344;322;318;321;400;309;379;326;347;381;343;397;372;367;339;389;331;357;388;339;342;358;319;315;330;405;297;378;348;354;272;326;339;320;326;353;336;307;328;362;367;338;339;342;308;335;376;343;327;371;322;311;296;350;412;322;312;363;331;383;354;311;330;346;329;362;348;352;340;379;325;340;344;280;359;333;368;368;355;328;305;333;363;350;382;333;333;298;378;323;382;361;370;354;363;325;306;352;355;372;360;320
2020-03-26;327;298;320;369;340;326;353;375;350;345;344;307;340;342;311;310;331;288;371;325;313;380;340;361;346;341;306;361;324;346;374;356;331;407;332;330;328;352;342;304;361;348;341;354;356;328;320;323;336;347;325;355;336;288;317;371;374;357;362;304;328;400;316;339;338;362;349;332;353;379;350;340;377;377;339;365;338;299;357;355;329;327;350;353;336;346;369;389;323;335;308;322;376;333;344;343;331;348;356;290;355;332;324;348;357;388;330;360;330;373;289;354;338;386;348;327;372;356;323;361;377;313;347;358;345;336;341;358;323;328;348;371;356;349;318;321;360;286;347;347;337;347;372;327;332;313;343;334;318;367;346;310;360;363;349;336;341;395;340;346;328;368;351;345;367;361;392;333;298;375;322;352;339;351;364;289;372;315;337;371;345;366;341;355;330;317;362;356;326;354;371;326;372;366;364;336;331;350;381;414
