"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;54;54;54;57;51;63;40;40;71;70;64;61;61;61;65;63;54;54;58;68;65;66;66;62;47;68;79;79;63;54;69;54;54;43;57;63;58;58;66;70;59;68;68;67;55;54;60;60;69;48;63;52;52;57;71;52;72;72;60;51;59;55;55;51;50;58;59;59;67;62;53;72;72;61;82;62;58;58;65;78;71;60;60;53;79;46;50;50;51;66;58;65;65;47;43;53;61;61;68;50;75;65;65;68;61;75;54;54;46;69;77;47;47;51;64;65;72;72;70;62;60;59;59;48;62;63;57;57;53;69;55;52;52;63;47;71;61;61;73;60;63;53;53;57;62;49;62;62;64;59;68;47;47;76;73;56;60;60;76;55;64;63;63;74;63;54;69;69;54;60;64;53;53;55;52;58;70;70;72;64;63;78;78;72;61;66;56;56;56;58;57;77;77;53;61;64;61;61;68;86
2020-03-12;80;76;76;91;70;86;68;68;70;66;62;92;92;72;83;78;81;81;65;88;88;68;68;77;91;74;68;68;78;66;85;76;76;72;88;74;66;66;94;70;104;77;77;74;89;73;80;80;80;72;91;63;63;79;75;86;69;69;74;87;86;76;76;71;76;87;68;68;72;88;84;82;82;75;90;72;76;76;70;58;77;77;77;77;88;67;78;78;65;60;81;89;89;88;89;87;70;70;92;72;71;77;77;84;61;57;85;85;73;89;62;66;66;70;78;77;73;73;80;86;62;78;78;81;71;61;76;76;63;80;100;93;93;92;84;86;73;73;102;86;82;87;87;79;64;78;71;71;81;81;86;74;74;98;80;84;64;64;77;63;74;71;71;96;69;84;70;70;68;68;79;85;85;82;63;79;76;76;60;73;88;92;92;87;79;74;80;80;75;82;69;82;82;48;61;66;75;75;74;83
2020-03-13;112;79;79;123;107;128;107;107;117;109;96;110;110;111;123;109;113;113;98;104;102;106;106;102;117;106;93;93;90;104;133;109;109;90;123;109;114;114;127;91;111;103;103;102;129;132;115;115;115;97;128;118;118;100;130;90;140;140;112;122;97;124;124;99;106;84;108;108;119;125;114;110;110;112;119;111;108;108;98;121;101;109;109;102;134;90;131;131;104;126;114;114;114;94;124;107;86;86;114;105;85;115;115;116;86;93;106;106;93;122;103;83;83;104;99;106;99;99;106;112;89;112;112;83;104;102;97;97;111;109;99;84;84;113;111;108;121;121;128;97;110;98;98;115;113;92;104;104;114;94;118;121;121;96;119;107;105;105;92;116;104;119;119;110;108;104;113;113;120;112;131;95;95;114;106;102;127;127;109;108;119;111;111;115;111;101;96;96;124;124;128;131;131;91;114;114;116;116;104;122
2020-03-14;146;119;119;152;139;151;129;129;138;92;143;141;141;116;124;105;126;126;157;157;135;120;120;141;127;133;119;119;122;139;128;149;149;140;153;145;116;116;151;145;126;145;145;133;130;146;138;138;168;133;125;122;122;153;148;138;153;153;115;147;136;135;135;127;145;150;120;120;149;128;148;132;132;142;154;136;141;141;128;145;134;128;128;151;151;108;148;148;121;153;143;121;121;140;146;129;128;128;164;149;142;140;140;138;130;134;141;141;133;125;138;125;125;136;162;150;128;128;156;128;123;123;123;109;132;136;148;148;108;165;155;116;116;138;155;133;155;155;136;153;124;160;160;133;136;143;127;127;154;131;144;165;165;125;115;131;142;142;151;136;145;133;133;137;139;129;139;139;142;127;150;143;143;137;148;155;118;118;151;148;138;131;131;139;151;120;123;123;138;140;155;157;157;151;130;128;169;169;156;148
2020-03-15;167;143;143;135;158;184;176;176;144;189;144;146;146;108;167;161;149;149;161;172;158;143;143;143;137;159;139;139;166;141;176;156;156;151;168;172;163;163;144;150;139;160;160;164;146;136;138;138;160;153;156;166;166;160;170;164;157;157;153;154;177;147;147;171;160;174;151;151;155;177;163;157;157;140;157;170;154;154;144;178;167;139;139;156;166;162;176;176;141;152;167;166;166;143;174;148;169;169;147;164;155;162;162;179;166;160;176;176;160;171;156;155;155;162;165;162;189;189;158;174;151;193;193;159;167;146;150;150;179;162;153;164;164;162;169;165;158;158;155;133;132;176;176;146;165;169;153;153;142;184;137;170;170;156;159;145;163;163;165;139;158;128;128;191;163;175;146;146;185;145;188;163;163;155;151;179;163;163;160;157;139;152;152;148;168;176;176;176;153;191;153;149;149;196;157;143;167;167;168;194
2020-03-16;315;279;279;315;211;286;262;262;260;271;250;256;256;278;257;254;249;249;281;251;266;290;290;295;260;285;290;290;254;261;255;263;263;317;296;304;243;243;263;248;258;269;269;285;286;290;282;282;286;247;273;284;284;291;259;297;261;261;276;254;319;240;240;243;259;301;246;246;267;249;243;294;294;309;275;237;304;304;259;336;249;210;210;321;308;328;268;268;258;274;236;269;269;265;282;274;226;226;254;287;274;238;238;284;291;264;278;278;268;294;273;252;252;242;267;253;244;244;277;263;255;278;278;291;329;319;294;294;266;255;267;246;246;270;274;279;259;259;247;250;252;235;235;294;247;303;290;290;256;271;267;281;281;265;252;236;274;274;246;265;263;250;250;317;280;239;243;243;302;249;268;234;234;282;261;263;258;258;252;304;302;284;284;307;289;294;254;254;237;271;274;259;259;259;252;288;247;247;269;290
2020-03-17;272;261;261;239;274;240;260;260;222;283;260;274;274;260;267;273;261;261;271;294;237;278;278;284;293;274;248;248;230;251;279;249;249;269;260;223;264;264;257;288;288;236;236;230;266;250;257;257;281;242;297;250;250;275;262;283;254;254;252;207;288;252;252;256;280;267;228;228;256;298;241;294;294;258;285;262;263;263;250;269;257;263;263;232;259;239;268;268;234;252;286;226;226;265;241;242;271;271;262;290;248;259;259;242;280;297;237;237;267;252;276;228;228;299;257;294;257;257;278;283;240;274;274;272;268;285;232;232;225;254;268;291;291;273;260;246;267;267;257;246;296;276;276;283;279;272;288;288;243;269;227;288;288;251;247;280;277;277;274;273;243;242;242;275;219;233;268;268;272;272;251;275;275;245;215;285;249;249;301;253;272;272;272;268;281;215;270;270;279;256;270;239;239;245;251;282;214;214;263;275
2020-03-18;303;281;281;300;242;260;292;292;245;241;281;240;240;303;264;260;267;267;255;285;252;224;224;276;233;264;257;257;239;237;290;274;274;232;253;256;258;258;241;255;264;300;300;248;243;297;236;236;248;239;241;243;243;284;275;277;310;310;301;226;262;234;234;235;265;235;233;233;263;285;250;274;274;201;285;263;247;247;260;273;252;249;249;309;268;264;257;257;234;254;256;270;270;263;291;267;297;297;262;268;280;263;263;263;240;282;290;290;224;256;271;272;272;236;252;238;275;275;259;253;237;314;314;242;276;271;240;240;283;277;281;282;282;280;265;246;277;277;264;251;276;255;255;275;293;264;231;231;259;313;247;256;256;243;278;258;266;266;257;262;255;253;253;246;294;270;249;249;247;274;263;263;263;263;266;237;256;256;269;257;261;264;264;296;252;305;270;270;329;259;281;238;238;273;250;255;298;298;277;270
2020-03-19;283;275;275;302;261;294;275;275;260;314;329;289;289;283;298;267;259;259;285;301;295;310;310;320;309;272;301;301;294;315;280;272;272;245;328;298;300;300;300;302;294;284;284;316;248;322;261;261;272;310;269;283;283;233;275;292;303;303;300;326;338;269;269;269;292;300;307;307;265;265;287;318;318;301;278;278;305;305;302;279;338;321;321;305;283;270;256;256;325;330;336;289;289;276;309;289;319;319;263;308;263;275;275;272;290;292;249;249;289;331;267;293;293;311;300;295;259;259;320;285;272;319;319;272;282;301;299;299;274;281;315;290;290;333;301;337;312;312;267;303;274;315;315;330;313;307;265;265;280;250;273;299;299;271;281;264;305;305;305;293;292;302;302;316;323;264;291;291;315;298;295;291;291;270;308;302;292;292;293;245;296;332;332;263;307;288;335;335;282;270;295;287;287;260;282;341;297;297;264;288
2020-03-20;312;282;282;352;314;283;346;346;324;338;331;338;338;306;300;321;306;306;322;359;283;315;315;312;271;351;317;317;352;311;321;305;305;296;343;316;276;276;326;307;315;305;305;302;343;318;302;302;385;324;288;311;311;337;311;304;340;340;374;295;335;322;322;311;307;335;302;302;353;380;318;303;303;310;320;326;317;317;306;306;291;322;322;291;292;358;322;322;313;349;315;329;329;285;329;362;354;354;281;335;319;327;327;331;302;336;345;345;314;328;302;303;303;307;347;323;294;294;322;290;328;330;330;294;286;294;302;302;357;294;326;340;340;294;301;323;339;339;358;277;329;371;371;371;310;338;313;313;310;324;302;381;381;347;352;340;345;345;291;333;314;312;312;323;355;273;309;309;350;341;362;350;350;286;311;336;324;324;321;298;315;294;294;285;336;346;328;328;310;322;304;303;303;350;330;302;324;324;346;286
2020-03-21;295;324;324;321;311;308;325;325;288;316;319;334;334;312;275;316;308;308;251;306;301;268;268;299;305;280;297;297;316;289;285;291;291;327;302;320;299;299;282;296;308;271;271;324;282;313;300;300;286;301;288;291;291;287;268;270;312;312;378;323;310;325;325;339;312;298;304;304;303;284;280;276;276;347;285;289;326;326;293;286;281;236;236;335;301;299;274;274;281;297;308;293;293;272;292;285;317;317;328;288;261;272;272;288;269;305;302;302;273;299;273;298;298;280;274;294;247;247;300;323;271;294;294;308;332;316;311;311;307;326;303;260;260;287;293;339;284;284;329;292;278;301;301;334;261;320;271;271;294;325;268;310;310;287;284;287;296;296;297;275;301;316;316;282;347;303;261;261;305;290;305;303;303;316;253;277;325;325;324;300;303;295;295;290;270;320;329;329;280;314;300;335;335;313;272;281;292;292;297;310
2020-03-22;285;295;295;256;265;289;274;274;278;307;270;248;248;252;287;313;271;271;321;278;293;296;296;311;245;296;285;285;305;289;258;227;227;284;315;304;251;251;327;277;307;309;309;254;280;249;301;301;235;244;290;300;300;262;286;285;280;280;271;284;295;278;278;291;240;259;271;271;279;243;315;269;269;280;287;294;294;294;311;262;268;295;295;286;295;269;294;294;297;280;279;289;289;274;297;282;285;285;278;325;269;282;282;300;272;271;319;319;240;282;284;261;261;253;283;304;306;306;291;253;284;263;263;279;265;254;262;262;282;286;246;267;267;305;302;301;286;286;308;283;289;326;326;300;278;289;282;282;262;273;246;259;259;302;251;295;275;275;281;297;291;287;287;297;267;267;295;295;261;305;300;245;245;271;285;301;279;279;275;279;299;287;287;289;278;247;272;272;264;269;296;250;250;222;276;273;280;280;280;278
2020-03-23;365;395;395;406;387;354;352;352;388;421;318;394;394;381;357;353;373;373;422;410;335;357;357;378;400;359;363;363;363;399;373;366;366;376;399;386;392;392;391;339;441;337;337;373;409;381;373;373;410;364;339;353;353;405;359;376;415;415;388;394;378;360;360;365;350;382;366;366;417;386;387;344;344;359;372;355;350;350;401;388;423;394;394;363;466;382;431;431;401;369;353;419;419;374;361;348;355;355;352;378;378;382;382;323;389;362;368;368;351;395;380;434;434;392;356;426;459;459;351;381;383;341;341;432;382;341;378;378;381;403;359;368;368;399;415;387;363;363;391;364;408;399;399;370;366;350;325;325;313;364;328;339;339;371;378;365;382;382;353;365;355;363;363;429;357;396;428;428;390;370;432;351;351;370;385;397;371;371;390;352;357;444;444;445;414;383;370;370;335;381;392;353;353;392;415;402;401;401;378;333
2020-03-24;344;355;355;345;363;267;327;327;309;371;355;366;366;339;313;379;365;365;357;380;347;301;301;363;353;345;325;325;371;341;328;340;340;318;310;334;335;335;317;331;339;333;333;364;355;346;342;342;373;313;345;338;338;333;371;304;341;341;307;333;338;321;321;310;323;328;283;283;370;325;324;360;360;357;348;324;323;323;365;359;350;342;342;329;317;342;340;340;310;353;343;308;308;384;308;369;346;346;313;338;344;312;312;335;342;338;317;317;326;311;348;353;353;339;279;365;369;369;298;327;338;321;321;325;391;323;330;330;350;310;360;363;363;336;326;337;325;325;351;345;349;345;345;329;307;337;339;339;333;288;316;345;345;327;372;308;348;348;316;343;362;361;361;338;332;361;354;354;339;345;370;372;372;312;335;353;308;308;301;330;302;315;315;321;378;345;327;327;332;323;337;343;343;355;316;322;300;300;336;322
2020-03-25;333;329;329;339;331;342;354;354;346;368;358;319;319;350;322;321;338;338;303;304;361;351;351;336;339;353;368;368;309;337;333;334;334;341;334;383;388;388;309;326;316;358;358;320;319;308;290;290;318;316;354;345;345;344;367;325;340;340;363;345;375;358;358;275;365;391;318;318;378;342;314;342;342;306;296;304;324;324;327;349;348;345;345;366;335;373;317;317;354;360;401;369;369;348;354;330;291;291;291;293;353;286;286;363;354;345;289;289;333;334;314;354;354;304;352;347;328;328;333;336;398;345;345;322;354;314;336;336;320;283;383;353;353;377;324;344;358;358;369;340;349;365;365;324;314;309;352;352;340;295;332;304;304;391;327;319;328;328;396;319;367;349;349;310;362;330;346;346;348;347;339;319;319;325;349;344;354;354;365;323;309;358;358;382;314;306;328;328;378;321;430;318;318;306;333;328;332;332;315;333
2020-03-26;315;321;321;313;376;331;324;324;333;318;327;332;332;340;331;356;351;351;301;318;326;311;311;368;320;335;345;345;317;351;361;354;354;369;377;325;329;329;321;340;304;337;337;359;318;340;325;325;313;380;350;354;354;329;404;312;320;320;306;336;369;351;351;311;368;374;327;327;379;315;347;325;325;387;347;357;367;367;361;369;365;302;302;373;335;373;337;337;331;335;418;340;340;308;343;372;347;347;326;349;337;350;350;377;337;387;357;357;304;335;331;255;255;395;298;313;353;353;335;359;329;375;375;314;367;344;309;309;339;339;309;338;338;377;352;315;367;367;322;357;329;318;318;352;332;340;313;313;344;363;336;358;358;326;355;348;344;344;353;335;336;325;325;340;376;317;303;303;363;303;352;360;360;332;299;378;373;373;345;372;336;311;311;371;321;390;403;403;314;317;322;355;355;345;359;351;299;299;313;340
