"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;59;49;57;67;66;66;47;47;73;64;53;77;72;54;49;70;69;53;74;71;36;56;64;69;73;81;79;59;53;62;58;59;63;67;67;49;48;72;44;53;55;81;64;79;83;62;69;59;51;73;52;44;69;53;47;62;55;53;64;61;64;61;63;53;61;53;46;57;71;57;53;73;57;55;72;61;52;52;45;66;60;63;60;74;50;52;68;88;68;75;56;58;54;56;83;52;69;57;74;71;51;68;70;66;54;63;42;60;56;74;79;51;54;53;62;62;55;59;62;61;60;55;62;45;68;44;54;54;56;48;64;62;61;63;67;63;50;59;82;63;76;58;75;50;82;67;54;66;53;71;85;69;56;54;58;47;83;56;67;58;66;82;77;57;59;64;70;65;72;55;70;66;69;60;65;42;67;53;59;59;59;59;70;77;69;52;57;62;54;63;79;59;67;72;64;67;58;59;59;54
2020-03-12;78;59;61;59;84;61;70;88;87;88;62;79;89;82;63;69;81;93;84;74;77;89;81;79;89;84;67;77;81;82;92;68;88;73;80;91;76;92;94;72;65;64;74;74;92;74;81;80;75;70;77;62;98;83;81;65;69;78;71;69;78;60;91;68;82;69;72;84;72;74;75;94;83;92;84;73;69;86;83;75;87;74;74;78;86;62;57;77;66;99;100;66;94;74;74;78;91;65;88;74;85;67;73;90;87;76;66;63;90;82;92;61;83;86;64;68;68;73;77;89;71;79;80;77;89;67;86;87;98;59;74;69;73;80;68;86;74;81;79;70;79;69;74;72;81;71;84;72;84;78;77;75;66;64;45;75;78;73;78;85;84;53;70;80;78;81;111;84;80;80;67;87;58;64;66;82;69;86;67;85;83;87;65;74;81;76;96;77;53;80;85;70;79;89;70;73;77;63;76;76
2020-03-13;109;107;101;117;124;108;100;136;101;91;106;94;150;107;104;93;115;114;121;90;95;107;110;108;108;112;108;122;106;105;103;90;118;119;157;131;101;118;110;115;140;93;108;102;103;116;120;104;110;104;120;105;90;119;106;124;94;117;110;103;107;118;93;125;103;93;115;93;96;119;113;131;110;123;109;116;87;116;114;106;123;97;80;123;111;105;94;108;103;109;103;105;105;91;98;113;110;106;102;102;101;112;96;115;123;104;97;105;113;111;115;109;111;90;105;91;92;108;119;94;102;95;103;130;126;106;113;114;99;99;111;110;110;102;116;111;100;109;86;95;107;116;119;108;100;113;111;113;114;95;112;101;97;125;110;105;118;97;110;113;120;95;116;126;91;95;113;103;113;120;110;105;106;100;118;110;104;103;112;110;132;107;112;111;97;105;108;94;96;88;93;110;112;119;115;115;79;119;115;101
2020-03-14;151;150;131;147;157;122;121;146;152;144;134;151;133;155;123;115;129;132;145;133;134;150;148;140;139;144;145;150;140;150;144;120;133;152;160;110;155;145;133;150;148;136;121;161;152;122;141;141;140;121;141;129;135;111;154;145;136;134;137;150;162;172;139;133;152;125;148;146;113;160;133;134;139;136;163;132;125;115;146;149;165;126;189;161;128;133;123;135;128;147;127;136;139;131;122;151;135;152;141;142;130;138;155;141;152;136;136;131;110;153;123;142;136;114;145;137;149;118;125;156;146;125;146;151;111;141;129;149;138;147;131;176;127;149;108;129;147;147;119;142;162;128;137;128;120;122;157;141;152;130;135;131;144;160;157;160;165;156;139;170;121;129;131;149;157;140;136;129;160;165;132;146;154;154;133;128;118;154;131;164;132;146;157;153;137;112;119;118;117;143;133;144;158;120;125;140;133;123;156;141
2020-03-15;158;138;148;148;164;131;134;192;163;165;139;151;158;161;150;121;187;176;148;164;147;161;139;165;132;130;179;184;150;166;161;177;168;182;166;184;145;150;155;159;151;155;172;160;175;131;149;169;168;174;160;157;146;180;151;161;205;140;176;158;164;162;165;141;187;172;164;147;158;142;176;147;169;146;144;176;154;146;157;159;143;194;141;158;139;134;157;144;160;159;155;168;163;165;177;148;177;146;146;146;145;186;162;191;183;149;173;167;159;139;131;172;157;158;148;170;180;162;158;147;155;142;160;151;146;140;148;166;152;170;165;172;157;135;189;147;158;176;173;151;162;167;143;150;159;180;180;155;133;151;145;179;148;152;165;139;172;195;141;161;155;141;178;194;156;162;152;137;169;205;163;187;172;177;161;132;174;158;158;157;169;173;167;162;129;143;158;132;178;178;143;186;174;156;144;180;140;153;153;162
2020-03-16;304;261;281;277;276;259;263;237;257;266;252;296;294;270;292;259;254;275;319;268;254;269;297;284;264;244;261;325;278;318;277;268;300;252;268;292;271;263;261;290;275;261;229;298;297;280;303;247;277;273;285;244;277;303;251;302;285;317;245;253;292;257;280;262;272;242;226;279;281;255;263;271;270;260;283;280;237;293;279;265;265;265;286;270;262;272;265;257;258;326;259;268;264;325;301;264;304;230;265;278;265;284;234;255;294;268;264;290;252;255;262;293;300;268;269;267;313;260;245;249;258;283;265;281;283;259;270;258;312;273;292;281;264;262;281;298;279;322;298;251;280;245;280;279;256;267;284;242;265;282;233;301;284;278;283;285;260;247;318;265;283;268;277;262;300;273;295;272;314;283;282;281;306;283;270;266;269;233;263;290;296;280;288;276;286;268;311;273;277;290;293;292;244;294;280;244;273;272;326;259
2020-03-17;263;235;231;265;220;270;265;268;241;249;237;289;278;278;242;271;270;329;243;251;224;256;218;252;230;275;273;284;252;287;279;272;266;259;275;286;300;259;291;259;287;247;226;266;244;242;282;283;257;287;244;255;292;295;291;262;242;262;240;261;261;277;289;294;248;270;275;294;242;249;245;284;262;207;239;232;267;200;328;227;260;288;245;275;230;233;272;266;271;249;242;246;223;282;256;252;269;255;226;244;271;283;263;276;263;231;273;252;298;222;265;249;278;230;226;271;280;302;260;272;266;259;237;243;280;257;223;239;266;294;260;238;260;255;253;271;230;250;270;252;302;271;280;257;275;234;264;243;257;298;284;312;281;254;270;284;272;248;271;264;237;268;255;271;296;236;255;234;253;227;322;264;265;277;238;242;290;286;275;277;284;261;275;269;229;227;298;261;289;250;290;261;270;241;276;234;276;259;268;242
2020-03-18;241;263;270;252;241;305;278;259;276;272;266;259;279;278;292;270;253;292;281;212;274;256;246;236;253;230;267;283;265;276;265;234;286;262;292;294;289;266;239;254;270;258;275;281;232;262;305;218;248;266;256;248;269;294;221;282;282;279;271;276;245;270;291;265;252;244;274;231;284;239;248;296;285;251;262;261;281;261;252;320;266;267;295;252;228;245;282;259;242;236;291;260;283;269;280;258;260;238;273;250;229;306;243;282;321;238;280;238;283;268;255;275;247;252;268;254;254;236;254;265;276;265;272;265;271;226;218;251;281;243;278;245;261;241;291;274;257;244;237;288;264;305;238;247;278;252;261;285;275;266;265;263;239;260;241;279;305;233;299;262;285;267;278;277;275;259;236;263;277;234;281;250;313;299;221;295;272;264;258;241;268;258;251;284;282;213;309;274;276;266;274;253;294;261;257;225;264;274;278;266
2020-03-19;316;277;317;269;337;296;301;309;302;277;305;247;286;296;296;308;296;299;272;254;256;233;253;269;256;283;337;314;322;274;279;281;280;330;273;340;285;263;291;309;311;257;317;330;297;258;292;295;302;277;264;298;307;312;294;284;311;348;321;299;265;279;302;270;276;273;275;237;266;288;298;297;314;320;277;316;305;314;309;287;293;274;285;304;319;264;314;322;308;288;300;289;287;248;319;261;321;301;314;282;313;307;281;271;294;305;288;279;295;304;273;314;285;265;258;306;305;283;267;306;260;314;309;284;310;282;255;295;321;242;271;258;318;309;334;317;311;273;326;320;318;349;273;264;299;284;264;293;291;318;295;339;269;329;302;250;294;279;286;292;282;276;304;340;302;258;316;291;310;319;270;277;263;302;277;343;312;302;251;313;299;310;295;310;310;312;309;268;254;294;304;310;302;291;306;295;338;296;297;287
2020-03-20;343;323;337;317;385;353;314;374;331;298;337;339;361;298;308;305;337;336;341;317;305;344;317;306;305;340;291;322;333;370;342;290;347;346;325;340;329;295;344;312;287;298;355;311;317;304;358;357;352;333;337;354;329;339;303;348;374;346;329;331;319;358;335;302;312;332;368;285;354;316;329;343;309;326;304;309;308;329;361;338;291;331;318;338;303;300;308;363;306;288;293;311;332;300;371;279;296;310;307;298;353;335;317;318;314;327;321;324;335;343;328;335;312;342;316;373;378;341;324;324;323;306;370;334;384;307;278;316;321;328;335;356;351;325;262;298;391;329;333;337;286;320;364;305;325;364;307;351;366;328;333;353;319;352;335;317;328;344;370;308;283;338;327;315;297;341;306;342;313;348;340;333;329;335;310;342;404;317;332;320;339;325;330;302;361;299;350;328;304;357;351;326;290;325;346;322;350;310;315;301
2020-03-21;314;307;298;237;300;295;303;325;291;295;349;277;364;326;282;296;303;307;324;289;315;330;296;292;305;336;277;323;327;289;277;283;258;267;313;267;272;292;282;310;265;270;296;318;319;292;346;334;362;315;277;346;322;301;298;264;269;311;309;329;318;289;279;298;276;316;306;265;294;256;316;299;268;323;296;295;269;311;297;283;296;281;299;285;326;297;295;294;274;310;254;283;312;281;341;282;293;306;275;317;313;309;334;306;365;309;310;311;311;290;306;265;303;277;303;280;281;276;282;305;273;299;248;334;299;265;307;317;319;274;293;337;303;303;279;334;283;286;318;282;289;288;319;368;305;318;290;275;281;320;308;282;301;302;323;294;305;350;328;295;256;321;330;298;266;279;283;313;326;304;290;293;281;244;275;336;291;308;314;326;271;295;289;350;319;259;318;344;319;306;311;352;301;325;260;266;273;339;309;289
2020-03-22;280;326;234;323;258;263;309;278;270;266;323;279;297;268;239;271;259;343;238;250;252;292;265;290;282;271;285;294;285;248;234;287;263;271;289;263;260;298;274;272;283;271;274;292;274;314;304;265;265;288;291;256;278;272;267;302;289;292;283;264;273;281;270;251;321;285;281;317;242;270;284;257;285;286;269;276;261;283;263;258;323;300;249;296;272;272;293;237;286;275;302;315;304;273;272;287;275;295;233;290;255;282;278;279;293;254;269;322;250;288;280;276;261;303;273;302;292;260;251;264;301;251;328;237;279;269;303;267;279;266;323;304;305;262;271;267;252;293;303;321;287;261;268;298;267;273;288;244;278;272;303;284;283;261;267;307;264;293;297;238;249;222;292;299;275;249;287;292;288;280;292;309;277;288;255;258;285;352;303;262;320;266;280;288;286;291;276;293;310;299;303;311;269;301;282;260;270;279;259;303
2020-03-23;344;386;387;332;364;351;365;411;375;384;371;368;373;392;384;390;375;400;357;368;376;348;350;398;350;331;406;394;392;386;365;408;388;390;399;366;346;372;413;344;343;392;392;393;410;394;355;338;399;366;325;395;367;363;376;345;385;389;358;405;443;368;401;376;345;389;370;396;407;439;432;379;424;392;358;380;368;403;405;339;392;352;331;381;355;377;381;344;373;393;351;387;411;398;339;399;329;395;396;427;371;383;381;372;377;367;362;384;390;375;393;360;407;392;367;349;353;321;428;391;354;355;353;353;362;371;365;409;331;390;399;396;354;378;368;402;375;363;394;368;340;373;348;414;388;374;363;396;363;414;378;394;408;442;325;346;367;341;391;381;336;386;390;404;354;416;360;393;399;393;360;396;398;350;392;381;350;379;316;449;347;369;414;418;417;419;365;385;395;416;432;384;350;394;358;376;381;374;387;384
2020-03-24;323;333;311;339;339;356;326;347;299;315;277;355;338;340;297;338;332;341;314;320;312;353;312;385;347;314;345;319;347;328;318;376;327;329;318;357;334;335;369;337;317;404;340;320;349;376;344;345;338;300;392;308;317;387;321;337;321;350;325;304;319;301;329;289;343;271;377;330;342;369;328;348;361;355;324;340;340;344;330;275;355;318;307;333;302;347;323;340;340;344;368;335;331;348;337;322;310;349;390;337;358;318;340;313;346;367;305;315;333;347;320;374;316;329;325;338;330;291;316;359;333;292;319;348;284;343;329;365;352;350;321;323;339;350;339;341;322;375;291;353;315;326;418;313;343;357;347;386;313;359;303;334;275;324;302;353;351;347;342;314;319;315;335;314;311;344;300;342;336;283;335;335;324;312;351;391;318;347;362;355;350;312;380;333;369;346;342;362;281;329;311;332;343;314;337;310;325;311;328;357
2020-03-25;355;313;327;370;340;352;376;339;353;345;370;354;310;390;310;296;323;315;322;306;326;333;312;329;355;327;353;321;356;344;312;378;325;332;352;360;328;392;384;328;335;352;385;364;328;318;350;338;333;323;328;301;350;327;382;344;376;370;298;311;351;336;327;338;328;315;354;367;365;346;370;368;316;334;316;360;356;336;315;336;297;354;337;337;329;327;317;357;360;341;379;327;346;357;333;352;323;387;342;364;339;349;350;370;342;337;336;348;326;389;336;364;326;325;357;284;313;336;328;354;372;341;343;282;315;371;327;365;352;348;298;373;323;345;354;365;330;333;349;351;317;324;318;342;371;361;319;330;329;404;343;335;301;327;342;345;346;361;300;326;369;354;319;357;356;325;309;331;380;340;328;331;368;325;323;320;339;338;336;365;312;339;365;322;374;365;321;309;326;373;376;338;347;382;350;342;361;359;352;292
2020-03-26;370;370;353;396;314;319;341;360;339;329;345;346;365;372;374;342;333;349;304;351;305;355;354;342;361;317;363;331;364;307;324;355;339;363;326;347;376;369;373;317;367;343;373;328;327;342;319;391;374;355;400;315;337;385;318;311;309;321;345;337;359;319;333;377;332;360;318;346;355;323;335;334;325;390;342;390;358;345;371;330;371;377;345;379;320;348;345;302;313;347;316;367;343;325;304;298;332;372;341;363;342;311;353;332;352;350;330;340;315;308;388;300;339;330;367;342;351;369;359;349;328;336;358;326;361;326;349;310;342;362;335;357;355;325;321;370;368;308;295;359;361;395;355;343;352;328;323;358;315;347;296;320;347;358;348;352;324;300;363;305;357;361;325;357;317;366;384;383;382;294;370;308;336;332;324;360;332;356;346;360;282;372;363;351;321;305;378;357;343;368;364;356;344;329;363;343;343;346;321;325
