"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;59;42;64;44;59;54;55;54;71;54;59;84;69;47;59;78;53;44;58;78;74;61;61;63;74;48;62;55;65;48;65;79;65;59;65;57;56;70;63;57;45;54;59;49;45;68;48;72;59;68;52;60;74;63;52;69;52;59;61;69;60;70;47;57;60;69;61;62;58;69;63;43;67;45;63;65;53;62;44;65;68;70;63;55;68;64;49;69;57;64;64;54;52;53;64;61;50;50;59;61;66;65;65;69;66;78;66;63;56;78;61;72;67;58;61;64;67;60;67;64;61;55;53;68;61;68;55;70;59;68;57;67;69;56;57;48;59;63;55;48;55;79;60;53;55;65;57;66;60;65;73;70;50;37;73;59;62;54;54;59;69;61;71;60;69;65;54;59;61;65;51;64;80;63;51;61;61;72;47;61;57;53;47;49;57;73;49;52;56;73;76;57;58;76;76;58;64;57;76;58
2020-03-12;80;104;68;84;80;50;70;75;82;50;85;95;83;66;85;93;76;68;74;93;88;75;62;86;88;91;66;99;72;91;80;72;76;80;80;81;74;93;75;81;84;77;89;70;84;64;80;66;90;64;84;71;69;93;84;62;73;87;69;62;71;89;65;89;71;58;63;89;60;58;88;74;76;62;88;70;84;71;72;70;102;95;76;90;102;87;80;85;90;87;86;84;82;84;86;83;80;90;78;83;76;79;97;83;76;82;83;99;59;82;75;80;73;89;75;91;66;80;70;91;88;67;84;76;88;98;97;80;71;98;69;70;85;101;69;81;96;92;84;81;76;66;86;88;76;74;93;70;86;74;74;88;75;84;74;70;84;70;89;70;71;69;78;90;71;77;72;76;81;77;74;69;91;92;74;65;63;74;75;65;85;76;89;85;85;73;72;65;89;73;92;86;89;88;92;72;83;85;78;72
2020-03-13;109;92;120;125;109;104;124;117;100;104;116;134;131;101;116;143;120;101;123;143;104;79;123;110;104;105;116;90;115;105;107;120;81;84;107;114;100;104;100;114;119;124;121;78;119;94;100;119;114;94;88;108;106;109;88;110;116;127;113;110;115;111;107;106;115;102;100;107;97;102;106;117;103;127;106;99;102;116;120;99;94;106;101;97;94;119;112;119;95;119;106;92;124;125;106;121;99;107;111;121;120;106;115;97;120;114;124;109;85;114;98;115;120;88;98;114;97;113;128;114;124;96;109;100;124;125;89;109;110;125;105;124;126;117;105;116;90;93;114;116;108;79;99;112;108;98;95;80;111;98;109;142;107;118;109;120;100;75;104;120;107;103;116;116;107;104;107;112;117;104;104;118;115;94;104;116;121;106;96;116;108;114;105;110;108;94;129;91;125;94;94;108;112;119;94;101;123;123;105;101
2020-03-14;144;139;154;126;144;113;135;153;133;113;150;153;158;132;150;148;157;141;144;148;141;149;142;147;141;122;133;133;139;122;131;121;128;128;131;117;128;123;135;117;138;128;161;163;138;140;131;153;136;140;126;119;130;130;126;140;159;120;118;140;142;148;128;139;142;136;147;131;131;136;147;138;118;154;147;133;142;154;128;133;146;142;152;144;146;117;146;126;134;117;166;118;115;144;166;130;140;152;144;130;153;135;138;144;153;161;118;138;149;161;116;142;140;136;116;137;151;121;162;137;137;150;147;133;137;122;122;117;144;122;119;114;131;134;119;169;136;163;138;169;142;125;124;133;142;131;135;128;142;131;113;125;138;132;113;139;130;155;141;139;132;128;151;133;132;143;146;116;111;143;146;153;122;120;146;141;111;162;122;141;157;136;144;154;157;160;162;141;138;160;115;140;152;158;115;156;121;133;122;156
2020-03-15;138;149;174;140;138;151;191;173;149;151;153;155;161;146;153;160;182;173;172;160;148;166;167;200;148;160;173;159;162;160;142;119;171;138;142;165;156;164;157;165;168;161;156;165;168;140;155;168;143;140;139;178;159;158;139;185;169;159;157;185;151;171;160;153;151;180;178;161;173;180;172;136;150;153;172;166;178;144;159;166;145;169;151;163;145;154;156;166;167;154;159;176;165;157;159;160;177;151;146;160;158;168;151;148;158;155;142;166;161;155;181;163;161;172;181;169;144;186;151;169;159;127;167;176;159;141;151;143;160;141;138;159;192;168;138;187;166;151;170;187;159;167;157;149;159;143;160;190;155;143;183;170;173;173;183;166;132;152;167;166;141;170;172;138;141;192;136;151;157;192;158;174;163;147;158;195;164;154;189;195;193;159;141;159;193;156;168;172;176;156;177;174;162;163;177;183;167;157;158;183
2020-03-16;253;281;288;246;253;288;273;275;234;288;219;294;258;301;219;277;235;291;294;277;291;248;261;293;291;253;301;282;294;253;286;287;279;276;286;297;261;289;261;297;278;284;238;222;278;260;238;252;263;260;256;252;282;235;256;291;257;315;277;291;278;259;251;226;278;301;250;247;259;301;278;256;237;266;278;254;253;264;300;254;273;240;237;266;273;257;280;255;292;257;299;254;275;285;299;247;236;277;252;247;308;268;263;336;308;275;263;286;256;275;291;257;296;257;291;274;320;313;302;274;247;261;266;299;247;253;241;288;283;253;241;288;274;252;241;278;286;276;294;278;274;259;279;265;274;283;290;304;265;283;321;282;245;253;321;278;250;266;262;278;284;278;262;289;284;266;289;295;282;266;245;242;300;236;245;289;247;282;318;289;300;250;336;286;300;280;292;261;244;280;244;290;272;276;244;235;287;275;272;235
2020-03-17;240;241;256;289;240;260;264;284;265;260;244;268;280;286;244;308;234;280;273;308;256;242;251;241;256;230;267;251;277;230;244;264;280;243;244;282;257;253;251;282;238;296;287;255;238;241;243;279;301;241;239;297;255;248;239;274;249;242;299;274;268;222;252;284;268;280;279;297;255;280;279;272;282;266;279;223;253;276;303;223;229;254;246;226;229;253;260;279;245;253;247;231;259;295;247;265;300;258;251;265;303;277;256;265;303;222;247;241;294;222;275;312;257;256;275;226;262;242;250;226;294;234;232;270;294;265;258;271;283;265;231;252;273;255;231;235;254;268;273;235;252;244;260;234;252;250;245;299;263;250;238;271;258;260;238;277;258;335;280;277;258;276;265;223;258;215;249;279;269;215;220;286;238;256;220;296;279;272;268;296;261;264;277;227;261;269;265;245;254;269;224;265;277;248;224;267;246;286;233;267
2020-03-18;262;262;271;280;262;244;248;231;248;244;254;297;242;253;254;295;303;258;281;295;240;244;222;279;240;251;282;292;248;251;265;239;235;268;265;263;213;269;242;263;233;261;244;244;233;247;258;242;243;247;276;252;266;260;276;265;264;230;311;265;277;262;239;212;277;261;244;269;251;261;272;274;307;245;272;239;260;271;228;239;241;262;311;231;241;239;275;241;260;239;258;241;265;233;258;242;287;301;248;242;289;259;241;281;289;245;287;222;245;245;260;279;238;254;260;223;240;281;289;223;256;267;249;270;256;269;233;305;283;269;248;243;199;305;248;279;262;256;235;279;240;246;265;309;240;226;275;264;291;226;264;283;242;304;264;279;276;276;295;279;317;266;246;265;317;267;244;303;259;267;262;280;250;251;262;240;239;295;301;240;247;234;309;229;247;246;244;235;261;246;274;279;244;257;274;287;264;283;273;287
2020-03-19;268;310;277;314;268;292;305;311;302;292;306;297;243;319;306;273;303;238;295;273;326;271;284;296;326;273;289;284;280;273;286;285;283;287;286;289;269;292;300;289;317;279;275;276;317;298;268;247;272;298;286;324;295;287;286;303;284;269;285;303;278;264;265;288;278;310;296;300;294;310;302;295;308;271;302;256;264;282;272;256;314;283;270;277;314;233;296;288;345;233;316;299;283;293;316;238;279;305;243;238;286;295;265;271;286;309;308;347;339;309;253;320;302;300;253;291;255;261;338;291;310;314;317;300;310;288;276;265;270;288;273;297;279;283;273;299;316;282;255;299;326;323;296;288;326;231;306;284;288;231;295;322;252;292;295;278;296;309;256;278;280;293;255;292;280;280;283;286;297;280;270;297;297;277;270;302;269;293;312;302;305;310;288;244;305;314;288;270;295;314;257;327;281;277;257;281;281;284;282;281
2020-03-20;281;337;306;344;281;304;366;381;329;304;367;319;355;312;367;337;308;313;316;337;324;372;301;332;324;387;340;340;367;387;340;351;293;298;340;362;334;323;345;362;331;292;313;314;331;311;319;350;309;311;321;341;301;295;321;332;337;282;317;332;347;330;295;347;347;317;310;309;339;317;287;305;353;363;287;295;305;346;355;295;334;283;315;301;334;305;329;308;298;305;319;333;299;301;319;312;306;322;305;312;329;352;338;295;329;316;360;334;297;316;308;339;367;309;308;326;334;316;311;326;319;299;348;322;319;327;331;334;344;327;326;315;306;309;326;328;292;297;325;328;284;325;292;343;284;332;321;283;357;332;305;339;317;296;305;340;341;318;335;340;301;283;378;311;301;303;326;368;338;303;302;331;272;350;302;255;356;291;309;255;328;291;324;278;328;327;315;298;293;327;333;317;308;348;333;345;330;313;317;345
2020-03-21;294;260;306;276;294;290;318;285;261;290;309;297;306;285;309;304;312;323;300;304;305;296;286;338;305;320;263;343;268;320;287;269;285;289;287;296;295;282;272;296;266;295;251;263;266;298;288;315;260;298;297;276;287;281;297;264;325;289;310;264;316;332;290;299;316;282;279;266;312;282;287;297;312;325;287;325;282;334;309;325;278;334;300;286;278;309;299;258;284;309;317;294;270;290;317;325;291;298;296;325;250;275;304;287;250;294;317;312;288;294;274;312;310;276;274;256;288;325;290;256;316;252;287;352;316;306;314;329;294;306;329;290;300;302;329;313;299;272;265;313;327;287;315;298;327;285;298;323;284;285;303;275;290;311;303;293;242;331;288;293;295;312;322;293;295;297;326;316;319;297;298;262;315;302;298;312;304;286;292;312;314;288;288;283;314;309;323;294;305;309;333;313;298;313;333;338;309;267;310;338
2020-03-22;278;270;245;278;278;313;239;296;261;313;283;298;287;292;283;317;280;305;315;317;308;248;278;297;308;267;233;302;290;267;308;286;294;293;308;290;276;284;283;290;318;282;328;301;318;293;279;268;299;293;269;317;258;297;269;270;322;263;310;270;267;270;310;252;267;249;293;290;265;249;292;333;281;300;292;295;264;279;311;295;289;260;271;287;289;323;269;328;246;323;291;278;273;297;291;304;309;300;305;304;278;299;303;300;278;274;298;293;269;274;301;281;261;296;301;323;298;254;259;323;294;279;251;292;294;283;301;255;276;283;237;278;306;284;237;274;304;255;257;274;286;280;295;301;286;249;264;261;327;249;313;276;257;288;313;284;305;291;276;284;253;296;294;259;253;289;281;254;250;289;307;287;289;262;307;307;314;299;266;307;266;293;301;296;266;283;279;278;278;283;324;266;257;304;324;273;272;284;289;273
2020-03-23;402;373;363;347;402;409;343;375;425;409;383;344;327;374;383;369;337;375;400;369;391;364;356;426;391;341;371;398;418;341;390;394;373;384;390;385;417;402;369;385;391;369;362;405;391;425;372;336;369;425;354;330;397;399;354;378;323;382;353;378;375;377;372;352;375;376;350;401;346;376;394;382;331;405;394;383;376;432;351;383;383;429;356;353;383;402;349;357;329;402;376;391;404;386;376;382;381;356;424;382;364;386;334;326;364;349;367;416;379;349;426;386;387;361;426;373;410;387;325;373;376;410;351;332;376;388;377;362;356;388;321;363;397;417;321;339;393;408;355;339;375;359;401;353;375;330;388;369;423;330;371;371;413;370;371;368;407;357;407;368;405;392;383;362;405;359;374;381;412;359;352;358;397;401;352;366;376;340;450;366;392;343;393;410;392;368;422;407;368;368;340;368;339;422;340;397;355;326;413;397
2020-03-24;389;326;331;335;389;334;325;331;327;334;359;338;330;314;359;343;399;356;332;343;340;307;322;331;340;330;365;322;369;330;385;360;310;386;385;345;318;325;340;345;335;337;331;334;335;324;383;295;358;324;327;275;356;343;327;364;349;363;335;364;344;304;348;329;344;336;302;363;351;336;351;325;351;310;351;381;355;349;341;381;325;321;345;356;325;331;334;354;314;331;319;339;319;378;319;357;317;380;370;357;331;346;337;364;331;308;338;343;339;308;348;327;326;301;348;343;334;353;329;343;327;320;347;358;327;320;332;358;319;320;332;333;369;339;332;352;330;315;330;352;340;324;352;365;340;304;339;360;360;304;355;368;334;355;355;327;312;345;339;327;292;347;349;315;292;343;345;350;375;343;349;349;345;391;349;328;325;310;323;328;344;345;330;335;344;289;385;297;339;289;352;283;341;318;352;315;340;361;340;315
2020-03-25;313;334;342;336;313;325;349;339;345;325;356;338;297;333;356;276;326;361;308;276;324;362;325;351;324;365;321;306;321;365;303;333;342;344;303;310;351;323;374;310;341;360;326;336;341;352;380;335;330;352;340;309;360;309;340;309;330;322;348;309;341;346;338;332;341;334;311;369;344;334;319;390;348;340;319;360;308;314;308;360;337;333;363;328;337;350;331;356;348;350;337;338;331;291;337;322;346;365;339;322;385;320;303;296;385;339;304;359;321;339;319;336;378;341;319;343;350;330;375;343;372;328;373;349;372;374;322;318;308;374;310;320;325;352;310;319;338;395;298;319;303;361;330;337;303;324;337;300;385;324;330;353;302;364;330;357;362;337;337;357;324;348;331;325;324;337;330;340;284;337;357;339;289;337;357;330;345;346;334;330;318;345;387;320;318;352;363;366;382;352;341;348;308;353;341;346;345;338;334;346
2020-03-26;335;347;315;362;335;310;304;363;313;310;356;365;355;352;356;334;348;383;364;334;354;345;337;364;354;332;349;306;346;332;326;332;322;406;326;343;391;371;365;343;360;344;333;314;360;344;381;344;344;344;314;341;341;320;314;327;288;306;302;327;310;346;338;380;310;320;333;361;359;320;389;376;342;333;389;327;406;326;312;327;337;357;370;329;337;374;341;351;347;374;353;403;339;297;353;340;338;324;286;340;389;303;375;324;389;365;337;337;339;365;328;345;381;321;328;371;357;389;315;371;386;307;364;317;386;325;341;378;287;325;341;323;345;334;341;352;324;335;356;352;354;378;329;300;354;332;324;347;362;332;319;358;339;328;319;368;369;315;331;368;325;372;302;362;325;355;339;360;313;355;334;323;341;352;334;337;360;297;372;337;360;334;382;335;360;307;348;361;301;307;334;347;324;357;334;330;339;337;364;330
