"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-26;3247;3206;3126;3126;3126;3216;3327;3132;3132;3132;3078;3301;3454;3454;3454;3158;3268;3145;3145;3145;3366;3282;3261;3261;3261;3304;3193;3156;3156;3156;3171;3184;3279;3279;3279;3197;3185;3181;3181;3181;3256;3255;3192;3192;3192;3149;3367;3237;3237;3237;3314;3213;3305;3305;3305;3262;3107;3227;3227;3227;3319;3228;3242;3242;3242;3298;3202;3171;3171;3171;3264;3219;3341;3341;3341;3253;3283;3325;3325;3325;3220;3182;3290;3290;3290;3307;3253;3217;3217;3217;3009;3099;3187;3187;3187;3241;3251;3290;3290;3290;3246;3314;3190;3190;3190;3214;3207;3088;3088;3088;3181;3373;3240;3240;3240;3197;3152;3042;3042;3042;3226;3155;3149;3149;3149;2997;3207;3146;3146;3146;3193;3325;3264;3264;3264;3293;3363;3164;3164;3164;3236;3285;3312;3312;3312;3153;3248;3205;3205;3205;3232;3291;3201;3201;3201;3368;3349;3253;3253;3253;3314;3124;3272;3272;3272;3180;3238;3324;3324;3324;3306;3171;3149;3149;3149;3136;3149;3180;3180;3180;3126;3203;3135;3135;3135;3150;3106;3384;3384;3384;3268;3202;3247;3247;3247;3029;3163;3194;3194;3194
2020-06-27;2744;2781;2723;2723;2723;2713;2791;2726;2726;2726;2767;2691;2745;2745;2745;2740;2811;2554;2554;2554;2718;2765;2711;2711;2711;2718;2616;2761;2761;2761;2808;2631;2770;2770;2770;2727;2701;2634;2634;2634;2802;2699;2762;2762;2762;2836;2829;2792;2792;2792;2793;2784;2697;2697;2697;2796;2696;2792;2792;2792;2747;2668;2720;2720;2720;2642;2682;2698;2698;2698;2755;2840;2819;2819;2819;2665;2768;2774;2774;2774;2652;2803;2659;2659;2659;2797;2784;2782;2782;2782;2795;2719;2781;2781;2781;2748;2687;2620;2620;2620;2771;2724;2731;2731;2731;2735;2781;2796;2796;2796;2659;2717;2702;2702;2702;2713;2773;2737;2737;2737;2832;2700;2868;2868;2868;2970;2713;2815;2815;2815;2755;2834;2714;2714;2714;2635;2770;2757;2757;2757;2718;2738;2831;2831;2831;2844;2720;2787;2787;2787;2704;2699;2744;2744;2744;2631;2721;2760;2760;2760;2696;2759;2708;2708;2708;2710;2729;2770;2770;2770;2721;2731;2758;2758;2758;2778;2643;2628;2628;2628;2758;2721;2719;2719;2719;2771;2665;2821;2821;2821;2682;2694;2723;2723;2723;2729;2748;2756;2756;2756
2020-06-28;2507;2700;2652;2652;2652;2577;2569;2628;2628;2628;2668;2592;2562;2562;2562;2508;2463;2657;2657;2657;2550;2614;2544;2544;2544;2536;2510;2453;2453;2453;2527;2575;2563;2563;2563;2628;2458;2628;2628;2628;2656;2607;2456;2456;2456;2637;2507;2509;2509;2509;2607;2470;2446;2446;2446;2562;2648;2543;2543;2543;2531;2697;2429;2429;2429;2538;2476;2693;2693;2693;2470;2435;2491;2491;2491;2521;2581;2638;2638;2638;2565;2596;2501;2501;2501;2505;2639;2471;2471;2471;2548;2647;2482;2482;2482;2690;2555;2532;2532;2532;2586;2534;2505;2505;2505;2690;2504;2772;2772;2772;2579;2535;2460;2460;2460;2432;2580;2577;2577;2577;2556;2405;2650;2650;2650;2565;2495;2528;2528;2528;2541;2618;2451;2451;2451;2710;2576;2581;2581;2581;2398;2595;2450;2450;2450;2592;2567;2451;2451;2451;2560;2619;2652;2652;2652;2549;2570;2497;2497;2497;2744;2542;2624;2624;2624;2614;2548;2544;2544;2544;2463;2662;2597;2597;2597;2422;2549;2541;2541;2541;2471;2568;2635;2635;2635;2436;2571;2482;2482;2482;2523;2452;2499;2499;2499;2477;2611;2631;2631;2631
2020-06-29;2665;2775;2829;2829;2829;2719;2798;2842;2842;2842;2659;2824;2757;2757;2757;2761;2661;2851;2851;2851;2769;2730;2689;2689;2689;2891;2669;2763;2763;2763;2730;2753;2724;2724;2724;2731;2826;2704;2704;2704;2708;2789;2790;2790;2790;2871;2833;2711;2711;2711;2817;2715;2679;2679;2679;2711;2579;2696;2696;2696;2787;2790;2747;2747;2747;2674;2737;2842;2842;2842;2789;2706;2793;2793;2793;2822;2612;2886;2886;2886;2644;2682;2670;2670;2670;2673;2757;2723;2723;2723;2783;2796;2777;2777;2777;2828;2797;2671;2671;2671;2780;2769;2815;2815;2815;2725;2733;2753;2753;2753;2753;2619;2695;2695;2695;2729;2846;2868;2868;2868;2740;2702;2721;2721;2721;2895;2741;2866;2866;2866;2765;2746;2721;2721;2721;2607;2833;2705;2705;2705;2706;2814;2833;2833;2833;2739;2765;2749;2749;2749;2718;2847;2580;2580;2580;2740;2680;2773;2773;2773;2653;2718;2730;2730;2730;2620;2812;2730;2730;2730;2693;2684;2901;2901;2901;2606;2963;2789;2789;2789;2924;2708;2805;2805;2805;2707;2749;2791;2791;2791;2800;2828;2798;2798;2798;2770;2783;2741;2741;2741
2020-06-30;2999;3090;3101;3101;3101;3049;3033;3003;3003;3003;3025;2965;2928;2928;2928;3206;2823;2994;2994;2994;2932;3038;2919;2919;2919;3138;3075;2981;2981;2981;2899;3054;2981;2981;2981;3006;2980;3120;3120;3120;3000;3049;3025;3025;3025;2866;2839;3036;3036;3036;2965;2959;3097;3097;3097;2983;3076;2934;2934;2934;3141;3032;2931;2931;2931;3058;2898;2974;2974;2974;2978;2968;2991;2991;2991;3089;3039;3034;3034;3034;3036;2959;3108;3108;3108;3044;2969;2995;2995;2995;2905;2968;2977;2977;2977;2979;2992;2975;2975;2975;2977;2997;3034;3034;3034;2926;3064;3092;3092;3092;3119;2953;2937;2937;2937;2944;2942;2941;2941;2941;2934;3111;2992;2992;2992;2926;3019;3083;3083;3083;2982;3133;2970;2970;2970;3094;3049;3011;3011;3011;2954;3015;3014;3014;3014;2985;3026;2901;2901;2901;3076;2943;2905;2905;2905;2995;3023;3107;3107;3107;3031;2913;3070;3070;3070;2924;2955;2913;2913;2913;3035;3030;3079;3079;3079;2956;2979;2918;2918;2918;3127;3129;2973;2973;2973;3102;2907;2985;2985;2985;3069;2910;3025;3025;3025;3083;2979;2979;2979;2979
2020-07-01;3238;3329;3360;3360;3360;3358;3251;3320;3320;3320;3329;3370;3387;3387;3387;3434;3219;3231;3231;3231;3211;3331;3207;3207;3207;3344;3399;3319;3319;3319;3279;3395;3240;3240;3240;3213;3240;3314;3314;3314;3487;3352;3432;3432;3432;3359;3177;3467;3467;3467;3387;3222;3217;3217;3217;3313;3428;3296;3296;3296;3311;3300;3247;3247;3247;3200;3328;3259;3259;3259;3346;3273;3281;3281;3281;3302;3208;3417;3417;3417;3503;3235;3495;3495;3495;3302;3381;3330;3330;3330;3432;3440;3260;3260;3260;3405;3429;3366;3366;3366;3219;3245;3258;3258;3258;3261;3401;3345;3345;3345;3305;3420;3253;3253;3253;3265;3387;3430;3430;3430;3481;3407;3228;3228;3228;3285;3336;3460;3460;3460;3329;3376;3230;3230;3230;3373;3210;3379;3379;3379;3308;3306;3169;3169;3169;3393;3400;3385;3385;3385;3246;3246;3321;3321;3321;3315;3407;3304;3304;3304;3298;3256;3324;3324;3324;3228;3186;3359;3359;3359;3178;3138;3376;3376;3376;3359;3237;3241;3241;3241;3232;3295;3295;3295;3295;3290;3045;3269;3269;3269;3160;3148;3350;3350;3350;3327;3408;3369;3369;3369
2020-07-02;2418;2464;2468;2468;2468;2436;2411;2514;2514;2514;2471;2482;2424;2424;2424;2407;2477;2472;2472;2472;2517;2416;2452;2452;2452;2407;2295;2459;2459;2459;2511;2554;2396;2396;2396;2426;2363;2394;2394;2394;2530;2435;2572;2572;2572;2438;2445;2400;2400;2400;2487;2538;2352;2352;2352;2567;2502;2536;2536;2536;2542;2432;2452;2452;2452;2496;2472;2429;2429;2429;2411;2567;2315;2315;2315;2436;2384;2316;2316;2316;2465;2514;2436;2436;2436;2357;2395;2416;2416;2416;2424;2506;2466;2466;2466;2501;2531;2377;2377;2377;2419;2454;2632;2632;2632;2506;2347;2458;2458;2458;2382;2476;2481;2481;2481;2473;2418;2485;2485;2485;2505;2450;2554;2554;2554;2524;2378;2452;2452;2452;2374;2508;2484;2484;2484;2479;2401;2432;2432;2432;2548;2574;2479;2479;2479;2527;2420;2487;2487;2487;2327;2386;2343;2343;2343;2449;2472;2490;2490;2490;2396;2487;2565;2565;2565;2464;2406;2450;2450;2450;2450;2310;2420;2420;2420;2443;2467;2455;2455;2455;2506;2389;2491;2491;2491;2537;2369;2353;2353;2353;2562;2491;2365;2365;2365;2489;2502;2377;2377;2377
2020-07-03;2605;2718;2523;2523;2523;2586;2833;2628;2628;2628;2733;2691;2606;2606;2606;2598;2666;2606;2606;2606;2685;2756;2522;2522;2522;2540;2693;2561;2561;2561;2697;2655;2640;2640;2640;2628;2535;2632;2632;2632;2595;2631;2596;2596;2596;2642;2631;2612;2612;2612;2590;2632;2559;2559;2559;2680;2612;2499;2499;2499;2632;2558;2506;2506;2506;2785;2683;2549;2549;2549;2653;2605;2566;2566;2566;2555;2568;2701;2701;2701;2604;2581;2530;2530;2530;2549;2533;2687;2687;2687;2622;2584;2528;2528;2528;2776;2675;2558;2558;2558;2517;2536;2520;2520;2520;2695;2726;2624;2624;2624;2590;2721;2545;2545;2545;2651;2529;2686;2686;2686;2733;2657;2564;2564;2564;2573;2534;2556;2556;2556;2668;2713;2719;2719;2719;2669;2617;2591;2591;2591;2549;2614;2714;2714;2714;2657;2569;2544;2544;2544;2592;2604;2474;2474;2474;2631;2589;2553;2553;2553;2597;2771;2718;2718;2718;2613;2592;2693;2693;2693;2543;2729;2763;2763;2763;2575;2659;2651;2651;2651;2572;2548;2629;2629;2629;2722;2614;2598;2598;2598;2580;2714;2622;2622;2622;2500;2599;2674;2674;2674
2020-07-04;2307;2281;2465;2465;2465;2407;2317;2428;2428;2428;2415;2349;2338;2338;2338;2422;2387;2296;2296;2296;2379;2311;2369;2369;2369;2190;2350;2319;2319;2319;2379;2246;2376;2376;2376;2270;2386;2465;2465;2465;2526;2383;2330;2330;2330;2367;2347;2283;2283;2283;2398;2241;2333;2333;2333;2337;2300;2324;2324;2324;2340;2312;2462;2462;2462;2290;2471;2322;2322;2322;2416;2254;2406;2406;2406;2289;2298;2389;2389;2389;2484;2369;2369;2369;2369;2301;2315;2416;2416;2416;2377;2442;2418;2418;2418;2428;2289;2280;2280;2280;2357;2301;2395;2395;2395;2398;2425;2442;2442;2442;2345;2306;2338;2338;2338;2323;2439;2451;2451;2451;2356;2276;2356;2356;2356;2416;2360;2279;2279;2279;2333;2387;2324;2324;2324;2378;2382;2373;2373;2373;2336;2358;2409;2409;2409;2416;2437;2361;2361;2361;2329;2350;2358;2358;2358;2412;2437;2356;2356;2356;2329;2390;2284;2284;2284;2229;2320;2296;2296;2296;2371;2260;2315;2315;2315;2379;2266;2216;2216;2216;2324;2402;2384;2384;2384;2406;2368;2327;2327;2327;2309;2324;2446;2446;2446;2514;2333;2436;2436;2436
2020-07-05;2278;2218;2207;2207;2207;2322;2240;2267;2267;2267;2264;2267;2240;2240;2240;2114;2314;2213;2213;2213;2297;2227;2206;2206;2206;2217;2172;2212;2212;2212;2250;2268;2382;2382;2382;2224;2194;2189;2189;2189;2299;2229;2064;2064;2064;2218;2315;2260;2260;2260;2319;2081;2302;2302;2302;2457;2170;2253;2253;2253;2238;2280;2195;2195;2195;2220;2114;2144;2144;2144;2131;2334;2278;2278;2278;2270;2193;2284;2284;2284;2277;2294;2257;2257;2257;2339;2275;2188;2188;2188;2182;2222;2204;2204;2204;2331;2261;2226;2226;2226;2209;2122;2247;2247;2247;2281;2240;2327;2327;2327;2175;2177;2164;2164;2164;2193;2195;2191;2191;2191;2274;2319;2215;2215;2215;2162;2229;2290;2290;2290;2257;2281;2149;2149;2149;2288;2183;2204;2204;2204;2243;2234;2293;2293;2293;2250;2101;2226;2226;2226;2164;2228;2200;2200;2200;2296;2330;2279;2279;2279;2320;2259;2363;2363;2363;2266;2169;2138;2138;2138;2218;2239;2277;2277;2277;2251;2290;2191;2191;2191;2208;2192;2107;2107;2107;2210;2167;2283;2283;2283;2233;2260;2204;2204;2204;2139;2253;2225;2225;2225
2020-07-06;3010;2922;2966;2966;2966;2850;2828;3000;3000;3000;2812;2943;2812;2812;2812;2787;2962;2929;2929;2929;2680;2924;2765;2765;2765;2793;2863;3104;3104;3104;2820;2918;2762;2762;2762;2779;2833;2794;2794;2794;2822;2775;2862;2862;2862;2771;2848;2698;2698;2698;2911;2855;2864;2864;2864;2951;2857;2886;2886;2886;2880;3012;2785;2785;2785;2772;2964;2699;2699;2699;2796;2817;2809;2809;2809;2934;2852;2861;2861;2861;2759;2952;2808;2808;2808;2912;2862;2821;2821;2821;2799;2987;2844;2844;2844;2854;2821;2893;2893;2893;2894;2825;2755;2755;2755;2872;2754;2916;2916;2916;2888;2850;2836;2836;2836;2948;2871;2792;2792;2792;2863;2915;2761;2761;2761;2814;2793;2922;2922;2922;2843;2732;2591;2591;2591;2844;2845;2864;2864;2864;2915;2874;2782;2782;2782;2870;2801;2818;2818;2818;3016;2717;2849;2849;2849;2721;2821;2771;2771;2771;2876;2856;3003;3003;3003;2990;2801;2952;2952;2952;2739;2722;2923;2923;2923;2824;2992;2914;2914;2914;2872;2806;2783;2783;2783;2764;2777;2875;2875;2875;2870;2855;2853;2853;2853;2771;2776;2899;2899;2899
2020-07-07;2529;2469;2470;2470;2470;2432;2516;2427;2427;2427;2478;2444;2500;2500;2500;2420;2416;2388;2388;2388;2520;2427;2522;2522;2522;2464;2464;2515;2515;2515;2392;2482;2438;2438;2438;2434;2431;2479;2479;2479;2353;2383;2470;2470;2470;2416;2477;2474;2474;2474;2307;2429;2422;2422;2422;2516;2463;2467;2467;2467;2420;2308;2419;2419;2419;2341;2498;2474;2474;2474;2463;2512;2408;2408;2408;2478;2496;2488;2488;2488;2484;2318;2320;2320;2320;2429;2365;2633;2633;2633;2479;2427;2367;2367;2367;2545;2468;2531;2531;2531;2471;2409;2459;2459;2459;2477;2475;2595;2595;2595;2561;2437;2447;2447;2447;2345;2673;2387;2387;2387;2446;2414;2404;2404;2404;2399;2496;2289;2289;2289;2463;2426;2487;2487;2487;2482;2519;2487;2487;2487;2479;2611;2464;2464;2464;2466;2377;2486;2486;2486;2523;2491;2425;2425;2425;2447;2421;2535;2535;2535;2544;2429;2535;2535;2535;2353;2494;2369;2369;2369;2404;2517;2424;2424;2424;2380;2472;2439;2439;2439;2409;2441;2470;2470;2470;2542;2519;2291;2291;2291;2564;2396;2349;2349;2349;2462;2434;2473;2473;2473
2020-07-08;2307;2396;2246;2246;2246;2243;2157;2377;2377;2377;2317;2271;2161;2161;2161;2263;2217;2275;2275;2275;2219;2271;2152;2152;2152;2192;2270;2135;2135;2135;2249;2246;2274;2274;2274;2316;2148;2202;2202;2202;2276;2263;2312;2312;2312;2162;2255;2291;2291;2291;2208;2268;2267;2267;2267;2165;2312;2258;2258;2258;2211;2235;2321;2321;2321;2237;2292;2226;2226;2226;2270;2285;2301;2301;2301;2334;2311;2176;2176;2176;2346;2217;2269;2269;2269;2296;2250;2317;2317;2317;2245;2281;2255;2255;2255;2477;2261;2265;2265;2265;2270;2246;2155;2155;2155;2254;2260;2200;2200;2200;2334;2164;2199;2199;2199;2311;2215;2241;2241;2241;2199;2152;2316;2316;2316;2204;2333;2182;2182;2182;2226;2233;2271;2271;2271;2291;2196;2290;2290;2290;2389;2202;2234;2234;2234;2226;2211;2263;2263;2263;2199;2187;2246;2246;2246;2339;2247;2160;2160;2160;2225;2240;2284;2284;2284;2283;2259;2209;2209;2209;2274;2171;2205;2205;2205;2153;2197;2334;2334;2334;2255;2281;2378;2378;2378;2321;2305;2327;2327;2327;2318;2303;2347;2347;2347;2316;2212;2371;2371;2371
2020-07-09;2159;2152;2319;2319;2319;2248;2185;2177;2177;2177;2267;2108;2235;2235;2235;2268;2296;2235;2235;2235;2182;2232;2118;2118;2118;2105;2219;2212;2212;2212;2081;2194;2239;2239;2239;2230;2267;2084;2084;2084;2196;2177;2141;2141;2141;2245;2202;2401;2401;2401;2243;2256;2230;2230;2230;2307;2111;2209;2209;2209;2193;2214;2101;2101;2101;2133;2312;2222;2222;2222;2114;2246;2272;2272;2272;2133;2211;2274;2274;2274;2146;2136;2267;2267;2267;2174;2229;2227;2227;2227;2118;2231;2280;2280;2280;2293;2215;2222;2222;2222;2232;2325;2167;2167;2167;2201;2261;2231;2231;2231;2196;2207;2242;2242;2242;2166;2218;2219;2219;2219;2277;2159;2178;2178;2178;2171;2274;2272;2272;2272;2285;2218;2259;2259;2259;2233;2225;2320;2320;2320;2213;2213;2280;2280;2280;2250;2288;2207;2207;2207;2231;2186;2163;2163;2163;2161;2269;2135;2135;2135;2251;2228;2219;2219;2219;2294;2154;2199;2199;2199;2227;2284;2273;2273;2273;2159;2250;2299;2299;2299;2270;2295;2219;2219;2219;2225;2279;2245;2245;2245;2216;2327;2273;2273;2273;2162;2208;2200;2200;2200
2020-07-10;2487;2527;2448;2448;2448;2510;2468;2446;2446;2446;2544;2522;2587;2587;2587;2573;2554;2378;2378;2378;2392;2526;2544;2544;2544;2494;2562;2460;2460;2460;2430;2509;2556;2556;2556;2485;2608;2473;2473;2473;2544;2487;2432;2432;2432;2471;2564;2581;2581;2581;2561;2526;2463;2463;2463;2560;2429;2620;2620;2620;2506;2409;2567;2567;2567;2426;2489;2461;2461;2461;2545;2498;2522;2522;2522;2492;2539;2520;2520;2520;2533;2630;2508;2508;2508;2567;2497;2531;2531;2531;2429;2464;2456;2456;2456;2598;2501;2532;2532;2532;2531;2510;2507;2507;2507;2483;2389;2581;2581;2581;2632;2588;2354;2354;2354;2439;2501;2582;2582;2582;2464;2599;2497;2497;2497;2472;2559;2483;2483;2483;2556;2450;2487;2487;2487;2590;2531;2566;2566;2566;2477;2459;2458;2458;2458;2558;2566;2632;2632;2632;2556;2503;2552;2552;2552;2528;2606;2538;2538;2538;2538;2639;2651;2651;2651;2519;2441;2611;2611;2611;2511;2397;2507;2507;2507;2601;2602;2549;2549;2549;2601;2493;2500;2500;2500;2463;2548;2596;2596;2596;2609;2544;2500;2500;2500;2554;2569;2588;2588;2588
2020-07-11;2153;2015;1907;1907;1907;1886;1939;2057;2057;2057;2073;1872;2069;2069;2069;1993;2022;1987;1987;1987;1978;2122;1930;1930;1930;2051;1988;2080;2080;2080;2024;1988;1920;1920;1920;2024;2080;2036;2036;2036;1942;1986;1959;1959;1959;2118;2121;1931;1931;1931;1949;2165;1984;1984;1984;2064;2024;1973;1973;1973;2129;2131;2010;2010;2010;1952;2074;2088;2088;2088;1863;2015;2013;2013;2013;1926;2036;2015;2015;2015;2036;2095;1971;1971;1971;1966;1987;1864;1864;1864;1949;2088;2083;2083;2083;1961;1922;1929;1929;1929;2035;2084;2142;2142;2142;1972;2061;2062;2062;2062;1982;1987;2081;2081;2081;2006;2058;2040;2040;2040;1955;2055;2034;2034;2034;2063;1965;2089;2089;2089;1932;1926;2054;2054;2054;2166;2009;2052;2052;2052;2029;1967;2076;2076;2076;2002;2044;2034;2034;2034;1953;1965;1987;1987;1987;2015;2013;2058;2058;2058;1923;1943;2127;2127;2127;1898;1992;2115;2115;2115;2058;2010;1970;1970;1970;2038;1990;1980;1980;1980;2034;2010;2146;2146;2146;1992;2123;2055;2055;2055;1934;1924;1934;1934;1934;2075;2012;2069;2069;2069
2020-07-12;1915;1924;1868;1868;1868;1881;1930;1780;1780;1780;1870;1902;2025;2025;2025;1949;1911;1996;1996;1996;1899;2056;1928;1928;1928;1768;1855;1944;1944;1944;1817;1993;1886;1886;1886;1888;1942;1906;1906;1906;1864;2007;1959;1959;1959;1918;2030;1945;1945;1945;1866;1868;1979;1979;1979;1894;1879;1810;1810;1810;1938;1760;1902;1902;1902;1848;1951;2027;2027;2027;2068;1914;1854;1854;1854;1854;1954;2022;2022;2022;1946;1922;1942;1942;1942;1815;1951;1919;1919;1919;1967;1981;1923;1923;1923;1894;1933;1859;1859;1859;1897;2017;1885;1885;1885;1848;2010;1880;1880;1880;1915;1982;1926;1926;1926;2006;1873;1928;1928;1928;1856;1937;2022;2022;2022;1942;1886;1821;1821;1821;1993;1874;1910;1910;1910;1730;1926;2005;2005;2005;1911;2013;1967;1967;1967;1898;1846;1847;1847;1847;1969;1883;1938;1938;1938;1958;1977;1875;1875;1875;1817;1959;1900;1900;1900;1877;1931;1983;1983;1983;2103;1763;1813;1813;1813;1968;1863;1911;1911;1911;1913;1966;1951;1951;1951;1930;2026;1815;1815;1815;1961;1849;1954;1954;1954;2048;2031;1925;1925;1925
2020-07-13;2318;2274;2427;2427;2427;2427;2369;2508;2508;2508;2542;2442;2309;2309;2309;2405;2443;2500;2500;2500;2508;2385;2409;2409;2409;2387;2428;2404;2404;2404;2451;2380;2439;2439;2439;2399;2393;2399;2399;2399;2348;2491;2482;2482;2482;2147;2503;2311;2311;2311;2421;2341;2557;2557;2557;2387;2387;2396;2396;2396;2322;2339;2549;2549;2549;2336;2478;2439;2439;2439;2464;2615;2438;2438;2438;2422;2425;2482;2482;2482;2311;2370;2413;2413;2413;2352;2524;2497;2497;2497;2497;2380;2438;2438;2438;2327;2423;2384;2384;2384;2502;2437;2421;2421;2421;2394;2312;2465;2465;2465;2271;2485;2457;2457;2457;2352;2467;2526;2526;2526;2311;2316;2539;2539;2539;2513;2388;2405;2405;2405;2560;2384;2471;2471;2471;2393;2372;2456;2456;2456;2577;2481;2404;2404;2404;2426;2494;2468;2468;2468;2303;2374;2445;2445;2445;2511;2427;2501;2501;2501;2492;2441;2387;2387;2387;2336;2394;2317;2317;2317;2488;2463;2419;2419;2419;2356;2444;2367;2367;2367;2446;2398;2350;2350;2350;2338;2257;2406;2406;2406;2414;2404;2369;2369;2369;2323;2584;2385;2385;2385
2020-07-14;2249;2184;2249;2249;2249;2316;2345;2153;2153;2153;2160;2275;2250;2250;2250;2209;2136;2232;2232;2232;2246;2218;2147;2147;2147;2204;2251;2170;2170;2170;2168;2151;2312;2312;2312;2204;2210;2263;2263;2263;2350;2310;2104;2104;2104;2245;2140;2093;2093;2093;2239;2127;2116;2116;2116;2239;2166;2324;2324;2324;2246;2257;2147;2147;2147;2212;2189;2094;2094;2094;2148;2053;2152;2152;2152;2303;2241;2128;2128;2128;2210;2270;2293;2293;2293;2278;2256;2138;2138;2138;2040;2140;2361;2361;2361;2215;2145;2215;2215;2215;2237;2254;2294;2294;2294;2183;2239;2188;2188;2188;2101;2260;2213;2213;2213;2206;2209;2181;2181;2181;2138;2314;2194;2194;2194;2183;2175;2338;2338;2338;2252;2196;2174;2174;2174;2214;2145;2190;2190;2190;2314;2275;2229;2229;2229;2243;2081;2238;2238;2238;2223;2207;2183;2183;2183;2146;2273;2090;2090;2090;2314;2248;2201;2201;2201;2198;2111;2176;2176;2176;2299;2259;2302;2302;2302;2211;2168;2213;2213;2213;2225;2301;2166;2166;2166;2138;2259;2175;2175;2175;2186;2169;2190;2190;2190;2301;2248;2140;2140;2140
2020-07-15;2153;2029;2018;2018;2018;2085;2141;2128;2128;2128;2082;2060;1971;1971;1971;2118;2174;2069;2069;2069;1929;2196;2021;2021;2021;2057;2106;1943;1943;1943;2154;2099;2139;2139;2139;2015;2093;2205;2205;2205;2078;2166;2077;2077;2077;2024;2075;2024;2024;2024;2162;2065;2070;2070;2070;2139;2053;2074;2074;2074;2110;2017;1992;1992;1992;2012;2009;2099;2099;2099;1986;2156;2062;2062;2062;2143;2169;2033;2033;2033;2087;2140;2185;2185;2185;2163;2099;2131;2131;2131;1975;2110;2248;2248;2248;2186;1998;1927;1927;1927;2045;2014;2053;2053;2053;2206;2160;2044;2044;2044;2096;2129;2169;2169;2169;2023;2124;2110;2110;2110;2070;1970;2031;2031;2031;2067;2117;2078;2078;2078;2229;2180;1913;1913;1913;1997;2046;2142;2142;2142;2140;2114;2124;2124;2124;2187;2140;2120;2120;2120;2009;2037;2107;2107;2107;2082;2092;2043;2043;2043;2123;2162;2005;2005;2005;2062;2136;2035;2035;2035;2022;2054;2020;2020;2020;2110;2109;2005;2005;2005;2053;1949;2086;2086;2086;2040;2082;2053;2053;2053;2025;2062;2220;2220;2220;2235;2104;2028;2028;2028
