"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;55;55;55;55;55;44;44;44;44;44;65;65;65;65;65;52;52;52;52;52;71;71;71;71;71;63;63;63;63;63;72;72;72;72;72;78;78;78;78;78;79;79;79;79;79;59;59;59;59;59;43;43;43;43;43;71;71;71;71;71;72;72;72;72;72;69;69;69;69;69;55;55;55;55;55;52;52;52;52;52;64;64;64;64;64;81;81;81;81;81;65;65;65;65;65;51;51;51;51;51;73;73;73;73;73;61;61;61;61;61;54;54;54;54;54;66;66;66;66;66;64;64;64;64;64;62;62;62;62;62;62;62;62;62;62;60;60;60;60;60;53;53;53;53;53;52;52;52;52;52;66;66;66;66;66;50;50;50;50;50;49;49;49;49;49;59;59;59;59;59;49;49;49;49;49;57;57;57;57;57;67;67;67;67;67;54;54;54;54;54;63;63;63;63;63;47;47;47;47;47
2020-03-12;92;92;92;92;92;71;71;71;71;71;78;78;78;78;78;55;55;55;55;55;78;78;78;78;78;56;56;56;56;56;96;96;96;96;96;77;77;77;77;77;90;90;90;90;90;91;91;91;91;91;84;84;84;84;84;73;73;73;73;73;59;59;59;59;59;64;64;64;64;64;80;80;80;80;80;72;72;72;72;72;69;69;69;69;69;89;89;89;89;89;67;67;67;67;67;67;67;67;67;67;78;78;78;78;78;60;60;60;60;60;77;77;77;77;77;69;69;69;69;69;86;86;86;86;86;95;95;95;95;95;79;79;79;79;79;64;64;64;64;64;69;69;69;69;69;83;83;83;83;83;76;76;76;76;76;95;95;95;95;95;89;89;89;89;89;73;73;73;73;73;94;94;94;94;94;73;73;73;73;73;87;87;87;87;87;67;67;67;67;67;80;80;80;80;80;91;91;91;91;91
2020-03-13;95;95;95;95;95;72;72;72;72;72;92;92;92;92;92;111;111;111;111;111;107;107;107;107;107;101;101;101;101;101;99;99;99;99;99;106;106;106;106;106;109;109;109;109;109;116;116;116;116;116;84;84;84;84;84;117;117;117;117;117;90;90;90;90;90;111;111;111;111;111;102;102;102;102;102;95;95;95;95;95;130;130;130;130;130;100;100;100;100;100;121;121;121;121;121;107;107;107;107;107;93;93;93;93;93;117;117;117;117;117;121;121;121;121;121;99;99;99;99;99;125;125;125;125;125;101;101;101;101;101;110;110;110;110;110;95;95;95;95;95;111;111;111;111;111;104;104;104;104;104;96;96;96;96;96;120;120;120;120;120;117;117;117;117;117;116;116;116;116;116;99;99;99;99;99;105;105;105;105;105;105;105;105;105;105;118;118;118;118;118;103;103;103;103;103;107;107;107;107;107
2020-03-14;150;150;150;150;150;126;126;126;126;126;128;128;128;128;128;141;141;141;141;141;112;112;112;112;112;135;135;135;135;135;140;140;140;140;140;134;134;134;134;134;138;138;138;138;138;153;153;153;153;153;134;134;134;134;134;179;179;179;179;179;129;129;129;129;129;128;128;128;128;128;148;148;148;148;148;138;138;138;138;138;158;158;158;158;158;125;125;125;125;125;132;132;132;132;132;143;143;143;143;143;147;147;147;147;147;156;156;156;156;156;151;151;151;151;151;153;153;153;153;153;140;140;140;140;140;129;129;129;129;129;148;148;148;148;148;145;145;145;145;145;143;143;143;143;143;137;137;137;137;137;136;136;136;136;136;177;177;177;177;177;141;141;141;141;141;133;133;133;133;133;144;144;144;144;144;115;115;115;115;115;139;139;139;139;139;142;142;142;142;142;130;130;130;130;130;134;134;134;134;134
2020-03-15;154;154;154;154;154;174;174;174;174;174;153;153;153;153;153;167;167;167;167;167;146;146;146;146;146;155;155;155;155;155;156;156;156;156;156;150;150;150;150;150;122;122;122;122;122;141;141;141;141;141;156;156;156;156;156;179;179;179;179;179;154;154;154;154;154;155;155;155;155;155;169;169;169;169;169;156;156;156;156;156;166;166;166;166;166;180;180;180;180;180;144;144;144;144;144;156;156;156;156;156;168;168;168;168;168;147;147;147;147;147;179;179;179;179;179;151;151;151;151;151;180;180;180;180;180;139;139;139;139;139;158;158;158;158;158;169;169;169;169;169;157;157;157;157;157;202;202;202;202;202;148;148;148;148;148;183;183;183;183;183;169;169;169;169;169;133;133;133;133;133;172;172;172;172;172;160;160;160;160;160;128;128;128;128;128;169;169;169;169;169;151;151;151;151;151;162;162;162;162;162
2020-03-16;262;262;262;262;262;277;277;277;277;277;278;278;278;278;278;303;303;303;303;303;262;262;262;262;262;283;283;283;283;283;273;273;273;273;273;245;245;245;245;245;267;267;267;267;267;256;256;256;256;256;281;281;281;281;281;276;276;276;276;276;296;296;296;296;296;303;303;303;303;303;309;309;309;309;309;268;268;268;268;268;246;246;246;246;246;276;276;276;276;276;251;251;251;251;251;301;301;301;301;301;256;256;256;256;256;269;269;269;269;269;284;284;284;284;284;266;266;266;266;266;248;248;248;248;248;258;258;258;258;258;262;262;262;262;262;306;306;306;306;306;290;290;290;290;290;245;245;245;245;245;259;259;259;259;259;291;291;291;291;291;302;302;302;302;302;288;288;288;288;288;231;231;231;231;231;247;247;247;247;247;260;260;260;260;260;256;256;256;256;256;257;257;257;257;257;275;275;275;275;275
2020-03-17;257;257;257;257;257;313;313;313;313;313;268;268;268;268;268;253;253;253;253;253;270;270;270;270;270;299;299;299;299;299;313;313;313;313;313;272;272;272;272;272;240;240;240;240;240;238;238;238;238;238;308;308;308;308;308;245;245;245;245;245;284;284;284;284;284;261;261;261;261;261;248;248;248;248;248;254;254;254;254;254;245;245;245;245;245;283;283;283;283;283;252;252;252;252;252;268;268;268;268;268;292;292;292;292;292;280;280;280;280;280;271;271;271;271;271;293;293;293;293;293;247;247;247;247;247;285;285;285;285;285;265;265;265;265;265;269;269;269;269;269;241;241;241;241;241;253;253;253;253;253;276;276;276;276;276;261;261;261;261;261;245;245;245;245;245;234;234;234;234;234;253;253;253;253;253;250;250;250;250;250;272;272;272;272;272;271;271;271;271;271;275;275;275;275;275;246;246;246;246;246
2020-03-18;308;308;308;308;308;279;279;279;279;279;298;298;298;298;298;276;276;276;276;276;241;241;241;241;241;295;295;295;295;295;278;278;278;278;278;256;256;256;256;256;258;258;258;258;258;322;322;322;322;322;269;269;269;269;269;249;249;249;249;249;259;259;259;259;259;247;247;247;247;247;229;229;229;229;229;242;242;242;242;242;241;241;241;241;241;299;299;299;299;299;246;246;246;246;246;266;266;266;266;266;280;280;280;280;280;277;277;277;277;277;326;326;326;326;326;299;299;299;299;299;297;297;297;297;297;281;281;281;281;281;235;235;235;235;235;273;273;273;273;273;275;275;275;275;275;261;261;261;261;261;277;277;277;277;277;275;275;275;275;275;264;264;264;264;264;233;233;233;233;233;279;279;279;279;279;251;251;251;251;251;271;271;271;271;271;252;252;252;252;252;292;292;292;292;292;260;260;260;260;260
2020-03-19;310;310;310;310;310;281;281;281;281;281;296;296;296;296;296;279;279;279;279;279;283;283;283;283;283;255;255;255;255;255;279;279;279;279;279;282;282;282;282;282;311;311;311;311;311;308;308;308;308;308;321;321;321;321;321;322;322;322;322;322;295;295;295;295;295;275;275;275;275;275;301;301;301;301;301;314;314;314;314;314;294;294;294;294;294;305;305;305;305;305;295;295;295;295;295;267;267;267;267;267;308;308;308;308;308;308;308;308;308;308;294;294;294;294;294;284;284;284;284;284;259;259;259;259;259;297;297;297;297;297;290;290;290;290;290;286;286;286;286;286;250;250;250;250;250;309;309;309;309;309;306;306;306;306;306;268;268;268;268;268;261;261;261;261;261;260;260;260;260;260;293;293;293;293;293;296;296;296;296;296;275;275;275;275;275;276;276;276;276;276;296;296;296;296;296;291;291;291;291;291
2020-03-20;332;332;332;332;332;350;350;350;350;350;309;309;309;309;309;309;309;309;309;309;325;325;325;325;325;334;334;334;334;334;321;321;321;321;321;334;334;334;334;334;355;355;355;355;355;352;352;352;352;352;274;274;274;274;274;339;339;339;339;339;306;306;306;306;306;318;318;318;318;318;346;346;346;346;346;332;332;332;332;332;351;351;351;351;351;339;339;339;339;339;336;336;336;336;336;311;311;311;311;311;317;317;317;317;317;315;315;315;315;315;341;341;341;341;341;293;293;293;293;293;317;317;317;317;317;320;320;320;320;320;313;313;313;313;313;358;358;358;358;358;311;311;311;311;311;315;315;315;315;315;327;327;327;327;327;319;319;319;319;319;286;286;286;286;286;317;317;317;317;317;303;303;303;303;303;311;311;311;311;311;304;304;304;304;304;360;360;360;360;360;310;310;310;310;310;336;336;336;336;336
2020-03-21;318;318;318;318;318;319;319;319;319;319;275;275;275;275;275;306;306;306;306;306;295;295;295;295;295;323;323;323;323;323;293;293;293;293;293;288;288;288;288;288;292;292;292;292;292;328;328;328;328;328;293;293;293;293;293;283;283;283;283;283;310;310;310;310;310;325;325;325;325;325;309;309;309;309;309;332;332;332;332;332;299;299;299;299;299;290;290;290;290;290;257;257;257;257;257;317;317;317;317;317;335;335;335;335;335;288;288;288;288;288;298;298;298;298;298;262;262;262;262;262;294;294;294;294;294;296;296;296;296;296;340;340;340;340;340;299;299;299;299;299;263;263;263;263;263;309;309;309;309;309;266;266;266;266;266;328;328;328;328;328;310;310;310;310;310;311;311;311;311;311;263;263;263;263;263;286;286;286;286;286;302;302;302;302;302;260;260;260;260;260;275;275;275;275;275;234;234;234;234;234
2020-03-22;320;320;320;320;320;293;293;293;293;293;282;282;282;282;282;298;298;298;298;298;282;282;282;282;282;319;319;319;319;319;323;323;323;323;323;251;251;251;251;251;284;284;284;284;284;299;299;299;299;299;251;251;251;251;251;256;256;256;256;256;256;256;256;256;256;285;285;285;285;285;289;289;289;289;289;258;258;258;258;258;281;281;281;281;281;245;245;245;245;245;243;243;243;243;243;249;249;249;249;249;277;277;277;277;277;303;303;303;303;303;263;263;263;263;263;270;270;270;270;270;265;265;265;265;265;299;299;299;299;299;286;286;286;286;286;253;253;253;253;253;266;266;266;266;266;298;298;298;298;298;280;280;280;280;280;290;290;290;290;290;276;276;276;276;276;262;262;262;262;262;272;272;272;272;272;283;283;283;283;283;277;277;277;277;277;273;273;273;273;273;290;290;290;290;290;282;282;282;282;282
2020-03-23;366;366;366;366;366;365;365;365;365;365;354;354;354;354;354;337;337;337;337;337;340;340;340;340;340;336;336;336;336;336;414;414;414;414;414;385;385;385;385;385;410;410;410;410;410;380;380;380;380;380;370;370;370;370;370;402;402;402;402;402;384;384;384;384;384;391;391;391;391;391;405;405;405;405;405;338;338;338;338;338;379;379;379;379;379;371;371;371;371;371;365;365;365;365;365;367;367;367;367;367;399;399;399;399;399;371;371;371;371;371;350;350;350;350;350;347;347;347;347;347;375;375;375;375;375;369;369;369;369;369;368;368;368;368;368;327;327;327;327;327;364;364;364;364;364;345;345;345;345;345;412;412;412;412;412;388;388;388;388;388;417;417;417;417;417;379;379;379;379;379;358;358;358;358;358;416;416;416;416;416;394;394;394;394;394;420;420;420;420;420;373;373;373;373;373;365;365;365;365;365
2020-03-24;332;332;332;332;332;296;296;296;296;296;361;361;361;361;361;334;334;334;334;334;292;292;292;292;292;286;286;286;286;286;303;303;303;303;303;344;344;344;344;344;377;377;377;377;377;349;349;349;349;349;361;361;361;361;361;307;307;307;307;307;305;305;305;305;305;306;306;306;306;306;348;348;348;348;348;345;345;345;345;345;327;327;327;327;327;348;348;348;348;348;266;266;266;266;266;315;315;315;315;315;331;331;331;331;331;321;321;321;321;321;313;313;313;313;313;334;334;334;334;334;337;337;337;337;337;333;333;333;333;333;378;378;378;378;378;309;309;309;309;309;380;380;380;380;380;354;354;354;354;354;361;361;361;361;361;287;287;287;287;287;340;340;340;340;340;350;350;350;350;350;357;357;357;357;357;378;378;378;378;378;337;337;337;337;337;277;277;277;277;277;365;365;365;365;365;322;322;322;322;322
2020-03-25;346;346;346;346;346;340;340;340;340;340;381;381;381;381;381;332;332;332;332;332;338;338;338;338;338;359;359;359;359;359;317;317;317;317;317;354;354;354;354;354;324;324;324;324;324;304;304;304;304;304;329;329;329;329;329;311;311;311;311;311;402;402;402;402;402;378;378;378;378;378;332;332;332;332;332;334;334;334;334;334;327;327;327;327;327;352;352;352;352;352;346;346;346;346;346;339;339;339;339;339;320;320;320;320;320;322;322;322;322;322;296;296;296;296;296;323;323;323;323;323;304;304;304;304;304;350;350;350;350;350;306;306;306;306;306;343;343;343;343;343;325;325;325;325;325;278;278;278;278;278;355;355;355;355;355;353;353;353;353;353;338;338;338;338;338;377;377;377;377;377;316;316;316;316;316;377;377;377;377;377;295;295;295;295;295;337;337;337;337;337;376;376;376;376;376;311;311;311;311;311
2020-03-26;335;335;335;335;335;339;339;339;339;339;353;353;353;353;353;311;311;311;311;311;333;333;333;333;333;359;359;359;359;359;323;323;323;323;323;365;365;365;365;365;318;318;318;318;318;334;334;334;334;334;380;380;380;380;380;372;372;372;372;372;364;364;364;364;364;370;370;370;370;370;361;361;361;361;361;351;351;351;351;351;379;379;379;379;379;327;327;327;327;327;360;360;360;360;360;362;362;362;362;362;385;385;385;385;385;344;344;344;344;344;297;297;297;297;297;321;321;321;321;321;328;328;328;328;328;300;300;300;300;300;337;337;337;337;337;341;341;341;341;341;351;351;351;351;351;328;328;328;328;328;290;290;290;290;290;349;349;349;349;349;384;384;384;384;384;344;344;344;344;344;410;410;410;410;410;355;355;355;355;355;314;314;314;314;314;357;357;357;357;357;362;362;362;362;362;365;365;365;365;365
