"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;54;54;66;68;54;55;55;54;66;55;69;69;58;67;69;74;74;57;50;74;65;65;53;69;65;73;73;64;66;73;47;47;67;72;47;69;69;66;73;69;55;55;59;49;55;63;63;82;46;63;65;65;48;71;65;72;72;56;69;72;57;57;65;54;57;49;49;47;68;49;53;53;70;84;53;71;71;75;66;71;64;64;61;70;64;40;40;58;71;40;59;59;67;70;59;60;60;51;82;60;60;60;60;69;60;67;67;67;55;67;69;69;47;61;69;58;58;72;56;58;51;51;69;88;51;59;59;90;48;59;56;56;72;61;56;75;75;68;57;75;49;49;67;61;49;79;79;75;69;79;54;54;61;53;54;66;66;47;56;66;66;66;58;73;66;66;66;49;52;66;69;69;67;64;69;62;62;44;54;62;79;79;75;57;79;70;70;73;50;70;47;47;57;72;47;40;40;73;64;40
2020-03-12;81;81;72;105;81;78;78;85;70;78;68;68;81;77;68;78;78;82;68;78;84;84;77;87;84;73;73;81;77;73;85;85;90;84;85;78;78;91;101;78;74;74;71;64;74;69;69;67;92;69;49;49;81;86;49;73;73;82;114;73;81;81;78;72;81;69;69;78;80;69;86;86;99;76;86;107;107;77;72;107;57;57;76;80;57;73;73;61;77;73;72;72;78;63;72;85;85;88;86;85;79;79;95;73;79;83;83;97;91;83;89;89;81;84;89;90;90;83;92;90;74;74;92;87;74;79;79;86;85;79;69;69;85;58;69;78;78;93;69;78;97;97;80;73;97;76;76;90;75;76;70;70;75;85;70;88;88;76;74;88;80;80;63;68;80;84;84;93;85;84;87;87;60;67;87;93;93;81;93;93;80;80;75;70;80;75;75;63;91;75;69;69;89;90;69;67;67;79;77;67
2020-03-13;106;106;99;112;106;123;123;104;125;123;107;107;119;102;107;101;101;100;101;101;102;102;125;111;102;90;90;118;100;90;109;109;98;119;109;104;104;117;121;104;76;76;120;116;76;131;131;108;109;131;110;110;115;114;110;109;109;109;103;109;111;111;92;94;111;98;98;108;107;98;90;90;110;128;90;128;128;96;117;128;98;98;94;117;98;89;89;135;107;89;103;103;118;128;103;123;123;133;109;123;83;83;91;111;83;124;124;107;117;124;107;107;81;120;107;98;98;110;131;98;135;135;96;103;135;124;124;103;102;124;107;107;103;115;107;115;115;97;119;115;111;111;113;100;111;113;113;136;99;113;103;103;102;118;103;93;93;123;95;93;95;95;107;112;95;94;94;118;120;94;91;91;89;93;91;110;110;140;106;110;114;114;106;108;114;109;109;122;101;109;105;105;112;108;105;99;99;88;110;99
2020-03-14;136;136;150;129;136;142;142;143;138;142;158;158;148;142;158;123;123;149;140;123;122;122;136;132;122;135;135;133;122;135;140;140;133;149;140;115;115;155;147;115;131;131;114;137;131;125;125;150;142;125;111;111;117;155;111;141;141;134;128;141;152;152;143;141;152;141;141;150;156;141;139;139;145;137;139;161;161;141;161;161;124;124;129;148;124;136;136;141;131;136;135;135;155;138;135;151;151;131;143;151;105;105;129;116;105;135;135;134;122;135;144;144;143;119;144;136;136;151;136;136;129;129;142;147;129;138;138;154;117;138;138;138;134;146;138;140;140;143;171;140;120;120;162;138;120;130;130;165;149;130;138;138;146;125;138;134;134;130;132;134;126;126;118;146;126;115;115;158;143;115;135;135;115;125;135;152;152;114;154;152;129;129;173;126;129;133;133;120;153;133;143;143;95;140;143;122;122;143;164;122
2020-03-15;149;149;156;170;149;171;171;162;151;171;174;174;114;161;174;182;182;148;111;182;166;166;136;159;166;202;202;155;165;202;176;176;159;176;176;160;160;160;186;160;172;172;122;174;172;177;177;149;159;177;150;150;156;160;150;158;158;160;158;158;176;176;142;155;176;150;150;160;149;150;170;170;174;155;170;165;165;163;136;165;161;161;157;164;161;172;172;151;137;172;180;180;154;164;180;169;169;164;159;169;164;164;156;168;164;158;158;159;162;158;151;151;155;189;151;160;160;168;178;160;159;159;170;153;159;155;155;181;193;155;171;171;181;170;171;154;154;173;179;154;151;151;181;155;151;157;157;203;187;157;135;135;143;152;135;164;164;158;169;164;147;147;169;164;147;153;153;140;176;153;160;160;124;140;160;150;150;159;137;150;151;151;156;163;151;167;167;171;142;167;145;145;177;165;145;138;138;156;182;138
2020-03-16;236;236;245;259;236;232;232;243;314;232;255;255;252;262;255;268;268;274;280;268;308;308;281;242;308;252;252;256;281;252;288;288;250;231;288;282;282;249;285;282;256;256;244;268;256;290;290;250;248;290;297;297;296;289;297;277;277;274;270;277;251;251;315;281;251;280;280;261;298;280;252;252;267;304;252;271;271;287;249;271;248;248;266;303;248;275;275;250;294;275;247;247;299;228;247;251;251;232;301;251;270;270;282;258;270;273;273;261;333;273;250;250;285;247;250;301;301;284;237;301;261;261;303;277;261;262;262;285;262;262;272;272;241;264;272;272;272;311;275;272;237;237;276;239;237;269;269;311;284;269;285;285;256;284;285;266;266;267;338;266;271;271;240;251;271;299;299;296;261;299;251;251;280;268;251;271;271;258;279;271;302;302;273;268;302;242;242;271;276;242;258;258;291;235;258;281;281;274;265;281
2020-03-17;281;281;249;283;281;216;216;245;289;216;244;244;279;261;244;266;266;306;270;266;288;288;235;255;288;255;255;244;266;255;257;257;259;275;257;290;290;274;246;290;271;271;280;226;271;272;272;278;272;272;270;270;236;276;270;295;295;283;277;295;252;252;267;251;252;238;238;263;249;238;229;229;263;270;229;269;269;291;229;269;284;284;290;233;284;235;235;275;297;235;230;230;247;234;230;256;256;266;232;256;302;302;236;287;302;268;268;215;231;268;214;214;258;273;214;253;253;242;288;253;269;269;248;270;269;267;267;252;271;267;239;239;254;249;239;284;284;246;251;284;271;271;267;311;271;254;254;273;318;254;264;264;268;283;264;258;258;241;239;258;244;244;270;255;244;219;219;263;230;219;228;228;228;254;228;275;275;261;237;275;269;269;291;238;269;270;270;280;251;270;274;274;263;287;274;234;234;234;274;234
2020-03-18;271;271;242;284;271;276;276;232;274;276;262;262;266;277;262;250;250;265;232;250;275;275;260;262;275;263;263;270;261;263;281;281;265;251;281;256;256;257;320;256;244;244;256;267;244;238;238;318;249;238;235;235;228;250;235;245;245;231;216;245;266;266;259;278;266;236;236;258;297;236;250;250;275;301;250;276;276;272;250;276;302;302;278;251;302;283;283;291;230;283;275;275;284;298;275;286;286;264;263;286;272;272;292;259;272;264;264;270;250;264;261;261;265;279;261;259;259;269;246;259;275;275;247;296;275;254;254;267;249;254;254;254;238;290;254;300;300;243;247;300;264;264;277;254;264;254;254;250;307;254;263;263;231;274;263;270;270;261;267;270;279;279;251;224;279;282;282;281;259;282;241;241;256;226;241;266;266;264;249;266;254;254;231;250;254;273;273;251;282;273;276;276;239;245;276;230;230;250;270;230
2020-03-19;276;276;273;297;276;310;310;290;289;310;290;290;283;291;290;302;302;287;297;302;285;285;301;309;285;323;323;279;297;323;309;309;259;286;309;300;300;257;279;300;262;262;280;343;262;241;241;307;287;241;260;260;281;285;260;287;287;311;254;287;281;281;290;289;281;307;307;307;322;307;275;275;273;284;275;289;289;279;269;289;281;281;307;315;281;266;266;254;277;266;289;289;293;271;289;264;264;303;263;264;274;274;273;251;274;278;278;288;331;278;296;296;329;298;296;298;298;284;306;298;313;313;291;303;313;263;263;273;322;263;314;314;281;290;314;256;256;296;265;256;283;283;298;307;283;286;286;305;278;286;308;308;316;303;308;283;283;253;264;283;299;299;297;282;299;298;298;278;316;298;323;323;273;321;323;289;289;280;274;289;307;307;277;272;307;278;278;304;301;278;289;289;268;339;289;260;260;290;248;260
2020-03-20;285;285;355;348;285;345;345;311;301;345;350;350;355;355;350;336;336;346;339;336;326;326;336;298;326;347;347;340;334;347;318;318;334;361;318;349;349;319;286;349;323;323;316;325;323;280;280;297;301;280;326;326;364;296;326;378;378;314;341;378;305;305;298;330;305;302;302;327;288;302;297;297;329;315;297;319;319;296;349;319;326;326;367;292;326;292;292;293;260;292;292;292;339;332;292;256;256;344;366;256;293;293;293;292;293;366;366;345;302;366;299;299;334;325;299;319;319;315;340;319;293;293;309;305;293;361;361;294;338;361;305;305;307;292;305;323;323;337;298;323;338;338;335;302;338;314;314;314;319;314;310;310;324;325;310;311;311;341;298;311;299;299;292;323;299;328;328;329;355;328;299;299;351;319;299;323;323;299;323;323;300;300;307;316;300;331;331;311;342;331;367;367;309;334;367;332;332;291;318;332
2020-03-21;292;292;277;307;292;282;282;314;308;282;312;312;305;314;312;332;332;281;289;332;273;273;283;291;273;289;289;264;306;289;313;313;327;277;313;314;314;315;302;314;282;282;282;344;282;308;308;258;293;308;296;296;291;267;296;297;297;295;303;297;239;239;283;320;239;287;287;325;291;287;303;303;296;289;303;343;343;334;295;343;286;286;308;290;286;321;321;322;304;321;332;332;328;320;332;290;290;269;324;290;270;270;298;322;270;294;294;305;312;294;272;272;273;301;272;293;293;289;333;293;280;280;302;295;280;300;300;254;298;300;328;328;266;273;328;280;280;275;248;280;285;285;296;286;285;290;290;273;276;290;284;284;287;299;284;282;282;308;265;282;328;328;281;265;328;315;315;306;310;315;283;283;304;291;283;315;315;280;258;315;289;289;281;264;289;273;273;305;298;273;292;292;267;301;292;258;258;287;327;258
2020-03-22;320;320;305;285;320;301;301;301;259;301;282;282;266;289;282;282;282;265;290;282;260;260;277;275;260;262;262;289;255;262;284;284;249;251;284;275;275;296;287;275;231;231;279;274;231;274;274;285;279;274;250;250;237;304;250;307;307;292;299;307;290;290;271;292;290;260;260;319;287;260;288;288;294;281;288;250;250;261;302;250;274;274;267;272;274;274;274;265;250;274;271;271;285;291;271;299;299;275;300;299;324;324;269;298;324;297;297;331;289;297;282;282;248;306;282;281;281;258;328;281;279;279;291;262;279;260;260;258;287;260;271;271;255;265;271;291;291;319;289;291;262;262;270;283;262;268;268;271;246;268;285;285;272;260;285;297;297;300;235;297;280;280;268;267;280;331;331;309;245;331;237;237;301;301;237;268;268;272;290;268;313;313;281;280;313;255;255;276;299;255;290;290;292;290;290;276;276;292;317;276
2020-03-23;367;367;383;361;367;408;408;396;361;408;390;390;359;423;390;394;394;379;396;394;367;367;350;400;367;386;386;414;396;386;353;353;350;394;353;318;318;390;377;318;356;356;378;341;356;349;349;375;361;349;389;389;369;388;389;387;387;394;435;387;388;388;403;430;388;352;352;343;388;352;366;366;380;326;366;387;387;400;393;387;362;362;383;399;362;342;342;393;411;342;403;403;388;379;403;354;354;404;391;354;394;394;416;436;394;384;384;338;425;384;393;393;365;341;393;397;397;361;344;397;363;363;359;423;363;398;398;393;381;398;375;375;330;375;375;418;418;392;393;418;342;342;346;388;342;339;339;335;381;339;411;411;397;393;411;363;363;367;331;363;376;376;388;365;376;347;347;369;418;347;365;365;358;341;365;348;348;402;336;348;385;385;386;355;385;344;344;396;411;344;364;364;377;383;364;391;391;385;395;391
2020-03-24;325;325;343;333;325;338;338;280;374;338;316;316;352;301;316;322;322;327;348;322;358;358;321;340;358;344;344;358;323;344;348;348;344;340;348;302;302;366;296;302;333;333;346;349;333;275;275;335;300;275;329;329;330;364;329;270;270;350;306;270;346;346;306;363;346;359;359;329;339;359;318;318;320;324;318;321;321;331;312;321;292;292;329;331;292;288;288;344;356;288;324;324;332;328;324;333;333;364;327;333;286;286;334;373;286;276;276;303;295;276;360;360;340;334;360;360;360;346;360;360;301;301;354;366;301;331;331;334;325;331;305;305;269;333;305;307;307;373;343;307;342;342;323;342;342;326;326;309;332;326;328;328;325;333;328;330;330;368;313;330;317;317;361;361;317;344;344;353;344;344;312;312;346;360;312;328;328;341;301;328;309;309;325;319;309;342;342;357;345;342;323;323;361;324;323;325;325;336;343;325
2020-03-25;366;366;334;362;366;333;333;335;328;333;301;301;345;358;301;316;316;326;327;316;391;391;329;327;391;344;344;328;343;344;336;336;333;373;336;337;337;322;344;337;372;372;323;350;372;350;350;346;312;350;377;377;355;320;377;324;324;313;354;324;322;322;395;330;322;345;345;350;390;345;381;381;302;300;381;351;351;322;306;351;329;329;301;345;329;316;316;322;371;316;333;333;313;327;333;333;333;330;363;333;347;347;327;345;347;301;301;386;343;301;319;319;328;332;319;328;328;325;335;328;311;311;316;393;311;329;329;328;335;329;303;303;335;342;303;335;335;337;332;335;322;322;328;359;322;309;309;307;364;309;323;323;348;323;323;299;299;325;358;299;330;330;319;332;330;348;348;327;358;348;391;391;384;356;391;324;324;340;338;324;360;360;332;338;360;322;322;338;320;322;335;335;371;342;335;293;293;329;337;293
2020-03-26;342;342;376;329;342;352;352;334;359;352;327;327;338;324;327;339;339;305;377;339;365;365;375;360;365;333;333;308;352;333;347;347;345;329;347;333;333;329;348;333;357;357;302;296;357;316;316;336;357;316;374;374;336;318;374;347;347;350;316;347;351;351;318;357;351;361;361;373;337;361;352;352;345;348;352;304;304;355;381;304;358;358;339;330;358;350;350;357;360;350;379;379;362;352;379;362;362;374;337;362;372;372;365;370;372;294;294;303;324;294;363;363;360;381;363;320;320;327;398;320;346;346;343;350;346;314;314;373;344;314;347;347;348;343;347;355;355;326;382;355;329;329;332;376;329;303;303;315;327;303;345;345;350;333;345;347;347;339;331;347;359;359;351;343;359;311;311;373;338;311;344;344;360;386;344;389;389;329;335;389;338;338;310;327;338;335;335;355;343;335;368;368;323;350;368;330;330;322;369;330
