"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-12;88;88;85;81;88;72;98;80;66;98;92;78;61;90;78;87;84;87;85;84;58;96;73;70;96;75;87;81;79;87;75;77;92;50;77;103;73;100;87;73;82;61;98;78;61;80;80;86;63;80;62;91;74;67;91;77;82;83;81;82;81;87;80;82;87;97;75;84;86;75;80;67;84;72;67;79;68;84;90;68;67;74;80;70;74;87;82;87;82;82;73;80;72;84;80;93;91;87;69;91;86;92;66;66;92;97;96;59;74;96;101;63;67;81;63;92;81;92;75;81;83;74;86;62;74;81;56;81;82;56;80;92;72;68;92;86;86;87;112;86;75;71;95;78;71;89;81;76;93;81;84;65;85;84;65;83;84;96;88;84;86;66;86;93;66;78;75;79;73;75;69;83;80;76;83;81;62;71;78;62;74;78;72;86;78;80;95;89;82;95;99;93;61;61;93;77;72;66;82;72
2020-03-13;97;91;102;99;91;120;105;90;122;105;105;99;98;131;99;136;105;105;102;105;130;125;90;116;125;96;118;101;119;118;101;94;101;133;94;116;105;121;114;105;85;93;112;107;93;118;88;103;89;88;91;107;95;99;107;125;99;108;95;99;107;102;94;102;102;139;146;86;89;146;112;131;128;114;131;126;114;108;114;114;104;98;110;99;98;131;116;105;114;116;121;125;84;133;125;118;99;98;104;99;95;95;121;87;95;134;98;103;125;98;109;84;109;116;84;109;89;118;94;89;102;119;117;111;119;126;105;84;113;105;104;100;114;118;100;112;103;116;110;103;100;117;122;114;117;131;114;103;122;114;95;108;98;132;108;140;121;99;99;121;113;118;99;119;118;110;115;132;109;115;92;118;128;113;118;116;100;120;121;100;104;105;116;105;105;114;115;114;101;115;120;95;112;111;95;107;105;112;99;105
2020-03-14;139;126;155;121;126;151;167;122;116;167;158;130;116;141;130;139;148;151;164;148;147;171;96;107;171;125;155;155;117;155;144;137;158;150;137;140;139;106;119;139;132;154;134;126;154;173;146;128;153;146;132;125;148;138;125;125;125;127;132;125;130;128;153;149;128;155;146;137;130;146;147;134;130;142;134;135;128;107;122;128;141;135;131;131;135;129;130;131;151;130;130;136;125;129;136;175;161;153;147;161;139;128;154;130;128;160;129;145;142;129;133;138;125;156;138;140;150;141;161;150;133;135;153;136;135;151;144;149;133;144;138;104;105;125;104;131;129;138;146;129;166;112;111;137;112;147;139;147;159;139;129;137;125;160;137;134;130;144;171;130;140;144;124;147;144;163;115;158;144;115;145;126;155;129;126;143;122;144;127;122;123;122;136;131;122;133;146;150;165;146;123;139;149;133;139;138;157;136;157;157
2020-03-15;178;133;170;150;133;156;162;152;165;162;168;128;166;204;128;167;181;158;153;181;148;154;170;132;154;145;160;140;131;160;153;158;179;178;158;164;133;152;164;133;139;161;163;160;161;186;135;190;159;135;176;169;167;186;169;164;153;174;153;153;131;178;172;139;178;156;168;180;132;168;194;150;204;155;150;173;169;152;145;169;146;155;147;168;155;191;144;165;148;144;161;162;145;173;162;155;148;143;150;148;161;196;164;163;196;159;167;168;120;167;174;177;162;165;177;165;175;134;172;175;162;180;151;170;180;181;157;138;139;157;185;128;181;167;128;179;155;167;148;155;151;163;183;134;163;161;142;184;182;142;163;139;174;156;139;137;177;198;165;177;140;120;212;170;120;174;131;166;162;131;169;146;160;160;146;213;162;153;146;162;147;144;162;181;144;179;161;183;190;161;114;166;151;171;166;153;172;155;168;172
2020-03-16;308;300;303;271;300;247;288;307;271;288;260;274;253;274;274;317;305;295;254;305;273;243;222;286;243;297;240;253;247;240;259;248;315;275;248;305;251;295;280;251;258;244;238;270;244;296;246;306;277;246;272;230;277;246;230;278;265;289;310;265;267;262;301;264;262;285;283;263;309;283;309;277;272;256;277;270;310;272;288;310;315;265;252;247;265;276;261;264;241;261;241;221;267;249;221;284;268;259;260;268;270;307;296;248;307;270;253;273;248;253;286;267;311;286;267;301;305;267;256;305;253;277;275;251;277;278;293;280;240;293;250;282;319;288;282;284;286;233;297;286;298;249;280;259;249;309;308;342;290;308;271;265;296;220;265;287;273;300;316;273;275;279;251;254;279;244;252;313;326;252;279;265;271;250;265;299;266;242;257;266;284;257;280;263;257;248;275;283;247;275;246;255;269;295;255;266;337;303;258;337
2020-03-17;246;243;242;286;243;257;265;258;288;265;232;225;228;225;225;237;236;291;274;236;215;268;224;286;268;256;243;269;240;243;256;266;279;240;266;242;280;255;224;280;241;277;248;257;277;283;304;240;282;304;274;249;228;278;249;281;261;249;268;261;274;282;267;318;282;256;284;255;244;284;250;249;277;288;249;250;309;245;310;309;240;276;253;287;276;267;221;274;264;221;260;282;279;206;282;250;240;304;259;240;262;317;260;256;317;267;281;251;259;281;244;257;236;260;257;233;283;286;304;283;249;251;298;292;251;276;279;237;232;279;234;273;272;279;273;279;218;259;273;218;280;244;218;245;244;273;270;262;242;270;238;241;220;253;241;287;293;250;255;293;263;290;282;263;290;299;271;270;285;271;240;260;255;272;260;278;256;276;227;256;273;296;272;237;296;269;256;244;262;256;258;273;235;292;273;266;274;234;253;274
2020-03-18;278;237;249;245;237;265;261;276;271;261;259;266;278;251;266;272;268;287;273;268;239;273;280;287;273;251;277;287;280;277;290;276;266;266;276;260;240;251;237;240;265;251;274;261;251;267;223;264;274;223;278;268;225;237;268;279;284;252;317;284;289;259;243;279;259;281;257;273;275;257;294;269;282;236;269;264;263;243;252;263;252;251;231;248;251;229;292;266;267;292;268;258;279;233;258;272;255;255;260;255;243;251;235;270;251;278;256;246;267;256;257;268;244;227;268;283;259;254;235;259;271;253;261;272;253;246;247;269;265;247;237;257;300;264;257;239;305;253;254;305;243;271;283;263;271;244;233;288;283;233;283;309;263;251;309;279;261;268;290;261;261;269;271;282;269;273;270;243;243;270;254;275;257;241;275;238;264;276;309;264;294;314;257;304;314;248;240;267;242;240;240;235;225;317;235;258;263;295;241;263
2020-03-19;288;298;311;280;298;252;280;256;261;280;233;305;288;264;305;274;292;263;298;292;293;282;308;273;282;308;306;291;272;306;305;323;301;333;323;268;287;293;301;287;307;303;266;307;303;258;291;322;287;291;290;264;298;336;264;268;272;300;291;272;278;284;302;279;284;291;292;299;302;292;306;298;311;308;298;267;296;297;317;296;301;298;241;306;298;279;299;288;257;299;286;314;337;304;314;308;283;281;265;283;272;332;305;318;332;257;311;274;292;311;275;232;269;278;232;302;286;302;300;286;270;299;299;289;299;243;275;288;285;275;294;266;247;289;266;274;273;292;308;273;283;269;280;291;269;324;316;284;285;316;303;264;255;266;264;315;302;277;297;302;298;323;281;278;323;270;272;297;283;272;294;294;322;287;294;227;253;295;297;253;294;272;303;303;272;320;277;310;290;277;302;302;252;256;302;256;328;266;250;328
2020-03-20;318;317;319;326;317;297;327;309;301;327;312;311;327;293;311;354;320;280;346;320;291;286;312;301;286;336;311;351;345;311;346;266;324;343;266;348;367;375;332;367;321;350;323;352;350;328;324;325;347;324;290;296;304;345;296;310;337;355;317;337;347;299;320;314;299;323;323;340;329;323;333;305;326;278;305;311;279;353;315;279;333;325;330;265;325;306;351;318;303;351;309;348;335;312;348;329;333;271;283;333;303;307;330;349;307;314;328;305;306;328;305;278;324;350;278;317;326;326;320;326;325;307;344;331;307;304;314;353;324;314;365;335;311;355;335;283;330;352;347;330;311;300;342;326;300;312;295;319;276;295;333;337;348;340;337;293;307;328;322;307;311;258;319;305;258;306;316;309;354;316;294;324;333;317;324;278;355;289;302;355;317;336;307;332;336;343;295;340;292;295;298;296;353;289;296;312;332;334;291;332
2020-03-21;285;271;319;258;271;292;340;276;270;340;284;279;275;292;279;305;309;280;311;309;308;292;319;270;292;309;311;279;321;311;304;286;319;327;286;282;313;335;288;313;261;284;275;331;284;256;269;297;320;269;265;319;289;311;319;267;288;320;277;288;279;299;283;297;299;290;262;261;307;262;292;270;320;293;270;299;337;322;311;337;321;296;269;300;296;258;317;326;331;317;278;331;301;323;331;307;325;282;296;325;308;277;314;341;277;299;296;281;291;296;284;298;270;310;298;303;303;337;293;303;289;327;268;317;327;318;309;300;308;309;282;319;275;275;319;282;295;290;266;295;318;247;257;298;247;329;294;301;323;294;269;272;317;281;272;332;302;344;303;302;293;289;312;339;289;340;313;332;303;313;310;278;303;290;278;243;260;271;249;260;294;323;266;287;323;328;308;283;345;308;312;291;306;291;291;301;293;304;284;293
2020-03-22;285;275;261;293;275;266;302;243;288;302;309;314;323;311;314;268;291;300;330;291;282;288;298;286;288;343;313;266;268;313;248;323;338;271;323;268;305;308;294;305;255;295;272;269;295;243;294;297;323;294;280;276;296;280;276;267;238;306;265;238;278;273;262;264;273;278;306;301;281;306;294;289;289;292;289;266;259;294;246;259;271;279;318;306;279;297;283;271;272;283;268;270;274;288;270;301;285;239;277;285;252;306;271;294;306;253;270;292;279;270;275;337;289;266;337;281;261;261;284;261;301;291;268;271;291;269;280;300;293;280;285;302;316;254;302;253;281;278;318;281;289;289;284;274;289;275;297;283;289;297;283;287;274;298;287;278;285;304;292;285;278;269;283;296;269;284;253;272;260;253;270;283;299;286;283;279;294;285;271;294;309;253;251;303;253;322;282;295;281;282;302;316;293;297;316;289;279;276;282;279
2020-03-23;351;378;372;370;378;406;370;407;371;370;399;439;364;352;439;382;380;345;398;380;356;382;356;344;382;381;400;436;430;400;362;379;361;336;379;330;419;322;369;419;376;394;364;379;394;343;355;375;352;355;368;332;375;373;332;428;402;378;385;402;383;366;412;352;366;375;366;375;327;366;381;378;437;367;378;358;383;403;373;383;385;420;367;365;420;382;352;385;367;352;344;391;355;416;391;370;368;393;365;368;447;366;318;404;366;397;413;393;344;413;395;370;367;370;370;396;404;406;444;404;376;385;341;375;385;355;407;389;436;407;444;391;337;383;391;373;390;390;415;390;401;395;361;379;395;350;387;376;379;387;366;383;386;386;383;432;397;390;395;397;368;413;400;376;413;334;381;394;435;381;353;387;346;366;387;372;338;354;346;338;365;349;327;417;349;410;401;346;404;401;383;389;379;403;389;361;357;369;375;357
2020-03-24;330;312;344;311;312;301;329;365;326;329;343;332;361;299;332;282;306;369;365;306;339;391;349;336;391;358;321;322;359;321;333;325;341;286;325;300;327;343;364;327;325;314;359;329;314;347;350;361;340;350;332;319;348;377;319;330;308;344;328;308;342;337;339;319;337;298;365;349;304;365;316;300;351;310;300;309;352;349;334;352;346;363;321;334;363;330;346;351;325;346;361;321;312;359;321;282;339;317;336;339;362;291;297;339;291;298;331;362;358;331;357;368;375;370;368;317;327;297;318;327;319;371;318;335;371;342;337;353;329;337;296;351;331;311;351;344;330;302;351;330;347;329;317;340;329;356;336;327;350;336;269;361;294;327;361;381;330;360;362;330;388;363;338;351;363;343;353;276;356;353;377;325;290;309;325;348;331;362;355;331;313;324;371;341;324;312;326;318;323;326;350;332;330;324;332;341;375;320;320;375
2020-03-25;334;352;348;320;352;341;316;390;321;316;340;329;356;340;329;345;356;303;372;356;332;302;331;354;302;348;304;357;336;304;332;360;372;284;360;340;229;322;350;229;305;354;341;284;354;345;341;308;307;341;394;356;333;332;356;356;323;302;353;323;310;362;350;376;362;347;324;357;356;324;326;358;363;310;358;326;316;337;341;316;340;350;337;352;350;329;355;351;320;355;303;353;374;301;353;337;329;347;314;329;325;349;325;347;349;343;341;329;336;341;318;363;386;316;363;358;351;349;346;351;333;336;365;347;336;329;354;330;327;354;352;318;354;310;318;352;348;350;309;348;341;338;364;328;338;322;327;334;371;327;338;346;334;336;346;336;355;322;300;355;328;324;317;323;324;363;327;336;316;327;298;271;312;342;271;332;342;317;361;342;368;362;323;335;362;348;293;327;407;293;337;370;353;380;370;318;361;344;316;361
2020-03-26;322;323;303;332;323;332;334;343;323;334;357;331;414;333;331;323;372;348;390;372;334;342;318;319;342;349;398;343;353;398;368;336;348;363;336;301;359;339;341;359;312;329;358;319;329;287;363;337;370;363;374;396;317;360;396;399;390;366;332;390;345;360;352;320;360;329;340;353;420;340;299;336;381;331;336;351;342;392;357;342;349;364;341;355;364;331;332;335;336;332;303;341;335;336;341;363;371;299;329;371;361;350;370;364;350;323;295;336;356;295;405;373;365;324;373;323;329;369;357;329;387;297;338;316;297;363;361;315;328;361;319;263;385;333;263;376;361;334;282;361;311;317;323;366;317;351;370;322;365;370;290;335;316;321;335;325;334;364;355;334;359;342;342;321;342;336;346;354;367;346;350;333;332;348;333;319;349;333;389;349;349;343;366;349;343;395;330;364;334;330;366;370;339;355;370;350;386;319;362;386
