"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;54;78;78;46;67;52;63;65;66;57;51;74;66;72;79;69;54;61;71;69;65;63;68;49;59;57;56;75;48;56;61;64;65;60;45;55;72;55;80;56;64;49;53;56;49;67;53;50;52;60;62;57;61;52;65;67;69;55;62;56;70;76;52;52;57;55;54;60;64;60;61;64;59;55;47;70;61;63;69;53;78;69;61;82;77;55;78;72;57;57;62;63;69;57;58;56;60;86;60;61;57;57;60;48;57;78;61;73;58;53;65;71;62;48;48;67;49;50;63;75;67;71;51;63;46;59;56;50;54;73;86;79;51;78;49;87;52;56;71;68;49;57;57;75;52;62;61;66;60;65;46;60;53;77;73;54;61;54;68;59;45;74;55;61;65;66;50;62;67;58;55;38;53;58;49;60;63;51;53;74;62;63;39;81;50;62;64;67;64;65;51;46;65;56;52;82;71;51;83;68
2020-03-12;70;83;95;78;95;73;79;88;80;72;75;81;77;69;76;81;78;67;80;90;69;103;87;84;61;99;69;86;66;96;82;83;88;84;84;70;79;71;97;90;68;81;70;82;57;79;67;92;65;96;68;80;87;75;95;82;61;69;76;73;74;90;84;82;79;79;93;92;91;77;70;73;66;79;63;92;85;61;96;83;75;83;79;100;65;63;74;91;83;83;76;68;86;81;87;89;66;69;58;81;93;95;66;88;73;100;89;73;82;79;74;83;94;85;62;76;76;89;71;85;85;69;78;80;78;83;95;79;77;90;90;80;85;84;70;82;80;86;58;81;70;62;71;63;61;86;87;65;87;100;76;87;66;82;85;82;83;84;76;60;69;80;78;86;72;82;85;67;86;78;78;87;87;99;74;82;65;81;77;106;75;77;72;74;88;78;80;82;90;65;92;62;84;81;75;77;80;86;83;95
2020-03-13;109;125;117;121;118;105;119;123;110;85;115;100;104;115;107;136;115;102;111;110;105;124;109;99;100;116;113;129;101;123;100;122;106;99;113;109;119;97;106;123;131;105;100;120;101;115;102;101;110;104;148;111;125;103;89;124;115;97;105;92;97;89;92;103;119;97;119;91;99;89;116;105;99;116;101;132;120;97;112;105;99;88;131;109;106;116;112;88;102;117;104;121;103;90;103;114;119;118;111;110;86;106;104;135;95;95;109;94;102;124;109;131;99;129;100;106;113;95;112;97;94;103;118;127;109;119;96;79;95;99;90;96;102;134;115;124;116;99;118;125;102;91;125;127;108;104;95;89;126;101;101;94;92;103;118;111;103;110;86;101;120;114;113;117;122;94;110;132;137;150;96;106;106;97;116;102;127;129;91;99;104;103;97;109;111;118;102;98;122;127;112;115;115;111;86;110;87;101;106;114
2020-03-14;120;132;112;155;145;137;145;152;120;145;120;148;125;133;146;147;117;156;165;136;119;156;152;132;137;131;130;149;119;143;153;146;149;156;146;152;136;112;131;136;123;156;150;153;145;129;136;122;129;147;128;145;160;139;147;127;173;119;136;136;152;154;126;121;158;147;113;126;133;112;128;116;138;139;148;137;129;126;144;138;118;152;133;147;129;161;133;136;116;148;125;137;142;139;139;127;148;153;114;148;143;145;135;122;136;156;142;155;133;131;127;142;136;129;120;147;112;139;128;141;127;116;148;127;147;134;143;134;138;137;114;140;138;158;131;125;131;144;143;155;118;179;144;152;133;126;155;141;152;142;155;134;148;139;133;131;143;135;142;163;122;114;143;138;122;153;123;126;137;162;158;113;111;133;175;159;135;119;147;158;123;139;173;113;113;143;121;134;144;145;141;131;140;130;152;148;155;166;134;137
2020-03-15;156;158;166;173;159;152;194;171;158;162;187;159;167;171;162;174;152;153;165;164;166;127;170;131;173;162;176;193;161;197;166;160;156;131;150;179;184;154;154;148;142;169;162;135;176;167;192;142;156;175;161;186;148;162;174;191;164;173;173;164;148;181;163;153;171;150;171;159;153;157;214;177;160;165;143;153;171;179;153;128;182;148;175;163;172;193;155;164;164;175;166;165;152;157;140;142;157;157;175;148;150;147;173;162;160;163;179;155;144;183;126;156;161;151;137;197;152;170;140;147;148;157;151;144;178;173;163;137;167;156;143;205;192;134;160;184;168;178;158;173;142;172;159;179;139;188;156;195;144;140;140;162;132;157;157;166;155;143;173;138;154;185;164;138;171;170;132;201;139;157;151;157;167;145;155;166;168;147;156;171;156;151;162;150;160;155;177;168;175;147;163;167;171;164;157;166;134;172;136;151
2020-03-16;279;247;283;260;261;274;286;265;259;271;299;249;296;254;248;277;299;298;247;261;272;265;258;287;279;309;290;325;273;271;307;237;235;257;235;281;261;278;267;268;275;307;313;306;264;261;285;292;280;297;272;258;296;305;283;258;256;310;294;254;272;313;251;275;260;277;272;249;281;295;315;280;298;249;235;272;280;240;311;288;290;271;296;282;265;285;268;258;276;252;274;266;255;254;277;262;243;273;299;274;304;299;233;253;277;279;286;270;251;293;308;297;283;273;294;261;263;252;240;271;309;284;244;296;259;250;271;263;306;236;308;275;251;279;232;268;278;267;279;250;280;270;275;272;257;283;252;281;318;283;236;298;288;275;253;268;286;291;291;264;255;255;276;288;286;257;300;275;291;236;245;250;297;242;237;267;237;265;248;240;298;258;276;260;278;275;280;291;320;263;331;266;213;294;326;301;274;258;293;255
2020-03-17;248;261;278;243;272;270;286;246;256;279;246;259;268;277;257;258;265;263;278;301;275;259;272;282;280;229;242;280;261;264;269;244;252;277;300;253;258;239;248;278;273;275;248;287;267;221;281;230;298;268;249;271;277;239;293;246;239;267;288;272;272;263;252;268;272;238;269;262;314;229;262;281;262;261;247;236;279;234;300;266;287;305;267;253;250;261;260;260;249;259;273;257;272;253;256;283;272;227;264;240;249;253;252;268;293;276;263;242;220;272;252;248;271;250;256;270;274;282;282;251;289;275;258;252;290;267;250;265;237;272;266;230;286;238;233;248;225;289;236;256;285;285;274;238;235;246;254;258;288;247;233;256;279;266;253;281;285;275;272;299;261;264;277;272;261;253;216;272;225;294;240;257;251;239;294;284;237;268;256;260;265;256;260;266;259;255;264;262;271;245;248;279;272;268;266;250;233;244;277;223
2020-03-18;283;294;300;242;242;258;271;235;256;233;233;270;274;235;279;259;305;250;251;307;239;257;239;212;272;266;265;255;249;256;269;271;311;239;274;241;262;257;258;259;240;251;243;243;288;311;259;266;265;261;239;267;276;276;315;271;242;266;259;237;298;269;271;269;266;286;268;239;248;291;239;262;235;277;248;238;253;269;268;275;271;266;263;252;264;227;279;248;274;259;282;221;264;247;253;278;267;250;266;259;242;273;236;248;236;275;252;276;265;248;251;266;254;267;255;285;253;276;271;265;276;313;282;219;260;220;291;239;270;225;241;264;280;231;248;257;258;285;232;236;263;240;274;229;230;240;283;253;276;297;257;276;235;295;293;228;242;245;284;239;255;260;256;276;277;277;263;288;306;254;269;311;237;256;284;276;250;260;263;248;271;206;260;259;259;260;253;290;244;280;276;261;268;287;258;255;236;256;266;243
2020-03-19;291;295;313;312;295;335;287;324;302;257;278;317;309;266;278;285;275;266;301;328;288;339;296;331;275;293;301;265;270;292;296;302;298;286;294;337;294;289;299;286;229;250;288;303;293;285;300;241;316;278;272;309;319;291;298;288;262;283;267;280;331;294;283;266;298;301;263;297;278;263;300;293;261;256;262;310;280;292;309;258;300;272;332;293;285;298;285;258;262;278;322;291;311;258;329;267;271;264;271;284;298;277;273;295;303;284;281;303;296;278;323;302;316;217;279;304;310;354;349;309;248;286;263;257;310;287;264;309;300;323;301;276;303;308;309;293;269;278;305;291;295;299;299;326;317;273;290;296;304;269;309;372;261;350;331;309;298;281;286;266;284;292;297;270;288;307;313;298;232;300;294;291;320;315;302;271;286;295;277;287;293;314;351;304;259;308;256;293;315;262;302;298;278;282;268;293;284;290;270;304
2020-03-20;308;297;329;357;335;275;308;297;383;276;374;357;321;297;301;335;349;315;338;341;330;331;316;315;347;338;353;303;382;354;280;337;336;306;331;313;324;353;296;307;368;326;293;342;319;320;333;298;310;329;314;292;333;320;332;370;285;321;334;336;344;359;315;306;286;323;293;350;312;352;322;324;282;298;328;347;331;321;296;330;312;304;358;354;302;331;312;317;319;349;305;295;347;340;325;339;328;361;309;340;286;351;304;354;378;338;350;309;321;333;309;300;304;257;313;327;342;363;332;341;294;351;332;337;347;281;339;306;347;304;349;333;312;332;292;322;337;334;331;372;313;314;321;294;348;319;352;353;338;362;335;281;313;275;311;323;329;295;339;338;288;313;367;334;306;349;315;329;321;308;319;326;301;310;348;301;367;330;291;332;296;316;353;341;328;301;364;348;312;336;369;311;335;315;312;327;318;318;294;335
2020-03-21;268;288;314;293;249;287;255;296;289;306;324;314;309;314;309;290;354;274;286;299;296;291;320;294;284;337;300;274;310;311;255;298;322;293;303;259;273;254;273;278;322;295;306;248;293;276;312;300;331;298;328;304;282;297;288;312;273;276;328;315;311;281;292;309;312;306;274;296;295;271;293;341;268;290;302;240;267;288;319;288;276;293;311;351;267;337;303;266;303;283;305;291;296;324;281;311;325;293;294;286;306;312;307;312;296;265;250;254;307;298;304;279;259;324;259;287;310;304;297;326;280;280;308;301;338;306;288;291;294;300;287;343;279;327;324;304;330;302;333;287;306;288;315;300;324;356;280;342;306;274;308;295;298;290;316;257;267;305;293;335;292;271;278;297;299;283;309;303;288;298;295;276;292;320;317;298;272;267;301;297;293;315;308;336;273;293;260;284;317;296;330;293;337;317;280;356;243;300;291;276
2020-03-22;263;275;304;278;266;307;250;261;298;309;276;316;261;303;263;273;269;259;259;274;276;286;281;320;279;293;291;244;318;267;270;306;248;280;294;275;257;258;272;276;318;295;263;272;277;272;270;267;283;289;317;298;263;235;269;264;259;290;294;255;289;290;301;286;288;296;273;288;258;275;285;280;289;295;275;275;253;280;320;268;319;287;259;312;317;285;267;261;259;253;273;259;287;307;280;268;305;261;270;282;299;261;264;266;306;277;300;267;302;297;299;268;285;266;259;291;275;264;289;317;298;304;276;264;269;264;276;307;264;269;283;284;295;284;324;256;290;298;278;270;267;295;317;287;260;296;299;308;276;258;251;273;268;252;275;306;275;249;302;285;271;267;283;251;308;254;250;271;269;259;301;243;263;243;271;282;281;277;309;294;314;317;299;294;253;319;256;267;265;317;298;272;249;268;249;244;316;266;313;258
2020-03-23;358;366;446;342;348;378;357;354;352;390;359;432;384;376;421;360;361;349;355;334;326;379;415;386;363;406;367;343;371;379;388;403;381;388;375;320;407;346;358;358;401;393;349;366;335;394;342;389;379;373;379;346;336;401;431;398;435;372;389;375;402;350;394;381;390;357;380;323;341;290;386;363;359;341;374;344;369;416;339;395;381;382;359;339;384;368;371;380;355;356;380;362;400;429;388;381;346;360;380;417;359;366;420;335;365;351;362;350;385;349;388;384;388;342;385;344;374;419;365;380;355;404;347;343;330;347;411;367;358;390;354;364;337;412;384;357;410;380;409;370;392;407;399;384;387;407;390;376;358;405;363;376;366;386;372;400;385;434;370;383;336;369;334;354;399;367;350;344;358;361;402;368;364;354;425;371;407;393;397;445;382;406;386;391;377;355;370;360;393;405;377;342;396;365;400;407;375;393;367;392
2020-03-24;327;295;311;272;296;327;332;374;343;316;342;294;318;322;319;360;337;323;319;351;328;398;352;340;272;311;354;312;364;353;382;337;334;330;349;291;355;300;353;309;336;399;315;368;309;318;304;324;340;330;342;351;315;343;364;358;350;346;360;333;285;337;313;322;318;337;343;285;323;311;308;356;326;348;329;341;324;382;339;367;353;346;359;367;317;353;323;326;325;367;317;357;315;332;364;352;344;337;324;361;365;310;338;343;369;342;358;339;366;349;323;336;336;342;354;315;389;329;351;344;341;338;356;341;308;344;330;347;318;351;312;323;302;291;290;316;359;349;323;341;344;345;315;328;370;338;365;327;378;278;337;297;358;354;334;330;342;335;306;336;318;331;317;327;343;348;358;323;313;317;360;362;328;355;326;314;355;319;323;312;331;335;319;367;339;345;334;341;324;326;327;334;314;291;366;348;347;382;302;370
2020-03-25;330;325;382;334;332;328;288;375;348;318;350;326;365;375;329;347;357;397;300;325;326;311;312;351;347;322;350;356;338;405;344;266;335;330;362;367;342;368;296;343;338;330;301;340;325;326;324;374;342;368;332;348;365;359;325;390;360;320;352;340;318;345;330;341;352;371;373;350;323;329;269;297;317;339;300;356;320;341;353;326;341;374;331;346;365;345;354;365;305;352;348;337;354;323;317;342;362;327;399;424;341;358;363;302;304;339;364;345;297;327;344;326;375;323;379;338;380;304;336;357;359;352;359;311;331;332;327;355;332;341;343;369;319;357;312;321;296;365;308;347;328;380;354;328;306;367;346;358;386;291;342;340;353;334;338;356;307;340;304;339;347;365;361;326;358;348;390;387;331;388;326;314;372;349;335;337;339;366;334;311;336;346;367;307;373;366;345;323;347;359;287;346;398;375;335;338;338;310;358;362
2020-03-26;278;341;381;341;327;323;332;338;347;331;374;347;376;383;375;345;370;350;350;313;337;294;352;340;391;328;302;326;350;358;318;321;349;371;337;320;386;355;362;376;369;377;392;369;281;398;388;379;337;349;322;372;325;351;376;341;357;342;336;317;347;386;368;314;359;359;347;334;342;366;332;306;336;342;313;365;349;373;341;351;314;350;347;369;313;359;331;350;342;360;361;320;386;335;376;349;372;365;352;372;316;405;353;332;335;321;358;332;326;330;341;374;289;341;313;362;336;331;328;326;334;327;332;301;353;315;332;342;337;398;293;330;341;360;366;314;367;357;334;343;381;371;373;361;336;339;385;338;358;379;351;337;339;345;300;354;339;381;336;350;372;342;377;320;413;369;360;386;330;321;390;320;321;387;339;302;338;350;339;345;319;346;341;378;363;371;343;381;347;361;344;346;360;370;354;345;351;327;299;348
