"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;78;67;75;49;50;50;55;51;58;82;60;56;49;58;72;66;53;72;56;67;49;63;39;83;62;59;54;67;60;80;71;67;60;60;61;52;65;77;44;68;57;63;60;51;52;61;67;70;46;59;73;62;69;53;72;58;58;62;60;57;75;58;66;54;83;66;53;73;48;61;68;81;59;77;66;64;56;44;71;46;52;49;38;56;60;67;63;83;57;56;68;65;68;76;60;47;45;78;67;77;67;70;61;74;47;55;45;55;51;48;68;72;50;61;51;74;69;73;72;67;66;61;54;67;69;77;49;67;60;55;50;89;67;58;71;72;57;74;62;61;55;46;59;60;63;66;57;74;69;65;58;51;59;70;54;62;59;54;51;66;62;64;53;65;60;55;53;53;52;72;60;64;63;49;69;41;67;53;74;66;68;65;62;57;61;76;64;54;65;49;61;78;57;81;72;51;63;57;56;50
2020-03-12;53;62;88;71;81;79;89;72;57;90;82;70;88;84;78;71;83;55;58;76;77;84;93;104;78;70;89;67;79;83;60;71;68;73;101;91;77;69;90;59;90;91;85;81;70;64;90;59;68;86;79;87;73;78;84;59;60;85;104;86;94;68;74;77;81;81;67;82;88;74;70;84;97;83;74;73;75;64;72;75;78;79;72;94;81;90;95;77;59;71;72;72;76;83;93;85;80;75;68;89;74;68;72;89;77;70;73;76;59;111;75;98;70;93;69;71;72;82;81;62;68;84;88;65;105;87;86;74;70;69;90;83;81;65;82;64;77;86;65;77;66;79;81;56;74;80;84;88;53;75;84;67;90;63;80;88;90;79;90;61;77;84;79;88;87;94;69;73;86;82;83;87;63;69;87;81;74;69;98;72;72;58;67;81;76;79;96;81;74;69;80;85;76;73;69;75;73;72;76;69
2020-03-13;106;112;102;115;101;101;83;100;105;123;89;98;122;97;118;126;101;111;105;114;95;117;110;117;89;121;99;106;99;115;121;101;124;129;100;140;94;118;93;79;114;109;112;126;92;108;103;105;98;104;98;116;115;111;128;106;93;108;106;115;92;104;97;100;84;90;108;104;108;97;89;101;127;120;119;85;101;119;95;122;101;129;117;96;107;101;97;119;114;105;109;103;93;100;106;141;102;101;120;100;98;110;112;110;104;102;135;87;101;105;109;118;104;139;104;112;103;121;115;109;121;112;126;107;116;127;121;96;113;115;128;106;115;119;89;93;95;95;111;141;101;120;80;94;98;104;109;127;95;113;85;110;111;93;122;88;86;88;105;110;96;102;89;111;96;105;101;78;97;125;106;122;103;114;115;103;95;120;91;112;102;102;115;97;103;103;105;105;93;124;119;108;99;112;117;103;96;102;108;116
2020-03-14;123;140;137;130;162;130;132;132;140;158;119;131;134;125;145;130;136;137;127;140;135;156;135;145;119;119;134;142;115;149;153;152;135;157;135;134;145;150;108;150;150;146;116;106;117;125;129;160;151;137;146;149;155;137;134;128;132;164;153;144;150;158;141;130;139;123;154;131;127;141;138;149;130;164;131;148;126;136;118;146;140;140;143;154;141;130;171;133;134;133;141;133;147;131;124;158;152;128;137;127;109;113;164;151;142;115;132;147;143;135;110;135;135;119;152;155;131;138;140;140;160;157;133;139;148;154;119;128;130;130;108;134;154;144;135;125;140;135;145;137;119;108;142;169;139;145;143;151;137;164;137;159;153;149;147;126;111;129;137;144;118;129;136;131;127;139;112;143;136;154;129;149;149;134;142;116;163;142;148;156;122;136;153;133;147;132;124;137;131;122;133;147;138;132;128;162;153;149;141;169
2020-03-15;157;162;205;173;167;171;187;163;142;166;164;132;171;163;180;177;146;175;152;160;159;160;150;149;157;166;164;156;138;146;159;169;175;169;160;184;165;172;166;153;166;148;144;130;150;168;144;158;142;145;189;131;191;153;163;128;166;158;160;162;170;142;171;167;142;142;158;162;124;187;156;167;183;151;169;170;192;166;165;170;142;147;189;169;161;141;152;170;158;142;174;176;135;203;149;164;154;152;144;145;128;150;141;139;157;141;151;158;162;169;160;184;164;168;173;162;165;129;186;138;142;160;163;186;157;179;150;165;164;146;161;157;157;135;161;169;172;183;152;168;124;143;172;129;160;177;160;164;151;176;141;157;157;167;185;150;138;160;146;159;184;158;166;152;157;170;157;153;147;159;161;159;193;159;160;143;161;127;156;138;154;162;172;172;158;166;162;183;143;141;135;150;122;160;171;160;179;164;122;156
2020-03-16;273;288;286;264;278;297;267;251;252;263;267;237;287;240;277;271;268;295;264;287;263;266;287;223;271;250;252;267;289;283;264;271;299;260;275;267;302;279;271;271;308;265;247;254;260;281;282;260;313;291;301;226;273;288;266;250;284;259;308;261;291;279;316;268;220;265;272;266;283;303;260;269;274;270;274;253;277;272;260;300;302;288;281;262;298;319;262;275;350;272;274;273;278;291;247;268;252;263;223;256;292;287;271;247;298;280;270;270;240;301;261;315;284;239;302;255;284;263;278;264;289;281;297;268;297;275;275;257;281;255;300;315;256;297;317;280;271;246;271;286;275;240;282;290;248;249;256;276;297;294;300;308;221;279;241;303;272;254;259;276;288;289;279;248;282;268;295;279;287;279;283;287;276;263;315;296;265;254;272;275;240;250;296;272;271;258;272;230;304;278;248;292;263;245;238;293;274;267;285;247
2020-03-17;268;264;231;262;282;293;257;283;254;246;261;255;259;247;288;248;278;273;327;250;270;263;274;266;277;244;237;266;253;242;242;253;240;227;236;252;264;277;280;253;265;268;230;234;252;254;265;255;251;230;285;253;249;256;332;250;280;227;286;211;288;273;275;256;239;234;248;267;237;296;300;244;268;259;228;267;291;264;257;285;286;259;237;294;289;229;249;227;259;220;249;274;248;272;280;290;248;278;260;305;222;290;253;289;239;254;243;281;246;244;267;243;269;266;249;237;258;261;299;311;263;268;299;229;257;274;274;256;267;267;294;301;249;244;224;266;260;267;287;261;288;238;241;284;268;321;292;282;237;231;245;245;243;284;261;251;300;277;257;259;262;275;276;223;269;260;310;268;266;252;262;289;252;260;274;258;277;263;262;260;262;271;277;232;304;261;256;261;285;253;240;291;250;243;209;239;239;260;306;227
2020-03-18;271;296;258;260;242;242;240;310;296;269;311;254;257;267;262;251;264;282;226;281;235;278;285;261;255;228;298;297;260;276;268;252;277;265;238;266;273;270;292;278;295;267;230;243;287;242;264;245;283;260;247;231;275;249;262;256;292;271;313;253;268;258;256;245;261;277;271;253;298;269;263;247;289;251;234;297;276;252;232;277;265;249;296;274;274;275;268;288;238;286;234;259;260;255;227;257;255;237;288;266;214;272;287;259;264;284;234;282;240;278;268;261;259;250;253;256;286;224;248;251;262;290;232;261;305;230;250;232;287;264;280;335;270;223;257;263;285;256;290;263;267;270;293;273;296;272;264;287;261;279;292;239;249;242;262;303;237;262;269;258;271;247;336;272;258;250;287;250;278;283;275;249;240;253;246;260;254;315;313;262;267;255;277;250;226;271;305;241;236;262;276;299;272;271;249;279;247;263;271;277
2020-03-19;279;289;340;280;240;293;339;287;262;270;309;315;302;334;252;342;294;304;303;276;265;278;318;258;289;250;283;260;320;334;273;296;283;293;297;298;311;247;262;275;343;285;301;264;293;265;307;298;274;259;296;272;282;248;362;306;307;310;284;308;298;267;274;302;326;268;310;293;280;307;258;274;319;228;264;280;275;265;319;328;313;290;267;261;276;285;295;290;287;304;287;301;274;311;328;286;280;289;290;268;286;278;267;283;327;286;283;299;315;316;311;307;288;297;260;247;312;285;278;308;277;290;306;297;283;280;308;318;261;300;290;264;323;289;289;295;297;285;280;234;253;275;273;273;282;284;275;330;257;313;270;298;254;247;298;332;318;270;275;298;278;320;281;268;295;277;289;266;283;285;278;254;289;313;281;307;295;318;274;315;318;278;308;298;279;297;285;324;299;306;316;318;292;311;281;290;265;309;323;273
2020-03-20;310;315;332;317;341;318;330;306;313;295;318;347;310;332;280;300;276;336;337;300;317;285;309;313;301;340;338;340;323;293;341;313;282;299;333;337;295;328;343;284;317;321;310;344;312;348;308;325;341;317;311;311;312;319;339;345;275;340;302;293;353;317;308;322;358;320;301;327;285;312;357;331;284;350;332;337;301;286;318;332;352;347;318;353;313;311;300;262;269;362;324;321;341;336;319;356;300;366;285;329;360;314;323;312;319;318;335;316;306;327;295;264;336;301;348;306;325;297;320;344;307;305;341;294;325;344;322;295;299;372;282;349;297;342;336;333;318;336;315;260;335;314;309;338;320;323;323;336;337;320;336;309;377;341;291;339;298;357;309;328;287;306;330;315;303;285;314;361;339;312;275;331;309;342;319;342;350;339;298;298;311;309;309;323;345;327;326;368;306;297;319;338;344;338;332;364;313;337;353;340
2020-03-21;302;299;274;289;293;286;257;258;276;271;284;316;325;308;284;287;274;279;275;308;264;257;304;311;265;290;285;304;262;297;279;326;301;286;292;295;277;334;306;294;252;280;296;277;302;323;271;261;307;339;302;324;307;300;273;293;285;264;325;307;299;319;317;316;312;276;309;264;262;296;283;294;304;298;285;322;291;261;317;289;302;308;301;301;326;321;315;321;314;313;276;285;285;318;273;309;316;320;328;278;307;307;280;298;277;319;301;309;324;280;317;282;265;273;279;297;308;297;286;303;317;289;312;244;323;329;307;321;291;293;301;306;264;274;269;261;286;312;313;279;269;313;317;311;258;293;270;295;320;301;312;315;288;322;259;313;303;300;271;248;336;309;303;320;285;248;294;320;333;314;271;278;300;262;294;318;307;307;284;305;270;321;269;319;324;305;322;363;333;294;333;312;263;326;299;315;281;277;309;304
2020-03-22;252;262;269;277;253;311;265;277;265;246;305;292;316;262;239;276;266;333;287;295;311;264;267;289;265;234;272;286;296;255;261;315;280;236;306;298;239;262;260;303;322;291;286;263;288;287;278;285;308;313;292;297;274;278;286;239;293;282;250;311;283;295;272;295;274;293;282;312;278;273;256;314;262;282;285;299;308;289;274;303;288;271;229;256;294;275;301;290;295;331;235;279;257;244;296;278;308;271;339;284;286;284;248;267;307;281;245;243;246;290;252;270;285;308;253;256;255;271;277;274;262;253;277;295;271;273;294;315;263;298;268;315;273;327;246;256;274;288;281;328;277;284;314;255;307;249;258;302;307;235;299;304;274;267;282;277;282;254;258;234;264;301;264;263;294;252;282;259;279;252;292;270;279;260;243;275;301;284;308;233;249;241;292;270;319;304;280;239;291;283;256;284;315;267;259;270;257;325;269;233
2020-03-23;375;415;375;405;360;387;414;384;361;353;379;432;398;372;332;346;370;385;394;378;368;400;375;347;412;350;315;369;380;384;350;390;386;336;353;316;363;408;386;378;351;407;398;373;362;330;389;329;424;366;336;353;339;415;372;351;389;390;343;358;373;345;388;375;397;369;416;356;381;347;355;374;384;364;381;385;384;378;350;378;350;315;342;371;374;416;374;356;356;405;365;367;391;379;377;391;349;354;343;370;392;328;349;391;382;373;385;374;350;343;339;346;379;364;397;368;412;366;396;355;411;403;356;365;350;396;371;352;375;341;369;403;371;402;367;339;457;357;368;382;397;352;367;443;413;423;356;353;381;360;417;403;395;388;407;386;365;316;378;352;423;349;387;437;373;388;389;352;383;380;392;370;377;381;378;364;383;335;363;393;383;351;383;430;339;409;361;376;413;385;369;384;393;416;382;409;413;374;370;333
2020-03-24;320;383;337;302;324;286;346;349;313;345;375;316;341;341;315;325;334;339;372;342;352;327;338;325;337;341;302;313;346;333;361;352;342;331;356;306;347;342;354;368;303;322;338;297;319;348;320;313;318;289;319;338;312;318;371;334;319;352;343;320;328;325;321;355;335;308;387;317;347;339;349;338;349;320;365;322;312;361;343;338;338;324;300;308;330;298;354;326;367;392;321;384;340;330;316;322;334;338;316;353;291;365;341;321;284;356;349;309;327;339;336;324;355;327;318;329;321;383;327;329;290;339;357;335;305;363;361;371;322;310;315;340;326;308;357;339;380;374;350;340;283;369;354;325;326;311;353;366;282;342;331;370;351;343;310;313;336;362;306;339;334;329;316;347;341;338;329;312;360;323;320;316;343;338;354;354;305;377;315;297;331;371;308;345;321;303;311;343;296;318;336;335;324;329;364;358;349;346;347;365
2020-03-25;335;327;338;296;347;338;361;297;321;319;338;295;365;332;388;314;360;331;390;357;346;312;360;310;309;338;318;319;315;331;351;355;348;315;351;361;321;339;322;363;330;322;311;361;347;328;335;331;334;331;343;363;348;343;340;383;373;345;363;356;355;398;313;329;365;368;333;316;352;324;330;363;308;371;318;373;330;349;318;378;340;315;307;329;338;317;383;340;324;362;316;330;367;357;380;331;355;334;354;323;358;334;290;311;343;318;379;334;340;337;355;348;322;386;317;318;351;350;362;337;343;322;354;325;323;354;361;336;331;310;309;326;324;355;329;357;376;358;360;359;348;320;323;328;335;329;341;378;357;361;333;341;360;310;335;333;330;348;332;361;329;358;334;316;369;350;314;318;358;335;389;346;402;353;330;342;310;364;331;319;299;292;342;291;360;346;330;335;361;321;371;365;347;336;330;321;382;328;314;338
2020-03-26;335;323;344;380;368;336;363;325;344;345;351;337;343;331;339;343;311;357;371;345;289;340;324;324;383;307;337;288;331;339;337;340;340;357;335;350;365;301;389;345;341;324;311;360;357;323;344;345;391;347;326;343;330;366;317;399;320;323;343;288;328;368;297;300;356;335;366;351;366;365;344;322;330;355;336;305;366;351;321;385;329;352;344;353;347;336;300;310;364;313;373;304;332;353;358;309;309;361;372;382;330;333;337;323;342;332;383;334;291;371;315;347;319;357;344;334;379;337;364;363;343;345;368;329;360;330;281;373;349;338;328;319;355;363;346;381;342;314;339;331;332;354;369;377;332;351;334;324;365;373;378;326;334;357;387;342;362;330;345;396;354;377;374;312;385;314;322;335;313;323;347;376;326;343;343;351;315;341;343;352;352;330;323;372;406;347;325;330;351;330;330;318;361;360;358;339;361;271;374;324
