"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;62;77;58;63;56;69;68;63;62;44;52;54;48;72;58;56;44;77;76;64;77;69;70;56;61;61;70;62;69;78;60;52;60;74;69;60;47;73;80;46;67;52;68;44;61;61;72;61;53;70;64;70;69;61;46;73;73;51;48;80;56;79;59;49;79;57;60;56;55;52;70;62;61;45;65;63;57;50;64;62;56;72;72;58;59;49;52;76;56;66;66;81;73;56;79;84;71;61;79;48;61;41;54;43;60;58;54;58;56;77;53;52;72;48;66;69;71;65;64;57;61;51;63;67;68;51;65;65;74;50;55;52;61;60;65;61;53;58;56;63;61;73;63;68;63;64;59;52;61;53;69;43;52;71;55;62;53;81;59;50;59;60;45;58;68;63;54;52;68;63;67;60;64;52;57;69;56;51;55;55;62;68;68;59;70;55;62;56;43;58;72;64;56;43;67;68;62;44;69;71
2020-03-12;65;94;63;69;97;59;93;82;80;90;82;82;81;71;92;91;70;102;94;86;88;71;87;51;62;71;89;76;85;73;75;87;79;67;90;82;79;79;58;79;93;72;74;70;87;75;81;92;59;64;81;81;60;76;67;78;88;71;78;76;83;89;77;57;78;91;79;94;57;64;59;75;70;85;74;82;75;77;78;71;88;67;80;79;69;77;72;93;77;99;63;99;100;76;87;64;71;76;73;57;74;75;85;89;72;93;72;113;86;93;97;70;81;79;70;81;88;82;71;71;85;85;79;89;62;82;88;81;84;82;80;83;79;83;74;76;75;73;68;77;79;71;81;77;68;86;69;70;61;74;57;89;88;85;75;84;72;83;79;68;84;97;57;78;78;73;78;68;73;97;71;66;75;84;64;85;85;74;72;76;80;76;78;86;75;84;64;82;83;68;72;89;52;83;94;67;72;70;61;75
2020-03-13;89;97;103;111;106;116;111;118;86;107;116;110;114;97;94;122;127;101;97;126;101;104;112;132;101;91;117;109;114;94;122;98;95;120;122;105;111;105;111;120;123;99;123;121;108;106;95;94;127;84;99;103;106;75;86;95;96;100;114;99;131;109;121;87;119;126;104;112;104;81;101;117;108;110;116;115;115;113;114;99;90;99;143;105;123;107;122;118;103;100;107;135;96;139;112;121;80;123;128;107;89;115;99;105;87;108;107;120;96;115;107;103;111;97;92;154;114;104;106;101;116;126;98;111;117;87;121;103;127;103;114;100;109;94;97;124;99;96;100;109;115;82;123;123;106;116;105;108;88;119;91;116;97;113;126;130;107;122;104;111;86;111;102;114;112;86;93;110;130;117;97;107;115;119;108;97;109;129;95;114;108;102;129;94;98;98;109;122;107;87;118;112;113;102;106;99;106;104;110;118
2020-03-14;129;131;124;141;148;140;125;150;132;146;140;128;130;138;139;150;134;130;147;170;132;144;147;142;137;159;127;116;113;139;139;132;137;177;106;129;132;134;130;156;150;135;134;134;153;135;128;134;119;120;136;143;135;158;142;168;131;130;132;142;126;147;146;128;135;149;132;163;148;139;137;132;145;177;141;142;142;136;165;113;143;128;154;132;145;131;127;157;113;110;138;182;130;137;175;131;130;133;135;132;160;151;123;147;149;136;117;125;145;136;123;149;139;143;128;189;138;126;128;134;154;115;110;132;148;132;146;147;134;120;126;141;129;107;123;97;122;131;108;154;144;163;149;141;130;151;121;140;132;130;150;124;129;126;153;160;128;115;115;144;142;138;149;126;138;150;141;121;145;123;125;153;147;119;163;168;158;135;137;142;141;164;144;120;139;131;141;148;128;132;144;141;108;138;130;141;142;133;119;137
2020-03-15;162;180;150;134;169;166;159;162;148;166;150;184;155;147;191;141;134;174;168;196;160;163;173;132;171;176;164;161;161;155;147;151;165;163;167;155;169;150;173;140;129;154;148;182;129;150;177;150;125;151;131;179;186;161;167;154;157;159;167;151;174;134;165;169;178;172;163;171;182;157;148;168;164;172;175;147;177;143;179;158;158;154;176;131;171;154;178;144;151;147;181;147;145;148;151;171;180;146;185;144;175;174;142;163;157;157;171;191;173;178;191;172;144;199;137;128;169;165;164;149;141;149;137;181;176;132;193;178;171;152;178;163;186;152;157;145;181;152;174;148;151;182;196;176;152;140;170;162;190;179;154;165;163;189;152;135;147;147;181;143;119;176;181;152;160;134;144;163;173;165;154;144;160;154;154;151;147;176;186;200;177;142;161;152;151;156;157;151;176;177;147;168;163;177;147;140;196;158;138;189
2020-03-16;253;271;275;283;287;270;251;247;273;283;281;260;290;269;282;282;258;265;266;261;238;291;295;281;246;291;257;237;296;289;240;297;280;280;268;221;245;256;299;265;290;284;277;275;256;253;284;277;219;301;244;243;284;283;269;276;248;265;238;254;240;287;280;274;286;276;268;310;272;284;261;253;289;314;298;254;251;246;275;266;270;265;258;251;269;265;260;257;275;261;283;296;256;301;233;266;265;286;294;265;263;247;299;272;279;256;267;277;275;241;296;289;265;260;273;199;279;268;251;259;270;321;253;292;268;278;284;302;281;279;301;237;284;245;245;264;242;298;258;264;256;275;294;242;260;295;255;332;265;344;277;272;309;292;299;268;275;234;261;290;224;295;260;253;254;228;277;266;307;275;254;288;226;285;261;285;270;258;250;213;278;246;295;260;276;281;230;271;294;231;271;265;271;292;292;264;248;269;221;262
2020-03-17;238;292;274;270;303;284;307;267;291;298;260;225;284;281;281;236;234;291;268;252;276;253;261;276;260;246;261;288;242;228;276;247;227;292;268;262;251;276;265;279;246;269;251;262;233;262;263;245;251;275;233;239;264;288;248;276;261;260;247;262;256;270;241;253;272;274;229;231;231;267;273;279;309;267;292;276;251;277;250;268;261;266;274;264;293;223;295;245;268;281;215;267;250;273;244;269;265;272;262;226;255;262;268;270;247;271;294;238;269;268;277;254;278;255;253;255;253;233;233;224;265;245;238;264;257;289;268;249;254;268;263;263;234;229;258;238;287;268;274;255;250;272;276;288;282;229;235;244;266;274;211;239;260;270;301;218;266;265;249;230;223;204;245;261;270;254;228;275;284;254;248;270;272;255;264;255;234;267;296;278;230;277;266;273;262;238;255;265;275;248;272;263;279;218;255;292;280;268;276;226
2020-03-18;296;283;243;283;247;263;257;276;247;260;287;257;254;328;255;245;250;233;275;255;245;274;274;282;246;259;269;267;282;266;257;245;286;280;257;260;225;222;262;360;238;267;276;266;234;287;229;276;288;303;234;264;265;274;248;268;270;217;287;225;269;273;272;281;268;289;259;267;235;246;266;278;249;284;232;303;258;285;263;307;286;310;288;251;310;277;270;253;249;266;284;269;323;252;262;251;233;275;252;267;275;247;292;272;228;249;268;267;258;270;261;302;247;262;265;274;285;285;267;257;237;284;242;271;257;242;268;247;253;289;259;269;255;256;280;267;246;324;268;270;265;270;257;234;277;291;262;262;267;226;260;275;302;247;246;268;230;256;261;266;307;244;245;271;267;253;274;287;246;259;254;243;274;264;292;250;298;238;264;263;281;285;253;269;235;285;258;293;240;296;263;272;247;242;297;275;288;269;251;267
2020-03-19;280;295;255;315;297;329;264;292;275;289;324;300;269;286;270;276;313;296;300;273;295;310;262;300;312;264;263;268;301;308;272;299;266;318;316;271;300;286;284;279;289;306;303;248;301;303;287;298;289;248;315;244;272;267;293;246;299;246;288;277;268;247;303;299;293;306;324;260;301;309;224;303;320;268;284;279;288;290;340;303;309;286;261;308;277;278;260;287;296;298;281;324;298;311;269;284;273;301;268;252;293;298;280;311;282;236;299;287;277;296;301;312;260;275;283;322;298;304;314;278;298;280;311;293;274;280;274;269;283;267;269;312;270;230;260;292;298;311;270;287;305;299;286;304;278;297;291;334;280;293;328;299;274;314;296;278;305;313;253;267;270;270;277;253;270;255;323;306;277;251;300;249;286;290;311;263;334;294;277;266;254;309;247;297;298;271;265;297;312;324;256;280;312;317;295;243;261;282;250;304
2020-03-20;315;343;310;338;326;345;322;280;327;281;281;323;324;322;303;341;370;313;320;300;364;331;338;301;299;312;308;345;325;291;291;331;320;353;342;358;307;355;305;318;302;281;308;290;337;335;334;363;334;316;342;327;333;337;284;300;316;343;343;328;296;305;307;333;297;370;304;338;316;326;313;291;361;325;348;311;337;303;312;317;322;350;318;348;319;323;300;303;284;346;307;332;324;306;329;302;336;321;325;342;294;333;333;304;304;331;303;343;302;296;348;286;283;320;335;327;305;312;341;355;353;318;285;328;327;302;328;268;298;335;351;342;343;310;308;305;310;291;330;350;324;311;267;357;309;352;310;335;330;306;348;332;317;288;322;301;299;336;281;296;301;334;302;315;300;327;345;360;339;285;303;331;305;351;347;297;322;361;335;270;286;350;325;353;330;346;344;291;317;342;301;342;329;343;309;362;366;351;322;286
2020-03-21;250;277;299;293;273;278;297;276;304;297;316;353;306;300;318;310;284;314;307;273;281;311;278;297;302;290;333;301;306;278;286;305;287;325;298;325;301;308;275;317;291;299;293;318;292;273;270;321;303;313;296;315;264;324;261;286;325;277;300;283;324;312;249;288;306;284;346;300;258;280;305;307;346;293;335;310;304;347;300;284;313;310;300;272;298;274;313;273;275;271;310;286;309;326;336;298;301;291;277;331;262;312;328;321;309;300;320;279;257;269;277;279;282;288;293;294;301;354;279;280;286;282;295;326;302;295;298;239;293;298;280;287;351;316;301;290;313;286;324;311;315;299;286;305;294;290;327;317;279;285;323;309;304;324;305;348;283;288;288;317;297;284;289;274;257;283;320;301;297;294;293;278;271;322;307;284;309;347;311;275;287;276;310;314;278;319;300;264;303;302;289;297;292;296;297;280;284;319;266;279
2020-03-22;252;291;289;274;295;293;257;280;290;336;266;310;299;280;289;266;301;300;274;238;314;267;269;284;261;266;310;249;292;300;293;303;291;255;300;354;276;252;265;269;253;265;248;276;269;276;267;271;302;254;304;298;264;283;283;326;290;266;246;308;292;292;281;246;264;296;291;271;304;312;297;246;330;340;269;269;285;250;299;271;275;274;278;269;256;265;283;245;278;314;291;297;324;279;272;302;290;264;270;275;278;282;267;280;253;289;286;264;258;276;325;263;304;275;278;239;278;287;320;297;279;281;261;293;308;306;254;289;306;278;283;314;297;256;288;247;258;261;281;278;309;274;244;257;274;292;268;269;252;269;295;314;256;274;262;264;322;242;256;257;250;309;264;310;265;315;292;315;237;300;269;258;286;306;280;274;260;284;309;287;278;297;275;330;287;278;322;284;294;303;226;300;263;231;251;274;306;293;293;300
2020-03-23;337;339;318;389;358;379;368;331;391;378;361;361;409;434;349;366;424;444;364;370;363;410;395;413;412;402;392;365;337;395;393;373;369;381;373;367;350;368;388;421;384;353;364;340;385;340;394;407;403;377;357;367;374;346;363;417;373;381;381;402;366;359;390;363;386;389;336;382;390;395;420;352;362;404;378;406;374;364;405;363;377;357;352;392;391;390;403;384;358;368;350;355;384;387;406;385;370;408;392;380;351;336;373;414;360;349;372;355;424;337;393;365;389;357;388;351;354;332;362;311;330;358;401;404;364;363;319;344;399;406;382;396;375;372;392;411;314;409;372;381;375;358;379;350;347;382;339;395;386;388;416;412;337;386;365;359;375;354;377;373;396;406;394;366;389;379;375;308;401;393;395;360;407;352;357;352;370;366;364;387;344;363;321;412;387;355;420;386;359;374;392;399;405;367;347;435;401;333;390;409
2020-03-24;357;318;302;375;333;319;289;355;338;366;315;348;358;339;344;325;345;344;353;330;314;332;312;332;367;326;311;307;335;315;391;349;350;328;312;338;351;334;314;350;342;323;361;333;344;359;318;352;318;354;337;312;362;337;336;312;322;293;310;333;330;344;339;323;344;328;303;335;370;360;320;309;285;318;302;347;345;321;377;364;337;320;334;357;335;375;290;320;326;318;331;337;299;386;318;332;296;316;343;328;339;360;353;283;333;296;320;283;317;332;311;335;342;355;344;299;365;314;326;390;299;303;393;328;298;318;327;299;327;292;361;340;350;327;304;313;309;349;347;316;313;316;357;362;298;331;385;358;343;300;346;330;302;340;319;323;348;323;360;315;310;349;371;363;338;354;376;319;330;293;326;323;361;300;376;368;353;368;327;340;315;336;359;339;341;311;377;309;337;345;331;308;337;363;320;314;306;369;373;363
2020-03-25;298;352;360;358;285;315;350;344;375;356;335;322;319;284;350;319;325;363;363;369;310;374;310;357;361;350;355;297;356;337;378;381;348;331;309;411;359;322;378;315;342;329;311;327;383;327;310;334;350;342;346;307;324;315;377;331;342;324;339;342;338;320;305;309;289;374;292;326;326;361;330;335;373;325;334;361;330;323;355;350;346;373;308;306;322;350;296;335;324;404;326;360;319;372;356;350;342;334;349;321;355;339;359;334;352;330;304;337;322;347;361;316;350;343;323;331;343;358;367;326;329;345;359;371;324;275;369;317;342;378;341;345;350;305;344;328;338;368;324;369;360;351;340;360;361;285;306;349;405;312;361;323;328;326;367;363;330;352;300;338;369;352;348;360;374;332;337;306;332;333;359;320;335;291;361;291;335;363;344;369;321;331;315;357;315;305;335;370;343;328;336;304;336;386;357;362;338;365;341;365
2020-03-26;381;293;328;319;348;360;298;350;329;349;356;333;389;366;345;338;378;356;363;380;400;299;381;331;344;325;328;398;331;357;383;320;348;358;346;340;369;337;353;355;377;386;345;334;368;342;353;330;308;366;356;353;299;369;307;355;351;304;359;337;344;351;356;365;332;362;311;372;370;347;327;350;347;374;317;361;376;357;305;359;324;344;327;340;362;332;318;334;296;359;343;354;385;373;360;346;364;325;325;356;360;310;343;365;330;318;347;319;343;332;351;331;304;323;341;365;329;339;326;360;337;320;316;368;349;330;361;378;394;318;390;330;304;349;343;328;334;397;338;359;341;349;371;336;360;317;339;364;352;348;388;330;365;319;353;359;379;339;360;338;342;326;356;322;336;347;347;353;343;349;338;354;352;313;359;357;289;311;346;384;328;345;336;356;313;321;332;360;336;298;401;313;337;332;341;327;337;338;331;337
