"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;82;82;82;82;82;87;87;87;87;87;64;64;64;64;64;64;64;64;64;64;63;63;63;63;63;51;51;51;51;51;64;64;64;64;64;53;53;53;53;53;42;42;42;42;42;53;53;53;53;53;66;66;66;66;66;67;67;67;67;67;50;50;50;50;50;49;49;49;49;49;67;67;67;67;67;58;58;58;58;58;63;63;63;63;63;67;67;67;67;67;71;71;71;71;71;80;80;80;80;80;56;56;56;56;56;64;64;64;64;64;84;84;84;84;84;55;55;55;55;55;56;56;56;56;56;53;53;53;53;53;60;60;60;60;60;53;53;53;53;53;60;60;60;60;60;48;48;48;48;48;52;52;52;52;52;74;74;74;74;74;70;70;70;70;70;48;48;48;48;48;62;62;62;62;62;32;32;32;32;32;64;64;64;64;64;53;53;53;53;53;44;44;44;44;44;50;50;50;50;50
2020-03-12;74;74;74;74;74;88;88;88;88;88;69;69;69;69;69;98;98;98;98;98;94;94;94;94;94;88;88;88;88;88;63;63;63;63;63;72;72;72;72;72;85;85;85;85;85;76;76;76;76;76;95;95;95;95;95;68;68;68;68;68;93;93;93;93;93;80;80;80;80;80;78;78;78;78;78;82;82;82;82;82;61;61;61;61;61;86;86;86;86;86;75;75;75;75;75;80;80;80;80;80;67;67;67;67;67;100;100;100;100;100;101;101;101;101;101;83;83;83;83;83;94;94;94;94;94;70;70;70;70;70;69;69;69;69;69;68;68;68;68;68;65;65;65;65;65;80;80;80;80;80;77;77;77;77;77;73;73;73;73;73;78;78;78;78;78;67;67;67;67;67;74;74;74;74;74;69;69;69;69;69;81;81;81;81;81;77;77;77;77;77;87;87;87;87;87;70;70;70;70;70
2020-03-13;84;84;84;84;84;109;109;109;109;109;101;101;101;101;101;117;117;117;117;117;132;132;132;132;132;107;107;107;107;107;105;105;105;105;105;111;111;111;111;111;111;111;111;111;111;104;104;104;104;104;124;124;124;124;124;87;87;87;87;87;113;113;113;113;113;99;99;99;99;99;96;96;96;96;96;104;104;104;104;104;110;110;110;110;110;104;104;104;104;104;126;126;126;126;126;95;95;95;95;95;106;106;106;106;106;91;91;91;91;91;109;109;109;109;109;91;91;91;91;91;111;111;111;111;111;103;103;103;103;103;103;103;103;103;103;92;92;92;92;92;111;111;111;111;111;110;110;110;110;110;102;102;102;102;102;111;111;111;111;111;122;122;122;122;122;93;93;93;93;93;124;124;124;124;124;110;110;110;110;110;118;118;118;118;118;91;91;91;91;91;97;97;97;97;97;112;112;112;112;112
2020-03-14;136;136;136;136;136;126;126;126;126;126;131;131;131;131;131;150;150;150;150;150;140;140;140;140;140;142;142;142;142;142;125;125;125;125;125;140;140;140;140;140;152;152;152;152;152;181;181;181;181;181;139;139;139;139;139;127;127;127;127;127;154;154;154;154;154;120;120;120;120;120;136;136;136;136;136;138;138;138;138;138;137;137;137;137;137;152;152;152;152;152;98;98;98;98;98;125;125;125;125;125;139;139;139;139;139;116;116;116;116;116;140;140;140;140;140;130;130;130;130;130;125;125;125;125;125;158;158;158;158;158;127;127;127;127;127;126;126;126;126;126;129;129;129;129;129;128;128;128;128;128;141;141;141;141;141;130;130;130;130;130;164;164;164;164;164;146;146;146;146;146;129;129;129;129;129;150;150;150;150;150;135;135;135;135;135;130;130;130;130;130;138;138;138;138;138;150;150;150;150;150
2020-03-15;176;176;176;176;176;149;149;149;149;149;149;149;149;149;149;179;179;179;179;179;135;135;135;135;135;140;140;140;140;140;149;149;149;149;149;176;176;176;176;176;142;142;142;142;142;173;173;173;173;173;150;150;150;150;150;159;159;159;159;159;157;157;157;157;157;143;143;143;143;143;169;169;169;169;169;167;167;167;167;167;157;157;157;157;157;155;155;155;155;155;145;145;145;145;145;156;156;156;156;156;157;157;157;157;157;122;122;122;122;122;168;168;168;168;168;122;122;122;122;122;167;167;167;167;167;193;193;193;193;193;166;166;166;166;166;169;169;169;169;169;143;143;143;143;143;156;156;156;156;156;163;163;163;163;163;144;144;144;144;144;163;163;163;163;163;180;180;180;180;180;150;150;150;150;150;162;162;162;162;162;158;158;158;158;158;152;152;152;152;152;125;125;125;125;125;173;173;173;173;173
2020-03-16;294;294;294;294;294;284;284;284;284;284;261;261;261;261;261;291;291;291;291;291;262;262;262;262;262;281;281;281;281;281;278;278;278;278;278;287;287;287;287;287;303;303;303;303;303;277;277;277;277;277;298;298;298;298;298;280;280;280;280;280;257;257;257;257;257;295;295;295;295;295;253;253;253;253;253;255;255;255;255;255;254;254;254;254;254;277;277;277;277;277;262;262;262;262;262;305;305;305;305;305;286;286;286;286;286;261;261;261;261;261;277;277;277;277;277;300;300;300;300;300;281;281;281;281;281;241;241;241;241;241;256;256;256;256;256;272;272;272;272;272;318;318;318;318;318;288;288;288;288;288;291;291;291;291;291;270;270;270;270;270;285;285;285;285;285;272;272;272;272;272;250;250;250;250;250;261;261;261;261;261;277;277;277;277;277;260;260;260;260;260;215;215;215;215;215;290;290;290;290;290
2020-03-17;264;264;264;264;264;276;276;276;276;276;221;221;221;221;221;264;264;264;264;264;234;234;234;234;234;247;247;247;247;247;303;303;303;303;303;220;220;220;220;220;249;249;249;249;249;283;283;283;283;283;236;236;236;236;236;253;253;253;253;253;241;241;241;241;241;248;248;248;248;248;265;265;265;265;265;288;288;288;288;288;241;241;241;241;241;256;256;256;256;256;262;262;262;262;262;269;269;269;269;269;272;272;272;272;272;237;237;237;237;237;266;266;266;266;266;279;279;279;279;279;241;241;241;241;241;265;265;265;265;265;261;261;261;261;261;290;290;290;290;290;285;285;285;285;285;228;228;228;228;228;254;254;254;254;254;249;249;249;249;249;233;233;233;233;233;278;278;278;278;278;264;264;264;264;264;289;289;289;289;289;251;251;251;251;251;263;263;263;263;263;238;238;238;238;238;295;295;295;295;295
2020-03-18;316;316;316;316;316;270;270;270;270;270;199;199;199;199;199;228;228;228;228;228;272;272;272;272;272;265;265;265;265;265;268;268;268;268;268;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;286;286;286;286;286;270;270;270;270;270;274;274;274;274;274;234;234;234;234;234;255;255;255;255;255;278;278;278;278;278;293;293;293;293;293;279;279;279;279;279;251;251;251;251;251;286;286;286;286;286;279;279;279;279;279;262;262;262;262;262;277;277;277;277;277;281;281;281;281;281;275;275;275;275;275;255;255;255;255;255;249;249;249;249;249;261;261;261;261;261;254;254;254;254;254;264;264;264;264;264;262;262;262;262;262;232;232;232;232;232;276;276;276;276;276;287;287;287;287;287;284;284;284;284;284;249;249;249;249;249;247;247;247;247;247;293;293;293;293;293;285;285;285;285;285;230;230;230;230;230
2020-03-19;315;315;315;315;315;270;270;270;270;270;322;322;322;322;322;296;296;296;296;296;316;316;316;316;316;290;290;290;290;290;297;297;297;297;297;272;272;272;272;272;289;289;289;289;289;297;297;297;297;297;247;247;247;247;247;315;315;315;315;315;291;291;291;291;291;286;286;286;286;286;277;277;277;277;277;256;256;256;256;256;279;279;279;279;279;313;313;313;313;313;332;332;332;332;332;269;269;269;269;269;307;307;307;307;307;287;287;287;287;287;293;293;293;293;293;264;264;264;264;264;286;286;286;286;286;320;320;320;320;320;315;315;315;315;315;320;320;320;320;320;255;255;255;255;255;249;249;249;249;249;305;305;305;305;305;306;306;306;306;306;273;273;273;273;273;329;329;329;329;329;311;311;311;311;311;297;297;297;297;297;259;259;259;259;259;283;283;283;283;283;331;331;331;331;331;316;316;316;316;316
2020-03-20;298;298;298;298;298;319;319;319;319;319;322;322;322;322;322;303;303;303;303;303;339;339;339;339;339;309;309;309;309;309;358;358;358;358;358;314;314;314;314;314;347;347;347;347;347;334;334;334;334;334;350;350;350;350;350;340;340;340;340;340;288;288;288;288;288;297;297;297;297;297;317;317;317;317;317;290;290;290;290;290;365;365;365;365;365;323;323;323;323;323;295;295;295;295;295;325;325;325;325;325;339;339;339;339;339;275;275;275;275;275;310;310;310;310;310;308;308;308;308;308;333;333;333;333;333;293;293;293;293;293;309;309;309;309;309;290;290;290;290;290;310;310;310;310;310;298;298;298;298;298;276;276;276;276;276;321;321;321;321;321;298;298;298;298;298;335;335;335;335;335;287;287;287;287;287;262;262;262;262;262;326;326;326;326;326;356;356;356;356;356;331;331;331;331;331;332;332;332;332;332
2020-03-21;291;291;291;291;291;280;280;280;280;280;300;300;300;300;300;266;266;266;266;266;292;292;292;292;292;337;337;337;337;337;291;291;291;291;291;329;329;329;329;329;300;300;300;300;300;305;305;305;305;305;297;297;297;297;297;296;296;296;296;296;291;291;291;291;291;285;285;285;285;285;310;310;310;310;310;318;318;318;318;318;268;268;268;268;268;288;288;288;288;288;297;297;297;297;297;346;346;346;346;346;262;262;262;262;262;307;307;307;307;307;293;293;293;293;293;313;313;313;313;313;305;305;305;305;305;342;342;342;342;342;317;317;317;317;317;293;293;293;293;293;321;321;321;321;321;303;303;303;303;303;304;304;304;304;304;259;259;259;259;259;285;285;285;285;285;283;283;283;283;283;343;343;343;343;343;260;260;260;260;260;308;308;308;308;308;272;272;272;272;272;276;276;276;276;276;279;279;279;279;279
2020-03-22;312;312;312;312;312;247;247;247;247;247;235;235;235;235;235;270;270;270;270;270;317;317;317;317;317;263;263;263;263;263;253;253;253;253;253;295;295;295;295;295;246;246;246;246;246;258;258;258;258;258;271;271;271;271;271;330;330;330;330;330;316;316;316;316;316;301;301;301;301;301;301;301;301;301;301;248;248;248;248;248;278;278;278;278;278;308;308;308;308;308;278;278;278;278;278;280;280;280;280;280;257;257;257;257;257;317;317;317;317;317;283;283;283;283;283;325;325;325;325;325;262;262;262;262;262;266;266;266;266;266;296;296;296;296;296;260;260;260;260;260;304;304;304;304;304;264;264;264;264;264;313;313;313;313;313;289;289;289;289;289;258;258;258;258;258;258;258;258;258;258;267;267;267;267;267;296;296;296;296;296;282;282;282;282;282;247;247;247;247;247;241;241;241;241;241;258;258;258;258;258
2020-03-23;371;371;371;371;371;352;352;352;352;352;392;392;392;392;392;381;381;381;381;381;362;362;362;362;362;372;372;372;372;372;334;334;334;334;334;427;427;427;427;427;383;383;383;383;383;407;407;407;407;407;412;412;412;412;412;379;379;379;379;379;364;364;364;364;364;401;401;401;401;401;343;343;343;343;343;393;393;393;393;393;384;384;384;384;384;398;398;398;398;398;368;368;368;368;368;386;386;386;386;386;307;307;307;307;307;366;366;366;366;366;324;324;324;324;324;365;365;365;365;365;395;395;395;395;395;376;376;376;376;376;327;327;327;327;327;369;369;369;369;369;370;370;370;370;370;379;379;379;379;379;398;398;398;398;398;388;388;388;388;388;361;361;361;361;361;409;409;409;409;409;391;391;391;391;391;356;356;356;356;356;400;400;400;400;400;392;392;392;392;392;346;346;346;346;346;361;361;361;361;361
2020-03-24;389;389;389;389;389;291;291;291;291;291;307;307;307;307;307;381;381;381;381;381;344;344;344;344;344;335;335;335;335;335;332;332;332;332;332;328;328;328;328;328;343;343;343;343;343;351;351;351;351;351;395;395;395;395;395;325;325;325;325;325;299;299;299;299;299;360;360;360;360;360;326;326;326;326;326;367;367;367;367;367;309;309;309;309;309;327;327;327;327;327;341;341;341;341;341;328;328;328;328;328;332;332;332;332;332;305;305;305;305;305;330;330;330;330;330;296;296;296;296;296;332;332;332;332;332;312;312;312;312;312;334;334;334;334;334;324;324;324;324;324;349;349;349;349;349;319;319;319;319;319;337;337;337;337;337;352;352;352;352;352;278;278;278;278;278;293;293;293;293;293;274;274;274;274;274;302;302;302;302;302;331;331;331;331;331;326;326;326;326;326;323;323;323;323;323;342;342;342;342;342
2020-03-25;342;342;342;342;342;331;331;331;331;331;360;360;360;360;360;341;341;341;341;341;320;320;320;320;320;334;334;334;334;334;335;335;335;335;335;346;346;346;346;346;325;325;325;325;325;367;367;367;367;367;325;325;325;325;325;330;330;330;330;330;336;336;336;336;336;279;279;279;279;279;328;328;328;328;328;343;343;343;343;343;300;300;300;300;300;331;331;331;331;331;323;323;323;323;323;357;357;357;357;357;355;355;355;355;355;339;339;339;339;339;312;312;312;312;312;345;345;345;345;345;357;357;357;357;357;320;320;320;320;320;317;317;317;317;317;346;346;346;346;346;359;359;359;359;359;320;320;320;320;320;375;375;375;375;375;311;311;311;311;311;387;387;387;387;387;353;353;353;353;353;303;303;303;303;303;329;329;329;329;329;324;324;324;324;324;334;334;334;334;334;301;301;301;301;301;310;310;310;310;310
2020-03-26;376;376;376;376;376;341;341;341;341;341;308;308;308;308;308;321;321;321;321;321;347;347;347;347;347;315;315;315;315;315;324;324;324;324;324;321;321;321;321;321;331;331;331;331;331;307;307;307;307;307;310;310;310;310;310;331;331;331;331;331;345;345;345;345;345;343;343;343;343;343;338;338;338;338;338;333;333;333;333;333;381;381;381;381;381;329;329;329;329;329;329;329;329;329;329;359;359;359;359;359;332;332;332;332;332;361;361;361;361;361;354;354;354;354;354;382;382;382;382;382;348;348;348;348;348;369;369;369;369;369;315;315;315;315;315;347;347;347;347;347;301;301;301;301;301;329;329;329;329;329;342;342;342;342;342;346;346;346;346;346;370;370;370;370;370;347;347;347;347;347;311;311;311;311;311;372;372;372;372;372;327;327;327;327;327;360;360;360;360;360;330;330;330;330;330;349;349;349;349;349
