"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;52;57;55;57;60;61;75;73;61;50;55;60;64;66;64;64;68;61;75;52;60;65;59;72;63;49;68;60;55;70;73;61;61;64;82;76;56;64;54;67;50;61;79;41;63;77;69;64;81;88;44;67;54;82;69;68;72;58;49;73;62;63;54;58;59;82;65;49;71;60;61;70;72;62;59;67;55;48;60;45;76;62;73;66;74;50;52;59;52;61;76;63;88;70;67;38;76;51;54;51;62;57;72;52;64;74;54;67;67;52;60;65;56;63;50;71;60;63;64;71;49;59;80;45;69;64;68;77;69;51;58;61;48;60;58;54;51;64;76;75;50;56;46;77;40;51;59;69;57;57;78;79;58;59;70;60;73;79;49;66;49;59;55;72;52;56;60;55;58;56;64;63;60;51;62;67;77;62;61;64;68;71;72;56;54;66;56;46;43;72;56;58;49;51;63;60;66;53;61;69
2020-03-12;88;86;76;77;76;89;87;83;86;87;70;84;62;71;72;94;77;56;84;69;84;98;81;77;82;75;77;86;89;76;90;63;60;70;75;95;71;80;83;81;82;68;73;68;66;80;85;71;81;76;68;75;78;91;85;64;75;88;85;90;85;84;66;71;66;67;98;93;88;73;89;82;83;77;77;86;71;79;114;90;89;75;88;69;79;69;104;64;67;96;96;92;85;79;73;66;97;85;67;71;70;77;88;91;83;98;85;64;82;91;93;79;70;74;80;82;66;95;75;76;73;73;85;86;86;81;86;86;56;64;81;72;71;79;84;80;66;89;65;71;91;77;67;68;65;74;88;79;86;87;66;80;103;86;75;70;79;76;86;98;95;89;66;107;61;72;74;93;81;70;85;91;72;85;98;74;74;76;84;82;75;73;81;82;83;98;68;92;95;64;86;92;84;66;88;95;71;86;66;72
2020-03-13;105;112;108;118;95;98;105;91;104;91;83;123;101;107;106;122;94;99;124;126;108;134;109;113;109;94;114;101;78;107;105;107;126;107;107;129;91;141;100;111;110;107;105;117;108;95;104;104;107;110;104;112;121;115;98;99;109;122;121;99;108;97;93;145;95;116;115;112;120;114;106;117;115;105;107;93;122;111;109;105;113;98;125;118;117;109;126;113;89;101;110;115;111;96;106;102;102;93;115;112;102;102;107;101;78;116;109;100;123;138;109;107;102;104;114;104;109;101;116;107;113;106;107;105;103;118;94;92;93;99;113;82;107;107;109;94;99;107;126;111;87;130;111;103;124;100;111;108;160;105;115;110;95;119;103;124;104;139;95;111;101;117;135;93;78;132;96;114;132;117;108;112;103;118;87;124;119;124;103;111;114;109;101;104;106;95;97;96;118;116;105;100;111;109;102;111;107;100;143;109
2020-03-14;134;142;181;142;125;151;174;130;138;135;142;133;135;148;138;144;157;160;152;128;140;149;171;147;134;123;142;137;112;121;112;134;125;142;141;129;114;185;130;156;135;145;155;116;142;139;142;134;161;130;137;148;140;134;115;121;129;136;134;132;132;144;118;112;144;123;131;143;141;141;164;120;140;140;155;129;124;149;140;136;128;151;132;159;126;112;154;130;131;143;153;130;143;139;136;176;138;148;139;130;112;138;152;165;143;132;141;150;154;155;129;170;116;132;150;136;130;121;164;159;135;131;118;130;118;129;123;158;144;119;139;139;154;164;167;95;161;132;136;133;170;138;151;131;155;145;142;134;146;122;135;172;157;117;145;129;125;152;124;150;126;156;118;148;135;122;141;118;128;154;148;149;143;143;125;143;154;163;119;142;132;134;144;129;136;156;158;123;138;163;124;148;110;150;116;144;156;146;158;134
2020-03-15;145;137;163;154;158;158;182;133;188;180;168;151;152;174;200;158;179;155;146;136;189;175;156;130;206;160;150;144;172;197;158;161;163;169;181;177;151;137;178;176;178;159;162;155;127;149;167;147;145;121;178;151;176;156;150;162;174;159;163;156;169;165;138;171;137;169;161;165;147;162;154;128;138;147;147;158;146;190;176;154;161;163;151;183;183;162;131;152;151;154;200;148;144;128;173;136;147;143;165;125;171;169;169;178;164;155;160;175;170;146;127;156;147;171;140;151;180;141;177;169;151;174;157;132;133;170;162;160;155;153;181;169;155;173;168;125;136;171;143;134;171;135;168;167;187;141;127;151;172;168;151;166;157;143;163;155;151;146;198;181;187;162;143;168;172;187;167;132;150;149;182;157;181;162;164;142;176;146;161;161;129;176;169;153;170;159;154;190;176;183;151;167;197;159;158;190;146;178;164;136
2020-03-16;270;259;286;230;292;251;295;298;293;274;281;262;261;291;278;299;248;271;284;312;279;286;252;240;352;264;220;266;271;295;230;277;261;265;278;251;230;239;275;278;271;277;234;247;269;276;272;287;261;223;288;266;282;281;267;252;258;292;306;290;275;262;266;279;235;253;291;246;281;246;303;287;227;230;256;261;261;286;356;254;258;263;242;263;318;296;269;255;253;266;274;271;276;276;297;231;254;247;265;243;280;261;252;273;245;251;298;304;249;273;260;278;286;239;271;294;258;232;288;273;278;286;284;287;256;273;307;262;263;322;252;237;280;275;305;252;263;275;289;285;245;239;256;276;259;273;288;277;299;227;276;286;257;260;290;270;273;300;265;279;295;275;272;289;303;275;289;265;243;304;273;260;292;244;263;258;266;272;279;299;252;268;273;309;279;280;254;285;315;311;279;308;299;281;245;291;237;258;260;253
2020-03-17;267;235;266;257;255;243;248;268;244;238;260;298;250;290;274;250;235;217;246;256;276;259;219;218;279;249;297;265;256;283;261;232;256;245;265;275;270;230;244;278;244;217;279;203;230;277;276;253;265;269;270;241;275;245;229;243;280;296;254;244;247;250;263;279;268;247;280;276;261;288;258;232;247;241;270;248;264;262;289;274;280;236;219;254;280;268;274;259;291;281;264;262;255;303;272;231;268;255;251;250;286;215;276;232;262;306;271;289;283;259;292;266;252;264;273;259;280;287;268;251;280;245;286;312;259;252;249;264;218;260;271;268;255;261;289;275;227;252;228;220;283;269;262;218;256;285;271;233;279;236;264;253;214;233;261;278;219;252;298;238;231;276;256;275;245;259;283;274;280;243;243;268;229;226;273;265;229;304;255;283;258;276;280;253;265;260;300;266;248;271;242;238;237;280;286;287;275;246;241;310
2020-03-18;269;291;265;272;226;226;296;271;271;277;279;278;216;258;253;250;260;280;239;275;233;259;265;269;292;250;257;266;260;283;273;240;262;305;280;275;315;242;238;256;276;245;233;229;260;230;276;259;255;300;263;242;243;265;239;281;266;305;293;233;255;275;255;218;282;264;262;275;288;305;290;282;246;271;285;281;269;302;271;279;259;243;249;259;250;303;232;264;280;217;265;264;252;293;236;268;260;274;250;251;272;298;263;240;234;250;256;230;282;301;248;239;284;271;246;238;310;302;288;246;293;284;260;250;243;230;302;272;238;286;258;254;225;266;248;289;311;313;236;250;247;257;249;233;264;239;264;250;242;266;249;272;247;254;223;242;257;248;299;283;283;271;286;298;246;271;289;299;261;267;282;309;274;273;238;274;274;271;263;257;216;252;271;271;245;247;268;239;284;299;260;206;235;303;269;229;282;251;215;248
2020-03-19;301;311;284;281;309;306;284;270;287;311;332;285;294;288;277;261;260;269;263;299;277;320;234;342;294;326;293;270;252;279;278;291;244;333;306;295;314;274;246;310;277;267;270;296;322;317;291;277;278;323;283;274;299;295;302;294;326;309;322;284;301;291;265;289;278;315;295;290;275;301;282;279;293;248;301;317;323;278;321;328;278;307;277;285;312;287;283;276;278;253;280;263;270;303;270;269;294;282;309;289;266;291;280;287;310;288;276;275;286;284;314;324;306;265;274;272;326;297;283;269;320;331;296;284;321;302;301;286;301;335;345;280;277;277;296;287;264;309;294;274;294;266;282;315;280;261;275;282;236;271;298;291;272;293;274;285;303;288;313;282;303;268;287;326;293;304;311;281;301;318;266;303;298;264;315;268;236;312;321;364;290;303;313;259;299;288;247;286;306;285;284;298;269;298;265;286;285;251;265;358
2020-03-20;322;308;326;326;316;368;314;280;347;307;328;324;322;319;309;345;339;303;321;344;310;328;283;321;348;310;316;320;343;344;313;343;324;300;320;284;283;334;280;323;363;318;373;301;335;314;293;338;288;345;329;293;340;341;312;333;336;322;331;308;341;306;348;335;296;329;307;344;329;389;313;330;321;339;340;291;337;332;308;326;324;311;291;346;342;324;321;331;311;317;336;332;331;315;309;328;376;374;317;331;351;353;312;307;307;256;322;313;309;391;364;295;339;321;334;328;345;314;326;315;361;320;265;306;356;346;342;341;301;306;332;301;278;344;319;318;321;348;313;353;344;317;359;316;318;308;291;287;276;341;289;341;327;326;403;349;335;309;344;280;265;342;314;316;326;353;317;324;308;351;309;292;327;319;300;291;316;349;313;317;321;308;373;329;326;302;294;343;315;327;319;317;311;339;294;264;310;342;314;346
2020-03-21;280;276;303;301;305;304;275;324;293;296;281;315;343;326;280;274;287;277;291;318;294;270;293;268;350;291;279;322;285;286;302;312;254;289;288;306;321;308;277;253;288;281;289;297;277;288;276;292;293;314;278;305;311;296;285;294;294;310;268;304;303;286;243;282;301;262;306;287;272;284;275;306;307;336;276;265;280;306;310;284;315;311;279;267;305;324;301;262;345;280;269;279;310;314;277;285;276;316;293;290;292;335;235;277;287;281;308;324;302;298;323;310;312;277;295;355;297;301;294;290;323;321;282;290;322;328;289;320;325;322;301;273;316;284;329;312;265;294;316;295;287;297;322;322;286;243;318;294;281;293;283;288;324;266;300;322;303;298;287;276;315;263;279;319;336;335;264;284;322;371;303;261;281;270;263;273;320;296;291;262;300;291;329;285;295;261;278;281;334;292;317;327;316;297;299;285;291;303;307;293
2020-03-22;321;263;281;301;267;237;265;302;270;307;320;274;265;293;259;242;248;318;274;293;282;218;310;279;267;273;271;270;273;333;302;305;299;290;288;314;279;286;297;255;282;325;298;239;307;262;280;273;292;278;300;309;266;293;281;291;255;295;280;300;290;274;287;309;296;279;285;310;277;285;291;300;290;271;271;257;293;267;266;281;278;218;321;267;264;271;297;273;285;288;281;264;268;303;290;233;261;245;246;297;272;265;279;262;277;254;307;337;274;291;323;302;273;292;300;321;273;272;275;273;292;274;278;265;283;266;275;285;304;294;286;283;339;245;255;251;303;277;298;336;278;261;291;270;271;291;268;326;296;276;281;279;265;323;286;246;287;286;273;327;271;278;288;300;296;290;263;286;266;276;313;287;276;266;268;281;250;276;294;288;315;275;277;289;285;314;261;299;279;248;257;254;309;285;260;290;268;326;307;275
2020-03-23;374;342;358;396;379;387;365;400;330;400;414;417;374;386;355;382;334;406;395;370;361;380;361;425;374;356;373;378;401;391;375;375;402;372;365;355;377;371;352;366;357;382;389;358;395;396;374;343;365;415;374;422;394;368;355;386;363;359;364;390;399;390;411;401;369;419;394;367;383;426;379;394;348;375;436;351;406;392;371;405;410;342;399;360;363;357;396;376;430;391;385;382;400;343;347;386;378;385;370;377;379;419;331;403;438;415;362;342;333;384;407;419;378;349;415;379;350;355;338;418;385;390;327;378;341;349;391;401;350;390;380;431;368;360;396;377;370;402;383;385;385;397;383;382;377;324;343;391;375;407;413;369;349;388;376;394;363;413;345;349;345;393;391;384;386;418;346;323;374;382;375;406;399;367;343;404;403;404;358;357;407;395;351;410;377;377;330;403;429;403;356;339;400;403;414;383;391;375;399;339
2020-03-24;305;359;301;355;334;349;339;335;313;351;323;349;359;311;358;336;354;316;332;328;337;368;333;340;339;354;360;304;338;375;362;347;354;285;310;343;325;319;327;300;329;369;359;348;340;348;326;339;359;339;311;352;336;328;328;346;359;363;318;325;352;356;380;310;338;346;332;351;381;345;347;352;372;345;291;351;347;346;370;313;361;361;357;334;339;312;338;353;303;354;300;322;336;390;308;322;297;315;370;337;333;349;301;356;370;319;344;310;364;315;319;319;341;327;367;348;330;353;344;309;321;325;355;339;372;363;324;375;390;322;347;321;395;320;350;310;366;308;341;308;366;363;301;329;310;362;341;397;306;369;322;354;339;310;341;349;370;344;358;323;355;272;341;326;322;335;344;309;333;368;342;321;336;347;320;288;340;291;320;344;310;342;359;312;328;373;328;338;372;328;313;365;348;335;287;315;343;292;325;338
2020-03-25;334;326;377;344;362;331;361;319;354;348;284;354;379;363;348;364;325;381;373;305;352;349;364;370;344;327;313;389;343;288;344;369;378;301;334;348;365;347;335;340;326;391;353;324;338;311;377;330;304;390;359;351;294;327;345;381;336;334;349;360;347;346;363;342;323;331;404;333;322;375;386;364;324;340;333;352;338;355;327;384;328;350;313;374;353;319;361;382;336;360;334;326;332;327;334;348;341;340;295;365;301;348;325;364;318;335;307;344;348;338;324;353;340;334;358;372;329;363;348;339;359;331;359;366;383;275;251;372;296;334;358;296;311;372;336;381;336;358;326;320;396;347;290;333;329;317;350;366;371;318;342;293;332;355;339;368;341;343;341;306;370;330;371;330;347;385;330;362;403;333;373;344;365;349;326;311;336;330;316;297;358;293;349;322;336;384;369;311;323;347;336;324;367;349;358;338;315;344;356;302
2020-03-26;367;369;338;375;308;330;422;318;345;340;327;360;355;301;362;332;367;381;361;349;329;362;328;365;362;373;312;351;330;365;348;328;343;322;344;326;344;342;362;331;350;333;407;343;360;352;398;394;352;352;366;392;320;349;340;402;324;380;369;315;321;331;336;321;387;381;404;352;359;351;356;426;354;364;374;331;341;314;333;370;352;343;343;336;334;362;311;378;346;434;344;363;338;346;335;323;330;360;322;386;369;350;358;302;376;298;361;324;371;311;336;366;336;352;370;338;342;327;343;332;357;375;359;329;331;387;321;352;339;383;308;321;346;336;291;353;330;363;334;336;358;358;361;331;309;364;358;346;352;332;333;348;368;354;346;363;400;318;324;357;306;327;334;396;324;344;353;378;377;304;335;332;346;369;336;318;328;312;304;370;394;360;356;334;357;317;365;324;326;378;354;347;378;346;317;364;378;362;305;347
