"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;63;73;73;63;73;73;86;86;73;59;62;65;65;62;75;76;73;73;76;46;79;73;73;79;58;39;58;58;39;69;66;62;62;66;56;78;75;75;78;55;64;52;52;64;30;74;48;48;74;53;54;55;55;54;62;49;79;79;49;57;58;71;71;58;65;54;61;61;54;61;67;60;60;67;64;60;62;62;60;73;65;67;67;65;57;49;73;73;49;60;49;73;73;49;51;61;62;62;61;65;59;59;59;59;55;74;64;64;74;74;60;72;72;60;62;72;70;70;72;63;55;90;90;55;67;62;60;60;62;73;63;53;53;63;52;62;55;55;62;64;55;62;62;55;86;71;61;61;71;66;64;70;70;64;61;71;53;53;71;51;45;69;69;45;65;69;63;63;69;64;70;64;64;70;56;66;48;48;66;81;58;71;71;58;55;79;60;60;79;82;57;61;61;57;61;69;50;50;69;56
2020-03-12;84;83;83;84;76;90;93;93;90;68;76;75;75;76;65;92;64;64;92;71;60;71;71;60;88;83;87;87;83;69;86;66;66;86;71;84;83;83;84;74;88;82;82;88;76;73;87;87;73;101;80;72;72;80;66;51;81;81;51;87;68;75;75;68;66;91;69;69;91;90;91;82;82;91;88;76;73;73;76;99;69;86;86;69;81;90;83;83;90;83;70;83;83;70;82;65;80;80;65;87;77;73;73;77;79;80;74;74;80;89;95;84;84;95;82;69;75;75;69;86;86;90;90;86;57;89;64;64;89;85;83;90;90;83;80;58;75;75;58;71;87;67;67;87;91;77;79;79;77;76;85;62;62;85;96;83;67;67;83;88;73;88;88;73;61;87;75;75;87;61;80;71;71;80;75;70;62;62;70;75;77;73;73;77;64;74;75;75;74;87;65;89;89;65;78;80;80;80;80;96
2020-03-13;111;113;113;111;102;102;122;122;102;116;85;106;106;85;115;92;115;115;92;94;90;101;101;90;100;101;110;110;101;119;128;107;107;128;113;100;100;100;100;127;125;112;112;125;117;106;103;103;106;126;105;100;100;105;114;116;93;93;116;133;90;106;106;90;114;129;105;105;129;109;94;100;100;94;108;99;93;93;99;114;95;103;103;95;107;108;132;132;108;90;91;120;120;91;92;92;118;118;92;91;97;92;92;97;121;115;106;106;115;106;116;108;108;116;127;118;106;106;118;133;122;115;115;122;101;98;117;117;98;116;107;118;118;107;99;114;91;91;114;122;113;112;112;113;102;95;101;101;95;115;115;99;99;115;96;104;101;101;104;117;129;109;109;129;96;102;108;108;102;93;108;126;126;108;125;90;83;83;90;101;111;106;106;111;106;100;119;119;100;93;103;89;89;103;120;97;121;121;97;144
2020-03-14;141;130;130;141;137;157;124;124;157;123;127;143;143;127;118;124;151;151;124;142;124;137;137;124;130;161;125;125;161;175;149;122;122;149;150;129;116;116;129;133;128;133;133;128;140;136;141;141;136;155;138;137;137;138;150;146;129;129;146;136;140;136;136;140;147;164;150;150;164;123;130;137;137;130;136;123;150;150;123;147;130;149;149;130;133;116;175;175;116;124;136;136;136;136;124;138;142;142;138;135;157;152;152;157;152;137;128;128;137;139;123;139;139;123;139;137;135;135;137;125;121;162;162;121;156;129;136;136;129;141;146;146;146;146;144;146;147;147;146;134;137;121;121;137;120;134;163;163;134;156;118;126;126;118;163;143;149;149;143;137;147;142;142;147;146;121;147;147;121;117;141;119;119;141;152;149;132;132;149;146;142;121;121;142;158;148;158;158;148;132;134;107;107;134;147;147;131;131;147;135
2020-03-15;160;157;157;160;163;171;133;133;171;169;167;167;167;167;147;164;149;149;164;146;157;141;141;157;167;150;143;143;150;195;153;176;176;153;163;145;158;158;145;150;146;152;152;146;144;166;157;157;166;158;186;147;147;186;134;142;151;151;142;156;139;176;176;139;162;175;165;165;175;182;166;148;148;166;170;171;170;170;171;166;151;166;166;151;159;151;146;146;151;136;156;162;162;156;163;162;142;142;162;157;159;163;163;159;152;194;183;183;194;161;164;175;175;164;180;159;142;142;159;170;153;183;183;153;192;171;138;138;171;157;135;137;137;135;171;179;231;231;179;146;152;185;185;152;174;161;152;152;161;167;142;154;154;142;147;135;145;145;135;184;129;168;168;129;156;169;180;180;169;132;154;187;187;154;153;156;148;148;156;186;158;174;174;158;156;203;156;156;203;153;136;164;164;136;158;154;138;138;154;161
2020-03-16;240;255;255;240;282;258;258;258;258;281;296;256;256;296;299;294;292;292;294;256;247;253;253;247;304;248;250;250;248;292;259;283;283;259;268;263;277;277;263;258;256;277;277;256;262;261;274;274;261;260;294;251;251;294;251;278;250;250;278;278;290;277;277;290;246;248;263;263;248;261;269;264;264;269;226;290;255;255;290;267;259;273;273;259;276;267;278;278;267;284;248;296;296;248;263;275;311;311;275;238;274;280;280;274;246;250;265;265;250;251;334;248;248;334;216;266;276;276;266;295;288;272;272;288;257;248;245;245;248;280;220;266;266;220;260;279;255;255;279;297;250;267;267;250;293;274;277;277;274;255;254;246;246;254;232;269;294;294;269;277;283;280;280;283;318;275;289;289;275;246;250;245;245;250;288;293;277;277;293;270;243;248;248;243;242;265;261;261;265;271;322;295;295;322;296;251;262;262;251;257
2020-03-17;251;240;240;251;241;268;227;227;268;262;248;267;267;248;221;272;242;242;272;287;257;290;290;257;247;264;248;248;264;269;230;281;281;230;258;261;283;283;261;214;252;282;282;252;251;277;260;260;277;277;269;267;267;269;286;249;301;301;249;248;269;268;268;269;221;244;269;269;244;236;265;268;268;265;236;260;259;259;260;276;248;269;269;248;248;267;246;246;267;278;282;253;253;282;277;258;254;254;258;272;227;233;233;227;275;245;244;244;245;242;242;256;256;242;205;269;255;255;269;249;240;220;220;240;252;279;261;261;279;267;308;223;223;308;245;259;262;262;259;257;230;234;234;230;229;263;235;235;263;313;267;266;266;267;265;242;241;241;242;230;255;293;293;255;271;289;248;248;289;236;267;243;243;267;249;275;261;261;275;290;266;244;244;266;274;287;231;231;287;267;261;274;274;261;296;248;266;266;248;296
2020-03-18;264;242;242;264;249;249;235;235;249;292;267;278;278;267;278;271;275;275;271;246;235;289;289;235;227;268;264;264;268;265;258;259;259;258;275;284;241;241;284;266;255;279;279;255;263;280;267;267;280;263;322;271;271;322;238;258;238;238;258;274;268;251;251;268;292;286;275;275;286;250;226;274;274;226;250;248;245;245;248;270;281;236;236;281;286;242;264;264;242;323;266;272;272;266;244;255;295;295;255;245;285;226;226;285;271;279;274;274;279;318;224;275;275;224;334;259;240;240;259;283;246;288;288;246;241;276;249;249;276;274;284;238;238;284;287;272;238;238;272;251;280;248;248;280;229;250;266;266;250;225;264;270;270;264;270;289;232;232;289;269;283;250;250;283;256;256;245;245;256;263;299;260;260;299;250;252;288;288;252;275;224;266;266;224;234;257;276;276;257;247;279;250;250;279;250;281;254;254;281;249
2020-03-19;283;304;304;283;278;262;269;269;262;281;250;258;258;250;280;286;273;273;286;319;275;287;287;275;308;251;280;280;251;306;309;316;316;309;307;292;322;322;292;306;296;304;304;296;287;286;295;295;286;291;308;320;320;308;281;328;303;303;328;249;290;273;273;290;277;287;260;260;287;299;249;304;304;249;236;275;309;309;275;298;301;321;321;301;293;302;282;282;302;288;286;285;285;286;302;270;288;288;270;315;281;284;284;281;269;249;295;295;249;313;295;270;270;295;310;298;292;292;298;283;286;310;310;286;292;293;311;311;293;300;278;289;289;278;288;290;288;288;290;294;311;300;300;311;300;286;305;305;286;301;312;303;303;312;259;313;325;325;313;324;308;302;302;308;291;302;327;327;302;315;302;304;304;302;300;285;259;259;285;271;281;293;293;281;300;289;260;260;289;235;301;284;284;301;280;287;302;302;287;312
2020-03-20;318;294;294;318;323;336;313;313;336;318;378;296;296;378;329;308;315;315;308;346;291;358;358;291;320;314;353;353;314;312;356;351;351;356;341;287;321;321;287;387;337;327;327;337;309;325;315;315;325;317;320;310;310;320;281;286;341;341;286;335;313;321;321;313;309;326;317;317;326;369;319;306;306;319;330;302;311;311;302;297;327;335;335;327;333;334;359;359;334;318;338;353;353;338;303;321;323;323;321;338;302;355;355;302;320;346;323;323;346;337;371;319;319;371;286;362;307;307;362;347;300;331;331;300;292;303;317;317;303;323;278;296;296;278;303;293;340;340;293;332;292;310;310;292;360;314;313;313;314;336;350;318;318;350;343;299;317;317;299;280;345;292;292;345;308;367;276;276;367;319;333;294;294;333;361;331;305;305;331;345;327;348;348;327;342;291;340;340;291;282;296;324;324;296;302;323;360;360;323;312
2020-03-21;262;283;283;262;320;277;292;292;277;315;346;323;323;346;272;297;308;308;297;335;309;330;330;309;269;291;304;304;291;291;323;274;274;323;290;297;316;316;297;289;309;308;308;309;274;317;321;321;317;314;293;299;299;293;302;263;277;277;263;322;287;269;269;287;297;280;296;296;280;283;276;287;287;276;307;284;299;299;284;272;344;261;261;344;294;329;293;293;329;289;302;251;251;302;294;273;325;325;273;305;286;291;291;286;287;261;306;306;261;267;313;290;290;313;320;290;288;288;290;315;282;321;321;282;316;288;273;273;288;306;280;305;305;280;297;285;303;303;285;286;288;314;314;288;318;334;309;309;334;348;298;266;266;298;324;296;243;243;296;281;301;254;254;301;309;316;336;336;316;301;285;268;268;285;306;289;285;285;289;298;299;300;300;299;299;306;284;284;306;296;321;335;335;321;296;279;290;290;279;299
2020-03-22;255;293;293;255;254;294;289;289;294;300;281;286;286;281;285;268;324;324;268;288;304;323;323;304;261;275;268;268;275;288;270;267;267;270;296;253;295;295;253;270;303;291;291;303;258;262;280;280;262;303;293;278;278;293;287;257;299;299;257;247;235;292;292;235;318;310;267;267;310;299;258;273;273;258;301;291;302;302;291;273;282;251;251;282;308;263;277;277;263;286;294;313;313;294;311;226;285;285;226;283;246;281;281;246;267;288;309;309;288;265;309;303;303;309;287;261;302;302;261;292;277;291;291;277;286;282;291;291;282;253;232;291;291;232;291;228;314;314;228;285;270;300;300;270;242;274;277;277;274;303;286;292;292;286;324;300;259;259;300;299;281;272;272;281;284;277;292;292;277;266;285;286;286;285;303;281;277;277;281;295;315;302;302;315;272;280;262;262;280;244;303;292;292;303;307;277;301;301;277;298
2020-03-23;369;338;338;369;356;357;343;343;357;376;376;387;387;376;381;345;371;371;345;336;421;380;380;421;434;344;382;382;344;380;398;359;359;398;432;413;392;392;413;371;346;391;391;346;371;332;412;412;332;347;397;384;384;397;371;364;383;383;364;330;329;360;360;329;352;426;435;435;426;395;366;366;366;366;384;375;366;366;375;390;403;379;379;403;357;393;415;415;393;374;422;376;376;422;362;390;392;392;390;382;383;401;401;383;360;373;383;383;373;380;400;355;355;400;390;376;407;407;376;385;403;392;392;403;390;347;349;349;347;366;388;388;388;388;374;343;398;398;343;389;384;405;405;384;346;390;418;418;390;387;367;359;359;367;380;381;358;358;381;409;349;357;357;349;384;361;383;383;361;372;345;388;388;345;433;376;381;381;376;373;343;349;349;343;343;372;390;390;372;356;387;364;364;387;379;412;363;363;412;370
2020-03-24;320;394;394;320;338;294;345;345;294;319;328;304;304;328;296;330;354;354;330;381;285;326;326;285;304;324;359;359;324;349;335;344;344;335;373;381;349;349;381;311;325;337;337;325;334;327;317;317;327;320;292;377;377;292;322;340;328;328;340;311;314;277;277;314;373;361;349;349;361;338;375;361;361;375;330;351;352;352;351;340;356;365;365;356;337;368;394;394;368;306;346;304;304;346;306;376;333;333;376;330;339;326;326;339;330;366;370;370;366;352;356;331;331;356;339;327;372;372;327;315;394;356;356;394;376;342;340;340;342;286;361;322;322;361;328;326;357;357;326;329;324;345;345;324;341;326;348;348;326;365;347;341;341;347;331;308;333;333;308;342;327;321;321;327;330;337;318;318;337;329;361;321;321;361;354;316;286;286;316;339;305;387;387;305;355;346;339;339;346;302;310;361;361;310;314;325;317;317;325;342
2020-03-25;299;318;318;299;372;308;351;351;308;364;376;336;336;376;329;355;377;377;355;341;319;331;331;319;335;392;301;301;392;332;298;342;342;298;369;297;334;334;297;425;367;364;364;367;337;379;320;320;379;331;312;423;423;312;312;322;356;356;322;333;342;334;334;342;359;286;321;321;286;338;346;341;341;346;338;286;307;307;286;332;306;346;346;306;354;323;343;343;323;309;341;315;315;341;351;347;365;365;347;374;330;337;337;330;333;325;371;371;325;310;379;367;367;379;328;365;319;319;365;367;326;328;328;326;361;333;311;311;333;333;343;314;314;343;336;364;351;351;364;334;337;293;293;337;331;332;315;315;332;376;346;358;358;346;336;303;340;340;303;296;349;319;319;349;318;353;350;350;353;298;354;341;341;354;334;356;339;339;356;332;346;308;308;346;344;385;365;365;385;337;360;306;306;360;332;375;326;326;375;347
2020-03-26;330;322;322;330;396;366;385;385;366;361;348;344;344;348;317;376;311;311;376;372;355;358;358;355;367;309;317;317;309;327;282;346;346;282;369;349;366;366;349;340;310;365;365;310;342;346;398;398;346;297;333;378;378;333;327;355;298;298;355;340;308;331;331;308;346;425;328;328;425;326;389;312;312;389;353;287;287;287;287;330;402;325;325;402;378;298;342;342;298;360;329;354;354;329;314;322;335;335;322;382;353;333;333;353;370;355;357;357;355;336;373;300;300;373;373;346;319;319;346;345;345;366;366;345;349;323;346;346;323;325;362;371;371;362;363;382;322;322;382;322;359;348;348;359;369;313;312;312;313;306;337;346;346;337;369;304;322;322;304;343;371;330;330;371;389;333;347;347;333;384;345;355;355;345;340;367;351;351;367;354;362;347;347;362;395;336;325;325;336;292;355;335;335;355;341;327;304;304;327;341
