"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;62;64;75;52;53;83;69;60;53;75;76;64;60;73;62;58;59;55;63;72;58;56;55;55;78;72;65;70;54;68;75;62;44;62;74;84;55;66;72;57;54;50;56;59;55;61;50;63;65;79;66;63;53;67;53;56;44;69;45;73;74;69;54;76;64;54;62;47;51;64;76;59;64;46;50;62;63;60;59;57;45;67;62;52;73;49;55;58;69;57;73;66;61;54;47;58;63;62;72;68;57;81;64;65;60;72;62;57;62;63;79;64;73;61;58;66;38;78;66;46;60;54;57;73;51;57;53;62;59;61;55;44;65;68;61;78;61;45;52;57;55;69;57;61;81;60;60;52;49;51;56;50;62;54;64;61;85;66;67;56;62;54;43;66;70;57;64;78;71;78;65;82;73;54;60;57;58;75;61;70;56;50;70;66;67;71;44;79;48;69;50;71;64;69;62;58;63;51;74;51
2020-03-12;80;87;77;69;63;91;68;87;75;82;98;82;85;71;106;71;82;87;76;81;81;82;79;101;76;65;90;86;76;73;80;63;76;77;87;75;67;94;85;72;80;75;75;59;78;67;85;72;77;86;75;82;84;85;70;80;82;92;82;95;67;70;77;69;67;74;81;80;79;84;77;83;78;85;86;90;72;77;72;75;80;85;67;78;83;72;62;87;65;85;84;93;68;62;76;80;83;74;83;81;89;86;85;76;62;90;66;77;82;67;72;68;61;68;84;64;72;79;94;71;67;63;88;92;81;85;78;74;82;66;99;87;87;107;64;96;77;91;57;80;87;78;80;78;59;75;87;82;84;82;76;59;67;83;91;66;79;65;68;71;64;79;60;92;84;79;94;65;86;71;85;79;74;82;86;75;94;80;88;77;68;90;80;70;71;61;86;88;82;91;62;74;74;90;86;75;80;82;63;80
2020-03-13;150;114;102;108;100;98;110;87;83;85;119;129;110;99;111;112;110;85;85;90;111;97;130;113;107;114;110;113;115;84;109;105;128;129;106;143;128;135;115;86;107;110;88;97;128;94;88;133;120;104;122;122;113;97;98;106;118;108;120;116;100;114;97;113;108;88;91;92;88;121;96;97;107;98;116;132;86;100;111;132;98;120;110;116;105;97;107;109;92;84;137;143;119;112;113;86;102;92;124;135;110;116;124;117;109;116;110;97;96;84;101;111;126;97;136;102;108;110;121;112;83;99;117;91;118;118;120;87;130;92;110;105;99;98;106;99;120;111;102;123;137;87;98;116;104;106;96;113;113;97;131;98;114;127;112;89;107;102;113;109;101;103;103;116;118;101;105;102;105;101;80;120;123;116;102;122;114;122;105;102;93;116;111;96;90;126;123;118;117;124;114;109;140;138;110;122;104;125;112;99
2020-03-14;149;131;122;178;152;144;147;117;142;142;170;100;138;150;153;135;117;154;125;123;135;150;165;134;117;154;134;137;125;138;131;136;125;136;151;158;141;134;142;127;142;121;153;139;146;130;134;121;153;137;125;128;141;115;135;133;172;145;135;166;176;133;144;126;142;146;144;112;135;129;137;142;132;141;169;140;134;161;132;154;132;138;138;160;147;139;143;165;128;184;155;136;137;140;138;100;153;118;145;134;135;126;151;132;146;113;142;125;138;130;171;134;170;117;139;177;134;120;139;128;163;124;115;156;145;117;133;130;124;120;128;132;143;136;131;130;153;122;124;149;153;128;155;143;140;134;156;135;145;132;144;155;132;141;130;125;131;125;133;143;141;116;114;141;160;120;132;140;128;151;128;119;162;143;150;147;150;131;133;131;143;147;128;146;143;148;140;143;165;138;118;120;149;168;138;131;138;135;129;161
2020-03-15;171;172;160;152;167;158;145;182;160;173;140;160;193;165;165;178;179;149;161;174;197;158;174;148;157;145;175;157;142;132;126;146;141;189;177;173;199;145;155;149;145;167;188;165;153;136;142;145;158;175;156;153;121;142;160;189;176;143;155;157;154;144;173;134;182;134;176;147;147;158;155;163;147;139;171;156;151;153;154;153;143;145;178;160;202;162;151;151;168;162;171;173;144;160;177;158;136;148;120;147;152;136;179;164;171;168;168;148;164;147;157;157;144;164;182;138;177;163;144;188;152;167;127;158;153;160;155;159;157;172;151;150;146;187;148;174;124;139;138;167;142;165;140;155;147;184;183;154;164;165;147;170;159;168;161;171;190;196;152;162;171;137;160;180;191;179;179;184;153;181;158;152;139;162;188;160;164;187;178;148;163;151;176;127;152;164;160;173;168;126;178;158;183;183;146;185;160;152;147;128
2020-03-16;248;258;283;253;330;289;271;258;269;261;246;297;306;303;311;274;256;227;274;228;311;291;259;289;287;259;268;303;279;258;237;270;244;279;275;261;313;240;272;257;228;285;262;237;231;248;280;255;249;308;230;238;262;301;242;284;288;261;257;269;286;271;261;272;296;307;232;275;264;245;258;249;258;283;271;259;237;269;251;315;291;314;261;256;267;291;232;248;268;290;285;306;274;311;257;279;275;262;253;259;260;286;297;303;276;284;244;287;264;281;304;257;308;232;278;290;265;287;266;299;248;308;267;248;278;262;269;280;308;256;250;320;264;310;283;319;278;272;293;289;279;274;261;259;225;302;270;360;322;276;271;290;278;252;285;285;281;293;307;244;269;248;259;309;282;292;241;292;317;297;315;260;255;266;330;300;305;255;294;261;277;278;280;269;270;296;277;281;280;255;312;291;304;282;267;236;263;267;281;254
2020-03-17;254;267;233;239;260;258;293;263;302;273;299;239;232;258;244;288;253;230;253;311;268;293;265;268;234;202;240;251;281;232;272;290;240;248;264;264;304;282;263;322;248;260;269;248;224;298;256;234;238;258;277;269;245;266;252;231;273;247;245;248;251;276;247;289;249;252;262;245;256;272;253;293;290;239;289;234;287;215;260;305;217;251;253;275;234;259;232;238;267;275;270;280;275;279;254;290;306;237;272;294;247;296;271;286;274;267;265;231;283;255;261;254;265;233;268;253;253;260;296;280;265;248;224;263;284;300;254;233;279;262;269;249;253;245;275;267;309;271;290;284;290;273;245;261;261;268;242;292;331;265;278;249;243;239;278;273;260;273;262;280;296;239;213;306;302;247;232;267;280;251;271;257;275;248;289;271;251;268;273;246;258;277;273;295;241;233;242;296;261;257;275;281;285;288;279;249;257;253;288;257
2020-03-18;292;270;258;284;311;246;288;236;264;264;284;270;268;262;268;320;249;226;249;322;254;261;281;313;303;263;282;270;269;238;264;281;273;301;283;261;255;256;221;260;264;257;258;236;287;305;245;287;251;263;277;251;239;243;222;250;264;238;268;237;254;262;265;244;259;255;278;300;250;254;238;255;241;267;250;246;266;286;245;279;242;263;252;246;209;286;254;277;284;227;262;274;239;244;279;278;279;251;257;289;280;244;272;272;251;275;236;245;244;244;255;246;261;267;299;245;237;265;260;269;256;251;258;246;259;286;265;257;262;263;226;242;264;248;225;283;276;235;235;271;256;253;250;276;308;262;247;249;284;232;257;239;286;263;267;256;262;285;286;286;234;273;272;239;288;275;271;311;270;231;279;248;262;311;302;266;255;266;247;243;256;265;238;251;276;252;267;278;250;233;292;233;306;301;251;251;249;291;246;276
2020-03-19;314;326;288;281;305;325;299;302;304;300;302;313;279;256;318;239;292;292;256;281;309;276;298;335;301;276;288;305;285;297;295;301;284;292;268;321;304;255;296;316;282;321;317;300;307;291;271;268;327;275;280;322;284;309;297;305;282;339;301;258;271;255;269;313;268;301;292;337;307;249;311;300;295;286;307;262;287;311;338;288;302;293;250;253;269;290;267;306;321;309;298;307;259;277;278;284;299;274;271;265;255;318;288;291;273;265;257;286;280;271;280;285;292;301;292;292;275;315;304;275;271;306;274;294;312;307;326;302;276;294;281;263;264;275;252;317;334;271;279;301;308;321;296;263;301;286;282;305;292;295;264;277;332;246;289;262;299;311;280;310;298;287;308;307;273;298;300;287;266;295;274;247;293;311;313;286;295;303;326;285;241;335;304;295;281;317;310;277;303;276;272;290;296;307;297;291;325;310;297;292
2020-03-20;322;325;346;302;360;318;311;338;300;326;377;353;285;324;319;354;336;344;325;280;315;373;329;316;368;308;345;325;313;273;313;309;298;301;314;322;330;306;338;337;336;331;359;349;322;321;318;315;293;322;322;345;357;306;304;316;379;309;329;332;315;361;310;327;335;343;353;306;336;321;336;326;350;351;341;312;289;317;321;311;269;292;376;348;289;305;331;327;311;308;328;359;308;319;312;343;288;282;318;342;292;367;327;349;305;324;322;346;333;355;343;348;327;306;342;317;313;351;336;340;291;308;307;324;322;352;325;344;328;375;315;351;317;306;327;317;338;298;318;329;333;305;345;359;337;325;335;336;312;345;309;347;310;323;340;330;339;322;315;342;307;330;316;329;325;336;319;364;317;327;317;310;353;272;336;353;329;331;373;302;321;340;309;324;298;338;313;326;304;313;342;326;333;279;326;307;303;316;329;320
2020-03-21;300;310;300;279;284;314;309;293;279;292;296;317;261;309;308;315;267;279;288;239;314;280;285;304;313;287;352;289;276;293;279;300;288;256;275;349;285;295;279;298;351;308;309;291;338;263;297;318;299;307;313;254;316;280;312;301;337;303;296;283;301;294;314;278;272;343;338;286;338;316;308;308;282;288;333;284;306;292;283;268;308;300;302;294;259;304;260;291;290;302;307;303;317;308;277;302;331;322;328;302;289;318;279;288;293;291;322;305;340;336;341;324;284;307;310;308;291;329;267;309;318;311;315;289;326;291;319;298;318;326;332;270;295;290;327;285;312;306;309;314;280;285;325;293;263;294;276;325;321;300;307;309;305;299;311;254;300;302;315;297;262;318;335;268;331;304;314;305;306;299;299;281;273;308;309;254;302;273;302;284;299;288;320;280;266;300;278;269;295;293;287;301;296;283;296;261;295;321;316;294
2020-03-22;305;302;277;306;268;301;257;289;265;258;320;283;275;330;298;266;272;282;259;304;297;278;299;294;279;292;279;248;289;280;255;257;263;269;262;261;281;263;336;290;319;253;254;296;246;279;332;251;302;240;240;259;313;261;295;298;286;303;302;261;271;298;263;301;268;268;286;282;312;252;275;309;284;280;319;286;272;224;313;279;309;279;246;252;286;318;282;270;291;277;259;245;316;286;322;290;294;296;256;313;270;280;243;249;279;267;304;264;280;298;227;295;254;316;288;298;255;284;275;279;301;269;319;282;264;304;269;252;273;304;269;274;277;292;308;285;288;274;326;267;273;324;273;269;259;285;302;279;284;320;232;278;268;254;277;261;269;320;287;338;283;262;279;277;210;253;262;286;322;283;245;282;308;248;232;295;293;296;281;271;318;298;265;258;293;278;277;268;283;290;275;325;265;283;291;308;270;282;284;273
2020-03-23;350;406;356;348;393;367;421;326;389;411;395;336;382;392;383;377;391;404;376;440;387;367;389;367;394;362;395;392;413;363;370;393;365;351;377;365;380;356;390;406;387;353;376;373;356;412;365;390;364;373;385;368;379;382;401;408;350;398;386;402;381;370;358;349;355;378;328;383;389;355;366;375;406;371;356;361;360;422;385;398;377;369;416;370;376;366;388;367;400;314;381;374;388;406;332;391;365;404;368;371;353;382;328;378;369;314;382;406;385;409;344;394;358;367;383;371;399;411;420;384;376;343;355;369;377;379;350;403;375;390;406;353;351;398;381;397;354;369;364;362;348;394;409;311;377;386;339;394;390;378;414;384;370;406;381;374;369;354;337;415;405;375;339;327;413;368;358;360;363;370;329;368;378;338;390;398;375;369;365;372;410;392;380;368;370;368;392;348;376;345;371;330;348;340;383;376;370;395;386;358
2020-03-24;358;358;363;312;309;351;318;329;366;320;325;332;363;351;329;341;360;353;296;316;341;365;355;321;386;334;328;321;325;330;326;351;344;317;352;311;338;317;318;344;343;310;362;348;322;376;326;329;325;354;368;350;322;353;345;369;357;350;294;371;332;360;349;333;318;354;373;322;336;329;341;341;351;300;336;343;341;363;343;349;313;334;354;317;338;315;299;336;308;344;319;337;291;338;380;334;349;347;310;362;386;374;294;369;334;375;320;332;352;340;345;384;346;325;341;349;364;372;307;349;308;336;344;331;292;352;351;324;317;361;377;316;314;326;316;352;347;287;309;348;330;335;349;348;343;354;300;356;302;315;336;342;346;326;365;354;324;326;316;348;315;341;310;285;312;280;340;345;331;323;317;347;352;302;375;330;344;339;369;349;363;323;379;305;294;340;354;348;299;349;348;325;310;339;327;322;347;334;327;350
2020-03-25;364;351;326;337;328;336;358;339;322;386;308;336;355;327;361;345;345;313;314;355;349;328;368;367;328;319;358;327;339;339;336;355;301;348;384;359;351;377;372;335;357;336;353;325;356;369;345;378;309;320;373;309;330;325;355;352;332;321;340;324;367;342;381;320;308;314;345;331;339;323;370;341;362;332;388;357;335;364;320;373;384;340;330;324;344;334;364;310;307;331;346;339;377;362;376;354;325;336;345;325;330;322;329;329;315;313;343;306;352;384;350;346;365;400;317;362;327;317;341;352;311;339;348;339;314;314;401;331;330;357;352;356;318;350;364;329;366;350;341;362;317;340;345;309;339;353;341;370;341;352;345;354;341;349;378;352;349;289;331;337;350;329;347;344;329;332;333;334;327;346;307;306;349;313;369;339;312;357;375;331;349;366;344;341;323;316;394;336;359;281;336;356;375;331;352;306;346;358;304;350
2020-03-26;325;361;319;359;361;375;350;345;353;334;357;384;325;338;287;380;385;327;322;347;340;328;377;381;351;368;332;365;335;343;355;312;382;368;325;346;290;310;345;343;360;368;336;329;335;362;385;337;317;326;404;380;336;357;343;310;336;332;324;342;335;329;330;335;336;338;365;359;331;396;357;361;336;368;329;314;328;337;357;355;360;343;346;349;379;341;348;352;335;314;314;357;339;374;332;307;339;350;340;346;330;385;293;318;333;344;354;371;404;338;372;340;366;360;334;379;340;341;336;323;313;346;366;337;341;309;357;367;361;316;382;323;322;325;368;339;336;385;386;365;328;352;362;353;375;390;360;334;362;349;368;331;349;339;329;310;338;316;359;328;333;331;357;353;318;322;325;366;363;342;368;380;362;341;363;321;394;342;343;355;326;321;338;320;313;348;306;352;357;303;327;324;338;323;327;338;344;331;360;358
