"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-02;2592;2720;2753;2690;2686;2636;2617;2589;2567;2698;2733;2687;2633;2774;2749;2586;2707;2721;2520;2583;2654;2643;2672;2604;2447;2615;2743;2721;2597;2661;2756;2822;2775;2710;2822;2733;2610;2759;2675;2656;2784;2640;2706;2605;2758;2526;2520;2730;2591;2701;2622;2648;2808;2565;2562;2697;2651;2599;2624;2655;2639;2464;2642;2756;2819;2814;2572;2642;2601;2584;2614;2663;2623;2651;2609;2798;2583;2600;2663;2665;2554;2523;2703;2691;2756;2637;2707;2690;2762;2615;2579;2724;2578;2607;2743;2690;2658;2602;2783;2643;2602;2654;2634;2666;2603;2599;2662;2630;2547;2701;2588;2676;2621;2643;2558;2660;2658;2672;2640;2555;2773;2772;2681;2586;2618;2716;2593;2645;2580;2602;2724;2606;2777;2553;2673;2698;2711;2609;2680;2565;2770;2841;2705;2730;2666;2584;2716;2658;2769;2681;2766;2604;2663;2786;2616;2724;2622;2735;2722;2650;2708;2628;2634;2683;2602;2659;2604;2520;2641;2600;2699;2655;2699;2537;2772;2622;2668;2525;2635;2706;2663;2644;2668;2635;2742;2643;2537;2598;2637;2681;2748;2793;2643;2759;2553;2754;2689;2588;2759;2701
2020-05-03;2749;2765;2764;2748;2813;2837;2604;2687;2794;2908;2826;2764;2614;2727;2752;2814;2830;2655;2586;2729;2807;2848;2661;2679;2728;2762;2652;2639;2677;2716;2690;2763;2841;2819;2831;2784;2787;2777;2813;2713;2715;2721;2754;2728;2688;2737;2735;2780;2821;2660;2812;2832;2801;2728;2924;2808;2764;2775;2656;2704;2743;2769;2862;2639;2683;2818;2840;2767;2721;2606;2631;2651;2814;2768;2658;2661;2811;2797;2816;2793;2703;2565;2715;2854;2784;2798;2717;2832;2730;2819;2792;2872;2735;2848;2710;2791;2761;2878;2933;2757;2749;2921;2681;2758;2811;2870;2802;2756;2682;2725;2753;2679;2605;2686;2703;2805;2690;2721;2875;2765;2685;2722;2751;2687;2781;2743;2863;2872;2889;2842;2721;2672;2643;2786;2813;2763;2733;2775;2903;2712;2716;2704;2813;2687;2676;2772;2844;2876;2841;2668;2712;2713;2768;2863;2765;2852;2771;2759;2633;2727;2849;2798;2753;2716;2801;2651;2800;2771;2755;2901;2823;2748;2617;2749;2848;2771;2649;2691;2808;2818;2731;2837;2808;2932;2693;2825;2680;2702;2662;2769;2692;2795;2701;2862;2708;2847;2686;2839;2745;2664
2020-05-04;4009;3854;3905;3842;3831;3986;3775;3745;3794;3860;3767;3998;3708;3934;3835;4015;3672;4069;4024;3796;3794;3933;3997;3860;3856;3899;3784;3991;4098;4040;3849;3805;3931;3757;3823;3956;3983;3880;3782;3960;3898;3777;3850;3830;3810;3942;3937;3784;3839;3962;3921;3994;3864;3856;3989;3933;3910;3989;3806;3934;3955;3929;4022;3975;3685;3781;3858;3893;3958;3940;3966;4110;3952;3963;4009;3910;3954;3970;3872;3902;4042;3814;3934;3896;4015;3952;3808;3952;3812;3966;3963;3936;3991;3995;3790;3714;3735;3860;3838;4012;3811;4050;3915;3924;3860;3781;3787;3985;3970;3900;3806;3824;3791;3839;3923;3825;3703;3894;3837;4015;4027;3792;3920;3958;3885;3802;3961;3837;3987;3941;3915;3869;3917;3901;4037;3970;3855;3860;4033;3868;3899;3998;3863;4043;3867;3816;3841;3771;3826;4002;3880;3839;3922;3898;3765;3814;4063;3870;4005;3932;3922;3911;3906;3868;3903;3926;3861;3893;3927;3926;3890;3875;3824;3806;3825;3807;3856;3818;4014;3961;3874;3878;3966;4019;3790;3912;3886;3993;3934;4058;3871;3882;3849;3751;3949;4001;3889;3880;3854;3829
2020-05-05;3687;3598;3522;3671;3671;3598;3702;3744;3656;3645;3821;3778;3517;3826;3647;3565;3858;3740;3692;3856;3711;3737;3607;3671;3605;3744;3755;3783;3769;3742;3695;3625;3623;3795;3788;3727;3774;3736;3727;3681;3710;3736;3804;3739;3742;3750;3773;3613;3668;3701;3629;3665;3707;3831;3770;3796;3689;3669;3778;3669;3737;3616;3600;3593;3737;3819;3711;3609;3717;3688;3730;3755;3898;3904;3774;3881;3736;3636;3779;3759;3549;3772;3609;3748;3628;3679;3728;3635;3698;3637;3702;3763;3673;3942;3600;3631;3676;3670;3722;3708;3797;3609;3622;3717;3820;3646;3600;3805;3789;3857;3706;3675;3655;3621;3892;3746;3511;3680;3885;3764;3658;3765;3660;3768;3626;3776;3620;3819;3768;3869;3864;3725;3753;3749;3845;3774;3638;3740;3712;3649;3605;3781;3644;3850;3731;3757;3467;3690;3649;3729;3770;3698;3658;3704;3719;3693;3727;3820;3560;3583;3765;3911;3758;3717;3666;3571;3685;3777;3689;3605;3746;3645;3701;3745;3729;3649;3711;3921;3939;3700;3885;3787;3887;3752;3716;3812;3724;3691;3717;3880;3751;3659;3651;3741;3708;3636;3591;3816;3946;3633
2020-05-06;3688;3775;3543;3708;3644;3775;3565;3580;3801;3665;3641;3528;3631;3629;3615;3561;3655;3646;3549;3705;3650;3659;3720;3702;3606;3605;3564;3454;3640;3613;3660;3574;3658;3693;3560;3636;3705;3585;3545;3745;3697;3693;3600;3695;3627;3652;3662;3629;3788;3639;3847;3639;3543;3475;3625;3706;3817;3604;3659;3616;3664;3615;3570;3701;3551;3613;3707;3806;3576;3587;3846;3598;3669;3655;3528;3525;3694;3555;3415;3483;3601;3609;3620;3772;3655;3512;3599;3574;3617;3618;3663;3616;3629;3583;3695;3546;3456;3703;3696;3683;3461;3602;3659;3428;3811;3612;3654;3699;3654;3566;3734;3580;3536;3738;3654;3548;3653;3838;3568;3714;3624;3574;3660;3546;3650;3512;3632;3739;3562;3638;3635;3608;3640;3733;3644;3705;3779;3647;3652;3615;3535;3599;3623;3647;3752;3686;3837;3624;3523;3728;3744;3491;3591;3752;3678;3500;3579;3574;3496;3814;3743;3641;3692;3629;3749;3642;3463;3623;3683;3606;3586;3754;3659;3717;3650;3647;3758;3705;3591;3654;3568;3504;3668;3811;3611;3663;3542;3567;3665;3675;3491;3587;3449;3653;3481;3748;3650;3500;3668;3725
2020-05-07;3644;3702;3639;3839;3758;3821;3882;3803;3681;3663;3652;3611;3808;3677;3811;3737;3623;3679;3776;3652;3647;3665;3645;3863;3821;3699;3775;3935;3775;3788;3846;3573;3676;3766;3791;3662;3783;3746;3648;3808;3760;3744;3844;3666;3761;3786;3921;3890;3789;3764;3725;3630;3622;3827;3676;3599;3659;3750;3675;3668;3768;3706;3580;3720;3728;3640;3620;3732;3707;3696;3591;3672;3615;3892;3695;3803;3836;3666;3723;3598;3820;3752;3592;3779;3582;3677;3682;3747;3772;3719;3689;3606;3749;3677;3656;3627;3722;3834;3656;3704;3845;3690;3709;3795;3562;3719;3893;3776;3676;3703;3852;3671;3665;3700;3652;3650;3775;3797;3761;3862;3742;3657;3679;3599;3889;3742;3807;3759;3801;3692;3673;3820;3594;3833;3824;3653;3815;3798;3693;3801;3715;3773;3788;3733;3723;3615;3709;3649;3737;3713;3680;3849;3732;3467;3624;3734;3792;3773;3627;3762;3803;3726;3712;3740;3633;3731;3856;3600;3761;3626;3758;3750;3866;3586;3665;3754;3643;3596;3617;3687;3733;3841;3818;3712;3691;3695;3787;3735;3675;3696;3783;3778;3686;3699;3745;3915;3651;3708;3832;3514
2020-05-08;4233;4269;4254;4336;4233;4179;4192;4345;4210;4110;4365;4364;4355;4307;4322;4230;4486;4233;4150;4086;4227;4371;4192;4399;4303;4196;4199;4239;4241;4248;4281;4161;4318;4085;4378;4289;4304;4379;4160;4258;4093;4095;4305;4237;4329;4283;4112;4229;4296;4237;4244;4374;4034;4243;4084;4346;4386;4312;4219;4341;4304;4243;4267;4233;4106;4235;4229;4274;4323;4243;4241;4240;4402;4183;4226;4293;4306;4175;4390;4203;4317;4300;4157;4270;4176;4241;4133;4257;4209;4219;4386;4178;4184;4253;4257;4317;4334;4409;4247;4205;4301;4270;4198;4325;4330;4116;4256;4402;4248;4477;4270;4348;4469;4290;4201;4328;4220;4291;4130;4254;4102;4027;4328;4299;4406;4229;4362;4128;4215;4278;4247;4321;4291;4273;4265;4300;4155;4182;4172;4313;4341;4358;4374;4194;4301;4177;4297;4226;4168;4235;4303;4268;4156;4243;4105;4316;4318;4336;4286;4273;4150;4243;4341;4264;4409;4234;4175;4286;4322;4360;4435;4311;4341;4263;4268;4255;4226;4241;4073;4350;4225;4241;4236;4282;4057;4270;4166;4387;4321;4128;4178;4312;4216;4227;4191;4279;4331;4136;4397;4279
2020-05-09;4012;3991;3943;3974;4032;3981;3868;4080;4096;4004;3890;3985;4035;3993;3957;4048;3930;3932;4126;3987;4107;4068;3968;4008;3926;3940;4130;3990;4075;3919;3931;3973;3996;4027;4014;3868;4068;3994;3872;4165;4021;4002;3951;3991;3883;4103;4077;3986;3966;4055;3876;3962;4042;3987;3997;3936;4010;4134;3905;3994;3931;4077;4154;4112;3975;4055;4068;4033;4046;4046;4229;3936;3995;4109;4012;4037;3958;3975;4041;4074;4077;4030;3953;4016;4215;4083;3941;4027;3937;3977;4004;4033;3903;4072;3899;4060;3959;4065;3981;4024;3951;4147;4071;3820;4137;4052;4109;4150;3926;4046;4051;4104;3929;3821;4023;3960;4028;4004;4031;4017;3976;3946;4114;4004;4168;4056;4093;4061;3960;4001;4022;3874;3987;4156;3984;4034;4155;3974;4027;4034;4030;3992;3979;4086;4124;3965;3926;4106;3959;4127;4092;3975;4020;4130;4057;4115;4033;4146;4029;4031;3799;3957;3940;4090;3940;4023;3986;4101;4094;4065;4031;3932;4007;3906;4126;3893;3909;4058;4154;3886;3876;3945;4041;3989;3926;3936;4035;4099;4095;3949;3997;3996;4119;4002;4142;4007;4051;3902;4068;3877
2020-05-10;4310;4486;4436;4454;4257;4482;4500;4464;4468;4368;4298;4502;4453;4448;4404;4473;4544;4179;4346;4403;4539;4355;4468;4495;4441;4454;4429;4340;4384;4427;4490;4430;4391;4572;4342;4530;4400;4363;4659;4210;4307;4419;4372;4237;4326;4233;4344;4426;4502;4206;4354;4388;4375;4509;4376;4378;4412;4367;4340;4370;4448;4195;4456;4283;4239;4318;4362;4400;4507;4364;4271;4418;4435;4454;4344;4513;4464;4243;4519;4439;4218;4298;4459;4361;4421;4478;4432;4194;4399;4433;4438;4297;4315;4368;4383;4408;4418;4517;4353;4337;4476;4507;4391;4404;4328;4437;4548;4328;4242;4308;4230;4593;4339;4498;4296;4436;4405;4440;4361;4440;4297;4495;4462;4473;4362;4365;4277;4466;4295;4439;4403;4352;4246;4356;4277;4478;4335;4318;4492;4405;4439;4406;4410;4415;4496;4456;4275;4620;4507;4298;4461;4555;4195;4408;4358;4492;4465;4453;4327;4285;4325;4333;4375;4374;4269;4283;4395;4496;4528;4443;4436;4138;4405;4349;4409;4545;4341;4403;4587;4532;4501;4553;4464;4312;4266;4421;4335;4393;4372;4312;4370;4489;4426;4469;4363;4556;4366;4318;4370;4347
2020-05-11;5522;5610;5370;5493;5338;5458;5455;5358;5319;5359;5400;5466;5395;5453;5408;5543;5316;5286;5373;5488;5498;5552;5381;5267;5308;5249;5395;5223;5382;5286;5383;5482;5355;5296;5520;5224;5467;5432;5479;5368;5452;5378;5559;5397;5443;5447;5402;5376;5332;5326;5460;5121;5324;5392;5333;5321;5428;5462;5626;5168;5502;5470;5248;5275;5472;5425;5362;5452;5395;5307;5549;5524;5412;5737;5336;5376;5283;5379;5323;5423;5436;5400;5182;5445;5404;5208;5510;5329;5242;5323;5521;5411;5482;5314;5469;5552;5480;5468;5386;5494;5396;5523;5389;5355;5420;5520;5282;5398;5435;5284;5264;5388;5409;5456;5398;5484;5433;5535;5205;5390;5396;5493;5292;5557;5448;5506;5437;5374;5220;5207;5442;5448;5494;5449;5402;5370;5431;5322;5226;5669;5313;5337;5362;5386;5373;5487;5456;5438;5470;5495;5431;5283;5641;5392;5304;5475;5424;5457;5324;5359;5523;5264;5278;5323;5599;5433;5347;5451;5457;5386;5403;5230;5485;5574;5440;5572;5517;5472;5438;5490;5418;5559;5365;5424;5546;5400;5264;5275;5564;5434;5308;5522;5420;5233;5311;5297;5541;5464;5450;5188
2020-05-12;4916;5044;4854;5021;4816;4927;4929;5064;4920;5049;4976;4902;5019;4982;4986;4832;4912;4795;4757;4918;4972;4902;5030;5058;4977;4873;5176;4843;5032;4993;5041;4923;5071;5023;4793;4965;4907;4942;4939;4819;5034;4892;5152;5101;4851;4923;4934;5020;4990;4959;4875;4830;4905;4938;5100;4837;5059;4859;4999;4873;4880;4853;4813;4855;4860;4931;4873;5120;5024;4766;4912;5106;4865;4859;4997;4841;5055;4979;4900;4933;4821;4949;4965;4798;4923;5002;5141;5086;4969;4828;4980;5015;4900;4898;5037;4913;4921;5026;4871;4883;4875;4892;4813;4966;4858;4729;5006;5016;4790;4859;4899;4884;4600;4998;4806;4992;4839;5057;4932;5136;4948;4851;4981;4837;4923;5003;5014;4958;5052;5065;5135;5017;5071;4940;4806;4820;4896;5037;5094;4808;4960;4724;4889;4850;5013;4972;4888;4968;5054;4827;5039;4738;5042;5004;4997;4921;4859;4846;4946;5003;4933;4816;4956;5071;4884;4937;4802;4854;4966;4838;5103;4833;5064;5067;4944;5039;5039;4934;4931;4855;4799;4798;4989;4981;4911;4967;5015;4943;4909;4747;4895;4891;4941;5037;5029;5024;4830;4835;4902;4999
2020-05-13;4486;4525;4485;4477;4686;4417;4565;4388;4527;4458;4527;4361;4504;4557;4643;4513;4323;4299;4480;4451;4313;4336;4266;4415;4368;4428;4492;4262;4350;4407;4484;4417;4496;4558;4264;4455;4381;4336;4211;4334;4366;4415;4422;4329;4325;4457;4307;4386;4347;4365;4491;4470;4459;4294;4481;4408;4488;4516;4391;4550;4416;4465;4292;4444;4197;4443;4476;4433;4298;4393;4312;4422;4420;4371;4454;4298;4237;4399;4597;4448;4523;4432;4368;4366;4490;4553;4266;4395;4261;4363;4355;4406;4458;4344;4263;4338;4403;4440;4451;4582;4297;4369;4377;4563;4372;4432;4278;4403;4513;4469;4419;4347;4417;4483;4464;4275;4384;4541;4374;4442;4416;4273;4274;4139;4455;4265;4514;4470;4396;4362;4439;4480;4465;4223;4354;4261;4306;4479;4415;4323;4287;4566;4361;4293;4388;4343;4530;4423;4301;4527;4327;4524;4458;4490;4383;4381;4521;4367;4618;4250;4428;4246;4178;4426;4345;4423;4309;4445;4383;4433;4392;4281;4406;4429;4505;4554;4369;4382;4358;4307;4371;4605;4446;4384;4442;4381;4424;4473;4484;4438;4486;4404;4554;4359;4227;4419;4550;4431;4429;4347
2020-05-14;4454;4207;4430;4311;4319;4303;4325;4333;4345;4400;4325;4244;4276;4142;4301;4340;4189;4189;4316;4091;4264;4335;4373;4256;4368;4277;4411;4336;4376;4280;4431;4198;4323;4322;4303;4202;4281;4344;4327;4191;4222;4383;4194;4360;4356;4489;4240;4158;4297;4271;4274;4442;4503;4278;4234;4211;4311;4370;4060;4237;4359;4521;4176;4333;4275;4350;4267;4498;4260;4147;4419;4254;4171;4256;4249;4369;4275;4288;4366;4351;4403;4418;4410;4196;4310;4261;4361;4211;4292;4286;4308;4253;4332;4311;4254;4357;4444;4216;4302;4403;4216;4345;4278;4343;4297;4272;4204;4311;4340;4274;4411;4441;4406;4241;4250;4359;4327;4109;4205;4490;4300;4254;4294;4232;4121;4351;4275;4391;4254;4237;4264;4224;4422;4181;4266;4185;4324;4474;4318;4274;4412;4322;4144;4236;4212;4356;4220;4338;4451;4194;4455;4331;4303;4309;4358;4400;4401;4181;4303;4499;4184;4252;4183;4190;4410;4495;4331;4178;4223;4189;4211;4364;4343;4342;4270;4292;4297;4392;4368;4276;4289;4473;4290;4218;4316;4479;4228;4368;4465;4188;4458;4098;4403;4174;4400;4378;4352;4273;4352;4246
2020-05-15;5339;5370;5353;5226;5457;5370;5282;5328;5470;5448;5391;5297;5585;5304;5372;5147;5605;5234;5236;5391;5460;5167;5274;5673;5500;5269;5478;5466;5488;5300;5324;5307;5350;5269;5405;5463;5252;5272;5205;5481;5402;5217;5454;5205;5276;5480;5275;5365;5463;5417;5377;5285;5358;5376;5568;5368;5458;5456;5271;5348;5280;5437;5435;5508;5296;5339;5301;5484;5375;5430;5357;5377;5436;5460;5305;5203;5299;5413;5446;5331;5417;5264;5446;5264;5302;5361;5392;5444;5089;5259;5336;5247;5521;5294;5295;5333;5405;5420;5323;5359;5400;5394;5303;5419;5590;5517;5450;5425;5333;5388;5429;5452;5630;5534;5344;5195;5330;5362;5252;5545;5376;5436;5328;5527;5507;5368;5468;5323;5378;5582;5360;5498;5401;5325;5336;5239;5503;5367;5390;5133;5479;5283;5439;5232;5403;5284;5366;5317;5504;5427;5188;5450;5543;5424;5484;5399;5383;5557;5437;5376;5501;5519;5178;5359;5322;5519;5390;5380;5403;5377;5298;5444;5246;5425;5293;5129;5382;5348;5380;5423;5195;5219;5178;5228;5287;5282;5389;5385;5195;5200;5355;5370;5405;5336;5458;5422;5363;5425;5396;5181
2020-05-16;4814;4732;4585;4522;4725;4739;4796;4609;4732;4931;4605;4712;4770;4624;4620;4740;4612;4639;4886;4509;4668;4737;4788;4752;4717;4886;4546;4594;4661;4658;4681;4578;4703;4645;4706;4845;4793;4555;4654;4778;4622;4687;4642;4565;4680;4654;4597;4423;4702;4667;4638;4828;4518;4695;4691;4631;4823;4688;4681;4608;4581;4796;4648;4756;4919;4683;4722;4789;4590;4644;4745;4822;4792;4626;4639;4675;4695;4723;4763;4660;4689;4651;4671;4560;4705;4695;4685;4672;4759;4683;4655;4632;4719;4795;4726;4575;4738;4757;4649;4771;4804;4680;4691;4946;4807;4729;4744;4827;4745;4529;4701;4736;4688;4719;4921;4730;4746;4560;4746;4552;4677;4728;4558;4694;4542;4683;4656;4671;4721;4624;4553;4720;4804;4750;4710;4757;4661;4705;4668;4707;4732;4833;4717;4578;4724;4810;4673;4766;4596;4727;4559;4538;4760;4759;4612;4678;4524;4672;4556;4768;4878;4648;4536;4680;4546;4658;4727;4812;4707;4683;4610;4774;4848;4897;4667;4850;4865;4541;4606;4656;4610;4617;4847;4667;4880;4684;4618;4525;4717;4608;4485;4743;4678;4569;4777;4781;4601;4604;4801;4675
2020-05-17;4632;4594;4614;4642;4621;4655;4539;4572;4567;4739;4637;4541;4680;4536;4313;4664;4519;4573;4562;4686;4587;4728;4624;4756;4686;4523;4459;4626;4595;4548;4572;4665;4586;4637;4707;4632;4565;4789;4542;4441;4579;4504;4709;4544;4590;4488;4600;4590;4510;4515;4651;4476;4712;4564;4644;4577;4636;4629;4799;4598;4446;4572;4615;4601;4530;4629;4568;4619;4483;4521;4513;4744;4443;4542;4453;4674;4538;4632;4476;4524;4690;4480;4661;4604;4618;4650;4617;4473;4688;4540;4540;4677;4533;4559;4410;4626;4754;4622;4633;4658;4581;4782;4592;4544;4639;4532;4581;4608;4540;4661;4607;4486;4372;4623;4584;4493;4545;4609;4488;4598;4603;4517;4732;4696;4607;4568;4552;4629;4680;4484;4629;4674;4574;4753;4655;4593;4652;4464;4675;4632;4704;4562;4621;4557;4697;4626;4561;4398;4714;4684;4632;4572;4594;4586;4574;4571;4689;4559;4468;4826;4446;4714;4614;4444;4696;4598;4571;4565;4588;4676;4536;4493;4600;4661;4555;4713;4543;4728;4731;4651;4436;4567;4510;4556;4590;4597;4518;4494;4621;4700;4532;4637;4503;4602;4536;4435;4504;4654;4578;4618
2020-05-18;6290;5908;6149;6065;6021;5999;5865;5932;5945;6002;5999;5983;5953;6246;6188;6002;6005;5944;5978;6152;6113;5997;6141;5973;6236;6176;6067;6171;6126;6078;5949;5907;6239;5982;6195;6058;5933;6242;6014;6237;5833;5837;5867;6265;6158;5991;5963;6024;6177;6232;6028;5996;6157;6024;6022;6068;6118;6066;6163;6008;6049;6030;6062;5942;6040;6000;6132;6017;6188;6146;6056;6121;6011;5921;5944;5986;6116;5978;6243;5886;6050;6027;6245;6099;6086;6209;6111;6010;6119;6128;5945;6204;6125;5953;6005;6160;5924;6029;6095;6223;6085;6173;6118;6024;6112;6140;6053;6169;5730;6001;6041;6106;5962;6055;6069;6223;6088;5928;5991;6244;6144;5885;6010;5842;6214;5880;6032;6121;6125;6241;6011;6070;5995;5915;6027;6038;6229;5921;6222;5903;5863;6021;6209;6060;5928;6078;6131;5925;6190;6137;6132;6142;6012;6130;6123;6179;6108;5960;6117;6017;6054;6031;6042;6081;6026;6130;6105;6217;5967;6206;5991;6100;6127;5965;6115;5904;6175;5989;6105;6060;6059;5933;6155;6226;6089;6174;5988;6322;5973;5984;5858;5852;6062;6106;5993;6016;6074;5946;6121;6159
2020-05-19;5066;5197;5337;5346;5141;5274;5149;5237;5314;5131;5346;5376;5207;5176;5291;5236;5097;5333;5186;5206;5323;5296;5061;4975;5183;5104;5339;5128;5297;5339;5247;4978;5012;5088;5263;5226;5280;5340;5253;5096;5362;5270;5122;5148;5189;5149;5271;5223;5167;5132;5292;5148;5104;4984;5297;5284;5200;5414;5179;5113;5181;5250;5025;5257;5126;5136;5312;5206;5142;5297;5203;5283;5324;5093;5119;5308;5137;5332;5041;5119;5280;5354;5156;5189;5227;5278;5288;5326;4989;5160;5231;5163;5235;5191;5298;5199;5068;5476;5270;5118;5210;5228;5152;5024;5037;5285;5174;5104;5189;5281;5081;5221;5214;5092;5203;5207;5255;5099;5106;5364;5205;5046;5381;5145;5289;5233;5147;5137;5267;5070;5107;5325;5213;5316;5165;5188;5095;5303;5087;5268;5278;5224;5167;5229;5200;5145;5244;5313;5162;5248;5005;5297;5002;5340;5393;5168;5166;5080;5243;5218;5306;5159;5067;5304;4978;5145;5153;5341;5234;5194;5151;5340;5163;5389;5275;5081;5040;5025;5290;5184;5082;5256;5156;5201;5377;5317;4960;5194;5055;5110;5218;5221;5161;5165;5257;5297;5309;5306;5147;5238
2020-05-20;6183;6268;5996;6172;6017;6165;6044;6105;6104;6110;5869;6165;6007;5893;5998;6015;6059;6043;6138;5830;6123;6030;6107;6194;6009;5820;5913;5973;6141;6067;5964;6151;6018;5978;6029;6199;6052;5994;6046;6053;6106;5994;5981;5943;6215;6012;6217;6155;6051;5984;6133;5900;5968;6266;5913;6176;6127;6090;5863;6139;5941;5938;5977;5952;6088;6205;5926;6051;6172;6158;6093;6201;6068;6141;5897;5983;5936;6086;5928;6118;6007;6082;6117;5889;5857;5964;5880;6165;6016;6171;6214;5992;5984;6115;6039;6044;5910;6152;6219;6064;6318;5868;6096;6139;6042;6201;5941;6147;5974;6106;6053;5818;6090;5894;6014;6183;6039;6098;5982;5945;6007;5903;6134;6009;5840;6040;6027;5999;6042;5970;6023;5943;6183;6204;6052;5919;6097;6095;5929;6212;6103;6163;6149;6037;6008;6215;5989;6116;5969;6017;6102;6155;6007;6235;5954;5885;5926;5974;6104;6050;6048;6112;6201;6123;6077;6094;6124;5995;6068;6099;6058;6075;6047;5936;6204;6166;6234;5940;6092;6171;6192;6098;5938;5867;6255;6064;6076;5783;6097;6248;5987;6078;6132;6018;5904;6167;5988;6281;5884;5940
2020-05-21;4813;4681;4762;4881;4752;4758;4882;4637;4813;4581;4717;4736;4842;4799;4836;4740;4750;4730;4637;4838;4815;4744;4739;4859;4736;4887;4730;4742;4750;4799;4535;4640;4739;4759;4731;4977;4645;4757;4886;4829;4742;4666;4796;4736;4814;4807;4685;4935;4620;4962;4625;4809;4676;4796;4527;4862;4800;4686;4723;4651;4946;4853;4586;4773;4726;4665;4770;4844;4551;4728;4752;4703;4663;4795;4559;4720;4659;5053;4664;4736;4657;4857;4528;4753;4610;4742;4711;4758;4803;4678;4734;4671;4773;4716;4838;4740;4777;4858;4672;4596;4725;4689;4903;4692;4750;4776;4506;4991;4739;4912;4675;4698;4639;4871;4750;4620;4720;4893;4714;4607;4839;4565;4661;4629;4665;4813;5086;4652;4702;4731;4854;4538;4556;4804;4767;4875;4742;4718;4582;4672;4674;4715;4755;4738;4713;4782;4879;4790;4778;4629;4931;4635;4887;4710;4900;4793;4706;4715;4831;4744;4649;4741;4781;4613;4712;4876;4978;4784;4778;5005;4751;4685;4745;4632;4869;4577;4508;4744;4685;4771;4649;4856;4762;4731;4686;4693;4780;4872;4715;4811;4738;4662;4809;4781;4810;4605;4702;4782;4529;4905
