"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;72;65;71;69;62;66;48;57;67;63;53;59;54;51;65;60;71;50;66;63;63;56;66;64;54;75;71;63;72;63;45;86;67;71;75;73;48;67;66;57;63;51;69;53;56;60;60;50;53;73;70;63;69;53;48;73;61;55;78;56;61;56;74;62;62;60;73;62;52;60;62;74;57;56;63;70;64;57;64;64;59;63;54;70;74;45;52;48;57;60;55;59;64;52;55;58;65;60;63;73;48;60;56;62;51;47;61;51;66;67;67;66;67;57;62;78;73;46;90;62;68;62;44;58;45;56;69;71;71;64;66;34;60;63;57;73;77;55;74;59;60;52;75;77;69;66;73;67;72;66;65;58;72;64;57;59;65;53;71;64;60;64;59;64;73;51;73;69;75;50;62;64;71;68;56;52;62;59;62;75;74;68;58;67;65;69;61;67;56;71;57;62;60;72;52;56;52;57;60;58
2020-03-12;79;65;79;88;79;73;65;68;72;55;79;62;74;90;88;86;74;79;83;84;67;87;80;81;86;86;72;59;80;73;62;72;80;93;90;69;61;81;89;85;76;57;69;86;64;78;83;74;77;87;78;71;77;75;60;89;74;66;89;88;78;92;67;85;89;94;86;78;76;83;89;81;70;77;61;82;89;69;88;82;85;91;88;77;72;52;61;83;79;92;86;74;86;72;58;85;72;87;73;67;80;91;75;65;71;71;103;85;94;91;77;72;80;88;65;76;64;80;69;69;79;81;78;75;79;64;74;73;76;74;85;80;80;82;80;84;64;70;69;77;76;79;73;72;67;68;97;89;83;91;73;75;87;63;75;86;81;81;70;83;64;89;73;82;79;80;92;88;76;61;87;69;85;74;88;81;74;86;68;94;79;92;88;73;77;79;72;86;65;92;86;79;79;68;63;82;76;50;68;62
2020-03-13;124;111;91;118;93;107;116;116;113;95;87;100;105;111;102;112;92;107;108;112;109;119;110;110;104;114;102;117;89;120;125;100;129;120;113;115;98;109;117;112;103;143;96;119;99;104;108;108;95;97;114;110;126;111;94;83;98;102;120;95;109;113;98;96;118;116;89;128;133;114;110;123;99;116;128;101;116;108;90;98;113;100;112;113;123;107;97;107;99;122;125;99;101;117;105;111;118;96;102;126;112;123;105;90;127;111;124;105;98;139;90;96;110;111;89;101;108;96;119;138;136;118;113;100;86;112;121;94;86;98;85;126;142;83;142;117;98;115;122;99;105;112;102;119;120;113;100;116;122;99;99;108;103;89;131;110;125;107;81;136;133;94;119;113;110;124;87;114;100;109;112;96;113;106;107;124;122;98;118;101;131;123;106;125;99;127;118;114;123;117;105;110;100;117;115;90;100;112;91;89
2020-03-14;141;143;124;123;149;137;150;165;159;115;134;145;144;155;140;127;152;140;139;138;153;134;127;138;160;105;119;142;153;173;156;142;148;145;162;141;138;134;162;156;155;138;123;129;146;138;155;165;144;151;151;134;129;117;125;149;97;128;140;159;128;147;123;158;121;145;140;129;132;166;144;128;127;142;148;136;130;124;136;128;151;156;139;112;129;131;145;148;135;141;160;123;140;138;114;124;135;156;139;150;152;115;153;148;129;115;123;124;150;135;134;148;158;134;135;144;146;135;126;141;146;118;168;152;126;135;119;142;159;150;136;127;157;120;139;163;162;133;144;129;134;125;147;160;121;125;122;114;152;152;132;110;155;139;150;156;141;142;148;147;164;127;142;121;148;151;102;145;142;153;155;145;141;146;140;133;124;146;98;154;141;147;137;126;130;128;131;117;145;133;149;140;118;138;138;158;154;126;133;132
2020-03-15;138;146;160;178;194;141;154;142;163;169;146;149;154;164;186;167;161;175;146;164;157;154;133;155;181;166;138;169;155;148;147;155;185;206;156;155;194;139;161;168;166;164;180;161;141;159;166;179;161;159;190;139;142;160;151;133;149;154;197;150;170;156;162;173;149;163;172;153;180;157;151;164;183;179;177;174;158;173;167;180;166;154;148;159;161;157;171;123;157;174;178;165;169;134;166;160;162;149;173;162;201;174;197;173;171;195;176;195;173;144;156;177;184;159;161;162;147;151;158;191;180;184;165;158;169;188;179;160;197;178;173;159;175;152;158;174;157;150;146;160;153;123;189;130;148;172;137;179;142;190;138;163;144;169;172;198;144;148;152;172;186;159;144;153;173;168;174;185;177;151;154;179;149;150;177;129;188;151;165;165;151;146;159;163;171;152;166;173;179;175;179;170;155;164;172;166;146;141;158;167
2020-03-16;269;264;275;275;266;319;266;209;299;286;264;301;263;270;277;287;265;255;263;251;261;235;270;269;294;300;308;263;259;304;294;280;247;308;316;266;253;314;269;269;299;254;249;244;283;302;308;273;235;255;273;301;283;273;260;272;264;237;284;264;262;269;274;286;257;300;235;272;265;241;261;239;253;302;286;260;248;285;292;267;241;252;289;251;250;257;258;276;292;308;255;245;295;294;268;277;268;295;250;276;304;287;269;270;249;304;256;308;290;247;259;280;291;265;278;299;276;275;298;246;284;266;254;277;259;297;293;272;299;248;288;296;286;278;317;279;285;307;279;274;289;281;244;264;254;290;227;309;250;252;242;289;292;261;288;253;248;268;307;288;244;292;236;262;262;302;255;256;271;256;240;289;294;275;272;288;269;263;268;256;271;273;243;292;239;244;274;243;244;267;278;232;276;280;267;285;254;290;274;282
2020-03-17;259;284;276;264;293;214;281;252;294;266;240;271;242;276;288;265;265;262;278;233;280;263;238;269;275;260;260;285;242;269;248;248;247;274;275;259;268;206;268;273;238;253;273;242;283;284;271;246;250;268;248;284;220;264;216;252;237;219;278;234;248;254;285;302;280;334;255;276;288;256;249;248;231;273;265;247;287;235;280;285;241;307;280;281;220;259;280;260;275;249;253;270;268;277;236;263;257;282;255;271;246;287;278;266;278;271;263;279;251;250;249;236;247;258;236;267;248;246;270;286;270;282;275;234;247;253;249;267;264;258;283;262;256;290;266;255;231;238;245;242;241;267;298;279;260;259;279;274;233;267;292;236;225;267;269;262;259;268;249;253;233;289;271;243;261;274;264;280;276;222;244;244;256;270;308;265;241;255;280;267;268;275;278;278;257;299;249;288;265;230;222;268;278;246;280;226;244;271;241;251
2020-03-18;256;294;279;245;230;256;263;271;253;254;273;252;242;280;256;284;238;270;270;273;288;216;250;252;297;276;286;293;284;273;237;266;282;266;249;270;264;244;250;235;276;267;273;252;286;258;273;280;268;268;271;269;264;276;249;266;292;278;232;258;266;225;249;290;259;251;261;245;277;221;280;243;300;236;266;270;251;284;224;296;296;276;250;258;206;234;268;255;270;270;207;269;251;292;285;248;272;306;271;230;269;300;294;288;277;248;281;267;276;227;302;255;275;248;254;254;252;260;253;278;269;305;245;262;243;238;272;241;285;266;257;288;260;276;255;283;266;234;246;281;294;254;282;273;242;237;242;276;295;249;249;279;267;272;277;233;242;270;302;282;227;295;269;262;280;305;326;251;269;307;229;219;271;298;249;286;325;260;252;256;276;267;270;269;292;293;254;273;260;254;250;308;278;224;271;260;275;286;253;216
2020-03-19;305;304;350;279;278;302;312;274;315;269;276;295;339;276;296;304;300;322;311;283;304;273;293;302;303;301;347;281;325;233;282;259;328;291;270;306;283;255;277;283;308;313;263;288;291;271;248;279;276;286;359;318;272;315;264;309;294;276;259;301;288;261;284;264;281;270;281;277;268;275;295;273;290;293;286;285;314;264;277;337;285;293;284;274;258;310;280;246;328;266;277;257;303;254;274;270;305;282;289;280;287;260;327;319;270;305;289;252;305;241;278;285;312;292;299;285;296;283;274;307;303;319;266;285;291;305;293;271;283;272;285;294;268;270;285;320;258;267;329;291;277;298;259;280;306;303;288;307;326;282;296;324;286;264;285;275;293;263;311;266;301;312;317;292;292;252;263;307;313;346;297;317;236;291;258;322;297;276;301;281;273;325;281;286;306;306;274;255;263;268;286;280;280;329;304;312;290;280;264;291
2020-03-20;302;323;310;324;342;327;334;354;329;273;332;321;289;303;319;349;332;325;320;301;299;302;310;353;333;327;385;341;331;306;308;348;309;305;354;312;336;318;325;288;301;302;345;291;317;339;341;312;320;366;357;296;377;298;333;316;344;323;301;318;313;332;316;329;344;343;333;323;318;330;332;324;350;304;361;353;352;349;345;328;272;335;309;313;301;333;291;303;320;349;309;319;361;317;307;293;331;354;339;342;332;280;280;273;293;355;284;298;299;334;289;279;315;303;283;367;304;333;305;321;285;343;322;364;338;347;320;313;310;299;312;324;356;305;330;305;309;320;363;326;293;262;308;339;359;327;325;267;346;361;342;325;342;307;340;352;338;335;299;285;330;340;331;299;289;310;296;363;339;389;349;333;340;353;346;305;351;339;328;302;322;354;272;299;335;277;298;330;316;313;299;312;322;375;338;303;343;319;318;290
2020-03-21;289;316;280;297;336;312;286;295;293;329;285;332;320;300;299;318;289;305;271;258;303;318;278;301;331;288;365;288;293;301;305;256;308;256;282;271;325;279;313;316;266;253;296;306;311;283;360;300;305;298;335;271;297;330;288;280;296;309;285;323;318;335;281;336;331;320;274;307;269;276;306;292;275;303;325;277;315;304;324;322;302;265;273;329;309;286;251;275;290;315;314;301;305;307;273;327;262;350;317;315;274;291;290;344;301;314;302;290;306;290;270;314;295;352;278;291;270;277;323;278;307;290;255;308;330;271;315;330;299;319;307;270;345;278;281;304;304;299;306;257;287;249;286;276;326;340;286;300;267;299;252;274;301;255;316;260;281;296;261;328;306;261;308;311;294;319;272;328;287;280;317;306;319;317;308;320;299;274;310;331;287;312;266;242;260;307;288;279;303;317;289;305;309;301;299;299;334;305;299;310
2020-03-22;307;305;255;290;334;316;286;287;296;256;272;310;282;263;301;265;288;261;329;285;247;299;289;254;283;304;247;258;262;270;326;246;265;231;280;248;276;260;288;246;261;272;290;307;295;295;334;281;283;299;316;261;290;295;265;272;279;269;290;265;308;266;273;291;262;288;296;265;281;287;289;278;278;253;261;292;270;276;250;292;257;284;287;270;279;280;297;256;275;273;310;318;306;297;249;287;330;335;254;258;240;314;244;273;271;246;278;244;273;258;296;251;288;323;293;254;253;255;296;316;272;279;294;274;282;310;301;281;264;273;294;287;328;256;296;320;273;259;292;276;261;259;283;244;258;311;274;275;272;255;269;298;284;282;290;289;285;270;256;233;273;262;256;246;299;278;291;294;279;255;272;255;261;297;308;276;252;301;267;294;286;282;279;271;266;257;262;250;244;257;270;261;271;267;286;286;267;268;262;270
2020-03-23;430;347;340;314;330;385;393;342;386;338;382;325;377;339;407;380;411;367;381;389;406;357;432;340;348;386;376;380;345;373;392;412;332;383;350;334;363;407;397;415;407;411;329;373;398;364;430;382;352;369;374;380;369;328;375;391;378;412;395;451;397;383;399;422;356;389;406;342;361;393;351;380;334;323;398;297;422;387;405;380;359;366;351;441;352;335;396;401;328;366;365;384;355;338;368;360;429;417;348;371;357;377;340;348;354;345;367;387;392;390;368;385;397;394;361;386;398;378;335;399;387;401;390;421;358;346;360;352;334;330;380;410;394;366;386;383;360;407;372;415;367;378;399;335;386;364;422;431;351;390;367;405;378;363;398;371;385;323;355;373;401;391;348;380;347;392;357;342;368;371;371;380;363;389;373;343;402;418;379;445;367;409;356;376;388;370;346;372;387;357;351;372;357;367;383;383;349;369;386;386
2020-03-24;353;310;356;331;302;319;360;291;390;305;331;305;305;308;344;335;344;359;330;401;333;358;320;332;329;382;324;329;300;307;365;293;360;372;302;308;362;289;342;342;306;333;361;339;297;342;314;325;325;367;358;348;307;288;340;333;328;375;313;338;349;312;372;338;309;286;313;340;350;333;302;300;308;328;352;312;336;334;286;364;290;315;341;285;365;339;365;349;340;308;324;346;384;303;364;334;358;309;374;331;373;345;341;301;340;333;331;324;313;344;314;329;335;342;334;352;342;365;324;354;354;310;334;327;295;335;370;328;320;322;303;341;338;285;391;317;323;347;316;321;317;309;339;326;359;340;320;306;330;301;340;371;292;310;392;335;333;340;345;276;339;337;325;308;301;291;276;326;339;336;364;311;318;320;348;322;362;398;353;333;364;346;372;307;330;315;350;335;357;309;325;325;305;369;331;307;375;361;303;360
2020-03-25;330;345;365;351;337;298;334;335;355;323;373;310;337;320;311;351;315;359;340;308;347;362;321;360;332;294;368;322;374;282;312;367;322;303;349;342;330;301;332;363;285;373;336;323;309;317;314;372;351;347;362;338;358;362;372;323;319;343;298;367;349;324;376;347;354;309;350;315;367;336;329;344;284;326;331;298;356;339;310;346;357;342;337;337;295;334;321;345;348;355;350;332;346;322;313;319;378;319;360;319;338;336;351;331;393;364;314;329;336;380;359;354;361;345;317;311;340;330;311;327;337;312;325;327;328;373;345;318;334;308;359;358;349;320;400;319;372;317;353;386;350;372;319;350;316;325;320;353;330;318;356;377;315;348;355;324;361;352;329;330;320;345;308;344;360;333;344;338;356;353;336;366;318;358;295;357;382;334;314;302;364;333;358;383;323;337;297;283;326;313;382;301;338;360;379;313;317;324;321;368
2020-03-26;319;344;396;366;388;321;327;365;338;346;333;345;341;335;392;332;350;360;349;329;348;312;358;361;313;330;327;373;374;333;342;344;382;322;365;387;342;321;370;323;306;349;318;388;416;340;328;304;407;375;343;352;333;349;350;335;373;310;317;370;395;333;365;341;344;337;327;341;356;286;336;360;329;326;296;367;353;340;330;308;361;349;356;336;373;367;316;357;347;307;365;359;347;378;312;346;367;323;365;340;348;353;346;322;366;360;354;350;318;343;358;329;325;314;374;337;368;347;312;322;337;348;354;318;328;363;364;348;333;337;366;350;344;358;371;316;315;310;341;368;364;344;299;365;363;356;370;323;343;330;380;374;356;300;328;408;333;387;370;376;348;316;337;334;380;389;324;397;307;298;349;330;321;366;341;355;326;401;404;330;360;360;342;318;324;356;332;320;336;368;311;365;345;335;318;303;353;367;293;328
