"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;58;58;58;58;58;61;61;61;61;61;54;54;54;54;54;69;69;69;69;69;71;71;71;71;71;58;58;58;58;58;62;62;62;62;62;77;77;77;77;77;78;78;78;78;78;78;78;78;78;78;57;57;57;57;57;73;73;73;73;73;45;45;45;45;45;69;69;69;69;69;68;68;68;68;68;62;62;62;62;62;67;67;67;67;67;78;78;78;78;78;71;71;71;71;71;44;44;44;44;44;60;60;60;60;60;72;72;72;72;72;67;67;67;67;67;60;60;60;60;60;54;54;54;54;54;57;57;57;57;57;52;52;52;52;52;63;63;63;63;63;69;69;69;69;69;44;44;44;44;44;68;68;68;68;68;66;66;66;66;66;64;64;64;64;64;45;45;45;45;45;62;62;62;62;62;57;57;57;57;57;56;56;56;56;56;56;56;56;56;56;78;78;78;78;78;68;68;68;68;68
2020-03-12;63;63;63;63;63;80;80;80;80;80;84;84;84;84;84;96;96;96;96;96;69;69;69;69;69;80;80;80;80;80;79;79;79;79;79;60;60;60;60;60;76;76;76;76;76;83;83;83;83;83;56;56;56;56;56;70;70;70;70;70;85;85;85;85;85;63;63;63;63;63;90;90;90;90;90;90;90;90;90;90;71;71;71;71;71;74;74;74;74;74;80;80;80;80;80;62;62;62;62;62;71;71;71;71;71;69;69;69;69;69;91;91;91;91;91;67;67;67;67;67;63;63;63;63;63;68;68;68;68;68;80;80;80;80;80;89;89;89;89;89;84;84;84;84;84;61;61;61;61;61;101;101;101;101;101;82;82;82;82;82;64;64;64;64;64;69;69;69;69;69;85;85;85;85;85;77;77;77;77;77;76;76;76;76;76;67;67;67;67;67;80;80;80;80;80;61;61;61;61;61
2020-03-13;93;93;93;93;93;127;127;127;127;127;128;128;128;128;128;93;93;93;93;93;116;116;116;116;116;108;108;108;108;108;122;122;122;122;122;90;90;90;90;90;117;117;117;117;117;110;110;110;110;110;100;100;100;100;100;103;103;103;103;103;118;118;118;118;118;106;106;106;106;106;131;131;131;131;131;111;111;111;111;111;107;107;107;107;107;93;93;93;93;93;105;105;105;105;105;112;112;112;112;112;96;96;96;96;96;109;109;109;109;109;111;111;111;111;111;126;126;126;126;126;133;133;133;133;133;110;110;110;110;110;83;83;83;83;83;117;117;117;117;117;123;123;123;123;123;104;104;104;104;104;111;111;111;111;111;114;114;114;114;114;107;107;107;107;107;100;100;100;100;100;126;126;126;126;126;110;110;110;110;110;98;98;98;98;98;121;121;121;121;121;121;121;121;121;121;110;110;110;110;110
2020-03-14;147;147;147;147;147;153;153;153;153;153;139;139;139;139;139;139;139;139;139;139;138;138;138;138;138;103;103;103;103;103;137;137;137;137;137;157;157;157;157;157;127;127;127;127;127;149;149;149;149;149;151;151;151;151;151;127;127;127;127;127;138;138;138;138;138;141;141;141;141;141;143;143;143;143;143;151;151;151;151;151;127;127;127;127;127;147;147;147;147;147;117;117;117;117;117;124;124;124;124;124;120;120;120;120;120;170;170;170;170;170;131;131;131;131;131;153;153;153;153;153;164;164;164;164;164;142;142;142;142;142;132;132;132;132;132;156;156;156;156;156;141;141;141;141;141;144;144;144;144;144;122;122;122;122;122;138;138;138;138;138;147;147;147;147;147;145;145;145;145;145;142;142;142;142;142;145;145;145;145;145;122;122;122;122;122;152;152;152;152;152;134;134;134;134;134;130;130;130;130;130
2020-03-15;132;132;132;132;132;167;167;167;167;167;142;142;142;142;142;159;159;159;159;159;164;164;164;164;164;174;174;174;174;174;145;145;145;145;145;191;191;191;191;191;153;153;153;153;153;182;182;182;182;182;151;151;151;151;151;158;158;158;158;158;143;143;143;143;143;167;167;167;167;167;160;160;160;160;160;139;139;139;139;139;181;181;181;181;181;175;175;175;175;175;157;157;157;157;157;148;148;148;148;148;147;147;147;147;147;166;166;166;166;166;173;173;173;173;173;156;156;156;156;156;152;152;152;152;152;160;160;160;160;160;139;139;139;139;139;188;188;188;188;188;155;155;155;155;155;149;149;149;149;149;145;145;145;145;145;188;188;188;188;188;173;173;173;173;173;155;155;155;155;155;148;148;148;148;148;138;138;138;138;138;158;158;158;158;158;190;190;190;190;190;120;120;120;120;120;160;160;160;160;160
2020-03-16;267;267;267;267;267;268;268;268;268;268;279;279;279;279;279;333;333;333;333;333;282;282;282;282;282;274;274;274;274;274;311;311;311;311;311;271;271;271;271;271;241;241;241;241;241;264;264;264;264;264;276;276;276;276;276;313;313;313;313;313;274;274;274;274;274;264;264;264;264;264;293;293;293;293;293;242;242;242;242;242;291;291;291;291;291;326;326;326;326;326;244;244;244;244;244;279;279;279;279;279;251;251;251;251;251;311;311;311;311;311;282;282;282;282;282;309;309;309;309;309;256;256;256;256;256;279;279;279;279;279;266;266;266;266;266;318;318;318;318;318;281;281;281;281;281;276;276;276;276;276;293;293;293;293;293;283;283;283;283;283;280;280;280;280;280;284;284;284;284;284;259;259;259;259;259;269;269;269;269;269;280;280;280;280;280;278;278;278;278;278;298;298;298;298;298;269;269;269;269;269
2020-03-17;227;227;227;227;227;268;268;268;268;268;231;231;231;231;231;281;281;281;281;281;249;249;249;249;249;235;235;235;235;235;260;260;260;260;260;263;263;263;263;263;231;231;231;231;231;283;283;283;283;283;241;241;241;241;241;255;255;255;255;255;247;247;247;247;247;265;265;265;265;265;231;231;231;231;231;249;249;249;249;249;247;247;247;247;247;258;258;258;258;258;318;318;318;318;318;282;282;282;282;282;264;264;264;264;264;258;258;258;258;258;261;261;261;261;261;259;259;259;259;259;253;253;253;253;253;245;245;245;245;245;269;269;269;269;269;239;239;239;239;239;245;245;245;245;245;247;247;247;247;247;211;211;211;211;211;260;260;260;260;260;289;289;289;289;289;260;260;260;260;260;256;256;256;256;256;247;247;247;247;247;264;264;264;264;264;237;237;237;237;237;268;268;268;268;268;271;271;271;271;271
2020-03-18;254;254;254;254;254;240;240;240;240;240;260;260;260;260;260;246;246;246;246;246;286;286;286;286;286;254;254;254;254;254;235;235;235;235;235;224;224;224;224;224;263;263;263;263;263;292;292;292;292;292;260;260;260;260;260;253;253;253;253;253;251;251;251;251;251;216;216;216;216;216;268;268;268;268;268;284;284;284;284;284;273;273;273;273;273;286;286;286;286;286;296;296;296;296;296;271;271;271;271;271;276;276;276;276;276;273;273;273;273;273;257;257;257;257;257;238;238;238;238;238;245;245;245;245;245;268;268;268;268;268;251;251;251;251;251;267;267;267;267;267;283;283;283;283;283;229;229;229;229;229;255;255;255;255;255;257;257;257;257;257;263;263;263;263;263;251;251;251;251;251;261;261;261;261;261;262;262;262;262;262;298;298;298;298;298;279;279;279;279;279;289;289;289;289;289;248;248;248;248;248
2020-03-19;278;278;278;278;278;300;300;300;300;300;362;362;362;362;362;311;311;311;311;311;279;279;279;279;279;322;322;322;322;322;362;362;362;362;362;311;311;311;311;311;266;266;266;266;266;306;306;306;306;306;247;247;247;247;247;284;284;284;284;284;292;292;292;292;292;278;278;278;278;278;290;290;290;290;290;255;255;255;255;255;297;297;297;297;297;261;261;261;261;261;259;259;259;259;259;312;312;312;312;312;292;292;292;292;292;287;287;287;287;287;245;245;245;245;245;319;319;319;319;319;259;259;259;259;259;305;305;305;305;305;305;305;305;305;305;264;264;264;264;264;309;309;309;309;309;319;319;319;319;319;285;285;285;285;285;296;296;296;296;296;309;309;309;309;309;272;272;272;272;272;318;318;318;318;318;275;275;275;275;275;254;254;254;254;254;301;301;301;301;301;264;264;264;264;264;296;296;296;296;296
2020-03-20;388;388;388;388;388;311;311;311;311;311;341;341;341;341;341;319;319;319;319;319;297;297;297;297;297;294;294;294;294;294;309;309;309;309;309;307;307;307;307;307;318;318;318;318;318;295;295;295;295;295;291;291;291;291;291;296;296;296;296;296;332;332;332;332;332;282;282;282;282;282;426;426;426;426;426;314;314;314;314;314;342;342;342;342;342;328;328;328;328;328;326;326;326;326;326;326;326;326;326;326;323;323;323;323;323;311;311;311;311;311;335;335;335;335;335;299;299;299;299;299;327;327;327;327;327;317;317;317;317;317;341;341;341;341;341;340;340;340;340;340;334;334;334;334;334;360;360;360;360;360;324;324;324;324;324;329;329;329;329;329;283;283;283;283;283;368;368;368;368;368;281;281;281;281;281;336;336;336;336;336;379;379;379;379;379;290;290;290;290;290;321;321;321;321;321;328;328;328;328;328
2020-03-21;282;282;282;282;282;283;283;283;283;283;295;295;295;295;295;289;289;289;289;289;312;312;312;312;312;313;313;313;313;313;272;272;272;272;272;262;262;262;262;262;298;298;298;298;298;299;299;299;299;299;300;300;300;300;300;322;322;322;322;322;335;335;335;335;335;297;297;297;297;297;291;291;291;291;291;272;272;272;272;272;288;288;288;288;288;304;304;304;304;304;319;319;319;319;319;269;269;269;269;269;305;305;305;305;305;307;307;307;307;307;338;338;338;338;338;277;277;277;277;277;284;284;284;284;284;313;313;313;313;313;290;290;290;290;290;283;283;283;283;283;317;317;317;317;317;306;306;306;306;306;281;281;281;281;281;295;295;295;295;295;302;302;302;302;302;326;326;326;326;326;293;293;293;293;293;291;291;291;291;291;293;293;293;293;293;293;293;293;293;293;305;305;305;305;305;308;308;308;308;308
2020-03-22;235;235;235;235;235;249;249;249;249;249;274;274;274;274;274;281;281;281;281;281;276;276;276;276;276;278;278;278;278;278;278;278;278;278;278;304;304;304;304;304;304;304;304;304;304;304;304;304;304;304;260;260;260;260;260;263;263;263;263;263;306;306;306;306;306;298;298;298;298;298;293;293;293;293;293;272;272;272;272;272;257;257;257;257;257;277;277;277;277;277;293;293;293;293;293;268;268;268;268;268;273;273;273;273;273;270;270;270;270;270;316;316;316;316;316;269;269;269;269;269;288;288;288;288;288;276;276;276;276;276;271;271;271;271;271;235;235;235;235;235;265;265;265;265;265;261;261;261;261;261;239;239;239;239;239;275;275;275;275;275;275;275;275;275;275;275;275;275;275;275;308;308;308;308;308;315;315;315;315;315;306;306;306;306;306;264;264;264;264;264;273;273;273;273;273;242;242;242;242;242
2020-03-23;378;378;378;378;378;379;379;379;379;379;360;360;360;360;360;415;415;415;415;415;346;346;346;346;346;358;358;358;358;358;375;375;375;375;375;377;377;377;377;377;408;408;408;408;408;366;366;366;366;366;381;381;381;381;381;387;387;387;387;387;338;338;338;338;338;365;365;365;365;365;414;414;414;414;414;392;392;392;392;392;365;365;365;365;365;370;370;370;370;370;355;355;355;355;355;375;375;375;375;375;416;416;416;416;416;405;405;405;405;405;358;358;358;358;358;397;397;397;397;397;390;390;390;390;390;406;406;406;406;406;341;341;341;341;341;387;387;387;387;387;342;342;342;342;342;371;371;371;371;371;433;433;433;433;433;372;372;372;372;372;402;402;402;402;402;380;380;380;380;380;405;405;405;405;405;363;363;363;363;363;371;371;371;371;371;380;380;380;380;380;381;381;381;381;381;400;400;400;400;400
2020-03-24;294;294;294;294;294;351;351;351;351;351;355;355;355;355;355;336;336;336;336;336;329;329;329;329;329;375;375;375;375;375;335;335;335;335;335;319;319;319;319;319;357;357;357;357;357;360;360;360;360;360;362;362;362;362;362;340;340;340;340;340;336;336;336;336;336;350;350;350;350;350;323;323;323;323;323;330;330;330;330;330;318;318;318;318;318;321;321;321;321;321;322;322;322;322;322;347;347;347;347;347;331;331;331;331;331;362;362;362;362;362;328;328;328;328;328;297;297;297;297;297;342;342;342;342;342;316;316;316;316;316;328;328;328;328;328;367;367;367;367;367;349;349;349;349;349;307;307;307;307;307;361;361;361;361;361;327;327;327;327;327;315;315;315;315;315;323;323;323;323;323;297;297;297;297;297;342;342;342;342;342;326;326;326;326;326;396;396;396;396;396;325;325;325;325;325;341;341;341;341;341
2020-03-25;351;351;351;351;351;300;300;300;300;300;372;372;372;372;372;351;351;351;351;351;311;311;311;311;311;378;378;378;378;378;299;299;299;299;299;346;346;346;346;346;374;374;374;374;374;311;311;311;311;311;293;293;293;293;293;368;368;368;368;368;346;346;346;346;346;410;410;410;410;410;338;338;338;338;338;407;407;407;407;407;332;332;332;332;332;310;310;310;310;310;356;356;356;356;356;327;327;327;327;327;280;280;280;280;280;316;316;316;316;316;318;318;318;318;318;342;342;342;342;342;328;328;328;328;328;359;359;359;359;359;320;320;320;320;320;321;321;321;321;321;351;351;351;351;351;303;303;303;303;303;337;337;337;337;337;362;362;362;362;362;313;313;313;313;313;312;312;312;312;312;317;317;317;317;317;359;359;359;359;359;338;338;338;338;338;362;362;362;362;362;365;365;365;365;365;300;300;300;300;300
2020-03-26;404;404;404;404;404;344;344;344;344;344;310;310;310;310;310;320;320;320;320;320;357;357;357;357;357;378;378;378;378;378;340;340;340;340;340;325;325;325;325;325;336;336;336;336;336;345;345;345;345;345;355;355;355;355;355;377;377;377;377;377;345;345;345;345;345;411;411;411;411;411;345;345;345;345;345;354;354;354;354;354;341;341;341;341;341;348;348;348;348;348;353;353;353;353;353;353;353;353;353;353;347;347;347;347;347;351;351;351;351;351;356;356;356;356;356;296;296;296;296;296;317;317;317;317;317;390;390;390;390;390;370;370;370;370;370;339;339;339;339;339;396;396;396;396;396;331;331;331;331;331;343;343;343;343;343;304;304;304;304;304;330;330;330;330;330;320;320;320;320;320;323;323;323;323;323;374;374;374;374;374;330;330;330;330;330;349;349;349;349;349;364;364;364;364;364;350;350;350;350;350
