"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-25";15;72;52;93
"2021-03-26";15;81;57;103
"2021-03-27";15;76;56;101
"2021-03-28";15;87;65;108
"2021-03-29";15;93;69;122
"2021-03-30";15;87;64;112
"2021-03-31";15;66;48;86
"2021-04-01";15;85;63;108
"2021-04-02";15;61;44;78
"2021-04-03";15;75;54;97
"2021-04-04";15;92;65;114
"2021-04-05";15;109;82;136
"2021-04-06";15;81;62;106
"2021-04-07";15;74;56;98
"2021-04-08";15;77;59;99
"2021-04-09";15;91;66;114
"2021-04-10";15;85;64;110
"2021-04-11";15;75;55;98
"2021-04-12";15;98;73;124
"2021-04-13";15;114;88;144
"2021-04-14";15;82;62;103
"2021-04-15";15;88;66;118
"2021-04-16";15;99;77;123
"2021-04-17";15;92;69;114
"2021-04-18";15;69;48;94
"2021-04-19";15;138;111;171
"2021-04-20";15;102;81;125
"2021-04-21";15;98;78;122
"2021-04-22";15;103;77;129
"2021-04-23";15;151;118;181
"2021-04-24";15;78;57;101
"2021-04-25";15;62;40;80
"2021-04-26";15;88;69;114
"2021-04-27";15;86;65;114
"2021-04-28";15;77;57;98
"2021-04-29";15;84;62;108
"2021-04-30";15;91;69;111
"2021-05-01";15;57;40;76
"2021-05-02";15;76;55;100
"2021-05-03";15;103;78;135
"2021-05-04";15;102;77;134
"2021-05-05";15;99;73;129
"2021-05-06";15;71;54;93
"2021-05-07";15;84;61;111
"2021-05-08";15;65;47;84
"2021-05-09";15;58;40;78
"2021-05-10";15;108;79;136
"2021-05-11";15;151;116;185
"2021-05-12";15;84;65;108
"2021-05-13";15;79;61;105
"2021-05-14";15;78;55;102
"2021-05-15";15;76;56;98
"2021-05-16";15;69;47;91
"2021-05-17";15;115;90;143
"2021-05-18";15;98;71;126
"2021-05-19";15;96;74;120
"2021-05-20";15;91;69;117
"2021-05-21";15;80;58;101
"2021-05-22";15;92;71;118
"2021-05-23";15;67;48;89
"2021-05-24";15;96;73;119
"2021-05-25";15;91;70;115
"2021-05-26";15;89;65;112
"2021-05-27";15;88;66;109
"2021-05-28";15;92;67;115
"2021-05-29";15;68;51;89
"2021-05-30";15;58;42;75
"2021-05-31";15;112;89;139
"2021-06-01";15;94;67;118
"2021-06-02";15;88;67;114
"2021-06-03";15;84;65;106
"2021-06-04";15;100;76;125
"2021-06-05";15;68;48;89
"2021-06-06";15;66;47;89
"2021-06-07";15;84;60;108
"2021-06-08";15;86;63;109
"2021-06-09";15;82;59;106
"2021-06-10";15;73;51;94
"2021-06-11";15;75;56;98
"2021-06-12";15;76;57;97
"2021-06-13";15;68;50;88
"2021-06-14";15;97;71;123
"2021-06-15";15;106;80;133
"2021-06-16";15;82;59;103
"2021-06-17";15;77;55;100
"2021-06-18";15;81;60;105
"2021-06-19";15;71;51;93
"2021-06-20";15;60;38;81
"2021-06-21";15;66;47;87
"2021-06-22";15;92;67;115
"2021-06-23";15;79;60;103
"2021-06-24";15;65;45;83
"2021-06-25";15;65;47;85
"2021-06-26";15;56;37;75
"2021-06-27";15;46;31;63
"2021-06-28";15;58;39;77
"2021-06-29";15;71;54;92
"2021-06-30";15;61;47;79
"2021-07-01";15;53;34;70
"2021-07-02";15;51;35;71
"2021-07-03";15;44;30;63
"2021-07-04";15;42;27;57
"2021-07-05";15;60;44;80
"2021-07-06";15;53;36;72
"2021-07-07";15;41;28;58
"2021-07-08";15;41;28;57
"2021-07-09";15;42;28;59
"2021-07-10";15;36;23;49
"2021-07-11";15;30;18;43
"2021-07-12";15;40;25;54
"2021-07-13";15;29;16;42
"2021-07-14";15;23;12;35
"2021-07-15";15;20;11;31
"2021-07-16";15;20;11;30
"2021-07-17";15;16;8;26
"2021-07-18";15;13;7;23
"2021-07-19";15;23;13;35
"2021-07-20";15;20;11;31
"2021-07-21";15;19;9;29
"2021-07-22";15;17;10;28
"2021-07-23";15;21;9;33
"2021-07-24";15;17;10;26
"2021-07-25";15;17;9;26
"2021-07-26";15;20;10;32
"2021-07-27";15;17;7;30
"2021-07-28";15;14;6;23
"2021-07-29";15;13;6;23
"2021-07-30";15;13;6;22
"2021-07-31";15;12;4;19
"2021-08-01";15;13;5;23
"2021-08-02";15;18;9;28
"2021-08-03";15;16;7;26
"2021-08-04";15;16;8;25
"2021-08-05";15;14;6;22
"2021-08-06";15;12;6;20
"2021-08-07";15;11;5;17
"2021-08-08";15;9;4;16
"2021-08-09";15;15;8;23
"2021-08-10";15;11;4;20
"2021-08-11";15;10;4;17
"2021-08-12";15;8;3;15
"2021-08-13";15;7;3;13
"2021-08-14";15;6;2;12
"2021-08-15";15;5;1;11
"2021-08-16";15;8;2;14
"2021-08-17";15;9;3;16
"2021-08-18";15;8;3;14
"2021-08-19";15;8;2;15
"2021-08-20";15;7;2;14
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;10
"2021-08-23";15;8;3;14
"2021-08-24";15;7;2;13
"2021-08-25";15;6;1;13
"2021-08-26";15;5;1;10
"2021-08-27";15;5;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;10
"2021-08-30";15;7;1;13
"2021-08-31";15;6;2;12
"2021-09-01";15;7;3;14
"2021-09-02";15;8;3;15
"2021-09-03";15;11;5;18
"2021-09-04";15;13;6;21
"2021-09-05";15;12;6;20
"2021-09-06";15;24;12;36
"2021-09-07";15;21;11;32
"2021-09-08";15;23;13;37
"2021-09-09";15;24;14;36
"2021-09-10";15;24;12;36
"2021-09-11";15;24;15;35
"2021-09-12";15;23;15;34
"2021-09-13";15;26;14;40
"2021-09-14";15;29;16;43
"2021-09-15";15;31;18;43
"2021-09-16";15;24;13;36
"2021-09-17";15;25;16;39
"2021-09-18";15;25;15;38
"2021-09-19";15;19;10;31
"2021-09-20";15;35;21;48
"2021-09-21";15;28;16;43
"2021-09-22";15;25;13;37
"2021-09-23";15;28;17;42
"2021-09-24";15;25;13;39
"2021-09-25";15;27;15;42
"2021-09-26";15;21;12;32
"2021-09-27";15;34;22;50
"2021-09-28";15;38;23;53
"2021-09-29";15;34;20;48
"2021-09-30";15;29;18;41
"2021-10-01";15;19;9;32
"2021-10-02";15;16;8;26
"2021-10-03";15;12;5;21
"2021-10-04";15;20;11;32
"2021-10-05";15;18;9;27
"2021-10-06";15;16;8;27
"2021-10-07";15;16;8;26
"2021-10-08";15;19;10;31
"2021-10-09";15;17;10;27
"2021-10-10";15;20;11;31
"2021-10-11";15;24;12;38
"2021-10-12";15;30;18;45
"2021-10-13";15;23;13;34
"2021-10-14";15;28;15;39
"2021-10-15";15;23;14;37
"2021-10-16";15;19;10;29
"2021-10-17";15;18;9;28
"2021-10-18";15;28;16;42
"2021-10-19";15;23;13;34
"2021-10-20";15;23;13;36
"2021-10-21";15;19;9;29
"2021-10-22";15;21;12;31
"2021-10-23";15;19;10;29
"2021-10-24";15;17;8;27
"2021-10-25";15;24;14;35
"2021-10-26";15;21;13;32
"2021-10-27";15;20;10;31
"2021-10-28";15;18;9;28
"2021-10-29";15;20;10;31
"2021-10-30";15;16;8;26
"2021-10-31";15;13;6;21
"2021-11-01";15;22;12;35
"2021-11-02";15;23;12;35
"2021-11-03";15;25;14;40
"2021-11-04";15;25;16;39
"2021-11-05";15;30;18;44
"2021-11-06";15;28;17;39
"2021-11-07";15;25;13;37
"2021-11-08";15;33;21;48
"2021-11-09";15;25;15;38
"2021-11-10";15;28;18;39
"2021-11-11";15;26;14;38
"2021-11-12";15;23;13;37
"2021-11-13";15;23;15;34
"2021-11-14";15;18;10;29
"2021-11-15";15;26;15;37
"2021-11-16";15;21;11;32
"2021-11-17";15;17;8;28
"2021-11-18";15;15;7;23
"2021-11-19";15;13;6;20
"2021-11-20";15;11;5;19
"2021-11-21";15;11;5;19
"2021-11-22";15;18;10;30
"2021-11-23";15;16;8;25
"2021-11-24";15;17;8;26
"2021-11-25";15;13;6;22
"2021-11-26";15;12;5;22
"2021-11-27";15;9;4;16
"2021-11-28";15;10;4;18
"2021-11-29";15;14;6;23
"2021-11-30";15;14;6;23
"2021-12-01";15;12;4;19
"2021-12-02";15;11;5;21
"2021-12-03";15;11;5;18
"2021-12-04";15;11;4;20
"2021-12-05";15;12;5;20
"2021-12-06";15;17;8;27
"2021-12-07";15;15;7;24
"2021-12-08";15;12;5;22
"2021-12-09";15;14;6;24
"2021-12-10";15;11;4;19
"2021-12-11";15;12;5;21
"2021-12-12";15;12;5;21
"2021-12-13";15;17;8;26
"2021-12-14";15;16;8;25
"2021-12-15";15;15;8;23
"2021-12-16";15;11;5;19
"2021-12-17";15;11;4;18
"2021-12-18";15;12;5;20
"2021-12-19";15;10;4;19
"2021-12-20";15;16;6;26
"2021-12-21";15;15;6;25
"2021-12-22";15;21;13;32
"2021-12-23";15;20;9;30
"2021-12-24";15;18;10;29
"2021-12-25";15;17;9;27
"2021-12-26";15;17;8;26
"2021-12-27";15;27;17;37
"2021-12-28";15;36;23;50
"2021-12-29";15;36;24;51
"2021-12-30";15;36;22;50
"2021-12-31";15;47;29;67
"2022-01-01";15;67;47;86
"2022-01-02";15;128;99;160
"2022-01-03";15;219;181;255
"2022-01-04";15;224;184;259
"2022-01-05";15;247;207;295
"2022-01-06";15;226;182;263
"2022-01-07";15;258;218;298
"2022-01-08";15;226;188;263
"2022-01-09";15;298;251;346
"2022-01-10";15;486;428;541
"2022-01-11";15;520;457;589
"2022-01-12";15;557;485;617
"2022-01-13";15;526;466;598
"2022-01-14";15;469;425;524
"2022-01-15";15;449;393;497
"2022-01-16";15;673;607;742
"2022-01-17";15;671;606;740
"2022-01-18";15;714;639;792
"2022-01-19";15;677;603;757
"2022-01-20";15;765;689;834
"2022-01-21";15;734;671;802
"2022-01-22";15;545;478;606
"2022-01-23";15;519;460;580
"2022-01-24";15;843;760;923
"2022-01-25";15;840;760;912
"2022-01-26";15;774;710;852
"2022-01-27";15;814;742;896
"2022-01-28";15;793;714;886
"2022-01-29";15;632;577;691
"2022-01-30";15;513;456;576
"2022-01-31";15;921;853;999
"2022-02-01";15;607;545;666
"2022-02-02";15;703;635;775
"2022-02-03";15;541;480;607
"2022-02-04";15;527;459;593
"2022-02-05";15;519;453;592
"2022-02-06";15;383;331;439
"2022-02-07";15;541;473;607
"2022-02-08";15;437;375;496
"2022-02-09";15;380;332;427
"2022-02-10";15;323;279;366
"2022-02-11";15;281;241;325
"2022-02-12";15;246;208;291
"2022-02-13";15;210;178;247
"2022-02-14";15;313;270;360
"2022-02-15";15;242;202;285
"2022-02-16";15;226;186;268
"2022-02-17";15;179;146;215
"2022-02-18";15;192;158;230
"2022-02-19";15;158;124;189
"2022-02-20";15;127;99;167
"2022-02-21";15;213;176;250
"2022-02-22";15;201;161;243
"2022-02-23";15;144;115;182
"2022-02-24";15;138;107;169
"2022-02-25";15;129;101;157
"2022-02-26";15;102;78;129
"2022-02-27";15;100;74;124
"2022-02-28";15;155;126;185
"2022-03-01";15;103;77;135
"2022-03-02";15;113;86;143
"2022-03-03";15;90;66;114
"2022-03-04";15;73;52;97
"2022-03-05";15;92;69;116
"2022-03-06";15;72;52;95
"2022-03-07";15;104;78;133
"2022-03-08";15;94;75;117
"2022-03-09";15;86;64;110
"2022-03-10";15;91;63;118
"2022-03-11";15;82;61;105
"2022-03-12";15;79;59;103
"2022-03-13";15;71;51;93
"2022-03-14";15;104;81;135
"2022-03-15";15;73;56;91
"2022-03-16";15;73;52;97
"2022-03-17";15;62;43;81
"2022-03-18";15;51;36;69
"2022-03-19";15;51;33;72
"2022-03-20";15;52;34;71
"2022-03-21";15;82;60;109
"2022-03-22";15;59;42;76
"2022-03-23";15;60;41;78
"2022-03-24";15;57;38;78
"2022-03-25";15;75;55;99
"2022-03-26";15;34;22;48
"2022-03-27";15;35;23;50
"2022-03-28";15;48;31;67
"2022-03-29";15;36;24;50
"2022-03-30";15;34;21;50
"2022-03-31";15;27;14;38
"2022-04-01";15;23;13;35
"2022-04-02";15;20;11;30
"2022-04-03";15;19;11;32
"2022-04-04";15;30;19;44
"2022-04-05";15;73;52;97
"2022-04-06";15;41;26;58
"2022-04-07";15;28;18;42
"2022-04-08";15;24;15;35
"2022-04-09";15;21;12;32
"2022-04-10";15;15;7;23
"2022-04-11";15;21;12;31
"2022-04-12";15;19;11;30
"2022-04-13";15;18;9;27
"2022-04-14";15;15;7;23
"2022-04-15";15;15;7;24
"2022-04-16";15;13;6;22
"2022-04-17";15;13;6;22
"2022-04-18";15;18;10;29
"2022-04-19";15;13;6;20
"2022-04-20";15;16;8;26
"2022-04-21";15;12;6;22
"2022-04-22";15;12;4;20
"2022-04-23";15;11;5;18
"2022-04-24";15;13;4;20
"2022-04-25";15;17;8;27
"2022-04-26";15;19;11;31
"2022-04-27";15;20;10;31
"2022-04-28";15;20;11;31
"2022-04-29";15;17;9;27
"2022-04-30";15;16;7;27
"2022-05-01";15;18;8;28
"2022-05-02";15;25;15;36
"2022-05-03";15;26;16;42
"2022-05-04";15;27;15;39
"2022-05-05";15;31;19;44
"2022-05-06";15;22;12;33
"2022-05-07";15;21;11;32
"2022-05-08";15;17;9;25
"2022-05-09";15;27;16;38
"2022-05-10";15;28;16;41
"2022-05-11";15;28;17;43
"2022-05-12";15;24;14;35
"2022-05-13";15;23;12;36
"2022-05-14";15;18;10;31
"2022-05-15";15;19;10;30
"2022-05-16";15;29;16;44
"2022-05-17";15;32;21;46
"2022-05-18";15;35;23;46
"2022-05-19";15;34;22;49
"2022-05-20";15;39;26;56
"2022-05-21";15;35;21;49
"2022-05-22";15;34;21;49
"2022-05-23";15;48;31;68
"2022-05-24";15;42;29;59
"2022-05-25";15;37;24;50
"2022-05-26";15;40;24;59
"2022-05-27";15;33;22;50
"2022-05-28";15;37;24;53
"2022-05-29";15;33;19;46
"2022-05-30";15;53;36;72
"2022-05-31";15;50;36;67
"2022-06-01";15;49;30;66
"2022-06-02";15;42;26;57
"2022-06-03";15;41;28;58
"2022-06-04";15;33;19;47
"2022-06-05";15;35;21;50
"2022-06-06";15;57;36;78
"2022-06-07";15;54;39;71
"2022-06-08";15;60;39;80
"2022-06-09";15;53;39;75
"2022-06-10";15;56;37;76
"2022-06-11";15;62;44;84
"2022-06-12";15;64;46;86
"2022-06-13";15;98;73;121
"2022-06-14";15;111;83;134
"2022-06-15";15;115;88;139
"2022-06-16";15;112;89;137
"2022-06-17";15;123;98;148
"2022-06-18";15;104;78;132
"2022-06-19";15;105;79;137
"2022-06-20";15;141;113;171
"2022-06-21";15;140;115;173
"2022-06-22";15;161;129;193
"2022-06-23";15;150;119;185
"2022-06-24";15;123;94;161
"2022-06-25";15;154;123;184
"2022-06-26";15;143;114;179
"2022-06-27";15;246;208;292
"2022-06-28";15;263;220;305
"2022-06-29";15;230;193;266
"2022-06-30";15;202;165;239
"2022-07-01";15;233;189;269
"2022-07-02";15;219;181;267
"2022-07-03";15;223;185;261
"2022-07-04";15;325;281;378
"2022-07-05";15;304;255;364
"2022-07-06";15;277;232;330
"2022-07-07";15;315;261;374
"2022-07-08";15;280;223;341
"2020-04-01";1;4;0;9
"2020-04-02";1;4;1;9
"2020-04-03";1;4;1;10
"2020-04-04";1;5;1;10
"2020-04-05";1;4;1;8
"2020-04-06";1;6;2;12
"2020-04-07";1;6;1;12
"2020-04-08";1;5;1;11
"2020-04-09";1;6;1;11
"2020-04-10";1;5;1;11
"2020-04-11";1;5;1;10
"2020-04-12";1;5;1;11
"2020-04-13";1;8;3;14
"2020-04-14";1;9;4;17
"2020-04-15";1;9;3;18
"2020-04-16";1;9;3;16
"2020-04-17";1;8;2;16
"2020-04-18";1;8;2;14
"2020-04-19";1;9;4;14
"2020-04-20";1;14;5;23
"2020-04-21";1;14;7;24
"2020-04-22";1;13;5;22
"2020-04-23";1;12;6;20
"2020-04-24";1;14;6;24
"2020-04-25";1;14;6;24
"2020-04-26";1;19;10;28
"2020-04-27";1;30;18;43
"2020-04-28";1;36;23;51
"2020-04-29";1;28;18;44
"2020-04-30";1;32;21;46
"2020-05-01";1;38;23;53
"2020-05-02";1;42;28;58
"2020-05-03";1;60;43;78
"2020-05-04";1;70;50;89
"2020-05-05";1;89;67;110
"2020-05-06";1;77;55;101
"2020-05-07";1;52;37;69
"2020-05-08";1;58;42;77
"2020-05-09";1;54;36;74
"2020-05-10";1;68;46;90
"2020-05-11";1;114;87;144
