"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-30";15;68;48;86
"2020-07-01";15;69;53;88
"2020-07-02";15;57;38;75
"2020-07-03";15;71;58;86
"2020-07-04";15;59;44;72
"2020-07-05";15;67;53;96
"2020-07-06";15;95;74;116
"2020-07-07";15;77;60;97
"2020-07-08";15;102;82;129
"2020-07-09";15;90;74;113
"2020-07-10";15;121;102;150
"2020-07-11";15;92;72;117
"2020-07-12";15;84;68;105
"2020-07-13";15;115;93;147
"2020-07-14";15;98;78;125
"2020-07-15";15;115;93;134
"2020-07-16";15;101;87;121
"2020-07-17";15;127;95;152
"2020-07-18";15;112;91;133
"2020-07-19";15;91;70;113
"2020-07-20";15;151;131;187
"2020-07-21";15;106;82;131
"2020-07-22";15;124;103;157
"2020-07-23";15;108;86;136
"2020-07-24";15;88;66;117
"2020-07-25";15;84;58;104
"2020-07-26";15;76;54;112
"2020-07-27";15;122;95;154
"2020-07-28";15;93;75;120
"2020-07-29";15;69;51;88
"2020-07-30";15;87;64;113
"2020-07-31";15;86;64;101
"2020-08-01";15;83;56;108
"2020-08-02";15;83;65;101
"2020-08-03";15;100;75;122
"2020-08-04";15;94;68;117
"2020-08-05";15;93;67;131
"2020-08-06";15;103;78;123
"2020-08-07";15;73;53;90
"2020-08-08";15;75;53;100
"2020-08-09";15;61;43;75
"2020-08-10";15;73;53;93
"2020-08-11";15;77;60;96
"2020-08-12";15;72;56;84
"2020-08-13";15;57;44;70
"2020-08-14";15;68;50;92
"2020-08-15";15;54;36;72
"2020-08-16";15;56;43;74
"2020-08-17";15;72;54;92
"2020-08-18";15;90;74;110
"2020-08-19";15;66;53;82
"2020-08-20";15;49;37;61
"2020-08-21";15;53;38;71
"2020-08-22";15;46;29;69
"2020-08-23";15;42;32;59
"2020-08-24";15;60;40;74
"2020-08-25";15;57;42;73
"2020-08-26";15;66;53;80
"2020-08-27";15;68;46;88
"2020-08-28";15;67;46;82
"2020-08-29";15;46;32;65
"2020-08-30";15;40;26;59
"2020-08-31";15;61;41;80
"2020-09-01";15;66;46;85
"2020-09-02";15;55;39;73
"2020-09-03";15;67;50;87
"2020-09-04";15;58;41;79
"2020-09-05";15;44;32;72
"2020-09-06";15;44;31;58
"2020-09-07";15;56;41;70
"2020-09-08";15;51;32;65
"2020-09-09";15;42;28;57
"2020-09-10";15;47;31;68
"2020-09-11";15;46;31;58
"2020-09-12";15;46;31;62
"2020-09-13";15;41;28;53
"2020-09-14";15;60;44;74
"2020-09-15";15;50;38;64
"2020-09-16";15;49;37;60
"2020-09-17";15;39;23;55
"2020-09-18";15;38;22;52
"2020-09-19";15;43;30;54
"2020-09-20";15;39;26;49
"2020-09-21";15;65;44;83
"2020-09-22";15;57;41;76
"2020-09-23";15;64;42;82
"2020-09-24";15;62;40;85
"2020-09-25";15;81;63;103
"2020-09-26";15;62;48;88
"2020-09-27";15;48;35;62
"2020-09-28";15;85;68;103
"2020-09-29";15;64;49;88
"2020-09-30";15;52;38;65
"2020-10-01";15;60;38;81
"2020-10-02";15;51;34;73
"2020-10-03";15;53;37;70
"2020-10-04";15;44;28;59
"2020-10-05";15;67;53;90
"2020-10-06";15;48;31;63
"2020-10-07";15;43;33;58
"2020-10-08";15;43;27;56
"2020-10-09";15;48;33;65
"2020-10-10";15;45;34;60
"2020-10-11";15;37;22;52
"2020-10-12";15;52;37;70
"2020-10-13";15;53;39;72
"2020-10-14";15;47;28;64
"2020-10-15";15;45;35;59
"2020-10-16";15;42;28;56
"2020-10-17";15;44;30;57
"2020-10-18";15;35;23;48
"2020-10-19";15;54;40;78
"2020-10-20";15;36;27;51
"2020-10-21";15;44;31;59
"2020-10-22";15;30;21;43
"2020-10-23";15;32;23;41
"2020-10-24";15;28;16;36
"2020-10-25";15;22;13;31
"2020-10-26";15;34;22;48
"2020-10-27";15;30;19;43
"2020-10-28";15;30;19;42
"2020-10-29";15;36;22;52
"2020-10-30";15;30;18;40
"2020-10-31";15;26;16;38
"2020-11-01";15;23;13;33
"2020-11-02";15;41;30;63
"2020-11-03";15;30;17;41
"2020-11-04";15;32;18;44
"2020-11-05";15;25;14;36
"2020-11-06";15;25;16;37
"2020-11-07";15;24;13;39
"2020-11-08";15;21;14;29
"2020-11-09";15;26;17;39
"2020-11-10";15;30;20;44
"2020-11-11";15;22;14;34
"2020-11-12";15;20;12;28
"2020-11-13";15;20;12;32
"2020-11-14";15;18;9;26
"2020-11-15";15;15;8;23
"2020-11-16";15;25;15;35
"2020-11-17";15;20;13;28
"2020-11-18";15;19;9;30
"2020-11-19";15;15;9;22
"2020-11-20";15;13;7;20
"2020-11-21";15;11;6;19
"2020-11-22";15;11;5;16
"2020-11-23";15;17;9;26
"2020-11-24";15;14;7;21
"2020-11-25";15;14;8;23
"2020-11-26";15;14;8;22
"2020-11-27";15;13;5;24
"2020-11-28";15;11;5;18
"2020-11-29";15;11;5;18
"2020-11-30";15;15;8;26
"2020-12-01";15;14;7;21
"2020-12-02";15;13;7;21
"2020-12-03";15;13;7;18
"2020-12-04";15;13;6;22
"2020-12-05";15;14;8;22
"2020-12-06";15;12;6;20
"2020-12-07";15;22;14;32
"2020-12-08";15;21;12;33
"2020-12-09";15;23;15;32
"2020-12-10";15;25;17;34
"2020-12-11";15;19;9;29
"2020-12-12";15;18;12;29
"2020-12-13";15;13;5;20
"2020-12-14";15;19;12;26
"2020-12-15";15;22;13;30
"2020-12-16";15;20;11;27
"2020-12-17";15;22;13;34
"2020-12-18";15;22;14;32
"2020-12-19";15;18;11;30
"2020-12-20";15;18;10;29
"2020-12-21";15;28;19;43
"2020-12-22";15;29;20;42
"2020-12-23";15;23;11;32
"2020-12-24";15;24;14;35
"2020-12-25";15;24;13;33
"2020-12-26";15;29;16;45
"2020-12-27";15;26;13;39
"2020-12-28";15;39;29;53
"2020-12-29";15;42;26;56
"2020-12-30";15;37;26;59
"2020-12-31";15;30;22;41
"2021-01-01";15;34;22;45
"2021-01-02";15;33;23;45
"2021-01-03";15;36;22;52
"2021-01-04";15;52;37;69
"2021-01-05";15;61;41;92
"2021-01-06";15;68;45;90
"2021-01-07";15;76;58;97
"2021-01-08";15;73;58;89
"2021-01-09";15;71;48;92
"2021-01-10";15;61;42;81
"2021-01-11";15;92;72;115
"2021-01-12";15;80;60;104
"2021-01-13";15;80;65;97
"2021-01-14";15;68;50;87
"2021-01-15";15;71;55;90
"2021-01-16";15;73;50;94
"2021-01-17";15;67;47;93
"2021-01-18";15;90;69;110
"2021-01-19";15;93;74;125
"2021-01-20";15;88;69;104
"2021-01-21";15;106;83;137
"2021-01-22";15;91;65;113
"2021-01-23";15;68;51;94
"2021-01-24";15;65;50;86
"2021-01-25";15;112;86;141
"2021-01-26";15;127;105;151
"2021-01-27";15;81;65;101
"2021-01-28";15;96;69;130
"2021-01-29";15;82;59;102
"2021-01-30";15;56;41;73
"2021-01-31";15;49;35;66
"2021-02-01";15;90;69;106
"2021-02-02";15;88;61;112
"2021-02-03";15;92;71;107
"2021-02-04";15;82;49;101
"2021-02-05";15;85;63;103
"2021-02-06";15;61;47;80
"2021-02-07";15;53;40;66
"2021-02-08";15;103;72;131
"2021-02-09";15;81;61;100
"2021-02-10";15;97;83;118
"2021-02-11";15;85;62;113
"2021-02-12";15;67;51;82
"2021-02-13";15;68;51;92
"2021-02-14";15;61;43;82
"2021-02-15";15;97;76;120
"2021-02-16";15;70;52;95
"2021-02-17";15;78;55;103
"2021-02-18";15;78;64;98
"2021-02-19";15;88;66;110
"2021-02-20";15;74;47;96
"2021-02-21";15;60;45;76
"2021-02-22";15;83;63;103
"2021-02-23";15;74;59;97
"2021-02-24";15;71;55;90
"2021-02-25";15;57;41;73
"2021-02-26";15;57;39;80
"2021-02-27";15;55;40;68
"2021-02-28";15;46;30;60
"2021-03-01";15;68;54;87
"2021-03-02";15;71;57;86
"2021-03-03";15;63;38;82
"2021-03-04";15;56;42;68
"2021-03-05";15;62;45;78
"2021-03-06";15;55;39;72
"2021-03-07";15;54;40;67
"2021-03-08";15;93;75;114
"2021-03-09";15;65;55;79
"2021-03-10";15;72;43;97
"2021-03-11";15;61;47;77
"2021-03-12";15;91;68;108
"2021-03-13";15;64;51;84
"2021-03-14";15;70;52;83
"2021-03-15";15;143;115;177
"2021-03-16";15;92;70;117
"2021-03-17";15;97;74;122
"2021-03-18";15;73;55;89
"2021-03-19";15;84;68;110
"2021-03-20";15;65;47;84
"2021-03-21";15;61;44;81
"2021-03-22";15;95;80;115
"2021-03-23";15;84;68;108
"2021-03-24";15;68;51;90
"2021-03-25";15;70;47;96
"2021-03-26";15;82;62;99
"2021-03-27";15;77;57;100
"2021-03-28";15;83;67;102
"2021-03-29";15;95;75;117
"2021-03-30";15;89;73;117
"2021-03-31";15;66;54;83
"2021-04-01";15;81;56;109
"2021-04-02";15;64;50;81
"2021-04-03";15;76;59;95
"2021-04-04";15;92;74;117
"2021-04-05";15;110;87;130
"2021-04-06";15;81;59;102
"2021-04-07";15;77;60;96
"2021-04-08";15;76;54;98
"2021-04-09";15;94;73;115
"2021-04-10";15;85;66;113
"2021-04-11";15;78;58;99
"2021-04-12";15;101;77;119
"2021-04-13";15;111;87;140
"2021-04-14";15;86;66;106
"2021-04-15";15;90;67;109
"2021-04-16";15;100;78;124
"2021-04-17";15;88;69;113
"2021-04-18";15;68;51;88
"2021-04-19";15;136;105;175
"2021-04-20";15;103;73;126
"2021-04-21";15;101;70;126
"2021-04-22";15;107;79;123
"2021-04-23";15;154;128;183
"2021-04-24";15;79;59;100
"2021-04-25";15;61;42;88
"2021-04-26";15;87;65;108
"2021-04-27";15;86;66;104
"2021-04-28";15;77;58;98
"2021-04-29";15;81;65;103
"2021-04-30";15;90;68;116
"2021-05-01";15;55;41;77
"2021-05-02";15;74;53;96
"2021-05-03";15;105;84;129
"2021-05-04";15;103;81;128
"2021-05-05";15;94;72;118
"2021-05-06";15;70;51;92
"2021-05-07";15;81;59;102
"2021-05-08";15;65;48;86
"2021-05-09";15;59;46;73
"2021-05-10";15;112;92;137
"2021-05-11";15;152;124;190
"2021-05-12";15;84;71;99
"2021-05-13";15;80;63;100
"2021-05-14";15;76;53;93
"2021-05-15";15;76;56;97
"2021-05-16";15;70;50;89
"2021-05-17";15;114;85;144
"2021-05-18";15;98;81;115
"2021-05-19";15;94;73;127
"2021-05-20";15;89;69;122
"2021-05-21";15;80;57;105
"2021-05-22";15;92;66;113
"2021-05-23";15;65;48;83
"2021-05-24";15;97;71;116
"2021-05-25";15;91;75;112
"2021-05-26";15;90;68;113
"2021-05-27";15;88;70;112
"2021-05-28";15;91;70;111
"2021-05-29";15;76;55;94
"2021-05-30";15;58;40;72
"2021-05-31";15;110;89;129
"2021-06-01";15;94;72;120
"2021-06-02";15;89;64;110
"2021-06-03";15;82;64;97
"2021-06-04";15;101;80;123
"2021-06-05";15;70;50;86
"2021-06-06";15;66;51;87
"2021-06-07";15;85;63;104
"2021-06-08";15;87;66;109
"2021-06-09";15;82;66;101
"2021-06-10";15;71;56;90
"2021-06-11";15;75;58;98
"2021-06-12";15;74;51;99
"2021-06-13";15;69;50;89
"2021-06-14";15;95;76;117
"2021-06-15";15;107;89;135
"2021-06-16";15;83;63;98
"2021-06-17";15;73;51;90
"2021-06-18";15;76;59;89
"2021-06-19";15;70;53;90
"2021-06-20";15;58;37;74
"2021-06-21";15;65;52;81
"2021-06-22";15;90;62;115
"2021-06-23";15;80;63;101
"2021-06-24";15;65;46;86
"2021-06-25";15;64;48;79
"2021-06-26";15;54;41;70
"2021-06-27";15;49;33;68
"2021-06-28";15;55;37;74
"2021-06-29";15;69;51;89
"2021-06-30";15;59;39;84
"2021-07-01";15;52;40;70
"2021-07-02";15;50;37;65
"2021-07-03";15;44;34;57
"2021-07-04";15;40;27;54
"2021-07-05";15;59;41;78
"2021-07-06";15;54;35;65
"2021-07-07";15;42;30;57
"2021-07-08";15;41;30;56
"2021-07-09";15;42;26;53
"2021-07-10";15;37;25;52
"2021-07-11";15;32;22;46
"2021-07-12";15;39;24;52
"2021-07-13";15;29;20;38
"2021-07-14";15;23;16;32
"2021-07-15";15;20;13;30
"2021-07-16";15;20;14;29
"2021-07-17";15;16;8;25
"2021-07-18";15;13;6;18
"2021-07-19";15;22;12;36
"2021-07-20";15;21;13;29
"2021-07-21";15;19;12;31
"2021-07-22";15;18;10;27
"2021-07-23";15;20;10;32
"2021-07-24";15;17;9;27
"2021-07-25";15;17;9;28
"2021-07-26";15;21;10;30
"2021-07-27";15;17;7;24
"2021-07-28";15;15;8;23
"2021-07-29";15;14;7;24
"2021-07-30";15;14;8;24
"2021-07-31";15;12;5;19
"2021-08-01";15;13;6;21
"2021-08-02";15;18;10;31
"2021-08-03";15;15;8;25
"2021-08-04";15;16;8;25
"2021-08-05";15;13;5;21
"2021-08-06";15;11;5;17
"2021-08-07";15;11;4;18
"2021-08-08";15;10;4;16
"2021-08-09";15;16;9;25
"2021-08-10";15;11;5;20
"2021-08-11";15;10;5;17
"2021-08-12";15;8;3;14
"2021-08-13";15;7;3;13
"2021-08-14";15;5;2;11
"2021-08-15";15;6;2;10
"2021-08-16";15;8;4;16
"2021-08-17";15;8;3;15
"2021-08-18";15;8;3;13
"2021-08-19";15;8;3;14
"2021-08-20";15;6;3;13
"2021-08-21";15;5;2;9
"2021-08-22";15;6;1;12
"2021-08-23";15;7;3;11
"2021-08-24";15;7;2;11
"2021-08-25";15;6;2;10
"2021-08-26";15;5;2;9
"2021-08-27";15;4;1;8
"2021-08-28";15;4;1;7
"2021-08-29";15;4;0;7
"2021-08-30";15;6;2;12
"2021-08-31";15;7;2;11
"2021-09-01";15;9;3;17
"2021-09-02";15;9;5;17
"2021-09-03";15;11;5;18
"2021-09-04";15;13;7;21
"2021-09-05";15;13;6;18
"2021-09-06";15;24;14;33
"2021-09-07";15;22;12;36
"2021-09-08";15;24;15;32
"2021-09-09";15;24;12;34
"2021-09-10";15;25;17;33
"2021-09-11";15;23;13;39
"2021-09-12";15;22;13;32
"2021-09-13";15;25;12;36
"2021-09-14";15;29;21;41
"2021-09-15";15;31;20;45
"2021-09-16";15;23;14;32
"2021-09-17";15;27;18;39
"2021-09-18";15;26;16;34
"2021-09-19";15;20;12;30
"2021-09-20";15;34;20;46
"2021-09-21";15;28;19;38
"2021-09-22";15;25;16;36
"2021-09-23";15;28;17;39
"2021-09-24";15;26;18;35
"2021-09-25";15;26;14;35
"2021-09-26";15;21;13;30
"2021-09-27";15;34;22;48
"2021-09-28";15;36;22;47
"2021-09-29";15;34;20;47
"2021-09-30";15;29;16;43
"2021-10-01";15;19;12;29
"2021-10-02";15;13;8;21
"2021-10-03";15;11;5;21
"2021-10-04";15;18;11;25
"2021-10-05";15;17;8;26
"2021-10-06";15;17;9;26
"2021-10-07";15;17;11;25
"2021-10-08";15;18;10;29
"2021-10-09";15;15;9;22
"2021-10-10";15;19;10;25
"2021-10-11";15;23;12;32
"2021-10-12";15;30;18;42
"2021-10-13";15;23;16;31
"2021-10-14";15;26;17;38
"2021-10-15";15;23;16;33
"2021-10-16";15;20;10;32
"2021-10-17";15;17;10;24
"2021-10-18";15;25;15;39
"2021-10-19";15;24;17;34
"2021-10-20";15;21;14;30
"2021-10-21";15;18;11;27
"2021-10-22";15;20;13;31
"2021-10-23";15;19;12;29
"2021-10-24";15;16;7;23
"2021-10-25";15;24;15;32
"2021-10-26";15;20;13;30
"2021-10-27";15;19;12;26
"2021-10-28";15;20;11;30
"2021-10-29";15;19;12;31
"2021-10-30";15;17;9;28
"2021-10-31";15;13;8;23
"2021-11-01";15;22;13;38
"2021-11-02";15;23;12;34
"2021-11-03";15;26;16;37
"2021-11-04";15;26;17;42
"2021-11-05";15;31;20;42
"2021-11-06";15;27;17;41
"2021-11-07";15;25;16;36
"2021-11-08";15;35;22;48
"2021-11-09";15;26;16;38
"2021-11-10";15;27;19;37
"2021-11-11";15;28;18;38
"2021-11-12";15;23;14;36
"2021-11-13";15;22;12;36
"2021-11-14";15;18;9;28
"2021-11-15";15;23;14;30
"2021-11-16";15;20;11;32
"2021-11-17";15;18;11;25
"2021-11-18";15;15;8;24
"2021-11-19";15;13;7;21
"2021-11-20";15;12;5;21
"2021-11-21";15;10;4;19
"2021-11-22";15;19;11;27
"2021-11-23";15;16;10;25
"2021-11-24";15;16;7;25
"2021-11-25";15;13;8;21
"2021-11-26";15;13;6;20
"2021-11-27";15;10;4;17
"2021-11-28";15;9;3;16
"2021-11-29";15;14;8;23
"2021-11-30";15;13;5;21
"2021-12-01";15;12;6;19
"2021-12-02";15;12;7;18
"2021-12-03";15;12;5;17
"2021-12-04";15;11;5;20
"2021-12-05";15;12;5;20
"2021-12-06";15;15;9;22
"2021-12-07";15;16;8;25
"2021-12-08";15;12;8;19
"2021-12-09";15;13;8;24
"2021-12-10";15;10;5;16
"2021-12-11";15;13;5;22
"2021-12-12";15;12;6;21
"2021-12-13";15;16;10;24
"2021-12-14";15;16;7;28
"2021-12-15";15;14;10;23
"2021-12-16";15;12;5;22
"2021-12-17";15;11;7;18
"2021-12-18";15;12;6;19
"2021-12-19";15;11;4;18
"2021-12-20";15;16;11;24
"2021-12-21";15;15;9;24
"2021-12-22";15;22;13;33
"2021-12-23";15;18;10;32
"2021-12-24";15;17;10;26
"2021-12-25";15;17;8;30
"2021-12-26";15;17;10;25
"2021-12-27";15;26;13;35
"2021-12-28";15;35;26;47
"2021-12-29";15;36;27;52
"2021-12-30";15;35;24;51
"2021-12-31";15;47;36;60
"2022-01-01";15;65;51;82
"2022-01-02";15;125;102;154
"2022-01-03";15;218;176;259
"2022-01-04";15;224;185;268
"2022-01-05";15;244;213;285
"2022-01-06";15;227;196;279
"2022-01-07";15;256;205;299
"2022-01-08";15;231;192;258
"2022-01-09";15;301;255;342
"2022-01-10";15;491;446;543
"2022-01-11";15;520;457;573
"2022-01-12";15;554;493;600
"2022-01-13";15;523;459;577
"2022-01-14";15;466;413;542
"2022-01-15";15;447;390;495
"2022-01-16";15;673;609;739
"2022-01-17";15;670;621;745
"2022-01-18";15;716;657;799
"2022-01-19";15;681;611;729
"2022-01-20";15;751;686;813
"2022-01-21";15;746;680;818
"2022-01-22";15;548;496;617
"2022-01-23";15;520;478;557
"2022-01-24";15;847;795;920
"2022-01-25";15;833;770;917
"2022-01-26";15;776;709;847
"2022-01-27";15;812;725;866
"2022-01-28";15;782;688;848
"2022-01-29";15;635;572;737
"2022-01-30";15;513;461;571
"2022-01-31";15;913;821;985
"2022-02-01";15;607;557;665
"2022-02-02";15;700;625;776
"2022-02-03";15;543;476;595
"2022-02-04";15;525;469;571
"2022-02-05";15;506;452;557
"2022-02-06";15;384;339;427
"2022-02-07";15;536;476;595
"2022-02-08";15;429;382;505
"2022-02-09";15;381;335;430
"2022-02-10";15;322;274;370
"2022-02-11";15;280;235;319
"2022-02-12";15;238;205;283
"2022-02-13";15;211;176;247
"2022-02-14";15;304;275;336
"2022-02-15";15;249;211;284
"2022-02-16";15;225;190;289
"2022-02-17";15;179;151;209
"2022-02-18";15;196;164;236
"2022-02-19";15;158;127;202
"2022-02-20";15;125;104;153
"2022-02-21";15;212;174;262
"2022-02-22";15;198;171;224
"2022-02-23";15;145;117;173
"2022-02-24";15;134;114;159
"2022-02-25";15;126;93;162
"2022-02-26";15;106;77;133
"2022-02-27";15;103;78;128
"2022-02-28";15;155;132;186
"2022-03-01";15;105;76;130
"2022-03-02";15;113;89;140
"2022-03-03";15;91;68;119
"2022-03-04";15;74;52;98
"2022-03-05";15;90;69;115
"2022-03-06";15;73;57;96
"2022-03-07";15;106;86;134
"2022-03-08";15;95;76;119
"2022-03-09";15;89;66;111
"2022-03-10";15;90;71;112
"2022-03-11";15;84;66;102
"2022-03-12";15;79;56;96
"2022-03-13";15;72;56;95
"2022-03-14";15;103;76;130
"2022-03-15";15;72;54;93
"2022-03-16";15;73;54;95
"2022-03-17";15;61;47;76
"2022-03-18";15;51;34;66
"2022-03-19";15;49;29;65
"2022-03-20";15;53;36;72
"2022-03-21";15;81;64;103
"2022-03-22";15;59;43;78
"2022-03-23";15;60;44;74
"2022-03-24";15;59;33;81
"2022-03-25";15;77;58;95
"2022-03-26";15;38;23;52
"2022-03-27";15;35;24;48
"2022-03-28";15;47;34;59
"2022-03-29";15;36;24;50
"2022-03-30";15;33;23;54
"2022-03-31";15;26;16;38
"2022-04-01";15;22;11;33
"2022-04-02";15;19;12;26
"2022-04-03";15;19;12;29
"2022-04-04";15;30;16;42
"2022-04-05";15;70;57;87
"2022-04-06";15;39;27;52
"2022-04-07";15;28;18;38
"2022-04-08";15;26;16;38
"2022-04-09";15;20;11;31
"2022-04-10";15;16;9;25
"2022-04-11";15;21;11;30
"2022-04-12";15;18;11;25
"2022-04-13";15;18;10;28
"2022-04-14";15;16;8;25
"2022-04-15";15;15;9;21
"2022-04-16";15;14;8;23
"2022-04-17";15;12;6;20
"2022-04-18";15;17;11;26
"2022-04-19";15;14;6;20
"2022-04-20";15;15;8;22
"2022-04-21";15;12;6;19
"2022-04-22";15;13;6;20
"2022-04-23";15;13;7;19
"2022-04-24";15;12;6;20
"2022-04-25";15;18;9;28
"2022-04-26";15;21;13;31
"2022-04-27";15;20;13;27
"2022-04-28";15;20;12;28
"2022-04-29";15;17;9;27
"2022-04-30";15;16;7;27
"2022-05-01";15;19;11;29
"2022-05-02";15;26;16;41
"2022-05-03";15;27;19;39
"2022-05-04";15;28;19;43
"2022-05-05";15;34;21;47
"2022-05-06";15;21;13;30
"2022-05-07";15;22;13;31
"2022-05-08";15;18;11;26
"2022-05-09";15;28;18;36
"2022-05-10";15;28;15;45
"2022-05-11";15;28;18;41
"2022-05-12";15;23;14;31
"2022-05-13";15;23;12;37
"2022-05-14";15;18;12;26
"2022-05-15";15;18;9;28
"2022-05-16";15;30;19;45
"2022-05-17";15;32;21;42
"2022-05-18";15;34;23;46
"2022-05-19";15;35;22;57
"2022-05-20";15;39;26;55
"2022-05-21";15;34;23;46
"2022-05-22";15;34;25;46
"2022-05-23";15;48;35;63
"2022-05-24";15;44;29;60
"2022-05-25";15;34;23;45
"2022-05-26";15;40;29;57
"2022-05-27";15;34;24;48
"2022-05-28";15;38;26;48
"2022-05-29";15;35;22;48
"2022-05-30";15;52;42;64
"2022-05-31";15;47;33;68
"2022-06-01";15;52;38;66
"2022-06-02";15;44;28;58
"2022-06-03";15;41;26;54
"2022-06-04";15;32;17;47
"2022-06-05";15;35;22;52
"2022-06-06";15;58;45;74
"2022-06-07";15;53;34;72
"2022-06-08";15;60;45;79
"2022-06-09";15;54;35;81
"2022-06-10";15;56;47;68
"2022-06-11";15;61;39;82
"2022-06-12";15;65;44;85
"2022-06-13";15;98;77;128
"2022-06-14";15;109;86;135
"2022-06-15";15;113;89;140
"2022-06-16";15;109;81;130
"2022-06-17";15;120;97;147
"2022-06-18";15;103;86;124
"2022-06-19";15;102;86;123
"2022-06-20";15;140;114;164
"2022-06-21";15;134;113;153
"2022-06-22";15;154;121;199
"2022-06-23";15;146;108;173
"2022-06-24";15;119;96;148
"2022-06-25";15;155;120;188
"2022-06-26";15;141;118;170
"2022-06-27";15;239;204;272
"2022-06-28";15;247;211;292
"2022-06-29";15;217;189;246
"2022-06-30";15;184;150;211
"2022-07-01";15;201;167;232
"2022-07-02";15;179;144;216
"2022-07-03";15;180;137;219
"2022-07-04";15;242;201;269
"2022-07-05";15;224;195;250
"2022-07-06";15;200;168;226
"2022-07-07";15;230;199;266
"2022-07-08";15;162;128;191
"2022-07-09";15;153;118;188
"2022-07-10";15;166;133;202
"2022-07-11";15;231;198;270
"2022-07-12";15;211;175;239
"2022-07-13";15;185;153;216
"2022-07-14";15;204;168;238
"2022-07-15";15;174;146;210
"2022-07-16";15;158;114;183
"2022-07-17";15;168;144;197
"2022-07-18";15;273;235;312
"2022-07-19";15;216;182;249
"2022-07-20";15;234;180;273
"2022-07-21";15;208;176;243
"2022-07-22";15;243;202;286
"2022-07-23";15;208;165;235
"2022-07-24";15;226;196;256
"2022-07-25";15;345;297;388
"2022-07-26";15;324;285;362
"2022-07-27";15;259;221;305
"2022-07-28";15;231;183;277
"2022-07-29";15;224;194;267
"2022-07-30";15;256;208;298
"2022-07-31";15;224;181;258
"2022-08-01";15;319;281;354
"2022-08-02";15;272;229;320
"2022-08-03";15;264;229;302
"2022-08-04";15;280;243;324
"2022-08-05";15;232;199;265
"2022-08-06";15;257;218;296
"2022-08-07";15;252;223;282
"2022-08-08";15;341;302;392
"2022-08-09";15;308;267;347
"2022-08-10";15;264;226;297
"2022-08-11";15;221;182;246
"2022-08-12";15;180;156;223
"2022-08-13";15;179;143;217
"2022-08-14";15;166;145;209
"2022-08-15";15;205;174;231
"2022-08-16";15;246;207;282
"2022-08-17";15;189;162;229
"2022-08-18";15;158;130;190
