"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-31";15;27;16;39
"2020-11-01";15;23;12;36
"2020-11-02";15;41;29;54
"2020-11-03";15;29;19;40
"2020-11-04";15;32;20;43
"2020-11-05";15;26;16;41
"2020-11-06";15;28;20;39
"2020-11-07";15;23;13;37
"2020-11-08";15;20;13;28
"2020-11-09";15;25;15;39
"2020-11-10";15;30;18;46
"2020-11-11";15;19;10;29
"2020-11-12";15;19;12;27
"2020-11-13";15;19;12;27
"2020-11-14";15;15;10;22
"2020-11-15";15;13;4;22
"2020-11-16";15;24;16;34
"2020-11-17";15;18;12;26
"2020-11-18";15;17;10;27
"2020-11-19";15;17;7;27
"2020-11-20";15;12;6;21
"2020-11-21";15;11;5;20
"2020-11-22";15;12;7;20
"2020-11-23";15;17;10;26
"2020-11-24";15;12;4;22
"2020-11-25";15;14;7;23
"2020-11-26";15;12;5;23
"2020-11-27";15;13;6;20
"2020-11-28";15;10;5;16
"2020-11-29";15;10;5;17
"2020-11-30";15;14;9;26
"2020-12-01";15;14;8;21
"2020-12-02";15;14;5;21
"2020-12-03";15;15;9;22
"2020-12-04";15;14;7;24
"2020-12-05";15;13;7;21
"2020-12-06";15;13;6;21
"2020-12-07";15;20;11;29
"2020-12-08";15;20;11;30
"2020-12-09";15;23;12;38
"2020-12-10";15;22;16;31
"2020-12-11";15;21;12;36
"2020-12-12";15;16;7;25
"2020-12-13";15;14;8;23
"2020-12-14";15;19;8;31
"2020-12-15";15;23;13;34
"2020-12-16";15;21;12;29
"2020-12-17";15;23;14;32
"2020-12-18";15;24;10;37
"2020-12-19";15;20;13;33
"2020-12-20";15;17;11;27
"2020-12-21";15;32;21;42
"2020-12-22";15;31;20;47
"2020-12-23";15;24;14;33
"2020-12-24";15;26;17;38
"2020-12-25";15;23;12;34
"2020-12-26";15;31;17;43
"2020-12-27";15;27;17;36
"2020-12-28";15;38;25;50
"2020-12-29";15;41;29;53
"2020-12-30";15;38;25;54
"2020-12-31";15;31;19;40
"2021-01-01";15;35;21;52
"2021-01-02";15;34;20;49
"2021-01-03";15;37;24;49
"2021-01-04";15;55;41;71
"2021-01-05";15;56;43;71
"2021-01-06";15;73;59;94
"2021-01-07";15;78;60;99
"2021-01-08";15;68;49;88
"2021-01-09";15;72;55;97
"2021-01-10";15;58;42;79
"2021-01-11";15;88;73;109
"2021-01-12";15;81;62;106
"2021-01-13";15;80;61;104
"2021-01-14";15;66;51;80
"2021-01-15";15;69;52;87
"2021-01-16";15;69;49;94
"2021-01-17";15;64;44;82
"2021-01-18";15;93;79;110
"2021-01-19";15;93;78;119
"2021-01-20";15;89;69;112
"2021-01-21";15;108;91;128
"2021-01-22";15;90;73;111
"2021-01-23";15;71;54;100
"2021-01-24";15;67;44;91
"2021-01-25";15;107;84;136
"2021-01-26";15;120;90;149
"2021-01-27";15;82;65;107
"2021-01-28";15;100;76;121
"2021-01-29";15;81;56;104
"2021-01-30";15;56;44;74
"2021-01-31";15;51;38;66
"2021-02-01";15;87;67;103
"2021-02-02";15;88;64;116
"2021-02-03";15;93;71;114
"2021-02-04";15;83;55;108
"2021-02-05";15;81;58;109
"2021-02-06";15;61;45;83
"2021-02-07";15;52;35;66
"2021-02-08";15;104;77;136
"2021-02-09";15;80;59;99
"2021-02-10";15;99;78;126
"2021-02-11";15;82;64;104
"2021-02-12";15;74;54;88
"2021-02-13";15;69;54;90
"2021-02-14";15;60;47;79
"2021-02-15";15;98;80;118
"2021-02-16";15;75;52;102
"2021-02-17";15;79;60;102
"2021-02-18";15;75;59;95
"2021-02-19";15;85;69;110
"2021-02-20";15;74;54;98
"2021-02-21";15;60;45;74
"2021-02-22";15;83;58;99
"2021-02-23";15;76;62;93
"2021-02-24";15;74;51;97
"2021-02-25";15;60;44;81
"2021-02-26";15;54;40;71
"2021-02-27";15;54;39;66
"2021-02-28";15;42;28;54
"2021-03-01";15;68;54;84
"2021-03-02";15;74;55;99
"2021-03-03";15;63;44;84
"2021-03-04";15;62;51;79
"2021-03-05";15;63;48;77
"2021-03-06";15;57;43;77
"2021-03-07";15;54;41;72
"2021-03-08";15;99;78;115
"2021-03-09";15;66;48;83
"2021-03-10";15;70;49;90
"2021-03-11";15;66;48;92
"2021-03-12";15;96;81;109
"2021-03-13";15;66;47;88
"2021-03-14";15;68;53;94
"2021-03-15";15;142;107;172
"2021-03-16";15;94;72;117
"2021-03-17";15;100;82;130
"2021-03-18";15;75;52;94
"2021-03-19";15;85;67;106
"2021-03-20";15;67;47;85
"2021-03-21";15;61;42;82
"2021-03-22";15;93;67;121
"2021-03-23";15;77;59;98
"2021-03-24";15;70;49;86
"2021-03-25";15;75;52;98
"2021-03-26";15;77;59;97
"2021-03-27";15;74;55;93
"2021-03-28";15;86;67;110
"2021-03-29";15;95;76;118
"2021-03-30";15;92;70;110
"2021-03-31";15;63;45;85
"2021-04-01";15;86;66;103
"2021-04-02";15;63;49;80
"2021-04-03";15;73;56;96
"2021-04-04";15;88;62;117
"2021-04-05";15;106;82;132
"2021-04-06";15;81;64;95
"2021-04-07";15;78;59;99
"2021-04-08";15;77;61;94
"2021-04-09";15;90;70;111
"2021-04-10";15;85;65;109
"2021-04-11";15;71;49;88
"2021-04-12";15;97;74;122
"2021-04-13";15;111;88;138
"2021-04-14";15;85;65;104
"2021-04-15";15;88;72;105
"2021-04-16";15;94;70;123
"2021-04-17";15;95;76;112
"2021-04-18";15;68;54;81
"2021-04-19";15;133;98;163
"2021-04-20";15;103;75;128
"2021-04-21";15;94;72;119
"2021-04-22";15;99;79;119
"2021-04-23";15;149;131;168
"2021-04-24";15;81;62;103
"2021-04-25";15;59;43;76
"2021-04-26";15;89;67;113
"2021-04-27";15;86;71;101
"2021-04-28";15;79;58;101
"2021-04-29";15;83;62;104
"2021-04-30";15;90;66;114
"2021-05-01";15;56;44;66
"2021-05-02";15;74;59;89
"2021-05-03";15;101;77;127
"2021-05-04";15;105;80;138
"2021-05-05";15;102;78;120
"2021-05-06";15;70;55;86
"2021-05-07";15;83;57;103
"2021-05-08";15;67;50;86
"2021-05-09";15;59;41;82
"2021-05-10";15;109;85;140
"2021-05-11";15;147;113;180
"2021-05-12";15;86;67;102
"2021-05-13";15;82;60;101
"2021-05-14";15;77;61;94
"2021-05-15";15;78;60;100
"2021-05-16";15;72;55;87
"2021-05-17";15;115;92;146
"2021-05-18";15;100;83;122
"2021-05-19";15;97;78;118
"2021-05-20";15;92;64;113
"2021-05-21";15;78;59;103
"2021-05-22";15;93;73;120
"2021-05-23";15;63;50;78
"2021-05-24";15;95;72;123
"2021-05-25";15;94;70;117
"2021-05-26";15;88;66;117
"2021-05-27";15;86;71;100
"2021-05-28";15;91;64;124
"2021-05-29";15;70;47;95
"2021-05-30";15;61;42;79
"2021-05-31";15;112;90;133
"2021-06-01";15;95;74;117
"2021-06-02";15;90;69;112
"2021-06-03";15;81;59;107
"2021-06-04";15;101;81;119
"2021-06-05";15;71;53;94
"2021-06-06";15;67;49;84
"2021-06-07";15;85;67;102
"2021-06-08";15;84;65;102
"2021-06-09";15;81;67;102
"2021-06-10";15;73;53;88
"2021-06-11";15;74;60;90
"2021-06-12";15;77;55;96
"2021-06-13";15;68;50;85
"2021-06-14";15;97;76;113
"2021-06-15";15;106;85;127
"2021-06-16";15;82;59;115
"2021-06-17";15;77;56;95
"2021-06-18";15;79;56;101
"2021-06-19";15;73;56;94
"2021-06-20";15;60;36;87
"2021-06-21";15;67;55;88
"2021-06-22";15;89;68;118
"2021-06-23";15;77;60;96
"2021-06-24";15;66;49;84
"2021-06-25";15;63;45;76
"2021-06-26";15;57;42;78
"2021-06-27";15;46;32;65
"2021-06-28";15;59;44;76
"2021-06-29";15;68;53;84
"2021-06-30";15;59;42;76
"2021-07-01";15;52;41;69
"2021-07-02";15;51;36;67
"2021-07-03";15;43;30;56
"2021-07-04";15;40;31;57
"2021-07-05";15;58;44;76
"2021-07-06";15;52;36;75
"2021-07-07";15;41;29;54
"2021-07-08";15;41;23;61
"2021-07-09";15;41;28;55
"2021-07-10";15;35;25;47
"2021-07-11";15;27;13;39
"2021-07-12";15;41;28;59
"2021-07-13";15;28;19;36
"2021-07-14";15;24;16;37
"2021-07-15";15;20;13;30
"2021-07-16";15;18;12;29
"2021-07-17";15;15;6;23
"2021-07-18";15;12;5;21
"2021-07-19";15;22;13;34
"2021-07-20";15;20;13;27
"2021-07-21";15;19;11;29
"2021-07-22";15;17;9;28
"2021-07-23";15;18;11;28
"2021-07-24";15;17;9;25
"2021-07-25";15;17;9;28
"2021-07-26";15;19;11;30
"2021-07-27";15;17;11;24
"2021-07-28";15;14;7;23
"2021-07-29";15;13;7;21
"2021-07-30";15;13;7;21
"2021-07-31";15;12;5;19
"2021-08-01";15;13;4;24
"2021-08-02";15;19;11;29
"2021-08-03";15;17;10;28
"2021-08-04";15;15;8;22
"2021-08-05";15;15;10;20
"2021-08-06";15;11;5;18
"2021-08-07";15;11;6;18
"2021-08-08";15;9;4;17
"2021-08-09";15;14;7;21
"2021-08-10";15;12;7;21
"2021-08-11";15;10;5;16
"2021-08-12";15;9;5;17
"2021-08-13";15;7;3;13
"2021-08-14";15;5;2;10
"2021-08-15";15;5;2;11
"2021-08-16";15;8;3;12
"2021-08-17";15;8;3;14
"2021-08-18";15;9;3;15
"2021-08-19";15;7;4;14
"2021-08-20";15;7;3;12
"2021-08-21";15;6;2;11
"2021-08-22";15;5;2;8
"2021-08-23";15;7;3;13
"2021-08-24";15;7;1;12
"2021-08-25";15;6;2;10
"2021-08-26";15;5;1;11
"2021-08-27";15;4;0;8
"2021-08-28";15;5;2;10
"2021-08-29";15;4;1;8
"2021-08-30";15;7;1;13
"2021-08-31";15;6;1;13
"2021-09-01";15;7;2;12
"2021-09-02";15;8;3;14
"2021-09-03";15;10;5;19
"2021-09-04";15;12;7;19
"2021-09-05";15;11;7;17
"2021-09-06";15;23;16;31
"2021-09-07";15;19;9;29
"2021-09-08";15;22;10;34
"2021-09-09";15;22;13;31
"2021-09-10";15;24;16;38
"2021-09-11";15;24;11;36
"2021-09-12";15;22;14;32
"2021-09-13";15;26;17;37
"2021-09-14";15;28;15;38
"2021-09-15";15;32;22;44
"2021-09-16";15;24;16;34
"2021-09-17";15;24;12;36
"2021-09-18";15;26;16;34
"2021-09-19";15;19;10;26
"2021-09-20";15;35;21;47
"2021-09-21";15;28;16;39
"2021-09-22";15;23;14;37
"2021-09-23";15;29;22;40
"2021-09-24";15;26;17;35
"2021-09-25";15;28;18;45
"2021-09-26";15;22;16;31
"2021-09-27";15;33;22;45
"2021-09-28";15;41;28;61
"2021-09-29";15;35;26;48
"2021-09-30";15;31;16;45
"2021-10-01";15;20;12;28
"2021-10-02";15;16;10;22
"2021-10-03";15;13;7;19
"2021-10-04";15;20;11;28
"2021-10-05";15;17;9;26
"2021-10-06";15;17;10;27
"2021-10-07";15;17;9;25
"2021-10-08";15;19;9;32
"2021-10-09";15;17;7;27
"2021-10-10";15;19;13;27
"2021-10-11";15;22;13;34
"2021-10-12";15;26;17;37
"2021-10-13";15;24;15;33
"2021-10-14";15;30;18;43
"2021-10-15";15;23;15;32
"2021-10-16";15;19;11;29
"2021-10-17";15;18;10;26
"2021-10-18";15;27;20;37
"2021-10-19";15;23;14;33
"2021-10-20";15;23;13;33
"2021-10-21";15;18;10;26
"2021-10-22";15;20;13;32
"2021-10-23";15;17;9;27
"2021-10-24";15;17;8;27
"2021-10-25";15;25;12;40
"2021-10-26";15;20;12;30
"2021-10-27";15;19;9;29
"2021-10-28";15;19;11;28
"2021-10-29";15;18;9;34
"2021-10-30";15;15;8;24
"2021-10-31";15;12;6;21
"2021-11-01";15;22;13;30
"2021-11-02";15;22;12;34
"2021-11-03";15;24;14;33
"2021-11-04";15;24;17;33
"2021-11-05";15;30;21;43
"2021-11-06";15;27;17;37
"2021-11-07";15;25;17;34
"2021-11-08";15;34;25;46
"2021-11-09";15;24;17;33
"2021-11-10";15;27;18;36
"2021-11-11";15;28;19;37
"2021-11-12";15;24;15;34
"2021-11-13";15;23;16;34
"2021-11-14";15;18;10;27
"2021-11-15";15;25;14;38
"2021-11-16";15;21;12;27
"2021-11-17";15;17;10;25
"2021-11-18";15;14;10;21
"2021-11-19";15;13;7;22
"2021-11-20";15;11;5;18
"2021-11-21";15;11;6;17
"2021-11-22";15;18;11;27
"2021-11-23";15;16;8;26
"2021-11-24";15;16;9;25
"2021-11-25";15;14;8;21
"2021-11-26";15;12;7;25
"2021-11-27";15;10;5;16
"2021-11-28";15;8;4;15
"2021-11-29";15;14;7;23
"2021-11-30";15;12;6;20
"2021-12-01";15;11;4;18
"2021-12-02";15;11;4;16
"2021-12-03";15;11;4;16
"2021-12-04";15;10;4;22
"2021-12-05";15;11;5;19
"2021-12-06";15;17;7;29
"2021-12-07";15;16;8;24
"2021-12-08";15;14;7;22
"2021-12-09";15;14;6;23
"2021-12-10";15;12;5;19
"2021-12-11";15;13;5;20
"2021-12-12";15;12;3;21
"2021-12-13";15;15;6;24
"2021-12-14";15;16;10;26
"2021-12-15";15;15;8;27
"2021-12-16";15;11;6;19
"2021-12-17";15;11;6;20
"2021-12-18";15;11;7;19
"2021-12-19";15;10;5;17
"2021-12-20";15;16;8;27
"2021-12-21";15;14;8;23
"2021-12-22";15;21;13;29
"2021-12-23";15;20;12;30
"2021-12-24";15;19;11;29
"2021-12-25";15;17;8;25
"2021-12-26";15;18;10;28
"2021-12-27";15;26;19;35
"2021-12-28";15;36;21;51
"2021-12-29";15;38;25;48
"2021-12-30";15;36;24;47
"2021-12-31";15;44;31;59
"2022-01-01";15;66;49;88
"2022-01-02";15;126;98;154
"2022-01-03";15;217;180;263
"2022-01-04";15;223;192;254
"2022-01-05";15;241;211;274
"2022-01-06";15;234;193;264
"2022-01-07";15;260;228;297
"2022-01-08";15;226;187;269
"2022-01-09";15;296;257;336
"2022-01-10";15;484;422;551
"2022-01-11";15;508;464;555
"2022-01-12";15;543;496;596
"2022-01-13";15;522;455;569
"2022-01-14";15;462;415;509
"2022-01-15";15;451;403;510
"2022-01-16";15;672;617;741
"2022-01-17";15;669;610;735
"2022-01-18";15;719;656;774
"2022-01-19";15;683;627;755
"2022-01-20";15;751;666;808
"2022-01-21";15;735;672;780
"2022-01-22";15;553;496;613
"2022-01-23";15;521;457;569
"2022-01-24";15;839;782;907
"2022-01-25";15;850;787;922
"2022-01-26";15;778;700;856
"2022-01-27";15;820;750;887
"2022-01-28";15;784;730;842
"2022-01-29";15;635;573;698
"2022-01-30";15;509;447;570
"2022-01-31";15;928;840;991
"2022-02-01";15;616;555;696
"2022-02-02";15;697;642;782
"2022-02-03";15;539;471;590
"2022-02-04";15;526;456;597
"2022-02-05";15;521;477;590
"2022-02-06";15;383;346;432
"2022-02-07";15;536;474;607
"2022-02-08";15;429;370;476
"2022-02-09";15;382;344;419
"2022-02-10";15;319;287;375
"2022-02-11";15;284;245;329
"2022-02-12";15;250;217;291
"2022-02-13";15;211;180;255
"2022-02-14";15;313;275;353
"2022-02-15";15;246;214;276
"2022-02-16";15;228;201;276
"2022-02-17";15;176;146;221
"2022-02-18";15;195;156;244
"2022-02-19";15;155;132;186
"2022-02-20";15;127;105;155
"2022-02-21";15;218;177;268
"2022-02-22";15;210;170;237
"2022-02-23";15;143;118;170
"2022-02-24";15;137;116;160
"2022-02-25";15;129;100;159
"2022-02-26";15;103;78;135
"2022-02-27";15;101;81;123
"2022-02-28";15;156;127;192
"2022-03-01";15;97;75;118
"2022-03-02";15;112;88;143
"2022-03-03";15;88;69;108
"2022-03-04";15;72;54;87
"2022-03-05";15;88;67;115
"2022-03-06";15;70;49;86
"2022-03-07";15;103;83;128
"2022-03-08";15;97;79;124
"2022-03-09";15;87;70;107
"2022-03-10";15;92;75;117
"2022-03-11";15;82;60;103
"2022-03-12";15;81;55;98
"2022-03-13";15;73;56;90
"2022-03-14";15;105;78;133
"2022-03-15";15;73;56;99
"2022-03-16";15;74;56;92
"2022-03-17";15;63;49;77
"2022-03-18";15;52;37;71
"2022-03-19";15;50;38;70
"2022-03-20";15;52;38;65
"2022-03-21";15;82;65;106
"2022-03-22";15;58;38;76
"2022-03-23";15;60;48;80
"2022-03-24";15;56;41;78
"2022-03-25";15;76;61;102
"2022-03-26";15;36;21;49
"2022-03-27";15;33;20;44
"2022-03-28";15;46;35;61
"2022-03-29";15;38;25;54
"2022-03-30";15;35;25;48
"2022-03-31";15;27;19;38
"2022-04-01";15;24;16;33
"2022-04-02";15;20;13;32
"2022-04-03";15;21;11;32
"2022-04-04";15;29;20;39
"2022-04-05";15;71;56;92
"2022-04-06";15;42;32;56
"2022-04-07";15;27;17;38
"2022-04-08";15;24;13;36
"2022-04-09";15;21;15;31
"2022-04-10";15;15;9;24
"2022-04-11";15;22;11;31
"2022-04-12";15;19;11;29
"2022-04-13";15;17;8;24
"2022-04-14";15;16;8;26
"2022-04-15";15;16;7;25
"2022-04-16";15;13;8;23
"2022-04-17";15;13;7;21
"2022-04-18";15;18;9;28
"2022-04-19";15;12;6;19
"2022-04-20";15;15;8;22
"2022-04-21";15;13;7;20
"2022-04-22";15;13;7;22
"2022-04-23";15;11;5;20
"2022-04-24";15;13;7;22
"2022-04-25";15;18;10;27
"2022-04-26";15;19;11;26
"2022-04-27";15;19;10;26
"2022-04-28";15;19;12;28
"2022-04-29";15;18;10;28
"2022-04-30";15;16;7;22
"2022-05-01";15;18;8;27
"2022-05-02";15;25;16;40
"2022-05-03";15;26;18;43
"2022-05-04";15;25;18;37
"2022-05-05";15;30;17;42
"2022-05-06";15;20;11;31
"2022-05-07";15;21;14;30
"2022-05-08";15;18;11;26
"2022-05-09";15;28;17;41
"2022-05-10";15;28;19;40
"2022-05-11";15;26;19;38
"2022-05-12";15;24;13;33
"2022-05-13";15;22;15;31
"2022-05-14";15;19;10;29
"2022-05-15";15;19;9;33
"2022-05-16";15;27;17;39
"2022-05-17";15;32;20;42
"2022-05-18";15;35;28;48
"2022-05-19";15;34;21;49
"2022-05-20";15;39;28;54
"2022-05-21";15;34;20;54
"2022-05-22";15;33;19;49
"2022-05-23";15;47;32;62
"2022-05-24";15;41;31;56
"2022-05-25";15;37;26;49
"2022-05-26";15;38;27;53
"2022-05-27";15;34;22;54
"2022-05-28";15;35;23;54
"2022-05-29";15;35;23;48
"2022-05-30";15;53;39;70
"2022-05-31";15;51;38;67
"2022-06-01";15;48;30;66
"2022-06-02";15;42;30;60
"2022-06-03";15;40;30;58
"2022-06-04";15;33;18;45
"2022-06-05";15;35;21;45
"2022-06-06";15;56;40;70
"2022-06-07";15;53;38;70
"2022-06-08";15;59;40;75
"2022-06-09";15;52;36;72
"2022-06-10";15;56;44;73
"2022-06-11";15;62;49;80
"2022-06-12";15;63;48;83
"2022-06-13";15;99;70;125
"2022-06-14";15;110;91;140
"2022-06-15";15;112;89;141
"2022-06-16";15;110;91;131
"2022-06-17";15;120;105;148
"2022-06-18";15;100;79;125
"2022-06-19";15;105;84;143
"2022-06-20";15;143;114;170
"2022-06-21";15;136;105;164
"2022-06-22";15;156;131;177
"2022-06-23";15;147;116;173
"2022-06-24";15;120;89;151
"2022-06-25";15;150;125;172
"2022-06-26";15;138;105;165
"2022-06-27";15;229;202;269
"2022-06-28";15;250;221;288
"2022-06-29";15;215;189;249
"2022-06-30";15;189;162;230
"2022-07-01";15;203;173;239
"2022-07-02";15;187;156;229
"2022-07-03";15;176;150;204
"2022-07-04";15;246;211;285
"2022-07-05";15;224;189;273
"2022-07-06";15;200;164;230
"2022-07-07";15;224;191;269
"2022-07-08";15;167;137;202
"2022-07-09";15;154;124;188
"2022-07-10";15;168;135;204
"2022-07-11";15;227;194;272
"2022-07-12";15;216;182;243
"2022-07-13";15;182;156;218
"2022-07-14";15;207;173;241
"2022-07-15";15;171;141;202
"2022-07-16";15;158;132;186
"2022-07-17";15;170;123;199
"2022-07-18";15;271;230;327
"2022-07-19";15;225;188;261
"2022-07-20";15;232;198;282
"2022-07-21";15;213;181;257
"2022-07-22";15;236;209;275
"2022-07-23";15;207;178;244
"2022-07-24";15;225;196;258
"2022-07-25";15;345;313;390
"2022-07-26";15;326;285;373
"2022-07-27";15;270;241;312
"2022-07-28";15;237;201;287
"2022-07-29";15;217;193;249
"2022-07-30";15;259;220;293
"2022-07-31";15;230;201;276
"2022-08-01";15;321;279;351
"2022-08-02";15;269;213;300
"2022-08-03";15;259;211;297
"2022-08-04";15;282;238;336
"2022-08-05";15;228;199;271
"2022-08-06";15;259;225;296
"2022-08-07";15;246;203;304
"2022-08-08";15;344;309;384
"2022-08-09";15;306;263;348
"2022-08-10";15;259;220;298
"2022-08-11";15;231;193;263
"2022-08-12";15;176;147;226
"2022-08-13";15;177;147;210
"2022-08-14";15;169;137;199
"2022-08-15";15;204;171;233
"2022-08-16";15;243;195;282
"2022-08-17";15;189;162;213
"2022-08-18";15;158;131;178
