"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-24";15;44;31;55
"2020-06-25";15;52;36;76
"2020-06-26";15;53;40;69
"2020-06-27";15;58;41;76
"2020-06-28";15;52;36;72
"2020-06-29";15;58;44;75
"2020-06-30";15;66;49;85
"2020-07-01";15;70;55;88
"2020-07-02";15;57;40;76
"2020-07-03";15;68;48;95
"2020-07-04";15;60;45;78
"2020-07-05";15;66;51;89
"2020-07-06";15;98;77;123
"2020-07-07";15;79;55;109
"2020-07-08";15;105;82;125
"2020-07-09";15;91;72;104
"2020-07-10";15;121;97;145
"2020-07-11";15;90;68;116
"2020-07-12";15;89;71;103
"2020-07-13";15;114;92;147
"2020-07-14";15;98;75;128
"2020-07-15";15;114;86;134
"2020-07-16";15;103;84;119
"2020-07-17";15;128;91;155
"2020-07-18";15;110;80;130
"2020-07-19";15;86;63;107
"2020-07-20";15;154;134;179
"2020-07-21";15;108;88;130
"2020-07-22";15;128;108;157
"2020-07-23";15;108;80;126
"2020-07-24";15;91;73;107
"2020-07-25";15;86;65;109
"2020-07-26";15;72;54;90
"2020-07-27";15;119;99;150
"2020-07-28";15;93;72;117
"2020-07-29";15;69;44;92
"2020-07-30";15;85;69;99
"2020-07-31";15;82;61;101
"2020-08-01";15;81;61;96
"2020-08-02";15;83;61;104
"2020-08-03";15;101;72;125
"2020-08-04";15;96;74;119
"2020-08-05";15;90;69;116
"2020-08-06";15;99;78;124
"2020-08-07";15;70;50;87
"2020-08-08";15;75;59;98
"2020-08-09";15;59;41;84
"2020-08-10";15;74;57;92
"2020-08-11";15;82;57;98
"2020-08-12";15;73;56;93
"2020-08-13";15;57;36;80
"2020-08-14";15;68;52;91
"2020-08-15";15;53;42;66
"2020-08-16";15;54;34;69
"2020-08-17";15;71;57;91
"2020-08-18";15;88;70;105
"2020-08-19";15;63;50;80
"2020-08-20";15;52;39;66
"2020-08-21";15;54;42;69
"2020-08-22";15;47;35;66
"2020-08-23";15;41;30;53
"2020-08-24";15;61;43;75
"2020-08-25";15;59;42;78
"2020-08-26";15;64;51;83
"2020-08-27";15;66;47;84
"2020-08-28";15;67;53;85
"2020-08-29";15;49;33;64
"2020-08-30";15;41;24;57
"2020-08-31";15;59;40;74
"2020-09-01";15;67;52;80
"2020-09-02";15;56;43;70
"2020-09-03";15;65;46;88
"2020-09-04";15;54;39;69
"2020-09-05";15;44;30;60
"2020-09-06";15;42;32;59
"2020-09-07";15;58;48;72
"2020-09-08";15;50;32;65
"2020-09-09";15;43;31;53
"2020-09-10";15;48;35;61
"2020-09-11";15;46;31;71
"2020-09-12";15;46;33;58
"2020-09-13";15;42;32;54
"2020-09-14";15;60;43;76
"2020-09-15";15;49;39;64
"2020-09-16";15;50;36;67
"2020-09-17";15;39;26;55
"2020-09-18";15;38;28;53
"2020-09-19";15;44;27;63
"2020-09-20";15;37;26;47
"2020-09-21";15;64;46;86
"2020-09-22";15;56;30;73
"2020-09-23";15;67;50;83
"2020-09-24";15;64;45;75
"2020-09-25";15;76;51;99
"2020-09-26";15;62;45;83
"2020-09-27";15;49;37;61
"2020-09-28";15;86;69;107
"2020-09-29";15;65;49;94
"2020-09-30";15;54;40;71
"2020-10-01";15;59;43;77
"2020-10-02";15;52;32;74
"2020-10-03";15;52;41;66
"2020-10-04";15;45;33;60
"2020-10-05";15;67;49;80
"2020-10-06";15;49;37;73
"2020-10-07";15;42;29;57
"2020-10-08";15;43;28;53
"2020-10-09";15;49;34;66
"2020-10-10";15;48;36;63
"2020-10-11";15;40;27;53
"2020-10-12";15;54;38;72
"2020-10-13";15;51;38;68
"2020-10-14";15;45;34;55
"2020-10-15";15;43;32;60
"2020-10-16";15;43;29;60
"2020-10-17";15;43;29;56
"2020-10-18";15;33;23;47
"2020-10-19";15;56;40;78
"2020-10-20";15;35;21;50
"2020-10-21";15;42;29;58
"2020-10-22";15;32;21;46
"2020-10-23";15;29;19;42
"2020-10-24";15;29;19;40
"2020-10-25";15;23;11;33
"2020-10-26";15;34;24;44
"2020-10-27";15;33;21;41
"2020-10-28";15;33;23;46
"2020-10-29";15;38;25;51
"2020-10-30";15;31;20;41
"2020-10-31";15;27;15;37
"2020-11-01";15;24;15;35
"2020-11-02";15;39;27;52
"2020-11-03";15;32;19;45
"2020-11-04";15;32;22;41
"2020-11-05";15;27;19;37
"2020-11-06";15;26;17;35
"2020-11-07";15;24;16;37
"2020-11-08";15;21;13;32
"2020-11-09";15;24;15;32
"2020-11-10";15;29;16;38
"2020-11-11";15;18;9;26
"2020-11-12";15;19;12;32
"2020-11-13";15;20;13;31
"2020-11-14";15;17;10;26
"2020-11-15";15;14;7;22
"2020-11-16";15;23;13;31
"2020-11-17";15;21;11;32
"2020-11-18";15;18;9;26
"2020-11-19";15;16;7;23
"2020-11-20";15;13;6;18
"2020-11-21";15;11;7;17
"2020-11-22";15;12;6;19
"2020-11-23";15;15;8;23
"2020-11-24";15;14;6;23
"2020-11-25";15;14;7;22
"2020-11-26";15;14;7;20
"2020-11-27";15;13;7;23
"2020-11-28";15;10;6;16
"2020-11-29";15;9;4;18
"2020-11-30";15;14;8;22
"2020-12-01";15;15;7;27
"2020-12-02";15;14;7;19
"2020-12-03";15;16;8;26
"2020-12-04";15;14;6;19
"2020-12-05";15;13;9;19
"2020-12-06";15;13;6;20
"2020-12-07";15;22;14;33
"2020-12-08";15;19;11;29
"2020-12-09";15;24;12;35
"2020-12-10";15;23;14;32
"2020-12-11";15;20;13;25
"2020-12-12";15;17;12;26
"2020-12-13";15;15;8;21
"2020-12-14";15;20;12;29
"2020-12-15";15;22;14;28
"2020-12-16";15;19;11;28
"2020-12-17";15;21;12;30
"2020-12-18";15;21;14;31
"2020-12-19";15;18;12;27
"2020-12-20";15;19;9;29
"2020-12-21";15;30;21;42
"2020-12-22";15;29;19;40
"2020-12-23";15;23;13;31
"2020-12-24";15;24;15;32
"2020-12-25";15;22;12;30
"2020-12-26";15;30;20;40
"2020-12-27";15;25;9;35
"2020-12-28";15;41;29;55
"2020-12-29";15;42;30;60
"2020-12-30";15;38;26;52
"2020-12-31";15;30;19;41
"2021-01-01";15;36;23;53
"2021-01-02";15;34;24;48
"2021-01-03";15;37;23;50
"2021-01-04";15;55;39;76
"2021-01-05";15;61;45;83
"2021-01-06";15;70;51;90
"2021-01-07";15;79;65;95
"2021-01-08";15;69;49;91
"2021-01-09";15;72;56;89
"2021-01-10";15;59;43;72
"2021-01-11";15;92;79;117
"2021-01-12";15;84;60;106
"2021-01-13";15;80;65;100
"2021-01-14";15;69;51;84
"2021-01-15";15;70;59;87
"2021-01-16";15;70;60;89
"2021-01-17";15;65;43;84
"2021-01-18";15;93;75;121
"2021-01-19";15;94;67;124
"2021-01-20";15;88;69;115
"2021-01-21";15;105;80;133
"2021-01-22";15;91;70;113
"2021-01-23";15;72;54;90
"2021-01-24";15;67;54;86
"2021-01-25";15;109;87;144
"2021-01-26";15;126;95;162
"2021-01-27";15;85;65;103
"2021-01-28";15;97;78;113
"2021-01-29";15;80;60;106
"2021-01-30";15;56;38;76
"2021-01-31";15;52;33;70
"2021-02-01";15;86;65;111
"2021-02-02";15;84;62;105
"2021-02-03";15;86;64;104
"2021-02-04";15;85;68;106
"2021-02-05";15;85;63;107
"2021-02-06";15;63;49;80
"2021-02-07";15;51;33;70
"2021-02-08";15;103;82;134
"2021-02-09";15;87;73;107
"2021-02-10";15;94;72;117
"2021-02-11";15;86;68;101
"2021-02-12";15;72;54;93
"2021-02-13";15;71;54;87
"2021-02-14";15;59;47;75
"2021-02-15";15;103;80;132
"2021-02-16";15;75;52;99
"2021-02-17";15;80;63;99
"2021-02-18";15;76;58;94
"2021-02-19";15;83;55;103
"2021-02-20";15;74;55;89
"2021-02-21";15;61;48;77
"2021-02-22";15;83;64;100
"2021-02-23";15;78;59;96
"2021-02-24";15;74;54;98
"2021-02-25";15;60;43;74
"2021-02-26";15;54;37;70
"2021-02-27";15;58;41;73
"2021-02-28";15;45;30;60
"2021-03-01";15;68;53;85
"2021-03-02";15;70;55;86
"2021-03-03";15;65;52;90
"2021-03-04";15;58;38;78
"2021-03-05";15;63;45;85
"2021-03-06";15;58;38;78
"2021-03-07";15;53;40;65
"2021-03-08";15;95;70;121
"2021-03-09";15;64;47;83
"2021-03-10";15;70;49;87
"2021-03-11";15;66;47;81
"2021-03-12";15;96;78;116
"2021-03-13";15;63;44;79
"2021-03-14";15;70;52;85
"2021-03-15";15;144;120;168
"2021-03-16";15;91;73;112
"2021-03-17";15;96;82;113
"2021-03-18";15;71;43;98
"2021-03-19";15;79;63;99
"2021-03-20";15;64;52;77
"2021-03-21";15;62;48;80
"2021-03-22";15;95;76;127
"2021-03-23";15;78;60;102
"2021-03-24";15;70;52;92
"2021-03-25";15;75;60;94
"2021-03-26";15;80;57;100
"2021-03-27";15;77;61;98
"2021-03-28";15;85;73;99
"2021-03-29";15;96;80;113
"2021-03-30";15;82;59;103
"2021-03-31";15;66;53;85
"2021-04-01";15;84;65;104
"2021-04-02";15;60;39;78
"2021-04-03";15;78;63;104
"2021-04-04";15;90;67;114
"2021-04-05";15;107;83;134
"2021-04-06";15;81;65;110
"2021-04-07";15;78;61;102
"2021-04-08";15;73;53;90
"2021-04-09";15;88;67;110
"2021-04-10";15;86;67;109
"2021-04-11";15;73;55;94
"2021-04-12";15;98;80;123
"2021-04-13";15;108;81;136
"2021-04-14";15;81;60;101
"2021-04-15";15;87;74;112
"2021-04-16";15;102;75;125
"2021-04-17";15;94;78;123
"2021-04-18";15;70;57;88
"2021-04-19";15;142;119;167
"2021-04-20";15;101;84;119
"2021-04-21";15;96;76;122
"2021-04-22";15;104;83;127
"2021-04-23";15;149;119;176
"2021-04-24";15;82;60;107
"2021-04-25";15;62;47;73
"2021-04-26";15;89;71;114
"2021-04-27";15;88;68;113
"2021-04-28";15;76;56;94
"2021-04-29";15;85;66;105
"2021-04-30";15;91;71;110
"2021-05-01";15;57;44;73
"2021-05-02";15;77;56;95
"2021-05-03";15;103;81;128
"2021-05-04";15;102;82;120
"2021-05-05";15;103;81;120
"2021-05-06";15;75;58;95
"2021-05-07";15;86;64;106
"2021-05-08";15;65;48;83
"2021-05-09";15;60;42;79
"2021-05-10";15;108;80;132
"2021-05-11";15;146;109;185
"2021-05-12";15;82;66;101
"2021-05-13";15;79;56;110
"2021-05-14";15;78;53;100
"2021-05-15";15;78;61;99
"2021-05-16";15;71;54;90
"2021-05-17";15;116;93;144
"2021-05-18";15;101;75;121
"2021-05-19";15;96;74;121
"2021-05-20";15;93;71;118
"2021-05-21";15;78;60;91
"2021-05-22";15;94;75;117
"2021-05-23";15;66;51;79
"2021-05-24";15;98;76;119
"2021-05-25";15;90;68;114
"2021-05-26";15;87;65;104
"2021-05-27";15;86;63;113
"2021-05-28";15;90;72;110
"2021-05-29";15;70;48;90
"2021-05-30";15;61;45;79
"2021-05-31";15;113;91;136
"2021-06-01";15;97;74;115
"2021-06-02";15;90;61;117
"2021-06-03";15;84;67;105
"2021-06-04";15;96;65;125
"2021-06-05";15;74;57;90
"2021-06-06";15;66;49;82
"2021-06-07";15;88;72;116
"2021-06-08";15;83;63;101
"2021-06-09";15;83;61;102
"2021-06-10";15;72;52;92
"2021-06-11";15;76;60;103
"2021-06-12";15;75;57;98
"2021-06-13";15;68;49;98
"2021-06-14";15;95;76;114
"2021-06-15";15;106;78;130
"2021-06-16";15;82;65;104
"2021-06-17";15;78;53;102
"2021-06-18";15;79;59;99
"2021-06-19";15;74;58;94
"2021-06-20";15;57;44;69
"2021-06-21";15;69;48;87
"2021-06-22";15;94;66;118
"2021-06-23";15;82;62;101
"2021-06-24";15;65;49;79
"2021-06-25";15;63;47;78
"2021-06-26";15;57;44;71
"2021-06-27";15;45;33;57
"2021-06-28";15;59;42;75
"2021-06-29";15;69;52;91
"2021-06-30";15;63;39;82
"2021-07-01";15;52;34;69
"2021-07-02";15;52;40;69
"2021-07-03";15;42;30;58
"2021-07-04";15;42;29;57
"2021-07-05";15;59;38;88
"2021-07-06";15;54;36;71
"2021-07-07";15;41;29;50
"2021-07-08";15;42;25;60
"2021-07-09";15;39;28;53
"2021-07-10";15;35;25;50
"2021-07-11";15;30;14;43
"2021-07-12";15;40;28;57
"2021-07-13";15;30;19;44
"2021-07-14";15;22;11;32
"2021-07-15";15;20;13;27
"2021-07-16";15;19;11;29
"2021-07-17";15;15;8;25
"2021-07-18";15;13;6;21
"2021-07-19";15;22;11;35
"2021-07-20";15;18;10;26
"2021-07-21";15;18;9;28
"2021-07-22";15;17;8;28
"2021-07-23";15;20;10;30
"2021-07-24";15;19;12;29
"2021-07-25";15;17;10;26
"2021-07-26";15;21;11;29
"2021-07-27";15;17;8;27
"2021-07-28";15;14;6;21
"2021-07-29";15;12;7;17
"2021-07-30";15;14;8;24
"2021-07-31";15;13;7;20
"2021-08-01";15;12;6;19
"2021-08-02";15;18;9;31
"2021-08-03";15;16;10;23
"2021-08-04";15;16;6;26
"2021-08-05";15;14;6;21
"2021-08-06";15;10;3;16
"2021-08-07";15;12;6;18
"2021-08-08";15;10;3;16
"2021-08-09";15;14;6;22
"2021-08-10";15;11;5;18
"2021-08-11";15;10;4;16
"2021-08-12";15;8;4;15
"2021-08-13";15;6;1;12
"2021-08-14";15;6;2;10
"2021-08-15";15;5;2;11
"2021-08-16";15;8;4;14
"2021-08-17";15;9;3;16
"2021-08-18";15;8;3;12
"2021-08-19";15;9;3;15
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;14
"2021-08-22";15;4;1;10
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;14
"2021-08-25";15;5;2;11
"2021-08-26";15;5;2;8
"2021-08-27";15;4;0;8
"2021-08-28";15;4;1;8
"2021-08-29";15;4;2;8
"2021-08-30";15;7;2;13
"2021-08-31";15;6;3;10
"2021-09-01";15;7;3;12
"2021-09-02";15;8;4;14
"2021-09-03";15;11;6;18
"2021-09-04";15;13;7;23
"2021-09-05";15;13;8;26
"2021-09-06";15;23;16;34
"2021-09-07";15;21;14;35
"2021-09-08";15;22;11;34
"2021-09-09";15;23;13;35
"2021-09-10";15;25;14;37
"2021-09-11";15;26;16;36
"2021-09-12";15;23;14;33
"2021-09-13";15;29;19;39
"2021-09-14";15;29;16;42
"2021-09-15";15;30;19;43
"2021-09-16";15;26;13;37
"2021-09-17";15;27;19;38
"2021-09-18";15;27;17;37
"2021-09-19";15;20;12;34
"2021-09-20";15;32;21;44
"2021-09-21";15;30;18;49
"2021-09-22";15;24;16;36
"2021-09-23";15;28;18;38
"2021-09-24";15;28;18;38
"2021-09-25";15;26;14;35
"2021-09-26";15;22;14;30
"2021-09-27";15;35;21;51
"2021-09-28";15;37;24;50
"2021-09-29";15;33;19;49
"2021-09-30";15;27;14;38
"2021-10-01";15;18;8;30
"2021-10-02";15;15;8;22
"2021-10-03";15;12;6;19
"2021-10-04";15;18;8;26
"2021-10-05";15;17;11;25
"2021-10-06";15;16;8;25
"2021-10-07";15;17;10;27
"2021-10-08";15;17;9;27
"2021-10-09";15;16;9;27
"2021-10-10";15;19;13;28
"2021-10-11";15;26;17;35
"2021-10-12";15;26;18;36
"2021-10-13";15;24;14;35
"2021-10-14";15;27;17;39
"2021-10-15";15;23;14;34
"2021-10-16";15;20;11;29
"2021-10-17";15;19;11;26
"2021-10-18";15;29;18;49
"2021-10-19";15;23;12;33
"2021-10-20";15;23;12;36
"2021-10-21";15;19;9;27
"2021-10-22";15;21;12;31
"2021-10-23";15;19;12;28
"2021-10-24";15;18;10;30
"2021-10-25";15;25;14;37
"2021-10-26";15;20;12;30
"2021-10-27";15;19;10;29
"2021-10-28";15;17;9;29
"2021-10-29";15;19;9;29
"2021-10-30";15;17;9;24
"2021-10-31";15;14;8;20
"2021-11-01";15;21;14;31
"2021-11-02";15;21;13;34
"2021-11-03";15;24;13;35
"2021-11-04";15;27;16;39
"2021-11-05";15;30;19;42
"2021-11-06";15;26;17;38
"2021-11-07";15;25;13;37
"2021-11-08";15;34;22;46
"2021-11-09";15;26;17;38
"2021-11-10";15;26;17;34
"2021-11-11";15;28;16;40
"2021-11-12";15;22;10;33
"2021-11-13";15;22;12;32
"2021-11-14";15;18;12;30
"2021-11-15";15;26;16;39
"2021-11-16";15;21;10;33
"2021-11-17";15;17;10;27
"2021-11-18";15;15;7;20
"2021-11-19";15;12;6;19
"2021-11-20";15;11;5;20
"2021-11-21";15;10;6;17
"2021-11-22";15;19;11;27
"2021-11-23";15;16;10;22
"2021-11-24";15;16;10;25
"2021-11-25";15;14;7;23
"2021-11-26";15;13;6;22
"2021-11-27";15;10;4;16
"2021-11-28";15;9;3;15
"2021-11-29";15;13;8;18
"2021-11-30";15;12;5;20
"2021-12-01";15;12;5;18
"2021-12-02";15;11;5;22
"2021-12-03";15;12;6;18
"2021-12-04";15;12;6;22
"2021-12-05";15;12;6;18
"2021-12-06";15;17;12;27
"2021-12-07";15;15;9;22
"2021-12-08";15;14;8;23
"2021-12-09";15;14;6;20
"2021-12-10";15;12;6;21
"2021-12-11";15;11;5;18
"2021-12-12";15;11;3;20
"2021-12-13";15;17;9;24
"2021-12-14";15;16;10;28
"2021-12-15";15;15;7;25
"2021-12-16";15;13;6;17
"2021-12-17";15;12;6;20
"2021-12-18";15;12;6;20
"2021-12-19";15;10;4;16
"2021-12-20";15;16;9;23
"2021-12-21";15;14;7;22
"2021-12-22";15;21;12;30
"2021-12-23";15;21;13;29
"2021-12-24";15;19;13;27
"2021-12-25";15;17;8;25
"2021-12-26";15;18;11;29
"2021-12-27";15;26;16;36
"2021-12-28";15;36;23;53
"2021-12-29";15;36;18;53
"2021-12-30";15;38;28;53
"2021-12-31";15;47;34;60
"2022-01-01";15;68;48;87
"2022-01-02";15;122;102;144
"2022-01-03";15;217;184;251
"2022-01-04";15;227;194;264
"2022-01-05";15;240;189;281
"2022-01-06";15;226;191;252
"2022-01-07";15;252;217;285
"2022-01-08";15;231;189;269
"2022-01-09";15;300;270;340
"2022-01-10";15;489;431;529
"2022-01-11";15;517;470;561
"2022-01-12";15;549;512;600
"2022-01-13";15;521;473;589
"2022-01-14";15;453;405;506
"2022-01-15";15;447;402;493
"2022-01-16";15;667;611;746
"2022-01-17";15;672;587;755
"2022-01-18";15;719;665;799
"2022-01-19";15;675;610;747
"2022-01-20";15;762;692;820
"2022-01-21";15;738;680;820
"2022-01-22";15;562;509;605
"2022-01-23";15;512;472;564
"2022-01-24";15;844;776;918
"2022-01-25";15;851;801;907
"2022-01-26";15;781;724;837
"2022-01-27";15;816;738;882
"2022-01-28";15;789;711;859
"2022-01-29";15;637;579;707
"2022-01-30";15;505;458;561
"2022-01-31";15;930;861;1006
"2022-02-01";15;605;546;670
"2022-02-02";15;693;648;742
"2022-02-03";15;542;493;585
"2022-02-04";15;525;469;584
"2022-02-05";15;519;480;571
"2022-02-06";15;391;352;449
"2022-02-07";15;545;491;592
"2022-02-08";15;428;381;470
"2022-02-09";15;380;333;433
"2022-02-10";15;324;293;355
"2022-02-11";15;283;253;317
"2022-02-12";15;241;205;288
"2022-02-13";15;205;170;241
"2022-02-14";15;311;255;350
"2022-02-15";15;249;210;287
"2022-02-16";15;226;183;260
"2022-02-17";15;178;147;210
"2022-02-18";15;190;147;220
"2022-02-19";15;164;129;195
"2022-02-20";15;123;99;151
"2022-02-21";15;207;174;244
"2022-02-22";15;201;170;243
"2022-02-23";15;145;122;175
"2022-02-24";15;142;116;167
"2022-02-25";15;128;106;170
"2022-02-26";15;103;78;133
"2022-02-27";15;100;80;120
"2022-02-28";15;154;121;188
"2022-03-01";15;103;78;129
"2022-03-02";15;115;96;129
"2022-03-03";15;90;73;113
"2022-03-04";15;73;61;87
"2022-03-05";15;92;70;116
"2022-03-06";15;75;56;96
"2022-03-07";15;101;75;122
"2022-03-08";15;96;78;122
"2022-03-09";15;88;70;109
"2022-03-10";15;93;71;112
"2022-03-11";15;84;70;109
"2022-03-12";15;78;62;102
"2022-03-13";15;70;53;95
"2022-03-14";15;101;81;127
"2022-03-15";15;76;60;97
"2022-03-16";15;74;52;91
"2022-03-17";15;62;46;75
"2022-03-18";15;51;33;66
"2022-03-19";15;55;41;72
"2022-03-20";15;51;36;68
"2022-03-21";15;84;62;104
"2022-03-22";15;59;44;82
"2022-03-23";15;59;43;76
"2022-03-24";15;59;44;75
"2022-03-25";15;74;60;96
"2022-03-26";15;36;23;51
"2022-03-27";15;33;23;44
"2022-03-28";15;51;35;72
"2022-03-29";15;38;24;53
"2022-03-30";15;33;21;46
"2022-03-31";15;25;17;35
"2022-04-01";15;23;14;34
"2022-04-02";15;21;11;32
"2022-04-03";15;20;12;34
"2022-04-04";15;30;16;46
"2022-04-05";15;72;50;93
"2022-04-06";15;43;30;57
"2022-04-07";15;27;16;40
"2022-04-08";15;24;15;33
"2022-04-09";15;21;14;28
"2022-04-10";15;16;9;26
"2022-04-11";15;22;13;32
"2022-04-12";15;19;11;32
"2022-04-13";15;18;10;30
"2022-04-14";15;16;9;25
"2022-04-15";15;15;7;23
"2022-04-16";15;14;6;24
"2022-04-17";15;13;6;21
"2022-04-18";15;19;13;32
"2022-04-19";15;14;8;22
"2022-04-20";15;16;8;25
"2022-04-21";15;14;6;20
"2022-04-22";15;12;6;22
"2022-04-23";15;12;4;19
"2022-04-24";15;13;7;21
"2022-04-25";15;17;5;24
"2022-04-26";15;19;13;27
"2022-04-27";15;21;10;31
"2022-04-28";15;20;12;31
"2022-04-29";15;16;10;24
"2022-04-30";15;16;8;25
"2022-05-01";15;18;11;27
"2022-05-02";15;26;12;35
"2022-05-03";15;25;12;39
"2022-05-04";15;26;18;39
"2022-05-05";15;33;19;45
"2022-05-06";15;21;13;31
"2022-05-07";15;21;15;30
"2022-05-08";15;17;8;24
"2022-05-09";15;29;17;40
"2022-05-10";15;29;18;41
"2022-05-11";15;26;16;38
"2022-05-12";15;25;15;34
"2022-05-13";15;23;14;37
"2022-05-14";15;18;10;28
"2022-05-15";15;19;12;25
"2022-05-16";15;28;21;40
"2022-05-17";15;33;23;46
"2022-05-18";15;35;25;47
"2022-05-19";15;33;24;45
"2022-05-20";15;38;23;49
"2022-05-21";15;35;26;47
"2022-05-22";15;34;26;46
"2022-05-23";15;46;33;64
"2022-05-24";15;42;30;54
"2022-05-25";15;37;27;48
"2022-05-26";15;38;23;53
"2022-05-27";15;34;23;49
"2022-05-28";15;37;25;52
"2022-05-29";15;34;19;50
"2022-05-30";15;50;33;69
"2022-05-31";15;53;39;79
"2022-06-01";15;51;38;68
"2022-06-02";15;43;31;61
"2022-06-03";15;39;24;51
"2022-06-04";15;33;21;44
"2022-06-05";15;34;26;48
"2022-06-06";15;55;34;71
"2022-06-07";15;55;43;69
"2022-06-08";15;61;43;87
"2022-06-09";15;51;37;66
"2022-06-10";15;57;42;74
"2022-06-11";15;64;54;82
"2022-06-12";15;63;46;83
"2022-06-13";15;100;81;127
"2022-06-14";15;112;95;130
"2022-06-15";15;113;86;136
"2022-06-16";15;109;84;133
"2022-06-17";15;119;96;147
"2022-06-18";15;102;78;126
"2022-06-19";15;103;78;136
"2022-06-20";15;142;114;165
"2022-06-21";15;136;112;163
"2022-06-22";15;158;135;183
"2022-06-23";15;143;100;184
"2022-06-24";15;119;94;140
"2022-06-25";15;150;125;183
"2022-06-26";15;138;113;161
"2022-06-27";15;238;192;276
"2022-06-28";15;246;216;277
"2022-06-29";15;209;179;240
"2022-06-30";15;185;156;212
"2022-07-01";15;201;166;230
"2022-07-02";15;187;149;234
"2022-07-03";15;184;155;219
"2022-07-04";15;253;217;293
"2022-07-05";15;219;183;263
"2022-07-06";15;206;169;252
"2022-07-07";15;230;200;266
"2022-07-08";15;162;139;186
"2022-07-09";15;156;129;185
"2022-07-10";15;169;142;203
"2022-07-11";15;231;189;264
"2022-07-12";15;208;168;231
"2022-07-13";15;183;148;211
"2022-07-14";15;205;178;241
"2022-07-15";15;174;148;197
"2022-07-16";15;155;124;183
"2022-07-17";15;165;134;200
"2022-07-18";15;278;240;324
"2022-07-19";15;217;173;251
"2022-07-20";15;225;193;265
"2022-07-21";15;212;184;252
"2022-07-22";15;239;203;266
"2022-07-23";15;208;168;242
"2022-07-24";15;226;193;265
"2022-07-25";15;346;310;387
"2022-07-26";15;324;274;368
"2022-07-27";15;267;229;308
"2022-07-28";15;233;203;267
"2022-07-29";15;217;180;257
"2022-07-30";15;265;234;304
"2022-07-31";15;230;202;260
"2022-08-01";15;318;273;354
"2022-08-02";15;275;236;318
"2022-08-03";15;262;233;297
"2022-08-04";15;274;226;344
"2022-08-05";15;230;197;259
"2022-08-06";15;253;214;288
"2022-08-07";15;244;202;271
"2022-08-08";15;343;300;389
"2022-08-09";15;305;256;352
"2022-08-10";15;258;224;301
"2022-08-11";15;228;193;273
"2022-08-12";15;178;138;214
"2022-08-13";15;178;141;212
"2022-08-14";15;168;142;203
"2022-08-15";15;202;171;236
"2022-08-16";15;244;212;281
"2022-08-17";15;197;172;230
"2022-08-18";15;157;136;180
