"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-04";15;37;23;53
"2020-06-05";15;29;19;41
"2020-06-06";15;35;22;51
"2020-06-07";15;29;17;44
"2020-06-08";15;42;27;62
"2020-06-09";15;41;27;59
"2020-06-10";15;49;34;66
"2020-06-11";15;34;21;49
"2020-06-12";15;36;23;49
"2020-06-13";15;43;25;59
"2020-06-14";15;37;23;54
"2020-06-15";15;48;33;65
"2020-06-16";15;42;28;58
"2020-06-17";15;38;24;53
"2020-06-18";15;39;26;52
"2020-06-19";15;47;32;63
"2020-06-20";15;37;24;51
"2020-06-21";15;39;27;56
"2020-06-22";15;56;41;78
"2020-06-23";15;52;40;69
"2020-06-24";15;41;27;61
"2020-06-25";15;49;34;68
"2020-06-26";15;52;35;68
"2020-06-27";15;57;39;77
"2020-06-28";15;53;37;73
"2020-06-29";15;55;39;75
"2020-06-30";15;64;43;86
"2020-07-01";15;70;50;93
"2020-07-02";15;56;39;75
"2020-07-03";15;69;52;89
"2020-07-04";15;58;41;76
"2020-07-05";15;66;45;86
"2020-07-06";15;95;70;119
"2020-07-07";15;76;55;100
"2020-07-08";15;100;78;130
"2020-07-09";15;89;65;113
"2020-07-10";15;121;97;151
"2020-07-11";15;88;67;113
"2020-07-12";15;86;66;112
"2020-07-13";15;113;89;136
"2020-07-14";15;95;72;121
"2020-07-15";15;113;87;143
"2020-07-16";15;103;78;128
"2020-07-17";15;125;99;154
"2020-07-18";15;112;82;140
"2020-07-19";15;89;64;116
"2020-07-20";15;151;124;183
"2020-07-21";15;111;87;135
"2020-07-22";15;128;97;160
"2020-07-23";15;112;88;138
"2020-07-24";15;90;70;116
"2020-07-25";15;85;61;108
"2020-07-26";15;73;55;95
"2020-07-27";15;124;97;153
"2020-07-28";15;92;70;124
"2020-07-29";15;68;48;86
"2020-07-30";15;86;61;110
"2020-07-31";15;85;64;110
"2020-08-01";15;84;62;109
"2020-08-02";15;84;63;111
"2020-08-03";15;99;75;127
"2020-08-04";15;95;72;120
"2020-08-05";15;91;70;120
"2020-08-06";15;101;78;127
"2020-08-07";15;74;55;99
"2020-08-08";15;77;56;99
"2020-08-09";15;62;44;83
"2020-08-10";15;73;53;95
"2020-08-11";15;79;59;105
"2020-08-12";15;72;54;93
"2020-08-13";15;61;43;79
"2020-08-14";15;69;49;92
"2020-08-15";15;54;39;72
"2020-08-16";15;56;39;72
"2020-08-17";15;72;50;93
"2020-08-18";15;89;66;112
"2020-08-19";15;67;49;87
"2020-08-20";15;52;34;71
"2020-08-21";15;53;39;72
"2020-08-22";15;44;29;65
"2020-08-23";15;40;27;58
"2020-08-24";15;63;43;84
"2020-08-25";15;58;41;77
"2020-08-26";15;63;46;85
"2020-08-27";15;68;50;92
"2020-08-28";15;68;49;90
"2020-08-29";15;48;33;64
"2020-08-30";15;38;25;56
"2020-08-31";15;59;42;78
"2020-09-01";15;67;45;89
"2020-09-02";15;54;37;73
"2020-09-03";15;67;45;89
"2020-09-04";15;54;37;73
"2020-09-05";15;44;27;60
"2020-09-06";15;44;30;61
"2020-09-07";15;58;38;76
"2020-09-08";15;51;35;70
"2020-09-09";15;42;27;58
"2020-09-10";15;46;31;63
"2020-09-11";15;46;31;63
"2020-09-12";15;48;32;66
"2020-09-13";15;41;28;56
"2020-09-14";15;59;40;83
"2020-09-15";15;50;33;70
"2020-09-16";15;49;30;63
"2020-09-17";15;38;25;57
"2020-09-18";15;37;22;54
"2020-09-19";15;42;27;59
"2020-09-20";15;39;26;56
"2020-09-21";15;65;45;85
"2020-09-22";15;56;39;77
"2020-09-23";15;65;49;85
"2020-09-24";15;61;44;79
"2020-09-25";15;78;58;105
"2020-09-26";15;60;41;77
"2020-09-27";15;48;33;68
"2020-09-28";15;85;66;107
"2020-09-29";15;64;43;93
"2020-09-30";15;52;37;70
"2020-10-01";15;59;43;83
"2020-10-02";15;52;36;71
"2020-10-03";15;54;35;74
"2020-10-04";15;42;29;61
"2020-10-05";15;66;47;85
"2020-10-06";15;47;31;62
"2020-10-07";15;43;28;60
"2020-10-08";15;43;28;61
"2020-10-09";15;47;34;68
"2020-10-10";15;47;33;66
"2020-10-11";15;38;23;53
"2020-10-12";15;52;35;72
"2020-10-13";15;52;36;71
"2020-10-14";15;45;31;61
"2020-10-15";15;45;29;60
"2020-10-16";15;41;26;55
"2020-10-17";15;45;28;61
"2020-10-18";15;34;22;49
"2020-10-19";15;53;36;70
"2020-10-20";15;35;22;50
"2020-10-21";15;42;29;61
"2020-10-22";15;33;21;44
"2020-10-23";15;31;19;44
"2020-10-24";15;28;18;42
"2020-10-25";15;22;12;33
"2020-10-26";15;33;20;49
"2020-10-27";15;31;18;45
"2020-10-28";15;30;17;44
"2020-10-29";15;37;23;54
"2020-10-30";15;32;18;45
"2020-10-31";15;27;16;40
"2020-11-01";15;23;14;36
"2020-11-02";15;39;26;58
"2020-11-03";15;30;18;44
"2020-11-04";15;31;19;44
"2020-11-05";15;27;16;41
"2020-11-06";15;26;16;39
"2020-11-07";15;23;14;35
"2020-11-08";15;21;12;34
"2020-11-09";15;25;15;39
"2020-11-10";15;28;16;41
"2020-11-11";15;19;11;31
"2020-11-12";15;19;9;29
"2020-11-13";15;19;10;29
"2020-11-14";15;17;9;27
"2020-11-15";15;14;7;22
"2020-11-16";15;22;13;34
"2020-11-17";15;20;11;31
"2020-11-18";15;18;8;29
"2020-11-19";15;16;8;27
"2020-11-20";15;12;6;21
"2020-11-21";15;11;4;18
"2020-11-22";15;11;4;21
"2020-11-23";15;15;8;25
"2020-11-24";15;14;6;24
"2020-11-25";15;13;7;21
"2020-11-26";15;13;6;22
"2020-11-27";15;12;5;21
"2020-11-28";15;11;4;18
"2020-11-29";15;9;4;17
"2020-11-30";15;14;6;23
"2020-12-01";15;14;6;24
"2020-12-02";15;14;7;23
"2020-12-03";15;14;6;24
"2020-12-04";15;14;7;23
"2020-12-05";15;13;7;23
"2020-12-06";15;12;5;20
"2020-12-07";15;22;12;34
"2020-12-08";15;20;11;29
"2020-12-09";15;26;14;40
"2020-12-10";15;23;13;34
"2020-12-11";15;20;11;30
"2020-12-12";15;18;9;27
"2020-12-13";15;14;6;23
"2020-12-14";15;20;10;30
"2020-12-15";15;23;13;38
"2020-12-16";15;20;10;33
"2020-12-17";15;23;13;36
"2020-12-18";15;22;11;32
"2020-12-19";15;19;10;30
"2020-12-20";15;18;10;29
"2020-12-21";15;30;19;44
"2020-12-22";15;31;17;43
"2020-12-23";15;24;12;35
"2020-12-24";15;24;14;35
"2020-12-25";15;23;12;35
"2020-12-26";15;30;18;43
"2020-12-27";15;25;15;38
"2020-12-28";15;40;25;56
"2020-12-29";15;40;28;58
"2020-12-30";15;36;22;52
"2020-12-31";15;29;17;41
"2021-01-01";15;34;22;48
"2021-01-02";15;33;20;48
"2021-01-03";15;37;24;56
"2021-01-04";15;54;37;73
"2021-01-05";15;60;42;80
"2021-01-06";15;71;47;92
"2021-01-07";15;78;56;99
"2021-01-08";15;71;50;96
"2021-01-09";15;70;50;91
"2021-01-10";15;60;40;81
"2021-01-11";15;91;68;117
"2021-01-12";15;81;61;105
"2021-01-13";15;79;59;102
"2021-01-14";15;70;51;88
"2021-01-15";15;69;52;87
"2021-01-16";15;71;51;94
"2021-01-17";15;65;45;86
"2021-01-18";15;91;69;119
"2021-01-19";15;90;68;117
"2021-01-20";15;87;65;115
"2021-01-21";15;105;83;135
"2021-01-22";15;91;64;120
"2021-01-23";15;71;51;93
"2021-01-24";15;67;49;89
"2021-01-25";15;109;85;140
"2021-01-26";15;123;96;151
"2021-01-27";15;82;61;103
"2021-01-28";15;99;78;124
"2021-01-29";15;80;53;105
"2021-01-30";15;56;40;72
"2021-01-31";15;50;34;68
"2021-02-01";15;89;68;112
"2021-02-02";15;85;63;110
"2021-02-03";15;91;67;114
"2021-02-04";15;83;60;106
"2021-02-05";15;85;63;110
"2021-02-06";15;64;45;80
"2021-02-07";15;50;35;70
"2021-02-08";15;103;78;131
"2021-02-09";15;81;56;106
"2021-02-10";15;98;72;122
"2021-02-11";15;84;63;109
"2021-02-12";15;70;49;90
"2021-02-13";15;66;48;88
"2021-02-14";15;62;44;84
"2021-02-15";15;101;76;128
"2021-02-16";15;73;55;96
"2021-02-17";15;80;57;108
"2021-02-18";15;80;59;101
"2021-02-19";15;84;64;108
"2021-02-20";15;74;56;95
"2021-02-21";15;60;43;84
"2021-02-22";15;84;61;106
"2021-02-23";15;77;58;104
"2021-02-24";15;75;55;96
"2021-02-25";15;60;39;80
"2021-02-26";15;53;36;76
"2021-02-27";15;56;42;76
"2021-02-28";15;44;31;60
"2021-03-01";15;69;50;94
"2021-03-02";15;72;54;95
"2021-03-03";15;64;45;87
"2021-03-04";15;58;41;75
"2021-03-05";15;66;48;90
"2021-03-06";15;55;38;78
"2021-03-07";15;52;36;70
"2021-03-08";15;96;74;118
"2021-03-09";15;65;46;89
"2021-03-10";15;71;53;89
"2021-03-11";15;64;44;90
"2021-03-12";15;94;72;124
"2021-03-13";15;64;48;82
"2021-03-14";15;69;49;92
"2021-03-15";15;145;117;174
"2021-03-16";15;91;70;116
"2021-03-17";15;99;76;128
"2021-03-18";15;73;54;95
"2021-03-19";15;81;59;103
"2021-03-20";15;65;49;87
"2021-03-21";15;62;43;82
"2021-03-22";15;93;70;120
"2021-03-23";15;81;58;102
"2021-03-24";15;68;49;90
"2021-03-25";15;73;50;96
"2021-03-26";15;80;60;104
"2021-03-27";15;75;54;100
"2021-03-28";15;88;66;111
"2021-03-29";15;93;69;117
"2021-03-30";15;89;67;117
"2021-03-31";15;65;48;87
"2021-04-01";15;87;65;119
"2021-04-02";15;62;45;84
"2021-04-03";15;76;55;101
"2021-04-04";15;94;72;123
"2021-04-05";15;112;88;140
"2021-04-06";15;82;58;105
"2021-04-07";15;74;52;96
"2021-04-08";15;77;55;98
"2021-04-09";15;92;68;121
"2021-04-10";15;85;63;112
"2021-04-11";15;74;52;96
"2021-04-12";15;98;74;124
"2021-04-13";15;112;88;140
"2021-04-14";15;81;59;107
"2021-04-15";15;89;67;113
"2021-04-16";15;98;77;128
"2021-04-17";15;93;71;115
"2021-04-18";15;68;48;89
"2021-04-19";15;138;110;170
"2021-04-20";15;104;77;132
"2021-04-21";15;100;77;124
"2021-04-22";15;104;79;131
"2021-04-23";15;149;118;185
"2021-04-24";15;79;59;101
"2021-04-25";15;62;43;81
"2021-04-26";15;89;67;114
"2021-04-27";15;86;64;111
"2021-04-28";15;75;55;98
"2021-04-29";15;84;63;108
"2021-04-30";15;91;71;116
"2021-05-01";15;55;39;75
"2021-05-02";15;74;52;97
"2021-05-03";15;104;78;127
"2021-05-04";15;104;78;132
"2021-05-05";15;100;77;126
"2021-05-06";15;71;51;95
"2021-05-07";15;82;60;105
"2021-05-08";15;65;43;87
"2021-05-09";15;58;40;77
"2021-05-10";15;105;80;126
"2021-05-11";15;154;116;192
"2021-05-12";15;84;63;108
"2021-05-13";15;78;56;101
"2021-05-14";15;76;55;97
"2021-05-15";15;77;55;100
"2021-05-16";15;70;49;96
"2021-05-17";15;116;90;146
"2021-05-18";15;97;73;123
"2021-05-19";15;95;70;117
"2021-05-20";15;93;70;113
"2021-05-21";15;77;56;100
"2021-05-22";15;93;71;123
"2021-05-23";15;66;47;85
"2021-05-24";15;95;74;127
"2021-05-25";15;90;66;115
"2021-05-26";15;90;68;112
"2021-05-27";15;89;67;114
"2021-05-28";15;93;70;119
"2021-05-29";15;67;50;88
"2021-05-30";15;58;42;78
"2021-05-31";15;112;85;145
"2021-06-01";15;94;68;118
"2021-06-02";15;87;63;116
"2021-06-03";15;84;61;111
"2021-06-04";15;98;75;122
"2021-06-05";15;69;51;89
"2021-06-06";15;66;45;87
"2021-06-07";15;85;63;110
"2021-06-08";15;86;64;108
"2021-06-09";15;83;62;107
"2021-06-10";15;71;53;95
"2021-06-11";15;74;52;97
"2021-06-12";15;77;56;102
"2021-06-13";15;69;47;91
"2021-06-14";15;96;74;124
"2021-06-15";15;108;81;135
"2021-06-16";15;82;61;106
"2021-06-17";15;77;59;99
"2021-06-18";15;81;59;107
"2021-06-19";15;72;51;94
"2021-06-20";15;61;40;80
"2021-06-21";15;66;48;87
"2021-06-22";15;92;68;118
"2021-06-23";15;79;56;105
"2021-06-24";15;64;44;82
"2021-06-25";15;65;44;86
"2021-06-26";15;56;40;73
"2021-06-27";15;45;31;65
"2021-06-28";15;56;39;73
"2021-06-29";15;71;47;93
"2021-06-30";15;61;41;79
"2021-07-01";15;52;34;75
"2021-07-02";15;51;34;68
"2021-07-03";15;44;29;64
"2021-07-04";15;42;29;59
"2021-07-05";15;59;42;82
"2021-07-06";15;53;34;71
"2021-07-07";15;42;29;59
"2021-07-08";15;40;27;56
"2021-07-09";15;41;27;58
"2021-07-10";15;35;21;50
"2021-07-11";15;30;16;45
"2021-07-12";15;40;25;58
"2021-07-13";15;28;17;41
"2021-07-14";15;23;13;37
"2021-07-15";15;19;10;29
"2021-07-16";15;20;10;30
"2021-07-17";15;16;8;26
"2021-07-18";15;12;5;20
"2021-07-19";15;24;13;37
"2021-07-20";15;20;12;30
"2021-07-21";15;19;10;29
"2021-07-22";15;18;9;28
"2021-07-23";15;20;11;32
"2021-07-24";15;17;10;27
"2021-07-25";15;18;9;28
"2021-07-26";15;20;11;32
"2021-07-27";15;17;9;27
"2021-07-28";15;13;6;24
"2021-07-29";15;13;6;22
"2021-07-30";15;13;6;22
"2021-07-31";15;12;5;19
"2021-08-01";15;12;5;19
"2021-08-02";15;18;9;29
"2021-08-03";15;16;8;26
"2021-08-04";15;16;7;28
"2021-08-05";15;14;7;22
"2021-08-06";15;12;4;21
"2021-08-07";15;11;4;18
"2021-08-08";15;9;4;17
"2021-08-09";15;14;6;23
"2021-08-10";15;10;4;18
"2021-08-11";15;10;4;19
"2021-08-12";15;9;3;16
"2021-08-13";15;7;2;13
"2021-08-14";15;6;2;12
"2021-08-15";15;5;1;10
"2021-08-16";15;8;3;14
"2021-08-17";15;9;3;16
"2021-08-18";15;8;3;16
"2021-08-19";15;8;3;14
"2021-08-20";15;7;2;14
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;10
"2021-08-23";15;7;2;14
"2021-08-24";15;7;2;13
"2021-08-25";15;6;1;12
"2021-08-26";15;5;1;11
"2021-08-27";15;4;0;8
"2021-08-28";15;4;0;9
"2021-08-29";15;4;1;9
"2021-08-30";15;6;2;12
"2021-08-31";15;6;2;11
"2021-09-01";15;7;2;13
"2021-09-02";15;8;2;16
"2021-09-03";15;10;4;17
"2021-09-04";15;13;6;21
"2021-09-05";15;13;5;21
"2021-09-06";15;24;13;36
"2021-09-07";15;21;12;31
"2021-09-08";15;24;14;36
"2021-09-09";15;23;13;35
"2021-09-10";15;24;15;38
"2021-09-11";15;23;14;35
"2021-09-12";15;23;13;37
"2021-09-13";15;26;14;38
"2021-09-14";15;30;18;44
"2021-09-15";15;32;19;47
"2021-09-16";15;24;14;36
"2021-09-17";15;26;15;40
"2021-09-18";15;25;15;39
"2021-09-19";15;20;11;31
"2021-09-20";15;35;22;49
"2021-09-21";15;28;17;43
"2021-09-22";15;26;16;36
"2021-09-23";15;28;16;43
"2021-09-24";15;25;13;37
"2021-09-25";15;26;14;40
"2021-09-26";15;21;10;31
"2021-09-27";15;36;24;50
"2021-09-28";15;39;25;54
"2021-09-29";15;34;23;47
"2021-09-30";15;28;15;42
"2021-10-01";15;19;10;31
"2021-10-02";15;16;8;26
"2021-10-03";15;11;5;20
"2021-10-04";15;18;10;28
"2021-10-05";15;17;9;28
"2021-10-06";15;17;9;26
"2021-10-07";15;16;8;27
"2021-10-08";15;18;8;29
"2021-10-09";15;17;7;28
"2021-10-10";15;19;10;30
"2021-10-11";15;24;12;37
"2021-10-12";15;29;17;41
"2021-10-13";15;23;12;36
"2021-10-14";15;29;18;39
"2021-10-15";15;24;14;36
"2021-10-16";15;20;11;31
"2021-10-17";15;18;9;27
"2021-10-18";15;27;17;41
"2021-10-19";15;22;13;34
"2021-10-20";15;23;13;35
"2021-10-21";15;18;10;28
"2021-10-22";15;21;12;32
"2021-10-23";15;19;10;29
"2021-10-24";15;18;8;27
"2021-10-25";15;24;15;35
"2021-10-26";15;20;11;31
"2021-10-27";15;20;10;30
"2021-10-28";15;18;9;29
"2021-10-29";15;19;10;30
"2021-10-30";15;16;8;26
"2021-10-31";15;14;7;22
"2021-11-01";15;21;11;32
"2021-11-02";15;21;11;33
"2021-11-03";15;24;15;37
"2021-11-04";15;25;14;38
"2021-11-05";15;31;18;45
"2021-11-06";15;27;17;40
"2021-11-07";15;25;15;38
"2021-11-08";15;34;21;48
"2021-11-09";15;26;14;36
"2021-11-10";15;27;16;40
"2021-11-11";15;26;16;41
"2021-11-12";15;23;12;35
"2021-11-13";15;23;12;36
"2021-11-14";15;18;9;29
"2021-11-15";15;25;14;38
"2021-11-16";15;20;11;31
"2021-11-17";15;18;11;26
"2021-11-18";15;15;7;25
"2021-11-19";15;13;6;22
"2021-11-20";15;11;5;18
"2021-11-21";15;11;4;19
"2021-11-22";15;18;8;29
"2021-11-23";15;16;8;24
"2021-11-24";15;16;8;27
"2021-11-25";15;14;5;22
"2021-11-26";15;12;5;20
"2021-11-27";15;9;3;17
"2021-11-28";15;9;3;17
"2021-11-29";15;13;6;22
"2021-11-30";15;13;5;21
"2021-12-01";15;12;5;21
"2021-12-02";15;11;4;18
"2021-12-03";15;11;4;19
"2021-12-04";15;11;5;18
"2021-12-05";15;12;6;21
"2021-12-06";15;16;8;26
"2021-12-07";15;15;7;25
"2021-12-08";15;12;6;19
"2021-12-09";15;14;8;23
"2021-12-10";15;11;5;19
"2021-12-11";15;12;5;20
"2021-12-12";15;12;5;20
"2021-12-13";15;16;8;26
"2021-12-14";15;16;7;26
"2021-12-15";15;14;7;23
"2021-12-16";15;12;4;21
"2021-12-17";15;11;4;19
"2021-12-18";15;12;3;19
"2021-12-19";15;10;3;17
"2021-12-20";15;15;8;26
"2021-12-21";15;14;6;23
"2021-12-22";15;21;11;32
"2021-12-23";15;19;9;31
"2021-12-24";15;18;8;29
"2021-12-25";15;16;8;27
"2021-12-26";15;17;10;26
"2021-12-27";15;26;15;38
"2021-12-28";15;35;22;50
"2021-12-29";15;36;21;51
"2021-12-30";15;36;23;53
"2021-12-31";15;46;30;64
"2022-01-01";15;65;45;87
"2022-01-02";15;127;101;159
"2022-01-03";15;219;184;252
"2022-01-04";15;222;185;266
"2022-01-05";15;246;209;288
"2022-01-06";15;225;182;272
"2022-01-07";15;256;217;302
"2022-01-08";15;224;191;262
"2022-01-09";15;298;259;337
"2022-01-10";15;489;430;552
"2022-01-11";15;518;467;576
"2022-01-12";15;555;499;615
"2022-01-13";15;526;459;587
"2022-01-14";15;462;396;522
"2022-01-15";15;449;394;506
"2022-01-16";15;671;596;742
"2022-01-17";15;670;601;739
"2022-01-18";15;714;648;787
"2022-01-19";15;678;611;743
"2022-01-20";15;766;702;838
"2022-01-21";15;729;658;808
"2022-01-22";15;547;487;615
"2022-01-23";15;515;456;571
"2022-01-24";15;846;772;937
"2022-01-25";15;835;747;913
"2022-01-26";15;771;693;852
"2022-01-27";15;814;746;893
"2022-01-28";15;785;704;855
"2022-01-29";15;630;559;708
"2022-01-30";15;510;450;567
"2022-01-31";15;914;826;1001
"2022-02-01";15;613;542;671
"2022-02-02";15;703;628;767
"2022-02-03";15;540;477;600
"2022-02-04";15;526;473;588
"2022-02-05";15;518;461;577
"2022-02-06";15;380;330;434
"2022-02-07";15;547;486;603
"2022-02-08";15;439;389;499
"2022-02-09";15;382;327;437
"2022-02-10";15;316;274;363
"2022-02-11";15;281;242;323
"2022-02-12";15;245;204;291
"2022-02-13";15;210;178;244
"2022-02-14";15;312;268;360
"2022-02-15";15;246;206;286
"2022-02-16";15;225;188;268
"2022-02-17";15;177;142;210
"2022-02-18";15;191;160;231
"2022-02-19";15;160;128;194
"2022-02-20";15;125;98;155
"2022-02-21";15;209;172;239
"2022-02-22";15;199;164;238
"2022-02-23";15;141;113;169
"2022-02-24";15;139;110;171
"2022-02-25";15;127;102;156
"2022-02-26";15;102;77;131
"2022-02-27";15;100;78;130
"2022-02-28";15;155;124;188
"2022-03-01";15;103;77;130
"2022-03-02";15;113;89;141
"2022-03-03";15;89;67;114
"2022-03-04";15;74;55;99
"2022-03-05";15;91;68;116
"2022-03-06";15;74;53;97
"2022-03-07";15;105;79;135
"2022-03-08";15;95;65;123
"2022-03-09";15;87;62;115
"2022-03-10";15;91;65;118
"2022-03-11";15;84;63;105
"2022-03-12";15;80;56;106
"2022-03-13";15;70;53;90
"2022-03-14";15;104;77;136
"2022-03-15";15;73;53;95
"2022-03-16";15;74;53;92
"2022-03-17";15;63;41;82
"2022-03-18";15;52;36;69
"2022-03-19";15;51;35;71
"2022-03-20";15;52;35;73
"2022-03-21";15;82;60;102
"2022-03-22";15;59;41;78
"2022-03-23";15;61;45;83
"2022-03-24";15;56;40;77
"2022-03-25";15;75;51;98
"2022-03-26";15;35;22;49
"2022-03-27";15;35;22;49
"2022-03-28";15;47;33;65
"2022-03-29";15;35;25;47
"2022-03-30";15;33;20;47
"2022-03-31";15;26;15;38
"2022-04-01";15;23;12;33
"2022-04-02";15;19;10;30
"2022-04-03";15;20;11;29
"2022-04-04";15;30;20;44
"2022-04-05";15;75;56;103
"2022-04-06";15;41;27;61
"2022-04-07";15;28;18;41
"2022-04-08";15;25;14;36
"2022-04-09";15;21;10;32
"2022-04-10";15;15;7;27
"2022-04-11";15;21;11;30
"2022-04-12";15;19;10;30
"2022-04-13";15;18;10;28
"2022-04-14";15;16;6;28
"2022-04-15";15;15;7;27
"2022-04-16";15;14;6;24
"2022-04-17";15;12;5;21
"2022-04-18";15;18;9;29
"2022-04-19";15;13;6;22
"2022-04-20";15;16;8;27
"2022-04-21";15;12;6;21
"2022-04-22";15;12;6;20
"2022-04-23";15;12;5;21
"2022-04-24";15;12;4;20
"2022-04-25";15;16;7;26
"2022-04-26";15;19;10;29
"2022-04-27";15;20;11;31
"2022-04-28";15;20;10;33
"2022-04-29";15;17;8;27
"2022-04-30";15;16;8;26
"2022-05-01";15;18;9;28
"2022-05-02";15;25;14;36
"2022-05-03";15;25;14;37
"2022-05-04";15;26;16;38
"2022-05-05";15;32;20;49
"2022-05-06";15;21;11;33
"2022-05-07";15;21;9;33
"2022-05-08";15;17;8;26
"2022-05-09";15;27;17;40
"2022-05-10";15;28;18;39
"2022-05-11";15;28;19;40
"2022-05-12";15;24;14;35
"2022-05-13";15;23;15;37
"2022-05-14";15;18;9;29
"2022-05-15";15;19;10;30
"2022-05-16";15;28;18;41
"2022-05-17";15;33;21;45
"2022-05-18";15;36;22;50
"2022-05-19";15;35;21;50
"2022-05-20";15;38;25;52
"2022-05-21";15;35;21;52
"2022-05-22";15;34;20;51
"2022-05-23";15;47;33;65
"2022-05-24";15;43;30;59
"2022-05-25";15;36;21;52
"2022-05-26";15;40;27;55
"2022-05-27";15;33;21;47
"2022-05-28";15;36;22;55
"2022-05-29";15;34;19;49
"2022-05-30";15;52;35;70
"2022-05-31";15;51;35;68
"2022-06-01";15;48;33;69
"2022-06-02";15;41;26;55
"2022-06-03";15;42;27;58
"2022-06-04";15;31;19;45
"2022-06-05";15;35;23;50
"2022-06-06";15;57;40;76
"2022-06-07";15;54;36;74
"2022-06-08";15;60;42;79
"2022-06-09";15;54;39;71
"2022-06-10";15;56;40;74
"2022-06-11";15;63;43;85
"2022-06-12";15;67;47;88
"2022-06-13";15;102;79;127
"2022-06-14";15;118;91;147
"2022-06-15";15;124;96;153
"2022-06-16";15;125;97;154
"2022-06-17";15;148;119;184
"2022-06-18";15;133;104;162
"2022-06-19";15;139;108;172
"2022-06-20";15;198;162;236
"2022-06-21";15;210;171;247
"2022-06-22";15;254;207;302
"2022-06-23";15;251;207;306
"2022-06-24";15;224;165;290
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;10
"2020-04-03";1;4;1;10
"2020-04-04";1;5;1;10
"2020-04-05";1;4;0;10
"2020-04-06";1;6;1;12
"2020-04-07";1;7;2;12
"2020-04-08";1;6;1;12
"2020-04-09";1;6;1;12
"2020-04-10";1;5;1;12
"2020-04-11";1;5;1;10
"2020-04-12";1;4;1;9
"2020-04-13";1;8;3;14
"2020-04-14";1;9;3;18
"2020-04-15";1;9;3;16
"2020-04-16";1;9;3;16
"2020-04-17";1;8;2;14
"2020-04-18";1;8;2;14
"2020-04-19";1;8;4;14
"2020-04-20";1;14;7;24
"2020-04-21";1;13;6;23
"2020-04-22";1;12;5;22
"2020-04-23";1;12;6;20
"2020-04-24";1;13;6;22
"2020-04-25";1;14;6;24
"2020-04-26";1;18;9;28
"2020-04-27";1;30;19;43
"2020-04-28";1;35;23;50
"2020-04-29";1;29;18;42
"2020-04-30";1;32;21;46
"2020-05-01";1;39;24;53
"2020-05-02";1;43;28;59
"2020-05-03";1;60;42;80
"2020-05-04";1;72;54;94
"2020-05-05";1;88;65;112
"2020-05-06";1;77;58;103
"2020-05-07";1;50;33;69
"2020-05-08";1;58;39;78
"2020-05-09";1;55;38;71
"2020-05-10";1;68;49;90
"2020-05-11";1;117;93;146
"2020-05-12";1;106;83;134
"2020-05-13";1;110;84;139
"2020-05-14";1;96;74;119
"2020-05-15";1;122;94;149
"2020-05-16";1;99;75;127
"2020-05-17";1;106;82;136
"2020-05-18";1;142;110;170
"2020-05-19";1;124;100;152
"2020-05-20";1;153;121;191
"2020-05-21";1;119;91;145
"2020-05-22";1;120;94;151
"2020-05-23";1;136;110;166
"2020-05-24";1;110;81;135
"2020-05-25";1;153;124;190
