"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-11";15;78;61;94
"2020-08-12";15;72;55;89
"2020-08-13";15;57;41;80
"2020-08-14";15;65;47;83
"2020-08-15";15;52;38;71
"2020-08-16";15;55;39;72
"2020-08-17";15;71;55;90
"2020-08-18";15;85;68;109
"2020-08-19";15;69;50;81
"2020-08-20";15;54;39;74
"2020-08-21";15;53;36;68
"2020-08-22";15;44;29;70
"2020-08-23";15;39;26;50
"2020-08-24";15;63;44;79
"2020-08-25";15;59;38;82
"2020-08-26";15;65;46;90
"2020-08-27";15;68;47;81
"2020-08-28";15;69;46;86
"2020-08-29";15;49;33;62
"2020-08-30";15;40;28;53
"2020-08-31";15;60;45;78
"2020-09-01";15;64;47;84
"2020-09-02";15;52;36;73
"2020-09-03";15;69;49;91
"2020-09-04";15;57;40;79
"2020-09-05";15;42;27;57
"2020-09-06";15;42;25;57
"2020-09-07";15;55;39;73
"2020-09-08";15;53;39;73
"2020-09-09";15;42;28;61
"2020-09-10";15;45;34;56
"2020-09-11";15;48;35;63
"2020-09-12";15;46;31;66
"2020-09-13";15;44;30;64
"2020-09-14";15;58;45;70
"2020-09-15";15;50;34;70
"2020-09-16";15;48;34;62
"2020-09-17";15;37;21;50
"2020-09-18";15;35;24;47
"2020-09-19";15;42;27;61
"2020-09-20";15;37;24;51
"2020-09-21";15;62;41;85
"2020-09-22";15;56;40;73
"2020-09-23";15;65;49;83
"2020-09-24";15;63;45;82
"2020-09-25";15;78;60;106
"2020-09-26";15;63;47;77
"2020-09-27";15;51;34;68
"2020-09-28";15;82;65;98
"2020-09-29";15;65;48;82
"2020-09-30";15;52;35;67
"2020-10-01";15;62;41;80
"2020-10-02";15;53;37;65
"2020-10-03";15;54;41;67
"2020-10-04";15;44;29;60
"2020-10-05";15;69;50;108
"2020-10-06";15;50;32;69
"2020-10-07";15;46;34;62
"2020-10-08";15;45;33;62
"2020-10-09";15;49;28;62
"2020-10-10";15;46;33;61
"2020-10-11";15;38;26;54
"2020-10-12";15;53;36;73
"2020-10-13";15;47;37;64
"2020-10-14";15;43;31;56
"2020-10-15";15;40;29;55
"2020-10-16";15;41;26;54
"2020-10-17";15;43;31;55
"2020-10-18";15;34;24;44
"2020-10-19";15;56;46;71
"2020-10-20";15;35;27;44
"2020-10-21";15;44;32;55
"2020-10-22";15;33;22;43
"2020-10-23";15;31;19;44
"2020-10-24";15;29;17;42
"2020-10-25";15;24;12;31
"2020-10-26";15;33;22;52
"2020-10-27";15;30;18;42
"2020-10-28";15;28;19;40
"2020-10-29";15;38;26;48
"2020-10-30";15;32;21;43
"2020-10-31";15;27;19;38
"2020-11-01";15;23;13;36
"2020-11-02";15;43;28;62
"2020-11-03";15;30;18;43
"2020-11-04";15;32;23;44
"2020-11-05";15;25;17;37
"2020-11-06";15;25;15;40
"2020-11-07";15;24;15;34
"2020-11-08";15;20;8;27
"2020-11-09";15;27;17;37
"2020-11-10";15;28;19;37
"2020-11-11";15;20;12;29
"2020-11-12";15;20;11;28
"2020-11-13";15;19;9;30
"2020-11-14";15;18;8;27
"2020-11-15";15;15;9;23
"2020-11-16";15;23;14;32
"2020-11-17";15;19;9;32
"2020-11-18";15;18;8;31
"2020-11-19";15;15;7;23
"2020-11-20";15;12;6;18
"2020-11-21";15;11;5;18
"2020-11-22";15;11;6;15
"2020-11-23";15;16;8;23
"2020-11-24";15;13;7;21
"2020-11-25";15;14;7;21
"2020-11-26";15;12;6;19
"2020-11-27";15;14;8;22
"2020-11-28";15;10;3;18
"2020-11-29";15;10;5;16
"2020-11-30";15;15;6;24
"2020-12-01";15;13;7;21
"2020-12-02";15;13;7;21
"2020-12-03";15;14;7;23
"2020-12-04";15;13;8;22
"2020-12-05";15;14;7;22
"2020-12-06";15;13;7;20
"2020-12-07";15;23;13;37
"2020-12-08";15;21;13;33
"2020-12-09";15;25;15;34
"2020-12-10";15;23;14;35
"2020-12-11";15;19;11;28
"2020-12-12";15;17;9;25
"2020-12-13";15;15;7;27
"2020-12-14";15;21;10;32
"2020-12-15";15;24;10;34
"2020-12-16";15;21;13;31
"2020-12-17";15;23;14;32
"2020-12-18";15;23;9;34
"2020-12-19";15;19;14;24
"2020-12-20";15;19;10;33
"2020-12-21";15;29;15;40
"2020-12-22";15;29;16;40
"2020-12-23";15;25;16;37
"2020-12-24";15;25;15;36
"2020-12-25";15;23;12;34
"2020-12-26";15;30;22;41
"2020-12-27";15;25;15;36
"2020-12-28";15;38;23;52
"2020-12-29";15;40;26;52
"2020-12-30";15;38;24;53
"2020-12-31";15;32;22;48
"2021-01-01";15;36;21;52
"2021-01-02";15;32;23;44
"2021-01-03";15;38;21;50
"2021-01-04";15;56;34;76
"2021-01-05";15;60;41;83
"2021-01-06";15;71;49;92
"2021-01-07";15;78;62;96
"2021-01-08";15;71;52;86
"2021-01-09";15;72;50;93
"2021-01-10";15;59;43;73
"2021-01-11";15;88;64;115
"2021-01-12";15;76;55;100
"2021-01-13";15;81;56;102
"2021-01-14";15;70;52;87
"2021-01-15";15;73;59;90
"2021-01-16";15;66;49;86
"2021-01-17";15;64;48;85
"2021-01-18";15;94;72;115
"2021-01-19";15;93;67;121
"2021-01-20";15;87;71;107
"2021-01-21";15;105;81;130
"2021-01-22";15;89;70;118
"2021-01-23";15;72;47;88
"2021-01-24";15;67;49;89
"2021-01-25";15;102;81;123
"2021-01-26";15;121;103;151
"2021-01-27";15;81;67;97
"2021-01-28";15;100;78;127
"2021-01-29";15;81;57;97
"2021-01-30";15;56;36;76
"2021-01-31";15;49;36;61
"2021-02-01";15;88;67;111
"2021-02-02";15;87;66;114
"2021-02-03";15;90;69;110
"2021-02-04";15;85;63;111
"2021-02-05";15;82;62;115
"2021-02-06";15;60;44;80
"2021-02-07";15;51;38;67
"2021-02-08";15;107;77;130
"2021-02-09";15;82;59;105
"2021-02-10";15;98;74;120
"2021-02-11";15;86;63;103
"2021-02-12";15;72;61;96
"2021-02-13";15;67;49;83
"2021-02-14";15;61;47;81
"2021-02-15";15;100;72;121
"2021-02-16";15;72;55;87
"2021-02-17";15;82;69;101
"2021-02-18";15;77;58;96
"2021-02-19";15;83;65;102
"2021-02-20";15;72;55;89
"2021-02-21";15;60;38;78
"2021-02-22";15;83;66;102
"2021-02-23";15;79;62;97
"2021-02-24";15;74;60;88
"2021-02-25";15;62;42;81
"2021-02-26";15;54;44;76
"2021-02-27";15;56;41;72
"2021-02-28";15;46;27;64
"2021-03-01";15;66;48;90
"2021-03-02";15;69;49;90
"2021-03-03";15;63;44;80
"2021-03-04";15;57;42;72
"2021-03-05";15;65;49;88
"2021-03-06";15;56;37;72
"2021-03-07";15;54;37;78
"2021-03-08";15;95;78;113
"2021-03-09";15;66;47;81
"2021-03-10";15;70;51;86
"2021-03-11";15;63;46;82
"2021-03-12";15;98;76;127
"2021-03-13";15;66;48;87
"2021-03-14";15;68;49;88
"2021-03-15";15;141;114;172
"2021-03-16";15;91;76;111
"2021-03-17";15;98;74;117
"2021-03-18";15;73;57;101
"2021-03-19";15;81;65;97
"2021-03-20";15;68;52;85
"2021-03-21";15;59;41;74
"2021-03-22";15;92;72;115
"2021-03-23";15;82;65;102
"2021-03-24";15;68;52;95
"2021-03-25";15;71;47;98
"2021-03-26";15;82;60;102
"2021-03-27";15;74;49;95
"2021-03-28";15;89;72;109
"2021-03-29";15;97;75;115
"2021-03-30";15;88;67;115
"2021-03-31";15;65;46;88
"2021-04-01";15;84;63;114
"2021-04-02";15;62;45;86
"2021-04-03";15;75;56;91
"2021-04-04";15;91;72;114
"2021-04-05";15;106;81;127
"2021-04-06";15;80;64;96
"2021-04-07";15;76;61;93
"2021-04-08";15;79;59;97
"2021-04-09";15;88;69;103
"2021-04-10";15;84;63;102
"2021-04-11";15;70;46;96
"2021-04-12";15;99;79;131
"2021-04-13";15;115;90;135
"2021-04-14";15;83;65;98
"2021-04-15";15;85;63;119
"2021-04-16";15;99;73;125
"2021-04-17";15;96;71;121
"2021-04-18";15;68;53;79
"2021-04-19";15;142;114;168
"2021-04-20";15;101;81;118
"2021-04-21";15;104;80;126
"2021-04-22";15;100;80;124
"2021-04-23";15;144;113;168
"2021-04-24";15;81;57;98
"2021-04-25";15;62;50;74
"2021-04-26";15;89;65;120
"2021-04-27";15;87;62;113
"2021-04-28";15;76;60;97
"2021-04-29";15;83;66;96
"2021-04-30";15;90;65;114
"2021-05-01";15;56;45;71
"2021-05-02";15;72;52;95
"2021-05-03";15;102;81;126
"2021-05-04";15;105;86;126
"2021-05-05";15;100;73;126
"2021-05-06";15;72;54;91
"2021-05-07";15;85;66;111
"2021-05-08";15;64;48;79
"2021-05-09";15;57;37;73
"2021-05-10";15;106;86;127
"2021-05-11";15;150;121;175
"2021-05-12";15;86;68;112
"2021-05-13";15;83;64;101
"2021-05-14";15;78;63;97
"2021-05-15";15;74;60;96
"2021-05-16";15;73;57;88
"2021-05-17";15;117;91;151
"2021-05-18";15;98;78;124
"2021-05-19";15;99;77;125
"2021-05-20";15;93;58;117
"2021-05-21";15;80;50;101
"2021-05-22";15;94;76;118
"2021-05-23";15;67;51;84
"2021-05-24";15;92;74;114
"2021-05-25";15;88;68;107
"2021-05-26";15;87;69;109
"2021-05-27";15;85;65;110
"2021-05-28";15;89;67;113
"2021-05-29";15;67;53;79
"2021-05-30";15;57;41;72
"2021-05-31";15;118;94;136
"2021-06-01";15;96;75;117
"2021-06-02";15;87;67;114
"2021-06-03";15;85;63;107
"2021-06-04";15;101;83;116
"2021-06-05";15;71;54;87
"2021-06-06";15;65;48;87
"2021-06-07";15;85;62;104
"2021-06-08";15;86;67;106
"2021-06-09";15;82;70;101
"2021-06-10";15;73;56;90
"2021-06-11";15;74;58;101
"2021-06-12";15;77;63;103
"2021-06-13";15;69;52;91
"2021-06-14";15;98;79;117
"2021-06-15";15;109;84;131
"2021-06-16";15;85;66;105
"2021-06-17";15;71;53;94
"2021-06-18";15;80;66;102
"2021-06-19";15;73;57;93
"2021-06-20";15;61;45;79
"2021-06-21";15;68;53;92
"2021-06-22";15;92;69;117
"2021-06-23";15;79;61;95
"2021-06-24";15;64;48;78
"2021-06-25";15;64;45;83
"2021-06-26";15;55;35;76
"2021-06-27";15;43;29;58
"2021-06-28";15;54;38;72
"2021-06-29";15;72;54;96
"2021-06-30";15;60;42;81
"2021-07-01";15;53;41;77
"2021-07-02";15;50;34;66
"2021-07-03";15;45;33;62
"2021-07-04";15;44;26;64
"2021-07-05";15;56;43;72
"2021-07-06";15;54;37;74
"2021-07-07";15;43;26;56
"2021-07-08";15;41;26;57
"2021-07-09";15;42;29;57
"2021-07-10";15;36;22;53
"2021-07-11";15;28;20;42
"2021-07-12";15;40;30;54
"2021-07-13";15;27;19;37
"2021-07-14";15;22;11;33
"2021-07-15";15;20;10;29
"2021-07-16";15;20;11;29
"2021-07-17";15;16;9;23
"2021-07-18";15;12;5;22
"2021-07-19";15;23;14;29
"2021-07-20";15;18;12;26
"2021-07-21";15;19;8;29
"2021-07-22";15;19;10;30
"2021-07-23";15;19;9;31
"2021-07-24";15;18;9;28
"2021-07-25";15;16;8;23
"2021-07-26";15;19;8;34
"2021-07-27";15;16;7;23
"2021-07-28";15;14;7;22
"2021-07-29";15;13;7;20
"2021-07-30";15;13;6;22
"2021-07-31";15;12;4;23
"2021-08-01";15;11;5;19
"2021-08-02";15;17;10;26
"2021-08-03";15;16;8;26
"2021-08-04";15;15;8;21
"2021-08-05";15;14;6;24
"2021-08-06";15;12;5;20
"2021-08-07";15;11;6;18
"2021-08-08";15;10;3;17
"2021-08-09";15;14;5;21
"2021-08-10";15;10;5;16
"2021-08-11";15;10;5;15
"2021-08-12";15;8;3;12
"2021-08-13";15;8;3;14
"2021-08-14";15;6;1;13
"2021-08-15";15;5;1;9
"2021-08-16";15;8;2;15
"2021-08-17";15;8;4;15
"2021-08-18";15;8;3;16
"2021-08-19";15;8;2;14
"2021-08-20";15;6;2;12
"2021-08-21";15;5;2;9
"2021-08-22";15;5;0;11
"2021-08-23";15;8;4;13
"2021-08-24";15;7;3;11
"2021-08-25";15;6;1;12
"2021-08-26";15;5;0;10
"2021-08-27";15;4;1;11
"2021-08-28";15;4;0;10
"2021-08-29";15;4;1;9
"2021-08-30";15;6;2;11
"2021-08-31";15;6;1;12
"2021-09-01";15;8;3;14
"2021-09-02";15;9;3;14
"2021-09-03";15;11;6;16
"2021-09-04";15;14;8;21
"2021-09-05";15;14;6;20
"2021-09-06";15;24;15;37
"2021-09-07";15;20;11;28
"2021-09-08";15;23;11;30
"2021-09-09";15;25;13;37
"2021-09-10";15;24;14;40
"2021-09-11";15;24;14;33
"2021-09-12";15;23;14;35
"2021-09-13";15;28;19;38
"2021-09-14";15;31;19;45
"2021-09-15";15;31;22;41
"2021-09-16";15;24;15;35
"2021-09-17";15;26;14;38
"2021-09-18";15;25;13;35
"2021-09-19";15;19;11;30
"2021-09-20";15;36;21;53
"2021-09-21";15;28;18;40
"2021-09-22";15;26;18;36
"2021-09-23";15;30;20;40
"2021-09-24";15;24;14;36
"2021-09-25";15;25;14;39
"2021-09-26";15;21;11;31
"2021-09-27";15;35;24;48
"2021-09-28";15;39;25;56
"2021-09-29";15;33;21;46
"2021-09-30";15;30;21;41
"2021-10-01";15;20;11;34
"2021-10-02";15;15;9;22
"2021-10-03";15;12;5;19
"2021-10-04";15;19;8;30
"2021-10-05";15;18;10;24
"2021-10-06";15;17;11;25
"2021-10-07";15;16;9;26
"2021-10-08";15;17;10;28
"2021-10-09";15;18;9;26
"2021-10-10";15;22;13;32
"2021-10-11";15;24;14;37
"2021-10-12";15;29;16;42
"2021-10-13";15;24;15;31
"2021-10-14";15;29;17;37
"2021-10-15";15;23;16;34
"2021-10-16";15;19;12;28
"2021-10-17";15;18;10;29
"2021-10-18";15;26;17;36
"2021-10-19";15;24;15;34
"2021-10-20";15;23;14;33
"2021-10-21";15;18;12;27
"2021-10-22";15;20;10;29
"2021-10-23";15;19;10;27
"2021-10-24";15;16;9;25
"2021-10-25";15;23;13;32
"2021-10-26";15;21;13;28
"2021-10-27";15;18;9;28
"2021-10-28";15;18;11;25
"2021-10-29";15;18;8;26
"2021-10-30";15;16;9;26
"2021-10-31";15;13;5;22
"2021-11-01";15;23;12;31
"2021-11-02";15;21;12;31
"2021-11-03";15;25;16;41
"2021-11-04";15;25;16;35
"2021-11-05";15;29;17;42
"2021-11-06";15;26;15;43
"2021-11-07";15;25;15;37
"2021-11-08";15;35;26;54
"2021-11-09";15;26;17;39
"2021-11-10";15;27;19;36
"2021-11-11";15;27;17;36
"2021-11-12";15;22;14;38
"2021-11-13";15;22;13;34
"2021-11-14";15;18;12;25
"2021-11-15";15;25;16;33
"2021-11-16";15;22;12;33
"2021-11-17";15;17;10;26
"2021-11-18";15;16;9;25
"2021-11-19";15;14;6;25
"2021-11-20";15;12;5;18
"2021-11-21";15;10;5;17
"2021-11-22";15;18;10;27
"2021-11-23";15;15;10;22
"2021-11-24";15;17;10;23
"2021-11-25";15;13;6;20
"2021-11-26";15;12;7;20
"2021-11-27";15;10;4;17
"2021-11-28";15;10;4;15
"2021-11-29";15;13;6;20
"2021-11-30";15;13;5;22
"2021-12-01";15;11;5;17
"2021-12-02";15;11;4;16
"2021-12-03";15;10;4;16
"2021-12-04";15;11;5;16
"2021-12-05";15;12;5;20
"2021-12-06";15;17;9;24
"2021-12-07";15;13;7;19
"2021-12-08";15;13;7;24
"2021-12-09";15;14;7;21
"2021-12-10";15;10;6;16
"2021-12-11";15;12;6;18
"2021-12-12";15;11;6;19
"2021-12-13";15;16;11;24
"2021-12-14";15;17;11;26
"2021-12-15";15;16;8;24
"2021-12-16";15;13;5;19
"2021-12-17";15;11;7;18
"2021-12-18";15;12;5;17
"2021-12-19";15;10;4;16
"2021-12-20";15;16;9;24
"2021-12-21";15;15;9;21
"2021-12-22";15;20;12;30
"2021-12-23";15;20;11;31
"2021-12-24";15;19;11;35
"2021-12-25";15;16;8;25
"2021-12-26";15;20;13;29
"2021-12-27";15;27;16;36
"2021-12-28";15;35;26;48
"2021-12-29";15;38;25;51
"2021-12-30";15;39;23;53
"2021-12-31";15;48;31;69
"2022-01-01";15;64;45;82
"2022-01-02";15;122;98;145
"2022-01-03";15;219;184;265
"2022-01-04";15;223;191;253
"2022-01-05";15;241;196;276
"2022-01-06";15;229;190;269
"2022-01-07";15;257;221;292
"2022-01-08";15;225;191;266
"2022-01-09";15;297;259;350
"2022-01-10";15;479;441;545
"2022-01-11";15;517;467;563
"2022-01-12";15;555;495;613
"2022-01-13";15;526;461;565
"2022-01-14";15;465;409;524
"2022-01-15";15;456;397;523
"2022-01-16";15;676;618;740
"2022-01-17";15;670;606;721
"2022-01-18";15;714;640;760
"2022-01-19";15;677;607;736
"2022-01-20";15;760;680;827
"2022-01-21";15;730;681;776
"2022-01-22";15;557;507;611
"2022-01-23";15;515;466;570
"2022-01-24";15;851;777;920
"2022-01-25";15;845;771;911
"2022-01-26";15;775;718;830
"2022-01-27";15;816;745;876
"2022-01-28";15;792;735;837
"2022-01-29";15;629;579;685
"2022-01-30";15;518;466;582
"2022-01-31";15;937;864;1023
"2022-02-01";15;617;563;678
"2022-02-02";15;706;645;774
"2022-02-03";15;537;477;607
"2022-02-04";15;531;489;585
"2022-02-05";15;517;466;571
"2022-02-06";15;392;361;435
"2022-02-07";15;545;482;595
"2022-02-08";15;437;385;482
"2022-02-09";15;381;340;430
"2022-02-10";15;326;284;378
"2022-02-11";15;283;247;312
"2022-02-12";15;253;214;278
"2022-02-13";15;213;177;246
"2022-02-14";15;308;260;362
"2022-02-15";15;241;208;282
"2022-02-16";15;225;183;262
"2022-02-17";15;180;151;219
"2022-02-18";15;191;157;222
"2022-02-19";15;156;128;182
"2022-02-20";15;131;104;156
"2022-02-21";15;208;175;252
"2022-02-22";15;198;156;228
"2022-02-23";15;141;116;177
"2022-02-24";15;134;108;160
"2022-02-25";15;130;106;149
"2022-02-26";15;104;91;126
"2022-02-27";15;101;83;119
"2022-02-28";15;151;117;189
"2022-03-01";15;103;83;134
"2022-03-02";15;111;83;145
"2022-03-03";15;93;69;117
"2022-03-04";15;73;56;95
"2022-03-05";15;86;62;105
"2022-03-06";15;72;54;97
"2022-03-07";15;102;82;125
"2022-03-08";15;96;75;112
"2022-03-09";15;90;72;110
"2022-03-10";15;90;60;113
"2022-03-11";15;83;60;105
"2022-03-12";15;77;64;96
"2022-03-13";15;74;56;98
"2022-03-14";15;101;80;127
"2022-03-15";15;76;61;95
"2022-03-16";15;71;52;92
"2022-03-17";15;63;50;80
"2022-03-18";15;54;38;69
"2022-03-19";15;52;35;68
"2022-03-20";15;51;39;69
"2022-03-21";15;80;66;100
"2022-03-22";15;58;44;70
"2022-03-23";15;64;45;81
"2022-03-24";15;58;43;82
"2022-03-25";15;76;60;93
"2022-03-26";15;35;23;50
"2022-03-27";15;37;23;53
"2022-03-28";15;47;34;64
"2022-03-29";15;36;24;50
"2022-03-30";15;34;23;43
"2022-03-31";15;25;16;36
"2022-04-01";15;24;12;35
"2022-04-02";15;20;11;30
"2022-04-03";15;20;12;31
"2022-04-04";15;30;22;41
"2022-04-05";15;71;51;88
"2022-04-06";15;40;29;57
"2022-04-07";15;27;16;35
"2022-04-08";15;25;14;35
"2022-04-09";15;20;13;31
"2022-04-10";15;14;7;24
"2022-04-11";15;21;10;35
"2022-04-12";15;21;13;33
"2022-04-13";15;17;8;26
"2022-04-14";15;16;7;24
"2022-04-15";15;15;9;22
"2022-04-16";15;14;6;21
"2022-04-17";15;12;8;19
"2022-04-18";15;17;10;25
"2022-04-19";15;13;7;19
"2022-04-20";15;17;9;23
"2022-04-21";15;12;4;21
"2022-04-22";15;14;6;21
"2022-04-23";15;12;6;18
"2022-04-24";15;11;7;17
"2022-04-25";15;17;9;27
"2022-04-26";15;18;9;28
"2022-04-27";15;20;10;30
"2022-04-28";15;20;12;30
"2022-04-29";15;16;9;26
"2022-04-30";15;16;10;23
"2022-05-01";15;19;11;29
"2022-05-02";15;25;15;38
"2022-05-03";15;27;15;41
"2022-05-04";15;27;17;42
"2022-05-05";15;28;19;40
"2022-05-06";15;21;14;31
"2022-05-07";15;20;11;29
"2022-05-08";15;18;10;27
"2022-05-09";15;28;18;39
"2022-05-10";15;27;15;40
"2022-05-11";15;29;20;42
"2022-05-12";15;23;12;35
"2022-05-13";15;22;15;31
"2022-05-14";15;17;9;28
"2022-05-15";15;19;10;27
"2022-05-16";15;28;19;41
"2022-05-17";15;33;21;47
"2022-05-18";15;36;24;48
"2022-05-19";15;33;21;44
"2022-05-20";15;40;25;58
"2022-05-21";15;33;20;46
"2022-05-22";15;34;25;51
"2022-05-23";15;49;40;61
"2022-05-24";15;43;30;58
"2022-05-25";15;37;26;47
"2022-05-26";15;37;22;55
"2022-05-27";15;30;18;38
"2022-05-28";15;35;24;43
"2022-05-29";15;33;25;42
"2022-05-30";15;53;36;70
"2022-05-31";15;53;40;73
"2022-06-01";15;47;32;62
"2022-06-02";15;41;27;56
"2022-06-03";15;40;28;56
"2022-06-04";15;31;18;40
"2022-06-05";15;35;22;47
"2022-06-06";15;57;37;81
"2022-06-07";15;55;41;71
"2022-06-08";15;57;40;75
"2022-06-09";15;52;38;67
"2022-06-10";15;57;44;75
"2022-06-11";15;62;47;84
"2022-06-12";15;63;49;82
"2022-06-13";15;94;71;117
"2022-06-14";15;108;87;127
"2022-06-15";15;118;95;147
"2022-06-16";15;110;81;142
"2022-06-17";15;122;93;158
"2022-06-18";15;102;78;127
"2022-06-19";15;104;79;137
"2022-06-20";15;139;114;165
"2022-06-21";15;139;114;167
"2022-06-22";15;158;127;190
"2022-06-23";15;143;122;169
"2022-06-24";15;120;99;162
"2022-06-25";15;156;131;182
"2022-06-26";15;141;115;163
"2022-06-27";15;236;198;290
"2022-06-28";15;253;197;297
"2022-06-29";15;212;179;248
"2022-06-30";15;185;154;215
"2022-07-01";15;198;166;232
"2022-07-02";15;182;153;213
"2022-07-03";15;181;145;226
"2022-07-04";15;253;218;280
"2022-07-05";15;227;193;257
"2022-07-06";15;198;158;226
"2022-07-07";15;223;178;260
"2022-07-08";15;165;133;202
"2022-07-09";15;151;125;186
"2022-07-10";15;167;144;193
"2022-07-11";15;230;197;266
"2022-07-12";15;217;185;250
"2022-07-13";15;183;147;215
"2022-07-14";15;207;171;256
"2022-07-15";15;176;141;209
"2022-07-16";15;155;126;187
"2022-07-17";15;162;138;195
"2022-07-18";15;271;237;309
"2022-07-19";15;220;176;255
"2022-07-20";15;231;193;263
"2022-07-21";15;209;179;238
"2022-07-22";15;236;203;275
"2022-07-23";15;207;172;233
"2022-07-24";15;222;190;254
"2022-07-25";15;346;307;395
"2022-07-26";15;331;298;381
"2022-07-27";15;271;225;307
"2022-07-28";15;229;188;256
"2022-07-29";15;218;186;257
"2022-07-30";15;254;212;301
"2022-07-31";15;230;195;262
"2022-08-01";15;319;276;372
"2022-08-02";15;262;233;299
"2022-08-03";15;268;227;319
"2022-08-04";15;273;235;307
"2022-08-05";15;235;197;279
"2022-08-06";15;258;227;308
"2022-08-07";15;252;219;312
"2022-08-08";15;342;304;395
"2022-08-09";15;308;268;346
"2022-08-10";15;253;211;302
"2022-08-11";15;230;204;259
"2022-08-12";15;178;147;206
"2022-08-13";15;177;148;233
"2022-08-14";15;166;143;197
"2022-08-15";15;206;172;238
"2022-08-16";15;247;207;294
"2022-08-17";15;184;143;230
"2022-08-18";15;158;134;197
