"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-15";15;24;14;37
"2020-12-16";15;20;10;30
"2020-12-17";15;23;14;34
"2020-12-18";15;22;13;34
"2020-12-19";15;19;9;30
"2020-12-20";15;18;10;27
"2020-12-21";15;29;16;42
"2020-12-22";15;30;17;42
"2020-12-23";15;24;14;34
"2020-12-24";15;24;15;38
"2020-12-25";15;22;13;34
"2020-12-26";15;30;19;42
"2020-12-27";15;25;14;36
"2020-12-28";15;39;26;53
"2020-12-29";15;42;27;58
"2020-12-30";15;38;25;53
"2020-12-31";15;29;17;44
"2021-01-01";15;34;23;50
"2021-01-02";15;32;19;45
"2021-01-03";15;36;23;50
"2021-01-04";15;54;36;72
"2021-01-05";15;59;42;78
"2021-01-06";15;72;50;94
"2021-01-07";15;76;56;98
"2021-01-08";15;71;50;93
"2021-01-09";15;69;51;94
"2021-01-10";15;59;40;81
"2021-01-11";15;91;68;112
"2021-01-12";15;80;58;101
"2021-01-13";15;79;57;102
"2021-01-14";15;69;49;89
"2021-01-15";15;71;51;90
"2021-01-16";15;72;47;96
"2021-01-17";15;66;46;89
"2021-01-18";15;92;69;117
"2021-01-19";15;92;68;118
"2021-01-20";15;87;66;108
"2021-01-21";15;107;81;134
"2021-01-22";15;92;69;118
"2021-01-23";15;71;51;91
"2021-01-24";15;66;47;83
"2021-01-25";15;109;83;140
"2021-01-26";15;127;94;156
"2021-01-27";15;81;60;106
"2021-01-28";15;100;69;128
"2021-01-29";15;79;58;102
"2021-01-30";15;56;36;78
"2021-01-31";15;50;33;67
"2021-02-01";15;89;68;110
"2021-02-02";15;86;61;111
"2021-02-03";15;94;68;118
"2021-02-04";15;83;61;108
"2021-02-05";15;86;65;111
"2021-02-06";15;63;44;81
"2021-02-07";15;50;36;67
"2021-02-08";15;103;77;130
"2021-02-09";15;82;61;104
"2021-02-10";15;97;75;121
"2021-02-11";15;84;61;109
"2021-02-12";15;71;54;90
"2021-02-13";15;67;47;86
"2021-02-14";15;61;42;80
"2021-02-15";15;102;73;132
"2021-02-16";15;72;50;93
"2021-02-17";15;80;58;104
"2021-02-18";15;77;58;102
"2021-02-19";15;86;65;109
"2021-02-20";15;74;52;99
"2021-02-21";15;60;42;80
"2021-02-22";15;83;60;112
"2021-02-23";15;77;58;94
"2021-02-24";15;75;53;97
"2021-02-25";15;59;43;79
"2021-02-26";15;55;37;72
"2021-02-27";15;56;39;75
"2021-02-28";15;45;30;61
"2021-03-01";15;67;47;94
"2021-03-02";15;70;49;93
"2021-03-03";15;65;48;85
"2021-03-04";15;56;40;73
"2021-03-05";15;66;48;90
"2021-03-06";15;57;39;75
"2021-03-07";15;52;36;75
"2021-03-08";15;96;72;119
"2021-03-09";15;66;44;89
"2021-03-10";15;70;52;92
"2021-03-11";15;62;44;80
"2021-03-12";15;95;71;117
"2021-03-13";15;63;44;84
"2021-03-14";15;70;52;91
"2021-03-15";15;142;114;176
"2021-03-16";15;91;70;115
"2021-03-17";15;96;72;122
"2021-03-18";15;74;53;99
"2021-03-19";15;81;59;101
"2021-03-20";15;64;41;84
"2021-03-21";15;62;41;85
"2021-03-22";15;92;66;117
"2021-03-23";15;80;60;101
"2021-03-24";15;65;47;86
"2021-03-25";15;73;47;94
"2021-03-26";15;78;55;100
"2021-03-27";15;73;51;94
"2021-03-28";15;83;60;107
"2021-03-29";15;94;68;118
"2021-03-30";15;87;66;112
"2021-03-31";15;63;46;85
"2021-04-01";15;84;64;108
"2021-04-02";15;61;44;80
"2021-04-03";15;75;56;100
"2021-04-04";15;94;72;119
"2021-04-05";15;110;85;136
"2021-04-06";15;80;58;106
"2021-04-07";15;74;53;97
"2021-04-08";15;77;53;101
"2021-04-09";15;92;72;116
"2021-04-10";15;84;63;110
"2021-04-11";15;75;55;96
"2021-04-12";15;98;74;126
"2021-04-13";15;109;86;134
"2021-04-14";15;82;61;109
"2021-04-15";15;86;62;109
"2021-04-16";15;98;74;123
"2021-04-17";15;92;70;118
"2021-04-18";15;68;47;91
"2021-04-19";15;138;111;169
"2021-04-20";15;103;73;127
"2021-04-21";15;98;73;124
"2021-04-22";15;102;74;129
"2021-04-23";15;149;119;182
"2021-04-24";15;77;55;100
"2021-04-25";15;60;43;75
"2021-04-26";15;89;65;114
"2021-04-27";15;85;64;108
"2021-04-28";15;76;56;98
"2021-04-29";15;83;63;106
"2021-04-30";15;88;67;109
"2021-05-01";15;55;38;71
"2021-05-02";15;75;57;97
"2021-05-03";15;103;77;128
"2021-05-04";15;102;78;132
"2021-05-05";15;101;78;129
"2021-05-06";15;70;53;89
"2021-05-07";15;85;63;106
"2021-05-08";15;64;44;85
"2021-05-09";15;57;41;75
"2021-05-10";15;106;84;138
"2021-05-11";15;150;121;183
"2021-05-12";15;84;62;108
"2021-05-13";15;77;57;100
"2021-05-14";15;76;56;99
"2021-05-15";15;77;53;103
"2021-05-16";15;70;50;94
"2021-05-17";15;117;88;150
"2021-05-18";15;98;69;124
"2021-05-19";15;92;68;116
"2021-05-20";15;93;69;119
"2021-05-21";15;78;55;101
"2021-05-22";15;92;66;115
"2021-05-23";15;65;45;85
"2021-05-24";15;96;72;119
"2021-05-25";15;91;69;114
"2021-05-26";15;87;66;110
"2021-05-27";15;87;65;109
"2021-05-28";15;92;66;116
"2021-05-29";15;67;47;89
"2021-05-30";15;59;41;80
"2021-05-31";15;114;89;143
"2021-06-01";15;94;71;119
"2021-06-02";15;87;65;111
"2021-06-03";15;83;61;108
"2021-06-04";15;97;73;121
"2021-06-05";15;70;47;90
"2021-06-06";15;65;44;85
"2021-06-07";15;85;62;115
"2021-06-08";15;81;56;105
"2021-06-09";15;82;59;106
"2021-06-10";15;70;49;92
"2021-06-11";15;75;48;99
"2021-06-12";15;77;57;101
"2021-06-13";15;69;51;91
"2021-06-14";15;96;72;124
"2021-06-15";15;105;77;129
"2021-06-16";15;82;61;112
"2021-06-17";15;73;54;98
"2021-06-18";15;71;54;87
"2021-06-19";15;71;56;93
"2021-06-20";15;59;42;82
"2021-06-21";15;66;45;86
"2021-06-22";15;91;71;111
"2021-06-23";15;78;59;99
"2021-06-24";15;64;46;87
"2021-06-25";15;64;43;84
"2021-06-26";15;56;38;75
"2021-06-27";15;47;31;66
"2021-06-28";15;56;39;79
"2021-06-29";15;71;50;100
"2021-06-30";15;60;41;80
"2021-07-01";15;53;36;73
"2021-07-02";15;50;34;66
"2021-07-03";15;44;30;61
"2021-07-04";15;40;28;55
"2021-07-05";15;56;40;73
"2021-07-06";15;52;34;73
"2021-07-07";15;42;30;56
"2021-07-08";15;40;27;56
"2021-07-09";15;41;26;58
"2021-07-10";15;35;22;50
"2021-07-11";15;28;16;41
"2021-07-12";15;39;27;54
"2021-07-13";15;28;16;44
"2021-07-14";15;21;11;31
"2021-07-15";15;19;10;31
"2021-07-16";15;19;10;30
"2021-07-17";15;16;7;27
"2021-07-18";15;12;5;21
"2021-07-19";15;23;12;37
"2021-07-20";15;20;10;30
"2021-07-21";15;17;10;29
"2021-07-22";15;17;9;28
"2021-07-23";15;20;11;31
"2021-07-24";15;18;8;27
"2021-07-25";15;16;8;25
"2021-07-26";15;20;11;31
"2021-07-27";15;17;8;26
"2021-07-28";15;13;6;22
"2021-07-29";15;13;6;25
"2021-07-30";15;13;6;22
"2021-07-31";15;12;5;20
"2021-08-01";15;12;5;20
"2021-08-02";15;19;9;30
"2021-08-03";15;16;7;26
"2021-08-04";15;17;8;25
"2021-08-05";15;15;8;22
"2021-08-06";15;12;4;21
"2021-08-07";15;11;5;19
"2021-08-08";15;10;3;17
"2021-08-09";15;15;6;24
"2021-08-10";15;11;5;18
"2021-08-11";15;10;4;17
"2021-08-12";15;9;2;16
"2021-08-13";15;7;2;12
"2021-08-14";15;6;1;11
"2021-08-15";15;6;1;11
"2021-08-16";15;8;2;16
"2021-08-17";15;8;2;16
"2021-08-18";15;8;3;15
"2021-08-19";15;8;3;15
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;11
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;14
"2021-08-25";15;6;1;12
"2021-08-26";15;5;1;11
"2021-08-27";15;4;0;9
"2021-08-28";15;4;1;7
"2021-08-29";15;4;1;9
"2021-08-30";15;6;2;13
"2021-08-31";15;6;1;12
"2021-09-01";15;7;3;13
"2021-09-02";15;8;2;14
"2021-09-03";15;11;5;18
"2021-09-04";15;13;6;22
"2021-09-05";15;12;6;22
"2021-09-06";15;23;14;35
"2021-09-07";15;20;11;33
"2021-09-08";15;23;14;37
"2021-09-09";15;24;13;36
"2021-09-10";15;25;15;38
"2021-09-11";15;23;14;34
"2021-09-12";15;22;13;33
"2021-09-13";15;26;17;40
"2021-09-14";15;29;17;41
"2021-09-15";15;31;19;47
"2021-09-16";15;24;13;35
"2021-09-17";15;26;15;38
"2021-09-18";15;26;15;39
"2021-09-19";15;18;9;31
"2021-09-20";15;35;21;51
"2021-09-21";15;28;15;41
"2021-09-22";15;24;13;36
"2021-09-23";15;28;15;40
"2021-09-24";15;25;15;39
"2021-09-25";15;28;17;40
"2021-09-26";15;21;12;31
"2021-09-27";15;35;22;51
"2021-09-28";15;39;24;53
"2021-09-29";15;34;20;52
"2021-09-30";15;29;17;44
"2021-10-01";15;19;11;31
"2021-10-02";15;15;7;24
"2021-10-03";15;11;5;20
"2021-10-04";15;19;9;29
"2021-10-05";15;17;8;27
"2021-10-06";15;16;8;23
"2021-10-07";15;16;7;25
"2021-10-08";15;18;9;30
"2021-10-09";15;16;9;28
"2021-10-10";15;20;10;32
"2021-10-11";15;23;12;35
"2021-10-12";15;29;17;43
"2021-10-13";15;23;13;35
"2021-10-14";15;29;16;41
"2021-10-15";15;23;13;33
"2021-10-16";15;20;9;30
"2021-10-17";15;18;10;29
"2021-10-18";15;28;17;41
"2021-10-19";15;22;11;33
"2021-10-20";15;24;14;35
"2021-10-21";15;19;10;28
"2021-10-22";15;20;11;31
"2021-10-23";15;19;9;29
"2021-10-24";15;17;8;25
"2021-10-25";15;24;15;36
"2021-10-26";15;20;10;32
"2021-10-27";15;20;11;32
"2021-10-28";15;18;10;30
"2021-10-29";15;19;8;28
"2021-10-30";15;15;8;24
"2021-10-31";15;13;7;21
"2021-11-01";15;21;12;33
"2021-11-02";15;23;14;35
"2021-11-03";15;24;14;39
"2021-11-04";15;26;15;37
"2021-11-05";15;31;19;43
"2021-11-06";15;28;16;43
"2021-11-07";15;25;14;39
"2021-11-08";15;33;19;47
"2021-11-09";15;24;13;36
"2021-11-10";15;27;16;39
"2021-11-11";15;27;15;39
"2021-11-12";15;24;12;35
"2021-11-13";15;23;12;34
"2021-11-14";15;18;9;29
"2021-11-15";15;25;15;38
"2021-11-16";15;21;13;30
"2021-11-17";15;18;9;28
"2021-11-18";15;15;8;25
"2021-11-19";15;12;6;21
"2021-11-20";15;11;5;20
"2021-11-21";15;11;4;18
"2021-11-22";15;18;9;28
"2021-11-23";15;16;8;24
"2021-11-24";15;17;8;26
"2021-11-25";15;13;6;23
"2021-11-26";15;11;5;21
"2021-11-27";15;9;3;17
"2021-11-28";15;10;3;17
"2021-11-29";15;13;6;23
"2021-11-30";15;13;6;21
"2021-12-01";15;11;5;18
"2021-12-02";15;11;4;19
"2021-12-03";15;11;5;19
"2021-12-04";15;11;5;18
"2021-12-05";15;12;6;22
"2021-12-06";15;17;8;27
"2021-12-07";15;15;7;24
"2021-12-08";15;12;5;20
"2021-12-09";15;15;6;26
"2021-12-10";15;11;5;18
"2021-12-11";15;12;5;19
"2021-12-12";15;12;5;20
"2021-12-13";15;16;8;26
"2021-12-14";15;16;8;26
"2021-12-15";15;15;7;25
"2021-12-16";15;11;5;20
"2021-12-17";15;11;5;18
"2021-12-18";15;11;5;19
"2021-12-19";15;10;3;18
"2021-12-20";15;16;8;26
"2021-12-21";15;14;7;24
"2021-12-22";15;21;12;33
"2021-12-23";15;20;12;30
"2021-12-24";15;19;10;28
"2021-12-25";15;17;9;27
"2021-12-26";15;17;9;29
"2021-12-27";15;26;14;39
"2021-12-28";15;35;21;51
"2021-12-29";15;36;24;54
"2021-12-30";15;36;21;49
"2021-12-31";15;46;32;64
"2022-01-01";15;65;46;90
"2022-01-02";15;130;102;159
"2022-01-03";15;219;177;257
"2022-01-04";15;223;187;282
"2022-01-05";15;245;211;282
"2022-01-06";15;227;185;263
"2022-01-07";15;258;218;300
"2022-01-08";15;225;187;263
"2022-01-09";15;300;257;348
"2022-01-10";15;488;432;539
"2022-01-11";15;523;462;587
"2022-01-12";15;553;486;622
"2022-01-13";15;522;464;591
"2022-01-14";15;459;406;527
"2022-01-15";15;448;401;504
"2022-01-16";15;676;610;746
"2022-01-17";15;663;593;748
"2022-01-18";15;714;641;786
"2022-01-19";15;681;621;751
"2022-01-20";15;760;686;830
"2022-01-21";15;732;672;804
"2022-01-22";15;545;479;618
"2022-01-23";15;519;458;585
"2022-01-24";15;852;775;936
"2022-01-25";15;840;762;914
"2022-01-26";15;778;703;847
"2022-01-27";15;816;734;894
"2022-01-28";15;791;708;866
"2022-01-29";15;633;548;688
"2022-01-30";15;511;452;565
"2022-01-31";15;920;828;1007
"2022-02-01";15;611;550;678
"2022-02-02";15;703;629;773
"2022-02-03";15;532;469;585
"2022-02-04";15;529;466;585
"2022-02-05";15;514;455;575
"2022-02-06";15;382;337;431
"2022-02-07";15;542;485;610
"2022-02-08";15;432;378;490
"2022-02-09";15;379;337;427
"2022-02-10";15;322;277;365
"2022-02-11";15;280;244;321
"2022-02-12";15;246;207;289
"2022-02-13";15;210;173;246
"2022-02-14";15;311;270;357
"2022-02-15";15;244;203;287
"2022-02-16";15;227;188;270
"2022-02-17";15;177;145;219
"2022-02-18";15;190;152;227
"2022-02-19";15;159;127;187
"2022-02-20";15;125;98;157
"2022-02-21";15;210;169;247
"2022-02-22";15;203;166;240
"2022-02-23";15;141;111;177
"2022-02-24";15;137;107;168
"2022-02-25";15;127;101;160
"2022-02-26";15;103;80;131
"2022-02-27";15;101;79;131
"2022-02-28";15;153;123;181
"2022-03-01";15;103;81;129
"2022-03-02";15;114;90;138
"2022-03-03";15;88;67;116
"2022-03-04";15;73;51;98
"2022-03-05";15;91;67;113
"2022-03-06";15;74;56;96
"2022-03-07";15;103;81;130
"2022-03-08";15;96;73;120
"2022-03-09";15;88;65;111
"2022-03-10";15;90;65;111
"2022-03-11";15;81;61;103
"2022-03-12";15;80;57;102
"2022-03-13";15;71;53;93
"2022-03-14";15;101;77;125
"2022-03-15";15;73;52;97
"2022-03-16";15;74;52;100
"2022-03-17";15;62;46;82
"2022-03-18";15;52;35;70
"2022-03-19";15;51;35;71
"2022-03-20";15;52;34;74
"2022-03-21";15;83;62;109
"2022-03-22";15;60;41;77
"2022-03-23";15;61;41;81
"2022-03-24";15;58;41;79
"2022-03-25";15;76;55;99
"2022-03-26";15;35;20;51
"2022-03-27";15;34;22;51
"2022-03-28";15;48;30;68
"2022-03-29";15;36;23;51
"2022-03-30";15;34;22;51
"2022-03-31";15;27;16;42
"2022-04-01";15;22;12;35
"2022-04-02";15;19;11;29
"2022-04-03";15;19;10;30
"2022-04-04";15;29;17;45
"2022-04-05";15;75;53;99
"2022-04-06";15;42;26;58
"2022-04-07";15;27;16;41
"2022-04-08";15;25;15;36
"2022-04-09";15;21;10;33
"2022-04-10";15;15;6;26
"2022-04-11";15;21;12;31
"2022-04-12";15;19;10;29
"2022-04-13";15;18;8;30
"2022-04-14";15;16;8;25
"2022-04-15";15;16;8;25
"2022-04-16";15;14;7;21
"2022-04-17";15;13;6;22
"2022-04-18";15;20;10;31
"2022-04-19";15;15;9;22
"2022-04-20";15;17;10;27
"2022-04-21";15;15;6;25
"2022-04-22";15;14;7;24
"2022-04-23";15;15;7;26
"2022-04-24";15;17;8;30
"2022-04-25";15;25;13;37
"2022-04-26";15;31;19;46
"2022-04-27";15;36;22;52
"2022-04-28";15;41;24;60
"2022-04-29";15;35;18;55
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;10
"2020-04-03";1;5;0;9
"2020-04-04";1;5;1;10
"2020-04-05";1;4;1;10
"2020-04-06";1;6;2;12
"2020-04-07";1;6;2;12
"2020-04-08";1;6;1;12
"2020-04-09";1;6;1;12
"2020-04-10";1;6;2;11
"2020-04-11";1;5;1;10
"2020-04-12";1;5;1;11
"2020-04-13";1;9;3;16
"2020-04-14";1;9;2;17
"2020-04-15";1;9;4;18
"2020-04-16";1;8;3;15
"2020-04-17";1;8;3;16
"2020-04-18";1;8;2;14
"2020-04-19";1;8;3;15
"2020-04-20";1;15;7;25
"2020-04-21";1;14;6;22
"2020-04-22";1;12;5;20
"2020-04-23";1;12;6;20
"2020-04-24";1;14;7;22
"2020-04-25";1;14;7;23
"2020-04-26";1;18;9;28
"2020-04-27";1;31;19;44
"2020-04-28";1;37;24;54
"2020-04-29";1;30;18;45
"2020-04-30";1;31;18;46
"2020-05-01";1;38;25;54
"2020-05-02";1;42;26;58
"2020-05-03";1;59;41;84
"2020-05-04";1;73;50;93
"2020-05-05";1;89;68;115
"2020-05-06";1;78;59;100
"2020-05-07";1;51;32;69
"2020-05-08";1;60;43;79
"2020-05-09";1;54;39;68
"2020-05-10";1;68;50;90
"2020-05-11";1;116;91;145
"2020-05-12";1;107;85;136
"2020-05-13";1;111;84;140
"2020-05-14";1;97;77;122
"2020-05-15";1;122;95;148
"2020-05-16";1;99;76;124
"2020-05-17";1;106;82;131
"2020-05-18";1;142;112;174
"2020-05-19";1;124;99;155
"2020-05-20";1;152;116;184
"2020-05-21";1;118;93;143
"2020-05-22";1;119;93;148
"2020-05-23";1;137;111;168
"2020-05-24";1;108;81;136
"2020-05-25";1;155;125;187
"2020-05-26";1;131;103;163
"2020-05-27";1;133;106;166
"2020-05-28";1;122;96;151
"2020-05-29";1;115;89;145
"2020-05-30";1;110;86;137
"2020-05-31";1;92;69;119
"2020-06-01";1;168;133;201
"2020-06-02";1;120;96;144
"2020-06-03";1;116;91;138
"2020-06-04";1;118;94;143
"2020-06-05";1;124;99;154
"2020-06-06";1;115;90;143
"2020-06-07";1;87;69;111
"2020-06-08";1;151;122;183
"2020-06-09";1;146;120;178
"2020-06-10";1;108;84;139
"2020-06-11";1;107;83;131
"2020-06-12";1;99;72;127
"2020-06-13";1;90;67;117
"2020-06-14";1;81;59;113
"2020-06-15";1;123;91;155
"2020-06-16";1;99;76;130
"2020-06-17";1;100;79;128
"2020-06-18";1;99;77;128
"2020-06-19";1;93;69;116
"2020-06-20";1;81;58;108
"2020-06-21";1;67;49;90
"2020-06-22";1;112;85;141
"2020-06-23";1;96;74;118
"2020-06-24";1;94;71;122
"2020-06-25";1;72;51;93
"2020-06-26";1;88;65;111
"2020-06-27";1;73;54;92
"2020-06-28";1;64;47;83
"2020-06-29";1;89;62;114
"2020-06-30";1;107;82;139
"2020-07-01";1;109;84;136
"2020-07-02";1;80;62;106
"2020-07-03";1;88;64;117
"2020-07-04";1;69;49;90
"2020-07-05";1;66;46;86
"2020-07-06";1;93;72;118
"2020-07-07";1;86;65;114
"2020-07-08";1;87;64;110
"2020-07-09";1;70;50;92
"2020-07-10";1;64;46;83
"2020-07-11";1;58;41;82
"2020-07-12";1;52;36;71
"2020-07-13";1;70;50;91
"2020-07-14";1;79;55;103
"2020-07-15";1;73;54;96
"2020-07-16";1;69;48;89
"2020-07-17";1;113;90;142
"2020-07-18";1;71;51;90
"2020-07-19";1;64;45;83
"2020-07-20";1;108;81;135
