"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-05";15;31;19;44
"2020-06-06";15;34;21;48
"2020-06-07";15;29;16;41
"2020-06-08";15;43;29;58
"2020-06-09";15;41;28;57
"2020-06-10";15;49;34;67
"2020-06-11";15;34;21;49
"2020-06-12";15;35;23;50
"2020-06-13";15;43;27;58
"2020-06-14";15;38;24;53
"2020-06-15";15;50;32;66
"2020-06-16";15;42;27;61
"2020-06-17";15;38;24;52
"2020-06-18";15;40;25;56
"2020-06-19";15;46;29;63
"2020-06-20";15;38;23;54
"2020-06-21";15;38;26;52
"2020-06-22";15;55;35;75
"2020-06-23";15;51;33;72
"2020-06-24";15;42;26;60
"2020-06-25";15;51;36;70
"2020-06-26";15;52;32;72
"2020-06-27";15;56;40;74
"2020-06-28";15;52;37;71
"2020-06-29";15;55;37;74
"2020-06-30";15;64;44;86
"2020-07-01";15;70;49;94
"2020-07-02";15;57;41;79
"2020-07-03";15;70;51;92
"2020-07-04";15;60;42;79
"2020-07-05";15;67;48;91
"2020-07-06";15;96;73;123
"2020-07-07";15;77;54;103
"2020-07-08";15;100;76;125
"2020-07-09";15;89;66;112
"2020-07-10";15;122;97;150
"2020-07-11";15;89;68;112
"2020-07-12";15;87;62;112
"2020-07-13";15;116;91;147
"2020-07-14";15;94;70;117
"2020-07-15";15;113;86;148
"2020-07-16";15;102;79;128
"2020-07-17";15;125;97;156
"2020-07-18";15;113;86;139
"2020-07-19";15;90;70;111
"2020-07-20";15;152;123;184
"2020-07-21";15;109;83;137
"2020-07-22";15;126;101;156
"2020-07-23";15;108;86;137
"2020-07-24";15;89;66;117
"2020-07-25";15;85;60;109
"2020-07-26";15;74;53;97
"2020-07-27";15;124;98;151
"2020-07-28";15;94;71;124
"2020-07-29";15;67;49;90
"2020-07-30";15;85;62;111
"2020-07-31";15;85;60;113
"2020-08-01";15;82;63;107
"2020-08-02";15;85;64;112
"2020-08-03";15;101;74;127
"2020-08-04";15;95;67;118
"2020-08-05";15;91;68;117
"2020-08-06";15;100;78;128
"2020-08-07";15;74;55;97
"2020-08-08";15;79;57;100
"2020-08-09";15;63;44;82
"2020-08-10";15;74;54;95
"2020-08-11";15;78;59;105
"2020-08-12";15;72;52;98
"2020-08-13";15;59;39;80
"2020-08-14";15;67;46;86
"2020-08-15";15;54;38;72
"2020-08-16";15;55;39;75
"2020-08-17";15;72;53;92
"2020-08-18";15;89;65;115
"2020-08-19";15;67;48;88
"2020-08-20";15;52;37;71
"2020-08-21";15;55;38;73
"2020-08-22";15;44;29;61
"2020-08-23";15;41;26;56
"2020-08-24";15;63;43;82
"2020-08-25";15;58;40;79
"2020-08-26";15;64;48;82
"2020-08-27";15;67;48;92
"2020-08-28";15;67;51;88
"2020-08-29";15;48;33;66
"2020-08-30";15;40;23;58
"2020-08-31";15;59;43;77
"2020-09-01";15;66;48;89
"2020-09-02";15;54;38;71
"2020-09-03";15;67;48;87
"2020-09-04";15;55;38;76
"2020-09-05";15;43;29;61
"2020-09-06";15;42;27;61
"2020-09-07";15;57;40;75
"2020-09-08";15;53;36;72
"2020-09-09";15;43;27;60
"2020-09-10";15;46;31;62
"2020-09-11";15;48;31;66
"2020-09-12";15;46;32;64
"2020-09-13";15;40;25;58
"2020-09-14";15;58;39;79
"2020-09-15";15;51;35;68
"2020-09-16";15;50;34;68
"2020-09-17";15;38;25;59
"2020-09-18";15;38;24;53
"2020-09-19";15;43;28;57
"2020-09-20";15;37;24;53
"2020-09-21";15;64;44;83
"2020-09-22";15;57;39;75
"2020-09-23";15;64;47;87
"2020-09-24";15;63;44;80
"2020-09-25";15;79;59;100
"2020-09-26";15;61;42;80
"2020-09-27";15;47;33;64
"2020-09-28";15;84;60;107
"2020-09-29";15;65;45;91
"2020-09-30";15;53;36;71
"2020-10-01";15;60;40;83
"2020-10-02";15;51;34;72
"2020-10-03";15;54;37;73
"2020-10-04";15;43;29;62
"2020-10-05";15;68;48;88
"2020-10-06";15;47;34;63
"2020-10-07";15;44;31;59
"2020-10-08";15;44;28;59
"2020-10-09";15;48;32;64
"2020-10-10";15;47;30;66
"2020-10-11";15;38;25;53
"2020-10-12";15;53;36;72
"2020-10-13";15;51;32;70
"2020-10-14";15;45;30;62
"2020-10-15";15;43;28;63
"2020-10-16";15;42;27;58
"2020-10-17";15;45;28;62
"2020-10-18";15;34;20;49
"2020-10-19";15;54;36;76
"2020-10-20";15;36;21;51
"2020-10-21";15;44;30;63
"2020-10-22";15;32;21;46
"2020-10-23";15;31;19;47
"2020-10-24";15;28;16;43
"2020-10-25";15;23;12;33
"2020-10-26";15;33;22;50
"2020-10-27";15;32;21;45
"2020-10-28";15;32;18;45
"2020-10-29";15;37;25;52
"2020-10-30";15;32;20;48
"2020-10-31";15;27;17;42
"2020-11-01";15;23;13;33
"2020-11-02";15;39;25;56
"2020-11-03";15;31;19;43
"2020-11-04";15;32;18;45
"2020-11-05";15;26;14;40
"2020-11-06";15;26;14;38
"2020-11-07";15;24;14;35
"2020-11-08";15;20;10;32
"2020-11-09";15;25;15;38
"2020-11-10";15;28;15;40
"2020-11-11";15;19;10;29
"2020-11-12";15;19;11;30
"2020-11-13";15;19;10;30
"2020-11-14";15;16;7;26
"2020-11-15";15;14;6;22
"2020-11-16";15;23;13;34
"2020-11-17";15;20;10;30
"2020-11-18";15;17;8;27
"2020-11-19";15;16;8;24
"2020-11-20";15;13;6;20
"2020-11-21";15;11;3;19
"2020-11-22";15;11;4;18
"2020-11-23";15;16;8;27
"2020-11-24";15;14;6;23
"2020-11-25";15;14;6;23
"2020-11-26";15;13;7;23
"2020-11-27";15;12;6;20
"2020-11-28";15;11;4;19
"2020-11-29";15;10;4;18
"2020-11-30";15;15;7;24
"2020-12-01";15;15;7;23
"2020-12-02";15;14;7;23
"2020-12-03";15;14;7;23
"2020-12-04";15;14;7;22
"2020-12-05";15;13;6;22
"2020-12-06";15;12;6;21
"2020-12-07";15;22;12;33
"2020-12-08";15;20;12;33
"2020-12-09";15;25;13;40
"2020-12-10";15;22;12;34
"2020-12-11";15;20;11;31
"2020-12-12";15;18;7;27
"2020-12-13";15;14;7;21
"2020-12-14";15;20;9;30
"2020-12-15";15;23;13;35
"2020-12-16";15;20;11;30
"2020-12-17";15;22;12;35
"2020-12-18";15;22;12;32
"2020-12-19";15;19;11;30
"2020-12-20";15;18;9;27
"2020-12-21";15;30;18;45
"2020-12-22";15;30;17;43
"2020-12-23";15;24;13;37
"2020-12-24";15;25;13;37
"2020-12-25";15;24;14;34
"2020-12-26";15;29;18;45
"2020-12-27";15;26;16;38
"2020-12-28";15;39;25;54
"2020-12-29";15;43;30;61
"2020-12-30";15;38;26;55
"2020-12-31";15;29;17;41
"2021-01-01";15;34;21;51
"2021-01-02";15;32;20;46
"2021-01-03";15;37;24;51
"2021-01-04";15;55;38;73
"2021-01-05";15;60;43;80
"2021-01-06";15;72;51;97
"2021-01-07";15;77;56;103
"2021-01-08";15;71;55;93
"2021-01-09";15;71;54;91
"2021-01-10";15;58;43;80
"2021-01-11";15;90;64;117
"2021-01-12";15;81;60;102
"2021-01-13";15;78;57;102
"2021-01-14";15;68;47;88
"2021-01-15";15;69;50;89
"2021-01-16";15;71;51;91
"2021-01-17";15;66;49;91
"2021-01-18";15;91;68;120
"2021-01-19";15;93;71;118
"2021-01-20";15;89;68;115
"2021-01-21";15;106;83;131
"2021-01-22";15;90;68;117
"2021-01-23";15;73;52;94
"2021-01-24";15;68;47;90
"2021-01-25";15;108;82;135
"2021-01-26";15;122;91;150
"2021-01-27";15;83;60;106
"2021-01-28";15;98;69;124
"2021-01-29";15;81;61;103
"2021-01-30";15;56;41;75
"2021-01-31";15;50;35;68
"2021-02-01";15;87;65;112
"2021-02-02";15;88;68;116
"2021-02-03";15;92;67;116
"2021-02-04";15;85;64;110
"2021-02-05";15;84;63;110
"2021-02-06";15;62;42;80
"2021-02-07";15;50;35;68
"2021-02-08";15;102;75;127
"2021-02-09";15;82;63;104
"2021-02-10";15;98;75;123
"2021-02-11";15;82;61;108
"2021-02-12";15;71;50;95
"2021-02-13";15;69;48;91
"2021-02-14";15;63;43;81
"2021-02-15";15;101;70;128
"2021-02-16";15;72;54;93
"2021-02-17";15;80;55;104
"2021-02-18";15;78;56;100
"2021-02-19";15;85;64;113
"2021-02-20";15;73;53;94
"2021-02-21";15;60;43;80
"2021-02-22";15;84;63;109
"2021-02-23";15;77;55;100
"2021-02-24";15;73;54;95
"2021-02-25";15;60;43;81
"2021-02-26";15;55;36;73
"2021-02-27";15;55;41;74
"2021-02-28";15;43;28;61
"2021-03-01";15;67;49;85
"2021-03-02";15;70;50;91
"2021-03-03";15;64;45;85
"2021-03-04";15;57;41;77
"2021-03-05";15;64;47;83
"2021-03-06";15;57;42;74
"2021-03-07";15;52;33;71
"2021-03-08";15;96;74;119
"2021-03-09";15;64;46;82
"2021-03-10";15;71;51;95
"2021-03-11";15;64;47;86
"2021-03-12";15;93;68;121
"2021-03-13";15;65;48;89
"2021-03-14";15;68;52;91
"2021-03-15";15;141;109;174
"2021-03-16";15;91;68;116
"2021-03-17";15;95;76;118
"2021-03-18";15;73;52;93
"2021-03-19";15;81;59;104
"2021-03-20";15;63;45;82
"2021-03-21";15;61;45;80
"2021-03-22";15;93;69;120
"2021-03-23";15;82;61;103
"2021-03-24";15;66;48;84
"2021-03-25";15;71;50;96
"2021-03-26";15;78;58;100
"2021-03-27";15;75;57;99
"2021-03-28";15;83;60;113
"2021-03-29";15;96;73;119
"2021-03-30";15;87;62;107
"2021-03-31";15;64;46;84
"2021-04-01";15;83;63;105
"2021-04-02";15;62;43;81
"2021-04-03";15;76;54;99
"2021-04-04";15;91;68;112
"2021-04-05";15;111;86;136
"2021-04-06";15;82;61;102
"2021-04-07";15;74;56;93
"2021-04-08";15;77;56;101
"2021-04-09";15;90;66;113
"2021-04-10";15;83;63;108
"2021-04-11";15;75;55;98
"2021-04-12";15;98;73;128
"2021-04-13";15;108;82;135
"2021-04-14";15;82;61;105
"2021-04-15";15;87;64;112
"2021-04-16";15;97;75;121
"2021-04-17";15;91;71;119
"2021-04-18";15;70;50;90
"2021-04-19";15;136;104;166
"2021-04-20";15;104;77;128
"2021-04-21";15;96;74;125
"2021-04-22";15;104;81;129
"2021-04-23";15;148;117;175
"2021-04-24";15;78;57;103
"2021-04-25";15;62;45;86
"2021-04-26";15;88;65;114
"2021-04-27";15;85;62;106
"2021-04-28";15;75;54;98
"2021-04-29";15;83;60;106
"2021-04-30";15;88;65;114
"2021-05-01";15;55;38;73
"2021-05-02";15;74;56;100
"2021-05-03";15;103;76;129
"2021-05-04";15;103;77;128
"2021-05-05";15;101;76;128
"2021-05-06";15;71;50;90
"2021-05-07";15;83;62;109
"2021-05-08";15;64;47;83
"2021-05-09";15;59;42;79
"2021-05-10";15;106;81;134
"2021-05-11";15;151;116;191
"2021-05-12";15;85;62;105
"2021-05-13";15;77;55;100
"2021-05-14";15;76;56;100
"2021-05-15";15;77;56;99
"2021-05-16";15;71;51;92
"2021-05-17";15;115;89;144
"2021-05-18";15;97;75;121
"2021-05-19";15;95;72;124
"2021-05-20";15;93;66;117
"2021-05-21";15;79;58;104
"2021-05-22";15;93;69;124
"2021-05-23";15;66;46;88
"2021-05-24";15;94;69;117
"2021-05-25";15;90;69;113
"2021-05-26";15;88;66;115
"2021-05-27";15;88;68;113
"2021-05-28";15;92;69;119
"2021-05-29";15;66;48;88
"2021-05-30";15;59;41;77
"2021-05-31";15;111;84;136
"2021-06-01";15;97;72;118
"2021-06-02";15;90;67;116
"2021-06-03";15;82;59;108
"2021-06-04";15;97;74;123
"2021-06-05";15;70;49;90
"2021-06-06";15;65;42;84
"2021-06-07";15;83;59;108
"2021-06-08";15;81;57;103
"2021-06-09";15;82;63;104
"2021-06-10";15;71;52;95
"2021-06-11";15;74;55;96
"2021-06-12";15;77;58;103
"2021-06-13";15;68;50;89
"2021-06-14";15;96;75;120
"2021-06-15";15;106;82;136
"2021-06-16";15;83;61;109
"2021-06-17";15;75;54;98
"2021-06-18";15;73;52;94
"2021-06-19";15;69;51;92
"2021-06-20";15;60;42;82
"2021-06-21";15;67;47;91
"2021-06-22";15;92;69;121
"2021-06-23";15;78;60;102
"2021-06-24";15;64;43;87
"2021-06-25";15;64;45;88
"2021-06-26";15;57;40;76
"2021-06-27";15;45;31;61
"2021-06-28";15;55;38;76
"2021-06-29";15;70;50;93
"2021-06-30";15;60;43;82
"2021-07-01";15;53;37;71
"2021-07-02";15;50;34;68
"2021-07-03";15;44;27;62
"2021-07-04";15;41;25;57
"2021-07-05";15;57;42;77
"2021-07-06";15;54;38;71
"2021-07-07";15;41;25;58
"2021-07-08";15;41;26;57
"2021-07-09";15;41;26;56
"2021-07-10";15;34;21;53
"2021-07-11";15;29;19;38
"2021-07-12";15;37;23;53
"2021-07-13";15;28;17;45
"2021-07-14";15;22;13;33
"2021-07-15";15;20;10;32
"2021-07-16";15;20;10;31
"2021-07-17";15;16;7;25
"2021-07-18";15;13;6;21
"2021-07-19";15;23;13;35
"2021-07-20";15;20;11;30
"2021-07-21";15;19;10;29
"2021-07-22";15;17;9;27
"2021-07-23";15;20;10;29
"2021-07-24";15;17;9;28
"2021-07-25";15;16;7;25
"2021-07-26";15;20;10;33
"2021-07-27";15;17;9;28
"2021-07-28";15;13;6;22
"2021-07-29";15;14;6;23
"2021-07-30";15;13;5;22
"2021-07-31";15;12;5;19
"2021-08-01";15;12;5;20
"2021-08-02";15;18;11;29
"2021-08-03";15;16;8;28
"2021-08-04";15;16;9;25
"2021-08-05";15;15;6;25
"2021-08-06";15;12;5;19
"2021-08-07";15;11;4;20
"2021-08-08";15;10;4;17
"2021-08-09";15;14;6;23
"2021-08-10";15;11;5;18
"2021-08-11";15;10;5;18
"2021-08-12";15;9;4;15
"2021-08-13";15;7;2;13
"2021-08-14";15;6;2;11
"2021-08-15";15;5;2;11
"2021-08-16";15;8;3;15
"2021-08-17";15;9;2;16
"2021-08-18";15;8;3;15
"2021-08-19";15;7;2;13
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;11
"2021-08-23";15;7;2;13
"2021-08-24";15;6;1;12
"2021-08-25";15;6;2;12
"2021-08-26";15;5;1;11
"2021-08-27";15;5;1;11
"2021-08-28";15;4;1;10
"2021-08-29";15;4;1;9
"2021-08-30";15;6;2;12
"2021-08-31";15;7;2;13
"2021-09-01";15;8;2;14
"2021-09-02";15;9;3;15
"2021-09-03";15;10;4;21
"2021-09-04";15;13;6;21
"2021-09-05";15;13;6;22
"2021-09-06";15;23;12;34
"2021-09-07";15;21;11;31
"2021-09-08";15;24;13;35
"2021-09-09";15;23;13;36
"2021-09-10";15;25;15;38
"2021-09-11";15;24;13;37
"2021-09-12";15;23;13;36
"2021-09-13";15;26;15;40
"2021-09-14";15;29;17;42
"2021-09-15";15;31;19;46
"2021-09-16";15;24;14;35
"2021-09-17";15;25;15;38
"2021-09-18";15;26;15;37
"2021-09-19";15;19;10;31
"2021-09-20";15;34;21;49
"2021-09-21";15;27;16;39
"2021-09-22";15;24;14;34
"2021-09-23";15;27;13;40
"2021-09-24";15;26;15;38
"2021-09-25";15;28;16;42
"2021-09-26";15;22;11;34
"2021-09-27";15;35;23;48
"2021-09-28";15;37;23;52
"2021-09-29";15;34;21;46
"2021-09-30";15;28;15;40
"2021-10-01";15;20;11;30
"2021-10-02";15;16;8;28
"2021-10-03";15;11;4;19
"2021-10-04";15;19;10;29
"2021-10-05";15;17;8;27
"2021-10-06";15;16;8;28
"2021-10-07";15;16;8;26
"2021-10-08";15;18;10;28
"2021-10-09";15;17;10;26
"2021-10-10";15;19;10;31
"2021-10-11";15;24;15;34
"2021-10-12";15;28;18;41
"2021-10-13";15;24;14;35
"2021-10-14";15;28;18;40
"2021-10-15";15;24;13;39
"2021-10-16";15;20;11;32
"2021-10-17";15;18;10;26
"2021-10-18";15;28;17;41
"2021-10-19";15;23;14;35
"2021-10-20";15;23;14;36
"2021-10-21";15;19;10;29
"2021-10-22";15;21;11;32
"2021-10-23";15;19;10;32
"2021-10-24";15;16;7;26
"2021-10-25";15;24;14;37
"2021-10-26";15;20;12;31
"2021-10-27";15;20;10;29
"2021-10-28";15;18;10;27
"2021-10-29";15;19;9;31
"2021-10-30";15;16;8;26
"2021-10-31";15;14;6;22
"2021-11-01";15;22;13;33
"2021-11-02";15;23;13;33
"2021-11-03";15;25;14;36
"2021-11-04";15;26;16;39
"2021-11-05";15;31;19;46
"2021-11-06";15;28;13;42
"2021-11-07";15;24;15;35
"2021-11-08";15;34;23;48
"2021-11-09";15;26;15;40
"2021-11-10";15;27;15;41
"2021-11-11";15;27;16;38
"2021-11-12";15;23;12;36
"2021-11-13";15;23;12;35
"2021-11-14";15;18;9;31
"2021-11-15";15;26;16;38
"2021-11-16";15;21;11;34
"2021-11-17";15;18;8;29
"2021-11-18";15;15;7;24
"2021-11-19";15;13;7;21
"2021-11-20";15;11;4;19
"2021-11-21";15;11;5;18
"2021-11-22";15;18;10;31
"2021-11-23";15;17;9;25
"2021-11-24";15;16;7;25
"2021-11-25";15;13;7;23
"2021-11-26";15;12;5;20
"2021-11-27";15;10;4;17
"2021-11-28";15;10;4;19
"2021-11-29";15;14;5;23
"2021-11-30";15;13;6;21
"2021-12-01";15;11;5;18
"2021-12-02";15;12;5;19
"2021-12-03";15;11;4;18
"2021-12-04";15;11;4;20
"2021-12-05";15;12;5;20
"2021-12-06";15;17;9;26
"2021-12-07";15;15;7;25
"2021-12-08";15;12;6;19
"2021-12-09";15;15;8;23
"2021-12-10";15;11;5;19
"2021-12-11";15;12;5;21
"2021-12-12";15;11;5;19
"2021-12-13";15;16;8;26
"2021-12-14";15;16;7;26
"2021-12-15";15;14;7;24
"2021-12-16";15;12;5;21
"2021-12-17";15;11;4;20
"2021-12-18";15;12;5;20
"2021-12-19";15;10;3;17
"2021-12-20";15;15;7;23
"2021-12-21";15;15;8;23
"2021-12-22";15;21;12;33
"2021-12-23";15;20;11;29
"2021-12-24";15;19;10;29
"2021-12-25";15;16;7;29
"2021-12-26";15;17;9;28
"2021-12-27";15;26;16;41
"2021-12-28";15;35;21;50
"2021-12-29";15;38;23;54
"2021-12-30";15;37;22;50
"2021-12-31";15;47;32;64
"2022-01-01";15;65;46;91
"2022-01-02";15;129;102;159
"2022-01-03";15;218;176;263
"2022-01-04";15;223;190;261
"2022-01-05";15;245;206;288
"2022-01-06";15;228;187;277
"2022-01-07";15;256;213;298
"2022-01-08";15;227;194;267
"2022-01-09";15;298;258;339
"2022-01-10";15;490;431;551
"2022-01-11";15;520;457;588
"2022-01-12";15;551;488;612
"2022-01-13";15;521;467;588
"2022-01-14";15;457;402;519
"2022-01-15";15;447;390;503
"2022-01-16";15;676;608;743
"2022-01-17";15;670;597;738
"2022-01-18";15;716;647;797
"2022-01-19";15;679;610;751
"2022-01-20";15;764;686;847
"2022-01-21";15;730;668;800
"2022-01-22";15;552;485;615
"2022-01-23";15;518;461;586
"2022-01-24";15;845;761;916
"2022-01-25";15;844;762;916
"2022-01-26";15;777;701;850
"2022-01-27";15;813;741;882
"2022-01-28";15;793;718;871
"2022-01-29";15;633;558;700
"2022-01-30";15;512;443;575
"2022-01-31";15;917;838;1018
"2022-02-01";15;617;557;688
"2022-02-02";15;701;628;780
"2022-02-03";15;537;469;597
"2022-02-04";15;522;471;581
"2022-02-05";15;515;459;582
"2022-02-06";15;381;338;443
"2022-02-07";15;545;473;603
"2022-02-08";15;434;379;487
"2022-02-09";15;376;323;425
"2022-02-10";15;320;270;366
"2022-02-11";15;283;239;332
"2022-02-12";15;249;210;293
"2022-02-13";15;210;171;251
"2022-02-14";15;311;266;358
"2022-02-15";15;245;207;300
"2022-02-16";15;226;192;261
"2022-02-17";15;179;148;219
"2022-02-18";15;190;156;230
"2022-02-19";15;156;128;190
"2022-02-20";15;126;101;153
"2022-02-21";15;209;177;246
"2022-02-22";15;200;162;239
"2022-02-23";15;141;110;176
"2022-02-24";15;140;111;170
"2022-02-25";15;127;97;158
"2022-02-26";15;103;81;128
"2022-02-27";15;101;77;126
"2022-02-28";15;155;126;187
"2022-03-01";15;104;75;128
"2022-03-02";15;112;91;139
"2022-03-03";15;89;68;113
"2022-03-04";15;73;53;96
"2022-03-05";15;89;65;114
"2022-03-06";15;75;54;96
"2022-03-07";15;104;78;129
"2022-03-08";15;95;72;125
"2022-03-09";15;87;63;109
"2022-03-10";15;91;70;115
"2022-03-11";15;81;60;103
"2022-03-12";15;78;53;99
"2022-03-13";15;72;52;89
"2022-03-14";15;100;73;127
"2022-03-15";15;73;52;96
"2022-03-16";15;74;53;95
"2022-03-17";15;65;45;85
"2022-03-18";15;53;37;69
"2022-03-19";15;51;34;72
"2022-03-20";15;55;39;75
"2022-03-21";15;84;61;110
"2022-03-22";15;61;42;79
"2022-03-23";15;64;45;83
"2022-03-24";15;63;47;82
"2022-03-25";15;82;57;108
"2022-03-26";15;40;26;57
"2022-03-27";15;42;29;60
"2022-03-28";15;59;39;79
"2022-03-29";15;47;33;67
"2022-03-30";15;48;32;66
"2022-03-31";15;39;25;57
"2022-04-01";15;31;16;47
"2022-04-02";15;31;16;49
"2020-04-01";1;4;1;10
"2020-04-02";1;4;0;9
"2020-04-03";1;4;1;9
"2020-04-04";1;4;0;9
"2020-04-05";1;4;1;8
"2020-04-06";1;6;2;12
"2020-04-07";1;7;2;14
"2020-04-08";1;6;2;12
"2020-04-09";1;6;1;11
"2020-04-10";1;5;1;11
"2020-04-11";1;6;1;11
"2020-04-12";1;5;1;11
"2020-04-13";1;8;3;15
"2020-04-14";1;9;3;16
"2020-04-15";1;9;3;16
"2020-04-16";1;9;3;17
"2020-04-17";1;8;3;15
"2020-04-18";1;8;2;14
"2020-04-19";1;8;3;14
"2020-04-20";1;14;7;24
"2020-04-21";1;14;6;22
"2020-04-22";1;13;4;21
"2020-04-23";1;12;6;19
"2020-04-24";1;14;6;22
"2020-04-25";1;14;7;24
"2020-04-26";1;18;10;28
"2020-04-27";1;31;19;47
"2020-04-28";1;36;22;53
"2020-04-29";1;29;16;40
"2020-04-30";1;32;18;47
"2020-05-01";1;38;24;56
"2020-05-02";1;43;29;59
"2020-05-03";1;58;41;78
"2020-05-04";1;71;51;92
"2020-05-05";1;88;67;111
"2020-05-06";1;78;59;102
"2020-05-07";1;51;34;73
"2020-05-08";1;58;43;75
"2020-05-09";1;54;37;72
"2020-05-10";1;68;48;91
"2020-05-11";1;116;88;144
"2020-05-12";1;106;81;136
"2020-05-13";1;112;86;139
"2020-05-14";1;96;75;123
"2020-05-15";1;122;95;148
"2020-05-16";1;99;74;126
"2020-05-17";1;105;81;132
"2020-05-18";1;144;112;181
"2020-05-19";1;122;95;151
"2020-05-20";1;153;121;187
"2020-05-21";1;118;91;145
"2020-05-22";1;119;93;146
"2020-05-23";1;137;108;167
"2020-05-24";1;109;85;135
"2020-05-25";1;154;122;184
"2020-05-26";1;130;98;163
"2020-05-27";1;132;105;162
"2020-05-28";1;122;93;151
"2020-05-29";1;114;87;144
"2020-05-30";1;109;83;139
"2020-05-31";1;92;71;115
"2020-06-01";1;167;132;202
"2020-06-02";1;121;93;146
"2020-06-03";1;116;90;147
"2020-06-04";1;116;93;148
"2020-06-05";1;124;94;162
"2020-06-06";1;114;89;140
"2020-06-07";1;91;70;114
"2020-06-08";1;154;120;183
"2020-06-09";1;148;114;179
"2020-06-10";1;110;85;139
"2020-06-11";1;107;85;134
"2020-06-12";1;99;75;124
"2020-06-13";1;89;69;114
"2020-06-14";1;79;57;100
"2020-06-15";1;125;98;153
"2020-06-16";1;100;73;127
"2020-06-17";1;99;74;125
"2020-06-18";1;99;78;129
"2020-06-19";1;93;67;121
"2020-06-20";1;82;62;111
"2020-06-21";1;69;48;94
"2020-06-22";1;110;85;140
"2020-06-23";1;96;72;126
"2020-06-24";1;95;71;120
"2020-06-25";1;71;52;93
"2020-06-26";1;89;64;115
"2020-06-27";1;72;52;100
"2020-06-28";1;64;47;80
"2020-06-29";1;89;67;112
"2020-06-30";1;108;84;132
"2020-07-01";1;108;84;135
"2020-07-02";1;80;60;104
"2020-07-03";1;88;67;111
"2020-07-04";1;70;52;90
"2020-07-05";1;66;48;87
"2020-07-06";1;94;70;118
"2020-07-07";1;87;65;113
"2020-07-08";1;88;66;111
"2020-07-09";1;72;54;94
"2020-07-10";1;65;46;82
"2020-07-11";1;58;42;77
"2020-07-12";1;50;36;71
"2020-07-13";1;73;54;98
"2020-07-14";1;81;61;104
"2020-07-15";1;73;53;96
"2020-07-16";1;67;46;88
"2020-07-17";1;113;88;139
"2020-07-18";1;71;52;94
"2020-07-19";1;61;44;82
"2020-07-20";1;107;82;133
"2020-07-21";1;95;69;121
"2020-07-22";1;101;79;130
"2020-07-23";1;140;106;175
"2020-07-24";1;70;53;88
"2020-07-25";1;114;90;143
"2020-07-26";1;59;43;78
"2020-07-27";1;89;64;118
"2020-07-28";1;67;47;91
"2020-07-29";1;67;47;89
"2020-07-30";1;84;63;108
"2020-07-31";1;60;43;82
"2020-08-01";1;66;48;87
"2020-08-02";1;52;36;71
"2020-08-03";1;87;65;110
"2020-08-04";1;73;54;95
"2020-08-05";1;66;46;92
"2020-08-06";1;73;52;98
"2020-08-07";1;64;44;87
"2020-08-08";1;59;39;81
"2020-08-09";1;52;36;74
"2020-08-10";1;82;58;106
"2020-08-11";1;66;49;83
"2020-08-12";1;80;58;102
"2020-08-13";1;70;50;92
"2020-08-14";1;58;41;79
"2020-08-15";1;54;35;73
"2020-08-16";1;37;23;51
