"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-10";15;84;67;104
"2021-04-11";15;73;54;95
"2021-04-12";15;97;66;132
"2021-04-13";15;118;93;144
"2021-04-14";15;85;63;109
"2021-04-15";15;90;70;110
"2021-04-16";15;100;84;125
"2021-04-17";15;96;73;122
"2021-04-18";15;68;47;84
"2021-04-19";15;135;113;159
"2021-04-20";15;102;77;132
"2021-04-21";15;98;70;124
"2021-04-22";15;105;82;134
"2021-04-23";15;152;129;185
"2021-04-24";15;81;66;95
"2021-04-25";15;62;49;81
"2021-04-26";15;89;67;120
"2021-04-27";15;85;62;104
"2021-04-28";15;76;57;96
"2021-04-29";15;82;63;102
"2021-04-30";15;93;72;123
"2021-05-01";15;58;42;75
"2021-05-02";15;76;54;105
"2021-05-03";15;101;80;137
"2021-05-04";15;101;78;129
"2021-05-05";15;103;80;131
"2021-05-06";15;68;50;87
"2021-05-07";15;83;59;102
"2021-05-08";15;67;54;81
"2021-05-09";15;58;44;84
"2021-05-10";15;109;87;138
"2021-05-11";15;151;119;175
"2021-05-12";15;84;65;107
"2021-05-13";15;81;64;102
"2021-05-14";15;76;56;98
"2021-05-15";15;77;57;93
"2021-05-16";15;72;53;93
"2021-05-17";15;111;91;157
"2021-05-18";15;97;67;120
"2021-05-19";15;97;76;126
"2021-05-20";15;93;73;111
"2021-05-21";15;78;60;98
"2021-05-22";15;92;74;110
"2021-05-23";15;66;49;90
"2021-05-24";15;97;75;126
"2021-05-25";15;89;67;109
"2021-05-26";15;87;62;113
"2021-05-27";15;87;70;116
"2021-05-28";15;91;72;107
"2021-05-29";15;70;49;84
"2021-05-30";15;59;42;78
"2021-05-31";15;110;89;128
"2021-06-01";15;94;73;122
"2021-06-02";15;88;68;106
"2021-06-03";15;81;53;100
"2021-06-04";15;96;77;115
"2021-06-05";15;67;48;90
"2021-06-06";15;67;52;87
"2021-06-07";15;85;61;110
"2021-06-08";15;89;73;108
"2021-06-09";15;82;64;98
"2021-06-10";15;73;50;95
"2021-06-11";15;77;58;95
"2021-06-12";15;78;58;102
"2021-06-13";15;69;51;97
"2021-06-14";15;96;74;127
"2021-06-15";15;102;80;125
"2021-06-16";15;82;63;101
"2021-06-17";15;72;53;89
"2021-06-18";15;81;59;101
"2021-06-19";15;73;56;98
"2021-06-20";15;60;45;75
"2021-06-21";15;66;41;83
"2021-06-22";15;93;71;115
"2021-06-23";15;77;56;96
"2021-06-24";15;67;53;83
"2021-06-25";15;66;47;87
"2021-06-26";15;55;35;76
"2021-06-27";15;47;31;64
"2021-06-28";15;56;43;72
"2021-06-29";15;71;52;86
"2021-06-30";15;61;46;72
"2021-07-01";15;52;37;68
"2021-07-02";15;52;36;66
"2021-07-03";15;44;27;58
"2021-07-04";15;40;26;55
"2021-07-05";15;56;43;78
"2021-07-06";15;53;36;71
"2021-07-07";15;39;29;51
"2021-07-08";15;39;25;52
"2021-07-09";15;43;31;59
"2021-07-10";15;35;24;49
"2021-07-11";15;30;18;42
"2021-07-12";15;41;28;58
"2021-07-13";15;29;16;41
"2021-07-14";15;22;15;33
"2021-07-15";15;19;12;28
"2021-07-16";15;19;11;32
"2021-07-17";15;16;8;24
"2021-07-18";15;13;6;22
"2021-07-19";15;23;15;33
"2021-07-20";15;20;11;35
"2021-07-21";15;19;11;25
"2021-07-22";15;18;13;26
"2021-07-23";15;20;11;35
"2021-07-24";15;19;12;27
"2021-07-25";15;18;10;25
"2021-07-26";15;19;13;26
"2021-07-27";15;17;8;29
"2021-07-28";15;13;7;19
"2021-07-29";15;15;7;24
"2021-07-30";15;14;7;22
"2021-07-31";15;12;6;20
"2021-08-01";15;12;5;20
"2021-08-02";15;18;10;28
"2021-08-03";15;17;11;25
"2021-08-04";15;16;7;25
"2021-08-05";15;15;7;25
"2021-08-06";15;13;4;21
"2021-08-07";15;11;4;18
"2021-08-08";15;11;4;14
"2021-08-09";15;15;9;24
"2021-08-10";15;11;5;18
"2021-08-11";15;12;5;20
"2021-08-12";15;9;3;16
"2021-08-13";15;7;2;13
"2021-08-14";15;6;2;10
"2021-08-15";15;5;2;9
"2021-08-16";15;9;4;14
"2021-08-17";15;8;2;14
"2021-08-18";15;8;3;16
"2021-08-19";15;7;1;11
"2021-08-20";15;6;3;13
"2021-08-21";15;6;2;11
"2021-08-22";15;4;1;8
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;16
"2021-08-25";15;5;2;10
"2021-08-26";15;5;2;10
"2021-08-27";15;4;0;8
"2021-08-28";15;4;0;8
"2021-08-29";15;4;1;7
"2021-08-30";15;6;2;10
"2021-08-31";15;6;3;10
"2021-09-01";15;8;2;15
"2021-09-02";15;8;4;14
"2021-09-03";15;11;5;18
"2021-09-04";15;14;6;20
"2021-09-05";15;12;5;19
"2021-09-06";15;23;14;35
"2021-09-07";15;22;13;32
"2021-09-08";15;23;13;38
"2021-09-09";15;22;10;33
"2021-09-10";15;25;15;37
"2021-09-11";15;23;15;38
"2021-09-12";15;21;14;30
"2021-09-13";15;26;17;40
"2021-09-14";15;30;22;40
"2021-09-15";15;31;19;50
"2021-09-16";15;23;14;33
"2021-09-17";15;25;16;36
"2021-09-18";15;27;18;40
"2021-09-19";15;17;9;25
"2021-09-20";15;33;21;45
"2021-09-21";15;27;16;39
"2021-09-22";15;24;15;34
"2021-09-23";15;29;19;40
"2021-09-24";15;25;16;35
"2021-09-25";15;25;16;37
"2021-09-26";15;21;12;34
"2021-09-27";15;32;21;44
"2021-09-28";15;39;29;48
"2021-09-29";15;34;21;46
"2021-09-30";15;27;16;40
"2021-10-01";15;18;10;30
"2021-10-02";15;15;7;23
"2021-10-03";15;12;5;20
"2021-10-04";15;19;11;27
"2021-10-05";15;17;10;29
"2021-10-06";15;16;7;25
"2021-10-07";15;15;9;22
"2021-10-08";15;19;10;30
"2021-10-09";15;18;10;32
"2021-10-10";15;19;13;27
"2021-10-11";15;23;12;32
"2021-10-12";15;30;20;41
"2021-10-13";15;23;12;35
"2021-10-14";15;27;18;37
"2021-10-15";15;21;14;28
"2021-10-16";15;20;13;34
"2021-10-17";15;16;9;21
"2021-10-18";15;30;17;41
"2021-10-19";15;21;12;31
"2021-10-20";15;24;14;35
"2021-10-21";15;18;10;26
"2021-10-22";15;21;11;35
"2021-10-23";15;18;9;30
"2021-10-24";15;18;10;26
"2021-10-25";15;24;13;32
"2021-10-26";15;22;14;34
"2021-10-27";15;20;11;32
"2021-10-28";15;18;11;26
"2021-10-29";15;18;10;29
"2021-10-30";15;16;8;22
"2021-10-31";15;13;8;20
"2021-11-01";15;22;12;31
"2021-11-02";15;23;12;32
"2021-11-03";15;26;18;35
"2021-11-04";15;24;14;39
"2021-11-05";15;31;20;42
"2021-11-06";15;27;15;39
"2021-11-07";15;25;16;34
"2021-11-08";15;35;26;48
"2021-11-09";15;25;18;36
"2021-11-10";15;27;19;37
"2021-11-11";15;25;12;34
"2021-11-12";15;20;12;28
"2021-11-13";15;21;15;32
"2021-11-14";15;17;9;24
"2021-11-15";15;25;15;38
"2021-11-16";15;19;9;30
"2021-11-17";15;17;8;26
"2021-11-18";15;15;7;24
"2021-11-19";15;13;6;19
"2021-11-20";15;12;8;17
"2021-11-21";15;12;6;22
"2021-11-22";15;18;8;29
"2021-11-23";15;18;9;28
"2021-11-24";15;15;9;22
"2021-11-25";15;14;7;21
"2021-11-26";15;13;6;27
"2021-11-27";15;9;4;15
"2021-11-28";15;10;5;16
"2021-11-29";15;14;4;25
"2021-11-30";15;14;8;19
"2021-12-01";15;12;6;20
"2021-12-02";15;12;5;19
"2021-12-03";15;11;7;20
"2021-12-04";15;11;4;18
"2021-12-05";15;12;5;21
"2021-12-06";15;16;10;24
"2021-12-07";15;14;8;22
"2021-12-08";15;12;6;19
"2021-12-09";15;14;8;20
"2021-12-10";15;11;5;19
"2021-12-11";15;12;4;22
"2021-12-12";15;13;7;21
"2021-12-13";15;18;11;32
"2021-12-14";15;14;8;23
"2021-12-15";15;15;6;25
"2021-12-16";15;12;5;20
"2021-12-17";15;11;5;19
"2021-12-18";15;11;6;17
"2021-12-19";15;10;5;13
"2021-12-20";15;16;11;24
"2021-12-21";15;15;7;25
"2021-12-22";15;21;14;30
"2021-12-23";15;19;11;29
"2021-12-24";15;19;13;27
"2021-12-25";15;18;8;26
"2021-12-26";15;17;9;23
"2021-12-27";15;26;13;38
"2021-12-28";15;34;21;45
"2021-12-29";15;37;19;49
"2021-12-30";15;39;23;57
"2021-12-31";15;47;32;63
"2022-01-01";15;68;46;88
"2022-01-02";15;131;107;160
"2022-01-03";15;220;191;259
"2022-01-04";15;218;191;248
"2022-01-05";15;236;204;269
"2022-01-06";15;227;196;271
"2022-01-07";15;255;220;294
"2022-01-08";15;220;192;257
"2022-01-09";15;304;271;332
"2022-01-10";15;487;418;549
"2022-01-11";15;517;468;580
"2022-01-12";15;553;510;590
"2022-01-13";15;518;455;588
"2022-01-14";15;469;425;527
"2022-01-15";15;445;384;494
"2022-01-16";15;679;612;785
"2022-01-17";15;660;582;722
"2022-01-18";15;712;665;769
"2022-01-19";15;683;629;750
"2022-01-20";15;758;703;814
"2022-01-21";15;739;666;807
"2022-01-22";15;555;510;606
"2022-01-23";15;514;466;586
"2022-01-24";15;848;769;915
"2022-01-25";15;851;782;924
"2022-01-26";15;780;698;842
"2022-01-27";15;804;742;871
"2022-01-28";15;792;721;844
"2022-01-29";15;627;573;690
"2022-01-30";15;514;463;566
"2022-01-31";15;911;838;992
"2022-02-01";15;614;554;681
"2022-02-02";15;704;645;770
"2022-02-03";15;536;481;601
"2022-02-04";15;525;458;606
"2022-02-05";15;517;463;562
"2022-02-06";15;382;342;427
"2022-02-07";15;543;480;618
"2022-02-08";15;433;371;475
"2022-02-09";15;380;327;429
"2022-02-10";15;314;269;358
"2022-02-11";15;277;234;324
"2022-02-12";15;246;215;278
"2022-02-13";15;207;178;237
"2022-02-14";15;308;266;340
"2022-02-15";15;250;206;302
"2022-02-16";15;225;190;271
"2022-02-17";15;180;148;219
"2022-02-18";15;196;161;229
"2022-02-19";15;158;132;181
"2022-02-20";15;125;99;159
"2022-02-21";15;210;175;257
"2022-02-22";15;204;173;251
"2022-02-23";15;140;117;167
"2022-02-24";15;140;113;172
"2022-02-25";15;126;92;153
"2022-02-26";15;105;86;131
"2022-02-27";15;103;79;137
"2022-02-28";15;159;128;196
"2022-03-01";15;104;73;133
"2022-03-02";15;111;83;134
"2022-03-03";15;90;71;109
"2022-03-04";15;77;61;93
"2022-03-05";15;94;75;115
"2022-03-06";15;77;54;97
"2022-03-07";15;108;78;133
"2022-03-08";15;97;75;124
"2022-03-09";15;88;71;108
"2022-03-10";15;88;65;111
"2022-03-11";15;82;70;105
"2022-03-12";15;79;63;96
"2022-03-13";15;70;52;88
"2022-03-14";15;102;78;136
"2022-03-15";15;73;57;90
"2022-03-16";15;75;58;111
"2022-03-17";15;64;47;84
"2022-03-18";15;51;35;71
"2022-03-19";15;51;39;71
"2022-03-20";15;50;41;65
"2022-03-21";15;83;61;113
"2022-03-22";15;56;38;77
"2022-03-23";15;60;47;75
"2022-03-24";15;55;34;74
"2022-03-25";15;78;61;103
"2022-03-26";15;33;23;42
"2022-03-27";15;37;21;56
"2022-03-28";15;48;37;64
"2022-03-29";15;37;24;50
"2022-03-30";15;34;22;43
"2022-03-31";15;26;14;38
"2022-04-01";15;22;12;30
"2022-04-02";15;20;9;31
"2022-04-03";15;21;12;32
"2022-04-04";15;31;19;44
"2022-04-05";15;76;59;103
"2022-04-06";15;40;29;54
"2022-04-07";15;28;18;43
"2022-04-08";15;24;16;34
"2022-04-09";15;21;10;34
"2022-04-10";15;16;8;21
"2022-04-11";15;22;12;37
"2022-04-12";15;19;12;31
"2022-04-13";15;18;8;31
"2022-04-14";15;17;8;28
"2022-04-15";15;14;8;21
"2022-04-16";15;14;5;23
"2022-04-17";15;13;6;20
"2022-04-18";15;19;12;25
"2022-04-19";15;13;7;20
"2022-04-20";15;16;8;31
"2022-04-21";15;14;6;21
"2022-04-22";15;14;7;22
"2022-04-23";15;10;4;17
"2022-04-24";15;13;5;20
"2022-04-25";15;16;6;25
"2022-04-26";15;19;9;27
"2022-04-27";15;20;10;31
"2022-04-28";15;21;13;29
"2022-04-29";15;17;8;25
"2022-04-30";15;16;10;27
"2022-05-01";15;18;9;28
"2022-05-02";15;24;13;38
"2022-05-03";15;25;16;38
"2022-05-04";15;26;17;40
"2022-05-05";15;30;20;43
"2022-05-06";15;23;14;30
"2022-05-07";15;21;14;28
"2022-05-08";15;17;10;28
"2022-05-09";15;28;18;41
"2022-05-10";15;29;15;43
"2022-05-11";15;28;19;41
"2022-05-12";15;25;14;36
"2022-05-13";15;22;12;28
"2022-05-14";15;19;12;26
"2022-05-15";15;18;9;29
"2022-05-16";15;29;19;39
"2022-05-17";15;30;19;42
"2022-05-18";15;36;23;48
"2022-05-19";15;33;19;49
"2022-05-20";15;38;26;54
"2022-05-21";15;34;25;46
"2022-05-22";15;32;18;46
"2022-05-23";15;47;34;67
"2022-05-24";15;44;31;63
"2022-05-25";15;36;24;50
"2022-05-26";15;39;27;55
"2022-05-27";15;31;20;40
"2022-05-28";15;35;22;45
"2022-05-29";15;32;24;44
"2022-05-30";15;53;38;71
"2022-05-31";15;49;34;63
"2022-06-01";15;50;33;68
"2022-06-02";15;47;33;67
"2022-06-03";15;43;29;55
"2022-06-04";15;33;24;50
"2022-06-05";15;34;21;54
"2022-06-06";15;59;47;77
"2022-06-07";15;55;38;77
"2022-06-08";15;60;51;74
"2022-06-09";15;52;37;70
"2022-06-10";15;54;41;74
"2022-06-11";15;61;45;76
"2022-06-12";15;66;42;82
"2022-06-13";15;98;80;125
"2022-06-14";15;112;87;131
"2022-06-15";15;111;92;139
"2022-06-16";15;105;80;132
"2022-06-17";15;123;99;149
"2022-06-18";15;105;80;129
"2022-06-19";15;106;83;132
"2022-06-20";15;142;120;169
"2022-06-21";15;135;113;162
"2022-06-22";15;155;113;191
"2022-06-23";15;145;116;185
"2022-06-24";15;119;89;139
"2022-06-25";15;149;124;202
"2022-06-26";15;140;115;168
"2022-06-27";15;228;187;259
"2022-06-28";15;249;213;288
"2022-06-29";15;204;172;247
"2022-06-30";15;190;157;215
"2022-07-01";15;209;181;242
"2022-07-02";15;188;155;219
"2022-07-03";15;185;157;220
"2022-07-04";15;265;219;308
"2022-07-05";15;235;206;275
"2022-07-06";15;219;186;248
"2022-07-07";15;254;215;286
"2022-07-08";15;189;164;224
"2022-07-09";15;175;150;206
"2022-07-10";15;204;174;238
"2022-07-11";15;292;265;329
"2022-07-12";15;272;235;318
"2022-07-13";15;261;209;311
"2022-07-14";15;309;256;361
"2022-07-15";15;305;247;376
"2020-04-01";1;4;1;8
"2020-04-02";1;4;1;10
"2020-04-03";1;5;2;9
"2020-04-04";1;4;1;8
"2020-04-05";1;4;1;9
"2020-04-06";1;7;2;11
"2020-04-07";1;5;2;11
"2020-04-08";1;6;2;12
"2020-04-09";1;5;3;9
"2020-04-10";1;5;2;8
"2020-04-11";1;5;2;8
"2020-04-12";1;4;1;9
"2020-04-13";1;9;4;14
"2020-04-14";1;9;2;15
"2020-04-15";1;9;4;16
"2020-04-16";1;8;2;14
"2020-04-17";1;7;3;10
"2020-04-18";1;8;2;12
"2020-04-19";1;8;3;14
"2020-04-20";1;14;8;19
"2020-04-21";1;15;8;20
"2020-04-22";1;12;4;21
"2020-04-23";1;12;6;17
"2020-04-24";1;14;7;24
"2020-04-25";1;13;6;22
"2020-04-26";1;17;9;25
"2020-04-27";1;31;21;43
"2020-04-28";1;35;23;51
"2020-04-29";1;30;20;40
"2020-04-30";1;32;21;43
"2020-05-01";1;38;26;52
"2020-05-02";1;42;29;65
"2020-05-03";1;58;38;70
"2020-05-04";1;72;55;93
