"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-18";15;23;16;32
"2020-12-19";15;20;11;31
"2020-12-20";15;18;10;28
"2020-12-21";15;30;18;45
"2020-12-22";15;29;20;37
"2020-12-23";15;23;15;36
"2020-12-24";15;25;14;34
"2020-12-25";15;25;14;35
"2020-12-26";15;30;21;44
"2020-12-27";15;24;14;33
"2020-12-28";15;37;25;52
"2020-12-29";15;42;31;58
"2020-12-30";15;36;27;48
"2020-12-31";15;30;17;40
"2021-01-01";15;36;24;49
"2021-01-02";15;33;21;43
"2021-01-03";15;36;22;52
"2021-01-04";15;52;38;64
"2021-01-05";15;64;52;78
"2021-01-06";15;70;56;91
"2021-01-07";15;74;57;98
"2021-01-08";15;71;50;91
"2021-01-09";15;68;45;88
"2021-01-10";15;58;43;76
"2021-01-11";15;87;62;113
"2021-01-12";15;81;62;99
"2021-01-13";15;75;58;105
"2021-01-14";15;72;53;89
"2021-01-15";15;72;52;93
"2021-01-16";15;72;50;88
"2021-01-17";15;63;44;82
"2021-01-18";15;93;75;123
"2021-01-19";15;91;69;112
"2021-01-20";15;86;67;104
"2021-01-21";15;106;78;133
"2021-01-22";15;91;75;110
"2021-01-23";15;74;56;91
"2021-01-24";15;68;53;87
"2021-01-25";15;106;83;131
"2021-01-26";15;119;91;150
"2021-01-27";15;81;61;101
"2021-01-28";15;94;71;124
"2021-01-29";15;79;60;105
"2021-01-30";15;57;41;78
"2021-01-31";15;48;34;61
"2021-02-01";15;88;63;114
"2021-02-02";15;90;72;118
"2021-02-03";15;92;73;110
"2021-02-04";15;85;66;98
"2021-02-05";15;81;63;106
"2021-02-06";15;62;42;76
"2021-02-07";15;51;39;68
"2021-02-08";15;102;82;129
"2021-02-09";15;77;61;95
"2021-02-10";15;97;76;121
"2021-02-11";15;82;66;97
"2021-02-12";15;71;47;92
"2021-02-13";15;68;53;83
"2021-02-14";15;62;44;80
"2021-02-15";15;102;76;120
"2021-02-16";15;71;53;86
"2021-02-17";15;78;59;100
"2021-02-18";15;76;55;98
"2021-02-19";15;86;67;114
"2021-02-20";15;73;55;89
"2021-02-21";15;58;44;71
"2021-02-22";15;82;65;98
"2021-02-23";15;77;57;99
"2021-02-24";15;76;63;93
"2021-02-25";15;58;43;74
"2021-02-26";15;55;45;70
"2021-02-27";15;58;40;76
"2021-02-28";15;44;30;55
"2021-03-01";15;68;51;87
"2021-03-02";15;72;53;89
"2021-03-03";15;65;48;92
"2021-03-04";15;59;47;76
"2021-03-05";15;64;50;78
"2021-03-06";15;56;36;78
"2021-03-07";15;53;35;68
"2021-03-08";15;96;74;116
"2021-03-09";15;64;47;83
"2021-03-10";15;73;48;94
"2021-03-11";15;64;48;89
"2021-03-12";15;92;76;116
"2021-03-13";15;65;50;81
"2021-03-14";15;71;56;84
"2021-03-15";15;142;112;163
"2021-03-16";15;90;72;110
"2021-03-17";15;99;74;130
"2021-03-18";15;73;57;94
"2021-03-19";15;79;63;97
"2021-03-20";15;64;46;81
"2021-03-21";15;62;42;82
"2021-03-22";15;87;70;109
"2021-03-23";15;84;61;102
"2021-03-24";15;70;52;89
"2021-03-25";15;72;50;90
"2021-03-26";15;81;67;94
"2021-03-27";15;76;59;95
"2021-03-28";15;90;69;110
"2021-03-29";15;92;70;123
"2021-03-30";15;88;64;113
"2021-03-31";15;63;49;79
"2021-04-01";15;87;65;111
"2021-04-02";15;59;41;76
"2021-04-03";15;78;65;105
"2021-04-04";15;97;79;114
"2021-04-05";15;113;89;137
"2021-04-06";15;83;60;105
"2021-04-07";15;74;49;96
"2021-04-08";15;78;54;103
"2021-04-09";15;90;74;114
"2021-04-10";15;82;64;95
"2021-04-11";15;77;60;94
"2021-04-12";15;99;74;129
"2021-04-13";15;114;92;142
"2021-04-14";15;86;68;110
"2021-04-15";15;85;70;114
"2021-04-16";15;99;79;118
"2021-04-17";15;90;63;114
"2021-04-18";15;68;50;89
"2021-04-19";15;134;108;162
"2021-04-20";15;100;77;120
"2021-04-21";15;97;67;122
"2021-04-22";15;108;78;141
"2021-04-23";15;153;112;187
"2021-04-24";15;80;54;103
"2021-04-25";15;65;47;87
"2021-04-26";15;86;62;104
"2021-04-27";15;85;65;112
"2021-04-28";15;79;59;100
"2021-04-29";15;85;65;107
"2021-04-30";15;93;78;113
"2021-05-01";15;58;44;74
"2021-05-02";15;76;59;99
"2021-05-03";15;102;75;125
"2021-05-04";15;100;79;118
"2021-05-05";15;100;80;129
"2021-05-06";15;74;58;100
"2021-05-07";15;83;66;105
"2021-05-08";15;62;43;80
"2021-05-09";15;58;40;86
"2021-05-10";15;107;79;125
"2021-05-11";15;154;122;180
"2021-05-12";15;84;62;111
"2021-05-13";15;81;63;103
"2021-05-14";15;77;63;95
"2021-05-15";15;75;56;94
"2021-05-16";15;73;53;93
"2021-05-17";15;115;93;141
"2021-05-18";15;97;78;111
"2021-05-19";15;91;65;108
"2021-05-20";15;94;73;113
"2021-05-21";15;80;60;98
"2021-05-22";15;93;65;116
"2021-05-23";15;66;47;89
"2021-05-24";15;93;71;120
"2021-05-25";15;94;66;121
"2021-05-26";15;87;72;104
"2021-05-27";15;86;68;108
"2021-05-28";15;96;71;120
"2021-05-29";15;71;53;88
"2021-05-30";15;57;39;84
"2021-05-31";15;113;89;141
"2021-06-01";15;94;75;109
"2021-06-02";15;89;65;108
"2021-06-03";15;84;65;114
"2021-06-04";15;96;77;116
"2021-06-05";15;68;52;90
"2021-06-06";15;65;47;85
"2021-06-07";15;87;68;108
"2021-06-08";15;83;63;103
"2021-06-09";15;81;63;100
"2021-06-10";15;73;56;86
"2021-06-11";15;73;52;91
"2021-06-12";15;73;51;92
"2021-06-13";15;69;55;93
"2021-06-14";15;95;77;113
"2021-06-15";15;107;80;137
"2021-06-16";15;85;65;108
"2021-06-17";15;75;58;94
"2021-06-18";15;80;62;100
"2021-06-19";15;70;53;87
"2021-06-20";15;59;43;76
"2021-06-21";15;67;51;88
"2021-06-22";15;92;69;115
"2021-06-23";15;75;56;91
"2021-06-24";15;65;48;90
"2021-06-25";15;67;43;92
"2021-06-26";15;56;41;77
"2021-06-27";15;44;33;64
"2021-06-28";15;58;42;69
"2021-06-29";15;68;47;85
"2021-06-30";15;60;37;78
"2021-07-01";15;56;40;73
"2021-07-02";15;51;41;61
"2021-07-03";15;43;30;58
"2021-07-04";15;40;27;56
"2021-07-05";15;59;44;76
"2021-07-06";15;53;36;72
"2021-07-07";15;41;26;58
"2021-07-08";15;40;30;56
"2021-07-09";15;41;25;60
"2021-07-10";15;38;27;51
"2021-07-11";15;30;18;40
"2021-07-12";15;39;23;53
"2021-07-13";15;29;16;43
"2021-07-14";15;23;14;30
"2021-07-15";15;20;14;30
"2021-07-16";15;19;9;30
"2021-07-17";15;16;10;24
"2021-07-18";15;12;6;19
"2021-07-19";15;23;15;31
"2021-07-20";15;20;10;30
"2021-07-21";15;17;10;25
"2021-07-22";15;16;8;28
"2021-07-23";15;22;11;31
"2021-07-24";15;18;10;27
"2021-07-25";15;17;11;25
"2021-07-26";15;20;12;29
"2021-07-27";15;18;7;26
"2021-07-28";15;14;7;25
"2021-07-29";15;15;7;24
"2021-07-30";15;13;6;20
"2021-07-31";15;12;4;24
"2021-08-01";15;12;5;19
"2021-08-02";15;18;10;28
"2021-08-03";15;16;11;26
"2021-08-04";15;15;8;22
"2021-08-05";15;14;7;22
"2021-08-06";15;13;5;21
"2021-08-07";15;11;5;18
"2021-08-08";15;10;3;21
"2021-08-09";15;15;6;27
"2021-08-10";15;10;4;20
"2021-08-11";15;9;4;17
"2021-08-12";15;9;4;15
"2021-08-13";15;7;1;16
"2021-08-14";15;6;2;12
"2021-08-15";15;6;2;10
"2021-08-16";15;7;4;13
"2021-08-17";15;9;4;17
"2021-08-18";15;8;4;12
"2021-08-19";15;8;3;14
"2021-08-20";15;6;2;13
"2021-08-21";15;6;1;10
"2021-08-22";15;5;0;9
"2021-08-23";15;8;3;14
"2021-08-24";15;6;3;12
"2021-08-25";15;6;2;9
"2021-08-26";15;5;2;11
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;8
"2021-08-29";15;4;1;7
"2021-08-30";15;7;2;11
"2021-08-31";15;6;2;10
"2021-09-01";15;7;4;12
"2021-09-02";15;8;2;16
"2021-09-03";15;11;6;19
"2021-09-04";15;13;7;20
"2021-09-05";15;13;6;20
"2021-09-06";15;25;14;34
"2021-09-07";15;23;14;39
"2021-09-08";15;24;14;37
"2021-09-09";15;25;15;40
"2021-09-10";15;23;15;31
"2021-09-11";15;24;15;36
"2021-09-12";15;23;15;35
"2021-09-13";15;25;16;34
"2021-09-14";15;32;18;47
"2021-09-15";15;29;19;40
"2021-09-16";15;24;17;34
"2021-09-17";15;26;17;37
"2021-09-18";15;25;14;36
"2021-09-19";15;19;11;27
"2021-09-20";15;35;20;49
"2021-09-21";15;28;17;39
"2021-09-22";15;25;13;38
"2021-09-23";15;28;14;43
"2021-09-24";15;25;17;38
"2021-09-25";15;28;17;36
"2021-09-26";15;21;13;30
"2021-09-27";15;36;23;49
"2021-09-28";15;38;26;49
"2021-09-29";15;33;21;46
"2021-09-30";15;32;21;42
"2021-10-01";15;21;13;33
"2021-10-02";15;16;6;25
"2021-10-03";15;11;5;16
"2021-10-04";15;19;12;27
"2021-10-05";15;18;10;30
"2021-10-06";15;17;9;27
"2021-10-07";15;16;10;22
"2021-10-08";15;19;11;29
"2021-10-09";15;17;9;27
"2021-10-10";15;18;9;30
"2021-10-11";15;23;15;37
"2021-10-12";15;29;19;41
"2021-10-13";15;24;14;34
"2021-10-14";15;29;21;42
"2021-10-15";15;25;13;34
"2021-10-16";15;20;11;31
"2021-10-17";15;18;11;31
"2021-10-18";15;27;17;36
"2021-10-19";15;21;13;32
"2021-10-20";15;24;15;33
"2021-10-21";15;18;10;26
"2021-10-22";15;21;9;30
"2021-10-23";15;21;11;31
"2021-10-24";15;18;11;25
"2021-10-25";15;23;16;36
"2021-10-26";15;21;13;32
"2021-10-27";15;19;11;31
"2021-10-28";15;20;13;30
"2021-10-29";15;19;7;29
"2021-10-30";15;16;10;24
"2021-10-31";15;13;6;19
"2021-11-01";15;23;15;32
"2021-11-02";15;22;12;35
"2021-11-03";15;24;15;33
"2021-11-04";15;24;14;35
"2021-11-05";15;32;21;51
"2021-11-06";15;27;17;41
"2021-11-07";15;26;19;37
"2021-11-08";15;33;20;49
"2021-11-09";15;26;14;33
"2021-11-10";15;29;17;43
"2021-11-11";15;26;16;38
"2021-11-12";15;24;14;34
"2021-11-13";15;23;15;32
"2021-11-14";15;17;11;25
"2021-11-15";15;24;15;33
"2021-11-16";15;22;14;31
"2021-11-17";15;18;10;27
"2021-11-18";15;15;7;25
"2021-11-19";15;13;8;19
"2021-11-20";15;12;9;24
"2021-11-21";15;11;5;21
"2021-11-22";15;18;10;26
"2021-11-23";15;16;9;26
"2021-11-24";15;16;9;22
"2021-11-25";15;13;6;21
"2021-11-26";15;13;7;20
"2021-11-27";15;10;4;19
"2021-11-28";15;9;4;14
"2021-11-29";15;13;8;19
"2021-11-30";15;14;8;23
"2021-12-01";15;12;5;18
"2021-12-02";15;10;5;17
"2021-12-03";15;12;5;18
"2021-12-04";15;11;6;18
"2021-12-05";15;12;6;23
"2021-12-06";15;17;11;27
"2021-12-07";15;14;5;24
"2021-12-08";15;12;6;20
"2021-12-09";15;15;8;22
"2021-12-10";15;11;6;15
"2021-12-11";15;12;6;19
"2021-12-12";15;12;4;19
"2021-12-13";15;17;10;24
"2021-12-14";15;16;9;22
"2021-12-15";15;16;8;25
"2021-12-16";15;11;3;18
"2021-12-17";15;12;5;20
"2021-12-18";15;11;4;18
"2021-12-19";15;10;4;16
"2021-12-20";15;15;8;22
"2021-12-21";15;15;10;20
"2021-12-22";15;21;13;31
"2021-12-23";15;19;12;28
"2021-12-24";15;17;9;27
"2021-12-25";15;17;10;24
"2021-12-26";15;17;10;26
"2021-12-27";15;26;17;42
"2021-12-28";15;34;25;41
"2021-12-29";15;37;21;51
"2021-12-30";15;37;23;51
"2021-12-31";15;48;32;72
"2022-01-01";15;65;48;85
"2022-01-02";15;128;107;148
"2022-01-03";15;214;182;267
"2022-01-04";15;217;183;260
"2022-01-05";15;241;202;273
"2022-01-06";15;228;195;266
"2022-01-07";15;259;220;315
"2022-01-08";15;222;189;258
"2022-01-09";15;304;280;334
"2022-01-10";15;489;442;552
"2022-01-11";15;515;460;573
"2022-01-12";15;549;488;592
"2022-01-13";15;518;469;564
"2022-01-14";15;475;410;525
"2022-01-15";15;448;394;503
"2022-01-16";15;678;617;722
"2022-01-17";15;673;611;746
"2022-01-18";15;710;653;763
"2022-01-19";15;685;604;755
"2022-01-20";15;763;703;853
"2022-01-21";15;735;661;801
"2022-01-22";15;556;485;616
"2022-01-23";15;516;448;564
"2022-01-24";15;858;791;919
"2022-01-25";15;834;767;905
"2022-01-26";15;772;707;834
"2022-01-27";15;808;731;874
"2022-01-28";15;786;728;847
"2022-01-29";15;632;569;697
"2022-01-30";15;505;459;562
"2022-01-31";15;925;874;963
"2022-02-01";15;619;555;677
"2022-02-02";15;704;645;755
"2022-02-03";15;542;487;593
"2022-02-04";15;532;476;582
"2022-02-05";15;506;457;561
"2022-02-06";15;375;341;421
"2022-02-07";15;538;493;581
"2022-02-08";15;432;373;484
"2022-02-09";15;378;338;443
"2022-02-10";15;320;269;357
"2022-02-11";15;283;250;333
"2022-02-12";15;243;204;293
"2022-02-13";15;213;182;233
"2022-02-14";15;315;265;363
"2022-02-15";15;243;213;293
"2022-02-16";15;226;188;267
"2022-02-17";15;178;141;208
"2022-02-18";15;192;154;222
"2022-02-19";15;157;131;178
"2022-02-20";15;124;104;151
"2022-02-21";15;208;177;240
"2022-02-22";15;201;164;245
"2022-02-23";15;144;117;178
"2022-02-24";15;140;110;167
"2022-02-25";15;124;100;153
"2022-02-26";15;104;83;131
"2022-02-27";15;100;83;130
"2022-02-28";15;155;131;181
"2022-03-01";15;103;76;135
"2022-03-02";15;110;85;144
"2022-03-03";15;90;69;111
"2022-03-04";15;71;54;94
"2022-03-05";15;92;67;114
"2022-03-06";15;75;55;97
"2022-03-07";15;103;81;124
"2022-03-08";15;92;67;116
"2022-03-09";15;90;69;108
"2022-03-10";15;88;59;106
"2022-03-11";15;81;62;110
"2022-03-12";15;77;61;97
"2022-03-13";15;75;55;100
"2022-03-14";15;103;73;132
"2022-03-15";15;72;53;90
"2022-03-16";15;75;57;102
"2022-03-17";15;63;48;87
"2022-03-18";15;52;37;66
"2022-03-19";15;52;36;67
"2022-03-20";15;52;40;63
"2022-03-21";15;82;57;105
"2022-03-22";15;59;39;75
"2022-03-23";15;60;43;81
"2022-03-24";15;59;41;76
"2022-03-25";15;76;56;95
"2022-03-26";15;35;20;52
"2022-03-27";15;36;24;50
"2022-03-28";15;47;29;74
"2022-03-29";15;37;22;52
"2022-03-30";15;34;25;47
"2022-03-31";15;25;17;37
"2022-04-01";15;25;16;39
"2022-04-02";15;20;9;34
"2022-04-03";15;20;10;31
"2022-04-04";15;28;17;41
"2022-04-05";15;75;60;92
"2022-04-06";15;41;32;54
"2022-04-07";15;27;18;36
"2022-04-08";15;23;15;31
"2022-04-09";15;21;13;28
"2022-04-10";15;16;7;25
"2022-04-11";15;21;14;30
"2022-04-12";15;20;9;32
"2022-04-13";15;18;11;26
"2022-04-14";15;17;7;26
"2022-04-15";15;14;8;21
"2022-04-16";15;13;6;19
"2022-04-17";15;13;7;19
"2022-04-18";15;18;10;30
"2022-04-19";15;13;6;18
"2022-04-20";15;15;8;24
"2022-04-21";15;12;7;20
"2022-04-22";15;12;5;19
"2022-04-23";15;11;5;19
"2022-04-24";15;12;5;22
"2022-04-25";15;17;8;28
"2022-04-26";15;20;10;34
"2022-04-27";15;20;14;32
"2022-04-28";15;20;12;31
"2022-04-29";15;17;7;27
"2022-04-30";15;17;10;26
"2022-05-01";15;18;11;25
"2022-05-02";15;24;12;35
"2022-05-03";15;23;14;33
"2022-05-04";15;26;15;37
"2022-05-05";15;32;22;46
"2022-05-06";15;22;14;31
"2022-05-07";15;22;14;36
"2022-05-08";15;18;10;26
"2022-05-09";15;26;19;35
"2022-05-10";15;28;20;39
"2022-05-11";15;28;19;40
"2022-05-12";15;23;13;31
"2022-05-13";15;23;14;32
"2022-05-14";15;18;10;25
"2022-05-15";15;20;10;31
"2022-05-16";15;29;18;40
"2022-05-17";15;32;23;46
"2022-05-18";15;36;25;49
"2022-05-19";15;35;25;49
"2022-05-20";15;39;28;57
"2022-05-21";15;34;23;43
"2022-05-22";15;33;23;43
"2022-05-23";15;47;33;58
"2022-05-24";15;43;33;53
"2022-05-25";15;38;26;56
"2022-05-26";15;37;25;49
"2022-05-27";15;33;22;44
"2022-05-28";15;38;26;56
"2022-05-29";15;34;21;44
"2022-05-30";15;54;39;69
"2022-05-31";15;51;32;66
"2022-06-01";15;50;32;72
"2022-06-02";15;44;31;65
"2022-06-03";15;42;27;56
"2022-06-04";15;33;21;43
"2022-06-05";15;33;23;57
"2022-06-06";15;56;35;80
"2022-06-07";15;53;38;67
"2022-06-08";15;58;44;84
"2022-06-09";15;50;36;71
"2022-06-10";15;56;38;72
"2022-06-11";15;60;46;81
"2022-06-12";15;66;44;82
"2022-06-13";15;98;81;113
"2022-06-14";15;108;81;141
"2022-06-15";15;111;89;133
"2022-06-16";15;110;92;138
"2022-06-17";15;129;103;148
"2022-06-18";15;103;87;123
"2022-06-19";15;104;84;124
"2022-06-20";15;136;111;166
"2022-06-21";15;136;105;170
"2022-06-22";15;158;123;193
"2022-06-23";15;152;120;184
"2022-06-24";15;119;97;157
"2022-06-25";15;152;128;189
"2022-06-26";15;140;121;166
"2022-06-27";15;234;200;273
"2022-06-28";15;243;213;281
"2022-06-29";15;210;183;247
"2022-06-30";15;185;157;217
"2022-07-01";15;202;173;243
"2022-07-02";15;182;150;204
"2022-07-03";15;178;149;208
"2022-07-04";15;246;210;289
"2022-07-05";15;226;192;260
"2022-07-06";15;200;170;239
"2022-07-07";15;230;200;258
"2022-07-08";15;164;132;192
"2022-07-09";15;155;125;183
"2022-07-10";15;172;147;207
"2022-07-11";15;236;193;280
"2022-07-12";15;216;185;248
"2022-07-13";15;187;162;222
"2022-07-14";15;211;184;241
"2022-07-15";15;178;138;209
"2022-07-16";15;161;126;198
"2022-07-17";15;172;125;201
"2022-07-18";15;286;252;313
"2022-07-19";15;224;182;267
"2022-07-20";15;249;216;278
"2022-07-21";15;233;186;273
"2022-07-22";15;262;221;296
"2022-07-23";15;235;190;278
"2022-07-24";15;263;224;308
"2022-07-25";15;410;351;458
"2022-07-26";15;417;345;471
"2022-07-27";15;345;290;382
"2022-07-28";15;334;282;393
"2022-07-29";15;390;346;455
"2020-04-01";1;5;1;9
"2020-04-02";1;4;0;8
"2020-04-03";1;4;2;8
"2020-04-04";1;4;0;9
"2020-04-05";1;4;0;9
"2020-04-06";1;7;3;12
"2020-04-07";1;7;2;13
"2020-04-08";1;6;1;11
"2020-04-09";1;6;2;13
"2020-04-10";1;5;1;9
"2020-04-11";1;5;2;12
"2020-04-12";1;5;2;9
"2020-04-13";1;8;3;15
"2020-04-14";1;8;2;15
"2020-04-15";1;8;4;17
"2020-04-16";1;8;4;13
"2020-04-17";1;9;3;17
"2020-04-18";1;8;2;14
"2020-04-19";1;7;3;15
"2020-04-20";1;15;7;24
