"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-09-09";15;24;13;36
"2021-09-10";15;25;15;36
"2021-09-11";15;24;13;35
"2021-09-12";15;23;13;34
"2021-09-13";15;26;16;40
"2021-09-14";15;29;17;44
"2021-09-15";15;32;18;46
"2021-09-16";15;24;13;37
"2021-09-17";15;25;14;38
"2021-09-18";15;26;16;38
"2021-09-19";15;19;10;29
"2021-09-20";15;35;23;53
"2021-09-21";15;28;18;40
"2021-09-22";15;25;14;36
"2021-09-23";15;28;17;42
"2021-09-24";15;26;15;39
"2021-09-25";15;27;16;40
"2021-09-26";15;21;11;30
"2021-09-27";15;35;22;50
"2021-09-28";15;38;25;54
"2021-09-29";15;35;22;49
"2021-09-30";15;29;17;45
"2021-10-01";15;20;11;29
"2021-10-02";15;16;7;25
"2021-10-03";15;11;4;18
"2021-10-04";15;19;9;31
"2021-10-05";15;18;10;30
"2021-10-06";15;17;8;27
"2021-10-07";15;15;8;22
"2021-10-08";15;18;10;29
"2021-10-09";15;17;8;27
"2021-10-10";15;19;10;29
"2021-10-11";15;24;15;35
"2021-10-12";15;29;18;40
"2021-10-13";15;23;12;36
"2021-10-14";15;29;18;42
"2021-10-15";15;23;13;36
"2021-10-16";15;20;11;28
"2021-10-17";15;18;10;28
"2021-10-18";15;28;16;40
"2021-10-19";15;23;13;36
"2021-10-20";15;23;14;35
"2021-10-21";15;19;10;29
"2021-10-22";15;21;10;30
"2021-10-23";15;19;10;30
"2021-10-24";15;17;9;27
"2021-10-25";15;24;13;36
"2021-10-26";15;20;11;32
"2021-10-27";15;19;11;30
"2021-10-28";15;18;9;27
"2021-10-29";15;19;10;30
"2021-10-30";15;16;8;25
"2021-10-31";15;14;7;22
"2021-11-01";15;21;12;31
"2021-11-02";15;23;11;36
"2021-11-03";15;25;14;39
"2021-11-04";15;26;15;37
"2021-11-05";15;31;18;46
"2021-11-06";15;29;16;40
"2021-11-07";15;25;14;39
"2021-11-08";15;33;20;49
"2021-11-09";15;25;15;38
"2021-11-10";15;27;15;42
"2021-11-11";15;27;15;41
"2021-11-12";15;24;13;35
"2021-11-13";15;23;12;35
"2021-11-14";15;18;10;28
"2021-11-15";15;25;15;39
"2021-11-16";15;21;11;32
"2021-11-17";15;18;10;28
"2021-11-18";15;15;6;24
"2021-11-19";15;13;6;21
"2021-11-20";15;11;4;21
"2021-11-21";15;11;5;19
"2021-11-22";15;19;8;30
"2021-11-23";15;17;9;27
"2021-11-24";15;16;8;26
"2021-11-25";15;13;6;22
"2021-11-26";15;12;5;21
"2021-11-27";15;10;4;17
"2021-11-28";15;9;3;15
"2021-11-29";15;14;6;24
"2021-11-30";15;13;5;22
"2021-12-01";15;12;5;19
"2021-12-02";15;11;5;18
"2021-12-03";15;11;4;20
"2021-12-04";15;11;4;19
"2021-12-05";15;12;5;21
"2021-12-06";15;17;9;26
"2021-12-07";15;16;7;26
"2021-12-08";15;12;6;21
"2021-12-09";15;15;7;24
"2021-12-10";15;11;5;20
"2021-12-11";15;12;5;21
"2021-12-12";15;11;4;19
"2021-12-13";15;16;8;25
"2021-12-14";15;16;8;25
"2021-12-15";15;15;6;24
"2021-12-16";15;12;5;19
"2021-12-17";15;11;4;19
"2021-12-18";15;12;5;20
"2021-12-19";15;10;4;18
"2021-12-20";15;16;9;25
"2021-12-21";15;14;6;24
"2021-12-22";15;22;12;35
"2021-12-23";15;19;10;30
"2021-12-24";15;18;10;28
"2021-12-25";15;17;9;27
"2021-12-26";15;18;10;28
"2021-12-27";15;26;15;39
"2021-12-28";15;36;22;52
"2021-12-29";15;36;23;51
"2021-12-30";15;36;21;52
"2021-12-31";15;46;30;64
"2022-01-01";15;65;50;87
"2022-01-02";15;126;97;154
"2022-01-03";15;221;186;265
"2022-01-04";15;222;181;268
"2022-01-05";15;242;207;279
"2022-01-06";15;227;191;279
"2022-01-07";15;256;210;296
"2022-01-08";15;222;186;257
"2022-01-09";15;299;250;347
"2022-01-10";15;487;432;545
"2022-01-11";15;522;468;590
"2022-01-12";15;553;479;622
"2022-01-13";15;525;465;588
"2022-01-14";15;466;407;525
"2022-01-15";15;444;393;508
"2022-01-16";15;679;614;748
"2022-01-17";15;668;586;750
"2022-01-18";15;721;659;797
"2022-01-19";15;675;597;762
"2022-01-20";15;763;691;840
"2022-01-21";15;731;660;801
"2022-01-22";15;549;482;623
"2022-01-23";15;513;447;578
"2022-01-24";15;848;769;931
"2022-01-25";15;842;763;921
"2022-01-26";15;775;713;858
"2022-01-27";15;818;741;898
"2022-01-28";15;791;728;879
"2022-01-29";15;627;562;704
"2022-01-30";15;509;444;569
"2022-01-31";15;925;836;1015
"2022-02-01";15;609;542;679
"2022-02-02";15;699;628;770
"2022-02-03";15;534;467;599
"2022-02-04";15;526;464;575
"2022-02-05";15;518;448;587
"2022-02-06";15;379;333;423
"2022-02-07";15;545;466;604
"2022-02-08";15;437;386;488
"2022-02-09";15;377;321;429
"2022-02-10";15;322;272;370
"2022-02-11";15;280;235;326
"2022-02-12";15;246;211;288
"2022-02-13";15;209;176;246
"2022-02-14";15;315;272;358
"2022-02-15";15;245;206;297
"2022-02-16";15;225;182;270
"2022-02-17";15;179;146;213
"2022-02-18";15;193;159;237
"2022-02-19";15;160;125;190
"2022-02-20";15;124;94;153
"2022-02-21";15;212;179;244
"2022-02-22";15;201;165;244
"2022-02-23";15;141;111;172
"2022-02-24";15;137;106;172
"2022-02-25";15;128;97;163
"2022-02-26";15;104;81;132
"2022-02-27";15;101;75;130
"2022-02-28";15;157;118;200
"2022-03-01";15;103;76;130
"2022-03-02";15;114;88;145
"2022-03-03";15;89;66;115
"2022-03-04";15;73;54;97
"2022-03-05";15;92;70;116
"2022-03-06";15;73;48;92
"2022-03-07";15;102;78;129
"2022-03-08";15;95;72;119
"2022-03-09";15;88;65;117
"2022-03-10";15;92;66;118
"2022-03-11";15;81;60;100
"2022-03-12";15;77;57;98
"2022-03-13";15;71;52;90
"2022-03-14";15;104;80;131
"2022-03-15";15;73;54;97
"2022-03-16";15;75;55;97
"2022-03-17";15;63;45;84
"2022-03-18";15;51;35;69
"2022-03-19";15;51;35;67
"2022-03-20";15;53;35;71
"2022-03-21";15;82;61;107
"2022-03-22";15;58;38;76
"2022-03-23";15;61;43;79
"2022-03-24";15;57;38;75
"2022-03-25";15;77;52;95
"2022-03-26";15;34;22;49
"2022-03-27";15;35;20;52
"2022-03-28";15;49;35;65
"2022-03-29";15;36;22;51
"2022-03-30";15;35;22;49
"2022-03-31";15;27;17;39
"2022-04-01";15;23;12;36
"2022-04-02";15;19;10;30
"2022-04-03";15;21;11;31
"2022-04-04";15;30;18;44
"2022-04-05";15;75;54;99
"2022-04-06";15;43;25;61
"2022-04-07";15;28;17;41
"2022-04-08";15;25;13;36
"2022-04-09";15;21;10;33
"2022-04-10";15;16;8;26
"2022-04-11";15;21;12;33
"2022-04-12";15;19;10;30
"2022-04-13";15;17;9;28
"2022-04-14";15;15;7;24
"2022-04-15";15;15;8;25
"2022-04-16";15;14;6;21
"2022-04-17";15;13;5;22
"2022-04-18";15;19;10;29
"2022-04-19";15;13;6;21
"2022-04-20";15;16;8;25
"2022-04-21";15;12;5;21
"2022-04-22";15;13;6;22
"2022-04-23";15;11;5;18
"2022-04-24";15;12;5;19
"2022-04-25";15;17;8;27
"2022-04-26";15;19;10;30
"2022-04-27";15;20;11;32
"2022-04-28";15;20;12;33
"2022-04-29";15;17;8;26
"2022-04-30";15;15;8;25
"2022-05-01";15;17;9;27
"2022-05-02";15;24;15;38
"2022-05-03";15;26;17;37
"2022-05-04";15;27;16;41
"2022-05-05";15;32;20;47
"2022-05-06";15;22;12;33
"2022-05-07";15;21;11;34
"2022-05-08";15;18;10;30
"2022-05-09";15;28;16;43
"2022-05-10";15;29;17;41
"2022-05-11";15;28;16;40
"2022-05-12";15;25;14;38
"2022-05-13";15;23;12;35
"2022-05-14";15;18;9;29
"2022-05-15";15;19;12;28
"2022-05-16";15;28;18;41
"2022-05-17";15;32;21;47
"2022-05-18";15;36;22;49
"2022-05-19";15;35;21;49
"2022-05-20";15;40;24;54
"2022-05-21";15;35;22;50
"2022-05-22";15;35;23;50
"2022-05-23";15;50;34;68
"2022-05-24";15;47;32;65
"2022-05-25";15;41;26;58
"2022-05-26";15;45;28;61
"2022-05-27";15;41;26;56
"2022-05-28";15;48;31;67
"2022-05-29";15;46;30;63
"2022-05-30";15;79;58;111
"2022-05-31";15;75;50;99
"2022-06-01";15;85;60;118
"2022-06-02";15;75;53;102
"2022-06-03";15;94;61;129
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;10
"2020-04-03";1;5;1;10
"2020-04-04";1;4;1;8
"2020-04-05";1;4;0;8
"2020-04-06";1;7;1;12
"2020-04-07";1;6;2;12
"2020-04-08";1;6;2;11
"2020-04-09";1;6;2;13
"2020-04-10";1;6;1;12
"2020-04-11";1;5;2;10
"2020-04-12";1;5;1;10
"2020-04-13";1;8;3;15
"2020-04-14";1;9;4;17
"2020-04-15";1;9;4;16
"2020-04-16";1;8;3;16
"2020-04-17";1;8;3;14
"2020-04-18";1;8;3;14
"2020-04-19";1;8;3;15
"2020-04-20";1;14;6;23
"2020-04-21";1;13;6;22
"2020-04-22";1;12;6;21
"2020-04-23";1;12;5;21
"2020-04-24";1;14;6;22
"2020-04-25";1;14;7;22
"2020-04-26";1;18;9;30
"2020-04-27";1;31;18;45
"2020-04-28";1;35;24;49
"2020-04-29";1;29;17;43
"2020-04-30";1;32;18;46
"2020-05-01";1;38;25;54
"2020-05-02";1;43;30;61
"2020-05-03";1;59;41;78
"2020-05-04";1;72;51;91
"2020-05-05";1;89;67;115
"2020-05-06";1;78;59;101
"2020-05-07";1;52;33;70
"2020-05-08";1;57;39;78
"2020-05-09";1;53;37;70
"2020-05-10";1;68;50;88
"2020-05-11";1;118;90;148
"2020-05-12";1;105;80;137
"2020-05-13";1;113;87;146
"2020-05-14";1;96;72;122
"2020-05-15";1;122;95;151
"2020-05-16";1;100;75;124
"2020-05-17";1;104;80;133
"2020-05-18";1;141;111;176
"2020-05-19";1;125;100;153
"2020-05-20";1;151;116;185
"2020-05-21";1;119;89;147
"2020-05-22";1;119;94;151
"2020-05-23";1;137;105;166
"2020-05-24";1;110;86;135
"2020-05-25";1;156;127;191
"2020-05-26";1;130;103;164
"2020-05-27";1;132;104;164
"2020-05-28";1;123;99;153
"2020-05-29";1;115;91;140
"2020-05-30";1;109;85;140
"2020-05-31";1;92;67;122
"2020-06-01";1;167;134;201
"2020-06-02";1;122;92;151
"2020-06-03";1;115;90;140
"2020-06-04";1;115;90;141
"2020-06-05";1;122;93;154
"2020-06-06";1;116;90;145
"2020-06-07";1;89;68;113
"2020-06-08";1;153;124;188
"2020-06-09";1;147;120;181
"2020-06-10";1;108;84;137
"2020-06-11";1;108;81;136
"2020-06-12";1;99;75;124
"2020-06-13";1;90;67;113
"2020-06-14";1;78;59;102
"2020-06-15";1;126;100;154
