"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-30";15;83;70;108
"2020-07-31";15;85;67;105
"2020-08-01";15;87;68;107
"2020-08-02";15;85;62;108
"2020-08-03";15;99;80;126
"2020-08-04";15;96;76;123
"2020-08-05";15;91;70;114
"2020-08-06";15;101;87;120
"2020-08-07";15;78;60;99
"2020-08-08";15;79;58;105
"2020-08-09";15;63;49;83
"2020-08-10";15;73;51;92
"2020-08-11";15;80;63;98
"2020-08-12";15;70;49;98
"2020-08-13";15;58;34;77
"2020-08-14";15;68;44;87
"2020-08-15";15;57;40;75
"2020-08-16";15;56;39;70
"2020-08-17";15;72;54;90
"2020-08-18";15;87;60;114
"2020-08-19";15;67;54;82
"2020-08-20";15;52;40;70
"2020-08-21";15;53;38;71
"2020-08-22";15;45;32;55
"2020-08-23";15;43;28;62
"2020-08-24";15;62;48;76
"2020-08-25";15;58;35;72
"2020-08-26";15;66;45;82
"2020-08-27";15;67;49;84
"2020-08-28";15;68;48;94
"2020-08-29";15;49;37;61
"2020-08-30";15;42;33;56
"2020-08-31";15;59;43;76
"2020-09-01";15;64;52;83
"2020-09-02";15;53;38;69
"2020-09-03";15;68;53;86
"2020-09-04";15;53;39;71
"2020-09-05";15;43;29;59
"2020-09-06";15;42;31;56
"2020-09-07";15;55;43;72
"2020-09-08";15;54;40;67
"2020-09-09";15;44;31;61
"2020-09-10";15;45;32;57
"2020-09-11";15;45;34;62
"2020-09-12";15;46;28;65
"2020-09-13";15;42;28;56
"2020-09-14";15;60;41;77
"2020-09-15";15;50;33;68
"2020-09-16";15;49;29;64
"2020-09-17";15;39;29;54
"2020-09-18";15;39;27;50
"2020-09-19";15;42;28;61
"2020-09-20";15;36;25;52
"2020-09-21";15;64;42;79
"2020-09-22";15;56;43;71
"2020-09-23";15;64;39;88
"2020-09-24";15;64;51;80
"2020-09-25";15;77;59;98
"2020-09-26";15;64;46;83
"2020-09-27";15;49;33;65
"2020-09-28";15;85;65;104
"2020-09-29";15;66;47;85
"2020-09-30";15;52;41;65
"2020-10-01";15;55;36;73
"2020-10-02";15;49;33;66
"2020-10-03";15;54;39;81
"2020-10-04";15;40;22;56
"2020-10-05";15;66;46;88
"2020-10-06";15;49;36;68
"2020-10-07";15;45;27;60
"2020-10-08";15;44;31;60
"2020-10-09";15;48;32;69
"2020-10-10";15;48;39;67
"2020-10-11";15;39;25;50
"2020-10-12";15;52;30;70
"2020-10-13";15;55;42;67
"2020-10-14";15;45;30;61
"2020-10-15";15;43;29;58
"2020-10-16";15;40;30;53
"2020-10-17";15;43;29;60
"2020-10-18";15;35;24;45
"2020-10-19";15;53;39;68
"2020-10-20";15;36;26;52
"2020-10-21";15;43;30;63
"2020-10-22";15;32;21;44
"2020-10-23";15;31;18;46
"2020-10-24";15;28;18;38
"2020-10-25";15;23;14;38
"2020-10-26";15;35;24;47
"2020-10-27";15;32;23;41
"2020-10-28";15;30;19;42
"2020-10-29";15;37;23;49
"2020-10-30";15;30;18;48
"2020-10-31";15;28;18;44
"2020-11-01";15;22;12;33
"2020-11-02";15;40;26;51
"2020-11-03";15;29;17;43
"2020-11-04";15;30;20;44
"2020-11-05";15;27;16;41
"2020-11-06";15;26;17;36
"2020-11-07";15;23;9;36
"2020-11-08";15;20;12;30
"2020-11-09";15;25;16;36
"2020-11-10";15;27;15;41
"2020-11-11";15;19;9;29
"2020-11-12";15;19;11;29
"2020-11-13";15;20;14;30
"2020-11-14";15;18;11;26
"2020-11-15";15;14;7;24
"2020-11-16";15;23;12;36
"2020-11-17";15;20;12;30
"2020-11-18";15;18;9;25
"2020-11-19";15;14;8;21
"2020-11-20";15;13;7;20
"2020-11-21";15;11;6;19
"2020-11-22";15;11;5;15
"2020-11-23";15;16;7;28
"2020-11-24";15;13;7;21
"2020-11-25";15;13;6;19
"2020-11-26";15;12;5;24
"2020-11-27";15;11;6;19
"2020-11-28";15;10;3;17
"2020-11-29";15;9;4;15
"2020-11-30";15;15;8;21
"2020-12-01";15;16;7;27
"2020-12-02";15;14;8;23
"2020-12-03";15;15;8;21
"2020-12-04";15;14;4;24
"2020-12-05";15;14;8;22
"2020-12-06";15;12;5;20
"2020-12-07";15;22;14;33
"2020-12-08";15;22;13;32
"2020-12-09";15;23;12;32
"2020-12-10";15;23;17;33
"2020-12-11";15;19;11;29
"2020-12-12";15;18;11;27
"2020-12-13";15;13;8;20
"2020-12-14";15;20;12;27
"2020-12-15";15;22;13;31
"2020-12-16";15;20;12;29
"2020-12-17";15;23;13;32
"2020-12-18";15;22;14;33
"2020-12-19";15;20;13;28
"2020-12-20";15;18;10;25
"2020-12-21";15;28;19;39
"2020-12-22";15;29;18;43
"2020-12-23";15;23;13;35
"2020-12-24";15;25;15;34
"2020-12-25";15;23;13;32
"2020-12-26";15;30;19;39
"2020-12-27";15;25;18;35
"2020-12-28";15;39;23;59
"2020-12-29";15;43;30;55
"2020-12-30";15;36;24;52
"2020-12-31";15;32;18;49
"2021-01-01";15;35;21;47
"2021-01-02";15;34;21;50
"2021-01-03";15;35;24;48
"2021-01-04";15;52;40;64
"2021-01-05";15;63;45;84
"2021-01-06";15;70;54;92
"2021-01-07";15;79;60;101
"2021-01-08";15;71;53;99
"2021-01-09";15;71;56;88
"2021-01-10";15;58;40;76
"2021-01-11";15;89;66;112
"2021-01-12";15;78;61;100
"2021-01-13";15;80;56;102
"2021-01-14";15;70;56;91
"2021-01-15";15;69;52;88
"2021-01-16";15;70;53;86
"2021-01-17";15;62;44;82
"2021-01-18";15;94;75;115
"2021-01-19";15;93;76;114
"2021-01-20";15;89;71;112
"2021-01-21";15;104;73;128
"2021-01-22";15;91;67;114
"2021-01-23";15;71;53;88
"2021-01-24";15;67;46;87
"2021-01-25";15;108;86;136
"2021-01-26";15;126;103;152
"2021-01-27";15;86;66;110
"2021-01-28";15;94;67;117
"2021-01-29";15;82;60;104
"2021-01-30";15;58;48;70
"2021-01-31";15;52;36;68
"2021-02-01";15;91;70;111
"2021-02-02";15;89;71;111
"2021-02-03";15;92;71;117
"2021-02-04";15;84;72;102
"2021-02-05";15;85;62;108
"2021-02-06";15;62;44;74
"2021-02-07";15;54;37;70
"2021-02-08";15;100;77;119
"2021-02-09";15;85;62;108
"2021-02-10";15;96;80;115
"2021-02-11";15;84;65;105
"2021-02-12";15;69;56;92
"2021-02-13";15;70;52;84
"2021-02-14";15;65;50;87
"2021-02-15";15;101;81;118
"2021-02-16";15;72;54;94
"2021-02-17";15;80;55;102
"2021-02-18";15;78;60;92
"2021-02-19";15;84;68;112
"2021-02-20";15;74;54;88
"2021-02-21";15;60;46;82
"2021-02-22";15;83;69;100
"2021-02-23";15;78;64;98
"2021-02-24";15;73;56;94
"2021-02-25";15;60;42;75
"2021-02-26";15;55;37;76
"2021-02-27";15;57;47;74
"2021-02-28";15;44;31;57
"2021-03-01";15;68;50;93
"2021-03-02";15;74;59;90
"2021-03-03";15;64;46;84
"2021-03-04";15;59;41;79
"2021-03-05";15;64;49;78
"2021-03-06";15;58;40;77
"2021-03-07";15;52;35;71
"2021-03-08";15;97;71;118
"2021-03-09";15;66;50;91
"2021-03-10";15;73;58;90
"2021-03-11";15;65;52;81
"2021-03-12";15;92;72;122
"2021-03-13";15;65;48;85
"2021-03-14";15;72;52;91
"2021-03-15";15;147;120;180
"2021-03-16";15;92;72;113
"2021-03-17";15;95;69;120
"2021-03-18";15;75;57;96
"2021-03-19";15;81;60;104
"2021-03-20";15;65;44;79
"2021-03-21";15;61;46;81
"2021-03-22";15;92;70;110
"2021-03-23";15;82;61;102
"2021-03-24";15;68;50;84
"2021-03-25";15;75;55;98
"2021-03-26";15;81;62;109
"2021-03-27";15;74;58;92
"2021-03-28";15;86;66;119
"2021-03-29";15;97;80;115
"2021-03-30";15;86;64;107
"2021-03-31";15;65;47;83
"2021-04-01";15;86;66;114
"2021-04-02";15;62;47;78
"2021-04-03";15;76;58;95
"2021-04-04";15;94;80;110
"2021-04-05";15;110;86;129
"2021-04-06";15;79;63;100
"2021-04-07";15;75;49;97
"2021-04-08";15;78;60;97
"2021-04-09";15;89;72;113
"2021-04-10";15;83;62;101
"2021-04-11";15;76;60;96
"2021-04-12";15;100;78;127
"2021-04-13";15;113;96;139
"2021-04-14";15;82;66;99
"2021-04-15";15;91;71;121
"2021-04-16";15;97;78;123
"2021-04-17";15;92;70;119
"2021-04-18";15;69;49;92
"2021-04-19";15;136;104;156
"2021-04-20";15;104;72;132
"2021-04-21";15;98;75;118
"2021-04-22";15;103;80;128
"2021-04-23";15;146;115;169
"2021-04-24";15;81;60;99
"2021-04-25";15;61;44;79
"2021-04-26";15;92;70;116
"2021-04-27";15;87;70;102
"2021-04-28";15;76;55;97
"2021-04-29";15;81;60;105
"2021-04-30";15;88;71;115
"2021-05-01";15;55;40;74
"2021-05-02";15;70;54;89
"2021-05-03";15;102;79;137
"2021-05-04";15;105;86;125
"2021-05-05";15;101;82;119
"2021-05-06";15;73;55;91
"2021-05-07";15;80;66;97
"2021-05-08";15;64;48;78
"2021-05-09";15;60;43;76
"2021-05-10";15;110;90;131
"2021-05-11";15;146;119;177
"2021-05-12";15;84;72;103
"2021-05-13";15;78;66;93
"2021-05-14";15;75;52;105
"2021-05-15";15;77;60;102
"2021-05-16";15;71;53;97
"2021-05-17";15;116;92;145
"2021-05-18";15;97;76;127
"2021-05-19";15;93;66;125
"2021-05-20";15;90;76;109
"2021-05-21";15;74;58;102
"2021-05-22";15;91;68;111
"2021-05-23";15;67;50;85
"2021-05-24";15;96;73;109
"2021-05-25";15;94;73;111
"2021-05-26";15;86;67;105
"2021-05-27";15;84;57;102
"2021-05-28";15;94;76;123
"2021-05-29";15;65;52;85
"2021-05-30";15;58;43;77
"2021-05-31";15;112;95;134
"2021-06-01";15;98;77;124
"2021-06-02";15;92;76;118
"2021-06-03";15;86;63;107
"2021-06-04";15;98;79;123
"2021-06-05";15;72;55;88
"2021-06-06";15;66;43;81
"2021-06-07";15;83;64;103
"2021-06-08";15;79;54;100
"2021-06-09";15;79;64;101
"2021-06-10";15;70;57;98
"2021-06-11";15;76;53;92
"2021-06-12";15;75;57;95
"2021-06-13";15;69;49;88
"2021-06-14";15;103;84;130
"2021-06-15";15;103;84;130
"2021-06-16";15;82;57;107
"2021-06-17";15;78;57;103
"2021-06-18";15;82;63;99
"2021-06-19";15;73;55;89
"2021-06-20";15;60;46;78
"2021-06-21";15;67;53;88
"2021-06-22";15;90;72;115
"2021-06-23";15;78;58;106
"2021-06-24";15;67;50;91
"2021-06-25";15;65;50;80
"2021-06-26";15;56;40;73
"2021-06-27";15;44;32;53
"2021-06-28";15;56;39;73
"2021-06-29";15;70;58;86
"2021-06-30";15;60;44;75
"2021-07-01";15;55;39;75
"2021-07-02";15;52;34;65
"2021-07-03";15;41;22;59
"2021-07-04";15;41;28;55
"2021-07-05";15;57;42;78
"2021-07-06";15;55;43;69
"2021-07-07";15;41;29;56
"2021-07-08";15;40;28;56
"2021-07-09";15;41;29;55
"2021-07-10";15;34;23;44
"2021-07-11";15;29;17;45
"2021-07-12";15;39;26;55
"2021-07-13";15;27;16;39
"2021-07-14";15;23;14;33
"2021-07-15";15;18;8;30
"2021-07-16";15;19;12;29
"2021-07-17";15;15;9;23
"2021-07-18";15;13;6;22
"2021-07-19";15;23;13;35
"2021-07-20";15;19;9;30
"2021-07-21";15;17;10;28
"2021-07-22";15;19;10;26
"2021-07-23";15;20;10;32
"2021-07-24";15;17;11;24
"2021-07-25";15;17;11;25
"2021-07-26";15;20;12;29
"2021-07-27";15;17;8;24
"2021-07-28";15;15;8;27
"2021-07-29";15;14;8;20
"2021-07-30";15;13;4;20
"2021-07-31";15;13;6;19
"2021-08-01";15;13;5;22
"2021-08-02";15;20;8;32
"2021-08-03";15;18;10;24
"2021-08-04";15;16;7;29
"2021-08-05";15;14;7;21
"2021-08-06";15;12;5;17
"2021-08-07";15;11;4;19
"2021-08-08";15;9;4;15
"2021-08-09";15;14;7;22
"2021-08-10";15;11;4;21
"2021-08-11";15;11;5;19
"2021-08-12";15;9;5;15
"2021-08-13";15;8;3;16
"2021-08-14";15;6;1;11
"2021-08-15";15;5;0;11
"2021-08-16";15;8;3;14
"2021-08-17";15;9;4;16
"2021-08-18";15;8;3;12
"2021-08-19";15;8;4;13
"2021-08-20";15;7;2;14
"2021-08-21";15;6;2;13
"2021-08-22";15;5;1;9
"2021-08-23";15;7;2;13
"2021-08-24";15;7;3;12
"2021-08-25";15;6;2;12
"2021-08-26";15;6;2;10
"2021-08-27";15;5;1;10
"2021-08-28";15;4;0;9
"2021-08-29";15;4;1;8
"2021-08-30";15;6;2;11
"2021-08-31";15;6;3;12
"2021-09-01";15;8;2;12
"2021-09-02";15;9;5;14
"2021-09-03";15;11;4;19
"2021-09-04";15;14;6;27
"2021-09-05";15;14;8;23
"2021-09-06";15;23;15;34
"2021-09-07";15;22;14;35
"2021-09-08";15;23;14;33
"2021-09-09";15;23;13;37
"2021-09-10";15;26;14;40
"2021-09-11";15;26;16;38
"2021-09-12";15;22;15;32
"2021-09-13";15;29;19;43
"2021-09-14";15;31;17;50
"2021-09-15";15;30;19;42
"2021-09-16";15;25;15;37
"2021-09-17";15;26;16;38
"2021-09-18";15;24;12;35
"2021-09-19";15;19;11;25
"2021-09-20";15;34;18;45
"2021-09-21";15;27;17;41
"2021-09-22";15;25;16;39
"2021-09-23";15;29;18;39
"2021-09-24";15;26;15;38
"2021-09-25";15;26;17;35
"2021-09-26";15;22;12;31
"2021-09-27";15;34;24;50
"2021-09-28";15;38;23;51
"2021-09-29";15;34;22;44
"2021-09-30";15;30;21;44
"2021-10-01";15;21;14;33
"2021-10-02";15;15;8;27
"2021-10-03";15;11;4;19
"2021-10-04";15;19;11;26
"2021-10-05";15;18;13;25
"2021-10-06";15;17;9;26
"2021-10-07";15;16;8;24
"2021-10-08";15;18;10;26
"2021-10-09";15;17;7;27
"2021-10-10";15;18;9;26
"2021-10-11";15;24;13;34
"2021-10-12";15;29;20;40
"2021-10-13";15;25;16;34
"2021-10-14";15;26;13;35
"2021-10-15";15;24;12;34
"2021-10-16";15;18;10;26
"2021-10-17";15;19;10;28
"2021-10-18";15;28;19;42
"2021-10-19";15;24;15;34
"2021-10-20";15;23;13;38
"2021-10-21";15;20;9;30
"2021-10-22";15;20;12;34
"2021-10-23";15;19;11;28
"2021-10-24";15;18;11;25
"2021-10-25";15;25;15;34
"2021-10-26";15;22;14;30
"2021-10-27";15;20;11;30
"2021-10-28";15;18;10;26
"2021-10-29";15;18;10;25
"2021-10-30";15;18;9;28
"2021-10-31";15;14;8;20
"2021-11-01";15;21;12;30
"2021-11-02";15;22;13;33
"2021-11-03";15;25;15;35
"2021-11-04";15;26;17;39
"2021-11-05";15;30;19;42
"2021-11-06";15;28;17;40
"2021-11-07";15;25;16;37
"2021-11-08";15;32;15;44
"2021-11-09";15;25;14;35
"2021-11-10";15;28;17;38
"2021-11-11";15;27;18;38
"2021-11-12";15;24;16;36
"2021-11-13";15;21;12;31
"2021-11-14";15;18;9;26
"2021-11-15";15;26;15;42
"2021-11-16";15;23;12;33
"2021-11-17";15;17;9;26
"2021-11-18";15;15;6;22
"2021-11-19";15;12;7;18
"2021-11-20";15;12;6;24
"2021-11-21";15;11;4;17
"2021-11-22";15;18;11;26
"2021-11-23";15;18;6;31
"2021-11-24";15;16;8;25
"2021-11-25";15;13;8;24
"2021-11-26";15;12;7;21
"2021-11-27";15;9;3;15
"2021-11-28";15;10;3;16
"2021-11-29";15;14;8;22
"2021-11-30";15;13;7;22
"2021-12-01";15;12;5;18
"2021-12-02";15;11;6;16
"2021-12-03";15;11;3;16
"2021-12-04";15;12;6;18
"2021-12-05";15;13;4;21
"2021-12-06";15;17;11;28
"2021-12-07";15;15;8;24
"2021-12-08";15;13;7;19
"2021-12-09";15;14;5;25
"2021-12-10";15;10;6;18
"2021-12-11";15;13;6;22
"2021-12-12";15;11;5;18
"2021-12-13";15;17;10;24
"2021-12-14";15;17;7;26
"2021-12-15";15;14;5;23
"2021-12-16";15;11;6;19
"2021-12-17";15;12;7;17
"2021-12-18";15;12;4;21
"2021-12-19";15;9;5;16
"2021-12-20";15;16;8;25
"2021-12-21";15;14;6;22
"2021-12-22";15;22;12;33
"2021-12-23";15;20;14;27
"2021-12-24";15;18;9;28
"2021-12-25";15;18;11;25
"2021-12-26";15;17;11;28
"2021-12-27";15;27;14;37
"2021-12-28";15;33;22;47
"2021-12-29";15;37;28;48
"2021-12-30";15;36;24;50
"2021-12-31";15;47;34;58
"2022-01-01";15;65;53;80
"2022-01-02";15;126;95;154
"2022-01-03";15;222;181;251
"2022-01-04";15;222;191;265
"2022-01-05";15;247;205;287
"2022-01-06";15;232;187;277
"2022-01-07";15;255;216;281
"2022-01-08";15;229;199;264
"2022-01-09";15;297;255;339
"2022-01-10";15;486;438;541
"2022-01-11";15;528;481;586
"2022-01-12";15;548;506;598
"2022-01-13";15;523;478;589
"2022-01-14";15;464;401;519
"2022-01-15";15;447;411;512
"2022-01-16";15;684;601;786
"2022-01-17";15;662;594;742
"2022-01-18";15;725;671;794
"2022-01-19";15;694;642;767
"2022-01-20";15;770;699;833
"2022-01-21";15;726;671;811
"2022-01-22";15;557;502;618
"2022-01-23";15;523;480;571
"2022-01-24";15;841;772;935
"2022-01-25";15;843;768;916
"2022-01-26";15;769;687;849
"2022-01-27";15;812;743;898
"2022-01-28";15;784;722;852
"2022-01-29";15;637;574;695
"2022-01-30";15;510;449;563
"2022-01-31";15;929;849;1012
"2022-02-01";15;610;551;660
"2022-02-02";15;707;644;759
"2022-02-03";15;544;507;594
"2022-02-04";15;524;485;575
"2022-02-05";15;511;455;552
"2022-02-06";15;379;336;434
"2022-02-07";15;555;501;609
"2022-02-08";15;431;385;477
"2022-02-09";15;376;331;421
"2022-02-10";15;315;268;363
"2022-02-11";15;279;245;306
"2022-02-12";15;254;218;311
"2022-02-13";15;203;168;238
"2022-02-14";15;309;271;357
"2022-02-15";15;246;216;276
"2022-02-16";15;222;189;252
"2022-02-17";15;182;143;220
"2022-02-18";15;190;157;218
"2022-02-19";15;153;123;183
"2022-02-20";15;127;108;147
"2022-02-21";15;211;188;251
"2022-02-22";15;202;167;238
"2022-02-23";15;143;122;173
"2022-02-24";15;137;111;165
"2022-02-25";15;123;96;161
"2022-02-26";15;106;78;133
"2022-02-27";15;102;80;124
"2022-02-28";15;155;129;179
"2022-03-01";15;103;82;128
"2022-03-02";15;114;83;134
"2022-03-03";15;90;67;120
"2022-03-04";15;74;54;92
"2022-03-05";15;88;70;110
"2022-03-06";15;72;56;92
"2022-03-07";15;103;66;136
"2022-03-08";15;97;75;121
"2022-03-09";15;90;75;108
"2022-03-10";15;96;78;116
"2022-03-11";15;82;63;102
"2022-03-12";15;78;59;101
"2022-03-13";15;71;56;86
"2022-03-14";15;101;78;129
"2022-03-15";15;74;56;92
"2022-03-16";15;75;61;96
"2022-03-17";15;63;51;92
"2022-03-18";15;51;37;62
"2022-03-19";15;52;37;66
"2022-03-20";15;52;37;70
"2022-03-21";15;78;65;93
"2022-03-22";15;61;45;75
"2022-03-23";15;61;49;77
"2022-03-24";15;57;39;77
"2022-03-25";15;73;58;92
"2022-03-26";15;34;20;47
"2022-03-27";15;33;20;43
"2022-03-28";15;47;35;61
"2022-03-29";15;36;24;51
"2022-03-30";15;33;22;43
"2022-03-31";15;27;16;37
"2022-04-01";15;23;15;32
"2022-04-02";15;22;14;35
"2022-04-03";15;20;10;29
"2022-04-04";15;33;20;45
"2022-04-05";15;71;53;101
"2022-04-06";15;44;29;56
"2022-04-07";15;27;14;41
"2022-04-08";15;26;16;35
"2022-04-09";15;20;12;31
"2022-04-10";15;16;9;26
"2022-04-11";15;23;13;32
"2022-04-12";15;19;7;29
"2022-04-13";15;17;9;23
"2022-04-14";15;15;7;24
"2022-04-15";15;15;7;22
"2022-04-16";15;14;7;20
"2022-04-17";15;12;4;19
"2022-04-18";15;18;11;26
"2022-04-19";15;13;7;19
"2022-04-20";15;16;9;21
"2022-04-21";15;12;7;23
"2022-04-22";15;12;5;19
"2022-04-23";15;11;5;17
"2022-04-24";15;12;7;20
"2022-04-25";15;17;9;27
"2022-04-26";15;19;10;28
"2022-04-27";15;19;11;29
"2022-04-28";15;19;11;27
"2022-04-29";15;17;10;23
"2022-04-30";15;17;9;25
"2022-05-01";15;18;10;27
"2022-05-02";15;24;15;32
"2022-05-03";15;25;15;35
"2022-05-04";15;27;15;41
"2022-05-05";15;31;24;44
"2022-05-06";15;22;10;33
"2022-05-07";15;20;13;29
"2022-05-08";15;18;10;27
"2022-05-09";15;27;15;41
"2022-05-10";15;29;18;41
"2022-05-11";15;27;19;37
"2022-05-12";15;25;16;34
"2022-05-13";15;23;15;38
"2022-05-14";15;18;11;29
"2022-05-15";15;19;11;27
"2022-05-16";15;30;20;43
"2022-05-17";15;32;17;42
"2022-05-18";15;37;26;57
"2022-05-19";15;35;25;47
"2022-05-20";15;38;25;52
"2022-05-21";15;36;24;51
"2022-05-22";15;35;23;46
"2022-05-23";15;48;32;60
"2022-05-24";15;44;29;70
"2022-05-25";15;37;26;50
"2022-05-26";15;39;26;51
"2022-05-27";15;34;22;46
"2022-05-28";15;36;23;49
"2022-05-29";15;34;24;49
"2022-05-30";15;53;34;70
"2022-05-31";15;49;36;67
"2022-06-01";15;48;33;67
"2022-06-02";15;43;29;60
"2022-06-03";15;40;27;55
"2022-06-04";15;32;20;45
"2022-06-05";15;35;24;49
"2022-06-06";15;54;37;72
"2022-06-07";15;54;37;73
"2022-06-08";15;60;46;81
"2022-06-09";15;54;40;71
"2022-06-10";15;54;39;70
"2022-06-11";15;62;43;80
"2022-06-12";15;66;52;86
"2022-06-13";15;98;85;118
"2022-06-14";15;110;91;129
"2022-06-15";15;112;83;143
"2022-06-16";15;111;89;131
"2022-06-17";15;122;96;150
"2022-06-18";15;104;83;126
"2022-06-19";15;102;83;122
"2022-06-20";15;138;108;165
"2022-06-21";15;141;120;162
"2022-06-22";15;156;121;191
"2022-06-23";15;148;113;181
"2022-06-24";15;124;95;148
"2022-06-25";15;155;131;183
"2022-06-26";15;140;110;164
"2022-06-27";15;236;206;295
"2022-06-28";15;247;193;282
"2022-06-29";15;212;187;253
"2022-06-30";15;187;150;216
"2022-07-01";15;207;156;256
"2022-07-02";15;184;158;207
"2022-07-03";15;182;149;221
"2022-07-04";15;241;203;286
"2022-07-05";15;221;184;246
"2022-07-06";15;206;165;242
"2022-07-07";15;223;183;270
"2022-07-08";15;163;136;205
"2022-07-09";15;154;124;178
"2022-07-10";15;168;141;205
"2022-07-11";15;234;200;269
"2022-07-12";15;212;180;241
"2022-07-13";15;188;157;215
"2022-07-14";15;210;180;249
"2022-07-15";15;178;149;213
"2022-07-16";15;163;127;197
"2022-07-17";15;165;131;203
"2022-07-18";15;269;226;312
"2022-07-19";15;218;183;261
"2022-07-20";15;227;182;271
"2022-07-21";15;212;180;252
"2022-07-22";15;232;200;268
"2022-07-23";15;211;177;245
"2022-07-24";15;224;190;252
"2022-07-25";15;351;295;406
"2022-07-26";15;326;277;369
"2022-07-27";15;268;240;302
"2022-07-28";15;239;202;274
"2022-07-29";15;218;182;250
"2022-07-30";15;263;217;302
"2022-07-31";15;234;195;256
"2022-08-01";15;317;275;366
"2022-08-02";15;269;210;312
"2022-08-03";15;262;220;319
"2022-08-04";15;283;238;348
"2022-08-05";15;229;197;265
"2022-08-06";15;254;227;295
"2022-08-07";15;251;199;298
"2022-08-08";15;342;294;393
"2022-08-09";15;306;270;349
"2022-08-10";15;256;217;282
"2022-08-11";15;226;187;258
"2022-08-12";15;180;150;211
"2022-08-13";15;179;150;209
"2022-08-14";15;167;133;196
"2022-08-15";15;213;185;247
"2022-08-16";15;242;204;272
"2022-08-17";15;185;154;234
"2022-08-18";15;156;128;180
