"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-15";15;48;31;73
"2020-06-16";15;42;26;62
"2020-06-17";15;38;23;57
"2020-06-18";15;39;24;51
"2020-06-19";15;45;29;61
"2020-06-20";15;37;22;46
"2020-06-21";15;38;23;49
"2020-06-22";15;55;42;73
"2020-06-23";15;50;35;68
"2020-06-24";15;41;28;60
"2020-06-25";15;50;35;69
"2020-06-26";15;53;35;74
"2020-06-27";15;57;38;73
"2020-06-28";15;53;36;75
"2020-06-29";15;56;42;75
"2020-06-30";15;64;47;79
"2020-07-01";15;75;58;97
"2020-07-02";15;56;43;70
"2020-07-03";15;71;50;94
"2020-07-04";15;61;42;73
"2020-07-05";15;65;49;87
"2020-07-06";15;95;75;115
"2020-07-07";15;74;60;97
"2020-07-08";15;104;85;124
"2020-07-09";15;87;69;108
"2020-07-10";15;122;94;139
"2020-07-11";15;90;69;113
"2020-07-12";15;86;66;107
"2020-07-13";15;117;93;144
"2020-07-14";15;96;74;126
"2020-07-15";15;118;96;137
"2020-07-16";15;105;87;129
"2020-07-17";15;127;108;172
"2020-07-18";15;114;95;131
"2020-07-19";15;91;65;113
"2020-07-20";15;151;120;178
"2020-07-21";15;114;87;141
"2020-07-22";15;123;98;146
"2020-07-23";15;111;78;141
"2020-07-24";15;91;64;111
"2020-07-25";15;83;63;106
"2020-07-26";15;67;51;85
"2020-07-27";15;121;98;153
"2020-07-28";15;90;73;117
"2020-07-29";15;70;52;85
"2020-07-30";15;84;64;98
"2020-07-31";15;85;67;110
"2020-08-01";15;83;66;106
"2020-08-02";15;85;63;109
"2020-08-03";15;102;77;125
"2020-08-04";15;96;73;122
"2020-08-05";15;88;68;112
"2020-08-06";15;99;79;119
"2020-08-07";15;71;49;93
"2020-08-08";15;78;55;100
"2020-08-09";15;64;51;74
"2020-08-10";15;72;53;89
"2020-08-11";15;79;56;100
"2020-08-12";15;73;52;93
"2020-08-13";15;60;46;77
"2020-08-14";15;68;48;92
"2020-08-15";15;55;39;66
"2020-08-16";15;54;39;68
"2020-08-17";15;71;52;90
"2020-08-18";15;88;64;110
"2020-08-19";15;66;50;83
"2020-08-20";15;52;37;66
"2020-08-21";15;53;40;67
"2020-08-22";15;42;29;59
"2020-08-23";15;40;27;53
"2020-08-24";15;62;50;79
"2020-08-25";15;60;43;80
"2020-08-26";15;66;50;82
"2020-08-27";15;68;48;87
"2020-08-28";15;66;47;82
"2020-08-29";15;49;28;67
"2020-08-30";15;41;30;57
"2020-08-31";15;56;38;72
"2020-09-01";15;64;50;74
"2020-09-02";15;54;40;75
"2020-09-03";15;69;48;88
"2020-09-04";15;54;35;69
"2020-09-05";15;42;28;58
"2020-09-06";15;43;28;55
"2020-09-07";15;57;40;78
"2020-09-08";15;54;40;67
"2020-09-09";15;43;24;61
"2020-09-10";15;46;29;61
"2020-09-11";15;45;34;62
"2020-09-12";15;47;33;60
"2020-09-13";15;41;27;57
"2020-09-14";15;60;47;78
"2020-09-15";15;50;32;71
"2020-09-16";15;49;36;63
"2020-09-17";15;38;19;49
"2020-09-18";15;38;26;52
"2020-09-19";15;44;29;61
"2020-09-20";15;36;26;52
"2020-09-21";15;64;48;79
"2020-09-22";15;56;36;77
"2020-09-23";15;65;49;81
"2020-09-24";15;64;50;79
"2020-09-25";15;80;47;94
"2020-09-26";15;62;41;90
"2020-09-27";15;50;34;73
"2020-09-28";15;83;65;104
"2020-09-29";15;65;49;86
"2020-09-30";15;53;40;71
"2020-10-01";15;58;43;77
"2020-10-02";15;52;33;66
"2020-10-03";15;52;36;69
"2020-10-04";15;41;29;54
"2020-10-05";15;65;52;82
"2020-10-06";15;48;33;64
"2020-10-07";15;44;31;61
"2020-10-08";15;45;32;62
"2020-10-09";15;46;30;64
"2020-10-10";15;43;30;60
"2020-10-11";15;36;27;48
"2020-10-12";15;49;35;62
"2020-10-13";15;51;38;73
"2020-10-14";15;43;28;57
"2020-10-15";15;42;30;58
"2020-10-16";15;41;30;54
"2020-10-17";15;46;34;62
"2020-10-18";15;36;23;50
"2020-10-19";15;51;38;66
"2020-10-20";15;35;21;48
"2020-10-21";15;42;30;57
"2020-10-22";15;31;17;46
"2020-10-23";15;28;16;40
"2020-10-24";15;29;19;39
"2020-10-25";15;22;12;32
"2020-10-26";15;35;24;49
"2020-10-27";15;32;20;47
"2020-10-28";15;32;19;43
"2020-10-29";15;36;25;49
"2020-10-30";15;31;19;44
"2020-10-31";15;28;20;36
"2020-11-01";15;24;14;32
"2020-11-02";15;38;28;50
"2020-11-03";15;30;16;47
"2020-11-04";15;32;20;42
"2020-11-05";15;26;14;38
"2020-11-06";15;28;18;42
"2020-11-07";15;24;14;33
"2020-11-08";15;22;14;30
"2020-11-09";15;29;15;39
"2020-11-10";15;28;18;41
"2020-11-11";15;18;10;27
"2020-11-12";15;19;9;29
"2020-11-13";15;20;11;31
"2020-11-14";15;15;8;27
"2020-11-15";15;14;5;25
"2020-11-16";15;23;16;34
"2020-11-17";15;19;11;33
"2020-11-18";15;18;10;28
"2020-11-19";15;16;9;21
"2020-11-20";15;14;9;21
"2020-11-21";15;10;4;17
"2020-11-22";15;11;5;18
"2020-11-23";15;16;10;25
"2020-11-24";15;12;5;21
"2020-11-25";15;14;6;20
"2020-11-26";15;13;7;23
"2020-11-27";15;13;7;21
"2020-11-28";15;10;4;15
"2020-11-29";15;10;5;17
"2020-11-30";15;13;7;19
"2020-12-01";15;14;8;23
"2020-12-02";15;14;8;22
"2020-12-03";15;16;11;22
"2020-12-04";15;15;8;23
"2020-12-05";15;14;6;23
"2020-12-06";15;13;5;21
"2020-12-07";15;22;10;33
"2020-12-08";15;20;10;28
"2020-12-09";15;24;15;35
"2020-12-10";15;23;13;37
"2020-12-11";15;20;12;30
"2020-12-12";15;18;11;26
"2020-12-13";15;14;6;22
"2020-12-14";15;20;10;30
"2020-12-15";15;23;14;36
"2020-12-16";15;20;12;30
"2020-12-17";15;22;15;32
"2020-12-18";15;21;13;31
"2020-12-19";15;19;12;27
"2020-12-20";15;18;9;26
"2020-12-21";15;30;17;43
"2020-12-22";15;29;16;45
"2020-12-23";15;25;15;34
"2020-12-24";15;24;10;34
"2020-12-25";15;24;16;34
"2020-12-26";15;28;17;40
"2020-12-27";15;26;14;37
"2020-12-28";15;39;25;51
"2020-12-29";15;42;27;57
"2020-12-30";15;39;30;54
"2020-12-31";15;30;16;42
"2021-01-01";15;37;26;51
"2021-01-02";15;33;21;41
"2021-01-03";15;36;24;48
"2021-01-04";15;54;41;65
"2021-01-05";15;62;43;81
"2021-01-06";15;71;51;86
"2021-01-07";15;79;63;101
"2021-01-08";15;70;48;94
"2021-01-09";15;72;56;89
"2021-01-10";15;60;46;73
"2021-01-11";15;92;73;108
"2021-01-12";15;83;63;105
"2021-01-13";15;80;69;98
"2021-01-14";15;68;51;87
"2021-01-15";15;69;52;87
"2021-01-16";15;68;53;83
"2021-01-17";15;64;49;80
"2021-01-18";15;94;74;113
"2021-01-19";15;96;75;121
"2021-01-20";15;87;69;107
"2021-01-21";15;102;83;125
"2021-01-22";15;94;67;122
"2021-01-23";15;77;60;98
"2021-01-24";15;70;50;87
"2021-01-25";15;105;82;127
"2021-01-26";15;116;96;134
"2021-01-27";15;78;58;98
"2021-01-28";15;102;84;126
"2021-01-29";15;78;58;100
"2021-01-30";15;55;42;76
"2021-01-31";15;51;38;65
"2021-02-01";15;89;72;110
"2021-02-02";15;86;64;109
"2021-02-03";15;95;74;123
"2021-02-04";15;85;66;107
"2021-02-05";15;82;59;106
"2021-02-06";15;60;46;76
"2021-02-07";15;50;37;64
"2021-02-08";15;106;75;129
"2021-02-09";15;81;58;113
"2021-02-10";15;95;71;124
"2021-02-11";15;83;63;105
"2021-02-12";15;70;49;87
"2021-02-13";15;68;51;91
"2021-02-14";15;64;44;82
"2021-02-15";15;103;65;138
"2021-02-16";15;73;54;96
"2021-02-17";15;79;67;92
"2021-02-18";15;77;55;97
"2021-02-19";15;85;70;110
"2021-02-20";15;73;60;85
"2021-02-21";15;62;42;81
"2021-02-22";15;84;62;101
"2021-02-23";15;77;58;99
"2021-02-24";15;74;48;93
"2021-02-25";15;59;43;78
"2021-02-26";15;54;41;69
"2021-02-27";15;56;41;75
"2021-02-28";15;44;26;55
"2021-03-01";15;70;50;90
"2021-03-02";15;73;51;90
"2021-03-03";15;66;48;80
"2021-03-04";15;57;44;73
"2021-03-05";15;66;47;80
"2021-03-06";15;60;44;80
"2021-03-07";15;51;35;66
"2021-03-08";15;96;77;123
"2021-03-09";15;64;49;87
"2021-03-10";15;71;43;86
"2021-03-11";15;62;46;88
"2021-03-12";15;93;74;112
"2021-03-13";15;63;46;78
"2021-03-14";15;71;55;89
"2021-03-15";15;146;114;174
"2021-03-16";15;89;68;110
"2021-03-17";15;98;80;127
"2021-03-18";15;76;60;94
"2021-03-19";15;82;62;101
"2021-03-20";15;64;49;84
"2021-03-21";15;63;43;85
"2021-03-22";15;89;63;118
"2021-03-23";15;77;58;99
"2021-03-24";15;66;51;95
"2021-03-25";15;77;60;109
"2021-03-26";15;76;57;93
"2021-03-27";15;73;48;90
"2021-03-28";15;88;66;109
"2021-03-29";15;96;73;116
"2021-03-30";15;89;62;110
"2021-03-31";15;63;44;79
"2021-04-01";15;86;64;114
"2021-04-02";15;63;43;80
"2021-04-03";15;76;57;99
"2021-04-04";15;93;71;113
"2021-04-05";15;109;92;133
"2021-04-06";15;82;70;99
"2021-04-07";15;75;62;99
"2021-04-08";15;75;56;96
"2021-04-09";15;89;69;112
"2021-04-10";15;78;56;92
"2021-04-11";15;76;62;95
"2021-04-12";15;97;77;122
"2021-04-13";15;114;88;138
"2021-04-14";15;84;67;110
"2021-04-15";15;91;74;111
"2021-04-16";15;96;78;116
"2021-04-17";15;93;68;117
"2021-04-18";15;69;52;92
"2021-04-19";15;137;109;171
"2021-04-20";15;102;77;122
"2021-04-21";15;98;80;124
"2021-04-22";15;105;84;134
"2021-04-23";15;146;118;178
"2021-04-24";15;77;55;102
"2021-04-25";15;64;51;82
"2021-04-26";15;86;57;107
"2021-04-27";15;90;69;113
"2021-04-28";15;78;58;96
"2021-04-29";15;85;66;103
"2021-04-30";15;90;74;107
"2021-05-01";15;56;39;71
"2021-05-02";15;77;56;99
"2021-05-03";15;104;82;139
"2021-05-04";15;104;84;131
"2021-05-05";15;98;80;116
"2021-05-06";15;68;46;96
"2021-05-07";15;82;61;105
"2021-05-08";15;65;50;84
"2021-05-09";15;57;43;70
"2021-05-10";15;106;81;130
"2021-05-11";15;149;124;192
"2021-05-12";15;86;71;106
"2021-05-13";15;77;57;96
"2021-05-14";15;77;58;100
"2021-05-15";15;78;60;96
"2021-05-16";15;69;55;89
"2021-05-17";15;114;88;139
"2021-05-18";15;97;80;120
"2021-05-19";15;96;76;116
"2021-05-20";15;93;72;112
"2021-05-21";15;78;62;95
"2021-05-22";15;91;67;119
"2021-05-23";15;68;51;96
"2021-05-24";15;99;69;120
"2021-05-25";15;88;67;105
"2021-05-26";15;90;70;108
"2021-05-27";15;87;60;104
"2021-05-28";15;94;79;112
"2021-05-29";15;69;54;89
"2021-05-30";15;59;40;76
"2021-05-31";15;113;90;138
"2021-06-01";15;96;73;124
"2021-06-02";15;87;63;111
"2021-06-03";15;82;66;101
"2021-06-04";15;96;67;118
"2021-06-05";15;72;55;90
"2021-06-06";15;67;47;99
"2021-06-07";15;86;63;108
"2021-06-08";15;88;63;114
"2021-06-09";15;84;64;111
"2021-06-10";15;76;59;94
"2021-06-11";15;75;55;96
"2021-06-12";15;79;60;100
"2021-06-13";15;67;49;90
"2021-06-14";15;97;75;117
"2021-06-15";15;103;82;128
"2021-06-16";15;85;60;107
"2021-06-17";15;76;56;98
"2021-06-18";15;79;63;99
"2021-06-19";15;73;55;96
"2021-06-20";15;61;42;84
"2021-06-21";15;66;46;84
"2021-06-22";15;92;71;110
"2021-06-23";15;79;58;104
"2021-06-24";15;66;51;82
"2021-06-25";15;66;48;86
"2021-06-26";15;55;41;73
"2021-06-27";15;48;31;63
"2021-06-28";15;56;38;82
"2021-06-29";15;69;54;87
"2021-06-30";15;60;46;83
"2021-07-01";15;54;36;69
"2021-07-02";15;51;37;67
"2021-07-03";15;46;36;63
"2021-07-04";15;39;25;59
"2021-07-05";15;56;42;73
"2021-07-06";15;54;37;70
"2021-07-07";15;42;29;58
"2021-07-08";15;42;25;56
"2021-07-09";15;41;26;55
"2021-07-10";15;35;21;48
"2021-07-11";15;29;16;40
"2021-07-12";15;39;25;53
"2021-07-13";15;30;16;41
"2021-07-14";15;25;15;36
"2021-07-15";15;19;11;29
"2021-07-16";15;18;11;25
"2021-07-17";15;17;12;25
"2021-07-18";15;13;8;21
"2021-07-19";15;23;14;35
"2021-07-20";15;21;11;31
"2021-07-21";15;18;12;27
"2021-07-22";15;17;9;25
"2021-07-23";15;19;8;29
"2021-07-24";15;17;9;30
"2021-07-25";15;17;10;25
"2021-07-26";15;18;11;27
"2021-07-27";15;18;10;26
"2021-07-28";15;14;7;22
"2021-07-29";15;15;6;24
"2021-07-30";15;14;8;22
"2021-07-31";15;12;6;18
"2021-08-01";15;11;6;18
"2021-08-02";15;19;9;29
"2021-08-03";15;15;7;22
"2021-08-04";15;16;8;24
"2021-08-05";15;14;7;22
"2021-08-06";15;12;7;20
"2021-08-07";15;10;3;16
"2021-08-08";15;9;4;14
"2021-08-09";15;15;9;21
"2021-08-10";15;10;5;18
"2021-08-11";15;10;5;18
"2021-08-12";15;9;3;14
"2021-08-13";15;7;2;13
"2021-08-14";15;6;2;12
"2021-08-15";15;5;2;10
"2021-08-16";15;8;2;13
"2021-08-17";15;8;2;15
"2021-08-18";15;9;3;15
"2021-08-19";15;8;3;14
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;9
"2021-08-23";15;7;3;12
"2021-08-24";15;7;1;12
"2021-08-25";15;6;2;11
"2021-08-26";15;5;1;11
"2021-08-27";15;5;1;9
"2021-08-28";15;4;1;8
"2021-08-29";15;4;1;7
"2021-08-30";15;7;3;13
"2021-08-31";15;6;2;10
"2021-09-01";15;8;2;15
"2021-09-02";15;8;3;12
"2021-09-03";15;10;5;16
"2021-09-04";15;13;4;23
"2021-09-05";15;11;5;17
"2021-09-06";15;23;15;31
"2021-09-07";15;20;11;31
"2021-09-08";15;21;11;29
"2021-09-09";15;22;12;32
"2021-09-10";15;24;16;39
"2021-09-11";15;24;14;34
"2021-09-12";15;23;14;31
"2021-09-13";15;27;16;39
"2021-09-14";15;28;18;43
"2021-09-15";15;32;20;40
"2021-09-16";15;23;14;35
"2021-09-17";15;25;17;35
"2021-09-18";15;27;17;37
"2021-09-19";15;17;11;24
"2021-09-20";15;33;22;44
"2021-09-21";15;30;20;45
"2021-09-22";15;25;14;38
"2021-09-23";15;29;15;40
"2021-09-24";15;26;15;38
"2021-09-25";15;27;15;38
"2021-09-26";15;21;13;30
"2021-09-27";15;34;23;48
"2021-09-28";15;39;26;51
"2021-09-29";15;34;20;46
"2021-09-30";15;29;18;42
"2021-10-01";15;20;11;29
"2021-10-02";15;15;9;31
"2021-10-03";15;12;6;18
"2021-10-04";15;20;12;31
"2021-10-05";15;17;9;24
"2021-10-06";15;16;10;27
"2021-10-07";15;17;9;26
"2021-10-08";15;19;11;27
"2021-10-09";15;18;10;28
"2021-10-10";15;20;13;28
"2021-10-11";15;23;14;31
"2021-10-12";15;29;16;43
"2021-10-13";15;22;12;34
"2021-10-14";15;28;17;39
"2021-10-15";15;26;16;39
"2021-10-16";15;21;14;32
"2021-10-17";15;18;11;27
"2021-10-18";15;27;16;39
"2021-10-19";15;21;11;30
"2021-10-20";15;23;15;34
"2021-10-21";15;18;10;29
"2021-10-22";15;22;12;32
"2021-10-23";15;18;11;27
"2021-10-24";15;17;10;25
"2021-10-25";15;23;17;32
"2021-10-26";15;20;11;33
"2021-10-27";15;20;10;36
"2021-10-28";15;19;10;27
"2021-10-29";15;19;10;31
"2021-10-30";15;16;10;25
"2021-10-31";15;15;7;28
"2021-11-01";15;23;12;32
"2021-11-02";15;22;15;34
"2021-11-03";15;24;14;37
"2021-11-04";15;26;16;37
"2021-11-05";15;31;20;46
"2021-11-06";15;27;16;35
"2021-11-07";15;25;16;37
"2021-11-08";15;33;17;46
"2021-11-09";15;26;15;36
"2021-11-10";15;26;14;37
"2021-11-11";15;27;15;38
"2021-11-12";15;22;14;35
"2021-11-13";15;23;13;35
"2021-11-14";15;18;11;28
"2021-11-15";15;26;15;36
"2021-11-16";15;21;10;34
"2021-11-17";15;17;8;27
"2021-11-18";15;14;7;25
"2021-11-19";15;13;6;19
"2021-11-20";15;11;5;17
"2021-11-21";15;11;5;18
"2021-11-22";15;19;10;32
"2021-11-23";15;15;9;24
"2021-11-24";15;16;9;25
"2021-11-25";15;12;7;19
"2021-11-26";15;12;6;18
"2021-11-27";15;10;5;14
"2021-11-28";15;10;4;16
"2021-11-29";15;14;7;23
"2021-11-30";15;14;7;24
"2021-12-01";15;11;4;19
"2021-12-02";15;11;5;17
"2021-12-03";15;11;5;18
"2021-12-04";15;12;5;18
"2021-12-05";15;12;6;20
"2021-12-06";15;15;6;24
"2021-12-07";15;14;7;24
"2021-12-08";15;13;7;21
"2021-12-09";15;14;7;20
"2021-12-10";15;10;4;17
"2021-12-11";15;11;5;18
"2021-12-12";15;11;5;18
"2021-12-13";15;16;11;22
"2021-12-14";15;15;9;25
"2021-12-15";15;15;6;24
"2021-12-16";15;11;5;19
"2021-12-17";15;11;6;18
"2021-12-18";15;12;5;22
"2021-12-19";15;10;4;17
"2021-12-20";15;16;9;28
"2021-12-21";15;14;8;22
"2021-12-22";15;21;14;30
"2021-12-23";15;19;9;28
"2021-12-24";15;19;10;28
"2021-12-25";15;17;10;24
"2021-12-26";15;19;10;28
"2021-12-27";15;26;16;37
"2021-12-28";15;34;26;51
"2021-12-29";15;34;21;49
"2021-12-30";15;36;22;51
"2021-12-31";15;45;33;59
"2022-01-01";15;64;47;78
"2022-01-02";15;126;100;159
"2022-01-03";15;215;194;236
"2022-01-04";15;224;191;265
"2022-01-05";15;243;204;278
"2022-01-06";15;223;195;251
"2022-01-07";15;252;209;296
"2022-01-08";15;227;186;264
"2022-01-09";15;294;259;334
"2022-01-10";15;492;432;550
"2022-01-11";15;519;448;584
"2022-01-12";15;549;499;599
"2022-01-13";15;517;472;561
"2022-01-14";15;459;409;500
"2022-01-15";15;451;410;503
"2022-01-16";15;679;625;729
"2022-01-17";15;673;606;764
"2022-01-18";15;703;613;779
"2022-01-19";15;673;608;750
"2022-01-20";15;768;688;819
"2022-01-21";15;733;671;798
"2022-01-22";15;553;512;601
"2022-01-23";15;518;473;561
"2022-01-24";15;857;806;930
"2022-01-25";15;838;748;901
"2022-01-26";15;774;718;847
"2022-01-27";15;804;713;866
"2022-01-28";15;789;726;861
"2022-01-29";15;632;582;681
"2022-01-30";15;511;453;570
"2022-01-31";15;919;853;991
"2022-02-01";15;604;553;647
"2022-02-02";15;705;662;775
"2022-02-03";15;534;480;584
"2022-02-04";15;528;463;589
"2022-02-05";15;518;468;562
"2022-02-06";15;383;330;440
"2022-02-07";15;538;488;594
"2022-02-08";15;434;393;479
"2022-02-09";15;378;340;432
"2022-02-10";15;329;291;366
"2022-02-11";15;277;246;328
"2022-02-12";15;252;222;281
"2022-02-13";15;210;186;242
"2022-02-14";15;315;270;359
"2022-02-15";15;251;220;277
"2022-02-16";15;226;195;259
"2022-02-17";15;176;133;223
"2022-02-18";15;194;170;214
"2022-02-19";15;162;128;190
"2022-02-20";15;125;95;154
"2022-02-21";15;208;169;246
"2022-02-22";15;204;162;239
"2022-02-23";15;139;115;166
"2022-02-24";15;139;116;165
"2022-02-25";15;133;108;148
"2022-02-26";15;104;82;131
"2022-02-27";15;100;72;135
"2022-02-28";15;149;126;181
"2022-03-01";15;102;76;123
"2022-03-02";15;110;81;143
"2022-03-03";15;88;67;109
"2022-03-04";15;72;55;89
"2022-03-05";15;91;74;110
"2022-03-06";15;71;55;89
"2022-03-07";15;100;74;128
"2022-03-08";15;94;71;125
"2022-03-09";15;87;66;111
"2022-03-10";15;91;71;107
"2022-03-11";15;79;58;105
"2022-03-12";15;77;60;104
"2022-03-13";15;73;55;95
"2022-03-14";15;106;78;130
"2022-03-15";15;75;56;97
"2022-03-16";15;78;62;102
"2022-03-17";15;63;43;83
"2022-03-18";15;54;44;66
"2022-03-19";15;51;38;68
"2022-03-20";15;54;43;65
"2022-03-21";15;80;59;100
"2022-03-22";15;59;48;73
"2022-03-23";15;61;44;78
"2022-03-24";15;58;45;77
"2022-03-25";15;76;58;100
"2022-03-26";15;34;22;46
"2022-03-27";15;36;22;51
"2022-03-28";15;48;32;64
"2022-03-29";15;37;26;56
"2022-03-30";15;34;25;43
"2022-03-31";15;26;15;35
"2022-04-01";15;23;16;34
"2022-04-02";15;21;13;29
"2022-04-03";15;20;10;32
"2022-04-04";15;30;21;38
"2022-04-05";15;71;49;92
"2022-04-06";15;40;26;55
"2022-04-07";15;27;17;41
"2022-04-08";15;26;15;44
"2022-04-09";15;20;12;31
"2022-04-10";15;15;8;23
"2022-04-11";15;22;15;31
"2022-04-12";15;19;11;32
"2022-04-13";15;18;9;28
"2022-04-14";15;16;7;24
"2022-04-15";15;14;6;24
"2022-04-16";15;14;5;22
"2022-04-17";15;13;7;19
"2022-04-18";15;18;10;27
"2022-04-19";15;12;5;18
"2022-04-20";15;16;7;25
"2022-04-21";15;12;6;19
"2022-04-22";15;12;7;20
"2022-04-23";15;11;6;18
"2022-04-24";15;13;7;22
"2022-04-25";15;18;10;27
"2022-04-26";15;20;10;28
"2022-04-27";15;20;11;30
"2022-04-28";15;19;12;30
"2022-04-29";15;18;8;27
"2022-04-30";15;18;10;27
"2022-05-01";15;17;10;24
"2022-05-02";15;24;14;36
"2022-05-03";15;26;17;34
"2022-05-04";15;26;17;37
"2022-05-05";15;31;21;47
"2022-05-06";15;24;12;35
"2022-05-07";15;21;13;30
"2022-05-08";15;19;11;29
"2022-05-09";15;26;15;38
"2022-05-10";15;29;19;42
"2022-05-11";15;27;15;38
"2022-05-12";15;24;17;36
"2022-05-13";15;23;15;30
"2022-05-14";15;18;11;25
"2022-05-15";15;18;9;28
"2022-05-16";15;27;16;42
"2022-05-17";15;32;19;44
"2022-05-18";15;35;24;46
"2022-05-19";15;33;24;47
"2022-05-20";15;40;27;52
"2022-05-21";15;35;22;49
"2022-05-22";15;33;21;44
"2022-05-23";15;44;33;58
"2022-05-24";15;41;28;57
"2022-05-25";15;36;19;50
"2022-05-26";15;41;29;54
"2022-05-27";15;33;20;47
"2022-05-28";15;37;26;50
"2022-05-29";15;32;23;40
"2022-05-30";15;50;36;66
"2022-05-31";15;48;36;64
"2022-06-01";15;47;34;62
"2022-06-02";15;41;28;56
"2022-06-03";15;39;27;55
"2022-06-04";15;30;20;46
"2022-06-05";15;36;27;49
"2022-06-06";15;55;43;71
"2022-06-07";15;54;41;71
"2022-06-08";15;60;41;80
"2022-06-09";15;53;36;66
"2022-06-10";15;56;35;74
"2022-06-11";15;63;48;78
"2022-06-12";15;63;45;80
"2022-06-13";15;95;68;119
"2022-06-14";15;112;90;130
"2022-06-15";15;115;94;142
"2022-06-16";15;107;72;140
"2022-06-17";15;123;97;148
"2022-06-18";15;104;83;131
"2022-06-19";15;107;85;133
"2022-06-20";15;141;121;163
"2022-06-21";15;136;111;160
"2022-06-22";15;155;131;177
"2022-06-23";15;146;125;174
"2022-06-24";15;119;99;138
"2022-06-25";15;151;127;184
"2022-06-26";15;140;116;158
"2022-06-27";15;233;206;277
"2022-06-28";15;248;206;290
"2022-06-29";15;206;177;230
"2022-06-30";15;187;163;229
"2022-07-01";15;208;170;236
"2022-07-02";15;186;155;222
"2022-07-03";15;173;149;201
"2022-07-04";15;250;213;291
"2022-07-05";15;225;193;266
"2022-07-06";15;204;161;244
"2022-07-07";15;229;205;260
"2022-07-08";15;164;138;202
"2022-07-09";15;152;122;185
"2022-07-10";15;169;138;203
"2022-07-11";15;226;177;275
"2022-07-12";15;210;177;245
"2022-07-13";15;180;151;208
"2022-07-14";15;204;171;234
"2022-07-15";15;174;151;207
"2022-07-16";15;158;118;184
"2022-07-17";15;167;135;196
"2022-07-18";15;275;241;315
"2022-07-19";15;221;187;265
"2022-07-20";15;239;206;292
"2022-07-21";15;212;178;250
"2022-07-22";15;241;199;278
"2022-07-23";15;203;171;243
"2022-07-24";15;224;190;263
"2022-07-25";15;347;301;386
"2022-07-26";15;317;279;357
"2022-07-27";15;265;238;311
"2022-07-28";15;234;192;264
"2022-07-29";15;215;171;258
"2022-07-30";15;254;219;286
"2022-07-31";15;229;191;263
"2022-08-01";15;317;270;386
"2022-08-02";15;269;226;328
"2022-08-03";15;265;235;297
"2022-08-04";15;281;237;318
"2022-08-05";15;228;193;271
"2022-08-06";15;257;215;293
"2022-08-07";15;249;206;296
"2022-08-08";15;336;295;387
"2022-08-09";15;301;272;333
"2022-08-10";15;253;227;289
"2022-08-11";15;221;187;247
"2022-08-12";15;177;152;207
"2022-08-13";15;177;135;206
"2022-08-14";15;166;137;186
"2022-08-15";15;210;166;244
"2022-08-16";15;246;212;283
"2022-08-17";15;186;164;206
"2022-08-18";15;157;135;190
