"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-10";15;47;32;68
"2020-06-11";15;34;22;49
"2020-06-12";15;36;24;51
"2020-06-13";15;44;30;64
"2020-06-14";15;38;24;55
"2020-06-15";15;48;34;66
"2020-06-16";15;42;29;59
"2020-06-17";15;38;24;52
"2020-06-18";15;40;24;53
"2020-06-19";15;47;30;67
"2020-06-20";15;38;25;56
"2020-06-21";15;39;24;55
"2020-06-22";15;55;39;77
"2020-06-23";15;52;33;70
"2020-06-24";15;41;27;59
"2020-06-25";15;50;33;68
"2020-06-26";15;53;35;71
"2020-06-27";15;58;39;77
"2020-06-28";15;54;38;78
"2020-06-29";15;57;42;75
"2020-06-30";15;66;47;86
"2020-07-01";15;71;52;93
"2020-07-02";15;55;38;76
"2020-07-03";15;70;48;96
"2020-07-04";15;59;41;77
"2020-07-05";15;66;48;90
"2020-07-06";15;95;74;122
"2020-07-07";15;75;56;93
"2020-07-08";15;101;79;129
"2020-07-09";15;89;67;111
"2020-07-10";15;123;98;150
"2020-07-11";15;89;67;109
"2020-07-12";15;88;65;115
"2020-07-13";15;112;89;135
"2020-07-14";15;93;70;120
"2020-07-15";15;114;91;138
"2020-07-16";15;103;73;130
"2020-07-17";15;127;100;162
"2020-07-18";15;113;84;143
"2020-07-19";15;89;67;115
"2020-07-20";15;153;120;183
"2020-07-21";15;109;83;133
"2020-07-22";15;127;97;158
"2020-07-23";15;110;82;138
"2020-07-24";15;89;64;112
"2020-07-25";15;85;66;111
"2020-07-26";15;74;53;96
"2020-07-27";15;123;97;152
"2020-07-28";15;91;70;118
"2020-07-29";15;69;48;90
"2020-07-30";15;83;65;109
"2020-07-31";15;86;59;112
"2020-08-01";15;83;61;108
"2020-08-02";15;87;65;110
"2020-08-03";15;99;74;125
"2020-08-04";15;95;70;121
"2020-08-05";15;90;69;118
"2020-08-06";15;103;75;132
"2020-08-07";15;73;53;93
"2020-08-08";15;77;53;102
"2020-08-09";15;63;43;83
"2020-08-10";15;73;51;94
"2020-08-11";15;78;59;99
"2020-08-12";15;74;55;95
"2020-08-13";15;61;43;79
"2020-08-14";15;68;48;87
"2020-08-15";15;55;38;75
"2020-08-16";15;55;38;75
"2020-08-17";15;72;51;93
"2020-08-18";15;86;65;108
"2020-08-19";15;66;48;91
"2020-08-20";15;50;35;70
"2020-08-21";15;53;33;74
"2020-08-22";15;44;31;61
"2020-08-23";15;40;27;57
"2020-08-24";15;63;45;84
"2020-08-25";15;59;40;79
"2020-08-26";15;66;44;89
"2020-08-27";15;69;49;94
"2020-08-28";15;68;47;90
"2020-08-29";15;48;30;66
"2020-08-30";15;39;26;55
"2020-08-31";15;58;42;79
"2020-09-01";15;66;47;88
"2020-09-02";15;53;37;70
"2020-09-03";15;67;48;91
"2020-09-04";15;54;38;74
"2020-09-05";15;43;27;60
"2020-09-06";15;42;27;58
"2020-09-07";15;56;37;76
"2020-09-08";15;51;37;66
"2020-09-09";15;42;25;57
"2020-09-10";15;46;30;63
"2020-09-11";15;46;32;60
"2020-09-12";15;47;33;64
"2020-09-13";15;42;28;60
"2020-09-14";15;60;44;79
"2020-09-15";15;49;34;67
"2020-09-16";15;48;29;69
"2020-09-17";15;38;25;56
"2020-09-18";15;37;25;52
"2020-09-19";15;43;29;60
"2020-09-20";15;38;25;54
"2020-09-21";15;64;42;85
"2020-09-22";15;55;38;75
"2020-09-23";15;65;48;83
"2020-09-24";15;62;41;83
"2020-09-25";15;78;57;97
"2020-09-26";15;61;43;82
"2020-09-27";15;48;34;64
"2020-09-28";15;85;62;110
"2020-09-29";15;65;46;83
"2020-09-30";15;51;36;67
"2020-10-01";15;58;41;75
"2020-10-02";15;52;36;70
"2020-10-03";15;53;36;75
"2020-10-04";15;42;28;58
"2020-10-05";15;67;46;91
"2020-10-06";15;46;29;66
"2020-10-07";15;44;30;59
"2020-10-08";15;45;29;63
"2020-10-09";15;48;32;67
"2020-10-10";15;47;31;64
"2020-10-11";15;38;26;55
"2020-10-12";15;52;35;74
"2020-10-13";15;53;35;70
"2020-10-14";15;45;30;62
"2020-10-15";15;45;28;61
"2020-10-16";15;42;26;58
"2020-10-17";15;44;28;62
"2020-10-18";15;34;20;47
"2020-10-19";15;55;38;73
"2020-10-20";15;36;21;51
"2020-10-21";15;43;27;61
"2020-10-22";15;32;20;47
"2020-10-23";15;31;19;45
"2020-10-24";15;28;16;42
"2020-10-25";15;22;12;32
"2020-10-26";15;33;20;48
"2020-10-27";15;31;21;45
"2020-10-28";15;31;20;43
"2020-10-29";15;37;22;54
"2020-10-30";15;31;18;44
"2020-10-31";15;27;16;41
"2020-11-01";15;23;13;34
"2020-11-02";15;41;27;57
"2020-11-03";15;31;18;43
"2020-11-04";15;32;20;47
"2020-11-05";15;26;16;39
"2020-11-06";15;26;15;37
"2020-11-07";15;24;13;36
"2020-11-08";15;20;10;30
"2020-11-09";15;25;15;37
"2020-11-10";15;28;16;41
"2020-11-11";15;18;9;27
"2020-11-12";15;19;11;29
"2020-11-13";15;20;11;33
"2020-11-14";15;16;7;25
"2020-11-15";15;14;6;23
"2020-11-16";15;23;13;35
"2020-11-17";15;20;10;30
"2020-11-18";15;18;10;28
"2020-11-19";15;16;9;28
"2020-11-20";15;12;6;20
"2020-11-21";15;11;5;19
"2020-11-22";15;11;5;20
"2020-11-23";15;17;9;25
"2020-11-24";15;14;7;22
"2020-11-25";15;13;6;23
"2020-11-26";15;13;7;21
"2020-11-27";15;13;6;20
"2020-11-28";15;10;5;19
"2020-11-29";15;10;4;18
"2020-11-30";15;14;7;25
"2020-12-01";15;15;7;25
"2020-12-02";15;14;7;22
"2020-12-03";15;15;7;24
"2020-12-04";15;13;6;22
"2020-12-05";15;13;5;23
"2020-12-06";15;13;6;22
"2020-12-07";15;22;11;34
"2020-12-08";15;21;12;33
"2020-12-09";15;25;15;37
"2020-12-10";15;23;14;33
"2020-12-11";15;20;12;33
"2020-12-12";15;18;8;28
"2020-12-13";15;14;7;22
"2020-12-14";15;20;11;30
"2020-12-15";15;24;11;37
"2020-12-16";15;20;11;30
"2020-12-17";15;23;12;33
"2020-12-18";15;22;12;33
"2020-12-19";15;20;10;30
"2020-12-20";15;18;10;29
"2020-12-21";15;30;18;45
"2020-12-22";15;31;19;47
"2020-12-23";15;23;13;37
"2020-12-24";15;24;13;40
"2020-12-25";15;24;12;35
"2020-12-26";15;30;19;46
"2020-12-27";15;25;15;36
"2020-12-28";15;39;26;55
"2020-12-29";15;41;29;58
"2020-12-30";15;37;24;53
"2020-12-31";15;29;17;42
"2021-01-01";15;35;21;49
"2021-01-02";15;32;20;47
"2021-01-03";15;38;23;51
"2021-01-04";15;53;38;72
"2021-01-05";15;61;42;80
"2021-01-06";15;70;51;88
"2021-01-07";15;75;56;99
"2021-01-08";15;71;51;90
"2021-01-09";15;72;53;98
"2021-01-10";15;60;43;81
"2021-01-11";15;91;71;117
"2021-01-12";15;80;61;103
"2021-01-13";15;78;55;103
"2021-01-14";15;68;49;90
"2021-01-15";15;70;52;95
"2021-01-16";15;71;49;93
"2021-01-17";15;65;48;86
"2021-01-18";15;91;68;115
"2021-01-19";15;92;71;117
"2021-01-20";15;89;69;118
"2021-01-21";15;104;79;128
"2021-01-22";15;91;71;116
"2021-01-23";15;70;52;91
"2021-01-24";15;67;48;87
"2021-01-25";15;107;77;133
"2021-01-26";15;125;96;156
"2021-01-27";15;82;61;107
"2021-01-28";15;99;75;128
"2021-01-29";15;81;59;106
"2021-01-30";15;57;39;79
"2021-01-31";15;49;31;65
"2021-02-01";15;87;65;113
"2021-02-02";15;88;62;118
"2021-02-03";15;93;69;116
"2021-02-04";15;83;61;103
"2021-02-05";15;81;59;105
"2021-02-06";15;65;46;84
"2021-02-07";15;51;34;68
"2021-02-08";15;103;76;128
"2021-02-09";15;82;62;105
"2021-02-10";15;96;73;115
"2021-02-11";15;85;61;110
"2021-02-12";15;70;49;90
"2021-02-13";15;68;47;90
"2021-02-14";15;62;44;83
"2021-02-15";15;101;78;129
"2021-02-16";15;71;48;95
"2021-02-17";15;77;56;99
"2021-02-18";15;77;56;102
"2021-02-19";15;85;61;112
"2021-02-20";15;73;52;93
"2021-02-21";15;61;40;83
"2021-02-22";15;84;60;110
"2021-02-23";15;76;52;98
"2021-02-24";15;74;53;101
"2021-02-25";15;59;40;79
"2021-02-26";15;54;37;69
"2021-02-27";15;56;38;77
"2021-02-28";15;43;27;58
"2021-03-01";15;68;49;91
"2021-03-02";15;72;51;93
"2021-03-03";15;64;48;85
"2021-03-04";15;59;42;80
"2021-03-05";15;64;44;85
"2021-03-06";15;56;37;76
"2021-03-07";15;52;35;71
"2021-03-08";15;96;69;119
"2021-03-09";15;65;45;89
"2021-03-10";15;73;53;97
"2021-03-11";15;62;45;80
"2021-03-12";15;94;68;121
"2021-03-13";15;65;45;87
"2021-03-14";15;69;49;97
"2021-03-15";15;144;112;176
"2021-03-16";15;91;68;117
"2021-03-17";15;97;71;121
"2021-03-18";15;73;54;94
"2021-03-19";15;82;62;107
"2021-03-20";15;64;45;84
"2021-03-21";15;62;41;81
"2021-03-22";15;93;70;117
"2021-03-23";15;80;62;99
"2021-03-24";15;67;48;88
"2021-03-25";15;72;51;94
"2021-03-26";15;80;60;102
"2021-03-27";15;75;54;94
"2021-03-28";15;88;63;113
"2021-03-29";15;97;71;127
"2021-03-30";15;87;63;112
"2021-03-31";15;64;47;86
"2021-04-01";15;85;65;107
"2021-04-02";15;61;40;79
"2021-04-03";15;75;56;97
"2021-04-04";15;93;70;117
"2021-04-05";15;111;81;138
"2021-04-06";15;82;63;104
"2021-04-07";15;74;52;96
"2021-04-08";15;77;58;97
"2021-04-09";15;90;66;116
"2021-04-10";15;83;61;106
"2021-04-11";15;75;53;95
"2021-04-12";15;98;75;125
"2021-04-13";15;108;82;132
"2021-04-14";15;82;60;112
"2021-04-15";15;88;67;116
"2021-04-16";15;99;75;122
"2021-04-17";15;91;69;116
"2021-04-18";15;69;48;90
"2021-04-19";15;139;111;165
"2021-04-20";15;103;75;130
"2021-04-21";15;97;73;126
"2021-04-22";15;102;79;129
"2021-04-23";15;149;121;183
"2021-04-24";15;77;57;101
"2021-04-25";15;61;46;83
"2021-04-26";15;87;64;111
"2021-04-27";15;86;65;108
"2021-04-28";15;76;57;94
"2021-04-29";15;82;61;112
"2021-04-30";15;89;67;110
"2021-05-01";15;56;40;76
"2021-05-02";15;76;53;100
"2021-05-03";15;101;77;129
"2021-05-04";15;103;77;130
"2021-05-05";15;100;77;127
"2021-05-06";15;71;49;93
"2021-05-07";15;83;61;107
"2021-05-08";15;64;43;83
"2021-05-09";15;58;40;78
"2021-05-10";15;108;84;137
"2021-05-11";15;149;119;177
"2021-05-12";15;85;65;108
"2021-05-13";15;77;57;102
"2021-05-14";15;76;57;95
"2021-05-15";15;78;59;101
"2021-05-16";15;69;49;90
"2021-05-17";15;115;86;140
"2021-05-18";15;99;74;121
"2021-05-19";15;95;70;121
"2021-05-20";15;93;68;118
"2021-05-21";15;79;53;103
"2021-05-22";15;91;68;113
"2021-05-23";15;67;46;94
"2021-05-24";15;94;69;120
"2021-05-25";15;90;67;119
"2021-05-26";15;89;66;111
"2021-05-27";15;88;67;117
"2021-05-28";15;91;66;118
"2021-05-29";15;66;47;84
"2021-05-30";15;58;41;76
"2021-05-31";15;112;86;136
"2021-06-01";15;96;74;122
"2021-06-02";15;87;68;110
"2021-06-03";15;84;62;104
"2021-06-04";15;99;71;130
"2021-06-05";15;70;51;91
"2021-06-06";15;65;44;85
"2021-06-07";15;86;62;116
"2021-06-08";15;83;59;109
"2021-06-09";15;81;61;106
"2021-06-10";15;71;52;91
"2021-06-11";15;75;50;97
"2021-06-12";15;77;57;100
"2021-06-13";15;68;48;90
"2021-06-14";15;95;73;120
"2021-06-15";15;107;81;130
"2021-06-16";15;79;62;101
"2021-06-17";15;73;55;96
"2021-06-18";15;71;51;90
"2021-06-19";15;71;51;92
"2021-06-20";15;59;44;75
"2021-06-21";15;65;44;84
"2021-06-22";15;91;69;120
"2021-06-23";15;78;57;104
"2021-06-24";15;63;47;82
"2021-06-25";15;66;48;87
"2021-06-26";15;55;39;74
"2021-06-27";15;45;31;63
"2021-06-28";15;56;39;76
"2021-06-29";15;69;50;90
"2021-06-30";15;59;41;78
"2021-07-01";15;54;35;75
"2021-07-02";15;51;37;70
"2021-07-03";15;44;30;59
"2021-07-04";15;39;24;52
"2021-07-05";15;57;37;76
"2021-07-06";15;54;39;73
"2021-07-07";15;41;27;57
"2021-07-08";15;41;26;56
"2021-07-09";15;42;28;56
"2021-07-10";15;35;21;52
"2021-07-11";15;28;18;42
"2021-07-12";15;38;25;55
"2021-07-13";15;28;16;40
"2021-07-14";15;21;12;32
"2021-07-15";15;19;10;31
"2021-07-16";15;19;10;29
"2021-07-17";15;16;8;25
"2021-07-18";15;12;5;22
"2021-07-19";15;23;12;35
"2021-07-20";15;20;12;30
"2021-07-21";15;19;10;27
"2021-07-22";15;17;10;28
"2021-07-23";15;19;10;32
"2021-07-24";15;18;10;29
"2021-07-25";15;16;8;27
"2021-07-26";15;20;9;31
"2021-07-27";15;16;8;26
"2021-07-28";15;13;6;21
"2021-07-29";15;13;6;22
"2021-07-30";15;13;6;22
"2021-07-31";15;12;5;21
"2021-08-01";15;12;5;21
"2021-08-02";15;19;9;29
"2021-08-03";15;16;8;27
"2021-08-04";15;16;9;24
"2021-08-05";15;14;7;23
"2021-08-06";15;12;5;19
"2021-08-07";15;11;4;17
"2021-08-08";15;10;3;18
"2021-08-09";15;15;6;24
"2021-08-10";15;11;4;19
"2021-08-11";15;10;3;18
"2021-08-12";15;9;2;15
"2021-08-13";15;7;3;14
"2021-08-14";15;6;1;12
"2021-08-15";15;6;1;11
"2021-08-16";15;8;3;15
"2021-08-17";15;8;3;15
"2021-08-18";15;8;3;14
"2021-08-19";15;8;3;14
"2021-08-20";15;7;2;12
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;11
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;13
"2021-08-25";15;6;2;13
"2021-08-26";15;5;1;10
"2021-08-27";15;4;1;9
"2021-08-28";15;4;0;9
"2021-08-29";15;4;1;8
"2021-08-30";15;7;2;13
"2021-08-31";15;6;2;12
"2021-09-01";15;7;2;15
"2021-09-02";15;9;3;16
"2021-09-03";15;11;4;20
"2021-09-04";15;13;4;24
"2021-09-05";15;13;6;22
"2021-09-06";15;24;13;36
"2021-09-07";15;20;10;30
"2021-09-08";15;24;14;37
"2021-09-09";15;24;13;36
"2021-09-10";15;25;15;37
"2021-09-11";15;23;13;36
"2021-09-12";15;23;13;34
"2021-09-13";15;25;15;39
"2021-09-14";15;29;18;41
"2021-09-15";15;31;20;45
"2021-09-16";15;23;13;32
"2021-09-17";15;26;15;39
"2021-09-18";15;26;15;40
"2021-09-19";15;19;9;30
"2021-09-20";15;34;20;51
"2021-09-21";15;28;16;43
"2021-09-22";15;24;13;37
"2021-09-23";15;29;17;42
"2021-09-24";15;25;13;38
"2021-09-25";15;26;16;39
"2021-09-26";15;22;12;32
"2021-09-27";15;35;22;51
"2021-09-28";15;38;25;54
"2021-09-29";15;34;22;51
"2021-09-30";15;30;18;44
"2021-10-01";15;19;11;30
"2021-10-02";15;15;7;27
"2021-10-03";15;12;5;19
"2021-10-04";15;19;8;30
"2021-10-05";15;18;8;28
"2021-10-06";15;16;8;26
"2021-10-07";15;16;8;25
"2021-10-08";15;18;9;29
"2021-10-09";15;17;9;25
"2021-10-10";15;20;11;30
"2021-10-11";15;24;11;35
"2021-10-12";15;29;17;43
"2021-10-13";15;23;13;35
"2021-10-14";15;29;17;41
"2021-10-15";15;23;13;37
"2021-10-16";15;19;10;31
"2021-10-17";15;18;9;26
"2021-10-18";15;27;15;40
"2021-10-19";15;22;12;35
"2021-10-20";15;23;13;34
"2021-10-21";15;18;10;30
"2021-10-22";15;20;11;30
"2021-10-23";15;19;9;29
"2021-10-24";15;17;8;25
"2021-10-25";15;24;13;36
"2021-10-26";15;20;12;33
"2021-10-27";15;19;11;30
"2021-10-28";15;18;10;29
"2021-10-29";15;18;10;28
"2021-10-30";15;16;7;26
"2021-10-31";15;13;7;22
"2021-11-01";15;21;12;34
"2021-11-02";15;22;13;35
"2021-11-03";15;24;14;38
"2021-11-04";15;26;15;37
"2021-11-05";15;31;20;45
"2021-11-06";15;28;16;41
"2021-11-07";15;25;14;38
"2021-11-08";15;34;22;48
"2021-11-09";15;24;14;37
"2021-11-10";15;27;16;40
"2021-11-11";15;26;16;39
"2021-11-12";15;23;13;34
"2021-11-13";15;23;13;35
"2021-11-14";15;18;10;28
"2021-11-15";15;25;14;37
"2021-11-16";15;21;11;31
"2021-11-17";15;18;10;27
"2021-11-18";15;15;7;24
"2021-11-19";15;14;6;23
"2021-11-20";15;12;5;21
"2021-11-21";15;11;5;18
"2021-11-22";15;18;11;30
"2021-11-23";15;16;7;26
"2021-11-24";15;16;8;25
"2021-11-25";15;13;6;21
"2021-11-26";15;12;5;19
"2021-11-27";15;10;3;19
"2021-11-28";15;10;4;16
"2021-11-29";15;14;6;23
"2021-11-30";15;13;6;23
"2021-12-01";15;12;6;20
"2021-12-02";15;11;4;20
"2021-12-03";15;12;5;22
"2021-12-04";15;11;5;19
"2021-12-05";15;12;5;22
"2021-12-06";15;17;8;28
"2021-12-07";15;15;7;25
"2021-12-08";15;13;5;22
"2021-12-09";15;14;7;22
"2021-12-10";15;10;5;18
"2021-12-11";15;12;4;21
"2021-12-12";15;11;5;18
"2021-12-13";15;16;9;26
"2021-12-14";15;16;8;25
"2021-12-15";15;15;8;23
"2021-12-16";15;11;6;19
"2021-12-17";15;11;5;20
"2021-12-18";15;12;6;20
"2021-12-19";15;10;4;16
"2021-12-20";15;16;7;26
"2021-12-21";15;15;7;23
"2021-12-22";15;22;12;35
"2021-12-23";15;20;10;32
"2021-12-24";15;19;10;30
"2021-12-25";15;16;8;25
"2021-12-26";15;17;9;29
"2021-12-27";15;26;15;37
"2021-12-28";15;36;24;53
"2021-12-29";15;35;20;50
"2021-12-30";15;37;24;53
"2021-12-31";15;47;30;61
"2022-01-01";15;64;46;86
"2022-01-02";15;128;100;163
"2022-01-03";15;220;174;257
"2022-01-04";15;222;187;267
"2022-01-05";15;244;203;287
"2022-01-06";15;228;187;271
"2022-01-07";15;258;216;303
"2022-01-08";15;229;188;268
"2022-01-09";15;298;255;343
"2022-01-10";15;486;424;549
"2022-01-11";15;518;455;576
"2022-01-12";15;558;484;630
"2022-01-13";15;527;466;581
"2022-01-14";15;463;403;522
"2022-01-15";15;449;394;508
"2022-01-16";15;677;603;754
"2022-01-17";15;672;611;738
"2022-01-18";15;716;645;793
"2022-01-19";15;679;616;752
"2022-01-20";15;761;688;838
"2022-01-21";15;732;659;811
"2022-01-22";15;549;476;606
"2022-01-23";15;519;449;586
"2022-01-24";15;847;781;920
"2022-01-25";15;850;775;932
"2022-01-26";15;774;706;835
"2022-01-27";15;814;746;887
"2022-01-28";15;789;725;873
"2022-01-29";15;625;558;697
"2022-01-30";15;511;461;564
"2022-01-31";15;920;833;1005
"2022-02-01";15;613;552;677
"2022-02-02";15;702;642;765
"2022-02-03";15;535;478;595
"2022-02-04";15;527;467;574
"2022-02-05";15;518;461;581
"2022-02-06";15;384;331;434
"2022-02-07";15;545;491;608
"2022-02-08";15;438;381;503
"2022-02-09";15;381;331;443
"2022-02-10";15;326;285;368
"2022-02-11";15;285;245;328
"2022-02-12";15;246;201;297
"2022-02-13";15;211;176;252
"2022-02-14";15;309;264;359
"2022-02-15";15;244;203;298
"2022-02-16";15;223;184;267
"2022-02-17";15;180;148;219
"2022-02-18";15;194;155;233
"2022-02-19";15;158;129;192
"2022-02-20";15;123;95;151
"2022-02-21";15;212;172;257
"2022-02-22";15;201;168;239
"2022-02-23";15;142;112;175
"2022-02-24";15;136;104;163
"2022-02-25";15;128;97;161
"2022-02-26";15;103;81;133
"2022-02-27";15;102;74;129
"2022-02-28";15;154;124;188
"2022-03-01";15;103;78;132
"2022-03-02";15;112;86;143
"2022-03-03";15;88;69;115
"2022-03-04";15;73;51;96
"2022-03-05";15;92;71;116
"2022-03-06";15;74;53;94
"2022-03-07";15;106;78;138
"2022-03-08";15;94;72;119
"2022-03-09";15;86;66;107
"2022-03-10";15;91;68;120
"2022-03-11";15;82;62;109
"2022-03-12";15;78;55;101
"2022-03-13";15;70;50;93
"2022-03-14";15;104;79;135
"2022-03-15";15;74;54;97
"2022-03-16";15;73;52;96
"2022-03-17";15;64;45;82
"2022-03-18";15;51;33;71
"2022-03-19";15;51;33;70
"2022-03-20";15;52;38;71
"2022-03-21";15;81;60;100
"2022-03-22";15;58;38;80
"2022-03-23";15;61;42;81
"2022-03-24";15;57;40;76
"2022-03-25";15;76;55;97
"2022-03-26";15;34;22;48
"2022-03-27";15;35;22;49
"2022-03-28";15;48;34;65
"2022-03-29";15;36;24;51
"2022-03-30";15;34;20;51
"2022-03-31";15;26;16;40
"2022-04-01";15;24;13;36
"2022-04-02";15;20;10;32
"2022-04-03";15;19;10;28
"2022-04-04";15;30;17;45
"2022-04-05";15;73;50;95
"2022-04-06";15;42;27;58
"2022-04-07";15;28;18;40
"2022-04-08";15;25;14;39
"2022-04-09";15;21;12;32
"2022-04-10";15;15;8;24
"2022-04-11";15;21;10;35
"2022-04-12";15;19;10;30
"2022-04-13";15;18;9;28
"2022-04-14";15;15;8;26
"2022-04-15";15;15;8;23
"2022-04-16";15;14;7;23
"2022-04-17";15;13;6;19
"2022-04-18";15;17;8;27
"2022-04-19";15;13;6;22
"2022-04-20";15;15;7;23
"2022-04-21";15;13;5;23
"2022-04-22";15;13;6;20
"2022-04-23";15;11;5;19
"2022-04-24";15;13;6;22
"2022-04-25";15;17;9;27
"2022-04-26";15;20;11;31
"2022-04-27";15;21;10;34
"2022-04-28";15;20;11;28
"2022-04-29";15;17;9;27
"2022-04-30";15;16;8;26
"2022-05-01";15;18;9;28
"2022-05-02";15;25;14;38
"2022-05-03";15;27;16;37
"2022-05-04";15;28;16;42
"2022-05-05";15;31;19;44
"2022-05-06";15;22;13;34
"2022-05-07";15;22;11;35
"2022-05-08";15;18;10;28
"2022-05-09";15;27;15;39
"2022-05-10";15;29;16;41
"2022-05-11";15;28;16;41
"2022-05-12";15;25;14;38
"2022-05-13";15;24;13;35
"2022-05-14";15;19;10;29
"2022-05-15";15;20;12;32
"2022-05-16";15;30;18;44
"2022-05-17";15;34;21;51
"2022-05-18";15;41;27;58
"2022-05-19";15;40;25;57
"2022-05-20";15;47;32;65
"2022-05-21";15;44;30;62
"2022-05-22";15;45;29;65
"2022-05-23";15;71;50;93
"2022-05-24";15;71;50;100
"2022-05-25";15;73;51;99
"2022-05-26";15;76;51;107
"2022-05-27";15;75;44;110
"2020-04-01";1;4;0;10
"2020-04-02";1;4;1;8
"2020-04-03";1;5;1;10
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;8
"2020-04-06";1;7;1;13
"2020-04-07";1;6;2;12
"2020-04-08";1;6;2;13
"2020-04-09";1;6;2;13
"2020-04-10";1;5;1;11
"2020-04-11";1;5;1;11
"2020-04-12";1;5;1;10
"2020-04-13";1;9;3;16
"2020-04-14";1;9;3;16
"2020-04-15";1;9;3;16
"2020-04-16";1;9;3;17
"2020-04-17";1;8;3;15
"2020-04-18";1;8;3;16
"2020-04-19";1;8;3;15
"2020-04-20";1;15;7;24
"2020-04-21";1;13;6;23
"2020-04-22";1;12;6;21
"2020-04-23";1;12;5;20
"2020-04-24";1;14;7;22
"2020-04-25";1;14;6;23
"2020-04-26";1;18;9;31
"2020-04-27";1;32;18;46
"2020-04-28";1;36;21;51
"2020-04-29";1;30;17;44
"2020-04-30";1;31;20;45
"2020-05-01";1;38;24;55
"2020-05-02";1;42;29;56
"2020-05-03";1;59;42;77
"2020-05-04";1;71;51;92
"2020-05-05";1;90;64;118
"2020-05-06";1;79;55;102
"2020-05-07";1;51;35;69
"2020-05-08";1;58;40;78
"2020-05-09";1;54;38;73
"2020-05-10";1;69;51;88
"2020-05-11";1;115;92;143
"2020-05-12";1;106;82;136
"2020-05-13";1;111;86;136
"2020-05-14";1;97;75;119
"2020-05-15";1;122;92;153
"2020-05-16";1;102;81;129
"2020-05-17";1;106;81;136
"2020-05-18";1;139;111;168
"2020-05-19";1;122;94;150
"2020-05-20";1;152;122;184
"2020-05-21";1;118;91;142
"2020-05-22";1;119;95;145
"2020-05-23";1;136;110;167
"2020-05-24";1;109;85;133
"2020-05-25";1;156;123;187
"2020-05-26";1;128;100;158
"2020-05-27";1;133;107;163
"2020-05-28";1;123;96;155
"2020-05-29";1;111;85;137
"2020-05-30";1;112;90;143
"2020-05-31";1;92;71;113
"2020-06-01";1;167;132;196
"2020-06-02";1;124;98;154
"2020-06-03";1;116;88;144
"2020-06-04";1;116;91;141
"2020-06-05";1;124;97;153
"2020-06-06";1;116;90;144
"2020-06-07";1;89;69;113
"2020-06-08";1;153;123;183
"2020-06-09";1;148;118;178
"2020-06-10";1;108;81;138
"2020-06-11";1;108;83;134
"2020-06-12";1;100;77;126
"2020-06-13";1;91;67;116
"2020-06-14";1;79;55;104
"2020-06-15";1;123;95;155
"2020-06-16";1;100;77;127
"2020-06-17";1;97;76;126
"2020-06-18";1;100;76;123
"2020-06-19";1;93;68;124
"2020-06-20";1;80;58;104
"2020-06-21";1;69;49;93
"2020-06-22";1;110;86;137
