"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-19";15;47;31;63
"2020-06-20";15;37;25;50
"2020-06-21";15;40;27;55
"2020-06-22";15;55;45;68
"2020-06-23";15;51;35;64
"2020-06-24";15;40;28;56
"2020-06-25";15;47;32;67
"2020-06-26";15;52;41;64
"2020-06-27";15;55;36;71
"2020-06-28";15;54;40;67
"2020-06-29";15;56;41;73
"2020-06-30";15;64;45;80
"2020-07-01";15;73;54;93
"2020-07-02";15;53;39;70
"2020-07-03";15;70;55;89
"2020-07-04";15;59;42;88
"2020-07-05";15;63;49;82
"2020-07-06";15;93;75;115
"2020-07-07";15;80;59;96
"2020-07-08";15;98;78;116
"2020-07-09";15;92;66;112
"2020-07-10";15;122;93;149
"2020-07-11";15;89;63;116
"2020-07-12";15;86;62;111
"2020-07-13";15;114;93;151
"2020-07-14";15;93;68;122
"2020-07-15";15;115;97;136
"2020-07-16";15;104;81;122
"2020-07-17";15;123;91;152
"2020-07-18";15;111;87;134
"2020-07-19";15;90;69;112
"2020-07-20";15;152;118;184
"2020-07-21";15;110;94;130
"2020-07-22";15;124;106;147
"2020-07-23";15;105;86;124
"2020-07-24";15;89;71;114
"2020-07-25";15;86;59;105
"2020-07-26";15;75;56;95
"2020-07-27";15;119;93;145
"2020-07-28";15;94;74;114
"2020-07-29";15;70;49;88
"2020-07-30";15;85;68;104
"2020-07-31";15;86;61;113
"2020-08-01";15;84;63;108
"2020-08-02";15;87;65;112
"2020-08-03";15;104;78;141
"2020-08-04";15;93;70;113
"2020-08-05";15;92;71;113
"2020-08-06";15;101;77;127
"2020-08-07";15;74;53;94
"2020-08-08";15;74;54;90
"2020-08-09";15;62;45;74
"2020-08-10";15;74;55;90
"2020-08-11";15;84;58;104
"2020-08-12";15;75;59;98
"2020-08-13";15;63;44;81
"2020-08-14";15;71;56;92
"2020-08-15";15;55;40;67
"2020-08-16";15;53;37;68
"2020-08-17";15;75;53;98
"2020-08-18";15;88;67;111
"2020-08-19";15;69;53;85
"2020-08-20";15;52;38;68
"2020-08-21";15;53;36;71
"2020-08-22";15;45;36;59
"2020-08-23";15;42;31;60
"2020-08-24";15;63;48;80
"2020-08-25";15;59;45;78
"2020-08-26";15;64;49;81
"2020-08-27";15;72;56;95
"2020-08-28";15;68;53;88
"2020-08-29";15;49;36;64
"2020-08-30";15;40;27;54
"2020-08-31";15;61;42;75
"2020-09-01";15;70;51;92
"2020-09-02";15;55;38;69
"2020-09-03";15;67;47;85
"2020-09-04";15;53;37;71
"2020-09-05";15;44;32;59
"2020-09-06";15;44;28;61
"2020-09-07";15;58;43;72
"2020-09-08";15;52;36;67
"2020-09-09";15;42;28;62
"2020-09-10";15;47;37;57
"2020-09-11";15;48;33;62
"2020-09-12";15;46;34;60
"2020-09-13";15;43;30;64
"2020-09-14";15;61;46;79
"2020-09-15";15;52;40;74
"2020-09-16";15;51;37;64
"2020-09-17";15;36;22;50
"2020-09-18";15;40;29;53
"2020-09-19";15;44;33;59
"2020-09-20";15;36;22;52
"2020-09-21";15;64;45;81
"2020-09-22";15;56;43;78
"2020-09-23";15;63;50;79
"2020-09-24";15;62;45;86
"2020-09-25";15;79;66;96
"2020-09-26";15;61;46;77
"2020-09-27";15;51;34;68
"2020-09-28";15;83;66;109
"2020-09-29";15;67;49;82
"2020-09-30";15;52;41;70
"2020-10-01";15;58;45;78
"2020-10-02";15;54;33;68
"2020-10-03";15;53;37;68
"2020-10-04";15;41;28;54
"2020-10-05";15;65;47;82
"2020-10-06";15;45;31;59
"2020-10-07";15;44;31;59
"2020-10-08";15;46;29;64
"2020-10-09";15;49;36;67
"2020-10-10";15;50;31;71
"2020-10-11";15;36;21;47
"2020-10-12";15;54;38;70
"2020-10-13";15;53;34;72
"2020-10-14";15;47;32;61
"2020-10-15";15;47;30;62
"2020-10-16";15;42;27;57
"2020-10-17";15;45;30;59
"2020-10-18";15;33;24;45
"2020-10-19";15;55;39;71
"2020-10-20";15;35;22;54
"2020-10-21";15;43;31;59
"2020-10-22";15;31;20;43
"2020-10-23";15;31;21;44
"2020-10-24";15;28;19;41
"2020-10-25";15;23;15;32
"2020-10-26";15;33;22;48
"2020-10-27";15;32;19;44
"2020-10-28";15;30;20;43
"2020-10-29";15;35;21;54
"2020-10-30";15;33;22;44
"2020-10-31";15;28;19;40
"2020-11-01";15;23;14;37
"2020-11-02";15;38;25;58
"2020-11-03";15;30;20;41
"2020-11-04";15;31;17;41
"2020-11-05";15;26;16;37
"2020-11-06";15;26;19;35
"2020-11-07";15;24;13;35
"2020-11-08";15;20;11;35
"2020-11-09";15;25;14;35
"2020-11-10";15;28;17;37
"2020-11-11";15;19;11;30
"2020-11-12";15;20;10;30
"2020-11-13";15;21;14;29
"2020-11-14";15;15;8;21
"2020-11-15";15;15;6;22
"2020-11-16";15;22;10;32
"2020-11-17";15;20;12;32
"2020-11-18";15;17;8;25
"2020-11-19";15;15;8;27
"2020-11-20";15;12;5;16
"2020-11-21";15;12;5;19
"2020-11-22";15;12;7;18
"2020-11-23";15;16;11;25
"2020-11-24";15;13;5;22
"2020-11-25";15;15;9;22
"2020-11-26";15;12;7;20
"2020-11-27";15;12;6;18
"2020-11-28";15;11;6;17
"2020-11-29";15;10;4;17
"2020-11-30";15;14;9;19
"2020-12-01";15;14;8;22
"2020-12-02";15;13;5;22
"2020-12-03";15;15;9;25
"2020-12-04";15;15;7;23
"2020-12-05";15;13;6;21
"2020-12-06";15;12;5;18
"2020-12-07";15;21;12;31
"2020-12-08";15;21;11;31
"2020-12-09";15;24;13;34
"2020-12-10";15;22;14;34
"2020-12-11";15;19;11;30
"2020-12-12";15;18;10;28
"2020-12-13";15;14;7;23
"2020-12-14";15;21;13;31
"2020-12-15";15;23;14;34
"2020-12-16";15;20;12;33
"2020-12-17";15;23;12;33
"2020-12-18";15;22;12;33
"2020-12-19";15;19;12;26
"2020-12-20";15;17;10;27
"2020-12-21";15;29;17;42
"2020-12-22";15;31;22;46
"2020-12-23";15;25;14;38
"2020-12-24";15;27;16;38
"2020-12-25";15;24;17;34
"2020-12-26";15;30;16;46
"2020-12-27";15;24;13;35
"2020-12-28";15;39;27;52
"2020-12-29";15;42;26;56
"2020-12-30";15;35;22;50
"2020-12-31";15;29;19;38
"2021-01-01";15;33;21;44
"2021-01-02";15;31;21;40
"2021-01-03";15;36;25;47
"2021-01-04";15;54;32;72
"2021-01-05";15;59;45;83
"2021-01-06";15;70;47;88
"2021-01-07";15;78;59;101
"2021-01-08";15;72;48;90
"2021-01-09";15;71;53;87
"2021-01-10";15;58;40;76
"2021-01-11";15;89;62;108
"2021-01-12";15;79;53;101
"2021-01-13";15;79;57;93
"2021-01-14";15;71;52;94
"2021-01-15";15;69;50;87
"2021-01-16";15;71;55;91
"2021-01-17";15;64;51;79
"2021-01-18";15;93;71;112
"2021-01-19";15;92;71;116
"2021-01-20";15;89;65;112
"2021-01-21";15;106;83;127
"2021-01-22";15;92;69;119
"2021-01-23";15;72;50;90
"2021-01-24";15;65;47;82
"2021-01-25";15;105;87;129
"2021-01-26";15;125;99;162
"2021-01-27";15;82;61;103
"2021-01-28";15;99;80;122
"2021-01-29";15;77;63;92
"2021-01-30";15;56;40;69
"2021-01-31";15;48;36;64
"2021-02-01";15;90;70;114
"2021-02-02";15;89;71;108
"2021-02-03";15;89;64;110
"2021-02-04";15;84;61;103
"2021-02-05";15;85;60;108
"2021-02-06";15;65;46;86
"2021-02-07";15;54;36;69
"2021-02-08";15;105;82;127
"2021-02-09";15;82;65;101
"2021-02-10";15;98;77;117
"2021-02-11";15;82;58;113
"2021-02-12";15;72;54;91
"2021-02-13";15;68;50;89
"2021-02-14";15;61;48;77
"2021-02-15";15;98;80;130
"2021-02-16";15;75;58;91
"2021-02-17";15;85;68;103
"2021-02-18";15;78;62;100
"2021-02-19";15;85;66;105
"2021-02-20";15;73;54;92
"2021-02-21";15;61;48;80
"2021-02-22";15;81;63;99
"2021-02-23";15;79;57;102
"2021-02-24";15;73;55;102
"2021-02-25";15;56;41;73
"2021-02-26";15;58;42;76
"2021-02-27";15;56;39;75
"2021-02-28";15;44;29;65
"2021-03-01";15;69;53;81
"2021-03-02";15;74;54;92
"2021-03-03";15;65;43;91
"2021-03-04";15;58;44;73
"2021-03-05";15;67;52;88
"2021-03-06";15;58;42;76
"2021-03-07";15;54;36;68
"2021-03-08";15;91;76;112
"2021-03-09";15;66;50;83
"2021-03-10";15;67;56;82
"2021-03-11";15;63;44;81
"2021-03-12";15;95;76;115
"2021-03-13";15;64;49;79
"2021-03-14";15;69;54;86
"2021-03-15";15;146;123;186
"2021-03-16";15;92;75;121
"2021-03-17";15;99;82;117
"2021-03-18";15;75;57;89
"2021-03-19";15;83;64;104
"2021-03-20";15;65;47;88
"2021-03-21";15;62;45;83
"2021-03-22";15;92;69;117
"2021-03-23";15;83;64;102
"2021-03-24";15;70;53;89
"2021-03-25";15;71;50;92
"2021-03-26";15;82;64;104
"2021-03-27";15;76;60;95
"2021-03-28";15;90;67;109
"2021-03-29";15;95;74;119
"2021-03-30";15;89;69;114
"2021-03-31";15;69;52;84
"2021-04-01";15;86;66;132
"2021-04-02";15;62;45;86
"2021-04-03";15;75;55;99
"2021-04-04";15;91;71;124
"2021-04-05";15;107;80;128
"2021-04-06";15;80;66;97
"2021-04-07";15;77;61;99
"2021-04-08";15;79;59;109
"2021-04-09";15;91;60;113
"2021-04-10";15;85;64;106
"2021-04-11";15;74;54;98
"2021-04-12";15;96;70;117
"2021-04-13";15;115;92;134
"2021-04-14";15;84;63;128
"2021-04-15";15;91;68;124
"2021-04-16";15;97;76;114
"2021-04-17";15;88;65;107
"2021-04-18";15;71;52;84
"2021-04-19";15;136;107;159
"2021-04-20";15;99;78;121
"2021-04-21";15;98;70;121
"2021-04-22";15;102;87;122
"2021-04-23";15;149;125;181
"2021-04-24";15;78;57;102
"2021-04-25";15;61;48;73
"2021-04-26";15;89;73;111
"2021-04-27";15;83;64;105
"2021-04-28";15;78;59;95
"2021-04-29";15;87;63;102
"2021-04-30";15;92;68;115
"2021-05-01";15;56;40;71
"2021-05-02";15;76;57;96
"2021-05-03";15;102;78;123
"2021-05-04";15;103;73;131
"2021-05-05";15;103;84;125
"2021-05-06";15;72;52;96
"2021-05-07";15;84;66;104
"2021-05-08";15;63;47;76
"2021-05-09";15;59;45;74
"2021-05-10";15;105;87;132
"2021-05-11";15;147;129;162
"2021-05-12";15;83;64;106
"2021-05-13";15;80;59;102
"2021-05-14";15;79;62;100
"2021-05-15";15;79;65;97
"2021-05-16";15;71;54;102
"2021-05-17";15;117;93;140
"2021-05-18";15;98;76;121
"2021-05-19";15;94;73;120
"2021-05-20";15;90;70;116
"2021-05-21";15;76;59;97
"2021-05-22";15;88;74;117
"2021-05-23";15;66;47;86
"2021-05-24";15;94;75;114
"2021-05-25";15;94;64;121
"2021-05-26";15;86;62;105
"2021-05-27";15;91;76;118
"2021-05-28";15;93;71;109
"2021-05-29";15;70;55;92
"2021-05-30";15;60;42;81
"2021-05-31";15;113;88;135
"2021-06-01";15;91;73;109
"2021-06-02";15;89;68;111
"2021-06-03";15;84;63;100
"2021-06-04";15;99;79;116
"2021-06-05";15;69;50;86
"2021-06-06";15;65;47;79
"2021-06-07";15;85;64;103
"2021-06-08";15;89;71;113
"2021-06-09";15;82;62;102
"2021-06-10";15;73;55;90
"2021-06-11";15;74;55;93
"2021-06-12";15;77;63;95
"2021-06-13";15;70;56;86
"2021-06-14";15;100;80;127
"2021-06-15";15;109;86;139
"2021-06-16";15;82;67;95
"2021-06-17";15;78;54;98
"2021-06-18";15;80;60;101
"2021-06-19";15;70;53;92
"2021-06-20";15;59;45;78
"2021-06-21";15;68;50;91
"2021-06-22";15;90;72;116
"2021-06-23";15;77;63;93
"2021-06-24";15;65;49;81
"2021-06-25";15;63;48;82
"2021-06-26";15;56;40;78
"2021-06-27";15;48;36;63
"2021-06-28";15;57;39;87
"2021-06-29";15;71;48;88
"2021-06-30";15;60;42;84
"2021-07-01";15;54;39;69
"2021-07-02";15;51;36;63
"2021-07-03";15;44;28;56
"2021-07-04";15;41;28;54
"2021-07-05";15;59;39;77
"2021-07-06";15;51;37;67
"2021-07-07";15;42;25;57
"2021-07-08";15;41;24;59
"2021-07-09";15;42;26;57
"2021-07-10";15;36;28;45
"2021-07-11";15;29;21;45
"2021-07-12";15;40;25;57
"2021-07-13";15;30;18;45
"2021-07-14";15;24;14;33
"2021-07-15";15;19;12;29
"2021-07-16";15;19;12;29
"2021-07-17";15;16;9;25
"2021-07-18";15;13;6;22
"2021-07-19";15;23;9;36
"2021-07-20";15;20;12;29
"2021-07-21";15;18;9;27
"2021-07-22";15;17;8;30
"2021-07-23";15;20;13;27
"2021-07-24";15;18;10;30
"2021-07-25";15;16;6;28
"2021-07-26";15;21;12;32
"2021-07-27";15;18;10;25
"2021-07-28";15;13;5;21
"2021-07-29";15;13;8;24
"2021-07-30";15;14;6;23
"2021-07-31";15;12;5;19
"2021-08-01";15;12;5;21
"2021-08-02";15;17;11;31
"2021-08-03";15;17;8;25
"2021-08-04";15;15;9;23
"2021-08-05";15;14;7;24
"2021-08-06";15;13;6;19
"2021-08-07";15;11;6;21
"2021-08-08";15;10;4;17
"2021-08-09";15;14;8;21
"2021-08-10";15;12;6;18
"2021-08-11";15;11;5;17
"2021-08-12";15;10;4;14
"2021-08-13";15;7;2;13
"2021-08-14";15;6;1;11
"2021-08-15";15;6;2;11
"2021-08-16";15;9;4;16
"2021-08-17";15;9;4;16
"2021-08-18";15;9;4;16
"2021-08-19";15;7;3;12
"2021-08-20";15;8;1;14
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;10
"2021-08-23";15;7;2;13
"2021-08-24";15;6;3;11
"2021-08-25";15;5;2;10
"2021-08-26";15;6;2;11
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;0;8
"2021-08-30";15;7;3;12
"2021-08-31";15;6;2;10
"2021-09-01";15;8;3;15
"2021-09-02";15;9;4;15
"2021-09-03";15;11;5;18
"2021-09-04";15;13;6;20
"2021-09-05";15;12;5;23
"2021-09-06";15;21;14;32
"2021-09-07";15;20;12;33
"2021-09-08";15;25;15;37
"2021-09-09";15;24;14;36
"2021-09-10";15;27;18;38
"2021-09-11";15;24;12;36
"2021-09-12";15;23;12;35
"2021-09-13";15;26;14;38
"2021-09-14";15;28;14;45
"2021-09-15";15;30;21;46
"2021-09-16";15;24;12;35
"2021-09-17";15;26;15;37
"2021-09-18";15;27;18;42
"2021-09-19";15;20;10;27
"2021-09-20";15;34;19;44
"2021-09-21";15;27;17;38
"2021-09-22";15;24;15;34
"2021-09-23";15;27;18;40
"2021-09-24";15;25;14;37
"2021-09-25";15;25;14;39
"2021-09-26";15;22;13;33
"2021-09-27";15;34;22;46
"2021-09-28";15;38;27;56
"2021-09-29";15;34;25;51
"2021-09-30";15;28;15;41
"2021-10-01";15;20;13;28
"2021-10-02";15;18;9;27
"2021-10-03";15;13;6;19
"2021-10-04";15;19;10;29
"2021-10-05";15;18;9;28
"2021-10-06";15;16;8;27
"2021-10-07";15;16;9;23
"2021-10-08";15;18;10;29
"2021-10-09";15;17;8;29
"2021-10-10";15;19;10;31
"2021-10-11";15;23;14;34
"2021-10-12";15;27;19;36
"2021-10-13";15;23;13;33
"2021-10-14";15;28;15;40
"2021-10-15";15;24;12;39
"2021-10-16";15;19;11;29
"2021-10-17";15;18;11;25
"2021-10-18";15;28;17;42
"2021-10-19";15;23;13;37
"2021-10-20";15;24;13;34
"2021-10-21";15;20;13;30
"2021-10-22";15;20;10;30
"2021-10-23";15;20;12;29
"2021-10-24";15;15;11;21
"2021-10-25";15;24;12;36
"2021-10-26";15;20;12;31
"2021-10-27";15;20;12;28
"2021-10-28";15;19;10;29
"2021-10-29";15;19;10;30
"2021-10-30";15;17;9;25
"2021-10-31";15;15;7;24
"2021-11-01";15;21;10;33
"2021-11-02";15;21;12;29
"2021-11-03";15;26;16;37
"2021-11-04";15;24;16;34
"2021-11-05";15;31;22;41
"2021-11-06";15;27;16;37
"2021-11-07";15;25;15;39
"2021-11-08";15;34;23;47
"2021-11-09";15;26;19;39
"2021-11-10";15;27;16;42
"2021-11-11";15;25;16;38
"2021-11-12";15;23;11;32
"2021-11-13";15;21;10;33
"2021-11-14";15;18;8;26
"2021-11-15";15;23;13;34
"2021-11-16";15;21;13;30
"2021-11-17";15;18;10;28
"2021-11-18";15;16;8;24
"2021-11-19";15;13;7;18
"2021-11-20";15;11;6;18
"2021-11-21";15;11;6;20
"2021-11-22";15;18;10;28
"2021-11-23";15;15;7;21
"2021-11-24";15;17;6;25
"2021-11-25";15;14;5;21
"2021-11-26";15;13;7;23
"2021-11-27";15;10;5;17
"2021-11-28";15;9;3;15
"2021-11-29";15;14;7;23
"2021-11-30";15;14;7;22
"2021-12-01";15;12;5;22
"2021-12-02";15;10;4;17
"2021-12-03";15;11;5;19
"2021-12-04";15;12;8;19
"2021-12-05";15;12;7;20
"2021-12-06";15;17;9;24
"2021-12-07";15;15;7;25
"2021-12-08";15;12;5;19
"2021-12-09";15;15;8;23
"2021-12-10";15;12;5;21
"2021-12-11";15;12;5;21
"2021-12-12";15;12;5;19
"2021-12-13";15;17;9;26
"2021-12-14";15;15;9;26
"2021-12-15";15;14;6;22
"2021-12-16";15;11;5;18
"2021-12-17";15;11;5;18
"2021-12-18";15;13;6;18
"2021-12-19";15;10;4;20
"2021-12-20";15;15;8;23
"2021-12-21";15;15;8;23
"2021-12-22";15;21;13;29
"2021-12-23";15;20;10;28
"2021-12-24";15;19;12;28
"2021-12-25";15;17;9;26
"2021-12-26";15;18;9;30
"2021-12-27";15;24;15;35
"2021-12-28";15;35;25;53
"2021-12-29";15;35;21;57
"2021-12-30";15;36;26;45
"2021-12-31";15;49;37;64
"2022-01-01";15;65;50;87
"2022-01-02";15;129;104;150
"2022-01-03";15;210;180;238
"2022-01-04";15;220;179;256
"2022-01-05";15;246;210;292
"2022-01-06";15;227;193;271
"2022-01-07";15;261;234;294
"2022-01-08";15;224;196;256
"2022-01-09";15;301;261;336
"2022-01-10";15;490;452;537
"2022-01-11";15;519;469;557
"2022-01-12";15;557;512;610
"2022-01-13";15;525;472;577
"2022-01-14";15;467;414;533
"2022-01-15";15;450;404;511
"2022-01-16";15;674;591;743
"2022-01-17";15;660;586;725
"2022-01-18";15;722;656;783
"2022-01-19";15;684;627;748
"2022-01-20";15;771;699;841
"2022-01-21";15;717;648;775
"2022-01-22";15;542;479;592
"2022-01-23";15;525;470;584
"2022-01-24";15;840;773;898
"2022-01-25";15;843;778;925
"2022-01-26";15;773;707;850
"2022-01-27";15;808;743;880
"2022-01-28";15;788;723;870
"2022-01-29";15;636;579;726
"2022-01-30";15;510;458;580
"2022-01-31";15;921;827;985
"2022-02-01";15;623;563;674
"2022-02-02";15;694;610;791
"2022-02-03";15;537;484;600
"2022-02-04";15;520;465;578
"2022-02-05";15;514;466;570
"2022-02-06";15;379;332;407
"2022-02-07";15;543;492;606
"2022-02-08";15;440;393;512
"2022-02-09";15;378;342;414
"2022-02-10";15;323;278;367
"2022-02-11";15;278;236;326
"2022-02-12";15;250;211;274
"2022-02-13";15;212;185;244
"2022-02-14";15;315;257;353
"2022-02-15";15;244;197;297
"2022-02-16";15;219;196;257
"2022-02-17";15;183;154;226
"2022-02-18";15;191;159;220
"2022-02-19";15;158;132;189
"2022-02-20";15;126;93;156
"2022-02-21";15;214;175;250
"2022-02-22";15;201;178;228
"2022-02-23";15;141;114;165
"2022-02-24";15;136;110;161
"2022-02-25";15;126;103;154
"2022-02-26";15;102;86;126
"2022-02-27";15;101;85;116
"2022-02-28";15;152;117;181
"2022-03-01";15;105;80;124
"2022-03-02";15;115;94;142
"2022-03-03";15;86;69;108
"2022-03-04";15;73;58;87
"2022-03-05";15;91;62;111
"2022-03-06";15;75;54;98
"2022-03-07";15;103;80;131
"2022-03-08";15;93;63;119
"2022-03-09";15;87;77;106
"2022-03-10";15;89;69;114
"2022-03-11";15;82;67;103
"2022-03-12";15;78;62;105
"2022-03-13";15;74;59;101
"2022-03-14";15;105;86;124
"2022-03-15";15;73;56;91
"2022-03-16";15;77;59;96
"2022-03-17";15;64;48;80
"2022-03-18";15;53;37;71
"2022-03-19";15;50;29;67
"2022-03-20";15;51;34;66
"2022-03-21";15;81;53;105
"2022-03-22";15;59;45;76
"2022-03-23";15;62;49;78
"2022-03-24";15;57;42;75
"2022-03-25";15;74;57;95
"2022-03-26";15;36;26;46
"2022-03-27";15;33;23;42
"2022-03-28";15;49;36;60
"2022-03-29";15;37;26;51
"2022-03-30";15;34;23;46
"2022-03-31";15;25;16;33
"2022-04-01";15;23;13;30
"2022-04-02";15;19;10;28
"2022-04-03";15;20;13;33
"2022-04-04";15;28;20;38
"2022-04-05";15;71;49;94
"2022-04-06";15;44;35;61
"2022-04-07";15;29;18;42
"2022-04-08";15;24;15;35
"2022-04-09";15;20;15;29
"2022-04-10";15;15;8;20
"2022-04-11";15;21;15;28
"2022-04-12";15;18;11;28
"2022-04-13";15;16;9;27
"2022-04-14";15;16;9;23
"2022-04-15";15;15;8;24
"2022-04-16";15;13;7;21
"2022-04-17";15;13;6;20
"2022-04-18";15;17;9;26
"2022-04-19";15;14;9;25
"2022-04-20";15;15;7;22
"2022-04-21";15;13;8;21
"2022-04-22";15;13;7;20
"2022-04-23";15;12;5;19
"2022-04-24";15;12;6;20
"2022-04-25";15;19;10;29
"2022-04-26";15;18;8;29
"2022-04-27";15;19;9;32
"2022-04-28";15;19;11;28
"2022-04-29";15;17;9;27
"2022-04-30";15;15;9;23
"2022-05-01";15;17;10;28
"2022-05-02";15;24;15;33
"2022-05-03";15;26;16;38
"2022-05-04";15;26;16;38
"2022-05-05";15;31;18;47
"2022-05-06";15;21;13;29
"2022-05-07";15;21;11;33
"2022-05-08";15;17;8;30
"2022-05-09";15;28;19;39
"2022-05-10";15;29;21;44
"2022-05-11";15;28;16;37
"2022-05-12";15;24;14;34
"2022-05-13";15;23;14;31
"2022-05-14";15;20;12;29
"2022-05-15";15;18;11;27
"2022-05-16";15;31;18;42
"2022-05-17";15;35;26;49
"2022-05-18";15;36;23;53
"2022-05-19";15;34;19;51
"2022-05-20";15;37;24;52
"2022-05-21";15;33;22;46
"2022-05-22";15;32;21;44
"2022-05-23";15;48;28;65
"2022-05-24";15;41;27;56
"2022-05-25";15;39;27;55
"2022-05-26";15;40;24;53
"2022-05-27";15;33;22;45
"2022-05-28";15;38;26;52
"2022-05-29";15;34;24;53
"2022-05-30";15;53;37;69
"2022-05-31";15;54;43;66
"2022-06-01";15;50;33;64
"2022-06-02";15;41;29;53
"2022-06-03";15;43;25;67
"2022-06-04";15;31;19;44
"2022-06-05";15;35;17;54
"2022-06-06";15;57;40;88
"2022-06-07";15;55;43;70
"2022-06-08";15;60;42;87
"2022-06-09";15;53;35;76
"2022-06-10";15;56;40;77
"2022-06-11";15;63;47;78
"2022-06-12";15;66;52;81
"2022-06-13";15;97;77;117
"2022-06-14";15;109;89;136
"2022-06-15";15;112;89;131
"2022-06-16";15;110;90;143
"2022-06-17";15;122;103;148
"2022-06-18";15;99;77;120
"2022-06-19";15;102;75;129
"2022-06-20";15;137;102;169
"2022-06-21";15;139;117;166
"2022-06-22";15;155;118;177
"2022-06-23";15;145;124;173
"2022-06-24";15;125;105;147
"2022-06-25";15;156;129;190
"2022-06-26";15;140;113;167
"2022-06-27";15;231;197;270
"2022-06-28";15;252;222;292
"2022-06-29";15;208;177;238
"2022-06-30";15;189;156;226
"2022-07-01";15;203;151;237
"2022-07-02";15;188;155;216
"2022-07-03";15;180;154;215
"2022-07-04";15;250;211;296
"2022-07-05";15;220;187;264
"2022-07-06";15;202;174;237
"2022-07-07";15;225;190;265
"2022-07-08";15;163;138;186
"2022-07-09";15;148;121;167
"2022-07-10";15;165;142;189
"2022-07-11";15;223;185;269
"2022-07-12";15;215;184;238
"2022-07-13";15;186;151;224
"2022-07-14";15;204;167;246
"2022-07-15";15;174;143;211
"2022-07-16";15;158;132;183
"2022-07-17";15;169;142;199
"2022-07-18";15;275;233;314
"2022-07-19";15;214;179;241
"2022-07-20";15;237;198;276
"2022-07-21";15;213;183;247
"2022-07-22";15;240;207;282
"2022-07-23";15;211;183;251
"2022-07-24";15;224;181;263
"2022-07-25";15;345;297;391
"2022-07-26";15;326;274;378
"2022-07-27";15;266;236;309
"2022-07-28";15;228;182;273
"2022-07-29";15;217;179;253
"2022-07-30";15;261;213;297
"2022-07-31";15;228;191;266
"2022-08-01";15;318;284;358
"2022-08-02";15;267;228;304
"2022-08-03";15;267;229;290
"2022-08-04";15;279;251;316
"2022-08-05";15;227;194;258
"2022-08-06";15;260;230;314
"2022-08-07";15;248;218;270
"2022-08-08";15;340;299;379
"2022-08-09";15;308;270;336
"2022-08-10";15;255;215;288
"2022-08-11";15;228;196;263
"2022-08-12";15;179;144;211
"2022-08-13";15;173;145;202
"2022-08-14";15;166;142;190
"2022-08-15";15;204;164;240
"2022-08-16";15;245;216;287
"2022-08-17";15;189;154;229
"2022-08-18";15;153;120;177
