"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-10";15;46;29;65
"2020-09-11";15;46;29;63
"2020-09-12";15;47;29;66
"2020-09-13";15;43;29;59
"2020-09-14";15;61;43;81
"2020-09-15";15;51;34;69
"2020-09-16";15;50;33;70
"2020-09-17";15;38;24;55
"2020-09-18";15;37;24;49
"2020-09-19";15;45;29;63
"2020-09-20";15;38;24;55
"2020-09-21";15;65;47;83
"2020-09-22";15;55;37;76
"2020-09-23";15;64;46;85
"2020-09-24";15;61;44;86
"2020-09-25";15;78;57;100
"2020-09-26";15;61;43;81
"2020-09-27";15;48;34;68
"2020-09-28";15;85;64;111
"2020-09-29";15;64;45;88
"2020-09-30";15;53;38;69
"2020-10-01";15;60;41;81
"2020-10-02";15;52;37;71
"2020-10-03";15;53;36;72
"2020-10-04";15;43;27;61
"2020-10-05";15;67;50;88
"2020-10-06";15;48;33;68
"2020-10-07";15;44;29;60
"2020-10-08";15;44;28;61
"2020-10-09";15;48;32;65
"2020-10-10";15;48;34;63
"2020-10-11";15;37;24;50
"2020-10-12";15;52;37;70
"2020-10-13";15;53;36;71
"2020-10-14";15;46;31;63
"2020-10-15";15;45;31;65
"2020-10-16";15;42;27;56
"2020-10-17";15;43;28;60
"2020-10-18";15;34;22;53
"2020-10-19";15;55;39;78
"2020-10-20";15;35;23;49
"2020-10-21";15;45;31;61
"2020-10-22";15;31;19;43
"2020-10-23";15;31;17;44
"2020-10-24";15;28;17;43
"2020-10-25";15;23;13;34
"2020-10-26";15;34;21;51
"2020-10-27";15;31;20;45
"2020-10-28";15;32;19;45
"2020-10-29";15;37;22;53
"2020-10-30";15;31;20;46
"2020-10-31";15;27;16;41
"2020-11-01";15;23;13;35
"2020-11-02";15;40;25;57
"2020-11-03";15;31;19;45
"2020-11-04";15;32;20;46
"2020-11-05";15;26;14;39
"2020-11-06";15;26;14;38
"2020-11-07";15;24;13;35
"2020-11-08";15;20;8;32
"2020-11-09";15;25;14;39
"2020-11-10";15;29;16;42
"2020-11-11";15;19;10;30
"2020-11-12";15;19;11;31
"2020-11-13";15;20;9;29
"2020-11-14";15;16;8;26
"2020-11-15";15;14;7;24
"2020-11-16";15;23;12;35
"2020-11-17";15;20;8;31
"2020-11-18";15;19;10;28
"2020-11-19";15;16;7;25
"2020-11-20";15;12;5;19
"2020-11-21";15;11;5;19
"2020-11-22";15;11;5;20
"2020-11-23";15;16;8;26
"2020-11-24";15;14;6;24
"2020-11-25";15;14;7;22
"2020-11-26";15;13;5;22
"2020-11-27";15;13;6;21
"2020-11-28";15;11;4;19
"2020-11-29";15;10;4;17
"2020-11-30";15;15;7;24
"2020-12-01";15;15;6;23
"2020-12-02";15;14;8;22
"2020-12-03";15;15;7;24
"2020-12-04";15;14;6;23
"2020-12-05";15;13;7;22
"2020-12-06";15;12;6;21
"2020-12-07";15;22;11;33
"2020-12-08";15;20;11;32
"2020-12-09";15;25;15;38
"2020-12-10";15;23;12;36
"2020-12-11";15;19;9;31
"2020-12-12";15;17;9;28
"2020-12-13";15;14;5;24
"2020-12-14";15;20;11;30
"2020-12-15";15;24;14;34
"2020-12-16";15;20;10;33
"2020-12-17";15;23;13;34
"2020-12-18";15;22;11;34
"2020-12-19";15;19;10;29
"2020-12-20";15;18;10;27
"2020-12-21";15;29;17;42
"2020-12-22";15;31;20;44
"2020-12-23";15;24;13;36
"2020-12-24";15;24;13;36
"2020-12-25";15;23;14;35
"2020-12-26";15;29;19;44
"2020-12-27";15;25;16;35
"2020-12-28";15;39;25;55
"2020-12-29";15;41;27;59
"2020-12-30";15;37;24;52
"2020-12-31";15;30;18;41
"2021-01-01";15;34;19;49
"2021-01-02";15;32;20;48
"2021-01-03";15;37;22;51
"2021-01-04";15;54;38;71
"2021-01-05";15;60;41;80
"2021-01-06";15;71;53;91
"2021-01-07";15;78;56;105
"2021-01-08";15;71;49;91
"2021-01-09";15;71;49;91
"2021-01-10";15;59;43;79
"2021-01-11";15;89;67;112
"2021-01-12";15;80;58;106
"2021-01-13";15;80;59;103
"2021-01-14";15;67;49;87
"2021-01-15";15;69;50;92
"2021-01-16";15;71;47;91
"2021-01-17";15;65;46;84
"2021-01-18";15;92;68;114
"2021-01-19";15;93;71;120
"2021-01-20";15;89;67;111
"2021-01-21";15;106;84;129
"2021-01-22";15;91;65;119
"2021-01-23";15;71;52;95
"2021-01-24";15;66;48;89
"2021-01-25";15;108;82;135
"2021-01-26";15;123;92;154
"2021-01-27";15;82;62;105
"2021-01-28";15;97;71;128
"2021-01-29";15;80;58;102
"2021-01-30";15;55;37;78
"2021-01-31";15;50;34;68
"2021-02-01";15;90;70;112
"2021-02-02";15;86;59;112
"2021-02-03";15;93;68;121
"2021-02-04";15;84;61;107
"2021-02-05";15;84;59;108
"2021-02-06";15;64;44;86
"2021-02-07";15;51;33;66
"2021-02-08";15;102;76;133
"2021-02-09";15;84;61;107
"2021-02-10";15;98;72;122
"2021-02-11";15;83;63;107
"2021-02-12";15;71;51;93
"2021-02-13";15;68;51;88
"2021-02-14";15;62;42;81
"2021-02-15";15;100;74;127
"2021-02-16";15;72;52;93
"2021-02-17";15;79;56;102
"2021-02-18";15;78;57;97
"2021-02-19";15;84;63;106
"2021-02-20";15;74;52;97
"2021-02-21";15;60;43;80
"2021-02-22";15;83;61;108
"2021-02-23";15;78;55;97
"2021-02-24";15;74;53;93
"2021-02-25";15;60;42;80
"2021-02-26";15;54;36;73
"2021-02-27";15;57;37;75
"2021-02-28";15;44;28;64
"2021-03-01";15;69;48;91
"2021-03-02";15;70;50;93
"2021-03-03";15;65;48;87
"2021-03-04";15;59;41;81
"2021-03-05";15;64;45;82
"2021-03-06";15;57;41;74
"2021-03-07";15;52;36;68
"2021-03-08";15;97;73;120
"2021-03-09";15;67;48;85
"2021-03-10";15;71;50;91
"2021-03-11";15;62;45;81
"2021-03-12";15;94;72;118
"2021-03-13";15;63;46;85
"2021-03-14";15;69;48;88
"2021-03-15";15;147;120;185
"2021-03-16";15;91;69;116
"2021-03-17";15;97;75;125
"2021-03-18";15;74;52;98
"2021-03-19";15;83;61;107
"2021-03-20";15;65;48;85
"2021-03-21";15;61;42;81
"2021-03-22";15;93;68;116
"2021-03-23";15;83;61;104
"2021-03-24";15;68;47;91
"2021-03-25";15;73;54;98
"2021-03-26";15;80;58;107
"2021-03-27";15;76;56;95
"2021-03-28";15;86;66;111
"2021-03-29";15;94;69;121
"2021-03-30";15;87;63;116
"2021-03-31";15;66;46;87
"2021-04-01";15;84;60;108
"2021-04-02";15;61;43;81
"2021-04-03";15;76;59;97
"2021-04-04";15;95;72;119
"2021-04-05";15;109;81;137
"2021-04-06";15;81;60;102
"2021-04-07";15;74;53;99
"2021-04-08";15;76;56;100
"2021-04-09";15;91;69;115
"2021-04-10";15;86;63;112
"2021-04-11";15;74;53;97
"2021-04-12";15;99;71;124
"2021-04-13";15;114;89;143
"2021-04-14";15;83;61;106
"2021-04-15";15;88;67;117
"2021-04-16";15;99;78;121
"2021-04-17";15;93;68;119
"2021-04-18";15;68;50;88
"2021-04-19";15;138;108;174
"2021-04-20";15;104;76;134
"2021-04-21";15;98;73;123
"2021-04-22";15;104;75;132
"2021-04-23";15;151;119;178
"2021-04-24";15;80;54;106
"2021-04-25";15;60;42;76
"2021-04-26";15;89;66;115
"2021-04-27";15;86;63;111
"2021-04-28";15;75;54;98
"2021-04-29";15;83;63;110
"2021-04-30";15;92;66;121
"2021-05-01";15;56;38;76
"2021-05-02";15;74;54;96
"2021-05-03";15;104;80;131
"2021-05-04";15;103;81;127
"2021-05-05";15;102;77;131
"2021-05-06";15;70;50;92
"2021-05-07";15;83;62;108
"2021-05-08";15;64;44;84
"2021-05-09";15;56;38;74
"2021-05-10";15;107;80;136
"2021-05-11";15;149;117;182
"2021-05-12";15;84;60;107
"2021-05-13";15;78;58;102
"2021-05-14";15;76;57;101
"2021-05-15";15;77;59;100
"2021-05-16";15;70;49;93
"2021-05-17";15;114;86;141
"2021-05-18";15;96;74;128
"2021-05-19";15;94;69;118
"2021-05-20";15;93;67;119
"2021-05-21";15;79;58;104
"2021-05-22";15;92;67;119
"2021-05-23";15;66;48;88
"2021-05-24";15;96;67;122
"2021-05-25";15;91;71;115
"2021-05-26";15;88;69;112
"2021-05-27";15;89;66;114
"2021-05-28";15;92;71;115
"2021-05-29";15;67;49;87
"2021-05-30";15;58;42;76
"2021-05-31";15;113;90;142
"2021-06-01";15;97;74;126
"2021-06-02";15;88;65;109
"2021-06-03";15;83;60;110
"2021-06-04";15;100;77;127
"2021-06-05";15;69;48;92
"2021-06-06";15;66;47;85
"2021-06-07";15;86;65;112
"2021-06-08";15;86;62;108
"2021-06-09";15;83;64;111
"2021-06-10";15;71;51;92
"2021-06-11";15;74;52;99
"2021-06-12";15;76;58;96
"2021-06-13";15;69;51;90
"2021-06-14";15;97;74;125
"2021-06-15";15;106;81;133
"2021-06-16";15;84;58;109
"2021-06-17";15;76;56;97
"2021-06-18";15;81;58;102
"2021-06-19";15;72;53;92
"2021-06-20";15;60;42;79
"2021-06-21";15;66;47;86
"2021-06-22";15;94;69;118
"2021-06-23";15;79;56;101
"2021-06-24";15;65;48;93
"2021-06-25";15;65;48;84
"2021-06-26";15;55;38;75
"2021-06-27";15;45;31;63
"2021-06-28";15;58;42;76
"2021-06-29";15;72;51;97
"2021-06-30";15;61;44;87
"2021-07-01";15;52;36;70
"2021-07-02";15;52;34;71
"2021-07-03";15;44;28;63
"2021-07-04";15;40;26;56
"2021-07-05";15;58;41;76
"2021-07-06";15;53;36;73
"2021-07-07";15;41;27;58
"2021-07-08";15;40;25;55
"2021-07-09";15;42;26;58
"2021-07-10";15;34;21;50
"2021-07-11";15;29;17;42
"2021-07-12";15;39;26;55
"2021-07-13";15;29;17;42
"2021-07-14";15;22;12;35
"2021-07-15";15;18;9;29
"2021-07-16";15;20;11;30
"2021-07-17";15;16;7;25
"2021-07-18";15;12;5;21
"2021-07-19";15;22;11;37
"2021-07-20";15;20;9;30
"2021-07-21";15;19;10;30
"2021-07-22";15;17;8;28
"2021-07-23";15;20;12;31
"2021-07-24";15;17;8;27
"2021-07-25";15;16;8;26
"2021-07-26";15;20;10;30
"2021-07-27";15;17;9;28
"2021-07-28";15;13;6;24
"2021-07-29";15;14;6;22
"2021-07-30";15;14;7;23
"2021-07-31";15;11;4;20
"2021-08-01";15;12;5;23
"2021-08-02";15;19;9;28
"2021-08-03";15;16;7;26
"2021-08-04";15;16;8;26
"2021-08-05";15;14;7;25
"2021-08-06";15;12;5;20
"2021-08-07";15;11;5;20
"2021-08-08";15;10;4;16
"2021-08-09";15;15;7;23
"2021-08-10";15;10;5;17
"2021-08-11";15;10;4;18
"2021-08-12";15;8;3;15
"2021-08-13";15;7;2;14
"2021-08-14";15;6;1;11
"2021-08-15";15;5;1;11
"2021-08-16";15;8;3;13
"2021-08-17";15;8;3;15
"2021-08-18";15;8;2;14
"2021-08-19";15;8;2;14
"2021-08-20";15;7;1;14
"2021-08-21";15;6;1;11
"2021-08-22";15;5;0;9
"2021-08-23";15;8;2;14
"2021-08-24";15;7;2;13
"2021-08-25";15;6;1;11
"2021-08-26";15;5;1;10
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;8
"2021-08-29";15;4;1;8
"2021-08-30";15;6;2;13
"2021-08-31";15;6;2;12
"2021-09-01";15;7;2;13
"2021-09-02";15;8;3;14
"2021-09-03";15;11;5;19
"2021-09-04";15;13;6;22
"2021-09-05";15;14;7;22
"2021-09-06";15;24;15;37
"2021-09-07";15;21;12;32
"2021-09-08";15;23;11;36
"2021-09-09";15;24;13;34
"2021-09-10";15;25;13;37
"2021-09-11";15;24;14;34
"2021-09-12";15;23;12;34
"2021-09-13";15;26;15;38
"2021-09-14";15;30;18;45
"2021-09-15";15;31;18;43
"2021-09-16";15;24;13;35
"2021-09-17";15;26;15;39
"2021-09-18";15;26;15;39
"2021-09-19";15;18;11;29
"2021-09-20";15;34;19;50
"2021-09-21";15;28;16;41
"2021-09-22";15;24;13;37
"2021-09-23";15;28;16;41
"2021-09-24";15;25;14;38
"2021-09-25";15;27;15;41
"2021-09-26";15;21;11;32
"2021-09-27";15;35;24;51
"2021-09-28";15;38;24;55
"2021-09-29";15;34;22;48
"2021-09-30";15;29;17;44
"2021-10-01";15;20;11;29
"2021-10-02";15;15;8;25
"2021-10-03";15;12;5;21
"2021-10-04";15;19;10;30
"2021-10-05";15;17;8;28
"2021-10-06";15;16;9;27
"2021-10-07";15;16;7;25
"2021-10-08";15;19;10;31
"2021-10-09";15;16;7;25
"2021-10-10";15;18;9;29
"2021-10-11";15;23;12;37
"2021-10-12";15;29;16;41
"2021-10-13";15;24;13;35
"2021-10-14";15;28;17;41
"2021-10-15";15;24;13;36
"2021-10-16";15;19;10;31
"2021-10-17";15;18;9;27
"2021-10-18";15;28;16;39
"2021-10-19";15;23;12;34
"2021-10-20";15;23;13;34
"2021-10-21";15;19;10;30
"2021-10-22";15;20;11;32
"2021-10-23";15;19;10;31
"2021-10-24";15;17;9;26
"2021-10-25";15;24;13;37
"2021-10-26";15;20;10;32
"2021-10-27";15;19;11;29
"2021-10-28";15;18;9;29
"2021-10-29";15;19;10;29
"2021-10-30";15;16;8;27
"2021-10-31";15;14;6;23
"2021-11-01";15;22;12;35
"2021-11-02";15;22;12;34
"2021-11-03";15;24;12;36
"2021-11-04";15;25;14;36
"2021-11-05";15;31;21;48
"2021-11-06";15;28;17;40
"2021-11-07";15;25;14;38
"2021-11-08";15;34;21;49
"2021-11-09";15;26;15;41
"2021-11-10";15;27;17;38
"2021-11-11";15;27;15;39
"2021-11-12";15;22;11;34
"2021-11-13";15;22;12;33
"2021-11-14";15;18;10;28
"2021-11-15";15;25;16;40
"2021-11-16";15;21;10;32
"2021-11-17";15;18;9;28
"2021-11-18";15;15;8;25
"2021-11-19";15;13;7;22
"2021-11-20";15;11;5;19
"2021-11-21";15;11;4;19
"2021-11-22";15;18;9;28
"2021-11-23";15;17;7;26
"2021-11-24";15;16;8;26
"2021-11-25";15;14;6;22
"2021-11-26";15;12;5;20
"2021-11-27";15;9;4;18
"2021-11-28";15;10;4;16
"2021-11-29";15;14;6;22
"2021-11-30";15;13;6;23
"2021-12-01";15;12;6;20
"2021-12-02";15;11;5;18
"2021-12-03";15;11;5;19
"2021-12-04";15;11;4;18
"2021-12-05";15;12;5;19
"2021-12-06";15;16;8;25
"2021-12-07";15;14;7;22
"2021-12-08";15;13;6;21
"2021-12-09";15;15;7;23
"2021-12-10";15;11;5;18
"2021-12-11";15;12;4;22
"2021-12-12";15;12;5;21
"2021-12-13";15;17;9;25
"2021-12-14";15;16;7;27
"2021-12-15";15;15;8;25
"2021-12-16";15;12;5;21
"2021-12-17";15;11;4;20
"2021-12-18";15;11;4;20
"2021-12-19";15;10;3;16
"2021-12-20";15;15;8;25
"2021-12-21";15;14;8;24
"2021-12-22";15;22;12;34
"2021-12-23";15;19;10;29
"2021-12-24";15;19;11;27
"2021-12-25";15;16;9;25
"2021-12-26";15;17;8;27
"2021-12-27";15;26;16;39
"2021-12-28";15;36;22;52
"2021-12-29";15;36;23;50
"2021-12-30";15;36;24;50
"2021-12-31";15;46;30;64
"2022-01-01";15;65;48;87
"2022-01-02";15;128;101;154
"2022-01-03";15;217;183;256
"2022-01-04";15;223;182;260
"2022-01-05";15;243;198;289
"2022-01-06";15;230;193;274
"2022-01-07";15;256;219;298
"2022-01-08";15;227;193;261
"2022-01-09";15;297;251;356
"2022-01-10";15;487;427;544
"2022-01-11";15;521;467;576
"2022-01-12";15;555;488;617
"2022-01-13";15;524;467;591
"2022-01-14";15;461;405;516
"2022-01-15";15;452;404;509
"2022-01-16";15;677;607;753
"2022-01-17";15;667;595;742
"2022-01-18";15;718;647;792
"2022-01-19";15;688;624;766
"2022-01-20";15;765;698;829
"2022-01-21";15;731;665;810
"2022-01-22";15;548;478;614
"2022-01-23";15;518;457;580
"2022-01-24";15;845;761;945
"2022-01-25";15;838;774;911
"2022-01-26";15;774;701;851
"2022-01-27";15;819;749;899
"2022-01-28";15;791;708;877
"2022-01-29";15;633;556;704
"2022-01-30";15;509;456;567
"2022-01-31";15;925;846;1009
"2022-02-01";15;610;553;669
"2022-02-02";15;699;633;795
"2022-02-03";15;540;477;611
"2022-02-04";15;529;477;590
"2022-02-05";15;515;459;575
"2022-02-06";15;379;328;439
"2022-02-07";15;541;480;610
"2022-02-08";15;438;377;488
"2022-02-09";15;378;329;427
"2022-02-10";15;322;272;368
"2022-02-11";15;280;236;320
"2022-02-12";15;247;211;291
"2022-02-13";15;208;171;239
"2022-02-14";15;310;264;364
"2022-02-15";15;244;206;279
"2022-02-16";15;225;191;262
"2022-02-17";15;178;149;211
"2022-02-18";15;191;154;226
"2022-02-19";15;158;125;193
"2022-02-20";15;126;99;157
"2022-02-21";15;212;175;252
"2022-02-22";15;200;165;241
"2022-02-23";15;142;113;175
"2022-02-24";15;139;109;172
"2022-02-25";15;129;102;170
"2022-02-26";15;104;78;132
"2022-02-27";15;101;78;128
"2022-02-28";15;155;124;191
"2022-03-01";15;103;81;132
"2022-03-02";15;113;88;140
"2022-03-03";15;89;68;114
"2022-03-04";15;75;53;99
"2022-03-05";15;92;69;121
"2022-03-06";15;74;55;95
"2022-03-07";15;105;77;138
"2022-03-08";15;95;74;120
"2022-03-09";15;88;65;121
"2022-03-10";15;90;68;113
"2022-03-11";15;81;63;103
"2022-03-12";15;77;57;100
"2022-03-13";15;73;51;100
"2022-03-14";15;104;80;127
"2022-03-15";15;74;54;97
"2022-03-16";15;73;55;99
"2022-03-17";15;63;46;82
"2022-03-18";15;53;36;72
"2022-03-19";15;51;35;68
"2022-03-20";15;53;34;72
"2022-03-21";15;84;63;105
"2022-03-22";15;59;43;77
"2022-03-23";15;60;43;82
"2022-03-24";15;59;42;81
"2022-03-25";15;76;52;99
"2022-03-26";15;34;23;50
"2022-03-27";15;35;23;49
"2022-03-28";15;48;33;66
"2022-03-29";15;37;24;52
"2022-03-30";15;35;24;50
"2022-03-31";15;27;16;41
"2022-04-01";15;23;13;35
"2022-04-02";15;20;11;34
"2022-04-03";15;19;10;29
"2022-04-04";15;30;19;45
"2022-04-05";15;75;54;96
"2022-04-06";15;42;28;61
"2022-04-07";15;28;17;45
"2022-04-08";15;25;14;37
"2022-04-09";15;21;12;34
"2022-04-10";15;15;8;26
"2022-04-11";15;21;12;32
"2022-04-12";15;19;10;29
"2022-04-13";15;17;8;29
"2022-04-14";15;16;8;26
"2022-04-15";15;15;8;23
"2022-04-16";15;14;5;22
"2022-04-17";15;12;5;19
"2022-04-18";15;18;9;29
"2022-04-19";15;14;6;22
"2022-04-20";15;15;7;23
"2022-04-21";15;12;5;21
"2022-04-22";15;12;6;19
"2022-04-23";15;11;4;20
"2022-04-24";15;12;5;20
"2022-04-25";15;17;8;27
"2022-04-26";15;20;10;30
"2022-04-27";15;20;12;32
"2022-04-28";15;20;11;30
"2022-04-29";15;17;7;26
"2022-04-30";15;16;8;25
"2022-05-01";15;17;8;27
"2022-05-02";15;25;14;36
"2022-05-03";15;26;16;39
"2022-05-04";15;26;15;40
"2022-05-05";15;32;19;46
"2022-05-06";15;22;12;32
"2022-05-07";15;21;12;33
"2022-05-08";15;17;8;27
"2022-05-09";15;27;16;41
"2022-05-10";15;29;18;39
"2022-05-11";15;28;16;41
"2022-05-12";15;25;13;36
"2022-05-13";15;24;14;37
"2022-05-14";15;18;9;30
"2022-05-15";15;20;10;31
"2022-05-16";15;28;16;41
"2022-05-17";15;32;19;50
"2022-05-18";15;36;22;51
"2022-05-19";15;35;21;48
"2022-05-20";15;39;25;56
"2022-05-21";15;34;22;48
"2022-05-22";15;34;22;51
"2022-05-23";15;47;31;64
"2022-05-24";15;43;29;61
"2022-05-25";15;38;23;51
"2022-05-26";15;40;24;58
"2022-05-27";15;34;21;50
"2022-05-28";15;37;23;52
"2022-05-29";15;36;23;53
"2022-05-30";15;55;38;73
"2022-05-31";15;55;39;74
"2022-06-01";15;53;38;71
"2022-06-02";15;48;31;68
"2022-06-03";15;50;34;69
"2022-06-04";15;40;26;55
"2022-06-05";15;48;33;66
"2022-06-06";15;84;62;113
"2022-06-07";15;85;62;107
"2022-06-08";15;97;73;123
"2022-06-09";15;89;63;116
"2022-06-10";15;118;76;170
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;9
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;7;1;13
"2020-04-07";1;6;2;13
"2020-04-08";1;6;1;12
"2020-04-09";1;6;2;13
"2020-04-10";1;5;2;10
"2020-04-11";1;5;1;10
"2020-04-12";1;5;1;10
"2020-04-13";1;9;3;16
"2020-04-14";1;9;3;17
"2020-04-15";1;9;3;16
"2020-04-16";1;9;4;16
"2020-04-17";1;8;3;15
"2020-04-18";1;8;2;14
"2020-04-19";1;8;3;15
"2020-04-20";1;14;7;23
"2020-04-21";1;14;7;24
"2020-04-22";1;13;6;21
"2020-04-23";1;12;5;21
"2020-04-24";1;14;7;22
"2020-04-25";1;14;7;23
"2020-04-26";1;18;9;27
"2020-04-27";1;30;18;43
"2020-04-28";1;37;22;52
"2020-04-29";1;31;19;45
"2020-04-30";1;32;19;45
"2020-05-01";1;38;24;50
"2020-05-02";1;43;28;58
"2020-05-03";1;59;43;78
"2020-05-04";1;71;54;92
"2020-05-05";1;89;65;114
"2020-05-06";1;78;59;99
"2020-05-07";1;51;35;69
"2020-05-08";1;58;43;78
"2020-05-09";1;52;35;72
"2020-05-10";1;67;47;89
"2020-05-11";1;116;91;146
"2020-05-12";1;106;76;134
"2020-05-13";1;113;91;137
"2020-05-14";1;97;73;121
"2020-05-15";1;120;92;151
"2020-05-16";1;97;75;123
"2020-05-17";1;104;81;134
"2020-05-18";1;141;114;170
"2020-05-19";1;124;94;153
"2020-05-20";1;151;125;181
"2020-05-21";1;120;94;147
"2020-05-22";1;118;91;143
"2020-05-23";1;138;107;169
"2020-05-24";1;110;82;143
"2020-05-25";1;154;119;189
"2020-05-26";1;132;105;156
"2020-05-27";1;131;103;162
"2020-05-28";1;122;92;154
"2020-05-29";1;113;90;139
"2020-05-30";1;109;87;135
"2020-05-31";1;91;71;115
"2020-06-01";1;168;136;199
"2020-06-02";1;123;91;155
"2020-06-03";1;115;89;143
"2020-06-04";1;118;87;151
"2020-06-05";1;123;96;157
"2020-06-06";1;115;91;150
"2020-06-07";1;90;69;114
"2020-06-08";1;154;123;190
