"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-08";15;71;49;91
"2021-01-09";15;71;50;96
"2021-01-10";15;60;41;80
"2021-01-11";15;89;68;112
"2021-01-12";15;80;58;103
"2021-01-13";15;79;57;101
"2021-01-14";15;68;49;90
"2021-01-15";15;71;47;96
"2021-01-16";15;70;51;92
"2021-01-17";15;64;46;85
"2021-01-18";15;90;68;111
"2021-01-19";15;93;69;121
"2021-01-20";15;89;68;112
"2021-01-21";15;105;78;131
"2021-01-22";15;91;68;115
"2021-01-23";15;71;50;93
"2021-01-24";15;68;50;91
"2021-01-25";15;108;83;138
"2021-01-26";15;122;97;152
"2021-01-27";15;82;60;102
"2021-01-28";15;97;74;121
"2021-01-29";15;79;60;100
"2021-01-30";15;56;38;76
"2021-01-31";15;51;32;68
"2021-02-01";15;90;68;119
"2021-02-02";15;86;66;111
"2021-02-03";15;91;67;113
"2021-02-04";15;83;62;104
"2021-02-05";15;83;64;104
"2021-02-06";15;64;44;84
"2021-02-07";15;52;36;73
"2021-02-08";15;104;78;128
"2021-02-09";15;81;62;102
"2021-02-10";15;98;74;130
"2021-02-11";15;84;60;109
"2021-02-12";15;70;49;91
"2021-02-13";15;67;47;87
"2021-02-14";15;63;42;83
"2021-02-15";15;101;79;128
"2021-02-16";15;72;54;92
"2021-02-17";15;79;60;103
"2021-02-18";15;77;58;99
"2021-02-19";15;86;64;112
"2021-02-20";15;72;52;94
"2021-02-21";15;61;45;78
"2021-02-22";15;84;62;109
"2021-02-23";15;76;55;103
"2021-02-24";15;73;51;93
"2021-02-25";15;59;41;80
"2021-02-26";15;55;36;77
"2021-02-27";15;55;36;72
"2021-02-28";15;43;29;61
"2021-03-01";15;68;50;88
"2021-03-02";15;69;46;89
"2021-03-03";15;65;45;88
"2021-03-04";15;58;40;79
"2021-03-05";15;64;48;88
"2021-03-06";15;56;41;79
"2021-03-07";15;51;36;68
"2021-03-08";15;96;73;120
"2021-03-09";15;65;47;85
"2021-03-10";15;71;52;91
"2021-03-11";15;63;46;85
"2021-03-12";15;94;69;121
"2021-03-13";15;64;46;84
"2021-03-14";15;70;49;91
"2021-03-15";15;145;113;178
"2021-03-16";15;91;68;116
"2021-03-17";15;98;74;125
"2021-03-18";15;71;53;91
"2021-03-19";15;82;59;106
"2021-03-20";15;64;46;81
"2021-03-21";15;61;43;84
"2021-03-22";15;93;72;119
"2021-03-23";15;82;60;103
"2021-03-24";15;66;46;88
"2021-03-25";15;72;47;96
"2021-03-26";15;78;60;103
"2021-03-27";15;73;55;96
"2021-03-28";15;84;64;107
"2021-03-29";15;95;67;121
"2021-03-30";15;87;64;109
"2021-03-31";15;65;47;81
"2021-04-01";15;84;61;110
"2021-04-02";15;61;42;83
"2021-04-03";15;77;55;102
"2021-04-04";15;92;70;121
"2021-04-05";15;108;83;135
"2021-04-06";15;81;61;102
"2021-04-07";15;76;56;94
"2021-04-08";15;77;58;98
"2021-04-09";15;91;66;118
"2021-04-10";15;83;60;108
"2021-04-11";15;74;56;96
"2021-04-12";15;97;73;122
"2021-04-13";15;109;81;135
"2021-04-14";15;81;57;104
"2021-04-15";15;88;64;113
"2021-04-16";15;100;75;127
"2021-04-17";15;91;66;119
"2021-04-18";15;69;50;93
"2021-04-19";15;139;112;179
"2021-04-20";15;103;79;125
"2021-04-21";15;97;73;121
"2021-04-22";15;102;78;131
"2021-04-23";15;149;118;188
"2021-04-24";15;78;58;102
"2021-04-25";15;63;44;85
"2021-04-26";15;88;70;113
"2021-04-27";15;87;59;110
"2021-04-28";15;76;54;100
"2021-04-29";15;81;61;108
"2021-04-30";15;87;64;111
"2021-05-01";15;55;40;74
"2021-05-02";15;73;54;96
"2021-05-03";15;102;78;127
"2021-05-04";15;103;75;136
"2021-05-05";15;102;73;135
"2021-05-06";15;71;51;90
"2021-05-07";15;83;61;106
"2021-05-08";15;64;44;84
"2021-05-09";15;59;38;80
"2021-05-10";15;106;82;135
"2021-05-11";15;150;118;180
"2021-05-12";15;84;65;112
"2021-05-13";15;78;57;99
"2021-05-14";15;76;56;98
"2021-05-15";15;77;54;99
"2021-05-16";15;71;53;93
"2021-05-17";15;116;92;142
"2021-05-18";15;98;75;127
"2021-05-19";15;95;71;122
"2021-05-20";15;92;68;119
"2021-05-21";15;78;55;102
"2021-05-22";15;92;71;114
"2021-05-23";15;67;48;89
"2021-05-24";15;94;69;118
"2021-05-25";15;90;64;114
"2021-05-26";15;88;66;116
"2021-05-27";15;90;65;115
"2021-05-28";15;91;71;121
"2021-05-29";15;67;48;85
"2021-05-30";15;58;43;73
"2021-05-31";15;111;86;141
"2021-06-01";15;94;70;118
"2021-06-02";15;88;63;114
"2021-06-03";15;83;61;107
"2021-06-04";15;98;75;124
"2021-06-05";15;70;48;92
"2021-06-06";15;64;44;87
"2021-06-07";15;85;63;107
"2021-06-08";15;82;61;108
"2021-06-09";15;81;59;103
"2021-06-10";15;72;51;94
"2021-06-11";15;74;53;98
"2021-06-12";15;76;56;100
"2021-06-13";15;69;49;91
"2021-06-14";15;95;72;118
"2021-06-15";15;105;84;125
"2021-06-16";15;81;61;102
"2021-06-17";15;74;53;97
"2021-06-18";15;72;54;93
"2021-06-19";15;70;52;89
"2021-06-20";15;59;42;80
"2021-06-21";15;66;48;87
"2021-06-22";15;91;69;115
"2021-06-23";15;79;59;104
"2021-06-24";15;62;40;82
"2021-06-25";15;64;47;83
"2021-06-26";15;55;39;74
"2021-06-27";15;45;30;64
"2021-06-28";15;56;40;75
"2021-06-29";15;70;49;93
"2021-06-30";15;61;45;78
"2021-07-01";15;53;36;73
"2021-07-02";15;51;36;68
"2021-07-03";15;43;28;62
"2021-07-04";15;40;26;56
"2021-07-05";15;57;42;76
"2021-07-06";15;53;36;70
"2021-07-07";15;41;27;62
"2021-07-08";15;41;28;55
"2021-07-09";15;41;26;59
"2021-07-10";15;35;21;50
"2021-07-11";15;29;18;43
"2021-07-12";15;38;27;51
"2021-07-13";15;28;14;43
"2021-07-14";15;22;13;34
"2021-07-15";15;20;9;30
"2021-07-16";15;19;10;30
"2021-07-17";15;16;7;26
"2021-07-18";15;13;6;21
"2021-07-19";15;23;14;37
"2021-07-20";15;20;12;31
"2021-07-21";15;18;10;29
"2021-07-22";15;18;9;27
"2021-07-23";15;20;11;31
"2021-07-24";15;17;9;26
"2021-07-25";15;16;8;27
"2021-07-26";15;20;10;29
"2021-07-27";15;17;8;27
"2021-07-28";15;14;6;24
"2021-07-29";15;13;5;22
"2021-07-30";15;13;5;22
"2021-07-31";15;11;5;19
"2021-08-01";15;12;6;21
"2021-08-02";15;18;9;29
"2021-08-03";15;17;8;26
"2021-08-04";15;16;9;25
"2021-08-05";15;14;7;23
"2021-08-06";15;12;5;21
"2021-08-07";15;11;4;18
"2021-08-08";15;10;4;17
"2021-08-09";15;15;7;25
"2021-08-10";15;11;4;18
"2021-08-11";15;10;4;19
"2021-08-12";15;9;3;15
"2021-08-13";15;7;2;13
"2021-08-14";15;6;1;11
"2021-08-15";15;5;1;10
"2021-08-16";15;8;2;13
"2021-08-17";15;9;3;15
"2021-08-18";15;8;3;14
"2021-08-19";15;8;2;15
"2021-08-20";15;7;3;13
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;10
"2021-08-23";15;8;2;15
"2021-08-24";15;6;2;12
"2021-08-25";15;6;2;12
"2021-08-26";15;5;1;9
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;9
"2021-08-30";15;7;2;13
"2021-08-31";15;7;2;12
"2021-09-01";15;7;2;14
"2021-09-02";15;8;3;15
"2021-09-03";15;10;4;18
"2021-09-04";15;13;6;22
"2021-09-05";15;13;6;22
"2021-09-06";15;23;12;35
"2021-09-07";15;21;12;34
"2021-09-08";15;24;14;35
"2021-09-09";15;24;13;34
"2021-09-10";15;25;15;36
"2021-09-11";15;24;14;36
"2021-09-12";15;23;13;36
"2021-09-13";15;27;17;40
"2021-09-14";15;29;17;40
"2021-09-15";15;30;19;43
"2021-09-16";15;23;13;34
"2021-09-17";15;25;14;38
"2021-09-18";15;25;14;38
"2021-09-19";15;19;11;29
"2021-09-20";15;34;22;50
"2021-09-21";15;28;16;41
"2021-09-22";15;25;14;35
"2021-09-23";15;28;16;41
"2021-09-24";15;25;14;37
"2021-09-25";15;27;16;44
"2021-09-26";15;22;10;32
"2021-09-27";15;34;23;50
"2021-09-28";15;37;24;53
"2021-09-29";15;35;22;49
"2021-09-30";15;29;17;43
"2021-10-01";15;19;10;31
"2021-10-02";15;15;8;25
"2021-10-03";15;11;4;19
"2021-10-04";15;18;9;30
"2021-10-05";15;18;8;29
"2021-10-06";15;17;8;27
"2021-10-07";15;16;8;27
"2021-10-08";15;18;10;28
"2021-10-09";15;17;9;27
"2021-10-10";15;19;11;31
"2021-10-11";15;23;12;37
"2021-10-12";15;29;17;44
"2021-10-13";15;23;14;35
"2021-10-14";15;28;16;43
"2021-10-15";15;24;14;35
"2021-10-16";15;19;10;31
"2021-10-17";15;18;9;27
"2021-10-18";15;27;16;41
"2021-10-19";15;23;12;35
"2021-10-20";15;25;14;37
"2021-10-21";15;19;10;29
"2021-10-22";15;20;12;32
"2021-10-23";15;18;10;28
"2021-10-24";15;17;10;28
"2021-10-25";15;25;14;37
"2021-10-26";15;21;12;32
"2021-10-27";15;20;10;30
"2021-10-28";15;18;9;29
"2021-10-29";15;19;11;29
"2021-10-30";15;16;8;25
"2021-10-31";15;14;6;23
"2021-11-01";15;22;11;35
"2021-11-02";15;23;13;34
"2021-11-03";15;25;13;38
"2021-11-04";15;25;15;38
"2021-11-05";15;30;16;44
"2021-11-06";15;27;15;42
"2021-11-07";15;25;14;37
"2021-11-08";15;33;20;47
"2021-11-09";15;25;17;36
"2021-11-10";15;28;16;41
"2021-11-11";15;26;15;37
"2021-11-12";15;21;10;33
"2021-11-13";15;22;13;34
"2021-11-14";15;18;8;28
"2021-11-15";15;26;15;38
"2021-11-16";15;21;10;31
"2021-11-17";15;18;9;29
"2021-11-18";15;15;8;25
"2021-11-19";15;14;6;22
"2021-11-20";15;12;5;19
"2021-11-21";15;11;5;18
"2021-11-22";15;18;9;28
"2021-11-23";15;17;8;27
"2021-11-24";15;16;7;26
"2021-11-25";15;13;5;23
"2021-11-26";15;13;6;23
"2021-11-27";15;10;4;16
"2021-11-28";15;9;4;16
"2021-11-29";15;13;6;21
"2021-11-30";15;13;7;22
"2021-12-01";15;12;5;20
"2021-12-02";15;12;5;19
"2021-12-03";15;11;5;19
"2021-12-04";15;11;4;19
"2021-12-05";15;12;5;20
"2021-12-06";15;16;9;26
"2021-12-07";15;15;8;25
"2021-12-08";15;13;6;22
"2021-12-09";15;14;6;24
"2021-12-10";15;11;4;18
"2021-12-11";15;12;5;20
"2021-12-12";15;11;4;18
"2021-12-13";15;16;7;26
"2021-12-14";15;16;7;25
"2021-12-15";15;15;7;24
"2021-12-16";15;12;5;19
"2021-12-17";15;11;5;19
"2021-12-18";15;11;5;19
"2021-12-19";15;10;3;18
"2021-12-20";15;16;8;26
"2021-12-21";15;15;8;25
"2021-12-22";15;22;12;35
"2021-12-23";15;19;10;29
"2021-12-24";15;18;9;28
"2021-12-25";15;17;8;26
"2021-12-26";15;17;8;28
"2021-12-27";15;27;16;40
"2021-12-28";15;37;23;52
"2021-12-29";15;36;23;51
"2021-12-30";15;36;23;52
"2021-12-31";15;47;30;66
"2022-01-01";15;66;45;87
"2022-01-02";15;128;100;157
"2022-01-03";15;220;177;262
"2022-01-04";15;220;187;259
"2022-01-05";15;244;202;287
"2022-01-06";15;227;191;273
"2022-01-07";15;256;215;302
"2022-01-08";15;227;193;270
"2022-01-09";15;298;259;341
"2022-01-10";15;489;435;541
"2022-01-11";15;518;452;575
"2022-01-12";15;561;495;630
"2022-01-13";15;524;464;584
"2022-01-14";15;461;399;523
"2022-01-15";15;447;394;505
"2022-01-16";15;673;604;743
"2022-01-17";15;665;601;733
"2022-01-18";15;716;650;783
"2022-01-19";15;679;610;759
"2022-01-20";15;758;688;831
"2022-01-21";15;732;661;802
"2022-01-22";15;551;491;610
"2022-01-23";15;515;456;573
"2022-01-24";15;849;766;944
"2022-01-25";15;842;762;918
"2022-01-26";15;777;703;846
"2022-01-27";15;812;736;891
"2022-01-28";15;793;724;876
"2022-01-29";15;629;558;697
"2022-01-30";15;510;456;565
"2022-01-31";15;922;835;1008
"2022-02-01";15;615;539;688
"2022-02-02";15;703;634;774
"2022-02-03";15;538;470;603
"2022-02-04";15;526;467;580
"2022-02-05";15;512;455;571
"2022-02-06";15;376;317;425
"2022-02-07";15;541;478;595
"2022-02-08";15;435;378;486
"2022-02-09";15;380;331;433
"2022-02-10";15;322;277;375
"2022-02-11";15;281;235;324
"2022-02-12";15;252;212;295
"2022-02-13";15;208;177;253
"2022-02-14";15;309;263;356
"2022-02-15";15;244;203;282
"2022-02-16";15;223;184;259
"2022-02-17";15;178;140;211
"2022-02-18";15;190;155;230
"2022-02-19";15;157;132;182
"2022-02-20";15;127;101;155
"2022-02-21";15;210;174;247
"2022-02-22";15;202;165;235
"2022-02-23";15;144;118;176
"2022-02-24";15;139;109;174
"2022-02-25";15;128;102;159
"2022-02-26";15;104;78;131
"2022-02-27";15;103;80;127
"2022-02-28";15;158;126;191
"2022-03-01";15;105;81;132
"2022-03-02";15;117;91;149
"2022-03-03";15;93;71;116
"2022-03-04";15;76;57;101
"2022-03-05";15;97;72;118
"2022-03-06";15;80;59;102
"2022-03-07";15;116;90;139
"2022-03-08";15;112;85;141
"2022-03-09";15;102;80;127
"2022-03-10";15;110;84;139
"2022-03-11";15;96;71;123
"2022-03-12";15;88;57;121
"2020-04-01";1;4;1;9
"2020-04-02";1;5;1;10
"2020-04-03";1;4;1;10
"2020-04-04";1;4;1;10
"2020-04-05";1;4;1;10
"2020-04-06";1;6;1;13
"2020-04-07";1;6;1;13
"2020-04-08";1;6;1;11
"2020-04-09";1;6;2;11
"2020-04-10";1;5;1;11
"2020-04-11";1;6;2;11
"2020-04-12";1;5;1;10
"2020-04-13";1;9;3;15
"2020-04-14";1;9;3;17
"2020-04-15";1;9;4;17
"2020-04-16";1;9;3;16
"2020-04-17";1;8;4;15
"2020-04-18";1;8;2;14
"2020-04-19";1;8;2;14
"2020-04-20";1;14;6;23
"2020-04-21";1;14;6;22
"2020-04-22";1;12;6;21
"2020-04-23";1;12;6;21
"2020-04-24";1;14;7;23
"2020-04-25";1;14;7;24
"2020-04-26";1;18;9;27
"2020-04-27";1;31;19;45
"2020-04-28";1;37;23;53
"2020-04-29";1;30;18;48
"2020-04-30";1;32;20;43
"2020-05-01";1;40;26;55
"2020-05-02";1;42;28;57
"2020-05-03";1;59;41;79
"2020-05-04";1;70;50;94
"2020-05-05";1;90;68;111
"2020-05-06";1;80;61;102
"2020-05-07";1;50;35;68
"2020-05-08";1;59;41;81
"2020-05-09";1;54;38;72
"2020-05-10";1;69;51;90
"2020-05-11";1;118;91;144
"2020-05-12";1;107;82;135
"2020-05-13";1;114;88;143
"2020-05-14";1;97;73;122
"2020-05-15";1;122;94;152
"2020-05-16";1;98;73;119
"2020-05-17";1;108;81;134
"2020-05-18";1;141;112;170
"2020-05-19";1;123;91;155
"2020-05-20";1;156;126;186
"2020-05-21";1;119;89;146
"2020-05-22";1;118;95;147
"2020-05-23";1;138;103;169
"2020-05-24";1;109;83;139
"2020-05-25";1;154;124;186
"2020-05-26";1;131;102;162
"2020-05-27";1;132;104;162
"2020-05-28";1;126;101;154
"2020-05-29";1;115;88;146
"2020-05-30";1;112;85;140
"2020-05-31";1;91;71;120
"2020-06-01";1;170;135;202
"2020-06-02";1;120;97;151
"2020-06-03";1;113;89;141
"2020-06-04";1;116;90;148
"2020-06-05";1;124;97;152
"2020-06-06";1;116;92;140
"2020-06-07";1;91;69;114
"2020-06-08";1;154;123;184
"2020-06-09";1;146;119;178
"2020-06-10";1;108;87;135
"2020-06-11";1;107;82;133
"2020-06-12";1;100;69;128
"2020-06-13";1;89;67;113
"2020-06-14";1;79;56;102
"2020-06-15";1;124;95;154
"2020-06-16";1;100;74;126
"2020-06-17";1;99;71;125
"2020-06-18";1;98;78;122
"2020-06-19";1;92;68;117
"2020-06-20";1;82;58;107
"2020-06-21";1;69;49;93
"2020-06-22";1;110;83;139
"2020-06-23";1;97;72;119
"2020-06-24";1;95;74;123
"2020-06-25";1;72;52;96
"2020-06-26";1;92;69;116
"2020-06-27";1;73;55;96
"2020-06-28";1;65;47;90
"2020-06-29";1;89;70;114
"2020-06-30";1;106;81;131
"2020-07-01";1;108;81;136
"2020-07-02";1;78;56;101
"2020-07-03";1;86;67;111
"2020-07-04";1;69;51;90
"2020-07-05";1;67;45;89
"2020-07-06";1;94;67;116
"2020-07-07";1;87;64;110
"2020-07-08";1;89;66;111
"2020-07-09";1;72;54;93
"2020-07-10";1;65;44;82
"2020-07-11";1;58;39;78
"2020-07-12";1;52;35;71
"2020-07-13";1;70;49;95
"2020-07-14";1;79;60;102
"2020-07-15";1;72;51;97
"2020-07-16";1;68;48;93
"2020-07-17";1;115;91;145
"2020-07-18";1;72;49;95
"2020-07-19";1;63;46;82
"2020-07-20";1;105;77;133
"2020-07-21";1;97;76;122
"2020-07-22";1;99;76;130
"2020-07-23";1;140;107;172
"2020-07-24";1;70;49;90
"2020-07-25";1;114;88;140
"2020-07-26";1;59;40;77
"2020-07-27";1;89;66;118
"2020-07-28";1;67;48;91
"2020-07-29";1;68;49;87
"2020-07-30";1;85;64;109
"2020-07-31";1;59;43;83
"2020-08-01";1;66;48;90
"2020-08-02";1;52;37;73
"2020-08-03";1;89;62;115
"2020-08-04";1;75;55;95
"2020-08-05";1;68;49;87
"2020-08-06";1;72;51;98
"2020-08-07";1;66;47;87
"2020-08-08";1;59;43;79
"2020-08-09";1;52;36;71
"2020-08-10";1;82;63;105
"2020-08-11";1;65;46;85
"2020-08-12";1;79;58;100
"2020-08-13";1;69;52;91
"2020-08-14";1;58;41;78
"2020-08-15";1;55;39;76
"2020-08-16";1;35;21;52
"2020-08-17";1;56;39;78
"2020-08-18";1;58;42;80
"2020-08-19";1;55;37;74
"2020-08-20";1;50;33;71
"2020-08-21";1;53;34;71
"2020-08-22";1;47;32;67
"2020-08-23";1;34;21;49
"2020-08-24";1;50;34;67
"2020-08-25";1;41;26;57
"2020-08-26";1;51;35;69
"2020-08-27";1;43;29;61
"2020-08-28";1;51;36;70
"2020-08-29";1;31;19;44
"2020-08-30";1;29;18;44
"2020-08-31";1;42;27;58
"2020-09-01";1;44;30;62
"2020-09-02";1;40;25;59
"2020-09-03";1;44;28;60
"2020-09-04";1;46;31;62
"2020-09-05";1;39;25;56
"2020-09-06";1;29;18;43
