"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-24";15;28;16;41
"2020-10-25";15;22;11;34
"2020-10-26";15;33;21;48
"2020-10-27";15;31;19;41
"2020-10-28";15;31;17;45
"2020-10-29";15;36;20;48
"2020-10-30";15;30;22;43
"2020-10-31";15;26;16;36
"2020-11-01";15;22;13;32
"2020-11-02";15;38;27;50
"2020-11-03";15;33;22;46
"2020-11-04";15;33;19;45
"2020-11-05";15;28;18;42
"2020-11-06";15;25;13;40
"2020-11-07";15;23;15;33
"2020-11-08";15;21;14;32
"2020-11-09";15;25;14;37
"2020-11-10";15;27;15;41
"2020-11-11";15;18;9;26
"2020-11-12";15;19;10;27
"2020-11-13";15;18;10;25
"2020-11-14";15;17;9;25
"2020-11-15";15;14;8;19
"2020-11-16";15;24;17;36
"2020-11-17";15;20;12;32
"2020-11-18";15;19;11;28
"2020-11-19";15;16;9;25
"2020-11-20";15;12;6;17
"2020-11-21";15;11;5;19
"2020-11-22";15;11;6;19
"2020-11-23";15;16;9;23
"2020-11-24";15;14;8;23
"2020-11-25";15;13;6;20
"2020-11-26";15;14;4;22
"2020-11-27";15;12;4;21
"2020-11-28";15;10;5;15
"2020-11-29";15;11;3;16
"2020-11-30";15;14;6;22
"2020-12-01";15;14;8;21
"2020-12-02";15;13;7;19
"2020-12-03";15;14;7;21
"2020-12-04";15;16;8;22
"2020-12-05";15;13;6;23
"2020-12-06";15;14;7;23
"2020-12-07";15;22;13;34
"2020-12-08";15;21;14;33
"2020-12-09";15;26;16;40
"2020-12-10";15;23;8;39
"2020-12-11";15;22;15;33
"2020-12-12";15;17;10;28
"2020-12-13";15;14;7;23
"2020-12-14";15;21;11;30
"2020-12-15";15;22;11;30
"2020-12-16";15;20;11;29
"2020-12-17";15;23;13;34
"2020-12-18";15;23;13;33
"2020-12-19";15;18;8;25
"2020-12-20";15;17;10;25
"2020-12-21";15;31;20;50
"2020-12-22";15;28;17;42
"2020-12-23";15;26;17;39
"2020-12-24";15;23;13;31
"2020-12-25";15;22;13;34
"2020-12-26";15;30;21;42
"2020-12-27";15;27;14;38
"2020-12-28";15;37;24;52
"2020-12-29";15;41;29;56
"2020-12-30";15;37;22;51
"2020-12-31";15;30;21;40
"2021-01-01";15;36;17;50
"2021-01-02";15;32;23;45
"2021-01-03";15;37;24;51
"2021-01-04";15;55;39;71
"2021-01-05";15;64;50;83
"2021-01-06";15;70;58;90
"2021-01-07";15;77;62;102
"2021-01-08";15;73;50;95
"2021-01-09";15;69;55;85
"2021-01-10";15;57;41;72
"2021-01-11";15;91;63;121
"2021-01-12";15;80;60;99
"2021-01-13";15;80;60;108
"2021-01-14";15;71;52;89
"2021-01-15";15;69;52;87
"2021-01-16";15;70;52;90
"2021-01-17";15;66;48;83
"2021-01-18";15;90;67;110
"2021-01-19";15;95;71;116
"2021-01-20";15;89;66;115
"2021-01-21";15;103;80;135
"2021-01-22";15;90;67;120
"2021-01-23";15;73;57;95
"2021-01-24";15;69;49;88
"2021-01-25";15;108;80;133
"2021-01-26";15;124;99;150
"2021-01-27";15;85;68;112
"2021-01-28";15;97;73;116
"2021-01-29";15;81;59;101
"2021-01-30";15;55;40;71
"2021-01-31";15;49;35;72
"2021-02-01";15;86;57;116
"2021-02-02";15;88;66;112
"2021-02-03";15;91;69;110
"2021-02-04";15;82;57;101
"2021-02-05";15;82;62;105
"2021-02-06";15;63;45;79
"2021-02-07";15;52;38;68
"2021-02-08";15;102;78;126
"2021-02-09";15;80;60;105
"2021-02-10";15;98;75;127
"2021-02-11";15;81;56;102
"2021-02-12";15;71;51;92
"2021-02-13";15;71;49;92
"2021-02-14";15;60;46;83
"2021-02-15";15;100;79;132
"2021-02-16";15;70;51;87
"2021-02-17";15;78;60;101
"2021-02-18";15;80;67;103
"2021-02-19";15;86;65;112
"2021-02-20";15;74;61;91
"2021-02-21";15;62;43;81
"2021-02-22";15;85;57;112
"2021-02-23";15;76;56;95
"2021-02-24";15;76;60;91
"2021-02-25";15;58;41;70
"2021-02-26";15;57;42;70
"2021-02-27";15;57;44;76
"2021-02-28";15;42;31;54
"2021-03-01";15;71;53;85
"2021-03-02";15;68;53;89
"2021-03-03";15;65;50;81
"2021-03-04";15;59;45;81
"2021-03-05";15;65;47;83
"2021-03-06";15;56;40;78
"2021-03-07";15;55;43;71
"2021-03-08";15;96;79;119
"2021-03-09";15;66;48;79
"2021-03-10";15;72;56;88
"2021-03-11";15;64;45;82
"2021-03-12";15;93;72;118
"2021-03-13";15;65;44;82
"2021-03-14";15;70;53;93
"2021-03-15";15;145;119;178
"2021-03-16";15;88;61;115
"2021-03-17";15;98;72;124
"2021-03-18";15;74;58;98
"2021-03-19";15;83;67;104
"2021-03-20";15;65;46;81
"2021-03-21";15;59;43;74
"2021-03-22";15;91;76;118
"2021-03-23";15;80;55;101
"2021-03-24";15;69;46;87
"2021-03-25";15;72;51;98
"2021-03-26";15;80;59;104
"2021-03-27";15;76;55;108
"2021-03-28";15;89;72;110
"2021-03-29";15;95;74;117
"2021-03-30";15;87;67;109
"2021-03-31";15;64;44;84
"2021-04-01";15;85;62;103
"2021-04-02";15;62;47;84
"2021-04-03";15;78;59;100
"2021-04-04";15;94;66;125
"2021-04-05";15;107;85;135
"2021-04-06";15;80;63;97
"2021-04-07";15;77;57;100
"2021-04-08";15;77;57;95
"2021-04-09";15;90;73;113
"2021-04-10";15;84;64;109
"2021-04-11";15;72;53;96
"2021-04-12";15;99;70;124
"2021-04-13";15;113;80;138
"2021-04-14";15;79;61;97
"2021-04-15";15;87;66;110
"2021-04-16";15;96;73;133
"2021-04-17";15;92;62;122
"2021-04-18";15;70;52;91
"2021-04-19";15;137;109;177
"2021-04-20";15;102;84;127
"2021-04-21";15;99;74;120
"2021-04-22";15;105;81;130
"2021-04-23";15;150;122;184
"2021-04-24";15;77;59;97
"2021-04-25";15;64;42;85
"2021-04-26";15;87;68;107
"2021-04-27";15;84;59;107
"2021-04-28";15;78;61;95
"2021-04-29";15;84;68;115
"2021-04-30";15;93;69;113
"2021-05-01";15;54;35;71
"2021-05-02";15;70;51;91
"2021-05-03";15;102;84;129
"2021-05-04";15;103;81;132
"2021-05-05";15;101;83;126
"2021-05-06";15;68;51;86
"2021-05-07";15;81;64;108
"2021-05-08";15;63;47;80
"2021-05-09";15;55;39;71
"2021-05-10";15;106;84;139
"2021-05-11";15;150;125;181
"2021-05-12";15;85;64;103
"2021-05-13";15;81;59;106
"2021-05-14";15;76;56;94
"2021-05-15";15;77;52;96
"2021-05-16";15;72;54;90
"2021-05-17";15;112;94;130
"2021-05-18";15;100;74;136
"2021-05-19";15;93;72;124
"2021-05-20";15;89;66;116
"2021-05-21";15;81;62;97
"2021-05-22";15;92;72;118
"2021-05-23";15;67;51;81
"2021-05-24";15;96;66;118
"2021-05-25";15;94;61;120
"2021-05-26";15;89;71;109
"2021-05-27";15;89;70;121
"2021-05-28";15;91;73;114
"2021-05-29";15;71;54;91
"2021-05-30";15;61;45;84
"2021-05-31";15;110;86;140
"2021-06-01";15;94;77;116
"2021-06-02";15;84;56;108
"2021-06-03";15;84;60;108
"2021-06-04";15;95;75;122
"2021-06-05";15;69;51;86
"2021-06-06";15;67;48;86
"2021-06-07";15;82;63;101
"2021-06-08";15;88;68;121
"2021-06-09";15;82;64;104
"2021-06-10";15;71;55;86
"2021-06-11";15;78;58;104
"2021-06-12";15;82;62;99
"2021-06-13";15;70;51;92
"2021-06-14";15;96;70;122
"2021-06-15";15;108;92;136
"2021-06-16";15;83;67;99
"2021-06-17";15;79;59;98
"2021-06-18";15;81;59;100
"2021-06-19";15;74;60;90
"2021-06-20";15;60;40;77
"2021-06-21";15;69;49;89
"2021-06-22";15;93;73;116
"2021-06-23";15;78;56;102
"2021-06-24";15;63;46;77
"2021-06-25";15;68;48;87
"2021-06-26";15;54;37;69
"2021-06-27";15;46;33;64
"2021-06-28";15;56;42;69
"2021-06-29";15;73;48;87
"2021-06-30";15;59;46;74
"2021-07-01";15;52;43;66
"2021-07-02";15;50;36;67
"2021-07-03";15;44;32;58
"2021-07-04";15;42;31;52
"2021-07-05";15;58;44;85
"2021-07-06";15;52;27;72
"2021-07-07";15;44;34;63
"2021-07-08";15;41;26;54
"2021-07-09";15;42;31;55
"2021-07-10";15;36;24;51
"2021-07-11";15;28;16;39
"2021-07-12";15;38;24;53
"2021-07-13";15;30;16;44
"2021-07-14";15;23;15;32
"2021-07-15";15;21;13;32
"2021-07-16";15;19;11;28
"2021-07-17";15;15;6;24
"2021-07-18";15;12;3;19
"2021-07-19";15;24;14;35
"2021-07-20";15;23;12;35
"2021-07-21";15;18;10;27
"2021-07-22";15;18;12;26
"2021-07-23";15;19;11;31
"2021-07-24";15;19;11;28
"2021-07-25";15;17;9;27
"2021-07-26";15;19;11;26
"2021-07-27";15;18;9;30
"2021-07-28";15;14;6;24
"2021-07-29";15;13;8;20
"2021-07-30";15;12;5;20
"2021-07-31";15;11;3;17
"2021-08-01";15;12;7;21
"2021-08-02";15;19;9;24
"2021-08-03";15;16;9;30
"2021-08-04";15;16;7;28
"2021-08-05";15;14;9;23
"2021-08-06";15;12;5;20
"2021-08-07";15;11;6;17
"2021-08-08";15;9;4;17
"2021-08-09";15;14;8;22
"2021-08-10";15;11;4;22
"2021-08-11";15;10;6;18
"2021-08-12";15;8;5;13
"2021-08-13";15;7;3;12
"2021-08-14";15;6;2;11
"2021-08-15";15;6;2;10
"2021-08-16";15;8;4;12
"2021-08-17";15;9;3;16
"2021-08-18";15;8;3;14
"2021-08-19";15;8;5;14
"2021-08-20";15;7;2;12
"2021-08-21";15;5;2;9
"2021-08-22";15;5;2;10
"2021-08-23";15;8;3;13
"2021-08-24";15;7;3;13
"2021-08-25";15;7;2;14
"2021-08-26";15;5;1;10
"2021-08-27";15;4;0;9
"2021-08-28";15;4;1;8
"2021-08-29";15;4;0;9
"2021-08-30";15;6;2;11
"2021-08-31";15;6;2;10
"2021-09-01";15;7;3;14
"2021-09-02";15;8;4;14
"2021-09-03";15;10;5;16
"2021-09-04";15;13;6;21
"2021-09-05";15;12;4;20
"2021-09-06";15;23;15;35
"2021-09-07";15;20;10;32
"2021-09-08";15;22;16;31
"2021-09-09";15;23;15;32
"2021-09-10";15;24;18;32
"2021-09-11";15;24;16;32
"2021-09-12";15;22;13;30
"2021-09-13";15;26;13;39
"2021-09-14";15;30;20;43
"2021-09-15";15;33;20;46
"2021-09-16";15;22;13;33
"2021-09-17";15;25;15;37
"2021-09-18";15;25;15;36
"2021-09-19";15;19;12;28
"2021-09-20";15;35;24;47
"2021-09-21";15;26;13;37
"2021-09-22";15;24;15;34
"2021-09-23";15;28;17;39
"2021-09-24";15;26;18;40
"2021-09-25";15;27;14;37
"2021-09-26";15;21;11;32
"2021-09-27";15;38;26;49
"2021-09-28";15;38;23;52
"2021-09-29";15;35;23;50
"2021-09-30";15;28;14;38
"2021-10-01";15;20;11;28
"2021-10-02";15;16;10;24
"2021-10-03";15;12;6;21
"2021-10-04";15;18;13;26
"2021-10-05";15;18;10;27
"2021-10-06";15;17;5;25
"2021-10-07";15;17;11;23
"2021-10-08";15;19;10;28
"2021-10-09";15;16;8;25
"2021-10-10";15;20;10;30
"2021-10-11";15;22;11;32
"2021-10-12";15;27;18;40
"2021-10-13";15;24;17;34
"2021-10-14";15;28;18;37
"2021-10-15";15;24;11;38
"2021-10-16";15;19;11;26
"2021-10-17";15;19;9;29
"2021-10-18";15;28;16;42
"2021-10-19";15;23;12;33
"2021-10-20";15;23;12;33
"2021-10-21";15;18;9;25
"2021-10-22";15;20;11;28
"2021-10-23";15;19;11;27
"2021-10-24";15;17;10;24
"2021-10-25";15;24;15;36
"2021-10-26";15;21;12;30
"2021-10-27";15;19;8;29
"2021-10-28";15;17;10;25
"2021-10-29";15;19;9;29
"2021-10-30";15;17;7;29
"2021-10-31";15;14;7;26
"2021-11-01";15;21;14;29
"2021-11-02";15;23;14;34
"2021-11-03";15;24;13;33
"2021-11-04";15;24;15;34
"2021-11-05";15;29;18;39
"2021-11-06";15;27;14;42
"2021-11-07";15;24;12;36
"2021-11-08";15;32;23;45
"2021-11-09";15;26;18;35
"2021-11-10";15;27;19;38
"2021-11-11";15;28;14;38
"2021-11-12";15;22;14;33
"2021-11-13";15;22;14;34
"2021-11-14";15;18;12;26
"2021-11-15";15;27;18;35
"2021-11-16";15;21;14;32
"2021-11-17";15;17;11;28
"2021-11-18";15;15;8;23
"2021-11-19";15;12;5;21
"2021-11-20";15;11;6;19
"2021-11-21";15;11;6;17
"2021-11-22";15;20;10;29
"2021-11-23";15;16;7;25
"2021-11-24";15;17;8;27
"2021-11-25";15;15;8;22
"2021-11-26";15;14;8;21
"2021-11-27";15;10;4;19
"2021-11-28";15;9;4;14
"2021-11-29";15;16;7;28
"2021-11-30";15;13;9;18
"2021-12-01";15;12;6;21
"2021-12-02";15;13;6;20
"2021-12-03";15;11;3;20
"2021-12-04";15;11;5;17
"2021-12-05";15;12;6;19
"2021-12-06";15;18;10;27
"2021-12-07";15;16;7;24
"2021-12-08";15;12;7;19
"2021-12-09";15;15;8;22
"2021-12-10";15;12;6;20
"2021-12-11";15;11;6;19
"2021-12-12";15;12;6;19
"2021-12-13";15;16;8;25
"2021-12-14";15;16;9;24
"2021-12-15";15;15;8;23
"2021-12-16";15;12;5;21
"2021-12-17";15;10;5;17
"2021-12-18";15;11;4;22
"2021-12-19";15;9;3;15
"2021-12-20";15;16;8;23
"2021-12-21";15;15;6;20
"2021-12-22";15;22;15;31
"2021-12-23";15;20;12;30
"2021-12-24";15;18;9;27
"2021-12-25";15;17;11;24
"2021-12-26";15;17;9;26
"2021-12-27";15;26;15;40
"2021-12-28";15;36;24;48
"2021-12-29";15;37;24;53
"2021-12-30";15;37;24;49
"2021-12-31";15;48;34;62
"2022-01-01";15;65;47;86
"2022-01-02";15;130;104;159
"2022-01-03";15;217;182;254
"2022-01-04";15;218;179;248
"2022-01-05";15;244;218;274
"2022-01-06";15;234;195;279
"2022-01-07";15;259;225;311
"2022-01-08";15;227;191;275
"2022-01-09";15;299;264;344
"2022-01-10";15;483;435;537
"2022-01-11";15;516;476;574
"2022-01-12";15;550;499;617
"2022-01-13";15;521;474;572
"2022-01-14";15;462;416;501
"2022-01-15";15;449;410;493
"2022-01-16";15;671;607;746
"2022-01-17";15;674;625;740
"2022-01-18";15;722;662;795
"2022-01-19";15;680;587;733
"2022-01-20";15;759;683;818
"2022-01-21";15;734;653;801
"2022-01-22";15;546;491;593
"2022-01-23";15;513;459;571
"2022-01-24";15;852;776;906
"2022-01-25";15;847;757;930
"2022-01-26";15;774;711;843
"2022-01-27";15;817;728;885
"2022-01-28";15;788;729;859
"2022-01-29";15;635;570;697
"2022-01-30";15;513;459;566
"2022-01-31";15;920;860;991
"2022-02-01";15;610;555;663
"2022-02-02";15;706;644;763
"2022-02-03";15;544;501;604
"2022-02-04";15;519;467;576
"2022-02-05";15;520;465;585
"2022-02-06";15;375;320;424
"2022-02-07";15;541;492;593
"2022-02-08";15;434;384;492
"2022-02-09";15;380;333;428
"2022-02-10";15;313;269;348
"2022-02-11";15;281;238;324
"2022-02-12";15;242;211;282
"2022-02-13";15;212;187;249
"2022-02-14";15;314;280;356
"2022-02-15";15;245;218;264
"2022-02-16";15;226;197;263
"2022-02-17";15;178;149;205
"2022-02-18";15;191;162;232
"2022-02-19";15;158;138;179
"2022-02-20";15;126;102;153
"2022-02-21";15;210;175;235
"2022-02-22";15;202;174;231
"2022-02-23";15;143;111;167
"2022-02-24";15;135;110;162
"2022-02-25";15;126;107;167
"2022-02-26";15;106;85;140
"2022-02-27";15;98;72;121
"2022-02-28";15;150;120;186
"2022-03-01";15;100;76;119
"2022-03-02";15;111;88;134
"2022-03-03";15;91;72;119
"2022-03-04";15;75;56;94
"2022-03-05";15;92;74;112
"2022-03-06";15;75;60;93
"2022-03-07";15;108;86;132
"2022-03-08";15;96;72;115
"2022-03-09";15;88;69;109
"2022-03-10";15;91;71;112
"2022-03-11";15;81;57;102
"2022-03-12";15;81;66;105
"2022-03-13";15;70;51;94
"2022-03-14";15;102;84;124
"2022-03-15";15;74;61;95
"2022-03-16";15;75;60;91
"2022-03-17";15;65;50;83
"2022-03-18";15;48;31;72
"2022-03-19";15;49;34;66
"2022-03-20";15;51;34;71
"2022-03-21";15;80;60;98
"2022-03-22";15;57;41;70
"2022-03-23";15;62;42;79
"2022-03-24";15;59;41;81
"2022-03-25";15;73;58;93
"2022-03-26";15;33;21;44
"2022-03-27";15;36;24;51
"2022-03-28";15;48;34;66
"2022-03-29";15;35;24;51
"2022-03-30";15;33;20;46
"2022-03-31";15;27;16;40
"2022-04-01";15;25;18;36
"2022-04-02";15;20;11;28
"2022-04-03";15;20;13;31
"2022-04-04";15;30;18;43
"2022-04-05";15;71;54;94
"2022-04-06";15;40;28;51
"2022-04-07";15;28;18;39
"2022-04-08";15;26;16;40
"2022-04-09";15;21;11;30
"2022-04-10";15;15;10;21
"2022-04-11";15;21;13;29
"2022-04-12";15;18;10;26
"2022-04-13";15;17;9;27
"2022-04-14";15;16;10;26
"2022-04-15";15;14;8;22
"2022-04-16";15;14;7;22
"2022-04-17";15;12;5;21
"2022-04-18";15;19;10;30
"2022-04-19";15;14;7;21
"2022-04-20";15;16;8;24
"2022-04-21";15;13;6;23
"2022-04-22";15;13;7;19
"2022-04-23";15;12;5;18
"2022-04-24";15;13;7;23
"2022-04-25";15;17;11;31
"2022-04-26";15;18;10;28
"2022-04-27";15;20;14;28
"2022-04-28";15;18;9;28
"2022-04-29";15;15;8;25
"2022-04-30";15;16;8;23
"2022-05-01";15;18;10;26
"2022-05-02";15;25;16;35
"2022-05-03";15;26;17;42
"2022-05-04";15;26;17;39
"2022-05-05";15;30;15;43
"2022-05-06";15;21;13;28
"2022-05-07";15;22;12;31
"2022-05-08";15;17;8;26
"2022-05-09";15;28;18;41
"2022-05-10";15;28;17;41
"2022-05-11";15;26;14;37
"2022-05-12";15;25;10;43
"2022-05-13";15;22;13;32
"2022-05-14";15;20;12;28
"2022-05-15";15;19;10;28
"2022-05-16";15;30;20;39
"2022-05-17";15;33;22;45
"2022-05-18";15;36;23;50
"2022-05-19";15;36;22;50
"2022-05-20";15;37;22;50
"2022-05-21";15;35;23;43
"2022-05-22";15;34;24;49
"2022-05-23";15;49;38;64
"2022-05-24";15;41;30;55
"2022-05-25";15;38;26;50
"2022-05-26";15;41;26;64
"2022-05-27";15;33;23;45
"2022-05-28";15;37;23;52
"2022-05-29";15;35;22;46
"2022-05-30";15;53;37;68
"2022-05-31";15;52;36;74
"2022-06-01";15;49;37;67
"2022-06-02";15;43;35;55
"2022-06-03";15;42;29;57
"2022-06-04";15;32;21;46
"2022-06-05";15;35;23;47
"2022-06-06";15;56;34;75
"2022-06-07";15;56;37;76
"2022-06-08";15;58;41;75
"2022-06-09";15;52;40;73
"2022-06-10";15;56;41;71
"2022-06-11";15;63;44;82
"2022-06-12";15;64;49;78
"2022-06-13";15;103;85;129
"2022-06-14";15;111;85;133
"2022-06-15";15;113;89;138
"2022-06-16";15;111;91;139
"2022-06-17";15;124;87;155
"2022-06-18";15;100;73;118
"2022-06-19";15;109;82;141
"2022-06-20";15;142;114;178
"2022-06-21";15;140;116;164
"2022-06-22";15;161;133;200
"2022-06-23";15;148;116;176
"2022-06-24";15;123;99;149
"2022-06-25";15;154;126;180
"2022-06-26";15;136;111;163
"2022-06-27";15;234;203;282
"2022-06-28";15;250;216;294
"2022-06-29";15;217;184;258
"2022-06-30";15;183;151;212
"2022-07-01";15;205;169;243
"2022-07-02";15;186;161;213
"2022-07-03";15;183;150;226
"2022-07-04";15;245;209;295
"2022-07-05";15;225;188;260
"2022-07-06";15;204;167;239
"2022-07-07";15;228;203;262
"2022-07-08";15;163;134;192
"2022-07-09";15;152;125;172
"2022-07-10";15;171;144;207
"2022-07-11";15;226;194;261
"2022-07-12";15;215;179;247
"2022-07-13";15;187;158;218
"2022-07-14";15;211;179;248
"2022-07-15";15;175;148;219
"2022-07-16";15;158;126;180
"2022-07-17";15;171;143;205
"2022-07-18";15;272;237;317
"2022-07-19";15;226;185;265
"2022-07-20";15;237;196;264
"2022-07-21";15;216;182;252
"2022-07-22";15;243;202;290
"2022-07-23";15;214;183;251
"2022-07-24";15;232;196;269
"2022-07-25";15;352;315;405
"2022-07-26";15;336;305;382
"2022-07-27";15;273;229;315
"2022-07-28";15;243;200;292
"2022-07-29";15;233;203;264
"2022-07-30";15;284;242;323
"2022-07-31";15;256;216;293
"2022-08-01";15;360;313;406
"2022-08-02";15;308;262;356
"2022-08-03";15;321;282;367
"2022-08-04";15;350;295;396
"2022-08-05";15;285;243;327
"2022-08-06";15;306;266;344
"2022-08-07";15;331;254;392
"2020-04-01";1;4;1;8
"2020-04-02";1;4;2;7
"2020-04-03";1;5;1;9
"2020-04-04";1;5;0;10
"2020-04-05";1;4;1;7
"2020-04-06";1;6;2;11
"2020-04-07";1;5;1;11
"2020-04-08";1;6;1;10
"2020-04-09";1;5;1;10
"2020-04-10";1;5;1;9
"2020-04-11";1;6;1;12
