"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-07-20";15;19;10;32
"2021-07-21";15;19;9;31
"2021-07-22";15;18;9;28
"2021-07-23";15;20;10;33
"2021-07-24";15;18;9;28
"2021-07-25";15;17;9;26
"2021-07-26";15;20;12;31
"2021-07-27";15;17;7;25
"2021-07-28";15;13;5;23
"2021-07-29";15;13;6;22
"2021-07-30";15;14;7;22
"2021-07-31";15;12;4;19
"2021-08-01";15;12;5;21
"2021-08-02";15;18;10;29
"2021-08-03";15;17;9;28
"2021-08-04";15;16;8;25
"2021-08-05";15;15;7;23
"2021-08-06";15;12;4;20
"2021-08-07";15;11;5;20
"2021-08-08";15;10;4;16
"2021-08-09";15;15;6;24
"2021-08-10";15;11;4;19
"2021-08-11";15;10;4;18
"2021-08-12";15;8;3;15
"2021-08-13";15;7;2;13
"2021-08-14";15;6;2;12
"2021-08-15";15;5;2;10
"2021-08-16";15;8;2;15
"2021-08-17";15;9;3;16
"2021-08-18";15;8;2;14
"2021-08-19";15;7;2;15
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;9
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;12
"2021-08-25";15;6;1;11
"2021-08-26";15;5;2;11
"2021-08-27";15;4;1;8
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;8
"2021-08-30";15;7;2;15
"2021-08-31";15;6;1;12
"2021-09-01";15;7;3;14
"2021-09-02";15;8;3;15
"2021-09-03";15;11;4;18
"2021-09-04";15;13;5;22
"2021-09-05";15;13;6;21
"2021-09-06";15;25;13;37
"2021-09-07";15;21;11;35
"2021-09-08";15;23;14;36
"2021-09-09";15;24;15;37
"2021-09-10";15;26;14;38
"2021-09-11";15;24;14;37
"2021-09-12";15;23;13;33
"2021-09-13";15;26;15;42
"2021-09-14";15;30;17;42
"2021-09-15";15;31;17;47
"2021-09-16";15;24;13;37
"2021-09-17";15;25;16;35
"2021-09-18";15;26;15;37
"2021-09-19";15;19;10;29
"2021-09-20";15;34;23;49
"2021-09-21";15;27;17;38
"2021-09-22";15;24;15;35
"2021-09-23";15;28;17;38
"2021-09-24";15;25;15;38
"2021-09-25";15;27;18;39
"2021-09-26";15;22;12;34
"2021-09-27";15;34;21;50
"2021-09-28";15;37;25;53
"2021-09-29";15;34;20;51
"2021-09-30";15;29;16;42
"2021-10-01";15;19;9;29
"2021-10-02";15;16;9;24
"2021-10-03";15;12;5;21
"2021-10-04";15;19;8;29
"2021-10-05";15;18;8;28
"2021-10-06";15;17;9;29
"2021-10-07";15;17;9;26
"2021-10-08";15;19;10;29
"2021-10-09";15;16;8;26
"2021-10-10";15;19;10;30
"2021-10-11";15;24;13;35
"2021-10-12";15;29;18;41
"2021-10-13";15;24;13;38
"2021-10-14";15;29;17;43
"2021-10-15";15;24;13;34
"2021-10-16";15;20;11;31
"2021-10-17";15;18;9;28
"2021-10-18";15;28;16;40
"2021-10-19";15;23;13;36
"2021-10-20";15;24;13;35
"2021-10-21";15;19;10;29
"2021-10-22";15;21;12;34
"2021-10-23";15;19;9;31
"2021-10-24";15;17;9;26
"2021-10-25";15;24;11;34
"2021-10-26";15;20;9;33
"2021-10-27";15;20;11;30
"2021-10-28";15;19;9;31
"2021-10-29";15;19;9;28
"2021-10-30";15;16;8;26
"2021-10-31";15;13;6;22
"2021-11-01";15;21;11;33
"2021-11-02";15;22;13;33
"2021-11-03";15;25;14;34
"2021-11-04";15;25;15;37
"2021-11-05";15;31;20;44
"2021-11-06";15;28;16;38
"2021-11-07";15;24;13;39
"2021-11-08";15;33;21;49
"2021-11-09";15;26;14;37
"2021-11-10";15;28;16;40
"2021-11-11";15;27;16;41
"2021-11-12";15;24;13;36
"2021-11-13";15;23;12;33
"2021-11-14";15;18;10;26
"2021-11-15";15;26;15;39
"2021-11-16";15;20;12;31
"2021-11-17";15;18;9;29
"2021-11-18";15;15;8;24
"2021-11-19";15;13;7;23
"2021-11-20";15;11;5;20
"2021-11-21";15;11;4;20
"2021-11-22";15;18;10;28
"2021-11-23";15;16;8;27
"2021-11-24";15;16;8;26
"2021-11-25";15;13;6;23
"2021-11-26";15;11;4;19
"2021-11-27";15;10;3;18
"2021-11-28";15;10;3;17
"2021-11-29";15;14;7;22
"2021-11-30";15;13;6;22
"2021-12-01";15;12;5;20
"2021-12-02";15;11;3;18
"2021-12-03";15;11;5;20
"2021-12-04";15;11;5;20
"2021-12-05";15;12;5;20
"2021-12-06";15;17;8;26
"2021-12-07";15;15;7;25
"2021-12-08";15;13;6;21
"2021-12-09";15;14;6;23
"2021-12-10";15;11;5;19
"2021-12-11";15;12;6;20
"2021-12-12";15;12;5;20
"2021-12-13";15;17;9;29
"2021-12-14";15;16;9;25
"2021-12-15";15;15;6;24
"2021-12-16";15;12;5;22
"2021-12-17";15;11;5;18
"2021-12-18";15;11;4;20
"2021-12-19";15;10;3;17
"2021-12-20";15;16;7;25
"2021-12-21";15;15;7;23
"2021-12-22";15;22;12;34
"2021-12-23";15;19;11;30
"2021-12-24";15;18;9;30
"2021-12-25";15;17;8;28
"2021-12-26";15;17;8;29
"2021-12-27";15;26;15;39
"2021-12-28";15;35;19;51
"2021-12-29";15;38;24;53
"2021-12-30";15;36;22;54
"2021-12-31";15;46;29;64
"2022-01-01";15;66;43;90
"2022-01-02";15;128;104;159
"2022-01-03";15;218;177;261
"2022-01-04";15;221;179;260
"2022-01-05";15;242;202;282
"2022-01-06";15;224;187;268
"2022-01-07";15;259;218;307
"2022-01-08";15;227;188;272
"2022-01-09";15;297;253;350
"2022-01-10";15;487;430;548
"2022-01-11";15;517;462;571
"2022-01-12";15;553;492;616
"2022-01-13";15;527;463;579
"2022-01-14";15;461;412;523
"2022-01-15";15;451;391;516
"2022-01-16";15;676;613;740
"2022-01-17";15;674;606;748
"2022-01-18";15;719;652;787
"2022-01-19";15;683;611;749
"2022-01-20";15;765;692;838
"2022-01-21";15;731;653;812
"2022-01-22";15;550;491;613
"2022-01-23";15;516;445;570
"2022-01-24";15;848;777;934
"2022-01-25";15;843;759;923
"2022-01-26";15;776;706;845
"2022-01-27";15;813;739;891
"2022-01-28";15;791;717;864
"2022-01-29";15;626;561;694
"2022-01-30";15;511;442;578
"2022-01-31";15;919;851;1000
"2022-02-01";15;615;549;686
"2022-02-02";15;707;642;776
"2022-02-03";15;537;465;600
"2022-02-04";15;523;470;582
"2022-02-05";15;517;450;574
"2022-02-06";15;383;334;438
"2022-02-07";15;542;482;595
"2022-02-08";15;437;384;498
"2022-02-09";15;381;335;429
"2022-02-10";15;321;273;371
"2022-02-11";15;279;231;329
"2022-02-12";15;246;208;287
"2022-02-13";15;214;176;257
"2022-02-14";15;313;263;353
"2022-02-15";15;243;203;281
"2022-02-16";15;225;191;265
"2022-02-17";15;178;143;217
"2022-02-18";15;190;151;233
"2022-02-19";15;161;132;191
"2022-02-20";15;125;99;152
"2022-02-21";15;210;170;252
"2022-02-22";15;199;162;239
"2022-02-23";15;140;112;172
"2022-02-24";15;138;111;165
"2022-02-25";15;126;98;159
"2022-02-26";15;104;80;131
"2022-02-27";15;100;76;124
"2022-02-28";15;153;124;188
"2022-03-01";15;102;75;129
"2022-03-02";15;115;86;143
"2022-03-03";15;89;66;113
"2022-03-04";15;72;52;94
"2022-03-05";15;90;68;115
"2022-03-06";15;73;51;94
"2022-03-07";15;104;83;128
"2022-03-08";15;95;67;122
"2022-03-09";15;87;65;110
"2022-03-10";15;89;64;114
"2022-03-11";15;82;59;107
"2022-03-12";15;80;58;101
"2022-03-13";15;71;51;94
"2022-03-14";15;102;80;133
"2022-03-15";15;72;53;96
"2022-03-16";15;74;53;93
"2022-03-17";15;62;46;80
"2022-03-18";15;51;34;70
"2022-03-19";15;51;35;71
"2022-03-20";15;51;36;70
"2022-03-21";15;83;60;103
"2022-03-22";15;58;41;77
"2022-03-23";15;60;43;82
"2022-03-24";15;59;40;79
"2022-03-25";15;77;56;101
"2022-03-26";15;35;21;52
"2022-03-27";15;35;23;47
"2022-03-28";15;48;31;70
"2022-03-29";15;35;21;51
"2022-03-30";15;35;20;50
"2022-03-31";15;26;15;40
"2022-04-01";15;23;13;32
"2022-04-02";15;19;11;30
"2022-04-03";15;19;9;31
"2022-04-04";15;29;17;45
"2022-04-05";15;74;54;97
"2022-04-06";15;41;28;59
"2022-04-07";15;28;16;40
"2022-04-08";15;24;13;37
"2022-04-09";15;21;12;31
"2022-04-10";15;16;7;25
"2022-04-11";15;21;12;31
"2022-04-12";15;18;8;30
"2022-04-13";15;18;10;29
"2022-04-14";15;15;8;26
"2022-04-15";15;15;7;25
"2022-04-16";15;14;7;24
"2022-04-17";15;13;6;21
"2022-04-18";15;18;9;27
"2022-04-19";15;13;6;22
"2022-04-20";15;15;7;26
"2022-04-21";15;12;6;21
"2022-04-22";15;12;5;20
"2022-04-23";15;11;4;19
"2022-04-24";15;12;5;20
"2022-04-25";15;17;9;28
"2022-04-26";15;20;10;31
"2022-04-27";15;20;11;32
"2022-04-28";15;19;10;30
"2022-04-29";15;17;10;28
"2022-04-30";15;16;7;25
"2022-05-01";15;18;9;27
"2022-05-02";15;25;15;36
"2022-05-03";15;26;16;37
"2022-05-04";15;27;16;40
"2022-05-05";15;31;18;46
"2022-05-06";15;22;13;34
"2022-05-07";15;20;11;32
"2022-05-08";15;17;10;26
"2022-05-09";15;26;15;41
"2022-05-10";15;28;16;43
"2022-05-11";15;28;16;41
"2022-05-12";15;24;13;35
"2022-05-13";15;23;14;34
"2022-05-14";15;18;10;27
"2022-05-15";15;19;10;30
"2022-05-16";15;28;17;41
"2022-05-17";15;32;19;45
"2022-05-18";15;36;22;54
"2022-05-19";15;35;21;49
"2022-05-20";15;39;27;57
"2022-05-21";15;35;21;48
"2022-05-22";15;34;20;46
"2022-05-23";15;48;33;69
"2022-05-24";15;42;28;60
"2022-05-25";15;37;22;56
"2022-05-26";15;40;26;54
"2022-05-27";15;33;21;48
"2022-05-28";15;35;20;52
"2022-05-29";15;33;21;48
"2022-05-30";15;53;38;75
"2022-05-31";15;50;34;68
"2022-06-01";15;46;31;65
"2022-06-02";15;41;27;58
"2022-06-03";15;41;25;58
"2022-06-04";15;31;19;44
"2022-06-05";15;34;22;49
"2022-06-06";15;56;39;75
"2022-06-07";15;53;38;71
"2022-06-08";15;59;39;83
"2022-06-09";15;53;37;73
"2022-06-10";15;55;37;77
"2022-06-11";15;62;46;82
"2022-06-12";15;64;44;88
"2022-06-13";15;99;75;128
"2022-06-14";15;113;87;140
"2022-06-15";15;116;93;147
"2022-06-16";15;113;86;141
"2022-06-17";15;126;100;158
"2022-06-18";15;107;78;131
"2022-06-19";15;109;82;140
"2022-06-20";15;149;118;185
"2022-06-21";15;147;118;179
"2022-06-22";15;170;138;210
"2022-06-23";15;166;130;201
"2022-06-24";15;142;111;174
"2022-06-25";15;187;159;227
"2022-06-26";15;181;148;219
"2022-06-27";15;316;270;373
"2022-06-28";15;362;313;423
"2022-06-29";15;304;256;352
"2022-06-30";15;295;242;349
"2022-07-01";15;332;259;408
"2020-04-01";1;5;1;10
"2020-04-02";1;5;1;12
"2020-04-03";1;4;1;9
"2020-04-04";1;4;0;10
"2020-04-05";1;5;1;10
"2020-04-06";1;6;1;11
"2020-04-07";1;6;2;13
"2020-04-08";1;6;2;13
"2020-04-09";1;6;2;12
"2020-04-10";1;5;2;11
"2020-04-11";1;5;2;11
"2020-04-12";1;5;1;11
"2020-04-13";1;9;3;17
"2020-04-14";1;9;3;16
"2020-04-15";1;10;3;16
"2020-04-16";1;9;3;15
"2020-04-17";1;8;2;16
"2020-04-18";1;8;2;14
"2020-04-19";1;9;3;15
"2020-04-20";1;15;6;24
"2020-04-21";1;14;7;22
"2020-04-22";1;12;6;21
"2020-04-23";1;12;5;20
"2020-04-24";1;14;7;23
"2020-04-25";1;14;6;23
"2020-04-26";1;18;9;28
"2020-04-27";1;30;19;45
"2020-04-28";1;37;23;51
"2020-04-29";1;29;19;44
"2020-04-30";1;32;18;47
"2020-05-01";1;39;23;55
"2020-05-02";1;43;30;58
"2020-05-03";1;60;43;83
"2020-05-04";1;70;48;91
"2020-05-05";1;90;68;116
"2020-05-06";1;78;58;97
"2020-05-07";1;51;36;67
"2020-05-08";1;58;38;77
"2020-05-09";1;53;36;74
"2020-05-10";1;68;51;90
"2020-05-11";1;117;92;143
"2020-05-12";1;107;84;132
"2020-05-13";1;110;88;142
"2020-05-14";1;97;73;125
"2020-05-15";1;122;93;151
"2020-05-16";1;99;76;126
"2020-05-17";1;105;78;135
"2020-05-18";1;142;112;175
