"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-29";15;94;67;118
"2021-03-30";15;87;64;109
"2021-03-31";15;65;46;89
"2021-04-01";15;85;65;110
"2021-04-02";15;61;44;81
"2021-04-03";15;74;54;98
"2021-04-04";15;91;68;114
"2021-04-05";15;110;82;136
"2021-04-06";15;81;56;106
"2021-04-07";15;76;54;102
"2021-04-08";15;78;54;105
"2021-04-09";15;93;70;116
"2021-04-10";15;81;62;100
"2021-04-11";15;74;53;94
"2021-04-12";15;96;73;120
"2021-04-13";15;108;81;141
"2021-04-14";15;83;63;111
"2021-04-15";15;86;67;105
"2021-04-16";15;97;72;122
"2021-04-17";15;91;70;117
"2021-04-18";15;68;49;88
"2021-04-19";15;137;106;160
"2021-04-20";15;102;78;131
"2021-04-21";15;97;72;124
"2021-04-22";15;104;81;128
"2021-04-23";15;149;118;179
"2021-04-24";15;78;59;102
"2021-04-25";15;62;45;82
"2021-04-26";15;87;64;115
"2021-04-27";15;86;65;112
"2021-04-28";15;77;60;96
"2021-04-29";15;84;61;108
"2021-04-30";15;87;59;113
"2021-05-01";15;55;38;76
"2021-05-02";15;73;54;93
"2021-05-03";15;102;78;128
"2021-05-04";15;102;74;127
"2021-05-05";15;100;76;126
"2021-05-06";15;71;51;92
"2021-05-07";15;84;64;107
"2021-05-08";15;64;42;82
"2021-05-09";15;58;39;76
"2021-05-10";15;107;81;135
"2021-05-11";15;149;123;182
"2021-05-12";15;84;63;108
"2021-05-13";15;77;54;100
"2021-05-14";15;75;54;102
"2021-05-15";15;77;53;100
"2021-05-16";15;70;50;92
"2021-05-17";15;113;86;142
"2021-05-18";15;99;70;125
"2021-05-19";15;94;71;119
"2021-05-20";15;93;71;118
"2021-05-21";15;78;59;100
"2021-05-22";15;91;69;114
"2021-05-23";15;67;50;91
"2021-05-24";15;95;71;119
"2021-05-25";15;91;70;118
"2021-05-26";15;87;64;116
"2021-05-27";15;89;67;114
"2021-05-28";15;92;67;115
"2021-05-29";15;67;49;84
"2021-05-30";15;59;42;79
"2021-05-31";15;112;85;137
"2021-06-01";15;95;71;120
"2021-06-02";15;88;67;114
"2021-06-03";15;84;62;106
"2021-06-04";15;98;74;124
"2021-06-05";15;69;48;93
"2021-06-06";15;65;46;85
"2021-06-07";15;82;62;105
"2021-06-08";15;81;62;102
"2021-06-09";15;81;60;102
"2021-06-10";15;71;50;98
"2021-06-11";15;76;55;103
"2021-06-12";15;77;57;99
"2021-06-13";15;69;50;93
"2021-06-14";15;94;70;117
"2021-06-15";15;104;78;134
"2021-06-16";15;79;60;106
"2021-06-17";15;74;54;95
"2021-06-18";15;71;48;95
"2021-06-19";15;70;52;90
"2021-06-20";15;58;40;77
"2021-06-21";15;67;49;91
"2021-06-22";15;92;64;115
"2021-06-23";15;79;60;108
"2021-06-24";15;65;46;87
"2021-06-25";15;64;45;85
"2021-06-26";15;55;38;70
"2021-06-27";15;45;29;63
"2021-06-28";15;55;41;71
"2021-06-29";15;70;50;90
"2021-06-30";15;60;42;79
"2021-07-01";15;53;36;74
"2021-07-02";15;50;33;69
"2021-07-03";15;44;28;65
"2021-07-04";15;41;26;55
"2021-07-05";15;58;40;77
"2021-07-06";15;52;38;68
"2021-07-07";15;41;26;56
"2021-07-08";15;40;25;57
"2021-07-09";15;41;27;57
"2021-07-10";15;34;20;48
"2021-07-11";15;28;15;41
"2021-07-12";15;38;26;55
"2021-07-13";15;28;17;42
"2021-07-14";15;21;12;33
"2021-07-15";15;19;10;29
"2021-07-16";15;19;9;28
"2021-07-17";15;15;7;24
"2021-07-18";15;12;6;21
"2021-07-19";15;23;13;35
"2021-07-20";15;20;11;30
"2021-07-21";15;18;10;29
"2021-07-22";15;17;9;30
"2021-07-23";15;20;12;31
"2021-07-24";15;17;9;27
"2021-07-25";15;16;8;25
"2021-07-26";15;19;10;30
"2021-07-27";15;17;8;27
"2021-07-28";15;13;7;23
"2021-07-29";15;14;5;22
"2021-07-30";15;13;7;22
"2021-07-31";15;11;5;19
"2021-08-01";15;12;6;21
"2021-08-02";15;18;9;30
"2021-08-03";15;16;8;26
"2021-08-04";15;16;8;25
"2021-08-05";15;15;7;24
"2021-08-06";15;12;5;20
"2021-08-07";15;11;5;20
"2021-08-08";15;9;4;18
"2021-08-09";15;14;6;23
"2021-08-10";15;11;5;18
"2021-08-11";15;10;4;17
"2021-08-12";15;9;3;15
"2021-08-13";15;8;2;15
"2021-08-14";15;6;2;12
"2021-08-15";15;5;2;11
"2021-08-16";15;8;3;16
"2021-08-17";15;8;3;15
"2021-08-18";15;8;3;16
"2021-08-19";15;8;2;14
"2021-08-20";15;7;2;13
"2021-08-21";15;5;1;10
"2021-08-22";15;5;1;9
"2021-08-23";15;7;2;14
"2021-08-24";15;7;2;14
"2021-08-25";15;6;1;13
"2021-08-26";15;5;2;10
"2021-08-27";15;4;1;10
"2021-08-28";15;5;1;10
"2021-08-29";15;4;1;9
"2021-08-30";15;7;2;13
"2021-08-31";15;7;2;12
"2021-09-01";15;8;2;15
"2021-09-02";15;9;3;15
"2021-09-03";15;11;5;20
"2021-09-04";15;13;6;20
"2021-09-05";15;13;6;21
"2021-09-06";15;24;14;36
"2021-09-07";15;21;12;32
"2021-09-08";15;23;14;35
"2021-09-09";15;24;13;35
"2021-09-10";15;24;14;35
"2021-09-11";15;23;13;36
"2021-09-12";15;23;13;36
"2021-09-13";15;26;15;40
"2021-09-14";15;29;17;42
"2021-09-15";15;31;19;46
"2021-09-16";15;24;14;38
"2021-09-17";15;26;15;37
"2021-09-18";15;26;16;37
"2021-09-19";15;19;11;31
"2021-09-20";15;34;20;48
"2021-09-21";15;28;17;40
"2021-09-22";15;24;14;35
"2021-09-23";15;28;17;45
"2021-09-24";15;25;15;38
"2021-09-25";15;27;16;42
"2021-09-26";15;22;12;35
"2021-09-27";15;35;21;50
"2021-09-28";15;37;22;51
"2021-09-29";15;33;21;48
"2021-09-30";15;28;18;42
"2021-10-01";15;19;9;29
"2021-10-02";15;16;8;26
"2021-10-03";15;12;6;20
"2021-10-04";15;18;10;28
"2021-10-05";15;17;9;28
"2021-10-06";15;17;9;29
"2021-10-07";15;16;7;25
"2021-10-08";15;19;10;27
"2021-10-09";15;16;8;26
"2021-10-10";15;19;10;28
"2021-10-11";15;23;14;36
"2021-10-12";15;29;17;43
"2021-10-13";15;24;14;37
"2021-10-14";15;28;17;42
"2021-10-15";15;23;12;36
"2021-10-16";15;19;10;31
"2021-10-17";15;18;9;27
"2021-10-18";15;26;14;39
"2021-10-19";15;22;13;33
"2021-10-20";15;23;13;35
"2021-10-21";15;18;11;27
"2021-10-22";15;21;11;33
"2021-10-23";15;18;9;29
"2021-10-24";15;17;9;27
"2021-10-25";15;25;14;37
"2021-10-26";15;20;11;31
"2021-10-27";15;20;11;29
"2021-10-28";15;19;10;29
"2021-10-29";15;19;10;29
"2021-10-30";15;17;9;26
"2021-10-31";15;14;5;22
"2021-11-01";15;21;12;33
"2021-11-02";15;22;13;34
"2021-11-03";15;25;14;37
"2021-11-04";15;25;14;38
"2021-11-05";15;31;19;44
"2021-11-06";15;27;16;39
"2021-11-07";15;25;14;38
"2021-11-08";15;33;20;46
"2021-11-09";15;25;16;37
"2021-11-10";15;28;17;42
"2021-11-11";15;27;15;41
"2021-11-12";15;22;11;36
"2021-11-13";15;23;14;34
"2021-11-14";15;18;7;29
"2021-11-15";15;25;15;39
"2021-11-16";15;21;12;33
"2021-11-17";15;17;10;27
"2021-11-18";15;15;7;26
"2021-11-19";15;13;6;22
"2021-11-20";15;11;4;19
"2021-11-21";15;10;4;19
"2021-11-22";15;19;10;30
"2021-11-23";15;16;8;27
"2021-11-24";15;16;9;26
"2021-11-25";15;13;5;22
"2021-11-26";15;12;5;20
"2021-11-27";15;9;4;17
"2021-11-28";15;9;4;16
"2021-11-29";15;14;7;23
"2021-11-30";15;13;6;22
"2021-12-01";15;12;5;20
"2021-12-02";15;11;6;18
"2021-12-03";15;12;6;19
"2021-12-04";15;11;4;19
"2021-12-05";15;12;5;19
"2021-12-06";15;18;9;31
"2021-12-07";15;15;8;24
"2021-12-08";15;13;5;21
"2021-12-09";15;14;7;25
"2021-12-10";15;11;4;19
"2021-12-11";15;12;5;19
"2021-12-12";15;12;5;19
"2021-12-13";15;17;9;26
"2021-12-14";15;16;8;24
"2021-12-15";15;15;7;24
"2021-12-16";15;12;5;20
"2021-12-17";15;11;4;19
"2021-12-18";15;12;5;20
"2021-12-19";15;9;3;17
"2021-12-20";15;15;7;27
"2021-12-21";15;15;7;25
"2021-12-22";15;21;12;33
"2021-12-23";15;19;10;30
"2021-12-24";15;18;9;29
"2021-12-25";15;17;8;27
"2021-12-26";15;18;9;30
"2021-12-27";15;26;14;41
"2021-12-28";15;35;23;50
"2021-12-29";15;35;23;48
"2021-12-30";15;37;23;53
"2021-12-31";15;47;31;65
"2022-01-01";15;65;45;85
"2022-01-02";15;126;102;158
"2022-01-03";15;218;170;263
"2022-01-04";15;221;187;262
"2022-01-05";15;242;208;284
"2022-01-06";15;227;188;267
"2022-01-07";15;256;214;295
"2022-01-08";15;229;188;273
"2022-01-09";15;296;246;347
"2022-01-10";15;488;435;552
"2022-01-11";15;520;463;571
"2022-01-12";15;558;497;617
"2022-01-13";15;529;472;593
"2022-01-14";15;461;409;515
"2022-01-15";15;447;394;499
"2022-01-16";15;673;610;749
"2022-01-17";15;669;599;738
"2022-01-18";15;720;646;805
"2022-01-19";15;683;613;763
"2022-01-20";15;760;685;834
"2022-01-21";15;732;654;803
"2022-01-22";15;547;484;610
"2022-01-23";15;517;466;591
"2022-01-24";15;848;777;921
"2022-01-25";15;844;759;940
"2022-01-26";15;778;708;859
"2022-01-27";15;814;730;895
"2022-01-28";15;792;722;867
"2022-01-29";15;629;571;694
"2022-01-30";15;510;458;569
"2022-01-31";15;916;833;1006
"2022-02-01";15;616;551;681
"2022-02-02";15;700;642;770
"2022-02-03";15;535;475;597
"2022-02-04";15;528;470;591
"2022-02-05";15;517;462;578
"2022-02-06";15;377;332;422
"2022-02-07";15;540;482;601
"2022-02-08";15;439;387;503
"2022-02-09";15;382;335;438
"2022-02-10";15;323;280;372
"2022-02-11";15;284;239;330
"2022-02-12";15;247;206;288
"2022-02-13";15;211;172;252
"2022-02-14";15;310;263;356
"2022-02-15";15;241;205;287
"2022-02-16";15;224;191;263
"2022-02-17";15;179;152;209
"2022-02-18";15;189;154;227
"2022-02-19";15;156;121;187
"2022-02-20";15;127;101;156
"2022-02-21";15;212;172;249
"2022-02-22";15;202;170;240
"2022-02-23";15;141;113;170
"2022-02-24";15;135;102;164
"2022-02-25";15;128;98;154
"2022-02-26";15;103;77;127
"2022-02-27";15;103;80;131
"2022-02-28";15;154;125;185
"2022-03-01";15;102;78;126
"2022-03-02";15;112;84;137
"2022-03-03";15;88;66;112
"2022-03-04";15;72;52;94
"2022-03-05";15;92;68;121
"2022-03-06";15;73;53;94
"2022-03-07";15;104;74;137
"2022-03-08";15;97;75;121
"2022-03-09";15;89;65;115
"2022-03-10";15;91;68;115
"2022-03-11";15;82;59;104
"2022-03-12";15;79;56;103
"2022-03-13";15;72;51;94
"2022-03-14";15;104;79;131
"2022-03-15";15;79;58;104
"2022-03-16";15;77;57;101
"2022-03-17";15;67;49;91
"2022-03-18";15;58;40;76
"2022-03-19";15;57;42;76
"2022-03-20";15;60;42;83
"2022-03-21";15;95;69;120
"2022-03-22";15;74;53;98
"2022-03-23";15;87;64;112
"2022-03-24";15;91;66;117
"2022-03-25";15;127;102;156
"2022-03-26";15;77;46;112
"2020-04-01";1;4;1;9
"2020-04-02";1;5;1;9
"2020-04-03";1;4;1;10
"2020-04-04";1;4;0;9
"2020-04-05";1;4;1;9
"2020-04-06";1;6;2;12
"2020-04-07";1;7;2;12
"2020-04-08";1;6;1;12
"2020-04-09";1;6;1;12
"2020-04-10";1;5;1;10
"2020-04-11";1;5;1;10
"2020-04-12";1;5;1;11
"2020-04-13";1;9;4;16
"2020-04-14";1;9;3;16
"2020-04-15";1;9;4;16
"2020-04-16";1;9;3;16
"2020-04-17";1;8;4;15
"2020-04-18";1;8;2;14
"2020-04-19";1;8;3;16
"2020-04-20";1;15;7;24
"2020-04-21";1;13;7;22
"2020-04-22";1;12;5;21
"2020-04-23";1;12;5;22
"2020-04-24";1;14;7;24
"2020-04-25";1;14;8;23
"2020-04-26";1;18;9;27
"2020-04-27";1;31;18;43
"2020-04-28";1;37;25;51
"2020-04-29";1;29;16;45
"2020-04-30";1;32;20;45
"2020-05-01";1;38;25;53
"2020-05-02";1;42;30;60
"2020-05-03";1;60;42;78
"2020-05-04";1;72;53;93
"2020-05-05";1;88;67;110
"2020-05-06";1;80;58;104
"2020-05-07";1;51;32;69
"2020-05-08";1;58;41;78
"2020-05-09";1;55;39;72
"2020-05-10";1;69;49;91
"2020-05-11";1;117;91;151
"2020-05-12";1;107;81;142
"2020-05-13";1;112;87;141
"2020-05-14";1;98;73;126
"2020-05-15";1;122;98;150
"2020-05-16";1;101;76;128
"2020-05-17";1;107;83;130
"2020-05-18";1;142;110;170
"2020-05-19";1;123;98;151
"2020-05-20";1;152;123;181
"2020-05-21";1;120;94;147
"2020-05-22";1;118;89;145
"2020-05-23";1;139;111;174
"2020-05-24";1;109;82;137
"2020-05-25";1;155;124;190
"2020-05-26";1;129;102;161
"2020-05-27";1;133;101;161
"2020-05-28";1;124;98;155
"2020-05-29";1;114;87;140
"2020-05-30";1;113;85;139
"2020-05-31";1;91;69;113
"2020-06-01";1;169;139;201
"2020-06-02";1;123;96;157
"2020-06-03";1;116;90;149
"2020-06-04";1;116;92;140
"2020-06-05";1;123;95;152
"2020-06-06";1;115;88;140
"2020-06-07";1;92;67;115
"2020-06-08";1;151;119;188
"2020-06-09";1;147;113;178
"2020-06-10";1;109;82;142
"2020-06-11";1;108;83;135
"2020-06-12";1;101;78;127
"2020-06-13";1;90;66;113
"2020-06-14";1;80;57;103
"2020-06-15";1;124;96;162
"2020-06-16";1;98;76;121
"2020-06-17";1;98;72;125
"2020-06-18";1;98;76;125
"2020-06-19";1;91;68;117
"2020-06-20";1;83;62;105
"2020-06-21";1;68;49;88
"2020-06-22";1;111;84;138
"2020-06-23";1;97;73;120
"2020-06-24";1;94;73;122
"2020-06-25";1;73;53;97
"2020-06-26";1;89;66;115
"2020-06-27";1;72;54;91
"2020-06-28";1;66;48;83
"2020-06-29";1;89;66;114
"2020-06-30";1;106;82;132
"2020-07-01";1;106;82;130
"2020-07-02";1;80;57;105
"2020-07-03";1;86;64;113
"2020-07-04";1;70;51;88
"2020-07-05";1;67;50;88
"2020-07-06";1;92;69;119
"2020-07-07";1;87;64;112
"2020-07-08";1;88;63;110
"2020-07-09";1;72;55;94
"2020-07-10";1;64;48;88
"2020-07-11";1;58;42;73
"2020-07-12";1;52;35;72
"2020-07-13";1;71;50;92
"2020-07-14";1;79;61;101
"2020-07-15";1;74;55;96
"2020-07-16";1;67;51;88
"2020-07-17";1;112;85;141
"2020-07-18";1;72;48;94
"2020-07-19";1;63;46;80
"2020-07-20";1;107;84;145
"2020-07-21";1;96;75;121
"2020-07-22";1;99;74;126
"2020-07-23";1;139;110;168
"2020-07-24";1;70;47;93
"2020-07-25";1;113;86;145
"2020-07-26";1;59;40;77
"2020-07-27";1;88;67;112
"2020-07-28";1;66;48;87
"2020-07-29";1;67;48;86
"2020-07-30";1;85;59;114
"2020-07-31";1;58;41;78
"2020-08-01";1;65;45;86
"2020-08-02";1;51;37;69
"2020-08-03";1;89;68;114
"2020-08-04";1;75;54;100
"2020-08-05";1;67;49;89
"2020-08-06";1;71;50;93
"2020-08-07";1;65;47;82
"2020-08-08";1;59;42;77
"2020-08-09";1;52;34;72
"2020-08-10";1;81;57;107
"2020-08-11";1;67;48;89
"2020-08-12";1;79;58;101
"2020-08-13";1;69;53;92
"2020-08-14";1;58;42;84
"2020-08-15";1;56;37;75
"2020-08-16";1;36;23;53
"2020-08-17";1;56;39;73
"2020-08-18";1;58;39;81
"2020-08-19";1;54;38;73
"2020-08-20";1;50;35;68
"2020-08-21";1;54;36;71
"2020-08-22";1;47;33;62
"2020-08-23";1;36;24;51
