"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-17";15;73;60;103
"2020-08-18";15;83;65;110
"2020-08-19";15;66;45;87
"2020-08-20";15;53;34;69
"2020-08-21";15;56;37;74
"2020-08-22";15;48;38;62
"2020-08-23";15;42;25;55
"2020-08-24";15;64;45;86
"2020-08-25";15;57;36;77
"2020-08-26";15;66;51;83
"2020-08-27";15;68;52;85
"2020-08-28";15;68;57;83
"2020-08-29";15;48;36;65
"2020-08-30";15;41;28;55
"2020-08-31";15;59;44;80
"2020-09-01";15;65;49;82
"2020-09-02";15;55;39;71
"2020-09-03";15;70;54;89
"2020-09-04";15;55;41;72
"2020-09-05";15;43;31;60
"2020-09-06";15;43;27;56
"2020-09-07";15;59;44;72
"2020-09-08";15;53;35;72
"2020-09-09";15;41;26;57
"2020-09-10";15;47;31;60
"2020-09-11";15;43;29;57
"2020-09-12";15;46;34;64
"2020-09-13";15;42;28;56
"2020-09-14";15;61;45;77
"2020-09-15";15;50;37;68
"2020-09-16";15;48;34;65
"2020-09-17";15;38;21;59
"2020-09-18";15;38;22;47
"2020-09-19";15;42;29;60
"2020-09-20";15;38;27;49
"2020-09-21";15;64;47;80
"2020-09-22";15;57;37;71
"2020-09-23";15;68;54;92
"2020-09-24";15;62;48;84
"2020-09-25";15;77;56;99
"2020-09-26";15;60;44;86
"2020-09-27";15;48;36;63
"2020-09-28";15;87;56;115
"2020-09-29";15;65;47;78
"2020-09-30";15;52;39;71
"2020-10-01";15;60;41;86
"2020-10-02";15;53;37;64
"2020-10-03";15;50;34;69
"2020-10-04";15;42;24;55
"2020-10-05";15;68;46;83
"2020-10-06";15;47;33;66
"2020-10-07";15;43;27;62
"2020-10-08";15;43;27;58
"2020-10-09";15;47;31;69
"2020-10-10";15;48;37;65
"2020-10-11";15;36;23;51
"2020-10-12";15;51;39;67
"2020-10-13";15;51;33;70
"2020-10-14";15;44;31;60
"2020-10-15";15;43;29;62
"2020-10-16";15;40;27;55
"2020-10-17";15;44;30;60
"2020-10-18";15;35;23;44
"2020-10-19";15;56;37;73
"2020-10-20";15;35;24;50
"2020-10-21";15;42;28;59
"2020-10-22";15;32;23;44
"2020-10-23";15;32;18;46
"2020-10-24";15;28;15;42
"2020-10-25";15;23;16;36
"2020-10-26";15;33;18;46
"2020-10-27";15;30;17;45
"2020-10-28";15;31;21;41
"2020-10-29";15;36;25;49
"2020-10-30";15;29;18;40
"2020-10-31";15;27;18;40
"2020-11-01";15;23;14;35
"2020-11-02";15;38;25;49
"2020-11-03";15;29;22;37
"2020-11-04";15;31;20;46
"2020-11-05";15;24;14;41
"2020-11-06";15;26;18;37
"2020-11-07";15;24;16;33
"2020-11-08";15;21;14;30
"2020-11-09";15;24;16;35
"2020-11-10";15;28;12;43
"2020-11-11";15;18;11;28
"2020-11-12";15;19;10;29
"2020-11-13";15;17;9;27
"2020-11-14";15;16;8;23
"2020-11-15";15;13;4;21
"2020-11-16";15;25;14;36
"2020-11-17";15;21;11;30
"2020-11-18";15;19;9;30
"2020-11-19";15;16;8;23
"2020-11-20";15;12;4;18
"2020-11-21";15;11;5;19
"2020-11-22";15;10;4;19
"2020-11-23";15;16;9;24
"2020-11-24";15;14;7;22
"2020-11-25";15;15;8;22
"2020-11-26";15;12;6;22
"2020-11-27";15;13;8;22
"2020-11-28";15;11;4;19
"2020-11-29";15;10;5;14
"2020-11-30";15;14;8;23
"2020-12-01";15;13;7;21
"2020-12-02";15;14;9;20
"2020-12-03";15;15;8;23
"2020-12-04";15;13;6;21
"2020-12-05";15;13;7;18
"2020-12-06";15;12;3;19
"2020-12-07";15;21;12;30
"2020-12-08";15;20;12;31
"2020-12-09";15;25;13;37
"2020-12-10";15;22;14;32
"2020-12-11";15;21;15;29
"2020-12-12";15;17;8;24
"2020-12-13";15;14;9;22
"2020-12-14";15;19;8;27
"2020-12-15";15;22;14;33
"2020-12-16";15;20;12;28
"2020-12-17";15;22;13;31
"2020-12-18";15;21;13;30
"2020-12-19";15;18;12;29
"2020-12-20";15;18;9;27
"2020-12-21";15;29;16;40
"2020-12-22";15;33;20;47
"2020-12-23";15;25;14;35
"2020-12-24";15;24;14;36
"2020-12-25";15;22;15;31
"2020-12-26";15;31;18;42
"2020-12-27";15;26;17;36
"2020-12-28";15;38;29;51
"2020-12-29";15;41;24;55
"2020-12-30";15;36;23;49
"2020-12-31";15;32;21;42
"2021-01-01";15;36;24;47
"2021-01-02";15;33;23;44
"2021-01-03";15;36;27;54
"2021-01-04";15;54;35;72
"2021-01-05";15;60;41;79
"2021-01-06";15;69;54;91
"2021-01-07";15;74;53;98
"2021-01-08";15;70;57;90
"2021-01-09";15;71;58;91
"2021-01-10";15;59;45;79
"2021-01-11";15;91;69;118
"2021-01-12";15;83;66;102
"2021-01-13";15;75;58;96
"2021-01-14";15;68;53;82
"2021-01-15";15;71;52;100
"2021-01-16";15;69;54;85
"2021-01-17";15;65;49;88
"2021-01-18";15;96;76;114
"2021-01-19";15;90;69;124
"2021-01-20";15;88;61;117
"2021-01-21";15;107;82;135
"2021-01-22";15;91;72;115
"2021-01-23";15;72;56;92
"2021-01-24";15;64;47;86
"2021-01-25";15;106;85;129
"2021-01-26";15;119;93;151
"2021-01-27";15;86;67;110
"2021-01-28";15;99;77;128
"2021-01-29";15;82;62;111
"2021-01-30";15;58;43;76
"2021-01-31";15;50;37;64
"2021-02-01";15;89;71;102
"2021-02-02";15;88;69;103
"2021-02-03";15;91;70;112
"2021-02-04";15;85;60;105
"2021-02-05";15;83;69;106
"2021-02-06";15;63;49;78
"2021-02-07";15;53;41;67
"2021-02-08";15;106;81;131
"2021-02-09";15;81;61;105
"2021-02-10";15;97;76;123
"2021-02-11";15;85;64;102
"2021-02-12";15;71;57;89
"2021-02-13";15;70;54;85
"2021-02-14";15;64;48;82
"2021-02-15";15;103;82;125
"2021-02-16";15;75;59;100
"2021-02-17";15;79;59;99
"2021-02-18";15;77;57;101
"2021-02-19";15;83;65;103
"2021-02-20";15;72;56;92
"2021-02-21";15;61;42;80
"2021-02-22";15;82;54;100
"2021-02-23";15;79;54;100
"2021-02-24";15;72;57;95
"2021-02-25";15;59;45;76
"2021-02-26";15;55;36;72
"2021-02-27";15;57;40;73
"2021-02-28";15;43;27;55
"2021-03-01";15;68;49;86
"2021-03-02";15;72;51;97
"2021-03-03";15;66;51;84
"2021-03-04";15;61;43;81
"2021-03-05";15;65;47;81
"2021-03-06";15;59;37;76
"2021-03-07";15;51;34;67
"2021-03-08";15;97;72;119
"2021-03-09";15;67;53;86
"2021-03-10";15;71;52;92
"2021-03-11";15;63;44;74
"2021-03-12";15;97;79;118
"2021-03-13";15;63;48;83
"2021-03-14";15;66;50;81
"2021-03-15";15;144;119;168
"2021-03-16";15;91;66;112
"2021-03-17";15;100;84;121
"2021-03-18";15;76;53;97
"2021-03-19";15;82;66;107
"2021-03-20";15;64;47;79
"2021-03-21";15;62;42;82
"2021-03-22";15;92;65;114
"2021-03-23";15;81;63;96
"2021-03-24";15;69;52;84
"2021-03-25";15;73;53;93
"2021-03-26";15;75;55;99
"2021-03-27";15;75;53;96
"2021-03-28";15;84;68;99
"2021-03-29";15;95;77;119
"2021-03-30";15;86;72;102
"2021-03-31";15;64;47;91
"2021-04-01";15;83;57;106
"2021-04-02";15;61;45;78
"2021-04-03";15;78;58;99
"2021-04-04";15;91;74;113
"2021-04-05";15;111;89;138
"2021-04-06";15;81;57;100
"2021-04-07";15;74;56;94
"2021-04-08";15;78;57;100
"2021-04-09";15;89;69;113
"2021-04-10";15;82;61;99
"2021-04-11";15;75;55;95
"2021-04-12";15;104;78;125
"2021-04-13";15;114;94;132
"2021-04-14";15;85;63;116
"2021-04-15";15;87;70;113
"2021-04-16";15;95;69;120
"2021-04-17";15;90;68;117
"2021-04-18";15;71;55;89
"2021-04-19";15;137;111;175
"2021-04-20";15;105;82;123
"2021-04-21";15;102;81;127
"2021-04-22";15;102;82;123
"2021-04-23";15;150;125;193
"2021-04-24";15;82;61;111
"2021-04-25";15;61;44;81
"2021-04-26";15;89;68;111
"2021-04-27";15;86;60;105
"2021-04-28";15;78;60;104
"2021-04-29";15;82;62;104
"2021-04-30";15;93;71;120
"2021-05-01";15;53;36;66
"2021-05-02";15;77;62;96
"2021-05-03";15;101;79;118
"2021-05-04";15;103;80;131
"2021-05-05";15;98;78;119
"2021-05-06";15;73;58;89
"2021-05-07";15;85;67;109
"2021-05-08";15;65;44;82
"2021-05-09";15;58;41;76
"2021-05-10";15;107;90;126
"2021-05-11";15;154;125;178
"2021-05-12";15;84;58;108
"2021-05-13";15;79;54;100
"2021-05-14";15;74;53;99
"2021-05-15";15;76;57;97
"2021-05-16";15;71;51;92
"2021-05-17";15;117;91;148
"2021-05-18";15;99;80;120
"2021-05-19";15;94;72;115
"2021-05-20";15;93;69;115
"2021-05-21";15;79;60;96
"2021-05-22";15;90;73;112
"2021-05-23";15;68;52;85
"2021-05-24";15;97;79;118
"2021-05-25";15;89;68;101
"2021-05-26";15;89;70;120
"2021-05-27";15;87;71;107
"2021-05-28";15;90;68;123
"2021-05-29";15;69;55;84
"2021-05-30";15;58;49;77
"2021-05-31";15;113;89;139
"2021-06-01";15;97;79;118
"2021-06-02";15;87;71;104
"2021-06-03";15;81;58;98
"2021-06-04";15;99;77;122
"2021-06-05";15;68;53;86
"2021-06-06";15;63;49;79
"2021-06-07";15;82;63;105
"2021-06-08";15;88;65;120
"2021-06-09";15;84;62;107
"2021-06-10";15;72;55;91
"2021-06-11";15;74;62;93
"2021-06-12";15;78;61;105
"2021-06-13";15;69;50;95
"2021-06-14";15;97;73;121
"2021-06-15";15;111;88;136
"2021-06-16";15;82;63;103
"2021-06-17";15;78;55;97
"2021-06-18";15;81;65;99
"2021-06-19";15;72;54;88
"2021-06-20";15;60;46;81
"2021-06-21";15;72;54;98
"2021-06-22";15;95;72;118
"2021-06-23";15;75;57;95
"2021-06-24";15;65;45;87
"2021-06-25";15;65;47;82
"2021-06-26";15;55;36;74
"2021-06-27";15;45;29;56
"2021-06-28";15;57;42;76
"2021-06-29";15;73;52;104
"2021-06-30";15;59;41;73
"2021-07-01";15;54;36;68
"2021-07-02";15;50;33;67
"2021-07-03";15;44;29;59
"2021-07-04";15;41;30;52
"2021-07-05";15;59;47;75
"2021-07-06";15;51;40;61
"2021-07-07";15;40;29;53
"2021-07-08";15;40;26;57
"2021-07-09";15;41;31;52
"2021-07-10";15;35;21;49
"2021-07-11";15;30;18;42
"2021-07-12";15;40;25;59
"2021-07-13";15;28;13;37
"2021-07-14";15;21;14;31
"2021-07-15";15;20;12;29
"2021-07-16";15;21;14;32
"2021-07-17";15;15;8;23
"2021-07-18";15;13;6;19
"2021-07-19";15;23;12;31
"2021-07-20";15;18;11;29
"2021-07-21";15;18;12;25
"2021-07-22";15;17;9;24
"2021-07-23";15;19;11;28
"2021-07-24";15;17;10;25
"2021-07-25";15;16;8;29
"2021-07-26";15;21;14;30
"2021-07-27";15;17;9;28
"2021-07-28";15;15;8;27
"2021-07-29";15;14;8;23
"2021-07-30";15;14;7;21
"2021-07-31";15;13;6;22
"2021-08-01";15;12;4;20
"2021-08-02";15;18;10;26
"2021-08-03";15;16;8;24
"2021-08-04";15;15;7;23
"2021-08-05";15;15;9;22
"2021-08-06";15;12;7;18
"2021-08-07";15;11;5;17
"2021-08-08";15;9;3;16
"2021-08-09";15;14;8;21
"2021-08-10";15;10;5;19
"2021-08-11";15;11;4;19
"2021-08-12";15;8;3;15
"2021-08-13";15;7;3;13
"2021-08-14";15;6;1;13
"2021-08-15";15;6;3;11
"2021-08-16";15;8;1;16
"2021-08-17";15;8;1;16
"2021-08-18";15;8;4;12
"2021-08-19";15;7;3;14
"2021-08-20";15;6;2;13
"2021-08-21";15;6;1;10
"2021-08-22";15;5;2;11
"2021-08-23";15;6;1;13
"2021-08-24";15;6;2;12
"2021-08-25";15;6;1;10
"2021-08-26";15;5;1;10
"2021-08-27";15;4;2;10
"2021-08-28";15;4;2;8
"2021-08-29";15;3;1;7
"2021-08-30";15;6;1;12
"2021-08-31";15;6;2;12
"2021-09-01";15;8;2;13
"2021-09-02";15;8;4;15
"2021-09-03";15;11;4;17
"2021-09-04";15;13;6;19
"2021-09-05";15;14;8;23
"2021-09-06";15;23;14;32
"2021-09-07";15;20;12;29
"2021-09-08";15;24;13;43
"2021-09-09";15;24;12;34
"2021-09-10";15;25;16;35
"2021-09-11";15;22;13;28
"2021-09-12";15;23;13;36
"2021-09-13";15;25;16;37
"2021-09-14";15;30;18;44
"2021-09-15";15;31;22;42
"2021-09-16";15;23;14;32
"2021-09-17";15;23;14;32
"2021-09-18";15;26;17;37
"2021-09-19";15;20;12;29
"2021-09-20";15;36;25;48
"2021-09-21";15;27;15;39
"2021-09-22";15;24;12;34
"2021-09-23";15;29;17;37
"2021-09-24";15;26;17;41
"2021-09-25";15;27;15;45
"2021-09-26";15;22;12;31
"2021-09-27";15;35;22;48
"2021-09-28";15;36;23;52
"2021-09-29";15;33;20;46
"2021-09-30";15;29;19;39
"2021-10-01";15;19;9;30
"2021-10-02";15;16;10;23
"2021-10-03";15;13;7;21
"2021-10-04";15;19;13;30
"2021-10-05";15;18;9;29
"2021-10-06";15;16;7;26
"2021-10-07";15;16;7;26
"2021-10-08";15;17;10;28
"2021-10-09";15;17;10;26
"2021-10-10";15;18;12;28
"2021-10-11";15;24;13;44
"2021-10-12";15;30;19;40
"2021-10-13";15;22;11;33
"2021-10-14";15;29;18;40
"2021-10-15";15;23;15;33
"2021-10-16";15;19;10;29
"2021-10-17";15;18;9;28
"2021-10-18";15;27;15;39
"2021-10-19";15;23;14;37
"2021-10-20";15;24;13;36
"2021-10-21";15;19;9;29
"2021-10-22";15;20;12;29
"2021-10-23";15;18;11;26
"2021-10-24";15;16;8;25
"2021-10-25";15;24;15;37
"2021-10-26";15;20;13;29
"2021-10-27";15;21;14;32
"2021-10-28";15;19;9;27
"2021-10-29";15;19;11;27
"2021-10-30";15;16;9;28
"2021-10-31";15;14;8;23
"2021-11-01";15;22;13;30
"2021-11-02";15;22;12;32
"2021-11-03";15;26;16;37
"2021-11-04";15;25;15;36
"2021-11-05";15;30;19;41
"2021-11-06";15;26;19;35
"2021-11-07";15;24;15;32
"2021-11-08";15;33;20;47
"2021-11-09";15;26;15;36
"2021-11-10";15;28;19;38
"2021-11-11";15;25;16;34
"2021-11-12";15;23;18;31
"2021-11-13";15;22;13;30
"2021-11-14";15;18;9;27
"2021-11-15";15;26;17;37
"2021-11-16";15;21;13;30
"2021-11-17";15;17;10;27
"2021-11-18";15;16;8;23
"2021-11-19";15;13;7;20
"2021-11-20";15;11;6;19
"2021-11-21";15;12;7;19
"2021-11-22";15;16;9;27
"2021-11-23";15;16;10;24
"2021-11-24";15;16;9;24
"2021-11-25";15;13;6;19
"2021-11-26";15;12;5;20
"2021-11-27";15;10;3;24
"2021-11-28";15;10;2;19
"2021-11-29";15;15;5;22
"2021-11-30";15;12;6;19
"2021-12-01";15;12;5;20
"2021-12-02";15;12;5;20
"2021-12-03";15;12;6;18
"2021-12-04";15;11;5;17
"2021-12-05";15;11;6;17
"2021-12-06";15;16;10;26
"2021-12-07";15;16;9;23
"2021-12-08";15;14;6;24
"2021-12-09";15;14;8;19
"2021-12-10";15;12;5;17
"2021-12-11";15;11;4;16
"2021-12-12";15;12;4;17
"2021-12-13";15;15;8;22
"2021-12-14";15;16;9;23
"2021-12-15";15;14;7;22
"2021-12-16";15;12;5;19
"2021-12-17";15;11;6;19
"2021-12-18";15;12;5;18
"2021-12-19";15;10;6;16
"2021-12-20";15;16;9;26
"2021-12-21";15;15;7;25
"2021-12-22";15;21;12;31
"2021-12-23";15;18;11;28
"2021-12-24";15;18;8;34
"2021-12-25";15;18;11;30
"2021-12-26";15;18;11;31
"2021-12-27";15;25;16;39
"2021-12-28";15;33;21;46
"2021-12-29";15;36;25;46
"2021-12-30";15;37;26;50
"2021-12-31";15;47;32;65
"2022-01-01";15;69;47;84
"2022-01-02";15;128;97;150
"2022-01-03";15;219;183;246
"2022-01-04";15;224;194;251
"2022-01-05";15;249;210;294
"2022-01-06";15;234;193;264
"2022-01-07";15;256;214;290
"2022-01-08";15;229;197;265
"2022-01-09";15;296;242;337
"2022-01-10";15;481;429;531
"2022-01-11";15;515;433;567
"2022-01-12";15;547;481;596
"2022-01-13";15;522;470;579
"2022-01-14";15;459;415;524
"2022-01-15";15;448;405;496
"2022-01-16";15;676;614;761
"2022-01-17";15;666;616;730
"2022-01-18";15;723;662;778
"2022-01-19";15;676;608;761
"2022-01-20";15;767;700;828
"2022-01-21";15;731;662;800
"2022-01-22";15;543;462;601
"2022-01-23";15;516;470;584
"2022-01-24";15;834;767;913
"2022-01-25";15;841;771;901
"2022-01-26";15;772;680;857
"2022-01-27";15;824;751;934
"2022-01-28";15;785;713;847
"2022-01-29";15;634;571;717
"2022-01-30";15;514;475;585
"2022-01-31";15;923;838;1010
"2022-02-01";15;622;551;680
"2022-02-02";15;707;647;759
"2022-02-03";15;542;496;604
"2022-02-04";15;515;438;576
"2022-02-05";15;514;465;560
"2022-02-06";15;383;341;423
"2022-02-07";15;544;489;608
"2022-02-08";15;444;378;507
"2022-02-09";15;384;333;426
"2022-02-10";15;324;285;376
"2022-02-11";15;283;242;324
"2022-02-12";15;247;206;310
"2022-02-13";15;205;174;246
"2022-02-14";15;311;262;354
"2022-02-15";15;244;199;290
"2022-02-16";15;227;193;266
"2022-02-17";15;174;148;206
"2022-02-18";15;188;161;218
"2022-02-19";15;158;129;197
"2022-02-20";15;127;101;150
"2022-02-21";15;211;183;235
"2022-02-22";15;201;165;238
"2022-02-23";15;141;113;169
"2022-02-24";15;136;108;159
"2022-02-25";15;131;101;162
"2022-02-26";15;101;77;125
"2022-02-27";15;101;80;129
"2022-02-28";15;154;127;180
"2022-03-01";15;105;84;130
"2022-03-02";15;108;78;139
"2022-03-03";15;87;69;104
"2022-03-04";15;72;52;92
"2022-03-05";15;94;68;120
"2022-03-06";15;73;54;93
"2022-03-07";15;103;78;138
"2022-03-08";15;99;77;121
"2022-03-09";15;87;68;110
"2022-03-10";15;93;74;112
"2022-03-11";15;84;64;125
"2022-03-12";15;77;58;103
"2022-03-13";15;72;49;94
"2022-03-14";15;104;81;131
"2022-03-15";15;74;49;92
"2022-03-16";15;76;58;92
"2022-03-17";15;64;51;81
"2022-03-18";15;51;35;68
"2022-03-19";15;50;36;66
"2022-03-20";15;53;37;73
"2022-03-21";15;81;59;102
"2022-03-22";15;62;45;87
"2022-03-23";15;60;41;78
"2022-03-24";15;60;40;80
"2022-03-25";15;75;48;95
"2022-03-26";15;35;23;57
"2022-03-27";15;33;21;47
"2022-03-28";15;44;29;58
"2022-03-29";15;36;22;51
"2022-03-30";15;35;24;47
"2022-03-31";15;28;19;39
"2022-04-01";15;22;11;35
"2022-04-02";15;20;12;29
"2022-04-03";15;20;13;30
"2022-04-04";15;29;22;37
"2022-04-05";15;69;52;89
"2022-04-06";15;42;24;56
"2022-04-07";15;28;18;40
"2022-04-08";15;25;14;34
"2022-04-09";15;22;10;30
"2022-04-10";15;14;6;23
"2022-04-11";15;22;14;34
"2022-04-12";15;20;14;28
"2022-04-13";15;17;9;25
"2022-04-14";15;15;8;23
"2022-04-15";15;16;8;23
"2022-04-16";15;14;8;22
"2022-04-17";15;13;7;23
"2022-04-18";15;18;8;25
"2022-04-19";15;13;8;20
"2022-04-20";15;15;7;22
"2022-04-21";15;13;7;20
"2022-04-22";15;12;5;18
"2022-04-23";15;11;5;18
"2022-04-24";15;11;4;19
"2022-04-25";15;17;9;26
"2022-04-26";15;20;9;29
"2022-04-27";15;21;11;31
"2022-04-28";15;21;12;31
"2022-04-29";15;17;7;25
"2022-04-30";15;15;7;25
"2022-05-01";15;18;9;25
"2022-05-02";15;24;15;33
"2022-05-03";15;24;14;33
"2022-05-04";15;27;19;36
"2022-05-05";15;30;15;42
"2022-05-06";15;22;13;32
"2022-05-07";15;21;10;36
"2022-05-08";15;17;8;28
"2022-05-09";15;25;18;34
"2022-05-10";15;27;18;38
"2022-05-11";15;26;17;40
"2022-05-12";15;25;18;35
"2022-05-13";15;24;16;38
"2022-05-14";15;19;11;30
"2022-05-15";15;21;10;29
"2022-05-16";15;29;15;44
"2022-05-17";15;32;17;47
"2022-05-18";15;37;27;50
"2022-05-19";15;34;23;47
"2022-05-20";15;38;28;52
"2022-05-21";15;35;25;50
"2022-05-22";15;35;27;45
"2022-05-23";15;47;34;65
"2022-05-24";15;40;30;56
"2022-05-25";15;36;24;52
"2022-05-26";15;39;27;55
"2022-05-27";15;33;21;47
"2022-05-28";15;37;28;49
"2022-05-29";15;32;22;46
"2022-05-30";15;54;38;66
"2022-05-31";15;51;37;69
"2022-06-01";15;49;37;66
"2022-06-02";15;42;22;61
"2022-06-03";15;40;31;56
"2022-06-04";15;31;20;42
"2022-06-05";15;36;22;51
"2022-06-06";15;58;42;73
"2022-06-07";15;55;40;79
"2022-06-08";15;61;45;76
"2022-06-09";15;54;37;67
"2022-06-10";15;55;38;71
"2022-06-11";15;63;43;78
"2022-06-12";15;64;45;83
"2022-06-13";15;96;74;118
"2022-06-14";15;116;91;140
"2022-06-15";15;116;93;148
"2022-06-16";15;110;86;145
"2022-06-17";15;122;84;150
"2022-06-18";15;103;84;132
"2022-06-19";15;107;91;124
"2022-06-20";15;143;116;167
"2022-06-21";15;139;119;161
"2022-06-22";15;156;133;185
"2022-06-23";15;145;112;179
"2022-06-24";15;124;95;149
"2022-06-25";15;151;127;172
"2022-06-26";15;140;111;164
"2022-06-27";15;239;204;301
"2022-06-28";15;252;214;293
"2022-06-29";15;214;172;248
"2022-06-30";15;183;156;216
"2022-07-01";15;206;171;248
"2022-07-02";15;187;160;223
"2022-07-03";15;177;140;205
"2022-07-04";15;243;198;282
"2022-07-05";15;219;180;270
"2022-07-06";15;204;169;230
"2022-07-07";15;224;194;256
"2022-07-08";15;165;131;199
"2022-07-09";15;155;136;184
"2022-07-10";15;167;131;220
"2022-07-11";15;226;199;261
"2022-07-12";15;211;178;242
"2022-07-13";15;189;159;221
"2022-07-14";15;205;169;232
"2022-07-15";15;174;151;212
"2022-07-16";15;162;136;188
"2022-07-17";15;171;138;202
"2022-07-18";15;276;236;310
"2022-07-19";15;222;187;255
"2022-07-20";15;231;190;273
"2022-07-21";15;214;182;254
"2022-07-22";15;239;197;274
"2022-07-23";15;210;186;237
"2022-07-24";15;226;194;270
"2022-07-25";15;348;315;391
"2022-07-26";15;323;292;365
"2022-07-27";15;272;240;318
"2022-07-28";15;231;200;262
"2022-07-29";15;214;177;244
"2022-07-30";15;254;225;282
"2022-07-31";15;230;199;269
"2022-08-01";15;315;281;351
"2022-08-02";15;262;220;297
"2022-08-03";15;272;230;314
"2022-08-04";15;277;228;327
"2022-08-05";15;228;199;254
"2022-08-06";15;256;229;294
"2022-08-07";15;246;210;290
"2022-08-08";15;341;298;381
"2022-08-09";15;301;266;355
"2022-08-10";15;261;228;304
"2022-08-11";15;227;195;263
"2022-08-12";15;178;152;210
"2022-08-13";15;176;152;220
"2022-08-14";15;167;139;195
"2022-08-15";15;209;184;245
"2022-08-16";15;251;211;290
"2022-08-17";15;187;162;218
"2022-08-18";15;159;137;193
