"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-30";15;38;27;51
"2020-12-31";15;29;20;38
"2021-01-01";15;33;24;41
"2021-01-02";15;32;20;42
"2021-01-03";15;37;17;57
"2021-01-04";15;55;42;71
"2021-01-05";15;62;47;80
"2021-01-06";15;70;53;89
"2021-01-07";15;75;58;97
"2021-01-08";15;69;53;88
"2021-01-09";15;71;51;102
"2021-01-10";15;61;47;80
"2021-01-11";15;92;71;120
"2021-01-12";15;82;62;103
"2021-01-13";15;80;61;101
"2021-01-14";15;72;47;93
"2021-01-15";15;74;56;90
"2021-01-16";15;71;57;88
"2021-01-17";15;65;42;85
"2021-01-18";15;91;66;107
"2021-01-19";15;91;67;117
"2021-01-20";15;90;65;112
"2021-01-21";15;103;80;124
"2021-01-22";15;90;69;110
"2021-01-23";15;73;58;88
"2021-01-24";15;68;40;93
"2021-01-25";15;112;83;143
"2021-01-26";15;124;98;150
"2021-01-27";15;88;69;106
"2021-01-28";15;99;74;119
"2021-01-29";15;78;62;97
"2021-01-30";15;57;44;73
"2021-01-31";15;51;39;64
"2021-02-01";15;87;69;111
"2021-02-02";15;86;71;106
"2021-02-03";15;96;81;113
"2021-02-04";15;84;67;114
"2021-02-05";15;84;66;107
"2021-02-06";15;60;41;75
"2021-02-07";15;52;37;72
"2021-02-08";15;102;69;130
"2021-02-09";15;79;56;101
"2021-02-10";15;95;74;116
"2021-02-11";15;82;60;108
"2021-02-12";15;69;53;84
"2021-02-13";15;68;53;86
"2021-02-14";15;64;46;90
"2021-02-15";15;95;76;113
"2021-02-16";15;72;55;96
"2021-02-17";15;76;61;97
"2021-02-18";15;77;53;99
"2021-02-19";15;84;61;106
"2021-02-20";15;70;56;84
"2021-02-21";15;61;43;81
"2021-02-22";15;86;67;111
"2021-02-23";15;78;60;104
"2021-02-24";15;73;57;95
"2021-02-25";15;60;47;77
"2021-02-26";15;55;36;75
"2021-02-27";15;58;43;74
"2021-02-28";15;44;29;62
"2021-03-01";15;69;52;90
"2021-03-02";15;71;57;83
"2021-03-03";15;65;49;81
"2021-03-04";15;54;43;70
"2021-03-05";15;63;43;84
"2021-03-06";15;57;40;73
"2021-03-07";15;54;38;77
"2021-03-08";15;94;73;114
"2021-03-09";15;67;48;87
"2021-03-10";15;70;55;87
"2021-03-11";15;64;48;83
"2021-03-12";15;93;72;121
"2021-03-13";15;64;51;81
"2021-03-14";15;71;53;93
"2021-03-15";15;142;112;164
"2021-03-16";15;90;66;111
"2021-03-17";15;94;69;111
"2021-03-18";15;72;52;93
"2021-03-19";15;79;64;104
"2021-03-20";15;65;46;80
"2021-03-21";15;65;49;90
"2021-03-22";15;92;71;111
"2021-03-23";15;83;65;100
"2021-03-24";15;68;50;91
"2021-03-25";15;75;62;97
"2021-03-26";15;78;61;105
"2021-03-27";15;76;58;98
"2021-03-28";15;87;64;114
"2021-03-29";15;93;69;113
"2021-03-30";15;85;63;103
"2021-03-31";15;65;41;81
"2021-04-01";15;80;58;106
"2021-04-02";15;59;38;75
"2021-04-03";15;75;60;93
"2021-04-04";15;94;72;117
"2021-04-05";15;110;80;133
"2021-04-06";15;82;65;104
"2021-04-07";15;71;53;96
"2021-04-08";15;78;66;99
"2021-04-09";15;92;67;115
"2021-04-10";15;83;60;105
"2021-04-11";15;73;51;91
"2021-04-12";15;101;76;134
"2021-04-13";15;112;92;131
"2021-04-14";15;85;66;105
"2021-04-15";15;83;61;106
"2021-04-16";15;98;78;118
"2021-04-17";15;93;66;117
"2021-04-18";15;66;51;87
"2021-04-19";15;134;111;164
"2021-04-20";15;103;80;122
"2021-04-21";15;99;78;130
"2021-04-22";15;106;87;134
"2021-04-23";15;152;125;180
"2021-04-24";15;78;58;98
"2021-04-25";15;62;42;86
"2021-04-26";15;86;71;108
"2021-04-27";15;83;65;105
"2021-04-28";15;73;54;92
"2021-04-29";15;84;66;105
"2021-04-30";15;90;65;113
"2021-05-01";15;54;38;71
"2021-05-02";15;73;53;95
"2021-05-03";15;104;83;129
"2021-05-04";15;104;83;124
"2021-05-05";15;98;79;122
"2021-05-06";15;73;51;90
"2021-05-07";15;80;59;100
"2021-05-08";15;67;47;86
"2021-05-09";15;59;42;82
"2021-05-10";15;108;90;132
"2021-05-11";15;150;128;175
"2021-05-12";15;84;64;112
"2021-05-13";15;79;59;96
"2021-05-14";15;80;62;117
"2021-05-15";15;76;60;96
"2021-05-16";15;70;54;84
"2021-05-17";15;117;90;142
"2021-05-18";15;96;79;116
"2021-05-19";15;93;76;120
"2021-05-20";15;92;72;116
"2021-05-21";15;80;62;106
"2021-05-22";15;93;73;117
"2021-05-23";15;65;49;80
"2021-05-24";15;99;75;125
"2021-05-25";15;91;75;109
"2021-05-26";15;86;59;107
"2021-05-27";15;88;71;112
"2021-05-28";15;94;72;119
"2021-05-29";15;70;52;91
"2021-05-30";15;57;37;82
"2021-05-31";15;114;89;134
"2021-06-01";15;97;74;125
"2021-06-02";15;89;73;107
"2021-06-03";15;82;58;102
"2021-06-04";15;98;74;116
"2021-06-05";15;70;53;88
"2021-06-06";15;66;51;84
"2021-06-07";15;87;61;106
"2021-06-08";15;85;63;109
"2021-06-09";15;79;57;101
"2021-06-10";15;73;54;96
"2021-06-11";15;75;56;93
"2021-06-12";15;77;60;96
"2021-06-13";15;65;51;83
"2021-06-14";15;100;69;122
"2021-06-15";15;101;81;127
"2021-06-16";15;80;59;99
"2021-06-17";15;77;57;102
"2021-06-18";15;77;62;102
"2021-06-19";15;74;51;98
"2021-06-20";15;60;43;81
"2021-06-21";15;67;48;94
"2021-06-22";15;89;71;117
"2021-06-23";15;79;64;95
"2021-06-24";15;66;46;89
"2021-06-25";15;64;50;78
"2021-06-26";15;54;38;66
"2021-06-27";15;46;30;60
"2021-06-28";15;59;42;80
"2021-06-29";15;74;54;97
"2021-06-30";15;60;44;80
"2021-07-01";15;53;41;66
"2021-07-02";15;51;36;68
"2021-07-03";15;43;31;57
"2021-07-04";15;41;28;54
"2021-07-05";15;61;43;82
"2021-07-06";15;54;36;65
"2021-07-07";15;45;30;62
"2021-07-08";15;41;31;61
"2021-07-09";15;43;25;63
"2021-07-10";15;34;23;49
"2021-07-11";15;29;19;44
"2021-07-12";15;40;27;55
"2021-07-13";15;29;18;39
"2021-07-14";15;22;14;31
"2021-07-15";15;18;10;28
"2021-07-16";15;19;11;28
"2021-07-17";15;15;8;24
"2021-07-18";15;12;5;20
"2021-07-19";15;23;14;32
"2021-07-20";15;20;12;29
"2021-07-21";15;19;11;28
"2021-07-22";15;17;8;25
"2021-07-23";15;20;11;33
"2021-07-24";15;18;10;27
"2021-07-25";15;16;10;23
"2021-07-26";15;21;12;33
"2021-07-27";15;18;12;27
"2021-07-28";15;14;6;24
"2021-07-29";15;14;5;24
"2021-07-30";15;14;6;20
"2021-07-31";15;12;6;21
"2021-08-01";15;11;5;17
"2021-08-02";15;18;11;30
"2021-08-03";15;16;9;24
"2021-08-04";15;16;8;25
"2021-08-05";15;14;7;22
"2021-08-06";15;12;5;18
"2021-08-07";15;11;5;19
"2021-08-08";15;9;4;14
"2021-08-09";15;16;6;24
"2021-08-10";15;10;5;17
"2021-08-11";15;10;5;15
"2021-08-12";15;9;3;14
"2021-08-13";15;7;3;13
"2021-08-14";15;6;2;9
"2021-08-15";15;6;2;11
"2021-08-16";15;8;4;13
"2021-08-17";15;8;4;15
"2021-08-18";15;9;4;14
"2021-08-19";15;7;3;13
"2021-08-20";15;7;2;15
"2021-08-21";15;6;3;9
"2021-08-22";15;5;1;9
"2021-08-23";15;7;2;11
"2021-08-24";15;6;4;10
"2021-08-25";15;6;2;11
"2021-08-26";15;6;2;10
"2021-08-27";15;4;1;8
"2021-08-28";15;4;1;7
"2021-08-29";15;3;0;7
"2021-08-30";15;6;0;11
"2021-08-31";15;7;3;15
"2021-09-01";15;7;3;12
"2021-09-02";15;8;2;14
"2021-09-03";15;10;5;19
"2021-09-04";15;12;7;20
"2021-09-05";15;13;6;22
"2021-09-06";15;24;15;34
"2021-09-07";15;21;11;36
"2021-09-08";15;24;15;31
"2021-09-09";15;24;13;39
"2021-09-10";15;24;15;34
"2021-09-11";15;23;12;34
"2021-09-12";15;21;11;32
"2021-09-13";15;26;17;36
"2021-09-14";15;29;20;45
"2021-09-15";15;29;21;40
"2021-09-16";15;23;13;36
"2021-09-17";15;25;14;39
"2021-09-18";15;26;18;37
"2021-09-19";15;17;7;26
"2021-09-20";15;35;23;48
"2021-09-21";15;30;17;42
"2021-09-22";15;23;13;33
"2021-09-23";15;27;18;38
"2021-09-24";15;25;16;34
"2021-09-25";15;27;17;37
"2021-09-26";15;21;11;31
"2021-09-27";15;33;21;42
"2021-09-28";15;37;20;49
"2021-09-29";15;35;24;46
"2021-09-30";15;26;14;37
"2021-10-01";15;19;9;27
"2021-10-02";15;16;8;27
"2021-10-03";15;12;6;17
"2021-10-04";15;18;10;28
"2021-10-05";15;18;10;24
"2021-10-06";15;17;10;25
"2021-10-07";15;16;11;24
"2021-10-08";15;18;10;26
"2021-10-09";15;17;12;26
"2021-10-10";15;19;10;27
"2021-10-11";15;24;14;31
"2021-10-12";15;27;17;36
"2021-10-13";15;23;13;31
"2021-10-14";15;30;18;48
"2021-10-15";15;24;16;36
"2021-10-16";15;20;11;28
"2021-10-17";15;18;10;30
"2021-10-18";15;28;16;42
"2021-10-19";15;23;13;34
"2021-10-20";15;24;11;36
"2021-10-21";15;20;12;30
"2021-10-22";15;21;12;31
"2021-10-23";15;20;11;30
"2021-10-24";15;16;9;27
"2021-10-25";15;26;15;37
"2021-10-26";15;20;13;28
"2021-10-27";15;20;9;32
"2021-10-28";15;20;12;30
"2021-10-29";15;20;12;26
"2021-10-30";15;15;8;25
"2021-10-31";15;14;8;21
"2021-11-01";15;22;12;31
"2021-11-02";15;23;14;33
"2021-11-03";15;24;14;36
"2021-11-04";15;25;15;38
"2021-11-05";15;32;16;50
"2021-11-06";15;28;19;43
"2021-11-07";15;26;15;40
"2021-11-08";15;36;20;52
"2021-11-09";15;24;14;34
"2021-11-10";15;25;14;34
"2021-11-11";15;26;19;33
"2021-11-12";15;23;12;33
"2021-11-13";15;23;10;34
"2021-11-14";15;18;10;28
"2021-11-15";15;26;18;43
"2021-11-16";15;21;13;31
"2021-11-17";15;18;10;30
"2021-11-18";15;14;7;22
"2021-11-19";15;12;6;19
"2021-11-20";15;11;6;17
"2021-11-21";15;11;4;16
"2021-11-22";15;17;9;25
"2021-11-23";15;16;9;25
"2021-11-24";15;15;8;22
"2021-11-25";15;14;8;19
"2021-11-26";15;11;6;17
"2021-11-27";15;10;4;18
"2021-11-28";15;9;4;16
"2021-11-29";15;14;5;20
"2021-11-30";15;13;7;20
"2021-12-01";15;12;6;20
"2021-12-02";15;11;4;18
"2021-12-03";15;10;5;17
"2021-12-04";15;11;6;17
"2021-12-05";15;11;6;18
"2021-12-06";15;17;7;25
"2021-12-07";15;13;8;23
"2021-12-08";15;14;6;24
"2021-12-09";15;12;6;21
"2021-12-10";15;11;5;17
"2021-12-11";15;11;5;17
"2021-12-12";15;11;7;22
"2021-12-13";15;16;10;23
"2021-12-14";15;15;10;23
"2021-12-15";15;15;8;24
"2021-12-16";15;12;6;18
"2021-12-17";15;11;5;18
"2021-12-18";15;11;6;19
"2021-12-19";15;10;4;15
"2021-12-20";15;16;10;22
"2021-12-21";15;14;8;22
"2021-12-22";15;20;14;28
"2021-12-23";15;20;12;30
"2021-12-24";15;18;10;27
"2021-12-25";15;18;10;28
"2021-12-26";15;19;11;29
"2021-12-27";15;26;17;34
"2021-12-28";15;34;22;46
"2021-12-29";15;36;21;48
"2021-12-30";15;37;21;49
"2021-12-31";15;46;28;59
"2022-01-01";15;67;55;83
"2022-01-02";15;129;102;155
"2022-01-03";15;215;174;263
"2022-01-04";15;220;187;259
"2022-01-05";15;239;198;283
"2022-01-06";15;227;191;263
"2022-01-07";15;258;217;310
"2022-01-08";15;231;196;274
"2022-01-09";15;295;261;346
"2022-01-10";15;478;427;515
"2022-01-11";15;524;462;560
"2022-01-12";15;560;508;624
"2022-01-13";15;521;463;581
"2022-01-14";15;467;417;528
"2022-01-15";15;449;396;495
"2022-01-16";15;679;613;747
"2022-01-17";15;662;609;724
"2022-01-18";15;715;628;784
"2022-01-19";15;680;631;740
"2022-01-20";15;754;680;829
"2022-01-21";15;719;656;825
"2022-01-22";15;559;500;625
"2022-01-23";15;520;482;561
"2022-01-24";15;854;794;910
"2022-01-25";15;842;759;930
"2022-01-26";15;776;718;837
"2022-01-27";15;814;754;877
"2022-01-28";15;792;736;854
"2022-01-29";15;633;572;687
"2022-01-30";15;510;447;563
"2022-01-31";15;910;827;995
"2022-02-01";15;616;559;663
"2022-02-02";15;702;636;763
"2022-02-03";15;538;481;604
"2022-02-04";15;526;466;596
"2022-02-05";15;514;479;560
"2022-02-06";15;376;332;431
"2022-02-07";15;548;498;619
"2022-02-08";15;438;398;479
"2022-02-09";15;378;338;427
"2022-02-10";15;313;273;344
"2022-02-11";15;284;248;321
"2022-02-12";15;252;217;289
"2022-02-13";15;212;175;254
"2022-02-14";15;309;274;347
"2022-02-15";15;246;202;278
"2022-02-16";15;230;196;267
"2022-02-17";15;179;156;212
"2022-02-18";15;193;168;221
"2022-02-19";15;162;136;198
"2022-02-20";15;123;95;146
"2022-02-21";15;210;175;235
"2022-02-22";15;196;171;224
"2022-02-23";15;143;117;170
"2022-02-24";15;140;120;172
"2022-02-25";15;130;109;157
"2022-02-26";15;105;83;125
"2022-02-27";15;101;83;122
"2022-02-28";15;154;117;184
"2022-03-01";15;104;81;124
"2022-03-02";15;110;92;134
"2022-03-03";15;89;73;114
"2022-03-04";15;73;55;92
"2022-03-05";15;91;67;114
"2022-03-06";15;73;53;87
"2022-03-07";15;104;78;131
"2022-03-08";15;90;72;111
"2022-03-09";15;88;70;112
"2022-03-10";15;91;79;111
"2022-03-11";15;83;67;102
"2022-03-12";15;79;63;99
"2022-03-13";15;71;52;87
"2022-03-14";15;103;80;135
"2022-03-15";15;74;58;104
"2022-03-16";15;76;60;95
"2022-03-17";15;63;50;79
"2022-03-18";15;53;39;68
"2022-03-19";15;52;34;74
"2022-03-20";15;53;42;73
"2022-03-21";15;82;60;101
"2022-03-22";15;58;40;80
"2022-03-23";15;60;49;79
"2022-03-24";15;57;40;79
"2022-03-25";15;77;62;96
"2022-03-26";15;36;23;48
"2022-03-27";15;36;24;49
"2022-03-28";15;49;31;68
"2022-03-29";15;37;25;50
"2022-03-30";15;34;22;48
"2022-03-31";15;27;15;38
"2022-04-01";15;23;13;32
"2022-04-02";15;21;13;32
"2022-04-03";15;18;9;28
"2022-04-04";15;31;16;44
"2022-04-05";15;73;52;95
"2022-04-06";15;42;27;59
"2022-04-07";15;29;19;43
"2022-04-08";15;23;15;32
"2022-04-09";15;21;13;32
"2022-04-10";15;15;9;21
"2022-04-11";15;20;12;35
"2022-04-12";15;18;8;26
"2022-04-13";15;17;6;26
"2022-04-14";15;15;7;25
"2022-04-15";15;14;9;22
"2022-04-16";15;14;8;25
"2022-04-17";15;12;6;21
"2022-04-18";15;17;9;25
"2022-04-19";15;13;6;21
"2022-04-20";15;15;9;21
"2022-04-21";15;12;6;25
"2022-04-22";15;12;5;19
"2022-04-23";15;11;6;16
"2022-04-24";15;12;4;19
"2022-04-25";15;15;8;23
"2022-04-26";15;19;10;31
"2022-04-27";15;21;12;31
"2022-04-28";15;21;12;31
"2022-04-29";15;17;9;23
"2022-04-30";15;16;9;24
"2022-05-01";15;19;10;35
"2022-05-02";15;27;16;35
"2022-05-03";15;27;16;40
"2022-05-04";15;27;16;38
"2022-05-05";15;31;18;44
"2022-05-06";15;22;11;34
"2022-05-07";15;22;13;31
"2022-05-08";15;19;11;27
"2022-05-09";15;26;15;38
"2022-05-10";15;29;17;38
"2022-05-11";15;27;15;41
"2022-05-12";15;26;14;38
"2022-05-13";15;24;16;33
"2022-05-14";15;20;12;27
"2022-05-15";15;19;12;28
"2022-05-16";15;27;18;39
"2022-05-17";15;31;21;42
"2022-05-18";15;35;25;52
"2022-05-19";15;37;25;50
"2022-05-20";15;39;29;51
"2022-05-21";15;36;23;49
"2022-05-22";15;35;21;51
"2022-05-23";15;50;35;66
"2022-05-24";15;44;31;61
"2022-05-25";15;37;26;49
"2022-05-26";15;42;28;60
"2022-05-27";15;34;21;44
"2022-05-28";15;35;23;54
"2022-05-29";15;34;20;56
"2022-05-30";15;51;38;64
"2022-05-31";15;51;38;67
"2022-06-01";15;49;32;67
"2022-06-02";15;41;27;58
"2022-06-03";15;40;27;50
"2022-06-04";15;31;21;43
"2022-06-05";15;35;23;45
"2022-06-06";15;59;40;73
"2022-06-07";15;54;40;76
"2022-06-08";15;60;40;81
"2022-06-09";15;52;38;65
"2022-06-10";15;56;41;70
"2022-06-11";15;63;42;83
"2022-06-12";15;62;42;78
"2022-06-13";15;98;76;116
"2022-06-14";15;110;89;145
"2022-06-15";15;115;87;136
"2022-06-16";15;107;81;135
"2022-06-17";15;128;104;157
"2022-06-18";15;105;72;134
"2022-06-19";15;104;78;134
"2022-06-20";15;140;111;169
"2022-06-21";15;143;106;182
"2022-06-22";15;155;129;182
"2022-06-23";15;148;117;183
"2022-06-24";15;122;94;145
"2022-06-25";15;149;115;180
"2022-06-26";15;133;109;166
"2022-06-27";15;232;203;266
"2022-06-28";15;251;214;284
"2022-06-29";15;207;181;244
"2022-06-30";15;184;152;217
"2022-07-01";15;202;170;234
"2022-07-02";15;183;153;214
"2022-07-03";15;176;150;203
"2022-07-04";15;249;222;286
"2022-07-05";15;221;193;251
"2022-07-06";15;200;162;239
"2022-07-07";15;227;196;257
"2022-07-08";15;168;139;196
"2022-07-09";15;154;121;187
"2022-07-10";15;170;139;203
"2022-07-11";15;231;200;263
"2022-07-12";15;213;172;249
"2022-07-13";15;184;163;216
"2022-07-14";15;208;178;258
"2022-07-15";15;176;141;209
"2022-07-16";15;162;136;208
"2022-07-17";15;167;134;201
"2022-07-18";15;274;228;309
"2022-07-19";15;217;170;252
"2022-07-20";15;229;200;261
"2022-07-21";15;212;174;239
"2022-07-22";15;239;201;262
"2022-07-23";15;212;178;246
"2022-07-24";15;230;198;264
"2022-07-25";15;350;294;394
"2022-07-26";15;321;268;371
"2022-07-27";15;260;220;296
"2022-07-28";15;229;198;278
"2022-07-29";15;218;182;255
"2022-07-30";15;261;221;298
"2022-07-31";15;225;195;267
"2022-08-01";15;319;280;361
"2022-08-02";15;265;219;300
"2022-08-03";15;272;238;308
"2022-08-04";15;281;224;322
"2022-08-05";15;229;192;265
"2022-08-06";15;257;212;301
"2022-08-07";15;240;213;271
"2022-08-08";15;339;284;388
"2022-08-09";15;303;269;335
"2022-08-10";15;263;224;308
"2022-08-11";15;225;193;266
"2022-08-12";15;175;148;200
"2022-08-13";15;175;154;214
"2022-08-14";15;166;137;203
"2022-08-15";15;210;179;238
"2022-08-16";15;240;207;270
"2022-08-17";15;192;168;219
"2022-08-18";15;159;135;189
