"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-13";15;69;51;91
"2021-02-14";15;62;44;80
"2021-02-15";15;99;75;125
"2021-02-16";15;70;51;92
"2021-02-17";15;80;61;102
"2021-02-18";15;77;57;97
"2021-02-19";15;86;67;108
"2021-02-20";15;72;53;95
"2021-02-21";15;60;44;83
"2021-02-22";15;82;58;104
"2021-02-23";15;77;58;103
"2021-02-24";15;75;54;97
"2021-02-25";15;59;42;79
"2021-02-26";15;54;38;76
"2021-02-27";15;55;38;73
"2021-02-28";15;43;25;63
"2021-03-01";15;68;49;87
"2021-03-02";15;70;48;91
"2021-03-03";15;65;43;85
"2021-03-04";15;56;40;77
"2021-03-05";15;64;45;82
"2021-03-06";15;54;39;74
"2021-03-07";15;52;35;72
"2021-03-08";15;97;76;120
"2021-03-09";15;63;42;83
"2021-03-10";15;72;54;94
"2021-03-11";15;63;45;81
"2021-03-12";15;95;73;124
"2021-03-13";15;63;45;83
"2021-03-14";15;69;51;95
"2021-03-15";15;145;116;176
"2021-03-16";15;89;63;117
"2021-03-17";15;96;69;122
"2021-03-18";15;73;49;94
"2021-03-19";15;83;60;107
"2021-03-20";15;64;44;87
"2021-03-21";15;60;43;79
"2021-03-22";15;92;65;119
"2021-03-23";15;82;61;102
"2021-03-24";15;66;46;88
"2021-03-25";15;71;53;95
"2021-03-26";15;79;58;102
"2021-03-27";15;73;55;93
"2021-03-28";15;85;63;106
"2021-03-29";15;93;75;122
"2021-03-30";15;86;63;112
"2021-03-31";15;64;44;85
"2021-04-01";15;85;63;110
"2021-04-02";15;60;42;82
"2021-04-03";15;74;52;93
"2021-04-04";15;92;73;115
"2021-04-05";15;108;83;135
"2021-04-06";15;79;61;101
"2021-04-07";15;76;54;102
"2021-04-08";15;75;55;97
"2021-04-09";15;89;67;118
"2021-04-10";15;83;58;106
"2021-04-11";15;74;53;99
"2021-04-12";15;99;74;125
"2021-04-13";15;109;82;134
"2021-04-14";15;81;60;103
"2021-04-15";15;86;61;108
"2021-04-16";15;99;75;123
"2021-04-17";15;93;71;119
"2021-04-18";15;67;47;90
"2021-04-19";15;137;108;166
"2021-04-20";15;103;78;132
"2021-04-21";15;97;74;119
"2021-04-22";15;102;79;129
"2021-04-23";15;151;122;188
"2021-04-24";15;76;56;99
"2021-04-25";15;61;42;79
"2021-04-26";15;87;66;109
"2021-04-27";15;86;63;112
"2021-04-28";15;76;55;103
"2021-04-29";15;84;63;107
"2021-04-30";15;89;68;114
"2021-05-01";15;55;38;73
"2021-05-02";15;76;55;99
"2021-05-03";15;104;75;132
"2021-05-04";15;105;76;131
"2021-05-05";15;100;74;130
"2021-05-06";15;71;50;90
"2021-05-07";15;84;63;107
"2021-05-08";15;63;45;81
"2021-05-09";15;58;40;80
"2021-05-10";15;108;84;138
"2021-05-11";15;152;120;184
"2021-05-12";15;84;61;110
"2021-05-13";15;78;58;104
"2021-05-14";15;76;55;97
"2021-05-15";15;75;53;98
"2021-05-16";15;70;51;92
"2021-05-17";15;115;87;144
"2021-05-18";15;97;73;118
"2021-05-19";15;93;68;117
"2021-05-20";15;93;69;115
"2021-05-21";15;79;57;102
"2021-05-22";15;92;65;117
"2021-05-23";15;67;48;89
"2021-05-24";15;93;68;117
"2021-05-25";15;91;66;116
"2021-05-26";15;86;64;110
"2021-05-27";15;89;65;111
"2021-05-28";15;91;67;121
"2021-05-29";15;68;49;86
"2021-05-30";15;57;39;72
"2021-05-31";15;113;85;141
"2021-06-01";15;93;68;124
"2021-06-02";15;88;67;114
"2021-06-03";15;82;62;106
"2021-06-04";15;97;77;124
"2021-06-05";15;67;49;92
"2021-06-06";15;66;46;90
"2021-06-07";15;83;60;110
"2021-06-08";15;82;59;107
"2021-06-09";15;81;59;102
"2021-06-10";15;71;52;91
"2021-06-11";15;74;53;96
"2021-06-12";15;78;56;104
"2021-06-13";15;69;51;90
"2021-06-14";15;97;70;124
"2021-06-15";15;105;78;135
"2021-06-16";15;82;59;105
"2021-06-17";15;75;52;98
"2021-06-18";15;71;46;96
"2021-06-19";15;71;52;97
"2021-06-20";15;59;40;81
"2021-06-21";15;64;49;82
"2021-06-22";15;92;72;117
"2021-06-23";15;78;58;99
"2021-06-24";15;62;44;87
"2021-06-25";15;66;50;88
"2021-06-26";15;55;39;75
"2021-06-27";15;45;31;63
"2021-06-28";15;56;38;74
"2021-06-29";15;70;51;91
"2021-06-30";15;59;43;76
"2021-07-01";15;53;36;72
"2021-07-02";15;49;34;68
"2021-07-03";15;44;30;62
"2021-07-04";15;41;28;57
"2021-07-05";15;57;41;79
"2021-07-06";15;54;35;77
"2021-07-07";15;41;27;57
"2021-07-08";15;40;23;57
"2021-07-09";15;41;28;57
"2021-07-10";15;35;23;50
"2021-07-11";15;29;18;41
"2021-07-12";15;38;21;55
"2021-07-13";15;27;17;43
"2021-07-14";15;22;12;35
"2021-07-15";15;19;9;28
"2021-07-16";15;19;10;32
"2021-07-17";15;15;8;25
"2021-07-18";15;12;5;20
"2021-07-19";15;23;14;37
"2021-07-20";15;19;11;29
"2021-07-21";15;18;10;28
"2021-07-22";15;17;8;26
"2021-07-23";15;20;10;31
"2021-07-24";15;16;9;26
"2021-07-25";15;16;8;27
"2021-07-26";15;19;11;29
"2021-07-27";15;17;9;28
"2021-07-28";15;14;7;22
"2021-07-29";15;13;6;21
"2021-07-30";15;13;6;23
"2021-07-31";15;11;5;19
"2021-08-01";15;13;5;20
"2021-08-02";15;18;9;31
"2021-08-03";15;16;8;26
"2021-08-04";15;16;6;26
"2021-08-05";15;15;7;24
"2021-08-06";15;12;5;20
"2021-08-07";15;11;4;19
"2021-08-08";15;9;3;18
"2021-08-09";15;15;7;24
"2021-08-10";15;11;4;19
"2021-08-11";15;10;4;17
"2021-08-12";15;8;3;15
"2021-08-13";15;7;3;15
"2021-08-14";15;6;2;11
"2021-08-15";15;5;1;10
"2021-08-16";15;8;3;14
"2021-08-17";15;8;3;15
"2021-08-18";15;9;2;16
"2021-08-19";15;8;3;14
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;11
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;14
"2021-08-25";15;6;1;12
"2021-08-26";15;5;2;10
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;10
"2021-08-29";15;4;1;9
"2021-08-30";15;7;2;13
"2021-08-31";15;7;2;14
"2021-09-01";15;7;2;14
"2021-09-02";15;8;3;15
"2021-09-03";15;11;5;19
"2021-09-04";15;13;6;21
"2021-09-05";15;13;6;22
"2021-09-06";15;24;13;36
"2021-09-07";15;21;11;33
"2021-09-08";15;23;13;36
"2021-09-09";15;24;13;35
"2021-09-10";15;25;14;37
"2021-09-11";15;24;14;35
"2021-09-12";15;24;13;37
"2021-09-13";15;26;15;37
"2021-09-14";15;30;18;45
"2021-09-15";15;31;19;47
"2021-09-16";15;24;12;38
"2021-09-17";15;25;15;38
"2021-09-18";15;26;16;39
"2021-09-19";15;18;10;30
"2021-09-20";15;36;23;50
"2021-09-21";15;28;16;42
"2021-09-22";15;24;13;39
"2021-09-23";15;28;17;41
"2021-09-24";15;25;13;39
"2021-09-25";15;27;15;42
"2021-09-26";15;22;13;33
"2021-09-27";15;35;21;52
"2021-09-28";15;38;24;57
"2021-09-29";15;34;21;49
"2021-09-30";15;29;18;43
"2021-10-01";15;19;10;31
"2021-10-02";15;16;8;24
"2021-10-03";15;12;6;20
"2021-10-04";15;19;11;30
"2021-10-05";15;18;10;29
"2021-10-06";15;17;9;28
"2021-10-07";15;16;7;25
"2021-10-08";15;18;10;32
"2021-10-09";15;16;7;25
"2021-10-10";15;19;11;29
"2021-10-11";15;23;13;35
"2021-10-12";15;29;18;41
"2021-10-13";15;23;12;35
"2021-10-14";15;29;18;43
"2021-10-15";15;23;13;34
"2021-10-16";15;19;11;29
"2021-10-17";15;18;9;27
"2021-10-18";15;27;16;40
"2021-10-19";15;23;12;33
"2021-10-20";15;23;13;37
"2021-10-21";15;19;10;30
"2021-10-22";15;21;12;31
"2021-10-23";15;19;10;30
"2021-10-24";15;16;8;24
"2021-10-25";15;24;15;35
"2021-10-26";15;20;10;31
"2021-10-27";15;20;10;32
"2021-10-28";15;18;9;27
"2021-10-29";15;19;9;29
"2021-10-30";15;16;8;25
"2021-10-31";15;13;5;22
"2021-11-01";15;22;12;32
"2021-11-02";15;22;13;34
"2021-11-03";15;25;13;36
"2021-11-04";15;26;16;41
"2021-11-05";15;31;19;44
"2021-11-06";15;28;16;43
"2021-11-07";15;25;15;38
"2021-11-08";15;33;19;49
"2021-11-09";15;26;14;41
"2021-11-10";15;27;14;39
"2021-11-11";15;28;16;40
"2021-11-12";15;23;14;34
"2021-11-13";15;23;12;37
"2021-11-14";15;18;10;27
"2021-11-15";15;26;15;39
"2021-11-16";15;21;12;33
"2021-11-17";15;18;11;28
"2021-11-18";15;15;7;23
"2021-11-19";15;13;6;21
"2021-11-20";15;11;6;19
"2021-11-21";15;11;4;18
"2021-11-22";15;18;7;30
"2021-11-23";15;16;8;25
"2021-11-24";15;16;8;28
"2021-11-25";15;13;6;22
"2021-11-26";15;12;5;22
"2021-11-27";15;10;3;17
"2021-11-28";15;10;4;19
"2021-11-29";15;14;6;22
"2021-11-30";15;13;6;21
"2021-12-01";15;11;5;19
"2021-12-02";15;11;5;19
"2021-12-03";15;12;5;19
"2021-12-04";15;11;5;19
"2021-12-05";15;12;5;22
"2021-12-06";15;17;8;30
"2021-12-07";15;15;6;26
"2021-12-08";15;12;5;20
"2021-12-09";15;14;7;25
"2021-12-10";15;11;5;19
"2021-12-11";15;12;5;21
"2021-12-12";15;11;5;20
"2021-12-13";15;17;9;26
"2021-12-14";15;16;8;26
"2021-12-15";15;15;7;26
"2021-12-16";15;12;6;20
"2021-12-17";15;11;5;20
"2021-12-18";15;12;6;20
"2021-12-19";15;10;4;18
"2021-12-20";15;16;9;25
"2021-12-21";15;15;8;24
"2021-12-22";15;21;11;31
"2021-12-23";15;19;10;30
"2021-12-24";15;18;10;30
"2021-12-25";15;16;9;25
"2021-12-26";15;17;8;27
"2021-12-27";15;26;16;40
"2021-12-28";15;35;22;50
"2021-12-29";15;36;23;49
"2021-12-30";15;36;23;53
"2021-12-31";15;47;31;65
"2022-01-01";15;65;47;86
"2022-01-02";15;127;100;151
"2022-01-03";15;219;181;260
"2022-01-04";15;224;192;261
"2022-01-05";15;243;205;289
"2022-01-06";15;226;187;273
"2022-01-07";15;258;213;309
"2022-01-08";15;226;189;263
"2022-01-09";15;298;253;343
"2022-01-10";15;488;424;544
"2022-01-11";15;518;456;578
"2022-01-12";15;559;497;622
"2022-01-13";15;523;459;586
"2022-01-14";15;461;405;513
"2022-01-15";15;445;389;519
"2022-01-16";15;679;608;747
"2022-01-17";15;667;596;745
"2022-01-18";15;720;644;791
"2022-01-19";15;677;611;753
"2022-01-20";15;760;699;834
"2022-01-21";15;730;656;806
"2022-01-22";15;548;493;610
"2022-01-23";15;513;455;563
"2022-01-24";15;847;776;917
"2022-01-25";15;841;772;918
"2022-01-26";15;771;690;846
"2022-01-27";15;815;729;892
"2022-01-28";15;785;705;864
"2022-01-29";15;625;560;694
"2022-01-30";15;509;452;565
"2022-01-31";15;922;844;1011
"2022-02-01";15;608;550;676
"2022-02-02";15;703;634;780
"2022-02-03";15;534;481;605
"2022-02-04";15;524;467;585
"2022-02-05";15;513;457;570
"2022-02-06";15;378;327;427
"2022-02-07";15;542;476;607
"2022-02-08";15;437;388;490
"2022-02-09";15;376;325;422
"2022-02-10";15;318;278;368
"2022-02-11";15;279;238;326
"2022-02-12";15;251;206;293
"2022-02-13";15;211;173;251
"2022-02-14";15;317;275;366
"2022-02-15";15;244;204;283
"2022-02-16";15;224;187;264
"2022-02-17";15;179;142;215
"2022-02-18";15;189;153;221
"2022-02-19";15;157;126;189
"2022-02-20";15;127;98;154
"2022-02-21";15;211;176;250
"2022-02-22";15;202;166;242
"2022-02-23";15;140;109;168
"2022-02-24";15;138;111;170
"2022-02-25";15;128;102;157
"2022-02-26";15;103;76;128
"2022-02-27";15;101;76;130
"2022-02-28";15;155;130;190
"2022-03-01";15;102;77;124
"2022-03-02";15;115;87;145
"2022-03-03";15;89;65;116
"2022-03-04";15;73;55;98
"2022-03-05";15;91;69;120
"2022-03-06";15;73;53;98
"2022-03-07";15;106;84;139
"2022-03-08";15;94;69;124
"2022-03-09";15;87;62;114
"2022-03-10";15;91;73;114
"2022-03-11";15;81;62;106
"2022-03-12";15;79;57;105
"2022-03-13";15;70;50;89
"2022-03-14";15;103;73;131
"2022-03-15";15;73;51;97
"2022-03-16";15;75;52;98
"2022-03-17";15;64;47;89
"2022-03-18";15;52;36;70
"2022-03-19";15;52;37;72
"2022-03-20";15;52;33;68
"2022-03-21";15;82;60;109
"2022-03-22";15;59;44;78
"2022-03-23";15;61;44;81
"2022-03-24";15;59;39;81
"2022-03-25";15;78;60;105
"2022-03-26";15;35;22;50
"2022-03-27";15;37;24;52
"2022-03-28";15;50;35;66
"2022-03-29";15;38;24;52
"2022-03-30";15;37;23;52
"2022-03-31";15;30;17;41
"2022-04-01";15;27;13;41
"2022-04-02";15;24;14;36
"2022-04-03";15;25;14;36
"2022-04-04";15;39;24;54
"2022-04-05";15;113;89;145
"2022-04-06";15;67;46;93
"2022-04-07";15;50;34;69
"2022-04-08";15;44;26;66
"2020-04-01";1;4;1;10
"2020-04-02";1;4;1;8
"2020-04-03";1;5;1;10
"2020-04-04";1;4;1;10
"2020-04-05";1;4;1;9
"2020-04-06";1;7;2;12
"2020-04-07";1;6;2;13
"2020-04-08";1;6;2;11
"2020-04-09";1;6;1;13
"2020-04-10";1;5;1;10
"2020-04-11";1;5;2;11
"2020-04-12";1;5;1;10
"2020-04-13";1;9;3;16
"2020-04-14";1;9;3;17
"2020-04-15";1;9;3;17
"2020-04-16";1;10;4;15
"2020-04-17";1;8;3;14
"2020-04-18";1;8;3;15
"2020-04-19";1;8;3;15
"2020-04-20";1;14;7;23
"2020-04-21";1;13;7;22
"2020-04-22";1;12;4;21
"2020-04-23";1;12;5;20
"2020-04-24";1;14;7;23
"2020-04-25";1;14;6;24
"2020-04-26";1;18;9;28
"2020-04-27";1;30;18;44
"2020-04-28";1;36;23;52
"2020-04-29";1;30;19;43
"2020-04-30";1;32;20;47
"2020-05-01";1;38;25;56
"2020-05-02";1;42;26;57
"2020-05-03";1;61;42;80
"2020-05-04";1;71;51;94
"2020-05-05";1;89;67;117
"2020-05-06";1;78;57;101
"2020-05-07";1;51;35;70
"2020-05-08";1;58;42;81
"2020-05-09";1;55;36;74
"2020-05-10";1;69;50;92
"2020-05-11";1;117;94;144
"2020-05-12";1;105;78;130
"2020-05-13";1;112;87;140
"2020-05-14";1;95;72;120
"2020-05-15";1;122;96;153
"2020-05-16";1;100;73;125
"2020-05-17";1;106;82;132
"2020-05-18";1;141;110;174
"2020-05-19";1;123;96;156
"2020-05-20";1;154;121;190
"2020-05-21";1;118;93;149
"2020-05-22";1;119;94;148
"2020-05-23";1;139;109;168
"2020-05-24";1;109;85;138
"2020-05-25";1;151;123;187
"2020-05-26";1;127;101;153
"2020-05-27";1;132;106;161
"2020-05-28";1;123;97;152
"2020-05-29";1;113;87;147
"2020-05-30";1;110;81;140
"2020-05-31";1;92;69;112
"2020-06-01";1;168;139;217
"2020-06-02";1;121;96;148
"2020-06-03";1;115;86;146
"2020-06-04";1;117;89;144
"2020-06-05";1;122;91;158
"2020-06-06";1;114;87;145
"2020-06-07";1;90;70;114
"2020-06-08";1;153;126;189
"2020-06-09";1;146;116;188
"2020-06-10";1;109;85;134
"2020-06-11";1;109;87;133
"2020-06-12";1;100;77;128
"2020-06-13";1;91;69;117
"2020-06-14";1;80;59;103
"2020-06-15";1;124;94;151
"2020-06-16";1;101;78;128
"2020-06-17";1;98;74;123
"2020-06-18";1;100;76;125
"2020-06-19";1;92;70;114
"2020-06-20";1;83;65;103
"2020-06-21";1;66;44;88
"2020-06-22";1;112;90;138
"2020-06-23";1;95;73;114
"2020-06-24";1;95;74;118
"2020-06-25";1;72;53;93
"2020-06-26";1;88;68;114
"2020-06-27";1;72;55;97
"2020-06-28";1;64;43;89
"2020-06-29";1;87;67;111
"2020-06-30";1;106;82;129
"2020-07-01";1;106;82;130
"2020-07-02";1;79;59;102
"2020-07-03";1;87;64;112
"2020-07-04";1;70;52;94
"2020-07-05";1;67;51;87
"2020-07-06";1;93;71;121
"2020-07-07";1;87;62;111
"2020-07-08";1;89;60;116
"2020-07-09";1;72;50;92
"2020-07-10";1;66;48;88
"2020-07-11";1;57;40;78
"2020-07-12";1;52;33;71
"2020-07-13";1;71;51;95
"2020-07-14";1;79;58;105
"2020-07-15";1;73;53;94
"2020-07-16";1;69;50;89
"2020-07-17";1;115;93;143
"2020-07-18";1;72;52;94
"2020-07-19";1;62;43;80
"2020-07-20";1;108;82;134
"2020-07-21";1;97;77;119
"2020-07-22";1;100;74;126
"2020-07-23";1;138;113;167
"2020-07-24";1;69;51;92
"2020-07-25";1;116;89;142
"2020-07-26";1;58;41;75
"2020-07-27";1;90;66;119
"2020-07-28";1;67;45;85
"2020-07-29";1;67;47;89
"2020-07-30";1;84;63;106
"2020-07-31";1;60;42;84
"2020-08-01";1;65;49;86
"2020-08-02";1;51;35;70
"2020-08-03";1;89;66;118
"2020-08-04";1;77;56;102
"2020-08-05";1;69;50;90
"2020-08-06";1;73;51;96
"2020-08-07";1;65;46;86
"2020-08-08";1;60;41;77
"2020-08-09";1;52;34;70
"2020-08-10";1;83;64;113
