"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-24";15;62;48;82
"2020-09-25";15;77;57;94
"2020-09-26";15;62;43;78
"2020-09-27";15;48;35;61
"2020-09-28";15;87;65;120
"2020-09-29";15;66;50;81
"2020-09-30";15;52;38;69
"2020-10-01";15;58;41;76
"2020-10-02";15;52;37;69
"2020-10-03";15;51;37;64
"2020-10-04";15;41;29;59
"2020-10-05";15;66;49;79
"2020-10-06";15;47;35;63
"2020-10-07";15;45;31;64
"2020-10-08";15;44;29;68
"2020-10-09";15;46;33;65
"2020-10-10";15;46;33;60
"2020-10-11";15;38;24;54
"2020-10-12";15;51;39;66
"2020-10-13";15;52;38;67
"2020-10-14";15;45;32;59
"2020-10-15";15;43;28;56
"2020-10-16";15;40;26;52
"2020-10-17";15;44;32;60
"2020-10-18";15;33;21;43
"2020-10-19";15;55;41;79
"2020-10-20";15;33;24;47
"2020-10-21";15;44;30;59
"2020-10-22";15;31;20;42
"2020-10-23";15;29;19;43
"2020-10-24";15;28;15;46
"2020-10-25";15;23;13;35
"2020-10-26";15;36;25;50
"2020-10-27";15;29;20;43
"2020-10-28";15;31;20;45
"2020-10-29";15;37;25;46
"2020-10-30";15;32;21;44
"2020-10-31";15;27;17;38
"2020-11-01";15;24;16;37
"2020-11-02";15;41;29;61
"2020-11-03";15;30;21;44
"2020-11-04";15;32;20;48
"2020-11-05";15;27;17;37
"2020-11-06";15;26;15;34
"2020-11-07";15;24;8;37
"2020-11-08";15;21;10;32
"2020-11-09";15;25;17;33
"2020-11-10";15;30;21;45
"2020-11-11";15;19;8;29
"2020-11-12";15;19;10;29
"2020-11-13";15;19;11;29
"2020-11-14";15;17;9;25
"2020-11-15";15;14;7;22
"2020-11-16";15;21;14;33
"2020-11-17";15;20;12;27
"2020-11-18";15;19;9;31
"2020-11-19";15;16;8;25
"2020-11-20";15;12;4;17
"2020-11-21";15;12;5;18
"2020-11-22";15;11;5;19
"2020-11-23";15;17;9;27
"2020-11-24";15;14;7;26
"2020-11-25";15;13;7;22
"2020-11-26";15;12;5;21
"2020-11-27";15;12;5;22
"2020-11-28";15;11;5;16
"2020-11-29";15;10;5;16
"2020-11-30";15;14;7;26
"2020-12-01";15;15;8;21
"2020-12-02";15;13;7;23
"2020-12-03";15;13;7;18
"2020-12-04";15;14;8;21
"2020-12-05";15;12;7;21
"2020-12-06";15;13;5;21
"2020-12-07";15;22;14;31
"2020-12-08";15;21;15;30
"2020-12-09";15;24;14;33
"2020-12-10";15;24;11;34
"2020-12-11";15;19;12;26
"2020-12-12";15;18;10;27
"2020-12-13";15;14;8;22
"2020-12-14";15;21;13;28
"2020-12-15";15;24;13;34
"2020-12-16";15;21;12;30
"2020-12-17";15;23;12;31
"2020-12-18";15;21;13;32
"2020-12-19";15;21;12;36
"2020-12-20";15;19;11;27
"2020-12-21";15;30;17;43
"2020-12-22";15;29;20;43
"2020-12-23";15;23;15;36
"2020-12-24";15;23;15;33
"2020-12-25";15;24;15;36
"2020-12-26";15;31;15;43
"2020-12-27";15;26;18;38
"2020-12-28";15;38;25;57
"2020-12-29";15;42;26;55
"2020-12-30";15;37;22;54
"2020-12-31";15;30;21;40
"2021-01-01";15;34;19;45
"2021-01-02";15;31;20;46
"2021-01-03";15;35;25;51
"2021-01-04";15;53;33;73
"2021-01-05";15;58;46;69
"2021-01-06";15;71;50;86
"2021-01-07";15;76;63;98
"2021-01-08";15;68;49;91
"2021-01-09";15;69;52;91
"2021-01-10";15;60;42;80
"2021-01-11";15;88;71;110
"2021-01-12";15;77;58;99
"2021-01-13";15;77;60;101
"2021-01-14";15;67;53;85
"2021-01-15";15;69;51;91
"2021-01-16";15;71;48;92
"2021-01-17";15;66;53;85
"2021-01-18";15;94;69;117
"2021-01-19";15;96;75;120
"2021-01-20";15;90;68;111
"2021-01-21";15;100;78;122
"2021-01-22";15;88;69;111
"2021-01-23";15;72;53;98
"2021-01-24";15;67;53;87
"2021-01-25";15;107;83;133
"2021-01-26";15;125;99;145
"2021-01-27";15;83;63;103
"2021-01-28";15;100;77;118
"2021-01-29";15;79;61;100
"2021-01-30";15;53;39;67
"2021-01-31";15;52;37;77
"2021-02-01";15;87;68;110
"2021-02-02";15;85;57;110
"2021-02-03";15;91;73;112
"2021-02-04";15;84;67;105
"2021-02-05";15;84;68;105
"2021-02-06";15;61;44;79
"2021-02-07";15;52;39;66
"2021-02-08";15;100;79;117
"2021-02-09";15;82;57;108
"2021-02-10";15;100;77;125
"2021-02-11";15;84;61;102
"2021-02-12";15;68;51;84
"2021-02-13";15;66;51;82
"2021-02-14";15;60;39;78
"2021-02-15";15;98;77;117
"2021-02-16";15;73;47;91
"2021-02-17";15;81;61;103
"2021-02-18";15;77;64;96
"2021-02-19";15;87;70;106
"2021-02-20";15;71;54;91
"2021-02-21";15;62;46;81
"2021-02-22";15;81;58;100
"2021-02-23";15;75;57;94
"2021-02-24";15;73;46;98
"2021-02-25";15;59;44;74
"2021-02-26";15;54;35;79
"2021-02-27";15;56;37;74
"2021-02-28";15;44;27;59
"2021-03-01";15;68;51;87
"2021-03-02";15;72;54;95
"2021-03-03";15;64;47;86
"2021-03-04";15;57;40;76
"2021-03-05";15;66;48;88
"2021-03-06";15;58;45;76
"2021-03-07";15;53;38;71
"2021-03-08";15;97;74;124
"2021-03-09";15;67;50;86
"2021-03-10";15;70;46;95
"2021-03-11";15;61;42;84
"2021-03-12";15;94;76;116
"2021-03-13";15;66;48;86
"2021-03-14";15;68;47;85
"2021-03-15";15;143;116;174
"2021-03-16";15;91;68;119
"2021-03-17";15;100;76;129
"2021-03-18";15;72;56;98
"2021-03-19";15;81;60;98
"2021-03-20";15;66;46;89
"2021-03-21";15;60;44;82
"2021-03-22";15;95;77;114
"2021-03-23";15;83;63;107
"2021-03-24";15;66;52;81
"2021-03-25";15;75;53;91
"2021-03-26";15;83;62;103
"2021-03-27";15;73;54;89
"2021-03-28";15;87;68;110
"2021-03-29";15;97;79;119
"2021-03-30";15;88;63;109
"2021-03-31";15;66;40;90
"2021-04-01";15;86;63;106
"2021-04-02";15;64;50;87
"2021-04-03";15;74;55;94
"2021-04-04";15;89;69;113
"2021-04-05";15;106;89;132
"2021-04-06";15;83;66;103
"2021-04-07";15;77;61;98
"2021-04-08";15;76;57;99
"2021-04-09";15;90;66;113
"2021-04-10";15;84;61;102
"2021-04-11";15;75;62;94
"2021-04-12";15;96;70;122
"2021-04-13";15;113;93;136
"2021-04-14";15;80;68;95
"2021-04-15";15;90;70;114
"2021-04-16";15;96;77;114
"2021-04-17";15;96;74;129
"2021-04-18";15;69;48;86
"2021-04-19";15;136;110;164
"2021-04-20";15;105;87;131
"2021-04-21";15;97;70;117
"2021-04-22";15;106;82;136
"2021-04-23";15;152;124;181
"2021-04-24";15;74;57;93
"2021-04-25";15;63;50;79
"2021-04-26";15;88;61;113
"2021-04-27";15;85;62;106
"2021-04-28";15;76;58;97
"2021-04-29";15;85;64;109
"2021-04-30";15;91;73;111
"2021-05-01";15;56;39;77
"2021-05-02";15;74;49;99
"2021-05-03";15;103;88;120
"2021-05-04";15;105;80;121
"2021-05-05";15;99;77;124
"2021-05-06";15;70;50;89
"2021-05-07";15;82;65;102
"2021-05-08";15;62;46;90
"2021-05-09";15;56;38;76
"2021-05-10";15;106;87;126
"2021-05-11";15;148;126;186
"2021-05-12";15;80;61;102
"2021-05-13";15;77;53;98
"2021-05-14";15;76;51;101
"2021-05-15";15;78;57;104
"2021-05-16";15;71;58;88
"2021-05-17";15;117;89;145
"2021-05-18";15;98;67;117
"2021-05-19";15;98;76;121
"2021-05-20";15;96;77;117
"2021-05-21";15;78;57;99
"2021-05-22";15;88;63;108
"2021-05-23";15;71;57;84
"2021-05-24";15;93;73;115
"2021-05-25";15;93;72;122
"2021-05-26";15;89;70;118
"2021-05-27";15;90;64;111
"2021-05-28";15;91;66;110
"2021-05-29";15;70;52;86
"2021-05-30";15;56;44;71
"2021-05-31";15;111;87;134
"2021-06-01";15;93;75;119
"2021-06-02";15;90;65;112
"2021-06-03";15;84;62;100
"2021-06-04";15;97;78;117
"2021-06-05";15;70;59;84
"2021-06-06";15;67;52;87
"2021-06-07";15;84;62;102
"2021-06-08";15;85;69;110
"2021-06-09";15;84;68;109
"2021-06-10";15;69;47;88
"2021-06-11";15;75;55;102
"2021-06-12";15;78;51;100
"2021-06-13";15;69;48;83
"2021-06-14";15;97;74;111
"2021-06-15";15;101;76;124
"2021-06-16";15;81;62;106
"2021-06-17";15;79;60;101
"2021-06-18";15;82;61;102
"2021-06-19";15;69;53;96
"2021-06-20";15;60;39;80
"2021-06-21";15;68;49;85
"2021-06-22";15;91;78;110
"2021-06-23";15;77;59;105
"2021-06-24";15;64;42;78
"2021-06-25";15;65;43;84
"2021-06-26";15;55;37;75
"2021-06-27";15;47;29;60
"2021-06-28";15;56;42;75
"2021-06-29";15;70;55;87
"2021-06-30";15;61;44;75
"2021-07-01";15;52;36;69
"2021-07-02";15;54;38;73
"2021-07-03";15;44;31;63
"2021-07-04";15;41;25;53
"2021-07-05";15;61;44;82
"2021-07-06";15;51;41;66
"2021-07-07";15;42;28;57
"2021-07-08";15;42;32;55
"2021-07-09";15;42;28;57
"2021-07-10";15;38;21;56
"2021-07-11";15;29;18;40
"2021-07-12";15;39;26;53
"2021-07-13";15;30;21;42
"2021-07-14";15;21;10;32
"2021-07-15";15;20;12;33
"2021-07-16";15;21;7;27
"2021-07-17";15;16;8;24
"2021-07-18";15;12;6;22
"2021-07-19";15;25;15;32
"2021-07-20";15;19;12;35
"2021-07-21";15;19;9;29
"2021-07-22";15;19;10;32
"2021-07-23";15;19;11;27
"2021-07-24";15;17;10;27
"2021-07-25";15;17;7;25
"2021-07-26";15;20;13;30
"2021-07-27";15;17;11;24
"2021-07-28";15;14;8;24
"2021-07-29";15;13;6;25
"2021-07-30";15;14;8;23
"2021-07-31";15;11;5;20
"2021-08-01";15;11;6;19
"2021-08-02";15;19;12;27
"2021-08-03";15;16;9;23
"2021-08-04";15;17;8;25
"2021-08-05";15;14;8;20
"2021-08-06";15;12;8;19
"2021-08-07";15;10;6;16
"2021-08-08";15;10;3;15
"2021-08-09";15;14;7;23
"2021-08-10";15;10;4;17
"2021-08-11";15;10;3;17
"2021-08-12";15;9;3;16
"2021-08-13";15;7;2;13
"2021-08-14";15;6;2;11
"2021-08-15";15;5;2;11
"2021-08-16";15;7;4;13
"2021-08-17";15;8;3;14
"2021-08-18";15;8;3;12
"2021-08-19";15;7;3;13
"2021-08-20";15;7;1;12
"2021-08-21";15;5;1;10
"2021-08-22";15;5;1;10
"2021-08-23";15;7;3;14
"2021-08-24";15;6;2;12
"2021-08-25";15;6;1;13
"2021-08-26";15;5;1;10
"2021-08-27";15;4;2;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;8
"2021-08-30";15;7;2;12
"2021-08-31";15;7;2;12
"2021-09-01";15;8;2;12
"2021-09-02";15;7;2;13
"2021-09-03";15;12;6;18
"2021-09-04";15;13;7;18
"2021-09-05";15;12;5;22
"2021-09-06";15;23;14;29
"2021-09-07";15;21;12;35
"2021-09-08";15;24;15;31
"2021-09-09";15;22;13;32
"2021-09-10";15;25;16;37
"2021-09-11";15;25;16;35
"2021-09-12";15;25;15;34
"2021-09-13";15;26;17;40
"2021-09-14";15;32;21;47
"2021-09-15";15;30;17;42
"2021-09-16";15;24;17;34
"2021-09-17";15;25;19;35
"2021-09-18";15;27;15;40
"2021-09-19";15;19;11;28
"2021-09-20";15;33;22;44
"2021-09-21";15;27;17;40
"2021-09-22";15;24;17;37
"2021-09-23";15;27;17;35
"2021-09-24";15;24;14;36
"2021-09-25";15;25;15;36
"2021-09-26";15;21;13;33
"2021-09-27";15;35;22;47
"2021-09-28";15;37;27;51
"2021-09-29";15;33;20;44
"2021-09-30";15;27;19;36
"2021-10-01";15;19;11;28
"2021-10-02";15;16;8;25
"2021-10-03";15;11;3;19
"2021-10-04";15;18;11;25
"2021-10-05";15;17;8;28
"2021-10-06";15;17;11;27
"2021-10-07";15;17;8;26
"2021-10-08";15;18;8;29
"2021-10-09";15;17;8;24
"2021-10-10";15;20;11;28
"2021-10-11";15;25;14;42
"2021-10-12";15;30;19;45
"2021-10-13";15;24;15;36
"2021-10-14";15;30;18;42
"2021-10-15";15;24;13;34
"2021-10-16";15;20;10;30
"2021-10-17";15;17;10;28
"2021-10-18";15;26;17;35
"2021-10-19";15;23;14;37
"2021-10-20";15;23;15;34
"2021-10-21";15;20;13;29
"2021-10-22";15;20;12;28
"2021-10-23";15;21;13;29
"2021-10-24";15;17;10;35
"2021-10-25";15;24;15;36
"2021-10-26";15;19;10;28
"2021-10-27";15;22;12;30
"2021-10-28";15;19;10;29
"2021-10-29";15;19;10;30
"2021-10-30";15;17;7;24
"2021-10-31";15;13;7;20
"2021-11-01";15;21;12;31
"2021-11-02";15;22;13;30
"2021-11-03";15;24;17;36
"2021-11-04";15;24;13;36
"2021-11-05";15;31;21;44
"2021-11-06";15;26;16;38
"2021-11-07";15;24;14;34
"2021-11-08";15;33;22;44
"2021-11-09";15;24;15;35
"2021-11-10";15;26;19;37
"2021-11-11";15;28;18;41
"2021-11-12";15;23;15;36
"2021-11-13";15;23;14;40
"2021-11-14";15;17;11;26
"2021-11-15";15;26;16;35
"2021-11-16";15;21;11;32
"2021-11-17";15;17;11;28
"2021-11-18";15;16;10;22
"2021-11-19";15;13;7;20
"2021-11-20";15;12;5;18
"2021-11-21";15;11;4;17
"2021-11-22";15;18;6;27
"2021-11-23";15;17;10;26
"2021-11-24";15;15;8;24
"2021-11-25";15;13;8;23
"2021-11-26";15;12;6;22
"2021-11-27";15;10;5;15
"2021-11-28";15;9;2;15
"2021-11-29";15;14;7;23
"2021-11-30";15;13;5;22
"2021-12-01";15;11;5;20
"2021-12-02";15;12;7;19
"2021-12-03";15;11;4;18
"2021-12-04";15;12;6;18
"2021-12-05";15;12;6;17
"2021-12-06";15;16;10;24
"2021-12-07";15;15;8;24
"2021-12-08";15;12;5;21
"2021-12-09";15;15;7;20
"2021-12-10";15;11;6;17
"2021-12-11";15;13;7;18
"2021-12-12";15;12;7;16
"2021-12-13";15;17;8;24
"2021-12-14";15;16;10;26
"2021-12-15";15;14;6;24
"2021-12-16";15;11;4;19
"2021-12-17";15;10;5;16
"2021-12-18";15;11;5;18
"2021-12-19";15;10;3;18
"2021-12-20";15;16;10;23
"2021-12-21";15;16;8;24
"2021-12-22";15;22;14;31
"2021-12-23";15;19;7;30
"2021-12-24";15;20;11;26
"2021-12-25";15;17;9;27
"2021-12-26";15;18;12;28
"2021-12-27";15;26;18;37
"2021-12-28";15;36;24;53
"2021-12-29";15;36;26;50
"2021-12-30";15;38;23;52
"2021-12-31";15;48;32;65
"2022-01-01";15;66;51;84
"2022-01-02";15;125;104;151
"2022-01-03";15;217;181;247
"2022-01-04";15;224;193;276
"2022-01-05";15;244;207;276
"2022-01-06";15;224;190;255
"2022-01-07";15;262;214;305
"2022-01-08";15;230;192;271
"2022-01-09";15;291;247;334
"2022-01-10";15;503;460;554
"2022-01-11";15;524;454;570
"2022-01-12";15;557;494;620
"2022-01-13";15;523;446;564
"2022-01-14";15;466;414;519
"2022-01-15";15;451;392;513
"2022-01-16";15;673;625;726
"2022-01-17";15;670;580;735
"2022-01-18";15;718;640;797
"2022-01-19";15;677;624;725
"2022-01-20";15;750;685;818
"2022-01-21";15;735;674;791
"2022-01-22";15;549;468;595
"2022-01-23";15;510;452;560
"2022-01-24";15;858;785;944
"2022-01-25";15;834;775;893
"2022-01-26";15;767;694;828
"2022-01-27";15;815;742;887
"2022-01-28";15;789;727;853
"2022-01-29";15;636;590;684
"2022-01-30";15;515;466;568
"2022-01-31";15;901;802;971
"2022-02-01";15;624;569;680
"2022-02-02";15;690;635;740
"2022-02-03";15;535;481;598
"2022-02-04";15;531;485;583
"2022-02-05";15;516;453;574
"2022-02-06";15;374;332;419
"2022-02-07";15;543;481;607
"2022-02-08";15;438;389;486
"2022-02-09";15;384;344;437
"2022-02-10";15;323;287;361
"2022-02-11";15;279;248;315
"2022-02-12";15;246;211;281
"2022-02-13";15;213;178;242
"2022-02-14";15;311;278;360
"2022-02-15";15;245;210;286
"2022-02-16";15;231;200;267
"2022-02-17";15;181;161;202
"2022-02-18";15;191;151;244
"2022-02-19";15;159;135;189
"2022-02-20";15;125;103;144
"2022-02-21";15;210;178;251
"2022-02-22";15;200;162;241
"2022-02-23";15;141;112;168
"2022-02-24";15;140;107;165
"2022-02-25";15;130;102;157
"2022-02-26";15;103;80;132
"2022-02-27";15;103;81;128
"2022-02-28";15;153;126;188
"2022-03-01";15;97;80;119
"2022-03-02";15;112;81;133
"2022-03-03";15;91;70;116
"2022-03-04";15;74;58;98
"2022-03-05";15;92;64;117
"2022-03-06";15;72;56;94
"2022-03-07";15;104;87;124
"2022-03-08";15;95;73;126
"2022-03-09";15;86;62;109
"2022-03-10";15;92;76;110
"2022-03-11";15;82;64;107
"2022-03-12";15;80;61;110
"2022-03-13";15;74;55;91
"2022-03-14";15;104;89;124
"2022-03-15";15;76;57;94
"2022-03-16";15;73;60;96
"2022-03-17";15;64;50;82
"2022-03-18";15;50;34;65
"2022-03-19";15;51;35;70
"2022-03-20";15;53;40;71
"2022-03-21";15;80;66;101
"2022-03-22";15;58;43;74
"2022-03-23";15;60;44;81
"2022-03-24";15;58;41;79
"2022-03-25";15;76;56;99
"2022-03-26";15;37;23;57
"2022-03-27";15;35;24;51
"2022-03-28";15;51;32;67
"2022-03-29";15;36;25;51
"2022-03-30";15;34;22;45
"2022-03-31";15;26;17;36
"2022-04-01";15;23;11;35
"2022-04-02";15;20;11;29
"2022-04-03";15;20;9;31
"2022-04-04";15;29;17;41
"2022-04-05";15;72;56;93
"2022-04-06";15;43;30;59
"2022-04-07";15;29;19;45
"2022-04-08";15;27;16;38
"2022-04-09";15;20;13;29
"2022-04-10";15;15;6;21
"2022-04-11";15;21;12;33
"2022-04-12";15;19;11;26
"2022-04-13";15;17;9;25
"2022-04-14";15;15;8;24
"2022-04-15";15;15;6;26
"2022-04-16";15;15;8;25
"2022-04-17";15;14;8;24
"2022-04-18";15;20;11;29
"2022-04-19";15;14;6;22
"2022-04-20";15;16;10;26
"2022-04-21";15;13;8;20
"2022-04-22";15;13;7;22
"2022-04-23";15;12;6;18
"2022-04-24";15;12;6;19
"2022-04-25";15;18;9;27
"2022-04-26";15;18;11;26
"2022-04-27";15;19;13;28
"2022-04-28";15;19;10;28
"2022-04-29";15;17;10;33
"2022-04-30";15;16;9;25
"2022-05-01";15;17;9;26
"2022-05-02";15;25;17;33
"2022-05-03";15;26;15;39
"2022-05-04";15;25;12;38
"2022-05-05";15;31;18;40
"2022-05-06";15;23;15;30
"2022-05-07";15;21;10;32
"2022-05-08";15;17;8;26
"2022-05-09";15;27;16;36
"2022-05-10";15;28;19;39
"2022-05-11";15;29;18;40
"2022-05-12";15;24;12;36
"2022-05-13";15;24;14;33
"2022-05-14";15;20;10;30
"2022-05-15";15;18;11;27
"2022-05-16";15;28;18;39
"2022-05-17";15;32;22;46
"2022-05-18";15;37;22;51
"2022-05-19";15;35;23;53
"2022-05-20";15;38;25;54
"2022-05-21";15;35;19;49
"2022-05-22";15;33;24;50
"2022-05-23";15;46;30;62
"2022-05-24";15;44;25;60
"2022-05-25";15;38;29;52
"2022-05-26";15;39;27;50
"2022-05-27";15;32;20;45
"2022-05-28";15;36;24;49
"2022-05-29";15;35;24;51
"2022-05-30";15;53;37;75
"2022-05-31";15;51;32;65
"2022-06-01";15;48;35;74
"2022-06-02";15;44;33;57
"2022-06-03";15;41;28;54
"2022-06-04";15;32;16;44
"2022-06-05";15;34;26;45
"2022-06-06";15;55;37;71
"2022-06-07";15;55;37;72
"2022-06-08";15;61;47;72
"2022-06-09";15;54;40;68
"2022-06-10";15;57;41;72
"2022-06-11";15;65;50;86
"2022-06-12";15;65;48;84
"2022-06-13";15;100;79;120
"2022-06-14";15;111;95;128
"2022-06-15";15;117;95;141
"2022-06-16";15;109;90;128
"2022-06-17";15;124;109;143
"2022-06-18";15;105;81;130
"2022-06-19";15;104;89;130
"2022-06-20";15;140;114;177
"2022-06-21";15;139;107;172
"2022-06-22";15;154;130;189
"2022-06-23";15;143;118;174
"2022-06-24";15;122;100;147
"2022-06-25";15;152;122;189
"2022-06-26";15;140;114;161
"2022-06-27";15;233;191;275
"2022-06-28";15;249;219;287
"2022-06-29";15;212;180;247
"2022-06-30";15;185;164;213
"2022-07-01";15;204;171;246
"2022-07-02";15;183;156;221
"2022-07-03";15;178;144;207
"2022-07-04";15;245;216;274
"2022-07-05";15;221;191;257
"2022-07-06";15;197;165;229
"2022-07-07";15;233;197;275
"2022-07-08";15;166;143;193
"2022-07-09";15;148;119;179
"2022-07-10";15;165;137;201
"2022-07-11";15;229;201;258
"2022-07-12";15;209;173;239
"2022-07-13";15;186;163;211
"2022-07-14";15;205;170;229
"2022-07-15";15;173;142;210
"2022-07-16";15;160;129;195
"2022-07-17";15;168;139;193
"2022-07-18";15;272;240;312
"2022-07-19";15;220;192;250
"2022-07-20";15;231;205;278
"2022-07-21";15;213;176;252
"2022-07-22";15;240;207;272
"2022-07-23";15;206;175;251
"2022-07-24";15;222;191;256
"2022-07-25";15;351;303;390
"2022-07-26";15;329;276;385
"2022-07-27";15;258;206;299
"2022-07-28";15;239;206;277
"2022-07-29";15;215;182;261
"2022-07-30";15;261;224;301
"2022-07-31";15;233;196;264
"2022-08-01";15;327;294;360
"2022-08-02";15;266;211;306
"2022-08-03";15;270;235;314
"2022-08-04";15;287;250;339
"2022-08-05";15;234;200;280
"2022-08-06";15;261;224;287
"2022-08-07";15;258;216;307
"2022-08-08";15;354;305;404
"2022-08-09";15;321;279;361
"2022-08-10";15;265;223;300
"2022-08-11";15;246;210;281
"2022-08-12";15;194;166;238
"2022-08-13";15;201;173;235
"2022-08-14";15;189;154;221
"2022-08-15";15;239;212;277
"2022-08-16";15;303;260;354
"2022-08-17";15;228;200;277
"2022-08-18";15;203;164;249
