"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-24";15;41;27;58
"2020-06-25";15;49;33;66
"2020-06-26";15;52;35;67
"2020-06-27";15;58;42;78
"2020-06-28";15;54;37;73
"2020-06-29";15;55;41;71
"2020-06-30";15;65;46;84
"2020-07-01";15;70;50;95
"2020-07-02";15;56;38;74
"2020-07-03";15;69;50;89
"2020-07-04";15;59;40;78
"2020-07-05";15;66;47;89
"2020-07-06";15;94;72;119
"2020-07-07";15;76;57;95
"2020-07-08";15;99;71;126
"2020-07-09";15;89;69;115
"2020-07-10";15;123;95;157
"2020-07-11";15;88;62;112
"2020-07-12";15;87;66;114
"2020-07-13";15;116;89;147
"2020-07-14";15;92;70;116
"2020-07-15";15;113;88;148
"2020-07-16";15;103;79;134
"2020-07-17";15;127;95;159
"2020-07-18";15;112;88;137
"2020-07-19";15;88;66;115
"2020-07-20";15;153;125;185
"2020-07-21";15;109;85;136
"2020-07-22";15;125;97;157
"2020-07-23";15;109;85;141
"2020-07-24";15;87;65;112
"2020-07-25";15;84;63;108
"2020-07-26";15;72;53;91
"2020-07-27";15;124;90;158
"2020-07-28";15;93;70;119
"2020-07-29";15;68;49;93
"2020-07-30";15;86;62;110
"2020-07-31";15;84;65;105
"2020-08-01";15;86;66;108
"2020-08-02";15;85;63;109
"2020-08-03";15;100;76;127
"2020-08-04";15;94;72;122
"2020-08-05";15;91;68;120
"2020-08-06";15;101;77;129
"2020-08-07";15;74;53;98
"2020-08-08";15;77;58;97
"2020-08-09";15;64;45;81
"2020-08-10";15;73;50;97
"2020-08-11";15;78;52;101
"2020-08-12";15;74;55;96
"2020-08-13";15;59;43;80
"2020-08-14";15;69;52;93
"2020-08-15";15;53;36;73
"2020-08-16";15;56;37;79
"2020-08-17";15;72;53;91
"2020-08-18";15;89;67;113
"2020-08-19";15;68;46;89
"2020-08-20";15;50;36;69
"2020-08-21";15;53;37;70
"2020-08-22";15;45;29;62
"2020-08-23";15;40;26;58
"2020-08-24";15;63;44;85
"2020-08-25";15;58;41;75
"2020-08-26";15;64;44;84
"2020-08-27";15;67;48;91
"2020-08-28";15;68;50;89
"2020-08-29";15;49;33;68
"2020-08-30";15;40;28;55
"2020-08-31";15;59;41;79
"2020-09-01";15;65;47;87
"2020-09-02";15;54;36;72
"2020-09-03";15;70;49;93
"2020-09-04";15;55;37;74
"2020-09-05";15;43;29;61
"2020-09-06";15;42;28;60
"2020-09-07";15;56;39;76
"2020-09-08";15;52;37;70
"2020-09-09";15;42;30;57
"2020-09-10";15;46;30;64
"2020-09-11";15;46;32;64
"2020-09-12";15;48;33;65
"2020-09-13";15;41;29;57
"2020-09-14";15;60;43;81
"2020-09-15";15;50;32;68
"2020-09-16";15;49;33;65
"2020-09-17";15;38;23;52
"2020-09-18";15;37;23;54
"2020-09-19";15;43;30;60
"2020-09-20";15;37;22;51
"2020-09-21";15;65;47;85
"2020-09-22";15;56;42;72
"2020-09-23";15;66;48;86
"2020-09-24";15;62;47;84
"2020-09-25";15;80;60;102
"2020-09-26";15;60;45;80
"2020-09-27";15;49;32;67
"2020-09-28";15;87;66;109
"2020-09-29";15;65;48;84
"2020-09-30";15;51;33;68
"2020-10-01";15;59;42;80
"2020-10-02";15;52;33;71
"2020-10-03";15;53;34;70
"2020-10-04";15;42;27;60
"2020-10-05";15;65;45;84
"2020-10-06";15;46;30;65
"2020-10-07";15;45;28;62
"2020-10-08";15;44;30;58
"2020-10-09";15;48;29;70
"2020-10-10";15;48;31;67
"2020-10-11";15;38;23;53
"2020-10-12";15;52;34;69
"2020-10-13";15;53;37;72
"2020-10-14";15;46;30;66
"2020-10-15";15;45;30;61
"2020-10-16";15;40;28;57
"2020-10-17";15;44;30;60
"2020-10-18";15;35;23;50
"2020-10-19";15;54;37;71
"2020-10-20";15;35;23;52
"2020-10-21";15;44;31;62
"2020-10-22";15;32;19;47
"2020-10-23";15;31;18;44
"2020-10-24";15;28;15;41
"2020-10-25";15;23;12;34
"2020-10-26";15;34;22;47
"2020-10-27";15;31;18;45
"2020-10-28";15;31;20;46
"2020-10-29";15;38;24;53
"2020-10-30";15;31;18;44
"2020-10-31";15;28;16;41
"2020-11-01";15;23;12;34
"2020-11-02";15;39;27;53
"2020-11-03";15;30;18;44
"2020-11-04";15;32;19;45
"2020-11-05";15;27;17;41
"2020-11-06";15;27;14;42
"2020-11-07";15;23;15;37
"2020-11-08";15;20;9;32
"2020-11-09";15;25;14;37
"2020-11-10";15;29;16;45
"2020-11-11";15;19;9;29
"2020-11-12";15;19;9;31
"2020-11-13";15;20;10;30
"2020-11-14";15;17;9;25
"2020-11-15";15;14;6;25
"2020-11-16";15;23;12;36
"2020-11-17";15;20;11;30
"2020-11-18";15;19;9;31
"2020-11-19";15;15;6;25
"2020-11-20";15;12;5;20
"2020-11-21";15;11;5;18
"2020-11-22";15;11;5;20
"2020-11-23";15;15;8;25
"2020-11-24";15;14;6;22
"2020-11-25";15;14;6;24
"2020-11-26";15;13;6;22
"2020-11-27";15;13;5;21
"2020-11-28";15;11;5;18
"2020-11-29";15;10;3;18
"2020-11-30";15;14;5;24
"2020-12-01";15;15;6;25
"2020-12-02";15;13;5;22
"2020-12-03";15;14;6;23
"2020-12-04";15;14;6;24
"2020-12-05";15;13;6;21
"2020-12-06";15;12;5;20
"2020-12-07";15;22;13;33
"2020-12-08";15;20;11;32
"2020-12-09";15;24;13;37
"2020-12-10";15;22;13;34
"2020-12-11";15;20;11;31
"2020-12-12";15;17;9;26
"2020-12-13";15;14;6;21
"2020-12-14";15;20;11;31
"2020-12-15";15;23;13;35
"2020-12-16";15;19;10;29
"2020-12-17";15;23;12;36
"2020-12-18";15;22;13;33
"2020-12-19";15;19;10;31
"2020-12-20";15;18;9;27
"2020-12-21";15;30;18;43
"2020-12-22";15;30;19;45
"2020-12-23";15;24;14;36
"2020-12-24";15;25;12;36
"2020-12-25";15;23;13;36
"2020-12-26";15;30;19;42
"2020-12-27";15;25;14;39
"2020-12-28";15;39;24;54
"2020-12-29";15;41;26;56
"2020-12-30";15;38;24;54
"2020-12-31";15;29;17;44
"2021-01-01";15;35;22;51
"2021-01-02";15;32;21;46
"2021-01-03";15;37;24;50
"2021-01-04";15;54;37;72
"2021-01-05";15;61;42;81
"2021-01-06";15;71;53;94
"2021-01-07";15;77;57;98
"2021-01-08";15;72;50;92
"2021-01-09";15;70;47;92
"2021-01-10";15;58;41;77
"2021-01-11";15;89;66;112
"2021-01-12";15;79;58;103
"2021-01-13";15;79;60;102
"2021-01-14";15;68;50;91
"2021-01-15";15;70;49;94
"2021-01-16";15;71;51;92
"2021-01-17";15;65;48;85
"2021-01-18";15;91;72;116
"2021-01-19";15;92;68;116
"2021-01-20";15;88;64;113
"2021-01-21";15;106;82;135
"2021-01-22";15;91;67;115
"2021-01-23";15;71;50;92
"2021-01-24";15;67;49;88
"2021-01-25";15;109;80;137
"2021-01-26";15;124;101;153
"2021-01-27";15;82;58;102
"2021-01-28";15;99;72;126
"2021-01-29";15;81;59;101
"2021-01-30";15;56;37;76
"2021-01-31";15;50;34;69
"2021-02-01";15;89;68;116
"2021-02-02";15;86;65;110
"2021-02-03";15;92;68;119
"2021-02-04";15;82;63;105
"2021-02-05";15;85;61;110
"2021-02-06";15;62;45;83
"2021-02-07";15;49;33;67
"2021-02-08";15;102;80;125
"2021-02-09";15;80;58;103
"2021-02-10";15;97;74;123
"2021-02-11";15;83;62;108
"2021-02-12";15;70;48;92
"2021-02-13";15;69;49;90
"2021-02-14";15;61;43;81
"2021-02-15";15;101;76;128
"2021-02-16";15;71;48;96
"2021-02-17";15;80;58;105
"2021-02-18";15;78;54;103
"2021-02-19";15;86;64;109
"2021-02-20";15;75;55;96
"2021-02-21";15;60;41;81
"2021-02-22";15;84;61;108
"2021-02-23";15;77;58;100
"2021-02-24";15;74;51;98
"2021-02-25";15;58;40;79
"2021-02-26";15;54;38;75
"2021-02-27";15;56;39;76
"2021-02-28";15;43;30;62
"2021-03-01";15;67;50;87
"2021-03-02";15;71;49;94
"2021-03-03";15;64;47;86
"2021-03-04";15;58;38;77
"2021-03-05";15;63;50;81
"2021-03-06";15;56;37;79
"2021-03-07";15;50;34;69
"2021-03-08";15;97;73;125
"2021-03-09";15;64;45;85
"2021-03-10";15;72;53;94
"2021-03-11";15;62;43;81
"2021-03-12";15;93;69;125
"2021-03-13";15;64;44;83
"2021-03-14";15;70;50;89
"2021-03-15";15;145;114;181
"2021-03-16";15;89;66;114
"2021-03-17";15;98;75;132
"2021-03-18";15;72;52;97
"2021-03-19";15;81;59;103
"2021-03-20";15;67;47;88
"2021-03-21";15;63;45;83
"2021-03-22";15;92;69;118
"2021-03-23";15;82;62;107
"2021-03-24";15;66;48;90
"2021-03-25";15;71;52;94
"2021-03-26";15;80;62;106
"2021-03-27";15;72;53;96
"2021-03-28";15;85;63;109
"2021-03-29";15;94;71;119
"2021-03-30";15;87;62;112
"2021-03-31";15;65;47;85
"2021-04-01";15;83;64;109
"2021-04-02";15;60;43;78
"2021-04-03";15;74;55;93
"2021-04-04";15;94;68;116
"2021-04-05";15;110;87;142
"2021-04-06";15;81;60;105
"2021-04-07";15;75;56;96
"2021-04-08";15;76;54;98
"2021-04-09";15;92;68;116
"2021-04-10";15;83;61;108
"2021-04-11";15;73;52;97
"2021-04-12";15;99;73;128
"2021-04-13";15;109;82;142
"2021-04-14";15;81;61;101
"2021-04-15";15;87;67;114
"2021-04-16";15;99;77;125
"2021-04-17";15;90;68;112
"2021-04-18";15;67;47;87
"2021-04-19";15;138;110;171
"2021-04-20";15;104;79;132
"2021-04-21";15;97;72;122
"2021-04-22";15;101;77;129
"2021-04-23";15;148;117;180
"2021-04-24";15;77;58;99
"2021-04-25";15;62;43;80
"2021-04-26";15;88;65;114
"2021-04-27";15;85;66;109
"2021-04-28";15;77;53;108
"2021-04-29";15;84;61;109
"2021-04-30";15;89;66;114
"2021-05-01";15;55;40;76
"2021-05-02";15;74;52;99
"2021-05-03";15;104;77;135
"2021-05-04";15;103;78;131
"2021-05-05";15;102;77;131
"2021-05-06";15;70;50;91
"2021-05-07";15;84;63;105
"2021-05-08";15;62;44;82
"2021-05-09";15;58;40;77
"2021-05-10";15;107;82;134
"2021-05-11";15;148;119;183
"2021-05-12";15;84;62;107
"2021-05-13";15;79;57;103
"2021-05-14";15;74;56;98
"2021-05-15";15;77;58;99
"2021-05-16";15;69;49;92
"2021-05-17";15;115;88;146
"2021-05-18";15;97;76;123
"2021-05-19";15;93;71;117
"2021-05-20";15;92;71;116
"2021-05-21";15;77;58;97
"2021-05-22";15;92;66;117
"2021-05-23";15;67;48;85
"2021-05-24";15;95;73;121
"2021-05-25";15;90;66;120
"2021-05-26";15;86;63;110
"2021-05-27";15;88;66;113
"2021-05-28";15;91;70;116
"2021-05-29";15;67;49;90
"2021-05-30";15;58;40;75
"2021-05-31";15;113;85;143
"2021-06-01";15;94;69;124
"2021-06-02";15;88;63;115
"2021-06-03";15;82;62;104
"2021-06-04";15;96;70;124
"2021-06-05";15;69;48;93
"2021-06-06";15;65;45;86
"2021-06-07";15;83;62;103
"2021-06-08";15;82;60;107
"2021-06-09";15;80;59;100
"2021-06-10";15;72;49;92
"2021-06-11";15;76;57;100
"2021-06-12";15;77;57;99
"2021-06-13";15;68;50;89
"2021-06-14";15;95;74;121
"2021-06-15";15;105;80;134
"2021-06-16";15;82;62;106
"2021-06-17";15;73;52;99
"2021-06-18";15;71;49;94
"2021-06-19";15;70;48;91
"2021-06-20";15;59;39;77
"2021-06-21";15;66;43;84
"2021-06-22";15;91;69;114
"2021-06-23";15;80;62;109
"2021-06-24";15;64;45;81
"2021-06-25";15;65;46;86
"2021-06-26";15;55;39;70
"2021-06-27";15;46;30;62
"2021-06-28";15;57;41;74
"2021-06-29";15;70;52;92
"2021-06-30";15;61;42;79
"2021-07-01";15;54;34;73
"2021-07-02";15;51;33;69
"2021-07-03";15;44;28;61
"2021-07-04";15;40;26;60
"2021-07-05";15;59;40;83
"2021-07-06";15;54;38;76
"2021-07-07";15;41;26;57
"2021-07-08";15;40;26;54
"2021-07-09";15;42;26;56
"2021-07-10";15;35;22;50
"2021-07-11";15;28;17;42
"2021-07-12";15;39;23;54
"2021-07-13";15;28;17;41
"2021-07-14";15;23;13;35
"2021-07-15";15;19;11;31
"2021-07-16";15;19;10;29
"2021-07-17";15;15;7;24
"2021-07-18";15;12;5;20
"2021-07-19";15;23;13;36
"2021-07-20";15;19;11;29
"2021-07-21";15;18;10;28
"2021-07-22";15;18;9;28
"2021-07-23";15;20;11;32
"2021-07-24";15;17;9;26
"2021-07-25";15;17;8;28
"2021-07-26";15;20;11;30
"2021-07-27";15;16;8;26
"2021-07-28";15;13;5;21
"2021-07-29";15;14;5;24
"2021-07-30";15;13;6;22
"2021-07-31";15;12;5;22
"2021-08-01";15;12;5;20
"2021-08-02";15;18;11;27
"2021-08-03";15;16;7;27
"2021-08-04";15;16;8;25
"2021-08-05";15;14;7;23
"2021-08-06";15;12;6;21
"2021-08-07";15;11;4;20
"2021-08-08";15;9;3;16
"2021-08-09";15;14;7;24
"2021-08-10";15;11;4;19
"2021-08-11";15;10;4;17
"2021-08-12";15;9;3;17
"2021-08-13";15;7;2;14
"2021-08-14";15;6;1;11
"2021-08-15";15;5;1;11
"2021-08-16";15;8;2;14
"2021-08-17";15;9;2;16
"2021-08-18";15;9;3;17
"2021-08-19";15;8;3;14
"2021-08-20";15;7;2;13
"2021-08-21";15;5;1;11
"2021-08-22";15;5;1;11
"2021-08-23";15;7;2;14
"2021-08-24";15;7;2;13
"2021-08-25";15;6;2;13
"2021-08-26";15;5;1;10
"2021-08-27";15;5;0;10
"2021-08-28";15;4;0;9
"2021-08-29";15;4;1;9
"2021-08-30";15;6;2;12
"2021-08-31";15;6;1;12
"2021-09-01";15;7;2;14
"2021-09-02";15;8;2;14
"2021-09-03";15;11;5;18
"2021-09-04";15;13;6;22
"2021-09-05";15;13;6;21
"2021-09-06";15;25;15;38
"2021-09-07";15;21;11;33
"2021-09-08";15;24;13;36
"2021-09-09";15;24;15;35
"2021-09-10";15;25;15;36
"2021-09-11";15;23;13;36
"2021-09-12";15;23;13;36
"2021-09-13";15;26;13;38
"2021-09-14";15;29;18;41
"2021-09-15";15;30;19;43
"2021-09-16";15;24;14;36
"2021-09-17";15;25;13;36
"2021-09-18";15;26;16;40
"2021-09-19";15;18;10;30
"2021-09-20";15;33;21;50
"2021-09-21";15;28;18;43
"2021-09-22";15;25;14;36
"2021-09-23";15;29;16;43
"2021-09-24";15;25;15;39
"2021-09-25";15;27;15;40
"2021-09-26";15;22;12;33
"2021-09-27";15;35;21;50
"2021-09-28";15;38;22;57
"2021-09-29";15;35;21;49
"2021-09-30";15;29;16;43
"2021-10-01";15;19;10;31
"2021-10-02";15;15;7;26
"2021-10-03";15;11;5;19
"2021-10-04";15;19;10;29
"2021-10-05";15;18;9;28
"2021-10-06";15;17;9;30
"2021-10-07";15;16;8;23
"2021-10-08";15;19;10;29
"2021-10-09";15;17;7;26
"2021-10-10";15;19;10;30
"2021-10-11";15;23;12;34
"2021-10-12";15;29;18;42
"2021-10-13";15;23;13;34
"2021-10-14";15;28;15;44
"2021-10-15";15;23;12;37
"2021-10-16";15;20;8;30
"2021-10-17";15;17;9;27
"2021-10-18";15;28;16;41
"2021-10-19";15;22;13;34
"2021-10-20";15;23;14;34
"2021-10-21";15;18;9;28
"2021-10-22";15;21;11;32
"2021-10-23";15;20;11;33
"2021-10-24";15;17;8;28
"2021-10-25";15;24;15;38
"2021-10-26";15;20;10;31
"2021-10-27";15;20;11;31
"2021-10-28";15;18;10;27
"2021-10-29";15;19;10;29
"2021-10-30";15;16;7;28
"2021-10-31";15;13;6;23
"2021-11-01";15;21;12;31
"2021-11-02";15;21;12;36
"2021-11-03";15;25;14;36
"2021-11-04";15;25;14;41
"2021-11-05";15;32;18;45
"2021-11-06";15;27;17;40
"2021-11-07";15;25;13;38
"2021-11-08";15;33;20;47
"2021-11-09";15;24;13;35
"2021-11-10";15;27;16;40
"2021-11-11";15;27;15;39
"2021-11-12";15;23;12;38
"2021-11-13";15;23;14;35
"2021-11-14";15;18;9;27
"2021-11-15";15;24;12;38
"2021-11-16";15;21;11;31
"2021-11-17";15;18;9;28
"2021-11-18";15;15;7;25
"2021-11-19";15;12;5;21
"2021-11-20";15;11;5;21
"2021-11-21";15;11;4;19
"2021-11-22";15;18;10;28
"2021-11-23";15;16;7;26
"2021-11-24";15;16;7;27
"2021-11-25";15;13;5;22
"2021-11-26";15;12;6;21
"2021-11-27";15;9;4;16
"2021-11-28";15;9;3;16
"2021-11-29";15;14;7;22
"2021-11-30";15;13;6;23
"2021-12-01";15;12;5;20
"2021-12-02";15;11;4;19
"2021-12-03";15;11;5;19
"2021-12-04";15;11;4;20
"2021-12-05";15;11;5;20
"2021-12-06";15;18;9;28
"2021-12-07";15;15;8;24
"2021-12-08";15;13;6;21
"2021-12-09";15;14;7;23
"2021-12-10";15;11;4;20
"2021-12-11";15;12;5;21
"2021-12-12";15;12;6;20
"2021-12-13";15;16;7;27
"2021-12-14";15;16;8;26
"2021-12-15";15;15;6;25
"2021-12-16";15;11;5;20
"2021-12-17";15;11;5;19
"2021-12-18";15;12;5;21
"2021-12-19";15;10;4;18
"2021-12-20";15;16;8;27
"2021-12-21";15;15;6;26
"2021-12-22";15;23;13;35
"2021-12-23";15;20;12;31
"2021-12-24";15;19;10;33
"2021-12-25";15;17;8;26
"2021-12-26";15;17;9;27
"2021-12-27";15;26;15;38
"2021-12-28";15;36;22;50
"2021-12-29";15;36;21;52
"2021-12-30";15;37;23;50
"2021-12-31";15;47;31;65
"2022-01-01";15;66;49;88
"2022-01-02";15;129;105;158
"2022-01-03";15;217;175;259
"2022-01-04";15;222;185;261
"2022-01-05";15;243;207;284
"2022-01-06";15;226;188;263
"2022-01-07";15;260;217;298
"2022-01-08";15;224;186;266
"2022-01-09";15;297;255;344
"2022-01-10";15;488;428;550
"2022-01-11";15;523;464;585
"2022-01-12";15;550;490;615
"2022-01-13";15;528;459;581
"2022-01-14";15;464;403;518
"2022-01-15";15;449;396;506
"2022-01-16";15;676;611;749
"2022-01-17";15;665;614;744
"2022-01-18";15;718;650;785
"2022-01-19";15;680;620;745
"2022-01-20";15;762;692;839
"2022-01-21";15;728;655;808
"2022-01-22";15;550;485;613
"2022-01-23";15;516;453;574
"2022-01-24";15;846;774;932
"2022-01-25";15;839;763;910
"2022-01-26";15;771;689;843
"2022-01-27";15;816;736;913
"2022-01-28";15;787;707;852
"2022-01-29";15;627;560;692
"2022-01-30";15;508;448;564
"2022-01-31";15;920;849;992
"2022-02-01";15;613;552;674
"2022-02-02";15;702;643;775
"2022-02-03";15;542;480;605
"2022-02-04";15;528;462;581
"2022-02-05";15;518;463;575
"2022-02-06";15;380;332;424
"2022-02-07";15;542;477;599
"2022-02-08";15;439;384;496
"2022-02-09";15;382;332;434
"2022-02-10";15;321;275;366
"2022-02-11";15;284;238;329
"2022-02-12";15;247;204;292
"2022-02-13";15;211;174;249
"2022-02-14";15;314;271;367
"2022-02-15";15;245;208;284
"2022-02-16";15;225;187;263
"2022-02-17";15;179;149;211
"2022-02-18";15;191;156;229
"2022-02-19";15;158;128;194
"2022-02-20";15;125;97;154
"2022-02-21";15;211;173;255
"2022-02-22";15;201;163;243
"2022-02-23";15;142;111;174
"2022-02-24";15;139;108;169
"2022-02-25";15;128;102;160
"2022-02-26";15;101;77;129
"2022-02-27";15;100;74;126
"2022-02-28";15;152;123;181
"2022-03-01";15;101;76;124
"2022-03-02";15;111;87;140
"2022-03-03";15;90;67;114
"2022-03-04";15;73;51;96
"2022-03-05";15;91;69;114
"2022-03-06";15;73;54;95
"2022-03-07";15;104;79;134
"2022-03-08";15;95;74;121
"2022-03-09";15;87;65;108
"2022-03-10";15;89;68;110
"2022-03-11";15;81;59;106
"2022-03-12";15;77;56;103
"2022-03-13";15;71;54;92
"2022-03-14";15;104;77;133
"2022-03-15";15;72;52;92
"2022-03-16";15;73;51;97
"2022-03-17";15;64;45;83
"2022-03-18";15;52;34;73
"2022-03-19";15;51;35;73
"2022-03-20";15;52;34;69
"2022-03-21";15;82;63;104
"2022-03-22";15;59;40;80
"2022-03-23";15;60;39;81
"2022-03-24";15;58;39;77
"2022-03-25";15;75;57;94
"2022-03-26";15;34;20;49
"2022-03-27";15;35;22;51
"2022-03-28";15;48;31;64
"2022-03-29";15;37;24;52
"2022-03-30";15;35;23;48
"2022-03-31";15;27;16;44
"2022-04-01";15;24;13;36
"2022-04-02";15;20;10;31
"2022-04-03";15;19;10;29
"2022-04-04";15;29;18;45
"2022-04-05";15;74;53;102
"2022-04-06";15;41;27;58
"2022-04-07";15;28;17;39
"2022-04-08";15;24;15;36
"2022-04-09";15;21;11;34
"2022-04-10";15;15;8;25
"2022-04-11";15;20;10;31
"2022-04-12";15;19;10;32
"2022-04-13";15;18;8;30
"2022-04-14";15;15;8;25
"2022-04-15";15;16;8;24
"2022-04-16";15;14;6;24
"2022-04-17";15;12;5;19
"2022-04-18";15;18;9;28
"2022-04-19";15;13;6;22
"2022-04-20";15;16;7;25
"2022-04-21";15;13;6;20
"2022-04-22";15;13;5;20
"2022-04-23";15;12;5;19
"2022-04-24";15;12;5;20
"2022-04-25";15;17;8;27
"2022-04-26";15;20;11;31
"2022-04-27";15;21;12;31
"2022-04-28";15;20;11;31
"2022-04-29";15;16;7;27
"2022-04-30";15;16;8;25
"2022-05-01";15;17;9;28
"2022-05-02";15;24;14;37
"2022-05-03";15;26;16;39
"2022-05-04";15;27;14;39
"2022-05-05";15;32;20;47
"2022-05-06";15;23;13;35
"2022-05-07";15;22;11;32
"2022-05-08";15;18;9;28
"2022-05-09";15;28;17;41
"2022-05-10";15;30;18;43
"2022-05-11";15;32;20;46
"2022-05-12";15;29;16;43
"2022-05-13";15;28;18;41
"2022-05-14";15;24;13;38
"2022-05-15";15;28;17;41
"2022-05-16";15;44;28;61
"2022-05-17";15;57;38;83
"2022-05-18";15;68;42;95
"2022-05-19";15;67;43;96
"2022-05-20";15;64;39;91
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;10
"2020-04-03";1;4;1;10
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;7;2;13
"2020-04-07";1;7;2;12
"2020-04-08";1;6;1;12
"2020-04-09";1;6;1;14
"2020-04-10";1;5;1;10
"2020-04-11";1;5;1;11
"2020-04-12";1;5;1;9
"2020-04-13";1;8;3;15
"2020-04-14";1;9;4;16
"2020-04-15";1;9;3;16
"2020-04-16";1;8;3;15
"2020-04-17";1;8;3;13
"2020-04-18";1;8;2;15
"2020-04-19";1;8;3;14
"2020-04-20";1;15;7;24
"2020-04-21";1;14;6;23
"2020-04-22";1;12;5;20
"2020-04-23";1;12;6;21
"2020-04-24";1;14;6;23
"2020-04-25";1;14;6;23
"2020-04-26";1;18;10;29
"2020-04-27";1;30;16;43
"2020-04-28";1;37;24;54
"2020-04-29";1;29;17;42
"2020-04-30";1;33;18;46
"2020-05-01";1;39;25;57
"2020-05-02";1;43;27;59
"2020-05-03";1;60;42;79
"2020-05-04";1;70;48;88
"2020-05-05";1;88;66;113
"2020-05-06";1;80;59;104
"2020-05-07";1;51;35;69
"2020-05-08";1;59;45;79
"2020-05-09";1;53;36;72
"2020-05-10";1;69;47;92
"2020-05-11";1;117;93;147
"2020-05-12";1;106;78;132
"2020-05-13";1;113;89;141
"2020-05-14";1;97;76;121
"2020-05-15";1;122;95;149
"2020-05-16";1;99;75;123
"2020-05-17";1;106;82;130
"2020-05-18";1;140;111;170
"2020-05-19";1;122;94;151
"2020-05-20";1;152;119;181
"2020-05-21";1;118;93;145
"2020-05-22";1;119;94;149
"2020-05-23";1;136;107;173
"2020-05-24";1;110;86;138
"2020-05-25";1;153;120;178
"2020-05-26";1;130;102;160
"2020-05-27";1;132;101;162
"2020-05-28";1;124;100;159
"2020-05-29";1;115;87;141
"2020-05-30";1;111;82;137
"2020-05-31";1;91;71;119
"2020-06-01";1;168;140;203
"2020-06-02";1;122;98;148
"2020-06-03";1;115;91;143
"2020-06-04";1;116;90;144
"2020-06-05";1;123;97;147
"2020-06-06";1;116;91;144
"2020-06-07";1;91;62;116
"2020-06-08";1;154;126;181
"2020-06-09";1;148;120;182
"2020-06-10";1;108;84;135
"2020-06-11";1;106;81;131
"2020-06-12";1;100;74;131
"2020-06-13";1;89;67;111
"2020-06-14";1;78;57;99
"2020-06-15";1;125;100;151
"2020-06-16";1;100;78;121
"2020-06-17";1;98;77;126
"2020-06-18";1;98;74;122
"2020-06-19";1;93;70;120
"2020-06-20";1;83;58;105
"2020-06-21";1;69;48;91
"2020-06-22";1;113;88;144
"2020-06-23";1;97;76;123
"2020-06-24";1;97;73;124
"2020-06-25";1;72;54;95
"2020-06-26";1;87;64;111
"2020-06-27";1;71;54;90
"2020-06-28";1;64;42;84
"2020-06-29";1;88;65;111
